Number of neighbours: 32
Training size: 547124 Testing size: 60792
0.001 -0.2880449850805161 False
Threshold:  -0.2870449850805161 0.0025065549710591843 1.0 0.00500057572417877 0.012408365850871034 0.0031312315628141533
0.001 -0.2870449850805161 False
Threshold:  -0.2860449850805161 0.002506637642441333 1.0 0.0050007402411541176 0.012408771041846947 0.0031313347726486147
0.001 -0.2860449850805161 False
Threshold:  -0.2850449850805161 0.002506844344757067 1.0 0.0050011515809561405 0.012409784135070703 0.0031315928270042193
0.001 -0.2850449850805161 False
Threshold:  -0.2840449850805161 0.0025070097311561935 1.0 0.005001480701523478 0.012410594728763187 0.0031317993011142618
0.001 -0.2840449850805161 False
Threshold:  -0.2830449850805161 0.002507216494845361 1.0 0.005001892163153825 0.01241160811980468 0.003132057432042596
0.001 -0.2830449850805161 False
Threshold:  -0.2820449850805161 0.0025073819303541678 1.0 0.005002221381205469 0.012412418951803885 0.0031322639674244545
0.001 -0.2820449850805161 False
Threshold:  -0.2810449850805161 0.0025077128668767427 1.0 0.005002879947338106 0.012414040933666553 0.0031326771199155826
0.001 -0.2810449850805161 False
Threshold:  -0.2800449850805161 0.0025078783678991567 1.0 0.005003209295436217 0.012414852083571556 0.0031328837370356325
0.001 -0.2800449850805161 False
Threshold:  -0.2790449850805161 0.0025080852748993465 1.0 0.005003621041543222 0.01241586617003202 0.0031331420467662673
0.001 -0.2790449850805161 False
Threshold:  -0.2780449850805161 0.0025083336083699132 1.0 0.005004115226337448 0.012417083292487663 0.0031334520746751104
0.001 -0.2780449850805161 False
Threshold:  -0.2770449850805161 0.002508623392913139 1.0 0.0050046918986549884 0.012418503570319777 0.0031338138514572234
0.001 -0.2770449850805161 False
Threshold:  -0.2760449850805161 0.00250883042286997 1.0 0.0050051038888340085 0.012419518253423538 0.00313407231459488
0.001 -0.2760449850805161 False
Threshold:  -0.2750449850805161 0.0025089132444209693 1.0 0.005005268703898841 0.012419924173094522 0.0031341757117877996
0.001 -0.2750449850805161 False
Threshold:  -0.2740449850805161 0.002509037487000875 1.0 0.005005515946849324 0.012420533102355 0.0031343308203698513
0.001 -0.2740449850805161 False
Threshold:  -0.2730449850805161 0.002509286009079653 1.0 0.005006010506035207 0.012421751140022556 0.0031346410835959284
0.001 -0.2730449850805161 False
Threshold:  -0.2720449850805161 0.002509410288582183 1.0 0.0050062578222778474 0.012422360248447202 0.0031347962382445136
0.001 -0.2720449850805161 False
Threshold:  -0.2710449850805161 0.0025097417607819828 1.0 0.005006917451742539 0.012423984829660627 0.0031352100590739582
0.001 -0.2710449850805161 False
Threshold:  -0.2700449850805161 0.002509948975379382 1.0 0.005007329808436691 0.01242500040871712 0.003135468752578511
0.001 -0.2700449850805161 False
Threshold:  -0.2690449850805161 0.0025101976780671476 1.0 0.005007824726134586 0.012426219322771047 0.0031357792411414237
0.001 -0.2690449850805161 False
Threshold:  -0.2680449850805161 0.002510404967959305 1.0 0.00500823723228995 0.01242723526718556 0.0031360380285874625
0.001 -0.2680449850805161 False
Threshold:  -0.2670449850805161 0.002510487893502461 1.0 0.005008402253781014 0.012427641691467444 0.0031361415555262117
0.001 -0.2670449850805161 False
Threshold:  -0.2660449850805161 0.002510778176051801 1.0 0.005008979914649618 0.012429064385824326 0.003136503953645773
0.001 -0.2660449850805161 False
Threshold:  -0.2650449850805161 0.0025110685257384523 1.0 0.005009557708786501 0.012430487405953549 0.00313686643552914
0.001 -0.2650449850805161 False
Threshold:  -0.2640449850805161 0.0025112344699973568 1.0 0.005009887936717206 0.012431300706621304 0.003137073605653337
0.001 -0.2640449850805161 False
Threshold:  -0.2630449850805161 0.002511566424322538 1.0 0.005010548523206751 0.012432927627273917 0.003137488028006209
0.001 -0.2630449850805161 False
Threshold:  -0.2620449850805161 0.0025118569563564856 1.0 0.005011126679304377 0.012434351532206608 0.003137850737394923
0.001 -0.2620449850805161 False
Threshold:  -0.2610449850805161 0.002511939977855266 1.0 0.005011291891268153 0.012434758422094603 0.0031379543840525854
0.001 -0.2610449850805161 False
Threshold:  -0.2600449850805161 0.0025121890752830343 1.0 0.00501178759252848 0.012435979251550405 0.0031382653651123994
0.001 -0.2600449850805161 False
Threshold:  -0.2590449850805161 0.002512313642524214 1.0 0.005012035479935371 0.012436589756177384 0.003138420878757846
0.001 -0.2590449850805161 False
Threshold:  -0.2580449850805161 0.0025124382221193738 1.0 0.005012283391864932 0.01243720032074885 0.003138576407816707
0.001 -0.2580449850805161 False
Threshold:  -0.2570449850805161 0.0025126043474667328 1.0 0.005012613979257011 0.012438014500106377 0.003138783803875572
0.001 -0.2570449850805161 False
Threshold:  -0.2560449850805161 0.002512853576683364 1.0 0.0050131099421183685 0.01243923596903285 0.0031390949493614417
0.001 -0.2560449850805161 False
Threshold:  -0.2550449850805161 0.0025132690686023246 1.0 0.005013936765021194 0.012441272283791967 0.003139613662276715
0.001 -0.2550449850805161 False
Threshold:  -0.2540449850805161 0.002513601561078864 1.0 0.005014598419741682 0.01244290181568133 0.003140028756052819
0.001 -0.2540449850805161 False
Threshold:  -0.2530449850805161 0.0025139341415411076 1.0 0.005015260249113256 0.012444531774491984 0.003140443959603973
0.001 -0.2530449850805161 False
Threshold:  -0.2520449850805161 0.0025141836346494204 1.0 0.005015756735798314 0.012445754523868008 0.003140755434333416
0.001 -0.2520449850805161 False
Threshold:  -0.2510449850805161 0.0025143915834050156 1.0 0.005016170549798694 0.0124467736652473 0.003141015043808894
0.001 -0.2510449850805161 False
Threshold:  -0.2500449850805161 0.0025146827694598394 1.0 0.005016750004125617 0.012448200743616205 0.0031413785691847295
0.001 -0.2500449850805161 False
Threshold:  -0.2490449850805161 0.002514932411191449 1.0 0.005017246785826277 0.012449424214130096 0.0031416902293433867
0.001 -0.2490449850805161 False
Threshold:  -0.2480449850805161 0.002515223722531109 1.0 0.005017826488841938 0.012450851900393184 0.0031420539110302626
0.001 -0.2480449850805161 False
Threshold:  -0.2470449850805161 0.0025155983648610628 1.0 0.005018572018159306 0.012452687978240567 0.0031425216255106594
0.001 -0.2470449850805161 False
Threshold:  -0.2460449850805161 0.0025158898305084744 1.0 0.005019152027473253 0.012454116413214473 0.0031428854997187943
0.001 -0.2460449850805161 False
Threshold:  -0.2450449850805161 0.0025163479844383745 1.0 0.005020063741598825 0.0124563617589694 0.003143457472329302
0.001 -0.2450449850805161 False
Threshold:  -0.24404498508051609 0.002516681292117158 1.0 0.005020727014484137 0.012457995246291285 0.0031438735831885497
0.001 -0.24404498508051609 False
Threshold:  -0.24304498508051608 0.0025168896542588424 1.0 0.005021141649048626 0.012459016393442626 0.003144133708422969
0.001 -0.24304498508051608 False
Threshold:  -0.24204498508051608 0.002517098050904996 1.0 0.005021556352103602 0.012460037708008853 0.003144393876706661
0.001 -0.24204498508051608 False
Threshold:  -0.24104498508051608 0.002517514947745002 1.0 0.0050223859637529115 0.012462080839550709 0.0031449143424646196
0.001 -0.24104498508051608 False
Threshold:  -0.24004498508051608 0.0025178485646606703 1.0 0.005023049850465128 0.012463715827279138 0.0031453308391411593
0.001 -0.24004498508051608 False
Threshold:  -0.23904498508051608 0.0025181822700087804 1.0 0.00502371391271297 0.012465351244074857 0.0031457474461497703
0.001 -0.23904498508051608 False
Threshold:  -0.23804498508051608 0.0025182657101674977 1.0 0.005023879955710532 0.012465760165335345 0.0031458516151464475
0.001 -0.23804498508051608 False
Threshold:  -0.23704498508051608 0.00251834915585599 1.0 0.005024046009684509 0.012466169113425737 0.003145955791042305
0.001 -0.23704498508051608 False
Threshold:  -0.23604498508051608 0.002518724729899914 1.0 0.005024793388429752 0.012468009711923357 0.003146424667969397
0.001 -0.23604498508051608 False
Threshold:  -0.23504498508051608 0.002519225669583665 1.0 0.005025790239386325 0.012470464688894723 0.0031470500546592903
0.001 -0.23504498508051608 False
Threshold:  -0.23404498508051608 0.002519643271557869 1.0 0.005026621250702734 0.012472511241671317 0.0031475714001722877
0.001 -0.23404498508051608 False
Threshold:  -0.23304498508051608 0.0025201445767151906 1.0 0.0050276188271094506 0.012474967991858444 0.0031481972428419936
0.001 -0.23304498508051608 False
Threshold:  -0.23204498508051608 0.0025205206865102398 1.0 0.005028367269298841 0.012476811189729613 0.0031486667881941567
0.001 -0.23204498508051608 False
Threshold:  -0.23104498508051607 0.002520813293973266 1.0 0.0050289495450785765 0.01247824516468 0.003149032086979581
0.001 -0.23104498508051607 False
Threshold:  -0.23004498508051607 0.0025213150648575127 1.0 0.005029948045931368 0.012480704174467108 0.0031496585107088394
0.001 -0.23004498508051607 False
Threshold:  -0.22904498508051607 0.0025221099440821677 1.0 0.005031529816779489 0.012484599589322383 0.0031506508581377996
0.001 -0.22904498508051607 False
Threshold:  -0.22804498508051607 0.0025223610627105424 1.0 0.0050320295300680315 0.01248583022556638 0.0031509643609346754
0.001 -0.22804498508051607 False
Threshold:  -0.22704498508051607 0.002522863450015768 1.0 0.0050330292544825414 0.012488292226038089 0.0031515915537346363
0.001 -0.22704498508051607 False
Threshold:  -0.22604498508051607 0.002523449821532332 1.0 0.005034196101809993 0.012491165787354338 0.003152323594312545
0.001 -0.22604498508051607 False
Threshold:  -0.22504498508051607 0.0025239107332624866 1.0 0.005035113290049026 0.012493424513413993 0.003152899007666523
0.001 -0.22504498508051607 False
Threshold:  -0.22404498508051607 0.0025242041284022783 1.0 0.00503569712932134 0.012494862309905467 0.0031532652891876193
0.001 -0.22404498508051607 False
Threshold:  -0.22304498508051607 0.0025246233826631457 1.0 0.0050365314203349954 0.012496916879059445 0.0031537886961573577
0.001 -0.22304498508051607 False
Threshold:  -0.22204498508051607 0.0025249588863602386 1.0 0.005037199052211231 0.01249856102093509 0.003154207546856584
0.001 -0.22204498508051607 False
Threshold:  -0.22104498508051607 0.0025252944792410826 1.0 0.005037866861110651 0.012500205595486766 0.0031546265088246523
0.001 -0.22104498508051607 False
Threshold:  -0.22004498508051606 0.0025257140958109704 1.0 0.0050387018712810564 0.012502261922387275 0.0031551503678241086
0.001 -0.22004498508051606 False
Threshold:  -0.21904498508051606 0.0025260918699727447 1.0 0.005039453617134142 0.012504113195129975 0.0031556219897027073
0.001 -0.21904498508051606 False
Threshold:  -0.21804498508051606 0.0025265117516040025 1.0 0.005040289153430381 0.012506170807964456 0.0031561461794019936
0.001 -0.21804498508051606 False
Threshold:  -0.21704498508051606 0.0025271418358355363 1.0 0.005041542977495482 0.012509258497243027 0.0031569327905624327
0.001 -0.21704498508051606 False
Threshold:  -0.21604498508051606 0.0025274780092785047 1.0 0.005042211938763663 0.012510905888356627 0.00315735247685993
0.001 -0.21604498508051606 False
Threshold:  -0.21504498508051606 0.0025278142721724237 1.0 0.0050428810775840615 0.012512553713429592 0.003157772274759428
0.001 -0.21504498508051606 False
Threshold:  -0.21404498508051606 0.002528360890249177 1.0 0.00504396880703501 0.012515232355169123 0.0031584546844870007
0.001 -0.21404498508051606 False
Threshold:  -0.21304498508051606 0.002528697388121777 1.0 0.005044638412266437 0.012516881320201588 0.003158874775553635
0.001 -0.21304498508051606 False
Threshold:  -0.21204498508051606 0.0025290760553069 1.0 0.005045391930692247 0.012518736925332324 0.003159347511598131
0.001 -0.21204498508051606 False
Threshold:  -0.21104498508051606 0.002529370652644191 1.0 0.00504597815622614 0.01252018055418273 0.003159715293022018
0.001 -0.21104498508051606 False
Threshold:  -0.21004498508051606 0.002529623219278392 1.0 0.0050464807436919 0.012521418215368393 0.0031600306024016237
0.001 -0.21004498508051606 False
Threshold:  -0.20904498508051605 0.00253029697696098 1.0 0.005047821466524973 0.012524719841793012 0.0031608717351522203
0.001 -0.20904498508051605 False
Threshold:  -0.20804498508051605 0.002530886809417563 1.0 0.005048995183524331 0.01252761019351861 0.0031616080937167204
0.001 -0.20804498508051605 False
Threshold:  -0.20704498508051605 0.0025314769169275863 1.0 0.005050169446474849 0.012530501879575284 0.0031623447954462237
0.001 -0.20704498508051605 False
Threshold:  -0.20604498508051605 0.0025322782174094127 1.0 0.005051763962975888 0.012534428446555505 0.003163345154254699
0.001 -0.20604498508051605 False
Threshold:  -0.20504498508051605 0.0025328267679797373 1.0 0.005052855528222857 0.012537116463213462 0.003164029975020816
0.001 -0.20504498508051605 False
Threshold:  -0.20404498508051605 0.002533291111814803 1.0 0.005053779528868053 0.012539391839495784 0.003164609670380919
0.001 -0.20404498508051605 False
Threshold:  -0.20304498508051605 0.0025336711561541538 1.0 0.005054535780792764 0.01254125412541254 0.003165084124604364
0.001 -0.20304498508051605 False
Threshold:  -0.20204498508051605 0.0025343470721621983 1.0 0.0050558807876530075 0.012544566222104847 0.003165927950144967
0.001 -0.20204498508051605 False
Threshold:  -0.20104498508051605 0.0025349810710295025 1.0 0.00505714238184752 0.01254767290197956 0.0031667194453240885
0.001 -0.20104498508051605 False
Threshold:  -0.20004498508051605 0.0025356576862123614 1.0 0.005058488776478028 0.01255098839033574 0.0031675641431738997
0.001 -0.20004498508051605 False
Threshold:  -0.19904498508051605 0.002535996129269066 1.0 0.005059162242673368 0.01255264679164258 0.0031679866611087956
0.001 -0.19904498508051605 False
Threshold:  -0.19804498508051604 0.0025365039632874427 1.0 0.00506017277826789 0.012555135215502288 0.0031686206494004636
0.001 -0.19804498508051604 False
Threshold:  -0.19704498508051604 0.002537308449904851 1.0 0.005061773618835127 0.012559077238325016 0.0031696249833177634
0.001 -0.19704498508051604 False
Threshold:  -0.19604498508051604 0.0025380710659898475 1.0 0.0050632911392405056 0.012562814070351758 0.003170577045022194
0.001 -0.19604498508051604 False
Threshold:  -0.19504498508051604 0.0025390037750977184 1.0 0.005065147122529909 0.012567384330456066 0.003171741452991453
0.001 -0.19504498508051604 False
Threshold:  -0.19404498508051604 0.0025396401062638884 1.0 0.005066413345999367 0.012570502323888916 0.003172535858003974
0.001 -0.19404498508051604 False
Threshold:  -0.19304498508051604 0.002540361667279473 1.0 0.005067849164805121 0.0125740379206512 0.0031734366648850875
0.001 -0.19304498508051604 False
Threshold:  -0.19204498508051604 0.0025409137259490813 1.0 0.005068947693128574 0.012576742954541694 0.0031741258624434087
0.001 -0.19204498508051604 False
Threshold:  -0.19104498508051604 0.0025418060200668897 1.0 0.005070723245262878 0.012581115084094823 0.0031752398141649124
0.001 -0.19104498508051604 False
Threshold:  -0.19004498508051604 0.0025425713425445786 1.0 0.005072246137417826 0.012584865043881436 0.0031761952524239382
0.001 -0.19004498508051604 False
Threshold:  -0.18904498508051604 0.0025431243621275245 1.0 0.005073346572987768 0.012587574738725014 0.0031768856488370925
0.001 -0.18904498508051604 False
Threshold:  -0.18804498508051604 0.002543592489708491 1.0 0.005074278083792355 0.012589868469005734 0.003177470064887284
0.001 -0.18804498508051604 False
Threshold:  -0.18704498508051604 0.0025443162986893424 1.0 0.005075718364416543 0.012593414969593531 0.0031783736763746464
0.001 -0.18704498508051604 False
Threshold:  -0.18604498508051603 0.0025448700776855076 1.0 0.005076820307281229 0.012596128347918326 0.0031790650202456246
0.001 -0.18604498508051603 False
Threshold:  -0.18504498508051603 0.002545850431287162 1.0 0.005078771071052675 0.012600931805746686 0.0031802889041393973
0.001 -0.18504498508051603 False
Threshold:  -0.18404498508051603 0.0025468742145741525 1.0 0.005080808249628131 0.012605948017051203 0.003181567005475644
0.001 -0.18404498508051603 False
Threshold:  -0.18304498508051603 0.0025474291077294364 1.0 0.005081912403878302 0.012608666799389478 0.0031822597393896764
0.001 -0.18304498508051603 False
Threshold:  -0.18204498508051603 0.002548155102177667 1.0 0.005083357022222965 0.012612223900164293 0.0031831660775017176
0.001 -0.18204498508051603 False
Threshold:  -0.18104498508051603 0.0025488387691791734 1.0 0.005084717413484536 0.012615573593612536 0.0031840195733413767
0.001 -0.18104498508051603 False
Threshold:  -0.18004498508051603 0.002549651100375738 1.0 0.0050863338241199305 0.012619553666312434 0.003185033694303819
0.001 -0.18004498508051603 False
Threshold:  -0.17904498508051603 0.0025503783620530545 1.0 0.005087780957640876 0.012623116913315727 0.0031859416134279056
0.001 -0.17904498508051603 False
Threshold:  -0.17804498508051603 0.0025511060387365314 1.0 0.0050892289148558615 0.012626682173118459 0.0031868500503186856
0.001 -0.17804498508051603 False
Threshold:  -0.17704498508051603 0.00255170561375235 1.0 0.005090421969189551 0.01262961978197288 0.0031875985639029623
0.001 -0.17704498508051603 False
Threshold:  -0.17604498508051603 0.0025523054706652784 1.0 0.005091615583023481 0.012632558758020013 0.003188347429185125
0.001 -0.17604498508051603 False
Threshold:  -0.17504498508051602 0.0025527769847001327 1.0 0.005092553815227407 0.012634868913235026 0.003188936070223729
0.001 -0.17504498508051602 False
Threshold:  -0.17404498508051602 0.0025539350762820083 1.0 0.005094858215458873 0.012640542878052028 0.0031903818383315985
0.001 -0.17404498508051602 False
Threshold:  -0.17304498508051602 0.002554965373495596 1.0 0.005096908322714775 0.012645590682196341 0.003191668066521082
0.001 -0.17304498508051602 False
Threshold:  -0.17204498508051602 0.002555781615186723 1.0 0.005098532494758909 0.012649589720543931 0.0031926870662566578
0.001 -0.17204498508051602 False
Threshold:  -0.17104498508051602 0.002556727388942154 1.0 0.005100414408670704 0.012654223347042077 0.0031938677738741618
0.001 -0.17104498508051602 False
Threshold:  -0.17004498508051602 0.002557673862928873 1.0 0.0051022977123579664 0.012658860369438847 0.0031950493551045124
0.001 -0.17004498508051602 False
Threshold:  -0.16904498508051602 0.00255883640281472 1.0 0.005104610941330558 0.012664555907348775 0.00319650067294751
0.001 -0.16904498508051602 False
Threshold:  -0.16804498508051602 0.0025597844392051196 1.0 0.0051064973459651955 0.01266920050676802 0.003197684203440035
0.001 -0.16804498508051602 False
Threshold:  -0.16704498508051602 0.0025607331783415884 1.0 0.005108385145353723 0.012673848514158023 0.0031988686106808537
0.001 -0.16704498508051602 False
Threshold:  -0.16604498508051602 0.002561639449247518 1.0 0.005110188438198658 0.012678288431061805 0.0032
0.001 -0.16604498508051602 False
Threshold:  -0.16504498508051602 0.0025624599615631004 1.0 0.005111821086261981 0.012682308180088774 0.0032010243277848906
0.001 -0.16504498508051602 False
Threshold:  -0.16404498508051601 0.0025634971497959323 1.0 0.00511388487030246 0.012687389402691063 0.0032023191532393985
0.001 -0.16404498508051601 False
Threshold:  -0.16304498508051601 0.0025642323329453246 1.0 0.005115347725857746 0.012690991066210236 0.003203236955238978
0.001 -0.16304498508051601 False
Threshold:  -0.162044985080516 0.0025647948164146867 1.0 0.005116466944930658 0.012693746659540352 0.0032039391588816564
0.001 -0.162044985080516 False
Threshold:  -0.161044985080516 0.0025657472738935213 1.0 0.0051183621241202805 0.012698412698412697 0.003205128205128205
0.001 -0.161044985080516 False
Threshold:  -0.160044985080516 0.002566743781556595 1.0 0.0051203449495544956 0.012703294499139185 0.0032063722429417625
0.001 -0.160044985080516 False
Threshold:  -0.159044985080516 0.0025674374609394794 1.0 0.005121725212703226 0.012706692748825469 0.003207238230279705
0.001 -0.159044985080516 False
Threshold:  -0.158044985080516 0.002568305087609618 1.0 0.005123451588438528 0.012710943118529544 0.0032083213724861115
0.001 -0.158044985080516 False
Threshold:  -0.157044985080516 0.0025696510684338654 1.0 0.005126129772022123 0.012717536813922356 0.0032100016894745734
0.001 -0.157044985080516 False
Threshold:  -0.156044985080516 0.002570781043872408 1.0 0.005128378150409933 0.012723072287139653 0.0032114123453451425
0.001 -0.156044985080516 False
Threshold:  -0.155044985080516 0.002571912013536379 1.0 0.005130628501991494 0.012728612581228645 0.003212824241604383
0.001 -0.155044985080516 False
Threshold:  -0.154044985080516 0.0025730875357608384 1.0 0.005132967496834107 0.012734371072870763 0.0032142917561875117
0.001 -0.154044985080516 False
Threshold:  -0.153044985080516 0.0025743077313913117 1.0 0.005135395374765613 0.012740348347945617 0.003215815039859181
0.001 -0.153044985080516 False
Threshold:  -0.152044985080516 0.0025754854451184384 1.0 0.005137738718945411 0.012746117465535169 0.003217285288539691
0.001 -0.152044985080516 False
Threshold:  -0.151044985080516 0.002576707916596033 1.0 0.0051401711135910175 0.012752105775361589 0.0032188114115335093
0.001 -0.151044985080516 False
Threshold:  -0.150044985080516 0.0025779752717898273 1.0 0.005142692808688444 0.012758313888096158 0.0032203935659926436
0.001 -0.150044985080516 False
Threshold:  -0.149044985080516 0.0025789813023855577 1.0 0.005144694533762058 0.012763241863433314 0.0032216494845360827
0.001 -0.149044985080516 False
Threshold:  -0.148044985080516 0.0025806889760437357 1.0 0.0051480923269716 0.01277160670173257 0.0032237813258224886
0.001 -0.148044985080516 False
Threshold:  -0.147044985080516 0.002582135698026025 1.0 0.005150970890236877 0.01277869321047853 0.0032255873964416675
0.001 -0.147044985080516 False
Threshold:  -0.146044985080516 0.0025835401298568853 1.0 0.005153765300240735 0.012785572490831397 0.0032273406712868594
0.001 -0.146044985080516 False
Threshold:  -0.145044985080516 0.0025848581729134073 1.0 0.005156387814641428 0.012792028546421598 0.0032289860983651135
0.001 -0.145044985080516 False
Threshold:  -0.144044985080516 0.0025861335601871545 1.0 0.005158925450133216 0.012798275600761161 0.0032305782735109587
0.001 -0.144044985080516 False
Threshold:  -0.143044985080516 0.002587190005276506 1.0 0.005161027451912466 0.012803450192894085 0.00323189712361156
0.001 -0.143044985080516 False
Threshold:  -0.142044985080516 0.002588820383554178 1.0 0.00516427139605205 0.012811435892249081 0.0032339324618736384
0.001 -0.142044985080516 False
Threshold:  -0.141044985080516 0.0025902762393278916 1.0 0.0051671680859381635 0.012818566681846548 0.0032357499276213834
0.001 -0.141044985080516 False
Threshold:  -0.140044985080516 0.002591468612541344 1.0 0.005169540523075875 0.012824406871182208 0.003237238465208205
0.001 -0.140044985080516 False
Threshold:  -0.139044985080516 0.0025927505330490407 1.0 0.005172091124079147 0.012830685597555418 0.003238838791060805
0.001 -0.139044985080516 False
Threshold:  -0.138044985080516 0.0025937238707915977 1.0 0.005174027742319802 0.01283545287193258 0.003240053887212019
0.001 -0.138044985080516 False
Threshold:  -0.137044985080516 0.002595185248420693 1.0 0.005176935390483975 0.012842610429551524 0.003241878241878242
0.001 -0.137044985080516 False
Threshold:  -0.136044985080516 0.0025965152032798085 1.0 0.005179581544333128 0.01284912423074322 0.003243538529823483
0.001 -0.136044985080516 False
Threshold:  -0.135044985080516 0.002598157359451652 1.0 0.0051828488619896 0.012857167024750048 0.003245588561862626
0.001 -0.135044985080516 False
Threshold:  -0.134044985080516 0.00260015737794656 1.0 0.005186828186316328 0.01286696238106525 0.0032480853391684905
0.001 -0.134044985080516 False
Threshold:  -0.133044985080516 0.002601581487693835 1.0 0.005189661647717573 0.012873937053223566 0.0032498631636562673
0.001 -0.133044985080516 False
Threshold:  -0.132044985080516 0.002603007158269685 1.0 0.005192498206538448 0.012880919290871496 0.0032516429353778744
0.001 -0.132044985080516 False
Threshold:  -0.13104498508051599 0.0026046575389413436 1.0 0.005195781845528038 0.012889001950309504 0.0032537032280160966
0.001 -0.13104498508051599 False
Threshold:  -0.13004498508051598 0.002606220637152361 1.0 0.005198891815165714 0.012896657050738164 0.0032556545579163812
0.001 -0.13004498508051598 False
Threshold:  -0.12904498508051598 0.0026079198407796306 1.0 0.0052022725717023755 0.01290497860490389 0.003257775796440451
0.001 -0.12904498508051598 False
Threshold:  -0.12804498508051598 0.0026090389467721725 1.0 0.005204499152556882 0.012910459170672873 0.0032591728562361695
0.001 -0.12804498508051598 False
Threshold:  -0.12704498508051598 0.0026103831424204435 1.0 0.005207173566742605 0.012917041997382599 0.003260850910463899
0.001 -0.12704498508051598 False
Threshold:  -0.12604498508051598 0.0026119980066331002 1.0 0.005210386494129746 0.01292495025594803 0.0032628668578592165
0.001 -0.12604498508051598 False
Threshold:  -0.12504498508051598 0.002613120616146335 1.0 0.005212620027434842 0.012930447801823876 0.0032642682884925956
0.001 -0.12504498508051598 False
Threshold:  -0.12404498508051598 0.0026145589651850832 1.0 0.005215481745813889 0.012937491488492442 0.003266063877333517
0.001 -0.12404498508051598 False
Threshold:  -0.12304498508051598 0.002615953876602702 1.0 0.005218257033489539 0.012944322381755321 0.003267805238807767
0.001 -0.12304498508051598 False
Threshold:  -0.12204498508051598 0.002617665799851895 1.0 0.005221663030969272 0.012952705581593523 0.0032699423457533774
0.001 -0.12204498508051598 False
Threshold:  -0.12104498508051598 0.0026190189017351 1.0 0.0052243551186650404 0.012959331571318953 0.0032716315109771847
0.001 -0.12104498508051598 False
Threshold:  -0.12004498508051598 0.0026202378900189623 1.0 0.005226780372064235 0.01296530076085844 0.0032731532524807056
0.001 -0.12004498508051598 False
Threshold:  -0.11904498508051597 0.0026220458858030016 1.0 0.005230377481848525 0.012974154119293934 0.0032754102882361054
0.001 -0.11904498508051597 False
Threshold:  -0.11804498508051597 0.0026239016727373165 1.0 0.005234069661335032 0.012983241368706974 0.003277726982593545
0.001 -0.11804498508051597 False
Threshold:  -0.11704498508051597 0.0026255786637186486 1.0 0.005237406105712908 0.012991452991452991 0.003279820472984637
0.001 -0.11704498508051597 False
Threshold:  -0.11604498508051597 0.002627257799671593 1.0 0.005240746806419915 0.012999675008124798 0.0032819166393173614
0.001 -0.11604498508051597 False
Threshold:  -0.11504498508051597 0.002628666297731046 1.0 0.005243549054781289 0.0130065717415115 0.0032836749507448755
0.001 -0.11504498508051597 False
Threshold:  -0.11404498508051597 0.002629939788220638 1.0 0.005246082694829847 0.01301280734196288 0.00328526472317322
0.001 -0.11404498508051597 False
Threshold:  -0.11304498508051597 0.002631396717678831 1.0 0.005248981283237793 0.013019941067635168 0.0032870834919206944
0.001 -0.11304498508051597 False
Threshold:  -0.11204498508051597 0.002632809658254378 1.0 0.005251792346894705 0.013026859327059874 0.003288847345553998
0.001 -0.11204498508051597 False
Threshold:  -0.11104498508051597 0.00263445239787164 1.0 0.005255060588774223 0.013034902667009693 0.0032908980687624497
0.001 -0.11104498508051597 False
Threshold:  -0.11004498508051597 0.0026359600443951166 1.0 0.0052580600525806015 0.013042284459088414 0.0032927801462687605
0.001 -0.11004498508051597 False
Threshold:  -0.10904498508051597 0.0026377898098014717 1.0 0.005261700360011077 0.013051243302651465 0.0032950643404668586
0.001 -0.10904498508051597 False
Threshold:  -0.10804498508051597 0.002639622117254793 1.0 0.0052653457115144795 0.01306021446246907 0.0032973517059456457
0.001 -0.10804498508051597 False
Threshold:  -0.10704498508051596 0.0026413651687345776 1.0 0.005268813477070263 0.01306874849537435 0.003299527646568491
0.001 -0.10704498508051596 False
Threshold:  -0.10604498508051596 0.0026431105237532167 1.0 0.005272285813388831 0.013077293688485097 0.0033017064609182213
0.001 -0.10604498508051596 False
Threshold:  -0.10504498508051596 0.0026452724456587948 1.0 0.0052765868814330106 0.013087878213849042 0.003304405294005113
0.001 -0.10504498508051596 False
Threshold:  -0.10404498508051596 0.002646930779277318 1.0 0.0052798860656164785 0.013095997105095377 0.0033064754711727546
0.001 -0.10404498508051596 False
Threshold:  -0.10304498508051596 0.0026485911934342817 1.0 0.005283189378008725 0.013104126075486661 0.0033085482438574188
0.001 -0.10304498508051596 False
Threshold:  -0.10204498508051596 0.002650392327811683 1.0 0.00528677263399534 0.01311294385589565 0.003310796682233219
0.001 -0.10204498508051596 False
Threshold:  -0.10104498508051596 0.0026518720122823544 1.0 0.005289716373760222 0.013120187825846771 0.0033126438384824606
0.001 -0.10104498508051596 False
Threshold:  -0.10004498508051596 0.0026538166073049796 1.0 0.005293585010796128 0.01312970769124456 0.003315071361272988
0.001 -0.10004498508051596 False
Threshold:  -0.09904498508051596 0.002655439283031394 1.0 0.005296813200216055 0.013137651471935557 0.0033170970163585263
0.001 -0.09904498508051596 False
Threshold:  -0.09804498508051596 0.002656924609764198 1.0 0.005299768135144088 0.013144922773578708 0.003318951211417193
0.001 -0.09804498508051596 False
Threshold:  -0.09704498508051596 0.0026590626804051574 1.0 0.00530402163482509 0.013155389382215991 0.0033216202513942066
0.001 -0.09704498508051596 False
