Number of neighbours: 18
Training size: 547124 Testing size: 60792
Epoch: 46 Idx: 73000 Loss: 0.06889486290057667
Epoch: 46 Idx: 74000 Loss: 0.020125849738066984
Epoch: 46 Idx: 75000 Loss: 0.018457049990569487
Epoch: 46 Idx: 76000 Loss: 0.04537383862483057
Epoch: 46 Idx: 77000 Loss: 0.01008620878928366
Epoch: 46 Idx: 78000 Loss: 0.04446120845286076
Epoch: 46 Idx: 79000 Loss: 0.02373177651299388
Epoch: 46 Idx: 80000 Loss: 0.0894236989994306
Epoch: 46 Idx: 81000 Loss: 0.07789058434790706
Epoch: 46 Idx: 82000 Loss: 0.02967788982932366
Epoch: 46 Idx: 83000 Loss: 0.07590635034274537
Epoch: 46 Idx: 84000 Loss: 0.042703235438705224
Epoch: 46 Idx: 85000 Loss: 0.029245981623958833
Epoch: 46 Idx: 86000 Loss: 0.02057541123344808
Epoch: 46 Idx: 87000 Loss: 0.08297532682120405
Epoch: 46 Idx: 88000 Loss: 0.0456230169361581
Epoch: 46 Idx: 89000 Loss: 0.0789537118498599
Epoch: 46 Idx: 90000 Loss: 0.00417257421275815
Epoch: 46 Idx: 91000 Loss: 0.02169191782890684
Epoch: 46 Idx: 92000 Loss: 0.0738282054062353
Epoch: 46 Idx: 93000 Loss: 0.10023398944647186
Epoch: 46 Idx: 94000 Loss: 0.04736115121709746
Epoch: 46 Idx: 95000 Loss: 0.07488382941047805
Epoch: 46 Idx: 96000 Loss: 0.04519518194798027
Epoch: 46 Idx: 97000 Loss: 0.02839596913239345
Epoch: 46 Idx: 98000 Loss: 0.036361667232331536
Epoch: 46 Idx: 99000 Loss: 0.07893183219109744
Epoch: 46 Idx: 100000 Loss: 0.03440302001319564
Epoch: 46 Idx: 101000 Loss: 0.07807026051121584
Epoch: 46 Idx: 102000 Loss: 0.07558787372926876
Epoch: 46 Idx: 103000 Loss: 0.005559576387847342
Epoch: 46 Idx: 104000 Loss: 0.016366382788551386
Epoch: 46 Idx: 105000 Loss: 0.07324338515653875
Epoch: 46 Idx: 106000 Loss: 0.05644155127054697
Epoch: 46 Idx: 107000 Loss: 0.029736688473811668
Epoch: 46 Idx: 108000 Loss: 0.01932752640246929
Epoch: 46 Idx: 109000 Loss: 0.10607991907546134
Epoch: 47 Idx: 0 Loss: 0.10100390232101536
Epoch: 47 Idx: 1000 Loss: 0.027098285498558
Epoch: 47 Idx: 2000 Loss: 0.08546988737921699
Epoch: 47 Idx: 3000 Loss: 0.040825097124193174
Epoch: 47 Idx: 4000 Loss: 0.03410431605638569
Epoch: 47 Idx: 5000 Loss: 0.0298580434296572
Epoch: 47 Idx: 6000 Loss: 0.03669695729059424
Epoch: 47 Idx: 7000 Loss: 0.034680330451507015
Epoch: 47 Idx: 8000 Loss: 0.04913511799516081
Epoch: 47 Idx: 9000 Loss: 0.0569404991107813
Epoch: 47 Idx: 10000 Loss: 0.017596302895011517
Epoch: 47 Idx: 11000 Loss: 0.027287667937450605
Epoch: 47 Idx: 12000 Loss: 0.08488693246875362
Epoch: 47 Idx: 13000 Loss: 0.011183789384591983
Epoch: 47 Idx: 14000 Loss: 0.006169262897693734
Epoch: 47 Idx: 15000 Loss: 0.0485719905134237
Epoch: 47 Idx: 16000 Loss: 0.06225064032822538
Epoch: 47 Idx: 17000 Loss: 0.06521235697185168
Epoch: 47 Idx: 18000 Loss: 0.06648953622084927
Epoch: 47 Idx: 19000 Loss: 0.030554477903731874
Epoch: 47 Idx: 20000 Loss: 0.0310666116687522
Epoch: 47 Idx: 21000 Loss: 0.014043426943379981
Epoch: 47 Idx: 22000 Loss: 0.01793142145654866
Epoch: 47 Idx: 23000 Loss: 0.031115776586371775
Epoch: 47 Idx: 24000 Loss: 0.042106466734127795
Epoch: 47 Idx: 25000 Loss: 0.020801651187925062
Epoch: 47 Idx: 26000 Loss: 0.04244011614480978
Epoch: 47 Idx: 27000 Loss: 0.04216397351893883
Epoch: 47 Idx: 28000 Loss: 0.0350505926292587
Epoch: 47 Idx: 29000 Loss: 0.041262124171889854
Epoch: 47 Idx: 30000 Loss: 0.06711919499561879
Epoch: 47 Idx: 31000 Loss: 0.01659712622455754
Epoch: 47 Idx: 32000 Loss: 0.04710835456603235
Epoch: 47 Idx: 33000 Loss: 0.059053670175298625
Epoch: 47 Idx: 34000 Loss: 0.015401461204483125
Epoch: 47 Idx: 35000 Loss: 0.03599312443862629
Epoch: 47 Idx: 36000 Loss: 0.055967169799769255
Epoch: 47 Idx: 37000 Loss: 0.05888775037259976
Epoch: 47 Idx: 38000 Loss: 0.057459319660506915
Epoch: 47 Idx: 39000 Loss: 0.04092454973498756
Epoch: 47 Idx: 40000 Loss: 0.057708806487325466
Epoch: 47 Idx: 41000 Loss: 0.060016090435110005
Epoch: 47 Idx: 42000 Loss: 0.04319885654230493
Epoch: 47 Idx: 43000 Loss: 0.039030799207689905
Epoch: 47 Idx: 44000 Loss: 0.03274579159317791
Epoch: 47 Idx: 45000 Loss: 0.005964200262134333
Epoch: 47 Idx: 46000 Loss: 0.011865866253521715
Epoch: 47 Idx: 47000 Loss: 0.09046834889743044
Epoch: 47 Idx: 48000 Loss: 0.08602169421999468
Epoch: 47 Idx: 49000 Loss: 0.037875325664816696
Epoch: 47 Idx: 50000 Loss: 0.034659840483694374
Epoch: 47 Idx: 51000 Loss: 0.016282763656673156
Epoch: 47 Idx: 52000 Loss: 0.010779353848040492
Epoch: 47 Idx: 53000 Loss: 0.07123922942450482
Epoch: 47 Idx: 54000 Loss: 0.019435214612255915
Epoch: 47 Idx: 55000 Loss: 0.022915990192293782
Epoch: 47 Idx: 56000 Loss: 0.0419328088978836
Epoch: 47 Idx: 57000 Loss: 0.03753796039529496
Epoch: 47 Idx: 58000 Loss: 0.033419215301580284
Epoch: 47 Idx: 59000 Loss: 0.054858768160111114
Epoch: 47 Idx: 60000 Loss: 0.04721015172664291
Epoch: 47 Idx: 61000 Loss: 0.030354504642377992
Epoch: 47 Idx: 62000 Loss: 0.0205556899075215
Epoch: 47 Idx: 63000 Loss: 0.04945609177428967
Epoch: 47 Idx: 64000 Loss: 0.04164156384444502
Epoch: 47 Idx: 65000 Loss: 0.014136281940145516
Epoch: 47 Idx: 66000 Loss: 0.07576818001630442
Epoch: 47 Idx: 67000 Loss: 0.06625354123778332
Epoch: 47 Idx: 68000 Loss: 0.07428791463956039
Epoch: 47 Idx: 69000 Loss: 0.011592084373884688
Epoch: 47 Idx: 70000 Loss: 0.047047202938636734
Epoch: 47 Idx: 71000 Loss: 0.01857733508346313
Epoch: 47 Idx: 72000 Loss: 0.07525157875359752
Epoch: 47 Idx: 73000 Loss: 0.05730692090960803
Epoch: 47 Idx: 74000 Loss: 0.019907729056117228
Epoch: 47 Idx: 75000 Loss: 0.07284604711860179
Epoch: 47 Idx: 76000 Loss: 0.082009940366398
Epoch: 47 Idx: 77000 Loss: 0.03355280535010493
Epoch: 47 Idx: 78000 Loss: 0.050855271727777276
Epoch: 47 Idx: 79000 Loss: 0.016055969400696802
Epoch: 47 Idx: 80000 Loss: 0.02488314322352708
Epoch: 47 Idx: 81000 Loss: 0.09241996227506875
Epoch: 47 Idx: 82000 Loss: 0.01715272926652758
Epoch: 47 Idx: 83000 Loss: 0.03963773295644792
Epoch: 47 Idx: 84000 Loss: 0.057589289967879945
Epoch: 47 Idx: 85000 Loss: 0.076711542822766
Epoch: 47 Idx: 86000 Loss: 0.021792443081007338
Epoch: 47 Idx: 87000 Loss: 0.05530155667660105
Epoch: 47 Idx: 88000 Loss: 0.04078323684523382
Epoch: 47 Idx: 89000 Loss: 0.021545753743662598
Epoch: 47 Idx: 90000 Loss: 0.06236123924185336
Epoch: 47 Idx: 91000 Loss: 0.011391780430515076
Epoch: 47 Idx: 92000 Loss: 0.047472873354735434
Epoch: 47 Idx: 93000 Loss: 0.051576568186371484
Epoch: 47 Idx: 94000 Loss: 0.09300949161573574
Epoch: 47 Idx: 95000 Loss: 0.03163567394171384
Epoch: 47 Idx: 96000 Loss: 0.02279710644415095
Epoch: 47 Idx: 97000 Loss: 0.026599625948646566
Epoch: 47 Idx: 98000 Loss: 0.08120749956053074
Epoch: 47 Idx: 99000 Loss: 0.018322856432441626
Epoch: 47 Idx: 100000 Loss: 0.01575986485821875
Epoch: 47 Idx: 101000 Loss: 0.02975833799851672
Epoch: 47 Idx: 102000 Loss: 0.06037835890656393
Epoch: 47 Idx: 103000 Loss: 0.0976816916513415
Epoch: 47 Idx: 104000 Loss: 0.02540360215303209
Epoch: 47 Idx: 105000 Loss: 0.042632951765974675
Epoch: 47 Idx: 106000 Loss: 0.1350996932392931
Epoch: 47 Idx: 107000 Loss: 0.08390634546873892
Epoch: 47 Idx: 108000 Loss: 0.02412763566472641
Epoch: 47 Idx: 109000 Loss: 0.07201945105484368
Epoch: 48 Idx: 0 Loss: 0.052403540530464116
Epoch: 48 Idx: 1000 Loss: 0.0304707779344918
Epoch: 48 Idx: 2000 Loss: 0.10943691105152044
Epoch: 48 Idx: 3000 Loss: 0.06650637443763445
Epoch: 48 Idx: 4000 Loss: 0.023727502853391477
Epoch: 48 Idx: 5000 Loss: 0.022716192949579023
Epoch: 48 Idx: 6000 Loss: 0.04154888016959979
Epoch: 48 Idx: 7000 Loss: 0.0835026007541827
Epoch: 48 Idx: 8000 Loss: 0.05551376666274049
Epoch: 48 Idx: 9000 Loss: 0.050377531159433164
Epoch: 48 Idx: 10000 Loss: 0.009888678034595982
Epoch: 48 Idx: 11000 Loss: 0.0518227060523737
Epoch: 48 Idx: 12000 Loss: 0.053915507835239095
Epoch: 48 Idx: 13000 Loss: 0.023825908085134274
Epoch: 48 Idx: 14000 Loss: 0.07047795222357735
Epoch: 48 Idx: 15000 Loss: 0.04989142105429658
Epoch: 48 Idx: 16000 Loss: 0.01163071085039036
Epoch: 48 Idx: 17000 Loss: 0.009098064633396217
Epoch: 48 Idx: 18000 Loss: 0.006860079285985557
Epoch: 48 Idx: 19000 Loss: 0.08058374007835735
Epoch: 48 Idx: 20000 Loss: 0.03408402820633826
Epoch: 48 Idx: 21000 Loss: 0.03885089989801019
Epoch: 48 Idx: 22000 Loss: 0.10913711387186631
Epoch: 48 Idx: 23000 Loss: 0.033019101983369166
Epoch: 48 Idx: 24000 Loss: 0.028942926200713953
Epoch: 48 Idx: 25000 Loss: 0.05192646026074325
Epoch: 48 Idx: 26000 Loss: 0.09146292893710212
Epoch: 48 Idx: 27000 Loss: 0.027841810041065732
Epoch: 48 Idx: 28000 Loss: 0.07563364746793282
Epoch: 48 Idx: 29000 Loss: 0.07895310663844231
Epoch: 48 Idx: 30000 Loss: 0.053683067938349746
Epoch: 48 Idx: 31000 Loss: 0.03124233028691164
Epoch: 48 Idx: 32000 Loss: 0.03318465749439279
Epoch: 48 Idx: 33000 Loss: 0.019258701844894262
Epoch: 48 Idx: 34000 Loss: 0.050870804591350426
Epoch: 48 Idx: 35000 Loss: 0.03749695119661008
Epoch: 48 Idx: 36000 Loss: 0.07525428153867392
Epoch: 48 Idx: 37000 Loss: 0.03438042762250121
Epoch: 48 Idx: 38000 Loss: 0.046125500234691925
Epoch: 48 Idx: 39000 Loss: 0.05060350907261359
Epoch: 48 Idx: 40000 Loss: 0.04292229821940242
Epoch: 48 Idx: 41000 Loss: 0.02836172768183105
Epoch: 48 Idx: 42000 Loss: 0.09526604168942857
Epoch: 48 Idx: 43000 Loss: 0.07055735692106842
Epoch: 48 Idx: 44000 Loss: 0.008553216675505335
Epoch: 48 Idx: 45000 Loss: 0.047260460662485126
Epoch: 48 Idx: 46000 Loss: 0.031297849326402456
Epoch: 48 Idx: 47000 Loss: 0.04529560936939633
Epoch: 48 Idx: 48000 Loss: 0.033847544708910215
Epoch: 48 Idx: 49000 Loss: 0.0071919357191488325
Epoch: 48 Idx: 50000 Loss: 0.0671196081307034
Epoch: 48 Idx: 51000 Loss: 0.032861305661872856
Epoch: 48 Idx: 52000 Loss: 0.020133603346457373
Epoch: 48 Idx: 53000 Loss: 0.053267323805759645
Epoch: 48 Idx: 54000 Loss: 0.053101929617956685
Epoch: 48 Idx: 55000 Loss: 0.0794177026640496
Epoch: 48 Idx: 56000 Loss: 0.05855569910385648
Epoch: 48 Idx: 57000 Loss: 0.05526567663808832
Epoch: 48 Idx: 58000 Loss: 0.05497062163172964
Epoch: 48 Idx: 59000 Loss: 0.06222487925727314
Epoch: 48 Idx: 60000 Loss: 0.07069582464959501
Epoch: 48 Idx: 61000 Loss: 0.0072488578944188255
Epoch: 48 Idx: 62000 Loss: 0.03664972525299021
Epoch: 48 Idx: 63000 Loss: 0.002669959219402934
Epoch: 48 Idx: 64000 Loss: 0.04891670318236386
Epoch: 48 Idx: 65000 Loss: 0.05199204626285149
Epoch: 48 Idx: 66000 Loss: 0.021436108338017713
Epoch: 48 Idx: 67000 Loss: 0.017342008244719057
Epoch: 48 Idx: 68000 Loss: 0.04414098224213963
Epoch: 48 Idx: 69000 Loss: 0.036232568599983965
Epoch: 48 Idx: 70000 Loss: 0.058178326296237634
Epoch: 48 Idx: 71000 Loss: 0.05835101368586486
Epoch: 48 Idx: 72000 Loss: 0.058397860959349
Epoch: 48 Idx: 73000 Loss: 0.02598606694436096
Epoch: 48 Idx: 74000 Loss: 0.02406857782865061
Epoch: 48 Idx: 75000 Loss: 0.09753450326401293
Epoch: 48 Idx: 76000 Loss: 0.09881924048580619
Epoch: 48 Idx: 77000 Loss: 0.02362851014430657
Epoch: 48 Idx: 78000 Loss: 0.03137975393523127
Epoch: 48 Idx: 79000 Loss: 0.035640139636372976
Epoch: 48 Idx: 80000 Loss: 0.09383191494671117
Epoch: 48 Idx: 81000 Loss: 0.018111628866155298
Epoch: 48 Idx: 82000 Loss: 0.01343916566762689
Epoch: 48 Idx: 83000 Loss: 0.01316825383530512
Epoch: 48 Idx: 84000 Loss: 0.04239446672477315
Epoch: 48 Idx: 85000 Loss: 0.035348010935907295
Epoch: 48 Idx: 86000 Loss: 0.03228069415645215
Epoch: 48 Idx: 87000 Loss: 0.06157601791135995
Epoch: 48 Idx: 88000 Loss: 0.028901305822067534
Epoch: 48 Idx: 89000 Loss: 0.02921242243661401
Epoch: 48 Idx: 90000 Loss: 0.038834584379752235
Epoch: 48 Idx: 91000 Loss: 0.04227165836729745
Epoch: 48 Idx: 92000 Loss: 0.01433478457213775
Epoch: 48 Idx: 93000 Loss: 0.04116907454782744
Epoch: 48 Idx: 94000 Loss: 0.12028604742349962
Epoch: 48 Idx: 95000 Loss: 0.07119070395678889
Epoch: 48 Idx: 96000 Loss: 0.013599480121339632
Epoch: 48 Idx: 97000 Loss: 0.057697907924865
Epoch: 48 Idx: 98000 Loss: 0.018276997255952977
Epoch: 48 Idx: 99000 Loss: 0.04309756736051191
Epoch: 48 Idx: 100000 Loss: 0.03423278311250676
Epoch: 48 Idx: 101000 Loss: 0.01521431615724654
Epoch: 48 Idx: 102000 Loss: 0.0219824733221006
Epoch: 48 Idx: 103000 Loss: 0.06650192654777326
Epoch: 48 Idx: 104000 Loss: 0.06721027652888943
Epoch: 48 Idx: 105000 Loss: 0.06737887210355867
Epoch: 48 Idx: 106000 Loss: 0.07845839705180178
Epoch: 48 Idx: 107000 Loss: 0.058721835187309654
Epoch: 48 Idx: 108000 Loss: 0.03597953202400209
Epoch: 48 Idx: 109000 Loss: 0.038370728525649406
Epoch: 49 Idx: 0 Loss: 0.036192306974941336
Epoch: 49 Idx: 1000 Loss: 0.05567288461561262
Epoch: 49 Idx: 2000 Loss: 0.09795346205921467
Epoch: 49 Idx: 3000 Loss: 0.02131717036119103
Epoch: 49 Idx: 4000 Loss: 0.043960991577428304
Epoch: 49 Idx: 5000 Loss: 0.11655503433380061
Epoch: 49 Idx: 6000 Loss: 0.017020901469027558
Epoch: 49 Idx: 7000 Loss: 0.024718622034106796
Epoch: 49 Idx: 8000 Loss: 0.038515129116176286
Epoch: 49 Idx: 9000 Loss: 0.0035360717425637353
Epoch: 49 Idx: 10000 Loss: 0.04378118544291511
Epoch: 49 Idx: 11000 Loss: 0.02335412574164164
Epoch: 49 Idx: 12000 Loss: 0.055710655248239226
Epoch: 49 Idx: 13000 Loss: 0.03142266977971516
Epoch: 49 Idx: 14000 Loss: 0.01813692048500644
Epoch: 49 Idx: 15000 Loss: 0.036231702090263954
Epoch: 49 Idx: 16000 Loss: 0.013876906191637022
Epoch: 49 Idx: 17000 Loss: 0.043429630268442786
Epoch: 49 Idx: 18000 Loss: 0.0933890055663526
Epoch: 49 Idx: 19000 Loss: 0.03820348967555096
Epoch: 49 Idx: 20000 Loss: 0.03597870217082283
Epoch: 49 Idx: 21000 Loss: 0.006235525269652927
Epoch: 49 Idx: 22000 Loss: 0.055816879811242746
Epoch: 49 Idx: 23000 Loss: 0.017017095748316845
Epoch: 49 Idx: 24000 Loss: 0.010039945619620646
Epoch: 49 Idx: 25000 Loss: 0.01773269701123641
Epoch: 49 Idx: 26000 Loss: 0.050415199848423964
Epoch: 49 Idx: 27000 Loss: 0.028371962827970484
Epoch: 49 Idx: 28000 Loss: 0.034146531320454594
Epoch: 49 Idx: 29000 Loss: 0.0138159178678447
Epoch: 49 Idx: 30000 Loss: 0.0407761298016772
Epoch: 49 Idx: 31000 Loss: 0.05021940374492094
Epoch: 49 Idx: 32000 Loss: 0.04221864612073923
Epoch: 49 Idx: 33000 Loss: 0.02211829772334662
Epoch: 49 Idx: 34000 Loss: 0.02901464621932262
Epoch: 49 Idx: 35000 Loss: 0.053238448769693886
Epoch: 49 Idx: 36000 Loss: 0.08086128209631023
Epoch: 49 Idx: 37000 Loss: 0.07159520728234804
Epoch: 49 Idx: 38000 Loss: 0.021792691106885812
Epoch: 49 Idx: 39000 Loss: 0.002742045042418869
Epoch: 49 Idx: 40000 Loss: 0.04700441342384135
Epoch: 49 Idx: 41000 Loss: 0.03952450147765725
Epoch: 49 Idx: 42000 Loss: 0.11601297629996567
Epoch: 49 Idx: 43000 Loss: 0.06590342133301107
Epoch: 49 Idx: 44000 Loss: 0.0498651801412213
Epoch: 49 Idx: 45000 Loss: 0.09490980825700586
Epoch: 49 Idx: 46000 Loss: 0.09126069009719578
Epoch: 49 Idx: 47000 Loss: 0.06607104132989848
Epoch: 49 Idx: 48000 Loss: 0.025314369409733573
Epoch: 49 Idx: 49000 Loss: 0.022648018837187017
Epoch: 49 Idx: 50000 Loss: 0.03389223858768247
Epoch: 49 Idx: 51000 Loss: 0.01614637874074014
Epoch: 49 Idx: 52000 Loss: 0.04379187616547418
Epoch: 49 Idx: 53000 Loss: 0.05878936198680646
Epoch: 49 Idx: 54000 Loss: 0.07203413836369155
Epoch: 49 Idx: 55000 Loss: 0.04757838345648349
Epoch: 49 Idx: 56000 Loss: 0.013973260041978897
Epoch: 49 Idx: 57000 Loss: 0.10167021850002768
Epoch: 49 Idx: 58000 Loss: 0.07052737191894265
Epoch: 49 Idx: 59000 Loss: 0.04698075051403495
Epoch: 49 Idx: 60000 Loss: 0.05878843965025077
Epoch: 49 Idx: 61000 Loss: 0.020857777372418434
Epoch: 49 Idx: 62000 Loss: 0.06575511800954995
Epoch: 49 Idx: 63000 Loss: 0.03414480426512743
Epoch: 49 Idx: 64000 Loss: 0.012346378734470639
Epoch: 49 Idx: 65000 Loss: 0.0020727693448334247
Epoch: 49 Idx: 66000 Loss: 0.034242898321404605
Epoch: 49 Idx: 67000 Loss: 0.008055382053475552
Epoch: 49 Idx: 68000 Loss: 0.0754520057986065
Epoch: 49 Idx: 69000 Loss: 0.016610659412073722
Epoch: 49 Idx: 70000 Loss: 0.03874929934463828
Epoch: 49 Idx: 71000 Loss: 0.020788952698487146
Epoch: 49 Idx: 72000 Loss: 0.06927047282636815
Epoch: 49 Idx: 73000 Loss: 0.047699741164436746
Epoch: 49 Idx: 74000 Loss: 0.052538104475717044
Epoch: 49 Idx: 75000 Loss: 0.06957420058295684
Epoch: 49 Idx: 76000 Loss: 0.02248073711494946
Epoch: 49 Idx: 77000 Loss: 0.06441775381585173
Epoch: 49 Idx: 78000 Loss: 0.01224965741296309
Epoch: 49 Idx: 79000 Loss: 0.05087962912925308
Epoch: 49 Idx: 80000 Loss: 0.020503488568440854
Epoch: 49 Idx: 81000 Loss: 0.027580851006030343
Epoch: 49 Idx: 82000 Loss: 0.0299796580264994
Epoch: 49 Idx: 83000 Loss: 0.07491865724454702
Epoch: 49 Idx: 84000 Loss: 0.038424297396019096
Epoch: 49 Idx: 85000 Loss: 0.05660472381868572
Epoch: 49 Idx: 86000 Loss: 0.05632085186176086
Epoch: 49 Idx: 87000 Loss: 0.06968154884749592
Epoch: 49 Idx: 88000 Loss: 0.05438841277284175
Epoch: 49 Idx: 89000 Loss: 0.0406349683047725
Epoch: 49 Idx: 90000 Loss: 0.028449797094749343
Epoch: 49 Idx: 91000 Loss: 0.013295712796432354
Epoch: 49 Idx: 92000 Loss: 0.06908332247681694
Epoch: 49 Idx: 93000 Loss: 0.008918235077050527
Epoch: 49 Idx: 94000 Loss: 0.024330369413845223
Epoch: 49 Idx: 95000 Loss: 0.06410493676608663
Epoch: 49 Idx: 96000 Loss: 0.10671786050279072
Epoch: 49 Idx: 97000 Loss: 0.11477443682848197
Epoch: 49 Idx: 98000 Loss: 0.08421162302369312
Epoch: 49 Idx: 99000 Loss: 0.04253950484019728
Epoch: 49 Idx: 100000 Loss: 0.03785538689997821
Epoch: 49 Idx: 101000 Loss: 0.028012648637022096
Epoch: 49 Idx: 102000 Loss: 0.017286627194364995
Epoch: 49 Idx: 103000 Loss: 0.08235905104558754
Epoch: 49 Idx: 104000 Loss: 0.05411477522302853
Epoch: 49 Idx: 105000 Loss: 0.043530162872408115
Epoch: 49 Idx: 106000 Loss: 0.09216704095788218
Epoch: 49 Idx: 107000 Loss: 0.02644961104835914
Epoch: 49 Idx: 108000 Loss: 0.005285831932005514
Epoch: 49 Idx: 109000 Loss: 0.0816516751194344
Len (direct inputs):  111
Threshold:  -0.7027229170599963 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7027229170599963 False
Threshold:  -0.7017229170599963 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7017229170599963 False
Threshold:  -0.7007229170599963 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7007229170599963 False
Threshold:  -0.6997229170599963 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6997229170599963 False
Threshold:  -0.6987229170599963 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6987229170599963 False
Threshold:  -0.6977229170599963 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6977229170599963 False
Threshold:  -0.6967229170599963 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6967229170599963 False
Threshold:  -0.6957229170599963 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6957229170599963 False
Threshold:  -0.6947229170599963 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6947229170599963 False
Threshold:  -0.6937229170599963 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6937229170599963 False
Threshold:  -0.6927229170599963 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6927229170599963 False
Threshold:  -0.6917229170599963 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6917229170599963 False
Threshold:  -0.6907229170599963 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6907229170599963 False
Threshold:  -0.6897229170599963 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6897229170599963 False
Threshold:  -0.6887229170599963 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6887229170599963 False
Threshold:  -0.6877229170599963 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6877229170599963 False
Threshold:  -0.6867229170599963 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6867229170599963 False
Threshold:  -0.6857229170599963 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6857229170599963 False
Threshold:  -0.6847229170599963 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6847229170599963 False
Threshold:  -0.6837229170599963 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6837229170599963 False
Threshold:  -0.6827229170599963 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6827229170599963 False
Threshold:  -0.6817229170599963 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6817229170599963 False
Threshold:  -0.6807229170599963 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6807229170599963 False
Threshold:  -0.6797229170599963 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6797229170599963 False
Threshold:  -0.6787229170599963 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6787229170599963 False
Threshold:  -0.6777229170599963 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6777229170599963 False
Threshold:  -0.6767229170599963 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6767229170599963 False
Threshold:  -0.6757229170599963 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6757229170599963 False
Threshold:  -0.6747229170599963 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6747229170599963 False
Threshold:  -0.6737229170599963 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6737229170599963 False
Threshold:  -0.6727229170599963 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6727229170599963 False
Threshold:  -0.6717229170599963 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6717229170599963 False
Threshold:  -0.6707229170599963 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6707229170599963 False
Threshold:  -0.6697229170599963 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6697229170599963 False
Threshold:  -0.6687229170599963 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6687229170599963 False
Threshold:  -0.6677229170599963 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6677229170599963 False
Threshold:  -0.6667229170599963 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6667229170599963 False
Threshold:  -0.6657229170599963 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6657229170599963 False
Threshold:  -0.6647229170599963 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6647229170599963 False
Threshold:  -0.6637229170599963 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6637229170599963 False
