Number of neighbours: 28
Training size: 547124 Testing size: 60792
Epoch: 43 Idx: 76000 Loss: 0.03556355210790833
Epoch: 43 Idx: 77000 Loss: 0.004408412789458672
Epoch: 43 Idx: 78000 Loss: 0.006020234283066275
Epoch: 43 Idx: 79000 Loss: 0.04349799686740874
Epoch: 43 Idx: 80000 Loss: 0.04862520162972411
Epoch: 43 Idx: 81000 Loss: 0.027477885304222845
Epoch: 43 Idx: 82000 Loss: 0.012728905138209873
Epoch: 43 Idx: 83000 Loss: 0.05227760782296769
Epoch: 43 Idx: 84000 Loss: 0.014527185859646144
Epoch: 43 Idx: 85000 Loss: 0.06691118261746827
Epoch: 43 Idx: 86000 Loss: 0.05716441623206579
Epoch: 43 Idx: 87000 Loss: 0.004496216844151781
Epoch: 43 Idx: 88000 Loss: 0.05973908221192996
Epoch: 43 Idx: 89000 Loss: 0.005011125565547481
Epoch: 43 Idx: 90000 Loss: 0.015694444490663963
Epoch: 43 Idx: 91000 Loss: 0.03657683619050171
Epoch: 43 Idx: 92000 Loss: 0.010807785872507681
Epoch: 43 Idx: 93000 Loss: 0.010782124457817682
Epoch: 43 Idx: 94000 Loss: 0.02213749567943784
Epoch: 43 Idx: 95000 Loss: 0.025761687408671595
Epoch: 43 Idx: 96000 Loss: 0.03514610501019872
Epoch: 43 Idx: 97000 Loss: 0.011219824150531792
Epoch: 43 Idx: 98000 Loss: 0.005016263228597818
Epoch: 43 Idx: 99000 Loss: 0.01710219153684723
Epoch: 43 Idx: 100000 Loss: 0.012588874465582628
Epoch: 43 Idx: 101000 Loss: 0.011970722325568214
Epoch: 43 Idx: 102000 Loss: 0.0013733794150489957
Epoch: 43 Idx: 103000 Loss: 0.05701735527899327
Epoch: 43 Idx: 104000 Loss: 0.011268143767468868
Epoch: 43 Idx: 105000 Loss: 0.04505236034570687
Epoch: 43 Idx: 106000 Loss: 0.0425427475940923
Epoch: 43 Idx: 107000 Loss: 0.011672483007392181
Epoch: 43 Idx: 108000 Loss: 0.034356220739058675
Epoch: 43 Idx: 109000 Loss: 0.031024849548867722
Epoch: 44 Idx: 0 Loss: 0.0032865631936604316
Epoch: 44 Idx: 1000 Loss: 0.044009870249606654
Epoch: 44 Idx: 2000 Loss: 0.04027024344578502
Epoch: 44 Idx: 3000 Loss: 0.025938218035146277
Epoch: 44 Idx: 4000 Loss: 0.018803942231625945
Epoch: 44 Idx: 5000 Loss: 0.03211155674505108
Epoch: 44 Idx: 6000 Loss: 0.01844553926387805
Epoch: 44 Idx: 7000 Loss: 0.0600465455099685
Epoch: 44 Idx: 8000 Loss: 0.035168415686452965
Epoch: 44 Idx: 9000 Loss: 0.017926840194305814
Epoch: 44 Idx: 10000 Loss: 0.011331471401513735
Epoch: 44 Idx: 11000 Loss: 0.01572835553200005
Epoch: 44 Idx: 12000 Loss: 0.014912981945161972
Epoch: 44 Idx: 13000 Loss: 0.02716463681367453
Epoch: 44 Idx: 14000 Loss: 0.02256769013738804
Epoch: 44 Idx: 15000 Loss: 0.06654664004476502
Epoch: 44 Idx: 16000 Loss: 0.005472809492047061
Epoch: 44 Idx: 17000 Loss: 0.011415558075704426
Epoch: 44 Idx: 18000 Loss: 0.029777565522419766
Epoch: 44 Idx: 19000 Loss: 0.03993067928443673
Epoch: 44 Idx: 20000 Loss: 0.007384516494891182
Epoch: 44 Idx: 21000 Loss: 0.03897017622589432
Epoch: 44 Idx: 22000 Loss: 0.01669317315970037
Epoch: 44 Idx: 23000 Loss: 0.007805466476624873
Epoch: 44 Idx: 24000 Loss: 0.006589401149106114
Epoch: 44 Idx: 25000 Loss: 0.013583687589219002
Epoch: 44 Idx: 26000 Loss: 0.011644060308851456
Epoch: 44 Idx: 27000 Loss: 0.1035586056289826
Epoch: 44 Idx: 28000 Loss: 0.04766678446998313
Epoch: 44 Idx: 29000 Loss: 0.014242888620681184
Epoch: 44 Idx: 30000 Loss: 0.011663183916165167
Epoch: 44 Idx: 31000 Loss: 0.08802553616169138
Epoch: 44 Idx: 32000 Loss: 0.009609572170118567
Epoch: 44 Idx: 33000 Loss: 0.035164293195540285
Epoch: 44 Idx: 34000 Loss: 0.019223909398905944
Epoch: 44 Idx: 35000 Loss: 0.021888857271779562
Epoch: 44 Idx: 36000 Loss: 0.008292111160558578
Epoch: 44 Idx: 37000 Loss: 0.030838826912118467
Epoch: 44 Idx: 38000 Loss: 0.022717321602354616
Epoch: 44 Idx: 39000 Loss: 0.011677869275236554
Epoch: 44 Idx: 40000 Loss: 0.013816789238003644
Epoch: 44 Idx: 41000 Loss: 0.023310455853761916
Epoch: 44 Idx: 42000 Loss: 0.054004612688519894
Epoch: 44 Idx: 43000 Loss: 0.01260333711405667
Epoch: 44 Idx: 44000 Loss: 0.014868702712755715
Epoch: 44 Idx: 45000 Loss: 0.05956724385690552
Epoch: 44 Idx: 46000 Loss: 0.020074732668027142
Epoch: 44 Idx: 47000 Loss: 0.04209206324514582
Epoch: 44 Idx: 48000 Loss: 0.010900949530480783
Epoch: 44 Idx: 49000 Loss: 0.034986064845927804
Epoch: 44 Idx: 50000 Loss: 0.015130235475987153
Epoch: 44 Idx: 51000 Loss: 0.003273629583451023
Epoch: 44 Idx: 52000 Loss: 0.011386279153102783
Epoch: 44 Idx: 53000 Loss: 0.035937910435846064
Epoch: 44 Idx: 54000 Loss: 0.02716094098750896
Epoch: 44 Idx: 55000 Loss: 0.01737146934943662
Epoch: 44 Idx: 56000 Loss: 0.011422745644459924
Epoch: 44 Idx: 57000 Loss: 0.005251740055564519
Epoch: 44 Idx: 58000 Loss: 0.05248718464257817
Epoch: 44 Idx: 59000 Loss: 0.020794673671557615
Epoch: 44 Idx: 60000 Loss: 0.0390348996882919
Epoch: 44 Idx: 61000 Loss: 0.007738758236490592
Epoch: 44 Idx: 62000 Loss: 0.0373207156166315
Epoch: 44 Idx: 63000 Loss: 0.02374528540297796
Epoch: 44 Idx: 64000 Loss: 0.046349657003772464
Epoch: 44 Idx: 65000 Loss: 0.02045732710562865
Epoch: 44 Idx: 66000 Loss: 0.00419593252320792
Epoch: 44 Idx: 67000 Loss: 0.014242012576298172
Epoch: 44 Idx: 68000 Loss: 0.016774184187800623
Epoch: 44 Idx: 69000 Loss: 0.05909634871223008
Epoch: 44 Idx: 70000 Loss: 0.03648638367152325
Epoch: 44 Idx: 71000 Loss: 0.05464677809878086
Epoch: 44 Idx: 72000 Loss: 0.010240959454513214
Epoch: 44 Idx: 73000 Loss: 0.007656496823125638
Epoch: 44 Idx: 74000 Loss: 0.043030720367283413
Epoch: 44 Idx: 75000 Loss: 0.031363829791420335
Epoch: 44 Idx: 76000 Loss: 0.014706370631170116
Epoch: 44 Idx: 77000 Loss: 0.003990614164241045
Epoch: 44 Idx: 78000 Loss: 0.014869804926786656
Epoch: 44 Idx: 79000 Loss: 0.010973766499811572
Epoch: 44 Idx: 80000 Loss: 0.02425384805398066
Epoch: 44 Idx: 81000 Loss: 0.00839963581766189
Epoch: 44 Idx: 82000 Loss: 0.004230661056409525
Epoch: 44 Idx: 83000 Loss: 0.040052031702054784
Epoch: 44 Idx: 84000 Loss: 0.014483553163878173
Epoch: 44 Idx: 85000 Loss: 0.06360890082161928
Epoch: 44 Idx: 86000 Loss: 0.009620101810804572
Epoch: 44 Idx: 87000 Loss: 0.03594589308853124
Epoch: 44 Idx: 88000 Loss: 0.05920049897287056
Epoch: 44 Idx: 89000 Loss: 0.048321000309927115
Epoch: 44 Idx: 90000 Loss: 0.014367366927003107
Epoch: 44 Idx: 91000 Loss: 0.04774577213379217
Epoch: 44 Idx: 92000 Loss: 0.006227373464185756
Epoch: 44 Idx: 93000 Loss: 0.005988022464218228
Epoch: 44 Idx: 94000 Loss: 0.004647364492538501
Epoch: 44 Idx: 95000 Loss: 0.05282707820799248
Epoch: 44 Idx: 96000 Loss: 0.04984767941276692
Epoch: 44 Idx: 97000 Loss: 0.015373794439448705
Epoch: 44 Idx: 98000 Loss: 0.012486473473415489
Epoch: 44 Idx: 99000 Loss: 0.022232828039185415
Epoch: 44 Idx: 100000 Loss: 0.027036473215735962
Epoch: 44 Idx: 101000 Loss: 0.028792982109991542
Epoch: 44 Idx: 102000 Loss: 0.01704888907580091
Epoch: 44 Idx: 103000 Loss: 0.028458450438689078
Epoch: 44 Idx: 104000 Loss: 0.0039894265094946235
Epoch: 44 Idx: 105000 Loss: 0.009653234112302844
Epoch: 44 Idx: 106000 Loss: 0.01646748929910719
Epoch: 44 Idx: 107000 Loss: 0.0035756339220921617
Epoch: 44 Idx: 108000 Loss: 0.05287035348483269
Epoch: 44 Idx: 109000 Loss: 0.023153594187707918
Epoch: 45 Idx: 0 Loss: 0.025456355244250373
Epoch: 45 Idx: 1000 Loss: 0.03582752679743266
Epoch: 45 Idx: 2000 Loss: 0.03444225250502212
Epoch: 45 Idx: 3000 Loss: 0.019624234268459197
Epoch: 45 Idx: 4000 Loss: 0.06147218847766521
Epoch: 45 Idx: 5000 Loss: 0.00786731619833519
Epoch: 45 Idx: 6000 Loss: 0.008907178687772568
Epoch: 45 Idx: 7000 Loss: 0.008444466618187475
Epoch: 45 Idx: 8000 Loss: 0.007703062623970074
Epoch: 45 Idx: 9000 Loss: 0.04263400446493668
Epoch: 45 Idx: 10000 Loss: 0.02193516737848936
Epoch: 45 Idx: 11000 Loss: 0.007932171347103494
Epoch: 45 Idx: 12000 Loss: 0.030774418262174107
Epoch: 45 Idx: 13000 Loss: 0.05388279958047663
Epoch: 45 Idx: 14000 Loss: 0.03769372934696483
Epoch: 45 Idx: 15000 Loss: 0.020418195230965934
Epoch: 45 Idx: 16000 Loss: 0.0224739587138781
Epoch: 45 Idx: 17000 Loss: 0.02125864732033226
Epoch: 45 Idx: 18000 Loss: 0.026671796009618064
Epoch: 45 Idx: 19000 Loss: 0.012687224518853582
Epoch: 45 Idx: 20000 Loss: 0.012326912046872375
Epoch: 45 Idx: 21000 Loss: 0.013464512586827276
Epoch: 45 Idx: 22000 Loss: 0.00885627182759685
Epoch: 45 Idx: 23000 Loss: 0.02895451740832826
Epoch: 45 Idx: 24000 Loss: 0.022031113088647067
Epoch: 45 Idx: 25000 Loss: 0.034963099062341345
Epoch: 45 Idx: 26000 Loss: 0.00988151347779332
Epoch: 45 Idx: 27000 Loss: 0.014182774807649552
Epoch: 45 Idx: 28000 Loss: 0.023802631795015447
Epoch: 45 Idx: 29000 Loss: 0.049490118101164125
Epoch: 45 Idx: 30000 Loss: 0.012101997841131732
Epoch: 45 Idx: 31000 Loss: 0.02951766244717852
Epoch: 45 Idx: 32000 Loss: 0.0029972238705819067
Epoch: 45 Idx: 33000 Loss: 0.0325649203341422
Epoch: 45 Idx: 34000 Loss: 0.024508992529088152
Epoch: 45 Idx: 35000 Loss: 0.033685864410347086
Epoch: 45 Idx: 36000 Loss: 0.013895239611497235
Epoch: 45 Idx: 37000 Loss: 0.01429099768216961
Epoch: 45 Idx: 38000 Loss: 0.009003939465988455
Epoch: 45 Idx: 39000 Loss: 0.011890416486673595
Epoch: 45 Idx: 40000 Loss: 0.0053428279883438986
Epoch: 45 Idx: 41000 Loss: 0.032156480860703586
Epoch: 45 Idx: 42000 Loss: 0.031401540948011876
Epoch: 45 Idx: 43000 Loss: 0.02911844417124647
Epoch: 45 Idx: 44000 Loss: 0.024759536338268818
Epoch: 45 Idx: 45000 Loss: 0.03745405809968623
Epoch: 45 Idx: 46000 Loss: 0.03157349852694525
Epoch: 45 Idx: 47000 Loss: 0.04277651563927335
Epoch: 45 Idx: 48000 Loss: 0.022414809175924477
Epoch: 45 Idx: 49000 Loss: 0.010385527530531072
Epoch: 45 Idx: 50000 Loss: 0.009644087552865131
Epoch: 45 Idx: 51000 Loss: 0.005872279662557847
Epoch: 45 Idx: 52000 Loss: 0.01947564414582
Epoch: 45 Idx: 53000 Loss: 0.03344592232849917
Epoch: 45 Idx: 54000 Loss: 0.003396845906644114
Epoch: 45 Idx: 55000 Loss: 0.005910855535761974
Epoch: 45 Idx: 56000 Loss: 0.023867872446997687
Epoch: 45 Idx: 57000 Loss: 0.01846933164497014
Epoch: 45 Idx: 58000 Loss: 0.007899951448730973
Epoch: 45 Idx: 59000 Loss: 0.01317685989289307
Epoch: 45 Idx: 60000 Loss: 0.008873723064498898
Epoch: 45 Idx: 61000 Loss: 0.00970252812801363
Epoch: 45 Idx: 62000 Loss: 0.019539156953942583
Epoch: 45 Idx: 63000 Loss: 0.007769562860426583
Epoch: 45 Idx: 64000 Loss: 0.038830742609993585
Epoch: 45 Idx: 65000 Loss: 0.04854084282109378
Epoch: 45 Idx: 66000 Loss: 0.020156209510850637
Epoch: 45 Idx: 67000 Loss: 0.00664512148152897
Epoch: 45 Idx: 68000 Loss: 0.0588646617369131
Epoch: 45 Idx: 69000 Loss: 0.011959634420727665
Epoch: 45 Idx: 70000 Loss: 0.04125012067311207
Epoch: 45 Idx: 71000 Loss: 0.02268292933780359
Epoch: 45 Idx: 72000 Loss: 0.012385739357672515
Epoch: 45 Idx: 73000 Loss: 0.039715725844891615
Epoch: 45 Idx: 74000 Loss: 0.0325425673546536
Epoch: 45 Idx: 75000 Loss: 0.03059063430254804
Epoch: 45 Idx: 76000 Loss: 0.04301115551365649
Epoch: 45 Idx: 77000 Loss: 0.009544323191592975
Epoch: 45 Idx: 78000 Loss: 0.017305654483887784
Epoch: 45 Idx: 79000 Loss: 0.019849687831245508
Epoch: 45 Idx: 80000 Loss: 0.018609761830403457
Epoch: 45 Idx: 81000 Loss: 0.024439062164127952
Epoch: 45 Idx: 82000 Loss: 0.008369953979004271
Epoch: 45 Idx: 83000 Loss: 0.013305031988152423
Epoch: 45 Idx: 84000 Loss: 0.02298923717971978
Epoch: 45 Idx: 85000 Loss: 0.012294845329633498
Epoch: 45 Idx: 86000 Loss: 0.026718138388069197
Epoch: 45 Idx: 87000 Loss: 0.01970468548751819
Epoch: 45 Idx: 88000 Loss: 0.032910049157276966
Epoch: 45 Idx: 89000 Loss: 0.04088789480486844
Epoch: 45 Idx: 90000 Loss: 0.01887085172194752
Epoch: 45 Idx: 91000 Loss: 0.009492534494367185
Epoch: 45 Idx: 92000 Loss: 0.011589346509634932
Epoch: 45 Idx: 93000 Loss: 0.02715747333952794
Epoch: 45 Idx: 94000 Loss: 0.016002052038538467
Epoch: 45 Idx: 95000 Loss: 0.02597374239726794
Epoch: 45 Idx: 96000 Loss: 0.03657511523980182
Epoch: 45 Idx: 97000 Loss: 0.017096046949073376
Epoch: 45 Idx: 98000 Loss: 0.002608221236674696
Epoch: 45 Idx: 99000 Loss: 0.025347450913840094
Epoch: 45 Idx: 100000 Loss: 0.02457885823863142
Epoch: 45 Idx: 101000 Loss: 0.03296216624221259
Epoch: 45 Idx: 102000 Loss: 0.01824736875419639
Epoch: 45 Idx: 103000 Loss: 0.015843625443765302
Epoch: 45 Idx: 104000 Loss: 0.009579792526485323
Epoch: 45 Idx: 105000 Loss: 0.013303780820524995
Epoch: 45 Idx: 106000 Loss: 0.014693403513665555
Epoch: 45 Idx: 107000 Loss: 0.007056369834731162
Epoch: 45 Idx: 108000 Loss: 0.017945877729581318
Epoch: 45 Idx: 109000 Loss: 0.006784774089154409
Epoch: 46 Idx: 0 Loss: 0.004498304055746015
Epoch: 46 Idx: 1000 Loss: 0.01116968316213497
Epoch: 46 Idx: 2000 Loss: 0.010592687869175079
Epoch: 46 Idx: 3000 Loss: 0.012642644370623965
Epoch: 46 Idx: 4000 Loss: 0.02685226700030709
Epoch: 46 Idx: 5000 Loss: 0.024674613038959892
Epoch: 46 Idx: 6000 Loss: 0.03484754902917627
Epoch: 46 Idx: 7000 Loss: 0.01639972947719309
Epoch: 46 Idx: 8000 Loss: 0.010202279908454114
Epoch: 46 Idx: 9000 Loss: 0.00948682387182709
Epoch: 46 Idx: 10000 Loss: 0.06093068700248934
Epoch: 46 Idx: 11000 Loss: 0.007171407854359612
Epoch: 46 Idx: 12000 Loss: 0.03162045953530661
Epoch: 46 Idx: 13000 Loss: 0.02783173952219331
Epoch: 46 Idx: 14000 Loss: 0.02649181794323595
Epoch: 46 Idx: 15000 Loss: 0.019005611963413757
Epoch: 46 Idx: 16000 Loss: 0.031145617679005498
Epoch: 46 Idx: 17000 Loss: 0.023631002638694512
Epoch: 46 Idx: 18000 Loss: 0.011347761452530976
Epoch: 46 Idx: 19000 Loss: 0.011572169700908531
Epoch: 46 Idx: 20000 Loss: 0.030302906236253497
Epoch: 46 Idx: 21000 Loss: 0.002408168185648679
Epoch: 46 Idx: 22000 Loss: 0.03014711176968686
Epoch: 46 Idx: 23000 Loss: 0.020538695083598867
Epoch: 46 Idx: 24000 Loss: 0.023079604454806703
Epoch: 46 Idx: 25000 Loss: 0.010009478450458213
Epoch: 46 Idx: 26000 Loss: 0.061168085664054024
Epoch: 46 Idx: 27000 Loss: 0.015480790397663544
Epoch: 46 Idx: 28000 Loss: 0.007715168671956543
Epoch: 46 Idx: 29000 Loss: 0.016733386777988565
Epoch: 46 Idx: 30000 Loss: 0.023731875680433244
Epoch: 46 Idx: 31000 Loss: 0.029137337413791594
Epoch: 46 Idx: 32000 Loss: 0.006238698007964755
Epoch: 46 Idx: 33000 Loss: 0.007259217583791161
Epoch: 46 Idx: 34000 Loss: 0.053478475814145936
Epoch: 46 Idx: 35000 Loss: 0.037485491058916985
Epoch: 46 Idx: 36000 Loss: 0.006611866453908978
Epoch: 46 Idx: 37000 Loss: 0.008185100008058378
Epoch: 46 Idx: 38000 Loss: 0.024900971759164118
Epoch: 46 Idx: 39000 Loss: 0.004481220541223718
Epoch: 46 Idx: 40000 Loss: 0.02170902878381833
Epoch: 46 Idx: 41000 Loss: 0.023493418446830235
Epoch: 46 Idx: 42000 Loss: 0.038373123465718105
Epoch: 46 Idx: 43000 Loss: 0.017446909657311008
Epoch: 46 Idx: 44000 Loss: 0.025532640473388185
Epoch: 46 Idx: 45000 Loss: 0.004587605149194423
Epoch: 46 Idx: 46000 Loss: 0.008456028563922953
Epoch: 46 Idx: 47000 Loss: 0.01440075812352535
Epoch: 46 Idx: 48000 Loss: 0.002206428458957478
Epoch: 46 Idx: 49000 Loss: 0.04877685088560759
Epoch: 46 Idx: 50000 Loss: 0.015013559051249912
Epoch: 46 Idx: 51000 Loss: 0.02150167783931953
Epoch: 46 Idx: 52000 Loss: 0.011546495033086548
Epoch: 46 Idx: 53000 Loss: 0.011102601090211694
Epoch: 46 Idx: 54000 Loss: 0.004003653330314915
Epoch: 46 Idx: 55000 Loss: 0.024923974061122425
Epoch: 46 Idx: 56000 Loss: 0.0011630840296563776
Epoch: 46 Idx: 57000 Loss: 0.009356551038628326
Epoch: 46 Idx: 58000 Loss: 0.023249421533104348
Epoch: 46 Idx: 59000 Loss: 0.009669985364997474
Epoch: 46 Idx: 60000 Loss: 0.02316610394123866
Epoch: 46 Idx: 61000 Loss: 0.0167521333653919
Epoch: 46 Idx: 62000 Loss: 0.007962140741536793
Epoch: 46 Idx: 63000 Loss: 0.07708741657274464
Epoch: 46 Idx: 64000 Loss: 0.008456861666335797
Epoch: 46 Idx: 65000 Loss: 0.039583204161391716
Epoch: 46 Idx: 66000 Loss: 0.03630146502976206
Epoch: 46 Idx: 67000 Loss: 0.025916255566371053
Epoch: 46 Idx: 68000 Loss: 0.007795994867055955
Epoch: 46 Idx: 69000 Loss: 0.01820297365447266
Epoch: 46 Idx: 70000 Loss: 0.01640716830350367
Epoch: 46 Idx: 71000 Loss: 0.040279135557253924
Epoch: 46 Idx: 72000 Loss: 0.014317782612030394
Epoch: 46 Idx: 73000 Loss: 0.09607817625760473
Epoch: 46 Idx: 74000 Loss: 0.024937589944345664
Epoch: 46 Idx: 75000 Loss: 0.016012353297719162
Epoch: 46 Idx: 76000 Loss: 0.013163311106708086
Epoch: 46 Idx: 77000 Loss: 0.06856999739816431
Epoch: 46 Idx: 78000 Loss: 0.010022281335192052
Epoch: 46 Idx: 79000 Loss: 0.05067965274630403
Epoch: 46 Idx: 80000 Loss: 0.0091084544877395
Epoch: 46 Idx: 81000 Loss: 0.005173749372971706
Epoch: 46 Idx: 82000 Loss: 0.04207759390422171
Epoch: 46 Idx: 83000 Loss: 0.018158714671130477
Epoch: 46 Idx: 84000 Loss: 0.03130244018467375
Epoch: 46 Idx: 85000 Loss: 0.014272703113134055
Epoch: 46 Idx: 86000 Loss: 0.015623921611181105
Epoch: 46 Idx: 87000 Loss: 0.01848899014733943
Epoch: 46 Idx: 88000 Loss: 0.022516812319213857
Epoch: 46 Idx: 89000 Loss: 0.010970599270957084
Epoch: 46 Idx: 90000 Loss: 0.0187679383610895
Epoch: 46 Idx: 91000 Loss: 0.017001115321905583
Epoch: 46 Idx: 92000 Loss: 0.100010496091513
Epoch: 46 Idx: 93000 Loss: 0.047360185087709616
Epoch: 46 Idx: 94000 Loss: 0.011429889078602713
Epoch: 46 Idx: 95000 Loss: 0.030456493387254244
Epoch: 46 Idx: 96000 Loss: 0.006005135733222173
Epoch: 46 Idx: 97000 Loss: 0.03949390721679324
Epoch: 46 Idx: 98000 Loss: 0.01793928432127905
Epoch: 46 Idx: 99000 Loss: 0.029063083087407772
Epoch: 46 Idx: 100000 Loss: 0.016982803084595273
Epoch: 46 Idx: 101000 Loss: 0.02175456359846304
Epoch: 46 Idx: 102000 Loss: 0.004741534854696476
Epoch: 46 Idx: 103000 Loss: 0.004391860413532319
Epoch: 46 Idx: 104000 Loss: 0.07055478443342166
Epoch: 46 Idx: 105000 Loss: 0.018724404955785014
Epoch: 46 Idx: 106000 Loss: 0.03751756519587717
Epoch: 46 Idx: 107000 Loss: 0.018033686438571186
Epoch: 46 Idx: 108000 Loss: 0.02635079825245658
Epoch: 46 Idx: 109000 Loss: 0.022740571834754978
Epoch: 47 Idx: 0 Loss: 0.010768227556356978
Epoch: 47 Idx: 1000 Loss: 0.008420045533897092
Epoch: 47 Idx: 2000 Loss: 0.03552538688001762
Epoch: 47 Idx: 3000 Loss: 0.013108779930644835
Epoch: 47 Idx: 4000 Loss: 0.020818543422220417
Epoch: 47 Idx: 5000 Loss: 0.013521801332886071
Epoch: 47 Idx: 6000 Loss: 0.021805156405544323
Epoch: 47 Idx: 7000 Loss: 0.019365091594854167
Epoch: 47 Idx: 8000 Loss: 0.01681953532499045
Epoch: 47 Idx: 9000 Loss: 0.010631991769262755
Epoch: 47 Idx: 10000 Loss: 0.013267574182013016
Epoch: 47 Idx: 11000 Loss: 0.02708087946949019
Epoch: 47 Idx: 12000 Loss: 0.00566182655493567
Epoch: 47 Idx: 13000 Loss: 0.030196472121845737
Epoch: 47 Idx: 14000 Loss: 0.01526470824537251
Epoch: 47 Idx: 15000 Loss: 0.0155125101248217
Epoch: 47 Idx: 16000 Loss: 0.01710135397752205
Epoch: 47 Idx: 17000 Loss: 0.012405080348179005
Epoch: 47 Idx: 18000 Loss: 0.027124103539191795
Epoch: 47 Idx: 19000 Loss: 0.013163945651603556
Epoch: 47 Idx: 20000 Loss: 0.02582911962248763
Epoch: 47 Idx: 21000 Loss: 0.010186913697454347
Epoch: 47 Idx: 22000 Loss: 0.01768329593783462
Epoch: 47 Idx: 23000 Loss: 0.006932197774004989
Epoch: 47 Idx: 24000 Loss: 0.04851071304457193
Epoch: 47 Idx: 25000 Loss: 0.03374120370768488
Epoch: 47 Idx: 26000 Loss: 0.03394658587944349
Epoch: 47 Idx: 27000 Loss: 0.021916452272185902
Epoch: 47 Idx: 28000 Loss: 0.001564480065848501
Epoch: 47 Idx: 29000 Loss: 0.013245224803215175
Epoch: 47 Idx: 30000 Loss: 0.007526052469071316
Epoch: 47 Idx: 31000 Loss: 0.018882922247338816
Epoch: 47 Idx: 32000 Loss: 0.008031084174122597
Epoch: 47 Idx: 33000 Loss: 0.03748320686023763
Epoch: 47 Idx: 34000 Loss: 0.02005376057426343
Epoch: 47 Idx: 35000 Loss: 0.034624267072662376
Epoch: 47 Idx: 36000 Loss: 0.027232542733383196
Epoch: 47 Idx: 37000 Loss: 0.01086400086345801
Epoch: 47 Idx: 38000 Loss: 0.04421624443927936
Epoch: 47 Idx: 39000 Loss: 0.038571230281664065
Epoch: 47 Idx: 40000 Loss: 0.0477095836364512
Epoch: 47 Idx: 41000 Loss: 0.012181130190325934
Epoch: 47 Idx: 42000 Loss: 0.0052055577808611765
Epoch: 47 Idx: 43000 Loss: 0.01849864462112746
Epoch: 47 Idx: 44000 Loss: 0.04871397083900699
Epoch: 47 Idx: 45000 Loss: 0.027702005900979113
Epoch: 47 Idx: 46000 Loss: 0.020834978351084492
Epoch: 47 Idx: 47000 Loss: 0.013815530369365663
Epoch: 47 Idx: 48000 Loss: 0.0047863928170146725
Epoch: 47 Idx: 49000 Loss: 0.05021877050140939
Epoch: 47 Idx: 50000 Loss: 0.015204544690122761
Epoch: 47 Idx: 51000 Loss: 0.02001064135858172
Epoch: 47 Idx: 52000 Loss: 0.013400069281361024
Epoch: 47 Idx: 53000 Loss: 0.020455184566657136
Epoch: 47 Idx: 54000 Loss: 0.02267273971339559
Epoch: 47 Idx: 55000 Loss: 0.027136725958088175
Epoch: 47 Idx: 56000 Loss: 0.048625014598292
Epoch: 47 Idx: 57000 Loss: 0.03103303674228388
Epoch: 47 Idx: 58000 Loss: 0.019921650741036075
Epoch: 47 Idx: 59000 Loss: 0.035537801102842784
Epoch: 47 Idx: 60000 Loss: 0.017671394231824532
Epoch: 47 Idx: 61000 Loss: 0.08212432904632964
Epoch: 47 Idx: 62000 Loss: 0.011153013859647013
Epoch: 47 Idx: 63000 Loss: 0.04749931674274618
Epoch: 47 Idx: 64000 Loss: 0.0066858732753425415
Epoch: 47 Idx: 65000 Loss: 0.03457461193717026
Epoch: 47 Idx: 66000 Loss: 0.0052803670424342395
Epoch: 47 Idx: 67000 Loss: 0.033131716077966854
Epoch: 47 Idx: 68000 Loss: 0.02394849282370585
Epoch: 47 Idx: 69000 Loss: 0.012126921298583823
Epoch: 47 Idx: 70000 Loss: 0.033853938597502804
Epoch: 47 Idx: 71000 Loss: 0.0378444375309709
Epoch: 47 Idx: 72000 Loss: 0.029549085483813627
Epoch: 47 Idx: 73000 Loss: 0.02659807664612762
Epoch: 47 Idx: 74000 Loss: 0.016687068497441643
Epoch: 47 Idx: 75000 Loss: 0.014388371466490463
Epoch: 47 Idx: 76000 Loss: 0.005323657611682414
Epoch: 47 Idx: 77000 Loss: 0.0047622787944854635
Epoch: 47 Idx: 78000 Loss: 0.014340224866288559
Epoch: 47 Idx: 79000 Loss: 0.03485790743669952
Epoch: 47 Idx: 80000 Loss: 0.011376949960635091
Epoch: 47 Idx: 81000 Loss: 0.025148498772412115
Epoch: 47 Idx: 82000 Loss: 0.019482637317172338
Epoch: 47 Idx: 83000 Loss: 0.017642922959174287
Epoch: 47 Idx: 84000 Loss: 0.02468140235907546
Epoch: 47 Idx: 85000 Loss: 0.011484194790318505
Epoch: 47 Idx: 86000 Loss: 0.021580787649307574
Epoch: 47 Idx: 87000 Loss: 0.07025027016465993
Epoch: 47 Idx: 88000 Loss: 0.008743173696407614
Epoch: 47 Idx: 89000 Loss: 0.018124639696762448
Epoch: 47 Idx: 90000 Loss: 0.03880801784438824
Epoch: 47 Idx: 91000 Loss: 0.023484589135616775
Epoch: 47 Idx: 92000 Loss: 0.027591795392659196
Epoch: 47 Idx: 93000 Loss: 0.02044728825733747
Epoch: 47 Idx: 94000 Loss: 0.02093225819153036
Epoch: 47 Idx: 95000 Loss: 0.01500713023752858
Epoch: 47 Idx: 96000 Loss: 0.021416056612253643
Epoch: 47 Idx: 97000 Loss: 0.008754066895460167
Epoch: 47 Idx: 98000 Loss: 0.02807225251592092
Epoch: 47 Idx: 99000 Loss: 0.007275197670001477
Epoch: 47 Idx: 100000 Loss: 0.04031305951071976
