Number of neighbours: 24
Training size: 547124 Testing size: 60792
Epoch: 47 Idx: 92000 Loss: 0.048650704645314076
Epoch: 47 Idx: 93000 Loss: 0.07900249069103431
Epoch: 47 Idx: 94000 Loss: 0.02633039577376011
Epoch: 47 Idx: 95000 Loss: 0.012581052774386028
Epoch: 47 Idx: 96000 Loss: 0.07455562910560266
Epoch: 47 Idx: 97000 Loss: 0.06482011714637224
Epoch: 47 Idx: 98000 Loss: 0.00651603422293576
Epoch: 47 Idx: 99000 Loss: 0.015894847881985363
Epoch: 47 Idx: 100000 Loss: 0.12064424469419585
Epoch: 47 Idx: 101000 Loss: 0.08362864653438455
Epoch: 47 Idx: 102000 Loss: 0.035464332026616294
Epoch: 47 Idx: 103000 Loss: 0.08632744558505145
Epoch: 47 Idx: 104000 Loss: 0.07731671448797368
Epoch: 47 Idx: 105000 Loss: 0.04175151102524008
Epoch: 47 Idx: 106000 Loss: 0.10765242422693322
Epoch: 47 Idx: 107000 Loss: 0.06177159617101663
Epoch: 47 Idx: 108000 Loss: 0.01865178960189715
Epoch: 47 Idx: 109000 Loss: 0.07353782893591376
Epoch: 48 Idx: 0 Loss: 0.0774683156305163
Epoch: 48 Idx: 1000 Loss: 0.027320781950627385
Epoch: 48 Idx: 2000 Loss: 0.04255697427212886
Epoch: 48 Idx: 3000 Loss: 0.013883172020583054
Epoch: 48 Idx: 4000 Loss: 0.09293152495254704
Epoch: 48 Idx: 5000 Loss: 0.039787213342289074
Epoch: 48 Idx: 6000 Loss: 0.027642669097442354
Epoch: 48 Idx: 7000 Loss: 0.0657815982809602
Epoch: 48 Idx: 8000 Loss: 0.012653971234289659
Epoch: 48 Idx: 9000 Loss: 0.051669909298114026
Epoch: 48 Idx: 10000 Loss: 0.08051919269780872
Epoch: 48 Idx: 11000 Loss: 0.03534536867527172
Epoch: 48 Idx: 12000 Loss: 0.08906326713253415
Epoch: 48 Idx: 13000 Loss: 0.08602695706240046
Epoch: 48 Idx: 14000 Loss: 0.02611267803778093
Epoch: 48 Idx: 15000 Loss: 0.018164041782793062
Epoch: 48 Idx: 16000 Loss: 0.04559449293251889
Epoch: 48 Idx: 17000 Loss: 0.023173324476121096
Epoch: 48 Idx: 18000 Loss: 0.006348757315076027
Epoch: 48 Idx: 19000 Loss: 0.11003307174352049
Epoch: 48 Idx: 20000 Loss: 0.07224664873076883
Epoch: 48 Idx: 21000 Loss: 0.08492539748557418
Epoch: 48 Idx: 22000 Loss: 0.0472845037861998
Epoch: 48 Idx: 23000 Loss: 0.038254097760466156
Epoch: 48 Idx: 24000 Loss: 0.049099611711852266
Epoch: 48 Idx: 25000 Loss: 0.007645151533529577
Epoch: 48 Idx: 26000 Loss: 0.037894093474651655
Epoch: 48 Idx: 27000 Loss: 0.04975698649214468
Epoch: 48 Idx: 28000 Loss: 0.05125082244309108
Epoch: 48 Idx: 29000 Loss: 0.0330020118474936
Epoch: 48 Idx: 30000 Loss: 0.061725435077282925
Epoch: 48 Idx: 31000 Loss: 0.019507890260392752
Epoch: 48 Idx: 32000 Loss: 0.051724086279693805
Epoch: 48 Idx: 33000 Loss: 0.046318092956939484
Epoch: 48 Idx: 34000 Loss: 0.02347960035914049
Epoch: 48 Idx: 35000 Loss: 0.07036844090201813
Epoch: 48 Idx: 36000 Loss: 0.1443715428348464
Epoch: 48 Idx: 37000 Loss: 0.06444193165757298
Epoch: 48 Idx: 38000 Loss: 0.06466901594018683
Epoch: 48 Idx: 39000 Loss: 0.03546841017631135
Epoch: 48 Idx: 40000 Loss: 0.06978012785777389
Epoch: 48 Idx: 41000 Loss: 0.058849729828012
Epoch: 48 Idx: 42000 Loss: 0.025375338480449764
Epoch: 48 Idx: 43000 Loss: 0.05799924329740122
Epoch: 48 Idx: 44000 Loss: 0.09668645154595966
Epoch: 48 Idx: 45000 Loss: 0.028867083553533825
Epoch: 48 Idx: 46000 Loss: 0.0385733289447545
Epoch: 48 Idx: 47000 Loss: 0.07945025834043144
Epoch: 48 Idx: 48000 Loss: 0.06966217968290897
Epoch: 48 Idx: 49000 Loss: 0.031216951865547193
Epoch: 48 Idx: 50000 Loss: 0.029765081493677754
Epoch: 48 Idx: 51000 Loss: 0.05480279792539965
Epoch: 48 Idx: 52000 Loss: 0.05204998693693242
Epoch: 48 Idx: 53000 Loss: 0.06344314170899047
Epoch: 48 Idx: 54000 Loss: 0.10467182086250446
Epoch: 48 Idx: 55000 Loss: 0.023465160581700922
Epoch: 48 Idx: 56000 Loss: 0.04116619654321837
Epoch: 48 Idx: 57000 Loss: 0.020972028971163147
Epoch: 48 Idx: 58000 Loss: 0.039371164995291134
Epoch: 48 Idx: 59000 Loss: 0.06021169664447777
Epoch: 48 Idx: 60000 Loss: 0.06598167926674148
Epoch: 48 Idx: 61000 Loss: 0.03930581726625892
Epoch: 48 Idx: 62000 Loss: 0.0763780480449887
Epoch: 48 Idx: 63000 Loss: 0.041547680964452015
Epoch: 48 Idx: 64000 Loss: 0.03714481130292817
Epoch: 48 Idx: 65000 Loss: 0.053228938413873515
Epoch: 48 Idx: 66000 Loss: 0.05538452061954291
Epoch: 48 Idx: 67000 Loss: 0.0858186385861765
Epoch: 48 Idx: 68000 Loss: 0.17330520230907426
Epoch: 48 Idx: 69000 Loss: 0.02045701496525452
Epoch: 48 Idx: 70000 Loss: 0.0643838635101402
Epoch: 48 Idx: 71000 Loss: 0.0348072304712032
Epoch: 48 Idx: 72000 Loss: 0.054243785751442584
Epoch: 48 Idx: 73000 Loss: 0.06067494867371002
Epoch: 48 Idx: 74000 Loss: 0.02039047955153846
Epoch: 48 Idx: 75000 Loss: 0.03670609878853443
Epoch: 48 Idx: 76000 Loss: 0.08804091831942382
Epoch: 48 Idx: 77000 Loss: 0.030466485663772334
Epoch: 48 Idx: 78000 Loss: 0.0629638934133315
Epoch: 48 Idx: 79000 Loss: 0.01114287877222509
Epoch: 48 Idx: 80000 Loss: 0.013179920872817504
Epoch: 48 Idx: 81000 Loss: 0.057693915266846564
Epoch: 48 Idx: 82000 Loss: 0.03667610352511842
Epoch: 48 Idx: 83000 Loss: 0.08220565427559097
Epoch: 48 Idx: 84000 Loss: 0.04275418056296042
Epoch: 48 Idx: 85000 Loss: 0.05788369353435333
Epoch: 48 Idx: 86000 Loss: 0.06581170005512041
Epoch: 48 Idx: 87000 Loss: 0.021994122310781725
Epoch: 48 Idx: 88000 Loss: 0.08666222116392638
Epoch: 48 Idx: 89000 Loss: 0.06510192896445482
Epoch: 48 Idx: 90000 Loss: 0.009316009520009745
Epoch: 48 Idx: 91000 Loss: 0.049752188966856535
Epoch: 48 Idx: 92000 Loss: 0.051022027798525056
Epoch: 48 Idx: 93000 Loss: 0.019805706149706198
Epoch: 48 Idx: 94000 Loss: 0.08260370199925665
Epoch: 48 Idx: 95000 Loss: 0.05918938565317257
Epoch: 48 Idx: 96000 Loss: 0.019640124980594323
Epoch: 48 Idx: 97000 Loss: 0.02658138837620519
Epoch: 48 Idx: 98000 Loss: 0.12877196786560147
Epoch: 48 Idx: 99000 Loss: 0.024874660992581944
Epoch: 48 Idx: 100000 Loss: 0.04905598584584061
Epoch: 48 Idx: 101000 Loss: 0.05358306564970795
Epoch: 48 Idx: 102000 Loss: 0.0769637484777426
Epoch: 48 Idx: 103000 Loss: 0.0836610234839522
Epoch: 48 Idx: 104000 Loss: 0.01736747220697262
Epoch: 48 Idx: 105000 Loss: 0.022845021685316016
Epoch: 48 Idx: 106000 Loss: 0.059117323490088
Epoch: 48 Idx: 107000 Loss: 0.04207852061784274
Epoch: 48 Idx: 108000 Loss: 0.030761327725941912
Epoch: 48 Idx: 109000 Loss: 0.057871649032947774
Epoch: 49 Idx: 0 Loss: 0.0708674528290031
Epoch: 49 Idx: 1000 Loss: 0.018726445984359814
Epoch: 49 Idx: 2000 Loss: 0.08963490428546829
Epoch: 49 Idx: 3000 Loss: 0.12646002536552262
Epoch: 49 Idx: 4000 Loss: 0.04658536322934343
Epoch: 49 Idx: 5000 Loss: 0.07470475689172494
Epoch: 49 Idx: 6000 Loss: 0.031467494967090254
Epoch: 49 Idx: 7000 Loss: 0.02699406930036711
Epoch: 49 Idx: 8000 Loss: 0.024289957752822732
Epoch: 49 Idx: 9000 Loss: 0.014061962316627812
Epoch: 49 Idx: 10000 Loss: 0.0714401096900454
Epoch: 49 Idx: 11000 Loss: 0.12155869810446492
Epoch: 49 Idx: 12000 Loss: 0.03190963020218797
Epoch: 49 Idx: 13000 Loss: 0.017067395665559027
Epoch: 49 Idx: 14000 Loss: 0.0415287946648461
Epoch: 49 Idx: 15000 Loss: 0.013721511545713928
Epoch: 49 Idx: 16000 Loss: 0.02482315318533291
Epoch: 49 Idx: 17000 Loss: 0.05913431247645548
Epoch: 49 Idx: 18000 Loss: 0.032368050478325416
Epoch: 49 Idx: 19000 Loss: 0.06306164900732956
Epoch: 49 Idx: 20000 Loss: 0.08916310876649881
Epoch: 49 Idx: 21000 Loss: 0.05328139102278268
Epoch: 49 Idx: 22000 Loss: 0.09236467491549787
Epoch: 49 Idx: 23000 Loss: 0.01913268760837488
Epoch: 49 Idx: 24000 Loss: 0.06212461768428216
Epoch: 49 Idx: 25000 Loss: 0.09819139540688251
Epoch: 49 Idx: 26000 Loss: 0.05134368205262297
Epoch: 49 Idx: 27000 Loss: 0.040843689150343844
Epoch: 49 Idx: 28000 Loss: 0.03790320118239377
Epoch: 49 Idx: 29000 Loss: 0.0278285538826929
Epoch: 49 Idx: 30000 Loss: 0.11119350623541008
Epoch: 49 Idx: 31000 Loss: 0.011145454077395398
Epoch: 49 Idx: 32000 Loss: 0.07648257697929522
Epoch: 49 Idx: 33000 Loss: 0.058288844804136264
Epoch: 49 Idx: 34000 Loss: 0.09534294599970407
Epoch: 49 Idx: 35000 Loss: 0.06172373873356472
Epoch: 49 Idx: 36000 Loss: 0.06853709921970103
Epoch: 49 Idx: 37000 Loss: 0.024986761253693666
Epoch: 49 Idx: 38000 Loss: 0.05561032395891938
Epoch: 49 Idx: 39000 Loss: 0.0806197096116469
Epoch: 49 Idx: 40000 Loss: 0.06304699203056717
Epoch: 49 Idx: 41000 Loss: 0.010405004824432552
Epoch: 49 Idx: 42000 Loss: 0.030474786429495873
Epoch: 49 Idx: 43000 Loss: 0.018471461698078215
Epoch: 49 Idx: 44000 Loss: 0.07464699333650866
Epoch: 49 Idx: 45000 Loss: 0.05462655458691591
Epoch: 49 Idx: 46000 Loss: 0.0085816376406139
Epoch: 49 Idx: 47000 Loss: 0.09006502697770255
Epoch: 49 Idx: 48000 Loss: 0.07716872725058363
Epoch: 49 Idx: 49000 Loss: 0.08214387262868414
Epoch: 49 Idx: 50000 Loss: 0.04249376047237209
Epoch: 49 Idx: 51000 Loss: 0.013855041805462771
Epoch: 49 Idx: 52000 Loss: 0.08622248705752661
Epoch: 49 Idx: 53000 Loss: 0.06279029803290472
Epoch: 49 Idx: 54000 Loss: 0.07651890891724661
Epoch: 49 Idx: 55000 Loss: 0.06839897764571401
Epoch: 49 Idx: 56000 Loss: 0.021478904569723872
Epoch: 49 Idx: 57000 Loss: 0.028733783734282443
Epoch: 49 Idx: 58000 Loss: 0.0796671931322848
Epoch: 49 Idx: 59000 Loss: 0.022908453061241014
Epoch: 49 Idx: 60000 Loss: 0.059002773079471695
Epoch: 49 Idx: 61000 Loss: 0.05439052589319756
Epoch: 49 Idx: 62000 Loss: 0.0658331495358731
Epoch: 49 Idx: 63000 Loss: 0.05165750285104341
Epoch: 49 Idx: 64000 Loss: 0.1040492714062905
Epoch: 49 Idx: 65000 Loss: 0.05510562753831357
Epoch: 49 Idx: 66000 Loss: 0.09337264622058937
Epoch: 49 Idx: 67000 Loss: 0.01649588413467079
Epoch: 49 Idx: 68000 Loss: 0.047239741523822806
Epoch: 49 Idx: 69000 Loss: 0.07330576827676925
Epoch: 49 Idx: 70000 Loss: 0.0852792196872094
Epoch: 49 Idx: 71000 Loss: 0.07902796713582423
Epoch: 49 Idx: 72000 Loss: 0.03749539584564639
Epoch: 49 Idx: 73000 Loss: 0.054952981034669175
Epoch: 49 Idx: 74000 Loss: 0.04702935999017146
Epoch: 49 Idx: 75000 Loss: 0.055706434137935426
Epoch: 49 Idx: 76000 Loss: 0.0707627288733385
Epoch: 49 Idx: 77000 Loss: 0.018252959145393637
Epoch: 49 Idx: 78000 Loss: 0.041876587649039385
Epoch: 49 Idx: 79000 Loss: 0.06839886575202381
Epoch: 49 Idx: 80000 Loss: 0.03681508032863206
Epoch: 49 Idx: 81000 Loss: 0.04311985564774829
Epoch: 49 Idx: 82000 Loss: 0.04324681508142424
Epoch: 49 Idx: 83000 Loss: 0.02117819171627561
Epoch: 49 Idx: 84000 Loss: 0.0405146263264829
Epoch: 49 Idx: 85000 Loss: 0.04425798339814921
Epoch: 49 Idx: 86000 Loss: 0.07845808166397676
Epoch: 49 Idx: 87000 Loss: 0.03717454083553101
Epoch: 49 Idx: 88000 Loss: 0.026221221752086323
Epoch: 49 Idx: 89000 Loss: 0.010788843786758012
Epoch: 49 Idx: 90000 Loss: 0.061878799719760826
Epoch: 49 Idx: 91000 Loss: 0.040858537644486596
Epoch: 49 Idx: 92000 Loss: 0.03179765993037943
Epoch: 49 Idx: 93000 Loss: 0.019854484725323893
Epoch: 49 Idx: 94000 Loss: 0.0675681057599091
Epoch: 49 Idx: 95000 Loss: 0.11027855143627048
Epoch: 49 Idx: 96000 Loss: 0.05059426573018959
Epoch: 49 Idx: 97000 Loss: 0.06531470080135103
Epoch: 49 Idx: 98000 Loss: 0.15962174365597687
Epoch: 49 Idx: 99000 Loss: 0.043977366287899756
Epoch: 49 Idx: 100000 Loss: 0.08390981597419388
Epoch: 49 Idx: 101000 Loss: 0.08114822411993507
Epoch: 49 Idx: 102000 Loss: 0.10144511576619646
Epoch: 49 Idx: 103000 Loss: 0.015927583897384384
Epoch: 49 Idx: 104000 Loss: 0.02360232080603265
Epoch: 49 Idx: 105000 Loss: 0.03087083834626632
Epoch: 49 Idx: 106000 Loss: 0.08815870425366323
Epoch: 49 Idx: 107000 Loss: 0.03192691027601286
Epoch: 49 Idx: 108000 Loss: 0.009746539396197323
Epoch: 49 Idx: 109000 Loss: 0.04686378094660568
Len (direct inputs):  111
Threshold:  -0.6595952949526678 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6595952949526678 False
Threshold:  -0.6585952949526678 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6585952949526678 False
Threshold:  -0.6575952949526678 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6575952949526678 False
Threshold:  -0.6565952949526678 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6565952949526678 False
Threshold:  -0.6555952949526678 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6555952949526678 False
Threshold:  -0.6545952949526678 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6545952949526678 False
Threshold:  -0.6535952949526678 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6535952949526678 False
Threshold:  -0.6525952949526678 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6525952949526678 False
Threshold:  -0.6515952949526678 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6515952949526678 False
Threshold:  -0.6505952949526678 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6505952949526678 False
Threshold:  -0.6495952949526678 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6495952949526678 False
Threshold:  -0.6485952949526678 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6485952949526678 False
Threshold:  -0.6475952949526678 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6475952949526678 False
Threshold:  -0.6465952949526678 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6465952949526678 False
Threshold:  -0.6455952949526678 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6455952949526678 False
Threshold:  -0.6445952949526678 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6445952949526678 False
Threshold:  -0.6435952949526678 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6435952949526678 False
Threshold:  -0.6425952949526678 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6425952949526678 False
Threshold:  -0.6415952949526678 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6415952949526678 False
Threshold:  -0.6405952949526678 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6405952949526678 False
Threshold:  -0.6395952949526678 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6395952949526678 False
Threshold:  -0.6385952949526678 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6385952949526678 False
Threshold:  -0.6375952949526678 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6375952949526678 False
Threshold:  -0.6365952949526678 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6365952949526678 False
Threshold:  -0.6355952949526678 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6355952949526678 False
Threshold:  -0.6345952949526678 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6345952949526678 False
Threshold:  -0.6335952949526678 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6335952949526678 False
Threshold:  -0.6325952949526678 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6325952949526678 False
Threshold:  -0.6315952949526678 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6315952949526678 False
Threshold:  -0.6305952949526678 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6305952949526678 False
Threshold:  -0.6295952949526678 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6295952949526678 False
Threshold:  -0.6285952949526677 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6285952949526677 False
Threshold:  -0.6275952949526677 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6275952949526677 False
Threshold:  -0.6265952949526677 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6265952949526677 False
Threshold:  -0.6255952949526677 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6255952949526677 False
Threshold:  -0.6245952949526677 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6245952949526677 False
Threshold:  -0.6235952949526677 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.6235952949526677 False
Threshold:  -0.6225952949526677 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.6225952949526677 False
Threshold:  -0.6215952949526677 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.6215952949526677 False
Threshold:  -0.6205952949526677 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.6205952949526677 False
Threshold:  -0.6195952949526677 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.6195952949526677 False
Threshold:  -0.6185952949526677 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.6185952949526677 False
Threshold:  -0.6175952949526677 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.6175952949526677 False
Threshold:  -0.6165952949526677 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.6165952949526677 False
Threshold:  -0.6155952949526677 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.6155952949526677 False
Threshold:  -0.6145952949526677 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.6145952949526677 False
Threshold:  -0.6135952949526677 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.6135952949526677 False
Threshold:  -0.6125952949526677 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.6125952949526677 False
Threshold:  -0.6115952949526677 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.6115952949526677 False
Threshold:  -0.6105952949526677 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.6105952949526677 False
Threshold:  -0.6095952949526677 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.6095952949526677 False
Threshold:  -0.6085952949526677 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.6085952949526677 False
Threshold:  -0.6075952949526677 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.6075952949526677 False
Threshold:  -0.6065952949526677 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.6065952949526677 False
Threshold:  -0.6055952949526677 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.6055952949526677 False
Threshold:  -0.6045952949526677 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.6045952949526677 False
Threshold:  -0.6035952949526677 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.6035952949526677 False
Threshold:  -0.6025952949526677 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.6025952949526677 False
Threshold:  -0.6015952949526677 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.6015952949526677 False
Threshold:  -0.6005952949526677 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.6005952949526677 False
Threshold:  -0.5995952949526677 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5995952949526677 False
Threshold:  -0.5985952949526677 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5985952949526677 False
Threshold:  -0.5975952949526677 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5975952949526677 False
Threshold:  -0.5965952949526677 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.5965952949526677 False
Threshold:  -0.5955952949526677 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.5955952949526677 False
Threshold:  -0.5945952949526677 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5945952949526677 False
Threshold:  -0.5935952949526677 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5935952949526677 False
Threshold:  -0.5925952949526677 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5925952949526677 False
Threshold:  -0.5915952949526677 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5915952949526677 False
Threshold:  -0.5905952949526677 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5905952949526677 False
Threshold:  -0.5895952949526677 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5895952949526677 False
Threshold:  -0.5885952949526677 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5885952949526677 False
Threshold:  -0.5875952949526677 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5875952949526677 False
Threshold:  -0.5865952949526677 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.5865952949526677 False
Threshold:  -0.5855952949526677 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.5855952949526677 False
Threshold:  -0.5845952949526677 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.5845952949526677 False
Threshold:  -0.5835952949526677 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.5835952949526677 False
Threshold:  -0.5825952949526677 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.5825952949526677 False
Threshold:  -0.5815952949526677 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.5815952949526677 False
Threshold:  -0.5805952949526677 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.5805952949526677 False
Threshold:  -0.5795952949526677 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.5795952949526677 False
Threshold:  -0.5785952949526677 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5785952949526677 False
Threshold:  -0.5775952949526677 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5775952949526677 False
Threshold:  -0.5765952949526677 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5765952949526677 False
Threshold:  -0.5755952949526677 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5755952949526677 False
Threshold:  -0.5745952949526677 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5745952949526677 False
Threshold:  -0.5735952949526677 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5735952949526677 False
Threshold:  -0.5725952949526677 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5725952949526677 False
Threshold:  -0.5715952949526677 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.5715952949526677 False
Threshold:  -0.5705952949526677 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.5705952949526677 False
Threshold:  -0.5695952949526677 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.5695952949526677 False
Threshold:  -0.5685952949526677 0.0025011518462449813 1.0 0.004989823386514346 0.012381883349625283 0.0031244861042591682
0.001 -0.5685952949526677 False
Threshold:  -0.5675952949526677 0.0025011518462449813 1.0 0.004989823386514346 0.012381883349625283 0.0031244861042591682
0.001 -0.5675952949526677 False
