Number of neighbours: 12
Training size: 547124 Testing size: 60792
0.001 0.8137152121495391 False
Threshold:  0.8147152121495391 0.7045454545454546 0.8157894736842105 0.7560975609756098 0.7908163265306122 0.7242990654205608
0.001 0.8147152121495391 False
Threshold:  0.8157152121495391 0.7085714285714285 0.8157894736842105 0.7584097859327217 0.7918263090676882 0.7276995305164319
0.001 0.8157152121495391 False
Threshold:  0.8167152121495391 0.7126436781609196 0.8157894736842105 0.7607361963190185 0.7928388746803069 0.7311320754716981
0.001 0.8167152121495391 False
Threshold:  0.8177152121495391 0.7167630057803468 0.8157894736842105 0.7630769230769231 0.793854033290653 0.7345971563981042
0.001 0.8177152121495391 False
Threshold:  0.8187152121495391 0.7167630057803468 0.8157894736842105 0.7630769230769231 0.793854033290653 0.7345971563981042
0.001 0.8187152121495391 False
Threshold:  0.8197152121495391 0.7167630057803468 0.8157894736842105 0.7630769230769231 0.793854033290653 0.7345971563981042
0.001 0.8197152121495391 False
Threshold:  0.8207152121495391 0.7209302325581395 0.8157894736842105 0.765432098765432 0.7948717948717948 0.738095238095238
0.001 0.8207152121495391 False
Threshold:  0.8217152121495391 0.7251461988304093 0.8157894736842105 0.7678018575851393 0.7958921694480102 0.7416267942583732
0.001 0.8217152121495391 False
Threshold:  0.8227152121495391 0.7251461988304093 0.8157894736842105 0.7678018575851393 0.7958921694480102 0.7416267942583732
0.001 0.8227152121495391 False
Threshold:  0.8237152121495391 0.7294117647058823 0.8157894736842105 0.7701863354037266 0.7969151670951156 0.7451923076923076
0.001 0.8237152121495391 False
Threshold:  0.8247152121495391 0.7294117647058823 0.8157894736842105 0.7701863354037266 0.7969151670951156 0.7451923076923076
0.001 0.8247152121495391 False
Threshold:  0.8257152121495391 0.7294117647058823 0.8157894736842105 0.7701863354037266 0.7969151670951156 0.7451923076923076
0.001 0.8257152121495391 False
Threshold:  0.8267152121495391 0.7294117647058823 0.8157894736842105 0.7701863354037266 0.7969151670951156 0.7451923076923076
0.001 0.8267152121495391 False
Threshold:  0.8277152121495391 0.7294117647058823 0.8157894736842105 0.7701863354037266 0.7969151670951156 0.7451923076923076
0.001 0.8277152121495391 False
Threshold:  0.8287152121495391 0.7337278106508875 0.8157894736842105 0.7725856697819315 0.797940797940798 0.7487922705314011
0.001 0.8287152121495391 False
Threshold:  0.8297152121495391 0.7380952380952381 0.8157894736842105 0.775 0.7989690721649484 0.7524271844660195
0.001 0.8297152121495391 False
Threshold:  0.8307152121495391 0.7380952380952381 0.8157894736842105 0.775 0.7989690721649484 0.7524271844660195
0.001 0.8307152121495391 False
Threshold:  0.8317152121495391 0.7380952380952381 0.8157894736842105 0.775 0.7989690721649484 0.7524271844660195
0.001 0.8317152121495391 False
Threshold:  0.8327152121495391 0.7380952380952381 0.8157894736842105 0.775 0.7989690721649484 0.7524271844660195
0.001 0.8327152121495391 False
Threshold:  0.8337152121495391 0.7365269461077845 0.8092105263157895 0.7711598746081504 0.7935483870967743 0.7500000000000001
0.001 0.8337152121495391 False
Threshold:  0.8347152121495391 0.75 0.8092105263157895 0.778481012658228 0.7966321243523317 0.7611386138613861
0.001 0.8347152121495391 False
Threshold:  0.8357152121495391 0.75 0.8092105263157895 0.778481012658228 0.7966321243523317 0.7611386138613861
0.001 0.8357152121495391 False
Threshold:  0.8367152121495391 0.7639751552795031 0.8092105263157895 0.7859424920127794 0.799739921976593 0.7726130653266332
0.001 0.8367152121495391 False
Threshold:  0.8377152121495391 0.7639751552795031 0.8092105263157895 0.7859424920127794 0.799739921976593 0.7726130653266332
0.001 0.8377152121495391 False
Threshold:  0.8387152121495391 0.7625 0.8026315789473685 0.7820512820512822 0.7942708333333335 0.7702020202020203
0.001 0.8387152121495391 False
Threshold:  0.8397152121495391 0.7672955974842768 0.8026315789473685 0.784565916398714 0.7953063885267276 0.7741116751269037
0.001 0.8397152121495391 False
Threshold:  0.8407152121495391 0.7770700636942676 0.8026315789473685 0.7896440129449839 0.7973856209150327 0.7820512820512822
0.001 0.8407152121495391 False
Threshold:  0.8417152121495391 0.782051282051282 0.8026315789473685 0.7922077922077922 0.7984293193717277 0.7860824742268041
0.001 0.8417152121495391 False
Threshold:  0.8427152121495392 0.782051282051282 0.8026315789473685 0.7922077922077922 0.7984293193717277 0.7860824742268041
0.001 0.8427152121495392 False
Threshold:  0.8437152121495392 0.7870967741935484 0.8026315789473685 0.7947882736156352 0.7994757536041941 0.7901554404145078
0.001 0.8437152121495392 False
Threshold:  0.8447152121495392 0.7870967741935484 0.8026315789473685 0.7947882736156352 0.7994757536041941 0.7901554404145078
0.001 0.8447152121495392 False
Threshold:  0.8457152121495392 0.7922077922077922 0.8026315789473685 0.7973856209150327 0.8005249343832022 0.7942708333333334
0.001 0.8457152121495392 False
Threshold:  0.8467152121495392 0.7973856209150327 0.8026315789473685 0.8000000000000002 0.8015768725361367 0.7984293193717278
0.001 0.8467152121495392 False
Threshold:  0.8477152121495392 0.8079470198675497 0.8026315789473685 0.8052805280528053 0.8036890645586298 0.8068783068783069
0.001 0.8477152121495392 False
Threshold:  0.8487152121495392 0.8066666666666666 0.7960526315789473 0.8013245033112583 0.7981530343007915 0.8045212765957446
0.001 0.8487152121495392 False
Threshold:  0.8497152121495392 0.8120805369127517 0.7960526315789473 0.8039867109634551 0.7992073976221927 0.8088235294117647
0.001 0.8497152121495392 False
Threshold:  0.8507152121495392 0.8120805369127517 0.7960526315789473 0.8039867109634551 0.7992073976221927 0.8088235294117647
0.001 0.8507152121495392 False
Threshold:  0.8517152121495392 0.8120805369127517 0.7960526315789473 0.8039867109634551 0.7992073976221927 0.8088235294117647
0.001 0.8517152121495392 False
Threshold:  0.8527152121495392 0.8120805369127517 0.7960526315789473 0.8039867109634551 0.7992073976221927 0.8088235294117647
0.001 0.8527152121495392 False
Threshold:  0.8537152121495392 0.8120805369127517 0.7960526315789473 0.8039867109634551 0.7992073976221927 0.8088235294117647
0.001 0.8537152121495392 False
Threshold:  0.8547152121495392 0.8391608391608392 0.7894736842105263 0.8135593220338982 0.7989347536617842 0.8287292817679558
0.001 0.8547152121495392 False
Threshold:  0.8557152121495392 0.8391608391608392 0.7894736842105263 0.8135593220338982 0.7989347536617842 0.8287292817679558
0.001 0.8557152121495392 False
Threshold:  0.8567152121495392 0.8450704225352113 0.7894736842105263 0.8163265306122449 0.7999999999999999 0.8333333333333333
0.001 0.8567152121495392 False
Threshold:  0.8577152121495392 0.85 0.7828947368421053 0.8150684931506849 0.7954545454545456 0.8356741573033708
0.001 0.8577152121495392 False
Threshold:  0.8587152121495392 0.8561151079136691 0.7828947368421053 0.8178694158075602 0.7965194109772423 0.8403954802259886
0.001 0.8587152121495392 False
Threshold:  0.8597152121495392 0.855072463768116 0.7763157894736842 0.8137931034482757 0.7908847184986596 0.8380681818181819
0.001 0.8597152121495392 False
Threshold:  0.8607152121495392 0.8613138686131386 0.7763157894736842 0.8166089965397924 0.7919463087248321 0.8428571428571427
0.001 0.8607152121495392 False
Threshold:  0.8617152121495392 0.8613138686131386 0.7763157894736842 0.8166089965397924 0.7919463087248321 0.8428571428571427
0.001 0.8617152121495392 False
Threshold:  0.8627152121495392 0.8676470588235294 0.7763157894736842 0.8194444444444444 0.793010752688172 0.8477011494252873
0.001 0.8627152121495392 False
Threshold:  0.8637152121495392 0.8676470588235294 0.7763157894736842 0.8194444444444444 0.793010752688172 0.8477011494252873
0.001 0.8637152121495392 False
Threshold:  0.8647152121495392 0.8676470588235294 0.7763157894736842 0.8194444444444444 0.793010752688172 0.8477011494252873
0.001 0.8647152121495392 False
Threshold:  0.8657152121495392 0.8676470588235294 0.7763157894736842 0.8194444444444444 0.793010752688172 0.8477011494252873
0.001 0.8657152121495392 False
Threshold:  0.8667152121495392 0.8676470588235294 0.7763157894736842 0.8194444444444444 0.793010752688172 0.8477011494252873
0.001 0.8667152121495392 False
Threshold:  0.8677152121495392 0.8676470588235294 0.7763157894736842 0.8194444444444444 0.793010752688172 0.8477011494252873
0.001 0.8677152121495392 False
Threshold:  0.8687152121495392 0.8740740740740741 0.7763157894736842 0.8222996515679443 0.7940780619111708 0.852601156069364
0.001 0.8687152121495392 False
Threshold:  0.8697152121495392 0.8731343283582089 0.7697368421052632 0.8181818181818181 0.7884097035040432 0.8502906976744184
0.001 0.8697152121495392 False
Threshold:  0.8707152121495392 0.8731343283582089 0.7697368421052632 0.8181818181818181 0.7884097035040432 0.8502906976744184
0.001 0.8707152121495392 False
Threshold:  0.8717152121495392 0.8796992481203008 0.7697368421052632 0.8210526315789473 0.7894736842105264 0.8552631578947368
0.001 0.8717152121495392 False
Threshold:  0.8727152121495392 0.8863636363636364 0.7697368421052632 0.8239436619718309 0.7905405405405405 0.8602941176470588
0.001 0.8727152121495392 False
Threshold:  0.8737152121495392 0.8931297709923665 0.7697368421052632 0.8268551236749117 0.7916102841677944 0.8653846153846154
0.001 0.8737152121495392 False
Threshold:  0.8747152121495392 0.8931297709923665 0.7697368421052632 0.8268551236749117 0.7916102841677944 0.8653846153846154
0.001 0.8747152121495392 False
Threshold:  0.8757152121495392 0.8931297709923665 0.7697368421052632 0.8268551236749117 0.7916102841677944 0.8653846153846154
0.001 0.8757152121495392 False
Threshold:  0.8767152121495392 0.8931297709923665 0.7697368421052632 0.8268551236749117 0.7916102841677944 0.8653846153846154
0.001 0.8767152121495392 False
Threshold:  0.8777152121495392 0.9 0.7697368421052632 0.8297872340425532 0.7926829268292682 0.8705357142857143
0.001 0.8777152121495392 False
Threshold:  0.8787152121495392 0.9 0.7697368421052632 0.8297872340425532 0.7926829268292682 0.8705357142857143
0.001 0.8787152121495392 False
Threshold:  0.8797152121495392 0.9 0.7697368421052632 0.8297872340425532 0.7926829268292682 0.8705357142857143
0.001 0.8797152121495392 False
Threshold:  0.8807152121495392 0.905511811023622 0.756578947368421 0.8243727598566308 0.782312925170068 0.8712121212121212
0.001 0.8807152121495392 False
Threshold:  0.8817152121495392 0.905511811023622 0.756578947368421 0.8243727598566308 0.782312925170068 0.8712121212121212
0.001 0.8817152121495392 False
Threshold:  0.8827152121495392 0.905511811023622 0.756578947368421 0.8243727598566308 0.782312925170068 0.8712121212121212
0.001 0.8827152121495392 False
Threshold:  0.8837152121495392 0.905511811023622 0.756578947368421 0.8243727598566308 0.782312925170068 0.8712121212121212
0.001 0.8837152121495392 False
Threshold:  0.8847152121495392 0.905511811023622 0.756578947368421 0.8243727598566308 0.782312925170068 0.8712121212121212
0.001 0.8847152121495392 False
Threshold:  0.8857152121495392 0.905511811023622 0.756578947368421 0.8243727598566308 0.782312925170068 0.8712121212121212
0.001 0.8857152121495392 False
Threshold:  0.8867152121495392 0.905511811023622 0.756578947368421 0.8243727598566308 0.782312925170068 0.8712121212121212
0.001 0.8867152121495392 False
Threshold:  0.8877152121495392 0.905511811023622 0.756578947368421 0.8243727598566308 0.782312925170068 0.8712121212121212
0.001 0.8877152121495392 False
Threshold:  0.8887152121495392 0.905511811023622 0.756578947368421 0.8243727598566308 0.782312925170068 0.8712121212121212
0.001 0.8887152121495392 False
Threshold:  0.8897152121495392 0.9126984126984127 0.756578947368421 0.8273381294964027 0.7833787465940054 0.8765243902439024
0.001 0.8897152121495392 False
Threshold:  0.8907152121495392 0.9126984126984127 0.756578947368421 0.8273381294964027 0.7833787465940054 0.8765243902439024
0.001 0.8907152121495392 False
Threshold:  0.8917152121495392 0.9126984126984127 0.756578947368421 0.8273381294964027 0.7833787465940054 0.8765243902439024
0.001 0.8917152121495392 False
Threshold:  0.8927152121495392 0.9126984126984127 0.756578947368421 0.8273381294964027 0.7833787465940054 0.8765243902439024
0.001 0.8927152121495392 False
Threshold:  0.8937152121495392 0.9126984126984127 0.756578947368421 0.8273381294964027 0.7833787465940054 0.8765243902439024
0.001 0.8937152121495392 False
Threshold:  0.8947152121495392 0.912 0.75 0.8231046931407944 0.7776261937244203 0.8742331288343559
0.001 0.8947152121495392 False
Threshold:  0.8957152121495392 0.9186991869918699 0.743421052631579 0.8218181818181818 0.7729138166894666 0.8773291925465838
0.001 0.8957152121495392 False
Threshold:  0.8967152121495392 0.9186991869918699 0.743421052631579 0.8218181818181818 0.7729138166894666 0.8773291925465838
0.001 0.8967152121495392 False
Threshold:  0.8977152121495392 0.9262295081967213 0.743421052631579 0.8248175182481753 0.773972602739726 0.8828125
0.001 0.8977152121495392 False
Threshold:  0.8987152121495392 0.9262295081967213 0.743421052631579 0.8248175182481753 0.773972602739726 0.8828125
0.001 0.8987152121495392 False
Threshold:  0.8997152121495392 0.9262295081967213 0.743421052631579 0.8248175182481753 0.773972602739726 0.8828125
0.001 0.8997152121495392 False
Threshold:  0.9007152121495392 0.9262295081967213 0.743421052631579 0.8248175182481753 0.773972602739726 0.8828125
0.001 0.9007152121495392 False
Threshold:  0.9017152121495392 0.9333333333333333 0.7368421052631579 0.8235294117647058 0.7692307692307693 0.8860759493670887
0.001 0.9017152121495392 False
Threshold:  0.9027152121495392 0.9333333333333333 0.7368421052631579 0.8235294117647058 0.7692307692307693 0.8860759493670887
0.001 0.9027152121495392 False
Threshold:  0.9037152121495392 0.9333333333333333 0.7368421052631579 0.8235294117647058 0.7692307692307693 0.8860759493670887
0.001 0.9037152121495392 False
Threshold:  0.9047152121495392 0.9327731092436975 0.7302631578947368 0.8191881918819188 0.7634112792297111 0.8837579617834396
0.001 0.9047152121495392 False
Threshold:  0.9057152121495392 0.9327731092436975 0.7302631578947368 0.8191881918819188 0.7634112792297111 0.8837579617834396
0.001 0.9057152121495392 False
Threshold:  0.9067152121495392 0.9327731092436975 0.7302631578947368 0.8191881918819188 0.7634112792297111 0.8837579617834396
0.001 0.9067152121495392 False
Threshold:  0.9077152121495392 0.9322033898305084 0.7236842105263158 0.8148148148148149 0.7575757575757577 0.8814102564102565
0.001 0.9077152121495392 False
Threshold:  0.9087152121495392 0.9478260869565217 0.7171052631578947 0.8164794007490637 0.7538035961272475 0.8905228758169934
0.001 0.9087152121495392 False
Threshold:  0.9097152121495392 0.9478260869565217 0.7171052631578947 0.8164794007490637 0.7538035961272475 0.8905228758169934
0.001 0.9097152121495392 False
Threshold:  0.9107152121495392 0.9478260869565217 0.7171052631578947 0.8164794007490637 0.7538035961272475 0.8905228758169934
0.001 0.9107152121495392 False
Threshold:  0.9117152121495392 0.9478260869565217 0.7171052631578947 0.8164794007490637 0.7538035961272475 0.8905228758169934
0.001 0.9117152121495392 False
Threshold:  0.9127152121495392 0.9473684210526315 0.7105263157894737 0.8120300751879698 0.7479224376731302 0.888157894736842
0.001 0.9127152121495392 False
Threshold:  0.9137152121495392 0.9473684210526315 0.7105263157894737 0.8120300751879698 0.7479224376731302 0.888157894736842
0.001 0.9137152121495392 False
Threshold:  0.9147152121495392 0.9473684210526315 0.7105263157894737 0.8120300751879698 0.7479224376731302 0.888157894736842
0.001 0.9147152121495392 False
Threshold:  0.9157152121495392 0.9473684210526315 0.7105263157894737 0.8120300751879698 0.7479224376731302 0.888157894736842
0.001 0.9157152121495392 False
Threshold:  0.9167152121495392 0.9473684210526315 0.7105263157894737 0.8120300751879698 0.7479224376731302 0.888157894736842
0.001 0.9167152121495392 False
Threshold:  0.9177152121495392 0.9469026548672567 0.7039473684210527 0.8075471698113209 0.7420249653259362 0.8857615894039735
0.001 0.9177152121495392 False
Threshold:  0.9187152121495392 0.9469026548672567 0.7039473684210527 0.8075471698113209 0.7420249653259362 0.8857615894039735
0.001 0.9187152121495392 False
Threshold:  0.9197152121495392 0.9464285714285714 0.6973684210526315 0.8030303030303029 0.7361111111111109 0.8833333333333332
0.001 0.9197152121495392 False
Threshold:  0.9207152121495392 0.9459459459459459 0.6907894736842105 0.7984790874524715 0.7301808066759389 0.8808724832214765
0.001 0.9207152121495392 False
Threshold:  0.9217152121495392 0.9459459459459459 0.6907894736842105 0.7984790874524715 0.7301808066759389 0.8808724832214765
0.001 0.9217152121495392 False
Threshold:  0.9227152121495392 0.9459459459459459 0.6907894736842105 0.7984790874524715 0.7301808066759389 0.8808724832214765
0.001 0.9227152121495392 False
Threshold:  0.9237152121495392 0.9545454545454546 0.6907894736842105 0.8015267175572518 0.7311977715877438 0.8868243243243245
0.001 0.9237152121495392 False
Threshold:  0.9247152121495392 0.9545454545454546 0.6907894736842105 0.8015267175572518 0.7311977715877438 0.8868243243243245
0.001 0.9247152121495392 False
Threshold:  0.9257152121495392 0.9545454545454546 0.6907894736842105 0.8015267175572518 0.7311977715877438 0.8868243243243245
0.001 0.9257152121495392 False
Threshold:  0.9267152121495392 0.9545454545454546 0.6907894736842105 0.8015267175572518 0.7311977715877438 0.8868243243243245
0.001 0.9267152121495392 False
Threshold:  0.9277152121495392 0.9541284403669725 0.6842105263157895 0.7969348659003833 0.7252440725244073 0.8843537414965986
0.001 0.9277152121495392 False
Threshold:  0.9287152121495392 0.9541284403669725 0.6842105263157895 0.7969348659003833 0.7252440725244073 0.8843537414965986
0.001 0.9287152121495392 False
Threshold:  0.9297152121495392 0.9537037037037037 0.6776315789473685 0.7923076923076923 0.71927374301676 0.8818493150684933
0.001 0.9297152121495392 False
Threshold:  0.9307152121495392 0.9537037037037037 0.6776315789473685 0.7923076923076923 0.71927374301676 0.8818493150684933
0.001 0.9307152121495392 False
Threshold:  0.9317152121495392 0.9528301886792453 0.6644736842105263 0.7829457364341085 0.7072829131652661 0.8767361111111112
0.001 0.9317152121495392 False
Threshold:  0.9327152121495392 0.9528301886792453 0.6644736842105263 0.7829457364341085 0.7072829131652661 0.8767361111111112
0.001 0.9327152121495392 False
Threshold:  0.9337152121495392 0.9523809523809523 0.6578947368421053 0.7782101167315175 0.7012622720897617 0.8741258741258741
0.001 0.9337152121495392 False
Threshold:  0.9347152121495392 0.9519230769230769 0.6513157894736842 0.7734374999999999 0.6952247191011235 0.8714788732394364
0.001 0.9347152121495392 False
Threshold:  0.9357152121495392 0.9611650485436893 0.6513157894736842 0.7764705882352941 0.6962025316455696 0.8776595744680851
0.001 0.9357152121495392 False
Threshold:  0.9367152121495392 0.9611650485436893 0.6513157894736842 0.7764705882352941 0.6962025316455696 0.8776595744680851
0.001 0.9367152121495392 False
Threshold:  0.9377152121495392 0.9611650485436893 0.6513157894736842 0.7764705882352941 0.6962025316455696 0.8776595744680851
0.001 0.9377152121495392 False
Threshold:  0.9387152121495392 0.9607843137254902 0.6447368421052632 0.7716535433070866 0.6901408450704225 0.8749999999999999
0.001 0.9387152121495392 False
Threshold:  0.9397152121495392 0.9607843137254902 0.6447368421052632 0.7716535433070866 0.6901408450704225 0.8749999999999999
0.001 0.9397152121495392 False
Threshold:  0.9407152121495392 0.96 0.631578947368421 0.7619047619047619 0.6779661016949152 0.8695652173913043
0.001 0.9407152121495392 False
Threshold:  0.9417152121495392 0.96 0.631578947368421 0.7619047619047619 0.6779661016949152 0.8695652173913043
0.001 0.9417152121495392 False
Threshold:  0.9427152121495392 0.9595959595959596 0.625 0.7569721115537849 0.6718528995756718 0.8667883211678833
0.001 0.9427152121495392 False
Threshold:  0.9437152121495392 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.001 0.9437152121495392 False
Threshold:  0.9447152121495392 0.9587628865979382 0.6118421052631579 0.7469879518072289 0.6595744680851062 0.861111111111111
0.001 0.9447152121495392 False
Threshold:  0.9457152121495392 0.9587628865979382 0.6118421052631579 0.7469879518072289 0.6595744680851062 0.861111111111111
0.001 0.9457152121495392 False
Threshold:  0.9467152121495392 0.9587628865979382 0.6118421052631579 0.7469879518072289 0.6595744680851062 0.861111111111111
0.001 0.9467152121495392 False
Threshold:  0.9477152121495392 0.9587628865979382 0.6118421052631579 0.7469879518072289 0.6595744680851062 0.861111111111111
0.001 0.9477152121495392 False
Threshold:  0.9487152121495392 0.9583333333333334 0.6052631578947368 0.7419354838709677 0.6534090909090909 0.8582089552238806
0.001 0.9487152121495392 False
Threshold:  0.9497152121495392 0.9583333333333334 0.6052631578947368 0.7419354838709677 0.6534090909090909 0.8582089552238806
0.001 0.9497152121495392 False
Threshold:  0.9507152121495392 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.001 0.9507152121495392 False
Threshold:  0.9517152121495392 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.001 0.9517152121495392 False
Threshold:  0.9527152121495392 0.9578947368421052 0.5986842105263158 0.7368421052631579 0.6472261735419632 0.855263157894737
0.001 0.9527152121495392 False
Threshold:  0.9537152121495392 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.001 0.9537152121495392 False
Threshold:  0.9547152121495392 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.001 0.9547152121495392 False
Threshold:  0.9557152121495393 0.9560439560439561 0.5723684210526315 0.7160493827160495 0.6223175965665235 0.8430232558139534
0.001 0.9557152121495393 False
Threshold:  0.9567152121495393 0.9555555555555556 0.5657894736842105 0.7107438016528925 0.6160458452722063 0.83984375
0.001 0.9567152121495393 False
Threshold:  0.9577152121495393 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.001 0.9577152121495393 False
Threshold:  0.9587152121495393 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.001 0.9587152121495393 False
Threshold:  0.9597152121495393 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.001 0.9597152121495393 False
Threshold:  0.9607152121495393 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.001 0.9607152121495393 False
Threshold:  0.9617152121495393 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.001 0.9617152121495393 False
Threshold:  0.9627152121495393 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.001 0.9627152121495393 False
Threshold:  0.9637152121495393 0.9534883720930233 0.5394736842105263 0.6890756302521007 0.590778097982709 0.8266129032258065
0.001 0.9637152121495393 False
Threshold:  0.9647152121495393 0.9534883720930233 0.5394736842105263 0.6890756302521007 0.590778097982709 0.8266129032258065
0.001 0.9647152121495393 False
Threshold:  0.9657152121495393 0.9529411764705882 0.5328947368421053 0.6835443037974683 0.5844155844155845 0.823170731707317
0.001 0.9657152121495393 False
Threshold:  0.9667152121495393 0.9523809523809523 0.5263157894736842 0.6779661016949152 0.5780346820809249 0.819672131147541
0.001 0.9667152121495393 False
Threshold:  0.9677152121495393 0.9523809523809523 0.5263157894736842 0.6779661016949152 0.5780346820809249 0.819672131147541
0.001 0.9677152121495393 False
Threshold:  0.9687152121495393 0.9523809523809523 0.5263157894736842 0.6779661016949152 0.5780346820809249 0.819672131147541
0.001 0.9687152121495393 False
Threshold:  0.9697152121495393 0.9518072289156626 0.5197368421052632 0.6723404255319149 0.5716353111432706 0.8161157024793388
0.001 0.9697152121495393 False
Threshold:  0.9707152121495393 0.9506172839506173 0.506578947368421 0.6609442060085837 0.5587808417997097 0.8088235294117647
0.001 0.9707152121495393 False
Threshold:  0.9717152121495393 0.9506172839506173 0.506578947368421 0.6609442060085837 0.5587808417997097 0.8088235294117647
0.001 0.9717152121495393 False
Threshold:  0.9727152121495393 0.9487179487179487 0.4868421052631579 0.6434782608695652 0.5393586005830905 0.7974137931034483
0.001 0.9727152121495393 False
Threshold:  0.9737152121495393 0.9487179487179487 0.4868421052631579 0.6434782608695652 0.5393586005830905 0.7974137931034483
0.001 0.9737152121495393 False
Threshold:  0.9747152121495393 0.9473684210526315 0.47368421052631576 0.631578947368421 0.5263157894736843 0.7894736842105263
0.001 0.9747152121495393 False
Threshold:  0.9757152121495393 0.9466666666666667 0.46710526315789475 0.6255506607929515 0.5197657393850659 0.7853982300884956
0.001 0.9757152121495393 False
Threshold:  0.9767152121495393 0.9452054794520548 0.45394736842105265 0.6133333333333333 0.5066079295154186 0.777027027027027
0.001 0.9767152121495393 False
Threshold:  0.9777152121495393 0.9444444444444444 0.4473684210526316 0.6071428571428572 0.5 0.7727272727272728
0.001 0.9777152121495393 False
Threshold:  0.9787152121495393 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.001 0.9787152121495393 False
Threshold:  0.9797152121495393 0.9411764705882353 0.42105263157894735 0.5818181818181818 0.47337278106508873 0.7547169811320754
0.001 0.9797152121495393 False
Threshold:  0.9807152121495393 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.9807152121495393 False
Threshold:  0.9808152121495393 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.9808152121495393 False
Threshold:  0.9809152121495393 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.9809152121495393 False
Threshold:  0.9810152121495392 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.9810152121495392 False
Threshold:  0.9811152121495392 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.9811152121495392 False
Threshold:  0.9812152121495392 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.9812152121495392 False
Threshold:  0.9813152121495392 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.9813152121495392 False
Threshold:  0.9814152121495392 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.9814152121495392 False
Threshold:  0.9815152121495392 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.9815152121495392 False
Threshold:  0.9816152121495392 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.9816152121495392 False
Threshold:  0.9817152121495392 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.9817152121495392 False
Threshold:  0.9818152121495392 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.9818152121495392 False
Threshold:  0.9819152121495391 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.9819152121495391 False
Threshold:  0.9820152121495391 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.9820152121495391 False
Threshold:  0.9821152121495391 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.9821152121495391 False
Threshold:  0.9822152121495391 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.9822152121495391 False
Threshold:  0.9823152121495391 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.9823152121495391 False
Threshold:  0.9824152121495391 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9824152121495391 False
Threshold:  0.9825152121495391 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9825152121495391 False
Threshold:  0.9826152121495391 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9826152121495391 False
Threshold:  0.982715212149539 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.982715212149539 False
Threshold:  0.982815212149539 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.982815212149539 False
