Number of neighbours: 28
Training size: 547124 Testing size: 60792
Epoch: 43 Idx: 41000 Loss: 0.09684659414093592
Epoch: 43 Idx: 42000 Loss: 0.08123808188980364
Epoch: 43 Idx: 43000 Loss: 0.03532354351733095
Epoch: 43 Idx: 44000 Loss: 0.049288110528691184
Epoch: 43 Idx: 45000 Loss: 0.05662106764942736
Epoch: 43 Idx: 46000 Loss: 0.03366436834635524
Epoch: 43 Idx: 47000 Loss: 0.05571789351043441
Epoch: 43 Idx: 48000 Loss: 0.030089231518717046
Epoch: 43 Idx: 49000 Loss: 0.08287881338721605
Epoch: 43 Idx: 50000 Loss: 0.03900266687357807
Epoch: 43 Idx: 51000 Loss: 0.11245656685824414
Epoch: 43 Idx: 52000 Loss: 0.020860748869432476
Epoch: 43 Idx: 53000 Loss: 0.026513370732403778
Epoch: 43 Idx: 54000 Loss: 0.05491535785851272
Epoch: 43 Idx: 55000 Loss: 0.023112626094147146
Epoch: 43 Idx: 56000 Loss: 0.06544305640492012
Epoch: 43 Idx: 57000 Loss: 0.04174932572127041
Epoch: 43 Idx: 58000 Loss: 0.044000176158023964
Epoch: 43 Idx: 59000 Loss: 0.04544567044865732
Epoch: 43 Idx: 60000 Loss: 0.018113458290564533
Epoch: 43 Idx: 61000 Loss: 0.09730966488896418
Epoch: 43 Idx: 62000 Loss: 0.05049394579021513
Epoch: 43 Idx: 63000 Loss: 0.029920004596729197
Epoch: 43 Idx: 64000 Loss: 0.006101609559190522
Epoch: 43 Idx: 65000 Loss: 0.046725549022947135
Epoch: 43 Idx: 66000 Loss: 0.05947964024005182
Epoch: 43 Idx: 67000 Loss: 0.0483929869932776
Epoch: 43 Idx: 68000 Loss: 0.02364366676658517
Epoch: 43 Idx: 69000 Loss: 0.06665869714152606
Epoch: 43 Idx: 70000 Loss: 0.03172571705156622
Epoch: 43 Idx: 71000 Loss: 0.044986097007298005
Epoch: 43 Idx: 72000 Loss: 0.011961896704868599
Epoch: 43 Idx: 73000 Loss: 0.11055309999406059
Epoch: 43 Idx: 74000 Loss: 0.0842062325198365
Epoch: 43 Idx: 75000 Loss: 0.0703118034746298
Epoch: 43 Idx: 76000 Loss: 0.0032899368906644617
Epoch: 43 Idx: 77000 Loss: 0.049022493537529674
Epoch: 43 Idx: 78000 Loss: 0.12196527749262687
Epoch: 43 Idx: 79000 Loss: 0.06538293262657435
Epoch: 43 Idx: 80000 Loss: 0.0244576103743738
Epoch: 43 Idx: 81000 Loss: 0.08870587423126827
Epoch: 43 Idx: 82000 Loss: 0.07719503620949698
Epoch: 43 Idx: 83000 Loss: 0.07599492199977272
Epoch: 43 Idx: 84000 Loss: 0.07890233825136417
Epoch: 43 Idx: 85000 Loss: 0.035350382627723394
Epoch: 43 Idx: 86000 Loss: 0.0705282393907453
Epoch: 43 Idx: 87000 Loss: 0.05292701111075762
Epoch: 43 Idx: 88000 Loss: 0.015782377397290583
Epoch: 43 Idx: 89000 Loss: 0.021671307268827857
Epoch: 43 Idx: 90000 Loss: 0.020609103388607167
Epoch: 43 Idx: 91000 Loss: 0.04792391138271978
Epoch: 43 Idx: 92000 Loss: 0.06190828600785019
Epoch: 43 Idx: 93000 Loss: 0.047245069466695815
Epoch: 43 Idx: 94000 Loss: 0.024668578841542974
Epoch: 43 Idx: 95000 Loss: 0.05210050137464354
Epoch: 43 Idx: 96000 Loss: 0.04054785755576811
Epoch: 43 Idx: 97000 Loss: 0.054865542121124655
Epoch: 43 Idx: 98000 Loss: 0.05539147009091778
Epoch: 43 Idx: 99000 Loss: 0.07270191408684726
Epoch: 43 Idx: 100000 Loss: 0.08965258063066327
Epoch: 43 Idx: 101000 Loss: 0.056109786328924306
Epoch: 43 Idx: 102000 Loss: 0.05042556112274598
Epoch: 43 Idx: 103000 Loss: 0.0223119413951134
Epoch: 43 Idx: 104000 Loss: 0.11607174465838402
Epoch: 43 Idx: 105000 Loss: 0.017006480808151255
Epoch: 43 Idx: 106000 Loss: 0.03631536416925186
Epoch: 43 Idx: 107000 Loss: 0.04910997015051643
Epoch: 43 Idx: 108000 Loss: 0.02764793485059015
Epoch: 43 Idx: 109000 Loss: 0.08575347486078966
Epoch: 44 Idx: 0 Loss: 0.11298828129684836
Epoch: 44 Idx: 1000 Loss: 0.10853365044968101
Epoch: 44 Idx: 2000 Loss: 0.0513862759135608
Epoch: 44 Idx: 3000 Loss: 0.03978382378552652
Epoch: 44 Idx: 4000 Loss: 0.006985131623234454
Epoch: 44 Idx: 5000 Loss: 0.04938213439938751
Epoch: 44 Idx: 6000 Loss: 0.037791890277974166
Epoch: 44 Idx: 7000 Loss: 0.06325379784989661
Epoch: 44 Idx: 8000 Loss: 0.048725612075388496
Epoch: 44 Idx: 9000 Loss: 0.030671228042021673
Epoch: 44 Idx: 10000 Loss: 0.017563218598159635
Epoch: 44 Idx: 11000 Loss: 0.03768836479147769
Epoch: 44 Idx: 12000 Loss: 0.15967622498520234
Epoch: 44 Idx: 13000 Loss: 0.11143617825124458
Epoch: 44 Idx: 14000 Loss: 0.08616012130621092
Epoch: 44 Idx: 15000 Loss: 0.05465124877614298
Epoch: 44 Idx: 16000 Loss: 0.08625842853331893
Epoch: 44 Idx: 17000 Loss: 0.02163247344178643
Epoch: 44 Idx: 18000 Loss: 0.030792017233421967
Epoch: 44 Idx: 19000 Loss: 0.05776601937567772
Epoch: 44 Idx: 20000 Loss: 0.055152453673564916
Epoch: 44 Idx: 21000 Loss: 0.0860577705454968
Epoch: 44 Idx: 22000 Loss: 0.1519989725766305
Epoch: 44 Idx: 23000 Loss: 0.04798504055673984
Epoch: 44 Idx: 24000 Loss: 0.07367415663936441
Epoch: 44 Idx: 25000 Loss: 0.047289535462951206
Epoch: 44 Idx: 26000 Loss: 0.058484748797673125
Epoch: 44 Idx: 27000 Loss: 0.05020473989002588
Epoch: 44 Idx: 28000 Loss: 0.03215273562462955
Epoch: 44 Idx: 29000 Loss: 0.075192187062671
Epoch: 44 Idx: 30000 Loss: 0.008591835838694155
Epoch: 44 Idx: 31000 Loss: 0.016267380670158624
Epoch: 44 Idx: 32000 Loss: 0.009001836391471672
Epoch: 44 Idx: 33000 Loss: 0.04688964544281591
Epoch: 44 Idx: 34000 Loss: 0.1078305406045084
Epoch: 44 Idx: 35000 Loss: 0.026715987771769704
Epoch: 44 Idx: 36000 Loss: 0.08471887544603403
Epoch: 44 Idx: 37000 Loss: 0.04136380814506529
Epoch: 44 Idx: 38000 Loss: 0.03018902844391061
Epoch: 44 Idx: 39000 Loss: 0.06081377069248992
Epoch: 44 Idx: 40000 Loss: 0.021697063277912005
Epoch: 44 Idx: 41000 Loss: 0.08639369812000955
Epoch: 44 Idx: 42000 Loss: 0.03321439822956129
Epoch: 44 Idx: 43000 Loss: 0.07343966721883205
Epoch: 44 Idx: 44000 Loss: 0.02097100510902163
Epoch: 44 Idx: 45000 Loss: 0.014341626398916306
Epoch: 44 Idx: 46000 Loss: 0.02084259886529701
Epoch: 44 Idx: 47000 Loss: 0.02221298535777459
Epoch: 44 Idx: 48000 Loss: 0.07454569811168572
Epoch: 44 Idx: 49000 Loss: 0.050917382501677974
Epoch: 44 Idx: 50000 Loss: 0.03280088699376111
Epoch: 44 Idx: 51000 Loss: 0.0669617305764028
Epoch: 44 Idx: 52000 Loss: 0.011454181099536663
Epoch: 44 Idx: 53000 Loss: 0.06447605939104524
Epoch: 44 Idx: 54000 Loss: 0.027967149946120658
Epoch: 44 Idx: 55000 Loss: 0.03706367681260718
Epoch: 44 Idx: 56000 Loss: 0.0735178230967009
Epoch: 44 Idx: 57000 Loss: 0.023775370195809366
Epoch: 44 Idx: 58000 Loss: 0.04120505797978699
Epoch: 44 Idx: 59000 Loss: 0.014234008271842407
Epoch: 44 Idx: 60000 Loss: 0.08529347150072776
Epoch: 44 Idx: 61000 Loss: 0.0167904431966892
Epoch: 44 Idx: 62000 Loss: 0.10884468789228606
Epoch: 44 Idx: 63000 Loss: 0.020400583828704483
Epoch: 44 Idx: 64000 Loss: 0.03690171499799556
Epoch: 44 Idx: 65000 Loss: 0.06337841106006428
Epoch: 44 Idx: 66000 Loss: 0.08675906149846306
Epoch: 44 Idx: 67000 Loss: 0.04169061923426909
Epoch: 44 Idx: 68000 Loss: 0.10872174697444935
Epoch: 44 Idx: 69000 Loss: 0.05796567659417599
Epoch: 44 Idx: 70000 Loss: 0.09520419432741892
Epoch: 44 Idx: 71000 Loss: 0.04347073370360819
Epoch: 44 Idx: 72000 Loss: 0.07103189673462518
Epoch: 44 Idx: 73000 Loss: 0.06165506768132192
Epoch: 44 Idx: 74000 Loss: 0.032811761606859446
Epoch: 44 Idx: 75000 Loss: 0.02157935982593036
Epoch: 44 Idx: 76000 Loss: 0.07394453995356019
Epoch: 44 Idx: 77000 Loss: 0.02167084484711668
Epoch: 44 Idx: 78000 Loss: 0.026682308725506414
Epoch: 44 Idx: 79000 Loss: 0.025673881449638246
Epoch: 44 Idx: 80000 Loss: 0.03943355665774125
Epoch: 44 Idx: 81000 Loss: 0.023528079745792678
Epoch: 44 Idx: 82000 Loss: 0.06789759990895468
Epoch: 44 Idx: 83000 Loss: 0.07344993363346804
Epoch: 44 Idx: 84000 Loss: 0.056149255654082755
Epoch: 44 Idx: 85000 Loss: 0.12297572441027008
Epoch: 44 Idx: 86000 Loss: 0.04886674024782162
Epoch: 44 Idx: 87000 Loss: 0.05317252478830706
Epoch: 44 Idx: 88000 Loss: 0.021305901610910897
Epoch: 44 Idx: 89000 Loss: 0.0299110455054767
Epoch: 44 Idx: 90000 Loss: 0.025389136742513314
Epoch: 44 Idx: 91000 Loss: 0.016685969084373146
Epoch: 44 Idx: 92000 Loss: 0.0317262344915537
Epoch: 44 Idx: 93000 Loss: 0.026988240090839118
Epoch: 44 Idx: 94000 Loss: 0.07080035541670852
Epoch: 44 Idx: 95000 Loss: 0.05139843029524239
Epoch: 44 Idx: 96000 Loss: 0.055706832291245414
Epoch: 44 Idx: 97000 Loss: 0.0788834979541022
Epoch: 44 Idx: 98000 Loss: 0.06549918532815505
Epoch: 44 Idx: 99000 Loss: 0.06630024860159693
Epoch: 44 Idx: 100000 Loss: 0.019934083031501883
Epoch: 44 Idx: 101000 Loss: 0.014664998173221989
Epoch: 44 Idx: 102000 Loss: 0.012773822602970152
Epoch: 44 Idx: 103000 Loss: 0.018933638874585792
Epoch: 44 Idx: 104000 Loss: 0.06167890955079421
Epoch: 44 Idx: 105000 Loss: 0.0642646930999848
Epoch: 44 Idx: 106000 Loss: 0.04851034618857021
Epoch: 44 Idx: 107000 Loss: 0.021767942513789777
Epoch: 44 Idx: 108000 Loss: 0.024785037294838618
Epoch: 44 Idx: 109000 Loss: 0.05133586316818039
Epoch: 45 Idx: 0 Loss: 0.030047502738339837
Epoch: 45 Idx: 1000 Loss: 0.07700002088356317
Epoch: 45 Idx: 2000 Loss: 0.0730784834574136
Epoch: 45 Idx: 3000 Loss: 0.0293656102938131
Epoch: 45 Idx: 4000 Loss: 0.06235851747797928
Epoch: 45 Idx: 5000 Loss: 0.014035030732000754
Epoch: 45 Idx: 6000 Loss: 0.059054147600348536
Epoch: 45 Idx: 7000 Loss: 0.011882652263074497
Epoch: 45 Idx: 8000 Loss: 0.02713687013832882
Epoch: 45 Idx: 9000 Loss: 0.08026779494888439
Epoch: 45 Idx: 10000 Loss: 0.0775713114782264
Epoch: 45 Idx: 11000 Loss: 0.04568988613291205
Epoch: 45 Idx: 12000 Loss: 0.058005306946608284
Epoch: 45 Idx: 13000 Loss: 0.022868544890468787
Epoch: 45 Idx: 14000 Loss: 0.022914817006730797
Epoch: 45 Idx: 15000 Loss: 0.062155620820319966
Epoch: 45 Idx: 16000 Loss: 0.11000594539578601
Epoch: 45 Idx: 17000 Loss: 0.04181085661590448
Epoch: 45 Idx: 18000 Loss: 0.06933815615595057
Epoch: 45 Idx: 19000 Loss: 0.03475075335311619
Epoch: 45 Idx: 20000 Loss: 0.04016211051515648
Epoch: 45 Idx: 21000 Loss: 0.022964326116159513
Epoch: 45 Idx: 22000 Loss: 0.031223510053668316
Epoch: 45 Idx: 23000 Loss: 0.056382955286668264
Epoch: 45 Idx: 24000 Loss: 0.029659183265339808
Epoch: 45 Idx: 25000 Loss: 0.05223598943858526
Epoch: 45 Idx: 26000 Loss: 0.11260395641272354
Epoch: 45 Idx: 27000 Loss: 0.01338826984137233
Epoch: 45 Idx: 28000 Loss: 0.0331935117149262
Epoch: 45 Idx: 29000 Loss: 0.04645563197564495
Epoch: 45 Idx: 30000 Loss: 0.03625830641594285
Epoch: 45 Idx: 31000 Loss: 0.01823835925322407
Epoch: 45 Idx: 32000 Loss: 0.01620254214518454
Epoch: 45 Idx: 33000 Loss: 0.014939259864797579
Epoch: 45 Idx: 34000 Loss: 0.08066739042813612
Epoch: 45 Idx: 35000 Loss: 0.08693525385035593
Epoch: 45 Idx: 36000 Loss: 0.02962858941575815
Epoch: 45 Idx: 37000 Loss: 0.021856999256355907
Epoch: 45 Idx: 38000 Loss: 0.02494706219160998
Epoch: 45 Idx: 39000 Loss: 0.025367707158949124
Epoch: 45 Idx: 40000 Loss: 0.04884362248542028
Epoch: 45 Idx: 41000 Loss: 0.02349310337468661
Epoch: 45 Idx: 42000 Loss: 0.05327156461301112
Epoch: 45 Idx: 43000 Loss: 0.03993784697328941
Epoch: 45 Idx: 44000 Loss: 0.1362048582534309
Epoch: 45 Idx: 45000 Loss: 0.058567957244559744
Epoch: 45 Idx: 46000 Loss: 0.021072461188261307
Epoch: 45 Idx: 47000 Loss: 0.024542464987744
Epoch: 45 Idx: 48000 Loss: 0.03734269310904732
Epoch: 45 Idx: 49000 Loss: 0.030983379792006813
Epoch: 45 Idx: 50000 Loss: 0.063284799691181
Epoch: 45 Idx: 51000 Loss: 0.045104208882066094
Epoch: 45 Idx: 52000 Loss: 0.09465892364862934
Epoch: 45 Idx: 53000 Loss: 0.03272613512464077
Epoch: 45 Idx: 54000 Loss: 0.2240884882416462
Epoch: 45 Idx: 55000 Loss: 0.06314125893427472
Epoch: 45 Idx: 56000 Loss: 0.007731271372898774
Epoch: 45 Idx: 57000 Loss: 0.060293705778873996
Epoch: 45 Idx: 58000 Loss: 0.06441613005437888
Epoch: 45 Idx: 59000 Loss: 0.07153790869251364
Epoch: 45 Idx: 60000 Loss: 0.05242333861670732
Epoch: 45 Idx: 61000 Loss: 0.034348732329339444
Epoch: 45 Idx: 62000 Loss: 0.05927904758832977
Epoch: 45 Idx: 63000 Loss: 0.02258903015881235
Epoch: 45 Idx: 64000 Loss: 0.029984331274242593
Epoch: 45 Idx: 65000 Loss: 0.04666493570886821
Epoch: 45 Idx: 66000 Loss: 0.02294292207613145
Epoch: 45 Idx: 67000 Loss: 0.060290933768329884
Epoch: 45 Idx: 68000 Loss: 0.010140883836713277
Epoch: 45 Idx: 69000 Loss: 0.027948500490193044
Epoch: 45 Idx: 70000 Loss: 0.03429691676475857
Epoch: 45 Idx: 71000 Loss: 0.04786713699986914
Epoch: 45 Idx: 72000 Loss: 0.09769144332850961
Epoch: 45 Idx: 73000 Loss: 0.02801145681053736
Epoch: 45 Idx: 74000 Loss: 0.07352076269587342
Epoch: 45 Idx: 75000 Loss: 0.054681404864116656
Epoch: 45 Idx: 76000 Loss: 0.03210205576749165
Epoch: 45 Idx: 77000 Loss: 0.03511868088464111
Epoch: 45 Idx: 78000 Loss: 0.0972152385839563
Epoch: 45 Idx: 79000 Loss: 0.019844983555827256
Epoch: 45 Idx: 80000 Loss: 0.05010464143856073
Epoch: 45 Idx: 81000 Loss: 0.013277585422680978
Epoch: 45 Idx: 82000 Loss: 0.05899058315570245
Epoch: 45 Idx: 83000 Loss: 0.10582142956298311
Epoch: 45 Idx: 84000 Loss: 0.06974022102344483
Epoch: 45 Idx: 85000 Loss: 0.026252992514123774
Epoch: 45 Idx: 86000 Loss: 0.09765459316282697
Epoch: 45 Idx: 87000 Loss: 0.030862605130827458
Epoch: 45 Idx: 88000 Loss: 0.06073578554523876
Epoch: 45 Idx: 89000 Loss: 0.03677340612588339
Epoch: 45 Idx: 90000 Loss: 0.03665870108678334
Epoch: 45 Idx: 91000 Loss: 0.09356884629336762
Epoch: 45 Idx: 92000 Loss: 0.052217533032899416
Epoch: 45 Idx: 93000 Loss: 0.03239111065328717
Epoch: 45 Idx: 94000 Loss: 0.040155757377545176
Epoch: 45 Idx: 95000 Loss: 0.051910198926298806
Epoch: 45 Idx: 96000 Loss: 0.038993696577596625
Epoch: 45 Idx: 97000 Loss: 0.04153563250333108
Epoch: 45 Idx: 98000 Loss: 0.09604617615873987
Epoch: 45 Idx: 99000 Loss: 0.0834219181777871
Epoch: 45 Idx: 100000 Loss: 0.04024307687957208
Epoch: 45 Idx: 101000 Loss: 0.051098476794706756
Epoch: 45 Idx: 102000 Loss: 0.03558942054112333
Epoch: 45 Idx: 103000 Loss: 0.05094649337411542
Epoch: 45 Idx: 104000 Loss: 0.07816138749064319
Epoch: 45 Idx: 105000 Loss: 0.03432042180481795
Epoch: 45 Idx: 106000 Loss: 0.0045969349353813865
Epoch: 45 Idx: 107000 Loss: 0.05343941714363361
Epoch: 45 Idx: 108000 Loss: 0.09828545227756195
Epoch: 45 Idx: 109000 Loss: 0.03134397748036124
Epoch: 46 Idx: 0 Loss: 0.033435366098503685
Epoch: 46 Idx: 1000 Loss: 0.05009666226018278
Epoch: 46 Idx: 2000 Loss: 0.05634242120968665
Epoch: 46 Idx: 3000 Loss: 0.027497155488039767
Epoch: 46 Idx: 4000 Loss: 0.036976508597818994
Epoch: 46 Idx: 5000 Loss: 0.026195990515320185
Epoch: 46 Idx: 6000 Loss: 0.05219465991059625
Epoch: 46 Idx: 7000 Loss: 0.019556323585315054
Epoch: 46 Idx: 8000 Loss: 0.07586730398576046
Epoch: 46 Idx: 9000 Loss: 0.1123653411286664
Epoch: 46 Idx: 10000 Loss: 0.043866315947133395
Epoch: 46 Idx: 11000 Loss: 0.03207431560185929
Epoch: 46 Idx: 12000 Loss: 0.013356388069854579
Epoch: 46 Idx: 13000 Loss: 0.04568772641281725
Epoch: 46 Idx: 14000 Loss: 0.029020760663419402
Epoch: 46 Idx: 15000 Loss: 0.048903460352990404
Epoch: 46 Idx: 16000 Loss: 0.01747183970325095
Epoch: 46 Idx: 17000 Loss: 0.018953295372240952
Epoch: 46 Idx: 18000 Loss: 0.03324824301128075
Epoch: 46 Idx: 19000 Loss: 0.06444038630631142
Epoch: 46 Idx: 20000 Loss: 0.05466464259047346
Epoch: 46 Idx: 21000 Loss: 0.010057568296341976
Epoch: 46 Idx: 22000 Loss: 0.077769884434931
Epoch: 46 Idx: 23000 Loss: 0.09160366234380349
Epoch: 46 Idx: 24000 Loss: 0.09683679078886374
Epoch: 46 Idx: 25000 Loss: 0.015113336629301833
Epoch: 46 Idx: 26000 Loss: 0.05487825117518632
Epoch: 46 Idx: 27000 Loss: 0.01971846161615938
Epoch: 46 Idx: 28000 Loss: 0.04486857238201293
Epoch: 46 Idx: 29000 Loss: 0.033286699815781
Epoch: 46 Idx: 30000 Loss: 0.026957971213587287
Epoch: 46 Idx: 31000 Loss: 0.0665986453329156
Epoch: 46 Idx: 32000 Loss: 0.023389252575092462
Epoch: 46 Idx: 33000 Loss: 0.02696402497908557
Epoch: 46 Idx: 34000 Loss: 0.03384403916136595
Epoch: 46 Idx: 35000 Loss: 0.036249636286485754
Epoch: 46 Idx: 36000 Loss: 0.035483597368853245
Epoch: 46 Idx: 37000 Loss: 0.0093270007902071
Epoch: 46 Idx: 38000 Loss: 0.07891758295648847
Epoch: 46 Idx: 39000 Loss: 0.06713156568234745
Epoch: 46 Idx: 40000 Loss: 0.09773913455204232
Epoch: 46 Idx: 41000 Loss: 0.09566369122130677
Epoch: 46 Idx: 42000 Loss: 0.055991752046188406
Epoch: 46 Idx: 43000 Loss: 0.038250154014542105
Epoch: 46 Idx: 44000 Loss: 0.0841650601999779
Epoch: 46 Idx: 45000 Loss: 0.08233458068743145
Epoch: 46 Idx: 46000 Loss: 0.07485316296529818
Epoch: 46 Idx: 47000 Loss: 0.03914496647970008
Epoch: 46 Idx: 48000 Loss: 0.009429999921431268
Epoch: 46 Idx: 49000 Loss: 0.04355547927842749
Epoch: 46 Idx: 50000 Loss: 0.040831001390591974
Epoch: 46 Idx: 51000 Loss: 0.05367167928046094
Epoch: 46 Idx: 52000 Loss: 0.03363091247090004
Epoch: 46 Idx: 53000 Loss: 0.0558723827266342
Epoch: 46 Idx: 54000 Loss: 0.09257470808749153
Epoch: 46 Idx: 55000 Loss: 0.07860132136318576
Epoch: 46 Idx: 56000 Loss: 0.05345946415786196
Epoch: 46 Idx: 57000 Loss: 0.06254494045818931
Epoch: 46 Idx: 58000 Loss: 0.07938289504762693
Epoch: 46 Idx: 59000 Loss: 0.02570084685320019
Epoch: 46 Idx: 60000 Loss: 0.12758872233217422
Epoch: 46 Idx: 61000 Loss: 0.07110797350063845
Epoch: 46 Idx: 62000 Loss: 0.06683589565593083
Epoch: 46 Idx: 63000 Loss: 0.04071974687943486
Epoch: 46 Idx: 64000 Loss: 0.10776318284257148
Epoch: 46 Idx: 65000 Loss: 0.021327005150148747
Epoch: 46 Idx: 66000 Loss: 0.03477691793861246
Epoch: 46 Idx: 67000 Loss: 0.06222747415606383
Epoch: 46 Idx: 68000 Loss: 0.02869423055684339
Epoch: 46 Idx: 69000 Loss: 0.12785879159463215
Epoch: 46 Idx: 70000 Loss: 0.06490897860669911
Epoch: 46 Idx: 71000 Loss: 0.0451097284420737
Epoch: 46 Idx: 72000 Loss: 0.02676162783485869
Epoch: 46 Idx: 73000 Loss: 0.018299360768078934
Epoch: 46 Idx: 74000 Loss: 0.02426339623580068
Epoch: 46 Idx: 75000 Loss: 0.020900505755330933
Epoch: 46 Idx: 76000 Loss: 0.0526674687518317
Epoch: 46 Idx: 77000 Loss: 0.04338722814114939
Epoch: 46 Idx: 78000 Loss: 0.02043081703226245
Epoch: 46 Idx: 79000 Loss: 0.029684761870562435
Epoch: 46 Idx: 80000 Loss: 0.058511980129916
Epoch: 46 Idx: 81000 Loss: 0.02732221980827747
Epoch: 46 Idx: 82000 Loss: 0.03818449250031944
Epoch: 46 Idx: 83000 Loss: 0.0655810671663234
Epoch: 46 Idx: 84000 Loss: 0.08888926879914837
Epoch: 46 Idx: 85000 Loss: 0.05422239565383812
Epoch: 46 Idx: 86000 Loss: 0.03258741006800963
Epoch: 46 Idx: 87000 Loss: 0.027639495027518148
Epoch: 46 Idx: 88000 Loss: 0.02091308862334775
Epoch: 46 Idx: 89000 Loss: 0.03210916214332551
Epoch: 46 Idx: 90000 Loss: 0.08251566365048878
Epoch: 46 Idx: 91000 Loss: 0.08505189484582318
Epoch: 46 Idx: 92000 Loss: 0.017195276372714594
Epoch: 46 Idx: 93000 Loss: 0.07147823117601484
Epoch: 46 Idx: 94000 Loss: 0.0584399265255144
Epoch: 46 Idx: 95000 Loss: 0.09528186883484882
Epoch: 46 Idx: 96000 Loss: 0.06566986293984609
Epoch: 46 Idx: 97000 Loss: 0.009715252053252346
Epoch: 46 Idx: 98000 Loss: 0.05988857016426495
Epoch: 46 Idx: 99000 Loss: 0.045191674427295686
Epoch: 46 Idx: 100000 Loss: 0.009810816386386383
Epoch: 46 Idx: 101000 Loss: 0.1644392998446408
Epoch: 46 Idx: 102000 Loss: 0.028573699796309554
Epoch: 46 Idx: 103000 Loss: 0.07730071829714422
Epoch: 46 Idx: 104000 Loss: 0.040699008899390515
Epoch: 46 Idx: 105000 Loss: 0.09622431481477324
Epoch: 46 Idx: 106000 Loss: 0.03838269353512969
Epoch: 46 Idx: 107000 Loss: 0.05480482882599308
Epoch: 46 Idx: 108000 Loss: 0.03721884518258402
Epoch: 46 Idx: 109000 Loss: 0.046648355473637285
Epoch: 47 Idx: 0 Loss: 0.04310727985214587
Epoch: 47 Idx: 1000 Loss: 0.11087782201782276
Epoch: 47 Idx: 2000 Loss: 0.05710315497026186
Epoch: 47 Idx: 3000 Loss: 0.06424430331169474
Epoch: 47 Idx: 4000 Loss: 0.045210977607117106
Epoch: 47 Idx: 5000 Loss: 0.07688017547676428
Epoch: 47 Idx: 6000 Loss: 0.06027510776997114
Epoch: 47 Idx: 7000 Loss: 0.05223586179552442
Epoch: 47 Idx: 8000 Loss: 0.01722019568751317
Epoch: 47 Idx: 9000 Loss: 0.07684319055016117
Epoch: 47 Idx: 10000 Loss: 0.03816593903794569
Epoch: 47 Idx: 11000 Loss: 0.12555755232458074
Epoch: 47 Idx: 12000 Loss: 0.07721735919852955
Epoch: 47 Idx: 13000 Loss: 0.026211173267794294
Epoch: 47 Idx: 14000 Loss: 0.07866476830065187
Epoch: 47 Idx: 15000 Loss: 0.06218331299712731
Epoch: 47 Idx: 16000 Loss: 0.021034997826868615
Epoch: 47 Idx: 17000 Loss: 0.038889353662028364
Epoch: 47 Idx: 18000 Loss: 0.10595424396722881
Epoch: 47 Idx: 19000 Loss: 0.06124211243169535
Epoch: 47 Idx: 20000 Loss: 0.0470852066681551
Epoch: 47 Idx: 21000 Loss: 0.05185857077054395
Epoch: 47 Idx: 22000 Loss: 0.06134738677475722
Epoch: 47 Idx: 23000 Loss: 0.05875889770922405
Epoch: 47 Idx: 24000 Loss: 0.13622055876464234
Epoch: 47 Idx: 25000 Loss: 0.03343563035672118
Epoch: 47 Idx: 26000 Loss: 0.03720633934225971
Epoch: 47 Idx: 27000 Loss: 0.0553139306167618
Epoch: 47 Idx: 28000 Loss: 0.010307662451383825
Epoch: 47 Idx: 29000 Loss: 0.003779366920954728
Epoch: 47 Idx: 30000 Loss: 0.036377858760228685
Epoch: 47 Idx: 31000 Loss: 0.10724296687914818
Epoch: 47 Idx: 32000 Loss: 0.04049180897601792
Epoch: 47 Idx: 33000 Loss: 0.1480970192889372
Epoch: 47 Idx: 34000 Loss: 0.07288109196396879
Epoch: 47 Idx: 35000 Loss: 0.04351616085357793
Epoch: 47 Idx: 36000 Loss: 0.06119719885355021
Epoch: 47 Idx: 37000 Loss: 0.03827298320213772
Epoch: 47 Idx: 38000 Loss: 0.03936819831159592
Epoch: 47 Idx: 39000 Loss: 0.019362423863240386
Epoch: 47 Idx: 40000 Loss: 0.04580628247686228
Epoch: 47 Idx: 41000 Loss: 0.0403666162189937
Epoch: 47 Idx: 42000 Loss: 0.06756375616197058
Epoch: 47 Idx: 43000 Loss: 0.08926896674266824
Epoch: 47 Idx: 44000 Loss: 0.03199417689500699
Epoch: 47 Idx: 45000 Loss: 0.03445329714137632
Epoch: 47 Idx: 46000 Loss: 0.049155408990235884
Epoch: 47 Idx: 47000 Loss: 0.046983183162125054
Epoch: 47 Idx: 48000 Loss: 0.042526938919583514
Epoch: 47 Idx: 49000 Loss: 0.07699220680098373
Epoch: 47 Idx: 50000 Loss: 0.020224783720105
Epoch: 47 Idx: 51000 Loss: 0.06335924161031178
Epoch: 47 Idx: 52000 Loss: 0.006761078994299332
Epoch: 47 Idx: 53000 Loss: 0.06257537576095595
Epoch: 47 Idx: 54000 Loss: 0.011285603050882609
Epoch: 47 Idx: 55000 Loss: 0.03135477655420793
Epoch: 47 Idx: 56000 Loss: 0.051670225365495086
Epoch: 47 Idx: 57000 Loss: 0.1332775237084043
Epoch: 47 Idx: 58000 Loss: 0.019281231685559
Epoch: 47 Idx: 59000 Loss: 0.037995081070223535
Epoch: 47 Idx: 60000 Loss: 0.013938758112719591
Epoch: 47 Idx: 61000 Loss: 0.057754064324585797
Epoch: 47 Idx: 62000 Loss: 0.02843175501056014
Epoch: 47 Idx: 63000 Loss: 0.05132625852556175
Epoch: 47 Idx: 64000 Loss: 0.022389924781378287
Epoch: 47 Idx: 65000 Loss: 0.015263030657395451
Epoch: 47 Idx: 66000 Loss: 0.07172577335006872
