Number of neighbours: 8
Training size: 547124 Testing size: 60792
Epoch: 40 Idx: 21000 Loss: 0.029730215033417075
Epoch: 40 Idx: 22000 Loss: 0.01799253956270506
Epoch: 40 Idx: 23000 Loss: 0.015359164701094065
Epoch: 40 Idx: 24000 Loss: 0.0050676295961277215
Epoch: 40 Idx: 25000 Loss: 0.0011560073150806915
Epoch: 40 Idx: 26000 Loss: 0.0628765557791668
Epoch: 40 Idx: 27000 Loss: 0.010285722384933839
Epoch: 40 Idx: 28000 Loss: 0.012167852268560826
Epoch: 40 Idx: 29000 Loss: 0.018920081640786138
Epoch: 40 Idx: 30000 Loss: 0.01735136610576384
Epoch: 40 Idx: 31000 Loss: 0.03406127292454932
Epoch: 40 Idx: 32000 Loss: 0.024861656160496067
Epoch: 40 Idx: 33000 Loss: 0.017461548958102757
Epoch: 40 Idx: 34000 Loss: 0.019186043682929876
Epoch: 40 Idx: 35000 Loss: 0.03519176460477048
Epoch: 40 Idx: 36000 Loss: 0.028739935889683696
Epoch: 40 Idx: 37000 Loss: 0.0057012918367321365
Epoch: 40 Idx: 38000 Loss: 0.014227943573330968
Epoch: 40 Idx: 39000 Loss: 0.011915899401597952
Epoch: 40 Idx: 40000 Loss: 0.02481889329421325
Epoch: 40 Idx: 41000 Loss: 0.021784901404809175
Epoch: 40 Idx: 42000 Loss: 0.03702942405061039
Epoch: 40 Idx: 43000 Loss: 0.004822350516196251
Epoch: 40 Idx: 44000 Loss: 0.023081429542301274
Epoch: 40 Idx: 45000 Loss: 0.02985975469759178
Epoch: 40 Idx: 46000 Loss: 0.03509688029669184
Epoch: 40 Idx: 47000 Loss: 0.015802313012846902
Epoch: 40 Idx: 48000 Loss: 0.006591655523591743
Epoch: 40 Idx: 49000 Loss: 0.013160847284087817
Epoch: 40 Idx: 50000 Loss: 0.01433690855196008
Epoch: 40 Idx: 51000 Loss: 0.012577866287056884
Epoch: 40 Idx: 52000 Loss: 0.044055200117813526
Epoch: 40 Idx: 53000 Loss: 0.01818247797069181
Epoch: 40 Idx: 54000 Loss: 0.012346413332427775
Epoch: 40 Idx: 55000 Loss: 0.044202451940275896
Epoch: 40 Idx: 56000 Loss: 0.04390676894139751
Epoch: 40 Idx: 57000 Loss: 0.03384916259194609
Epoch: 40 Idx: 58000 Loss: 0.011759013059954039
Epoch: 40 Idx: 59000 Loss: 0.03519579531224664
Epoch: 40 Idx: 60000 Loss: 0.044405777910283564
Epoch: 40 Idx: 61000 Loss: 0.040668023650223616
Epoch: 40 Idx: 62000 Loss: 0.008817214877949809
Epoch: 40 Idx: 63000 Loss: 0.029529189356558905
Epoch: 40 Idx: 64000 Loss: 0.05825139354717104
Epoch: 40 Idx: 65000 Loss: 0.013186371776784101
Epoch: 40 Idx: 66000 Loss: 0.005825216833701817
Epoch: 40 Idx: 67000 Loss: 0.017790188260370446
Epoch: 40 Idx: 68000 Loss: 0.039968710515108065
Epoch: 40 Idx: 69000 Loss: 0.03542357050484868
Epoch: 40 Idx: 70000 Loss: 0.054443224528623824
Epoch: 40 Idx: 71000 Loss: 0.006223102493173084
Epoch: 40 Idx: 72000 Loss: 0.010411925997921404
Epoch: 40 Idx: 73000 Loss: 0.006689305759547379
Epoch: 40 Idx: 74000 Loss: 0.031238869237729415
Epoch: 40 Idx: 75000 Loss: 0.012504580594594599
Epoch: 40 Idx: 76000 Loss: 0.03937137814973913
Epoch: 40 Idx: 77000 Loss: 0.015585883948543225
Epoch: 40 Idx: 78000 Loss: 0.02209312560003617
Epoch: 40 Idx: 79000 Loss: 0.024270567640374625
Epoch: 40 Idx: 80000 Loss: 0.011365637174553736
Epoch: 40 Idx: 81000 Loss: 0.02399781397088059
Epoch: 40 Idx: 82000 Loss: 0.06063657252779243
Epoch: 40 Idx: 83000 Loss: 0.005241121254538495
Epoch: 40 Idx: 84000 Loss: 0.02904279882667728
Epoch: 40 Idx: 85000 Loss: 0.027726395127979593
Epoch: 40 Idx: 86000 Loss: 0.01097333468174076
Epoch: 40 Idx: 87000 Loss: 0.022269701225511765
Epoch: 40 Idx: 88000 Loss: 0.0074087416703089975
Epoch: 40 Idx: 89000 Loss: 0.005067328934961697
Epoch: 40 Idx: 90000 Loss: 0.011141086578911073
Epoch: 40 Idx: 91000 Loss: 0.0329130473089279
Epoch: 40 Idx: 92000 Loss: 0.01863805524409286
Epoch: 40 Idx: 93000 Loss: 0.0479210165760207
Epoch: 40 Idx: 94000 Loss: 0.020031484047574363
Epoch: 40 Idx: 95000 Loss: 0.004122928147548855
Epoch: 40 Idx: 96000 Loss: 0.04756837437541159
Epoch: 40 Idx: 97000 Loss: 0.01153070588729287
Epoch: 40 Idx: 98000 Loss: 0.016967815729509228
Epoch: 40 Idx: 99000 Loss: 0.03233498979569743
Epoch: 40 Idx: 100000 Loss: 0.0013506817108854226
Epoch: 40 Idx: 101000 Loss: 0.006784210230091794
Epoch: 40 Idx: 102000 Loss: 0.016061230326473594
Epoch: 40 Idx: 103000 Loss: 0.01881550954948007
Epoch: 40 Idx: 104000 Loss: 0.01599900585514172
Epoch: 40 Idx: 105000 Loss: 0.023850917962209242
Epoch: 40 Idx: 106000 Loss: 0.03302956930054594
Epoch: 40 Idx: 107000 Loss: 0.023680615609225922
Epoch: 40 Idx: 108000 Loss: 0.0244344263140161
Epoch: 40 Idx: 109000 Loss: 0.014595225328283177
Epoch: 41 Idx: 0 Loss: 0.00611196894813966
Epoch: 41 Idx: 1000 Loss: 0.009537293970720846
Epoch: 41 Idx: 2000 Loss: 0.01628716871896104
Epoch: 41 Idx: 3000 Loss: 0.01515214948703652
Epoch: 41 Idx: 4000 Loss: 0.03504255134726396
Epoch: 41 Idx: 5000 Loss: 0.016742065533594877
Epoch: 41 Idx: 6000 Loss: 0.005577086777230615
Epoch: 41 Idx: 7000 Loss: 0.007390640269218708
Epoch: 41 Idx: 8000 Loss: 0.005869383258581429
Epoch: 41 Idx: 9000 Loss: 0.003382043817551157
Epoch: 41 Idx: 10000 Loss: 0.008515750591560234
Epoch: 41 Idx: 11000 Loss: 0.003233503908856147
Epoch: 41 Idx: 12000 Loss: 0.006962245934048023
Epoch: 41 Idx: 13000 Loss: 0.013999574525283765
Epoch: 41 Idx: 14000 Loss: 0.0469941972059947
Epoch: 41 Idx: 15000 Loss: 0.02597678794035363
Epoch: 41 Idx: 16000 Loss: 0.01884245223593233
Epoch: 41 Idx: 17000 Loss: 0.011647743944387272
Epoch: 41 Idx: 18000 Loss: 0.01952045515815146
Epoch: 41 Idx: 19000 Loss: 0.033868949724639275
Epoch: 41 Idx: 20000 Loss: 0.009808936057837789
Epoch: 41 Idx: 21000 Loss: 0.02089320182805474
Epoch: 41 Idx: 22000 Loss: 0.010485659966260984
Epoch: 41 Idx: 23000 Loss: 0.023343513085324095
Epoch: 41 Idx: 24000 Loss: 0.04868386499391636
Epoch: 41 Idx: 25000 Loss: 0.014099659232667872
Epoch: 41 Idx: 26000 Loss: 0.019177805010312174
Epoch: 41 Idx: 27000 Loss: 0.008476582214995565
Epoch: 41 Idx: 28000 Loss: 0.007544004012673323
Epoch: 41 Idx: 29000 Loss: 0.0182864690122193
Epoch: 41 Idx: 30000 Loss: 0.017456019110773473
Epoch: 41 Idx: 31000 Loss: 0.00842114030176575
Epoch: 41 Idx: 32000 Loss: 0.05225052697260383
Epoch: 41 Idx: 33000 Loss: 0.02494065766625862
Epoch: 41 Idx: 34000 Loss: 0.039814777154836486
Epoch: 41 Idx: 35000 Loss: 0.03519891015488345
Epoch: 41 Idx: 36000 Loss: 0.039621640798819704
Epoch: 41 Idx: 37000 Loss: 0.01655592964046161
Epoch: 41 Idx: 38000 Loss: 0.025267020975332934
Epoch: 41 Idx: 39000 Loss: 0.012556351880536805
Epoch: 41 Idx: 40000 Loss: 0.002771595128101854
Epoch: 41 Idx: 41000 Loss: 0.025215482998091385
Epoch: 41 Idx: 42000 Loss: 0.05446970429428232
Epoch: 41 Idx: 43000 Loss: 0.037142657091093295
Epoch: 41 Idx: 44000 Loss: 0.08575353122093679
Epoch: 41 Idx: 45000 Loss: 0.06810628996652422
Epoch: 41 Idx: 46000 Loss: 0.020889073040549582
Epoch: 41 Idx: 47000 Loss: 0.02794554679122537
Epoch: 41 Idx: 48000 Loss: 0.0056289477541123754
Epoch: 41 Idx: 49000 Loss: 0.038510561446588334
Epoch: 41 Idx: 50000 Loss: 0.012519308792109541
Epoch: 41 Idx: 51000 Loss: 0.014054014943413953
Epoch: 41 Idx: 52000 Loss: 0.014126826798595154
Epoch: 41 Idx: 53000 Loss: 0.031831725955415245
Epoch: 41 Idx: 54000 Loss: 0.036355836109357435
Epoch: 41 Idx: 55000 Loss: 0.0232795507446428
Epoch: 41 Idx: 56000 Loss: 0.00445021537615538
Epoch: 41 Idx: 57000 Loss: 0.007906731749898994
Epoch: 41 Idx: 58000 Loss: 0.0006335140047104823
Epoch: 41 Idx: 59000 Loss: 0.030947163792259258
Epoch: 41 Idx: 60000 Loss: 0.010948770911790308
Epoch: 41 Idx: 61000 Loss: 0.015227618671097268
Epoch: 41 Idx: 62000 Loss: 0.029375026168806592
Epoch: 41 Idx: 63000 Loss: 0.009062793560516764
Epoch: 41 Idx: 64000 Loss: 0.013669817208264864
Epoch: 41 Idx: 65000 Loss: 0.02135365690547878
Epoch: 41 Idx: 66000 Loss: 0.03280751893262951
Epoch: 41 Idx: 67000 Loss: 0.04218364183262255
Epoch: 41 Idx: 68000 Loss: 0.05716176468923201
Epoch: 41 Idx: 69000 Loss: 0.013679047757304198
Epoch: 41 Idx: 70000 Loss: 0.019178140544616307
Epoch: 41 Idx: 71000 Loss: 0.015214496591642413
Epoch: 41 Idx: 72000 Loss: 0.004839358951046687
Epoch: 41 Idx: 73000 Loss: 0.020021444334228814
Epoch: 41 Idx: 74000 Loss: 0.022737992318350657
Epoch: 41 Idx: 75000 Loss: 0.008628312991570677
Epoch: 41 Idx: 76000 Loss: 0.010184653710116152
Epoch: 41 Idx: 77000 Loss: 0.01245964127176482
Epoch: 41 Idx: 78000 Loss: 0.0072217962307060445
Epoch: 41 Idx: 79000 Loss: 0.004091165329759895
Epoch: 41 Idx: 80000 Loss: 0.008748390633524563
Epoch: 41 Idx: 81000 Loss: 0.04468650886589788
Epoch: 41 Idx: 82000 Loss: 0.011136453057899887
Epoch: 41 Idx: 83000 Loss: 0.027711402704288984
Epoch: 41 Idx: 84000 Loss: 0.04557681415805678
Epoch: 41 Idx: 85000 Loss: 0.0030990637232043965
Epoch: 41 Idx: 86000 Loss: 0.011587296024224683
Epoch: 41 Idx: 87000 Loss: 0.00784826283802162
Epoch: 41 Idx: 88000 Loss: 0.008575011414726825
Epoch: 41 Idx: 89000 Loss: 0.02467092754391009
Epoch: 41 Idx: 90000 Loss: 0.008713623900952138
Epoch: 41 Idx: 91000 Loss: 0.0155048811643181
Epoch: 41 Idx: 92000 Loss: 0.015709183479539895
Epoch: 41 Idx: 93000 Loss: 0.03393432795916967
Epoch: 41 Idx: 94000 Loss: 0.017794261381950924
Epoch: 41 Idx: 95000 Loss: 0.04396825366895507
Epoch: 41 Idx: 96000 Loss: 0.10867807279155009
Epoch: 41 Idx: 97000 Loss: 0.005974100224088196
Epoch: 41 Idx: 98000 Loss: 0.0018413237656877918
Epoch: 41 Idx: 99000 Loss: 0.01426478559928294
Epoch: 41 Idx: 100000 Loss: 0.0491449109473792
Epoch: 41 Idx: 101000 Loss: 0.005907438967752532
Epoch: 41 Idx: 102000 Loss: 0.015625686237983688
Epoch: 41 Idx: 103000 Loss: 0.005699390591435173
Epoch: 41 Idx: 104000 Loss: 0.036680300390171686
Epoch: 41 Idx: 105000 Loss: 0.0027279871502131755
Epoch: 41 Idx: 106000 Loss: 0.015713784931572307
Epoch: 41 Idx: 107000 Loss: 0.014428364462086049
Epoch: 41 Idx: 108000 Loss: 0.060242288143059736
Epoch: 41 Idx: 109000 Loss: 0.029853367395986385
Epoch: 42 Idx: 0 Loss: 0.020838943091223295
Epoch: 42 Idx: 1000 Loss: 0.00876668726857424
Epoch: 42 Idx: 2000 Loss: 0.021644566716303222
Epoch: 42 Idx: 3000 Loss: 0.006234572220772791
Epoch: 42 Idx: 4000 Loss: 0.02112899698965864
Epoch: 42 Idx: 5000 Loss: 0.018856202509358575
Epoch: 42 Idx: 6000 Loss: 0.017918294231157327
Epoch: 42 Idx: 7000 Loss: 0.033397444414582304
Epoch: 42 Idx: 8000 Loss: 0.05127814945864484
Epoch: 42 Idx: 9000 Loss: 0.04270384932192948
Epoch: 42 Idx: 10000 Loss: 0.008273241824120437
Epoch: 42 Idx: 11000 Loss: 0.0536098615274611
Epoch: 42 Idx: 12000 Loss: 0.04029024865620901
Epoch: 42 Idx: 13000 Loss: 0.0071987540139893174
Epoch: 42 Idx: 14000 Loss: 0.035521128631257705
Epoch: 42 Idx: 15000 Loss: 0.004384881877143014
Epoch: 42 Idx: 16000 Loss: 0.01071910345682965
Epoch: 42 Idx: 17000 Loss: 0.01974883236248108
Epoch: 42 Idx: 18000 Loss: 0.015939427069342604
Epoch: 42 Idx: 19000 Loss: 0.028770436140701773
Epoch: 42 Idx: 20000 Loss: 0.01033404428170837
Epoch: 42 Idx: 21000 Loss: 0.029003046343725306
Epoch: 42 Idx: 22000 Loss: 0.011834594523884256
Epoch: 42 Idx: 23000 Loss: 0.0034098367147778028
Epoch: 42 Idx: 24000 Loss: 0.04369740045978387
Epoch: 42 Idx: 25000 Loss: 0.011938900455362557
Epoch: 42 Idx: 26000 Loss: 0.012733692916160203
Epoch: 42 Idx: 27000 Loss: 0.009315355695968232
Epoch: 42 Idx: 28000 Loss: 0.011046337103463609
Epoch: 42 Idx: 29000 Loss: 0.04106115994120688
Epoch: 42 Idx: 30000 Loss: 0.025168234469697588
Epoch: 42 Idx: 31000 Loss: 0.04635324019094784
Epoch: 42 Idx: 32000 Loss: 0.02493267718320056
Epoch: 42 Idx: 33000 Loss: 0.01890267488763142
Epoch: 42 Idx: 34000 Loss: 0.004894843201833065
Epoch: 42 Idx: 35000 Loss: 0.017220529647244475
Epoch: 42 Idx: 36000 Loss: 0.022163687634212576
Epoch: 42 Idx: 37000 Loss: 0.008259566612978586
Epoch: 42 Idx: 38000 Loss: 0.006028180570344555
Epoch: 42 Idx: 39000 Loss: 0.018507677932108755
Epoch: 42 Idx: 40000 Loss: 0.011326734669598508
Epoch: 42 Idx: 41000 Loss: 0.029547430277867714
Epoch: 42 Idx: 42000 Loss: 0.05137710588776682
Epoch: 42 Idx: 43000 Loss: 0.0059664081527654724
Epoch: 42 Idx: 44000 Loss: 0.03510815202136707
Epoch: 42 Idx: 45000 Loss: 0.022600166612050696
Epoch: 42 Idx: 46000 Loss: 0.022266264647847346
Epoch: 42 Idx: 47000 Loss: 0.00619090655678507
Epoch: 42 Idx: 48000 Loss: 0.022992324071759523
Epoch: 42 Idx: 49000 Loss: 0.02457097773925993
Epoch: 42 Idx: 50000 Loss: 0.01888527225711904
Epoch: 42 Idx: 51000 Loss: 0.04409421756205708
Epoch: 42 Idx: 52000 Loss: 0.01257286101561841
Epoch: 42 Idx: 53000 Loss: 0.014789346448837087
Epoch: 42 Idx: 54000 Loss: 0.011257258909980663
Epoch: 42 Idx: 55000 Loss: 0.05669360720720326
Epoch: 42 Idx: 56000 Loss: 0.022211407831887867
Epoch: 42 Idx: 57000 Loss: 0.019008849643952944
Epoch: 42 Idx: 58000 Loss: 0.01591401889181816
Epoch: 42 Idx: 59000 Loss: 0.009732811716654358
Epoch: 42 Idx: 60000 Loss: 0.02432356710443064
Epoch: 42 Idx: 61000 Loss: 0.018494780400638774
Epoch: 42 Idx: 62000 Loss: 0.019273874959878912
Epoch: 42 Idx: 63000 Loss: 0.004528720974896303
Epoch: 42 Idx: 64000 Loss: 0.035415322106140186
Epoch: 42 Idx: 65000 Loss: 0.023316712850830954
Epoch: 42 Idx: 66000 Loss: 0.0611886269321967
Epoch: 42 Idx: 67000 Loss: 0.002285686374267673
Epoch: 42 Idx: 68000 Loss: 0.04362875579735968
Epoch: 42 Idx: 69000 Loss: 0.030613208591697954
Epoch: 42 Idx: 70000 Loss: 0.01761989877619025
Epoch: 42 Idx: 71000 Loss: 0.023297689038633832
Epoch: 42 Idx: 72000 Loss: 0.05165832402415747
Epoch: 42 Idx: 73000 Loss: 0.011526770606689244
Epoch: 42 Idx: 74000 Loss: 0.016730160133227433
Epoch: 42 Idx: 75000 Loss: 0.0025334781031011405
Epoch: 42 Idx: 76000 Loss: 0.053180050228193644
Epoch: 42 Idx: 77000 Loss: 0.03722300082525292
Epoch: 42 Idx: 78000 Loss: 0.02720757905112768
Epoch: 42 Idx: 79000 Loss: 0.018280368460064537
Epoch: 42 Idx: 80000 Loss: 0.008865030554556327
Epoch: 42 Idx: 81000 Loss: 0.01317821878546402
Epoch: 42 Idx: 82000 Loss: 0.03830626049635524
Epoch: 42 Idx: 83000 Loss: 0.044845489418806464
Epoch: 42 Idx: 84000 Loss: 0.01571139077411432
Epoch: 42 Idx: 85000 Loss: 0.04637782133749282
Epoch: 42 Idx: 86000 Loss: 0.012127877961453211
Epoch: 42 Idx: 87000 Loss: 0.029639120136337845
Epoch: 42 Idx: 88000 Loss: 0.011788088760733971
Epoch: 42 Idx: 89000 Loss: 0.027669097731044076
Epoch: 42 Idx: 90000 Loss: 0.050683602717429124
Epoch: 42 Idx: 91000 Loss: 0.018874251816687514
Epoch: 42 Idx: 92000 Loss: 0.030804788822598916
Epoch: 42 Idx: 93000 Loss: 0.0042244995508122175
Epoch: 42 Idx: 94000 Loss: 0.03457237200394453
Epoch: 42 Idx: 95000 Loss: 0.07798957509302272
Epoch: 42 Idx: 96000 Loss: 0.042328788041194526
Epoch: 42 Idx: 97000 Loss: 0.02204211578279724
Epoch: 42 Idx: 98000 Loss: 0.024543959850883215
Epoch: 42 Idx: 99000 Loss: 0.015731281087254786
Epoch: 42 Idx: 100000 Loss: 0.03723073519713574
Epoch: 42 Idx: 101000 Loss: 0.011334100413146557
Epoch: 42 Idx: 102000 Loss: 0.02266065484964624
Epoch: 42 Idx: 103000 Loss: 0.04503258672443635
Epoch: 42 Idx: 104000 Loss: 0.03645998249191709
Epoch: 42 Idx: 105000 Loss: 0.03125955934285576
Epoch: 42 Idx: 106000 Loss: 0.023437172031351646
Epoch: 42 Idx: 107000 Loss: 0.08701847277629195
Epoch: 42 Idx: 108000 Loss: 0.01603835682599458
Epoch: 42 Idx: 109000 Loss: 0.02005768392493752
Epoch: 43 Idx: 0 Loss: 0.013328610002463645
Epoch: 43 Idx: 1000 Loss: 0.023849741562906684
Epoch: 43 Idx: 2000 Loss: 0.03770060998703432
Epoch: 43 Idx: 3000 Loss: 0.01799385611266732
Epoch: 43 Idx: 4000 Loss: 0.019429002684464187
Epoch: 43 Idx: 5000 Loss: 0.033952561878198055
Epoch: 43 Idx: 6000 Loss: 0.046484887953580585
Epoch: 43 Idx: 7000 Loss: 0.008604947617251255
Epoch: 43 Idx: 8000 Loss: 0.011361334509112343
Epoch: 43 Idx: 9000 Loss: 0.006230524467655519
Epoch: 43 Idx: 10000 Loss: 0.02096320212075505
Epoch: 43 Idx: 11000 Loss: 0.03677307469491314
Epoch: 43 Idx: 12000 Loss: 0.014559316370982076
Epoch: 43 Idx: 13000 Loss: 0.014066599911458172
Epoch: 43 Idx: 14000 Loss: 0.018388175129509254
Epoch: 43 Idx: 15000 Loss: 0.02041629854327568
Epoch: 43 Idx: 16000 Loss: 0.0390909630198819
Epoch: 43 Idx: 17000 Loss: 0.011459675258177723
Epoch: 43 Idx: 18000 Loss: 0.013497555832729963
Epoch: 43 Idx: 19000 Loss: 0.015681310254476576
Epoch: 43 Idx: 20000 Loss: 0.02540431157614723
Epoch: 43 Idx: 21000 Loss: 0.027905692322597583
Epoch: 43 Idx: 22000 Loss: 0.01868867771932167
Epoch: 43 Idx: 23000 Loss: 0.0395152706509313
Epoch: 43 Idx: 24000 Loss: 0.015141177199519953
Epoch: 43 Idx: 25000 Loss: 0.029416960955449083
Epoch: 43 Idx: 26000 Loss: 0.023746585804298004
Epoch: 43 Idx: 27000 Loss: 0.016206984308558433
Epoch: 43 Idx: 28000 Loss: 0.028391563365701665
Epoch: 43 Idx: 29000 Loss: 0.021591286765588674
Epoch: 43 Idx: 30000 Loss: 0.006052281994066575
Epoch: 43 Idx: 31000 Loss: 0.01770258501526135
Epoch: 43 Idx: 32000 Loss: 0.07115323177197468
Epoch: 43 Idx: 33000 Loss: 0.041699054176108585
Epoch: 43 Idx: 34000 Loss: 0.007589299057333479
Epoch: 43 Idx: 35000 Loss: 0.029518795938175215
Epoch: 43 Idx: 36000 Loss: 0.017166787307943406
Epoch: 43 Idx: 37000 Loss: 0.05491055406762467
Epoch: 43 Idx: 38000 Loss: 0.01146478081657379
Epoch: 43 Idx: 39000 Loss: 0.018325604099173387
Epoch: 43 Idx: 40000 Loss: 0.03326736336679976
Epoch: 43 Idx: 41000 Loss: 0.012714982998251193
Epoch: 43 Idx: 42000 Loss: 0.018944673296465587
Epoch: 43 Idx: 43000 Loss: 0.014359996107617953
Epoch: 43 Idx: 44000 Loss: 0.0064422508598634045
Epoch: 43 Idx: 45000 Loss: 0.02656403211480621
Epoch: 43 Idx: 46000 Loss: 0.012000122525590257
Epoch: 43 Idx: 47000 Loss: 0.02710673937420002
Epoch: 43 Idx: 48000 Loss: 0.004744428234733914
Epoch: 43 Idx: 49000 Loss: 0.01805095805045436
Epoch: 43 Idx: 50000 Loss: 0.03412120792854959
Epoch: 43 Idx: 51000 Loss: 0.033851552711864165
Epoch: 43 Idx: 52000 Loss: 0.022871783284023093
Epoch: 43 Idx: 53000 Loss: 0.013476447049083752
Epoch: 43 Idx: 54000 Loss: 0.022081475974386137
Epoch: 43 Idx: 55000 Loss: 0.021118014424557956
Epoch: 43 Idx: 56000 Loss: 0.014506106013727434
Epoch: 43 Idx: 57000 Loss: 0.0454455127123112
Epoch: 43 Idx: 58000 Loss: 0.007514741308555624
Epoch: 43 Idx: 59000 Loss: 0.02479403295205405
Epoch: 43 Idx: 60000 Loss: 0.007906352993720889
Epoch: 43 Idx: 61000 Loss: 0.0026861150658128224
Epoch: 43 Idx: 62000 Loss: 0.015951793866075904
Epoch: 43 Idx: 63000 Loss: 0.006569980338233917
Epoch: 43 Idx: 64000 Loss: 0.01843470822197522
Epoch: 43 Idx: 65000 Loss: 0.05818240017353617
Epoch: 43 Idx: 66000 Loss: 0.0288454620064824
Epoch: 43 Idx: 67000 Loss: 0.027592350916869672
Epoch: 43 Idx: 68000 Loss: 0.024899141142373443
Epoch: 43 Idx: 69000 Loss: 0.016228733087598656
Epoch: 43 Idx: 70000 Loss: 0.013707798535747422
Epoch: 43 Idx: 71000 Loss: 0.007370004622091901
Epoch: 43 Idx: 72000 Loss: 0.021191253694945487
Epoch: 43 Idx: 73000 Loss: 0.020486167259570323
Epoch: 43 Idx: 74000 Loss: 0.03211386684937836
Epoch: 43 Idx: 75000 Loss: 0.038936465281908764
Epoch: 43 Idx: 76000 Loss: 0.01884429939607693
Epoch: 43 Idx: 77000 Loss: 0.04498094834982563
Epoch: 43 Idx: 78000 Loss: 0.01032427164017448
Epoch: 43 Idx: 79000 Loss: 0.004792224640804741
Epoch: 43 Idx: 80000 Loss: 0.04850223136467778
Epoch: 43 Idx: 81000 Loss: 0.009347631179741703
Epoch: 43 Idx: 82000 Loss: 0.010783649548288492
Epoch: 43 Idx: 83000 Loss: 0.007394521477131019
Epoch: 43 Idx: 84000 Loss: 0.014726817617945375
Epoch: 43 Idx: 85000 Loss: 0.008412010750120992
Epoch: 43 Idx: 86000 Loss: 0.0074759169924119824
Epoch: 43 Idx: 87000 Loss: 0.01134350726200767
Epoch: 43 Idx: 88000 Loss: 0.03431350324017434
Epoch: 43 Idx: 89000 Loss: 0.009621607656361534
Epoch: 43 Idx: 90000 Loss: 0.025998935869808764
Epoch: 43 Idx: 91000 Loss: 0.010773531755547154
Epoch: 43 Idx: 92000 Loss: 0.0071926606895076845
Epoch: 43 Idx: 93000 Loss: 0.08269696731149047
Epoch: 43 Idx: 94000 Loss: 0.028710795185507565
Epoch: 43 Idx: 95000 Loss: 0.027504827776093997
Epoch: 43 Idx: 96000 Loss: 0.010715845384013661
Epoch: 43 Idx: 97000 Loss: 0.011714748367787447
Epoch: 43 Idx: 98000 Loss: 0.04221829035107866
Epoch: 43 Idx: 99000 Loss: 0.008410024915778639
Epoch: 43 Idx: 100000 Loss: 0.009377265495179105
Epoch: 43 Idx: 101000 Loss: 0.026408755523582877
Epoch: 43 Idx: 102000 Loss: 0.029376468993983863
Epoch: 43 Idx: 103000 Loss: 0.008065949908257304
Epoch: 43 Idx: 104000 Loss: 0.03844965836550195
Epoch: 43 Idx: 105000 Loss: 0.018443997624472245
Epoch: 43 Idx: 106000 Loss: 0.06982792240942381
Epoch: 43 Idx: 107000 Loss: 0.011542924406086027
Epoch: 43 Idx: 108000 Loss: 0.019448467813484135
Epoch: 43 Idx: 109000 Loss: 0.008525644789695731
Epoch: 44 Idx: 0 Loss: 0.026344479893802012
Epoch: 44 Idx: 1000 Loss: 0.013543877094230864
Epoch: 44 Idx: 2000 Loss: 0.03537484774284261
Epoch: 44 Idx: 3000 Loss: 0.012521434341262884
Epoch: 44 Idx: 4000 Loss: 0.028648772359115098
Epoch: 44 Idx: 5000 Loss: 0.003546534884167276
Epoch: 44 Idx: 6000 Loss: 0.016817715284527635
Epoch: 44 Idx: 7000 Loss: 0.03249510468889947
Epoch: 44 Idx: 8000 Loss: 0.02471415309973964
Epoch: 44 Idx: 9000 Loss: 0.007806075798836478
Epoch: 44 Idx: 10000 Loss: 0.019657691489499356
Epoch: 44 Idx: 11000 Loss: 0.016245611869673018
Epoch: 44 Idx: 12000 Loss: 0.0071526936441979
Epoch: 44 Idx: 13000 Loss: 0.02231097449974455
Epoch: 44 Idx: 14000 Loss: 0.004192495203005749
Epoch: 44 Idx: 15000 Loss: 0.018472377066476867
Epoch: 44 Idx: 16000 Loss: 0.018869282418984515
Epoch: 44 Idx: 17000 Loss: 0.0381168713004575
Epoch: 44 Idx: 18000 Loss: 0.021428947536253313
Epoch: 44 Idx: 19000 Loss: 0.020530572468513995
Epoch: 44 Idx: 20000 Loss: 0.03592533166551766
Epoch: 44 Idx: 21000 Loss: 0.03507211571667126
Epoch: 44 Idx: 22000 Loss: 0.039590175399592996
Epoch: 44 Idx: 23000 Loss: 0.043243831533253424
Epoch: 44 Idx: 24000 Loss: 0.013870151802197726
Epoch: 44 Idx: 25000 Loss: 0.02901978383106387
Epoch: 44 Idx: 26000 Loss: 0.0271582307271171
Epoch: 44 Idx: 27000 Loss: 0.04297838116589695
Epoch: 44 Idx: 28000 Loss: 0.020624757824012612
Epoch: 44 Idx: 29000 Loss: 0.06474863571842845
Epoch: 44 Idx: 30000 Loss: 0.011792054812850089
Epoch: 44 Idx: 31000 Loss: 0.01584703073591895
Epoch: 44 Idx: 32000 Loss: 0.00506887422261352
Epoch: 44 Idx: 33000 Loss: 0.031147779601454297
Epoch: 44 Idx: 34000 Loss: 0.03407619722718029
Epoch: 44 Idx: 35000 Loss: 0.010871412953307244
Epoch: 44 Idx: 36000 Loss: 0.006313274360509669
Epoch: 44 Idx: 37000 Loss: 0.01556354040865435
Epoch: 44 Idx: 38000 Loss: 0.012723957217972365
Epoch: 44 Idx: 39000 Loss: 0.04561904690249778
Epoch: 44 Idx: 40000 Loss: 0.018447476399777365
Epoch: 44 Idx: 41000 Loss: 0.020825458832072045
Epoch: 44 Idx: 42000 Loss: 0.005547112869546891
Epoch: 44 Idx: 43000 Loss: 0.0015259811792713758
Epoch: 44 Idx: 44000 Loss: 0.05852187205620613
Epoch: 44 Idx: 45000 Loss: 0.014749808988220328
