Number of neighbours: 21
Training size: 547124 Testing size: 60792
Epoch: 41 Idx: 42000 Loss: 0.02493397279426147
Epoch: 41 Idx: 43000 Loss: 0.048433259030482574
Epoch: 41 Idx: 44000 Loss: 0.006466507116516577
Epoch: 41 Idx: 45000 Loss: 0.06591352718734955
Epoch: 41 Idx: 46000 Loss: 0.05635494746827795
Epoch: 41 Idx: 47000 Loss: 0.07268452678194015
Epoch: 41 Idx: 48000 Loss: 0.04873876104147015
Epoch: 41 Idx: 49000 Loss: 0.03794936319579289
Epoch: 41 Idx: 50000 Loss: 0.030364589992179756
Epoch: 41 Idx: 51000 Loss: 0.06149519068757287
Epoch: 41 Idx: 52000 Loss: 0.0409637674677467
Epoch: 41 Idx: 53000 Loss: 0.11244696197044658
Epoch: 41 Idx: 54000 Loss: 0.08889709529993858
Epoch: 41 Idx: 55000 Loss: 0.06887023540811472
Epoch: 41 Idx: 56000 Loss: 0.037607659170697985
Epoch: 41 Idx: 57000 Loss: 0.0541274462775759
Epoch: 41 Idx: 58000 Loss: 0.06187120594151225
Epoch: 41 Idx: 59000 Loss: 0.0429514084402164
Epoch: 41 Idx: 60000 Loss: 0.017022175282953824
Epoch: 41 Idx: 61000 Loss: 0.024590275104527333
Epoch: 41 Idx: 62000 Loss: 0.07731011316825696
Epoch: 41 Idx: 63000 Loss: 0.024917402157833834
Epoch: 41 Idx: 64000 Loss: 0.05297738846531195
Epoch: 41 Idx: 65000 Loss: 0.09947133131541783
Epoch: 41 Idx: 66000 Loss: 0.007785300912210025
Epoch: 41 Idx: 67000 Loss: 0.09320639239957283
Epoch: 41 Idx: 68000 Loss: 0.08042213622852219
Epoch: 41 Idx: 69000 Loss: 0.0381554833933988
Epoch: 41 Idx: 70000 Loss: 0.007761619829750795
Epoch: 41 Idx: 71000 Loss: 0.050840831442509636
Epoch: 41 Idx: 72000 Loss: 0.046476723331252946
Epoch: 41 Idx: 73000 Loss: 0.04938395467496144
Epoch: 41 Idx: 74000 Loss: 0.045392173161045525
Epoch: 41 Idx: 75000 Loss: 0.11317466264585069
Epoch: 41 Idx: 76000 Loss: 0.028646639752947987
Epoch: 41 Idx: 77000 Loss: 0.048379203910094565
Epoch: 41 Idx: 78000 Loss: 0.021094843240625823
Epoch: 41 Idx: 79000 Loss: 0.05466007917389635
Epoch: 41 Idx: 80000 Loss: 0.02297209271854581
Epoch: 41 Idx: 81000 Loss: 0.04190584086829045
Epoch: 41 Idx: 82000 Loss: 0.1069384163295752
Epoch: 41 Idx: 83000 Loss: 0.01451496210226011
Epoch: 41 Idx: 84000 Loss: 0.027763726836770107
Epoch: 41 Idx: 85000 Loss: 0.026238977863333606
Epoch: 41 Idx: 86000 Loss: 0.06218975622689534
Epoch: 41 Idx: 87000 Loss: 0.028144951693414424
Epoch: 41 Idx: 88000 Loss: 0.05920872159948984
Epoch: 41 Idx: 89000 Loss: 0.07607220382542518
Epoch: 41 Idx: 90000 Loss: 0.0884158516524966
Epoch: 41 Idx: 91000 Loss: 0.065461756937385
Epoch: 41 Idx: 92000 Loss: 0.05376264683230951
Epoch: 41 Idx: 93000 Loss: 0.0974695020466045
Epoch: 41 Idx: 94000 Loss: 0.0422211996252671
Epoch: 41 Idx: 95000 Loss: 0.03056012634996773
Epoch: 41 Idx: 96000 Loss: 0.12180035821238287
Epoch: 41 Idx: 97000 Loss: 0.04810720071116159
Epoch: 41 Idx: 98000 Loss: 0.017471269544763194
Epoch: 41 Idx: 99000 Loss: 0.046869288182369934
Epoch: 41 Idx: 100000 Loss: 0.12506364130594094
Epoch: 41 Idx: 101000 Loss: 0.056886580339640794
Epoch: 41 Idx: 102000 Loss: 0.014218063300972741
Epoch: 41 Idx: 103000 Loss: 0.05920809655192746
Epoch: 41 Idx: 104000 Loss: 0.04560565030425351
Epoch: 41 Idx: 105000 Loss: 0.04886352334561348
Epoch: 41 Idx: 106000 Loss: 0.04217321627826104
Epoch: 41 Idx: 107000 Loss: 0.029221733772096848
Epoch: 41 Idx: 108000 Loss: 0.020709682141584727
Epoch: 41 Idx: 109000 Loss: 0.0037400884335234566
Epoch: 42 Idx: 0 Loss: 0.01786053834139307
Epoch: 42 Idx: 1000 Loss: 0.04119851541967369
Epoch: 42 Idx: 2000 Loss: 0.09576824455055662
Epoch: 42 Idx: 3000 Loss: 0.057294774243134505
Epoch: 42 Idx: 4000 Loss: 0.044047651271955125
Epoch: 42 Idx: 5000 Loss: 0.09626142441943378
Epoch: 42 Idx: 6000 Loss: 0.07130496965706674
Epoch: 42 Idx: 7000 Loss: 0.017651406001696436
Epoch: 42 Idx: 8000 Loss: 0.005710496920149994
Epoch: 42 Idx: 9000 Loss: 0.06742532931618218
Epoch: 42 Idx: 10000 Loss: 0.03392958409119106
Epoch: 42 Idx: 11000 Loss: 0.014724966607575963
Epoch: 42 Idx: 12000 Loss: 0.09742116351003767
Epoch: 42 Idx: 13000 Loss: 0.09412749759970161
Epoch: 42 Idx: 14000 Loss: 0.04247438817023833
Epoch: 42 Idx: 15000 Loss: 0.05154268327389099
Epoch: 42 Idx: 16000 Loss: 0.12624948984657997
Epoch: 42 Idx: 17000 Loss: 0.011442698577777697
Epoch: 42 Idx: 18000 Loss: 0.011545265039743829
Epoch: 42 Idx: 19000 Loss: 0.0811333930088421
Epoch: 42 Idx: 20000 Loss: 0.057252852082836814
Epoch: 42 Idx: 21000 Loss: 0.04987567573474704
Epoch: 42 Idx: 22000 Loss: 0.015620314073621761
Epoch: 42 Idx: 23000 Loss: 0.03298355024967752
Epoch: 42 Idx: 24000 Loss: 0.08904747020388383
Epoch: 42 Idx: 25000 Loss: 0.045667793669037074
Epoch: 42 Idx: 26000 Loss: 0.004079820940059338
Epoch: 42 Idx: 27000 Loss: 0.053267640335170625
Epoch: 42 Idx: 28000 Loss: 0.06157194301983446
Epoch: 42 Idx: 29000 Loss: 0.025379256028456258
Epoch: 42 Idx: 30000 Loss: 0.10079611915351251
Epoch: 42 Idx: 31000 Loss: 0.050040951698282946
Epoch: 42 Idx: 32000 Loss: 0.0361691650014398
Epoch: 42 Idx: 33000 Loss: 0.004418262646502327
Epoch: 42 Idx: 34000 Loss: 0.04976482126936194
Epoch: 42 Idx: 35000 Loss: 0.08938566034573227
Epoch: 42 Idx: 36000 Loss: 0.018876833319485312
Epoch: 42 Idx: 37000 Loss: 0.012527599220025451
Epoch: 42 Idx: 38000 Loss: 0.06351106067274538
Epoch: 42 Idx: 39000 Loss: 0.03447936854646553
Epoch: 42 Idx: 40000 Loss: 0.035865498018742135
Epoch: 42 Idx: 41000 Loss: 0.08560523871903061
Epoch: 42 Idx: 42000 Loss: 0.05735616600312049
Epoch: 42 Idx: 43000 Loss: 0.06539453013570351
Epoch: 42 Idx: 44000 Loss: 0.110476497665813
Epoch: 42 Idx: 45000 Loss: 0.030510575891006687
Epoch: 42 Idx: 46000 Loss: 0.017071788916642346
Epoch: 42 Idx: 47000 Loss: 0.027792104035441512
Epoch: 42 Idx: 48000 Loss: 0.03115805846291622
Epoch: 42 Idx: 49000 Loss: 0.03131674338200869
Epoch: 42 Idx: 50000 Loss: 0.06292909642858573
Epoch: 42 Idx: 51000 Loss: 0.01848389020992605
Epoch: 42 Idx: 52000 Loss: 0.04703415107297887
Epoch: 42 Idx: 53000 Loss: 0.09170232531903998
Epoch: 42 Idx: 54000 Loss: 0.046102685551166304
Epoch: 42 Idx: 55000 Loss: 0.007156071421792957
Epoch: 42 Idx: 56000 Loss: 0.011577635257767746
Epoch: 42 Idx: 57000 Loss: 0.04225521702425297
Epoch: 42 Idx: 58000 Loss: 0.04620340745985839
Epoch: 42 Idx: 59000 Loss: 0.08753590120928287
Epoch: 42 Idx: 60000 Loss: 0.028923989014032384
Epoch: 42 Idx: 61000 Loss: 0.06225081363023398
Epoch: 42 Idx: 62000 Loss: 0.03861798882056111
Epoch: 42 Idx: 63000 Loss: 0.024624114446774
Epoch: 42 Idx: 64000 Loss: 0.1780837288796191
Epoch: 42 Idx: 65000 Loss: 0.08457631037096061
Epoch: 42 Idx: 66000 Loss: 0.02086658569270378
Epoch: 42 Idx: 67000 Loss: 0.04940157322375978
Epoch: 42 Idx: 68000 Loss: 0.08759221717663265
Epoch: 42 Idx: 69000 Loss: 0.025926180513640984
Epoch: 42 Idx: 70000 Loss: 0.019346984023011625
Epoch: 42 Idx: 71000 Loss: 0.07527574242323277
Epoch: 42 Idx: 72000 Loss: 0.10084528746840282
Epoch: 42 Idx: 73000 Loss: 0.11171691356416438
Epoch: 42 Idx: 74000 Loss: 0.06950091609744678
Epoch: 42 Idx: 75000 Loss: 0.09190663892222013
Epoch: 42 Idx: 76000 Loss: 0.02257159712764599
Epoch: 42 Idx: 77000 Loss: 0.07709660932730186
Epoch: 42 Idx: 78000 Loss: 0.13813517447187046
Epoch: 42 Idx: 79000 Loss: 0.03503015887424504
Epoch: 42 Idx: 80000 Loss: 0.041524970471012494
Epoch: 42 Idx: 81000 Loss: 0.061277980573096545
Epoch: 42 Idx: 82000 Loss: 0.03882281213131567
Epoch: 42 Idx: 83000 Loss: 0.03895028778518948
Epoch: 42 Idx: 84000 Loss: 0.07972073781974752
Epoch: 42 Idx: 85000 Loss: 0.032925103643600025
Epoch: 42 Idx: 86000 Loss: 0.019529432242913626
Epoch: 42 Idx: 87000 Loss: 0.0481163488514286
Epoch: 42 Idx: 88000 Loss: 0.045901582711396605
Epoch: 42 Idx: 89000 Loss: 0.09353250484820227
Epoch: 42 Idx: 90000 Loss: 0.0389658266212558
Epoch: 42 Idx: 91000 Loss: 0.1254419784457469
Epoch: 42 Idx: 92000 Loss: 0.06699321688540559
Epoch: 42 Idx: 93000 Loss: 0.019870508155460934
Epoch: 42 Idx: 94000 Loss: 0.09896987297093528
Epoch: 42 Idx: 95000 Loss: 0.02789020413796974
Epoch: 42 Idx: 96000 Loss: 0.09144183566559472
Epoch: 42 Idx: 97000 Loss: 0.028635399338571337
Epoch: 42 Idx: 98000 Loss: 0.024791648432612282
Epoch: 42 Idx: 99000 Loss: 0.10724594661155165
Epoch: 42 Idx: 100000 Loss: 0.07761486723089155
Epoch: 42 Idx: 101000 Loss: 0.10047673943662089
Epoch: 42 Idx: 102000 Loss: 0.013222309970964114
Epoch: 42 Idx: 103000 Loss: 0.038251375560058906
Epoch: 42 Idx: 104000 Loss: 0.0838117276622825
Epoch: 42 Idx: 105000 Loss: 0.013872003535423052
Epoch: 42 Idx: 106000 Loss: 0.09570564469649495
Epoch: 42 Idx: 107000 Loss: 0.07802759064185563
Epoch: 42 Idx: 108000 Loss: 0.05913877993018454
Epoch: 42 Idx: 109000 Loss: 0.06334788716784182
Epoch: 43 Idx: 0 Loss: 0.022745178992133897
Epoch: 43 Idx: 1000 Loss: 0.0777551796034942
Epoch: 43 Idx: 2000 Loss: 0.037706020899502646
Epoch: 43 Idx: 3000 Loss: 0.03989704725631655
Epoch: 43 Idx: 4000 Loss: 0.03958072928428161
Epoch: 43 Idx: 5000 Loss: 0.08183386768269806
Epoch: 43 Idx: 6000 Loss: 0.07237240486389232
Epoch: 43 Idx: 7000 Loss: 0.03603860821093672
Epoch: 43 Idx: 8000 Loss: 0.025780564726610996
Epoch: 43 Idx: 9000 Loss: 0.07408797998829138
Epoch: 43 Idx: 10000 Loss: 0.041581666994299056
Epoch: 43 Idx: 11000 Loss: 0.03806024901650818
Epoch: 43 Idx: 12000 Loss: 0.08197785950132026
Epoch: 43 Idx: 13000 Loss: 0.03964838109029863
Epoch: 43 Idx: 14000 Loss: 0.020436172097905346
Epoch: 43 Idx: 15000 Loss: 0.035508205472305855
Epoch: 43 Idx: 16000 Loss: 0.03141157021510435
Epoch: 43 Idx: 17000 Loss: 0.029656416828560288
Epoch: 43 Idx: 18000 Loss: 0.025818490636988312
Epoch: 43 Idx: 19000 Loss: 0.045798117843635196
Epoch: 43 Idx: 20000 Loss: 0.09254780526787151
Epoch: 43 Idx: 21000 Loss: 0.057557295168079864
Epoch: 43 Idx: 22000 Loss: 0.0643158755543471
Epoch: 43 Idx: 23000 Loss: 0.08588933385952008
Epoch: 43 Idx: 24000 Loss: 0.07814426043573001
Epoch: 43 Idx: 25000 Loss: 0.010949559108929838
Epoch: 43 Idx: 26000 Loss: 0.034116215231411756
Epoch: 43 Idx: 27000 Loss: 0.038239417319443705
Epoch: 43 Idx: 28000 Loss: 0.07164866983145918
Epoch: 43 Idx: 29000 Loss: 0.04388205129154671
Epoch: 43 Idx: 30000 Loss: 0.03441225881296367
Epoch: 43 Idx: 31000 Loss: 0.07140176233040528
Epoch: 43 Idx: 32000 Loss: 0.06226561866302269
Epoch: 43 Idx: 33000 Loss: 0.04033117211169102
Epoch: 43 Idx: 34000 Loss: 0.1184530293406747
Epoch: 43 Idx: 35000 Loss: 0.0812305683940893
Epoch: 43 Idx: 36000 Loss: 0.026642655741521422
Epoch: 43 Idx: 37000 Loss: 0.026519223273460516
Epoch: 43 Idx: 38000 Loss: 0.11106560237144111
Epoch: 43 Idx: 39000 Loss: 0.027811009070616833
Epoch: 43 Idx: 40000 Loss: 0.04020775885756503
Epoch: 43 Idx: 41000 Loss: 0.08842061394849227
Epoch: 43 Idx: 42000 Loss: 0.03704987130726956
Epoch: 43 Idx: 43000 Loss: 0.10402627965275296
Epoch: 43 Idx: 44000 Loss: 0.034272806423401046
Epoch: 43 Idx: 45000 Loss: 0.025281199684703617
Epoch: 43 Idx: 46000 Loss: 0.04308003179178581
Epoch: 43 Idx: 47000 Loss: 0.03409471395402037
Epoch: 43 Idx: 48000 Loss: 0.0512369509004031
Epoch: 43 Idx: 49000 Loss: 0.05184197848487212
Epoch: 43 Idx: 50000 Loss: 0.044482976131883
Epoch: 43 Idx: 51000 Loss: 0.027442837345913608
Epoch: 43 Idx: 52000 Loss: 0.11592444156411906
Epoch: 43 Idx: 53000 Loss: 0.06117144067243401
Epoch: 43 Idx: 54000 Loss: 0.014330471185006868
Epoch: 43 Idx: 55000 Loss: 0.03875632724123503
Epoch: 43 Idx: 56000 Loss: 0.05894282877395863
Epoch: 43 Idx: 57000 Loss: 0.03221418822103334
Epoch: 43 Idx: 58000 Loss: 0.052046480879077685
Epoch: 43 Idx: 59000 Loss: 0.024710646188897453
Epoch: 43 Idx: 60000 Loss: 0.07951411960732284
Epoch: 43 Idx: 61000 Loss: 0.022735711930711052
Epoch: 43 Idx: 62000 Loss: 0.09684102408385353
Epoch: 43 Idx: 63000 Loss: 0.12393133136928672
Epoch: 43 Idx: 64000 Loss: 0.05604390300639344
Epoch: 43 Idx: 65000 Loss: 0.06236591060672494
Epoch: 43 Idx: 66000 Loss: 0.03585076878869263
Epoch: 43 Idx: 67000 Loss: 0.029047133482267295
Epoch: 43 Idx: 68000 Loss: 0.06339128156454381
Epoch: 43 Idx: 69000 Loss: 0.060269407633683554
Epoch: 43 Idx: 70000 Loss: 0.12137397162376228
Epoch: 43 Idx: 71000 Loss: 0.02408773597508934
Epoch: 43 Idx: 72000 Loss: 0.012070224983358604
Epoch: 43 Idx: 73000 Loss: 0.10212043778764432
Epoch: 43 Idx: 74000 Loss: 0.01988830926836783
Epoch: 43 Idx: 75000 Loss: 0.05944755630046364
Epoch: 43 Idx: 76000 Loss: 0.04389228591932885
Epoch: 43 Idx: 77000 Loss: 0.018750210924557937
Epoch: 43 Idx: 78000 Loss: 0.08151917489405233
Epoch: 43 Idx: 79000 Loss: 0.02989704783447699
Epoch: 43 Idx: 80000 Loss: 0.021713550804918064
Epoch: 43 Idx: 81000 Loss: 0.05619426530022176
Epoch: 43 Idx: 82000 Loss: 0.029428985886257194
Epoch: 43 Idx: 83000 Loss: 0.0672413951919018
Epoch: 43 Idx: 84000 Loss: 0.009424783483473628
Epoch: 43 Idx: 85000 Loss: 0.03263502058737054
Epoch: 43 Idx: 86000 Loss: 0.04820180443445585
Epoch: 43 Idx: 87000 Loss: 0.06755025971833335
Epoch: 43 Idx: 88000 Loss: 0.025729370512093203
Epoch: 43 Idx: 89000 Loss: 0.03366170186137529
Epoch: 43 Idx: 90000 Loss: 0.01938129468699793
Epoch: 43 Idx: 91000 Loss: 0.018778673682158954
Epoch: 43 Idx: 92000 Loss: 0.03813634614048842
Epoch: 43 Idx: 93000 Loss: 0.04597750580200389
Epoch: 43 Idx: 94000 Loss: 0.01568413655797126
Epoch: 43 Idx: 95000 Loss: 0.04821081954180586
Epoch: 43 Idx: 96000 Loss: 0.048358114530572344
Epoch: 43 Idx: 97000 Loss: 0.05258745122892681
Epoch: 43 Idx: 98000 Loss: 0.07909773354629934
Epoch: 43 Idx: 99000 Loss: 0.045125124052994604
Epoch: 43 Idx: 100000 Loss: 0.0430273557252487
Epoch: 43 Idx: 101000 Loss: 0.03513055141953412
Epoch: 43 Idx: 102000 Loss: 0.02478689084037887
Epoch: 43 Idx: 103000 Loss: 0.06508600150649695
Epoch: 43 Idx: 104000 Loss: 0.02069799138294539
Epoch: 43 Idx: 105000 Loss: 0.014002717466544334
Epoch: 43 Idx: 106000 Loss: 0.06782986339262449
Epoch: 43 Idx: 107000 Loss: 0.14476735297249732
Epoch: 43 Idx: 108000 Loss: 0.03278352710009374
Epoch: 43 Idx: 109000 Loss: 0.036405995322756415
Epoch: 44 Idx: 0 Loss: 0.04355035139850153
Epoch: 44 Idx: 1000 Loss: 0.027412974679663145
Epoch: 44 Idx: 2000 Loss: 0.05618334541117623
Epoch: 44 Idx: 3000 Loss: 0.048524455148084955
Epoch: 44 Idx: 4000 Loss: 0.019634243650148646
Epoch: 44 Idx: 5000 Loss: 0.03856190555684623
Epoch: 44 Idx: 6000 Loss: 0.10134391776940933
Epoch: 44 Idx: 7000 Loss: 0.10300495308748167
Epoch: 44 Idx: 8000 Loss: 0.06798198368815654
Epoch: 44 Idx: 9000 Loss: 0.08535687823226076
Epoch: 44 Idx: 10000 Loss: 0.08457217234057512
Epoch: 44 Idx: 11000 Loss: 0.019733987563840653
Epoch: 44 Idx: 12000 Loss: 0.040787555452647214
Epoch: 44 Idx: 13000 Loss: 0.00836735819543427
Epoch: 44 Idx: 14000 Loss: 0.07183866928926322
Epoch: 44 Idx: 15000 Loss: 0.04676734705669377
Epoch: 44 Idx: 16000 Loss: 0.046561296814336
Epoch: 44 Idx: 17000 Loss: 0.12431420373575106
Epoch: 44 Idx: 18000 Loss: 0.053893180112949156
Epoch: 44 Idx: 19000 Loss: 0.04649490025590541
Epoch: 44 Idx: 20000 Loss: 0.09976127589080819
Epoch: 44 Idx: 21000 Loss: 0.05960528070735606
Epoch: 44 Idx: 22000 Loss: 0.02370686888287626
Epoch: 44 Idx: 23000 Loss: 0.05391285313871193
Epoch: 44 Idx: 24000 Loss: 0.027517620367058553
Epoch: 44 Idx: 25000 Loss: 0.07297685255353675
Epoch: 44 Idx: 26000 Loss: 0.09091390353794691
Epoch: 44 Idx: 27000 Loss: 0.014106323612372199
Epoch: 44 Idx: 28000 Loss: 0.11141936144791718
Epoch: 44 Idx: 29000 Loss: 0.06997027328782543
Epoch: 44 Idx: 30000 Loss: 0.07052352651598362
Epoch: 44 Idx: 31000 Loss: 0.08621791152786361
Epoch: 44 Idx: 32000 Loss: 0.12119183325206058
Epoch: 44 Idx: 33000 Loss: 0.03821558696595652
Epoch: 44 Idx: 34000 Loss: 0.12003158825659986
Epoch: 44 Idx: 35000 Loss: 0.06032927625952354
Epoch: 44 Idx: 36000 Loss: 0.024138860403320854
Epoch: 44 Idx: 37000 Loss: 0.07394937080480853
Epoch: 44 Idx: 38000 Loss: 0.08633399152941557
Epoch: 44 Idx: 39000 Loss: 0.058119197715635645
Epoch: 44 Idx: 40000 Loss: 0.0603462566619939
Epoch: 44 Idx: 41000 Loss: 0.08195494289162072
Epoch: 44 Idx: 42000 Loss: 0.03689141997418784
Epoch: 44 Idx: 43000 Loss: 0.0351694225647769
Epoch: 44 Idx: 44000 Loss: 0.05937034506653145
Epoch: 44 Idx: 45000 Loss: 0.037616320611903724
Epoch: 44 Idx: 46000 Loss: 0.00950395217695193
Epoch: 44 Idx: 47000 Loss: 0.06668905504171993
Epoch: 44 Idx: 48000 Loss: 0.07894817919073606
Epoch: 44 Idx: 49000 Loss: 0.022997765423051424
Epoch: 44 Idx: 50000 Loss: 0.09395428664268268
Epoch: 44 Idx: 51000 Loss: 0.0800717539907243
Epoch: 44 Idx: 52000 Loss: 0.020408116215947066
Epoch: 44 Idx: 53000 Loss: 0.04302619655730577
Epoch: 44 Idx: 54000 Loss: 0.05576557142184772
Epoch: 44 Idx: 55000 Loss: 0.026121863038892558
Epoch: 44 Idx: 56000 Loss: 0.11523282249166007
Epoch: 44 Idx: 57000 Loss: 0.048175233105137785
Epoch: 44 Idx: 58000 Loss: 0.019595235178531675
Epoch: 44 Idx: 59000 Loss: 0.04181016534871823
Epoch: 44 Idx: 60000 Loss: 0.06838858147618584
Epoch: 44 Idx: 61000 Loss: 0.011718877595705756
Epoch: 44 Idx: 62000 Loss: 0.042829583152571384
Epoch: 44 Idx: 63000 Loss: 0.04869530194059311
Epoch: 44 Idx: 64000 Loss: 0.013177636732604907
Epoch: 44 Idx: 65000 Loss: 0.021214387168851667
Epoch: 44 Idx: 66000 Loss: 0.02223676334142746
Epoch: 44 Idx: 67000 Loss: 0.01301266935213895
Epoch: 44 Idx: 68000 Loss: 0.04998877405521426
Epoch: 44 Idx: 69000 Loss: 0.048617839077145376
Epoch: 44 Idx: 70000 Loss: 0.09897912189304553
Epoch: 44 Idx: 71000 Loss: 0.03856481104769457
Epoch: 44 Idx: 72000 Loss: 0.08664996043367611
Epoch: 44 Idx: 73000 Loss: 0.04010310513640431
Epoch: 44 Idx: 74000 Loss: 0.060397811270881493
Epoch: 44 Idx: 75000 Loss: 0.05626077690437709
Epoch: 44 Idx: 76000 Loss: 0.06449050165188037
Epoch: 44 Idx: 77000 Loss: 0.04063051179204664
Epoch: 44 Idx: 78000 Loss: 0.024200218368947892
Epoch: 44 Idx: 79000 Loss: 0.026436719945955953
Epoch: 44 Idx: 80000 Loss: 0.051129347243066815
Epoch: 44 Idx: 81000 Loss: 0.0970558278920549
Epoch: 44 Idx: 82000 Loss: 0.04023718098994725
Epoch: 44 Idx: 83000 Loss: 0.031023210400538275
Epoch: 44 Idx: 84000 Loss: 0.045422578970426584
Epoch: 44 Idx: 85000 Loss: 0.031348433897995874
Epoch: 44 Idx: 86000 Loss: 0.06566343908413455
Epoch: 44 Idx: 87000 Loss: 0.039130512686850666
Epoch: 44 Idx: 88000 Loss: 0.0393407383556011
Epoch: 44 Idx: 89000 Loss: 0.06636113004179504
Epoch: 44 Idx: 90000 Loss: 0.11696333380618586
Epoch: 44 Idx: 91000 Loss: 0.06229192805071102
Epoch: 44 Idx: 92000 Loss: 0.040293255250661825
Epoch: 44 Idx: 93000 Loss: 0.08210456164613233
Epoch: 44 Idx: 94000 Loss: 0.02781004606803774
Epoch: 44 Idx: 95000 Loss: 0.032189900451182925
Epoch: 44 Idx: 96000 Loss: 0.04054601464564133
Epoch: 44 Idx: 97000 Loss: 0.03334277073623309
Epoch: 44 Idx: 98000 Loss: 0.05467635385405077
Epoch: 44 Idx: 99000 Loss: 0.022820207393096464
Epoch: 44 Idx: 100000 Loss: 0.12938664539989864
Epoch: 44 Idx: 101000 Loss: 0.03540663719500442
Epoch: 44 Idx: 102000 Loss: 0.11990476969300347
Epoch: 44 Idx: 103000 Loss: 0.023934742270430628
Epoch: 44 Idx: 104000 Loss: 0.0709293751926568
Epoch: 44 Idx: 105000 Loss: 0.04576004911419071
Epoch: 44 Idx: 106000 Loss: 0.0019751713088197965
Epoch: 44 Idx: 107000 Loss: 0.053849455660996894
Epoch: 44 Idx: 108000 Loss: 0.026776630410514396
Epoch: 44 Idx: 109000 Loss: 0.014241245966553392
Epoch: 45 Idx: 0 Loss: 0.012496211522691545
Epoch: 45 Idx: 1000 Loss: 0.03616498248523466
Epoch: 45 Idx: 2000 Loss: 0.044510509892992774
Epoch: 45 Idx: 3000 Loss: 0.037857337228168524
Epoch: 45 Idx: 4000 Loss: 0.07274077938584486
Epoch: 45 Idx: 5000 Loss: 0.13190945120402317
Epoch: 45 Idx: 6000 Loss: 0.08470047304643853
Epoch: 45 Idx: 7000 Loss: 0.028795879279383887
Epoch: 45 Idx: 8000 Loss: 0.029262353229564532
Epoch: 45 Idx: 9000 Loss: 0.05803296201907728
Epoch: 45 Idx: 10000 Loss: 0.08208841043511812
Epoch: 45 Idx: 11000 Loss: 0.045661097410315196
Epoch: 45 Idx: 12000 Loss: 0.07685735540528946
Epoch: 45 Idx: 13000 Loss: 0.05227836500812563
Epoch: 45 Idx: 14000 Loss: 0.02179168456107876
Epoch: 45 Idx: 15000 Loss: 0.03931359078212758
Epoch: 45 Idx: 16000 Loss: 0.03295437706581982
Epoch: 45 Idx: 17000 Loss: 0.026383748873694476
Epoch: 45 Idx: 18000 Loss: 0.03211324035786263
Epoch: 45 Idx: 19000 Loss: 0.04680467230406234
Epoch: 45 Idx: 20000 Loss: 0.010900851441625866
Epoch: 45 Idx: 21000 Loss: 0.06047252930516551
Epoch: 45 Idx: 22000 Loss: 0.08398715887878073
Epoch: 45 Idx: 23000 Loss: 0.07663440112549745
Epoch: 45 Idx: 24000 Loss: 0.035117707154783226
Epoch: 45 Idx: 25000 Loss: 0.01774445648511272
Epoch: 45 Idx: 26000 Loss: 0.06484912252204975
Epoch: 45 Idx: 27000 Loss: 0.04672507559876904
Epoch: 45 Idx: 28000 Loss: 0.06820458955855473
Epoch: 45 Idx: 29000 Loss: 0.03812804818993453
Epoch: 45 Idx: 30000 Loss: 0.041564409006443946
Epoch: 45 Idx: 31000 Loss: 0.11637474933066556
Epoch: 45 Idx: 32000 Loss: 0.053047342947235336
Epoch: 45 Idx: 33000 Loss: 0.009071110168449524
Epoch: 45 Idx: 34000 Loss: 0.042402079763594315
Epoch: 45 Idx: 35000 Loss: 0.04754540197185172
Epoch: 45 Idx: 36000 Loss: 0.09322945807458474
Epoch: 45 Idx: 37000 Loss: 0.031135520109278347
Epoch: 45 Idx: 38000 Loss: 0.013788225057791165
Epoch: 45 Idx: 39000 Loss: 0.0323374775641914
Epoch: 45 Idx: 40000 Loss: 0.09922280736786264
Epoch: 45 Idx: 41000 Loss: 0.08012400511363332
Epoch: 45 Idx: 42000 Loss: 0.0487527078849096
Epoch: 45 Idx: 43000 Loss: 0.08263746278163599
Epoch: 45 Idx: 44000 Loss: 0.021363803840041082
Epoch: 45 Idx: 45000 Loss: 0.0391702332386243
Epoch: 45 Idx: 46000 Loss: 0.025789141980781232
Epoch: 45 Idx: 47000 Loss: 0.08206782958721766
Epoch: 45 Idx: 48000 Loss: 0.03037979499843088
Epoch: 45 Idx: 49000 Loss: 0.0405989490464476
Epoch: 45 Idx: 50000 Loss: 0.03302705155393877
Epoch: 45 Idx: 51000 Loss: 0.060075374765722556
Epoch: 45 Idx: 52000 Loss: 0.03135036531008348
Epoch: 45 Idx: 53000 Loss: 0.07081986461640134
Epoch: 45 Idx: 54000 Loss: 0.09172580895609492
Epoch: 45 Idx: 55000 Loss: 0.05275811722195988
Epoch: 45 Idx: 56000 Loss: 0.10415023190206832
Epoch: 45 Idx: 57000 Loss: 0.058296625484553465
Epoch: 45 Idx: 58000 Loss: 0.0014442709291073573
Epoch: 45 Idx: 59000 Loss: 0.024566209136865056
Epoch: 45 Idx: 60000 Loss: 0.020412265910229443
Epoch: 45 Idx: 61000 Loss: 0.09114554429632572
Epoch: 45 Idx: 62000 Loss: 0.0898745566889541
Epoch: 45 Idx: 63000 Loss: 0.034705903686972156
Epoch: 45 Idx: 64000 Loss: 0.06792778572479971
Epoch: 45 Idx: 65000 Loss: 0.038702885691402025
Epoch: 45 Idx: 66000 Loss: 0.051862380617871406
