Number of neighbours: 28
Training size: 547124 Testing size: 60792
0.001 0.21888820100898695 False
Threshold:  0.21988820100898696 0.012160747362486913 0.993421052631579 0.02402736892354205 0.0579654510556622 0.015154556403050985
0.001 0.21988820100898696 False
Threshold:  0.22088820100898696 0.012233654703070567 0.993421052631579 0.02416966786714686 0.05829665662883175 0.0152451336725628
0.001 0.22088820100898696 False
Threshold:  0.22188820100898696 0.012305435579822345 0.993421052631579 0.024309748047975525 0.05862256386365401 0.01533430822975059
0.001 0.22188820100898696 False
Threshold:  0.22288820100898696 0.012372992461488036 0.993421052631579 0.024441566850113308 0.05892912894161723 0.015418232314981212
0.001 0.22288820100898696 False
Threshold:  0.22388820100898696 0.012455662789738513 0.993421052631579 0.02460285132382892 0.05930406095357788 0.01552092755529973
0.001 0.22388820100898696 False
Threshold:  0.22488820100898696 0.012555084393448076 0.993421052631579 0.02479678134493801 0.059754649782350615 0.015644426025694158
0.001 0.22488820100898696 False
Threshold:  0.22588820100898696 0.012634925947619446 0.993421052631579 0.02495249111790465 0.06011625129389283 0.01574359829844024
0.001 0.22588820100898696 False
Threshold:  0.22688820100898696 0.012724361675233841 0.993421052631579 0.025126882436142767 0.060521042084168336 0.01585468290634187
0.001 0.22688820100898696 False
Threshold:  0.22788820100898696 0.012804205884846943 0.993421052631579 0.025282544997907073 0.06088218692040965 0.015953850054940412
0.001 0.22788820100898696 False
Threshold:  0.22888820100898696 0.012882859824247079 0.993421052631579 0.025435862882169633 0.061237732176170005 0.01605153499447232
0.001 0.22888820100898696 False
Threshold:  0.22988820100898696 0.012959148644009611 0.993421052631579 0.025584547610979325 0.06158238172920064 0.016146278870829766
0.001 0.22988820100898696 False
Threshold:  0.23088820100898697 0.01304535637149028 0.993421052631579 0.025752536880702653 0.06197159977017154 0.016253336777749074
0.001 0.23088820100898697 False
Threshold:  0.23188820100898697 0.013032145960034752 0.9868421052631579 0.025724575544503515 0.06189140122132365 0.016236577762383096
0.001 0.23188820100898697 False
Threshold:  0.23288820100898697 0.013119916032537392 0.9868421052631579 0.02589555459646094 0.062287185449713484 0.01634556708220731
0.001 0.23288820100898697 False
Threshold:  0.23388820100898697 0.013203063110641669 0.9868421052631579 0.02605750021714584 0.06266187651432868 0.016448811299236775
0.001 0.23388820100898697 False
Threshold:  0.23488820100898697 0.013288447909284195 0.9868421052631579 0.026223776223776224 0.06304640215198386 0.016554829595620695
0.001 0.23488820100898697 False
Threshold:  0.23588820100898697 0.013344008540165465 0.9868421052631579 0.026331958219959626 0.0632964807156722 0.016623814167922687
0.001 0.23588820100898697 False
Threshold:  0.23688820100898697 0.013431232091690544 0.9868421052631579 0.026501766784452294 0.06368885869565216 0.01673210779939318
0.001 0.23688820100898697 False
Threshold:  0.23788820100898697 0.013503781058696434 0.9868421052631579 0.02664298401420959 0.06401502219187435 0.016822178359949758
0.001 0.23788820100898697 False
Threshold:  0.23888820100898697 0.013621503814021068 0.9868421052631579 0.026872088857040486 0.06454388984509467 0.016968325791855206
0.001 0.23888820100898697 False
Threshold:  0.23988820100898697 0.013708645585816122 0.9868421052631579 0.027041644131963225 0.06493506493506493 0.017076502732240435
0.001 0.23988820100898697 False
Threshold:  0.24088820100898697 0.013805798435342844 0.9868421052631579 0.027230643550875917 0.06537087073999827 0.017197101715124282
0.001 0.24088820100898697 False
Threshold:  0.24188820100898697 0.013896609227348526 0.9868421052631579 0.027407272062854007 0.06577793369584284 0.017309822747415066
0.001 0.24188820100898697 False
Threshold:  0.24288820100898698 0.014000373343289154 0.9868421052631579 0.027609055770292656 0.06624271330153683 0.017438616071428572
0.001 0.24288820100898698 False
Threshold:  0.24388820100898698 0.014080540692762602 0.9868421052631579 0.027764923646459973 0.06660154515584762 0.01753811617248153
0.001 0.24388820100898698 False
Threshold:  0.24488820100898698 0.014162968558209801 0.9868421052631579 0.027925160569673278 0.0669702652022502 0.01764041772509173
0.001 0.24488820100898698 False
Threshold:  0.24588820100898698 0.01426669202967472 0.9868421052631579 0.02812675792237015 0.06743391476353175 0.017769143290371495
0.001 0.24588820100898698 False
Threshold:  0.24688820100898698 0.014348574708245647 0.9868421052631579 0.028285875919290968 0.0677996745615621 0.01787075867327488
0.001 0.24688820100898698 False
Threshold:  0.24788820100898698 0.014425851125216388 0.9868421052631579 0.028436018957345974 0.06814464837361438 0.017966653890379457
0.001 0.24788820100898698 False
Threshold:  0.24888820100898698 0.014506769825918761 0.9868421052631579 0.0285932138772398 0.06850566313481914 0.018067064945076122
0.001 0.24888820100898698 False
Threshold:  0.24988820100898698 0.01460849240358395 0.9868421052631579 0.02879078694817658 0.06895917616770872 0.0181932854647778
0.001 0.24988820100898698 False
Threshold:  0.25088820100898696 0.014695797002057412 0.9868421052631579 0.02896032435563278 0.0693481276005548 0.018301610541727673
0.001 0.25088820100898696 False
Threshold:  0.25188820100898696 0.014773958435930266 0.9868421052631579 0.02911208151382824 0.06969612489545582 0.018398586988519282
0.001 0.25188820100898696 False
Threshold:  0.25288820100898696 0.01485001485001485 0.9868421052631579 0.029259728859845898 0.07003455037818658 0.018492948022487424
0.001 0.25288820100898696 False
Threshold:  0.25388820100898696 0.014955134596211365 0.9868421052631579 0.029463759575721858 0.07050197405527354 0.018623361144219308
0.001 0.25388820100898696 False
Threshold:  0.25488820100898696 0.01506326571600723 0.9868421052631579 0.029673590504451043 0.0709823963657013 0.01875750300120048
0.001 0.25488820100898696 False
Threshold:  0.25588820100898696 0.015153045762198203 0.9868421052631579 0.029847776340662626 0.07138098410583421 0.018868873905605314
0.001 0.25588820100898696 False
Threshold:  0.25688820100898696 0.01524390243902439 0.9868421052631579 0.0300240192153723 0.07178407350689127 0.018981575217655394
0.001 0.25688820100898696 False
Threshold:  0.25788820100898696 0.015328019619865114 0.9868421052631579 0.03018716039444556 0.07215701366172791 0.019085912052117262
0.001 0.25788820100898696 False
Threshold:  0.25888820100898696 0.015436863229391787 0.9868421052631579 0.030398216637957234 0.07263922518159806 0.01922091235263967
0.001 0.25888820100898696 False
Threshold:  0.25988820100898696 0.015539210608101109 0.9868421052631579 0.03059663437021928 0.07309229119968813 0.01934784851924466
0.001 0.25988820100898696 False
Threshold:  0.26088820100898696 0.015651085141903172 0.9868421052631579 0.030813475760065732 0.07358712715855571 0.01948659322386198
0.001 0.26088820100898696 False
Threshold:  0.26188820100898696 0.01575464762104821 0.9868421052631579 0.031014163134498087 0.07404482179879555 0.01961502249189246
0.001 0.26188820100898696 False
Threshold:  0.26288820100898697 0.01583949313621964 0.9868421052631579 0.03117854915817917 0.07441952768406429 0.019720235591081194
0.001 0.26288820100898697 False
Threshold:  0.26388820100898697 0.01594387755102041 0.9868421052631579 0.03138075313807531 0.07488019169329073 0.01984967181875926
0.001 0.26388820100898697 False
Threshold:  0.26488820100898697 0.016044496737618996 0.9868421052631579 0.03157562361856646 0.07532389273877674 0.019974432726110578
0.001 0.26488820100898697 False
Threshold:  0.26588820100898697 0.01616031027795734 0.9868421052631579 0.031799872800508805 0.07583417593528817 0.020118025751072962
0.001 0.26588820100898697 False
Threshold:  0.26688820100898697 0.01625663812723529 0.9868421052631579 0.031986352489604436 0.07625826131164211 0.02023745277927685
0.001 0.26688820100898697 False
Threshold:  0.26788820100898697 0.016343429941163654 0.9868421052631579 0.03215434083601287 0.07664009809932558 0.020345052083333336
0.001 0.26788820100898697 False
Threshold:  0.26888820100898697 0.016463615409944024 0.9868421052631579 0.03238691568606283 0.07716843296635456 0.020494043064815826
0.001 0.26888820100898697 False
Threshold:  0.26988820100898697 0.016559947008169575 0.9868421052631579 0.03257328990228014 0.07759155803848541 0.020613456464379946
0.001 0.26988820100898697 False
Threshold:  0.270888201008987 0.016653713778172534 0.9868421052631579 0.032754667540124474 0.07800312012480501 0.02072968490878939
0.001 0.270888201008987 False
Threshold:  0.271888201008987 0.016761649346295676 0.9868421052631579 0.032963410614218216 0.07847650936486346 0.020863469455880718
0.001 0.271888201008987 False
Threshold:  0.272888201008987 0.016909029421711193 0.9868421052631579 0.03324836528870664 0.07912227028167526 0.021046133123807383
0.001 0.272888201008987 False
Threshold:  0.273888201008987 0.016993315962388126 0.9868421052631579 0.03341129301703975 0.07949125596184417 0.02115059221658206
0.001 0.273888201008987 False
Threshold:  0.274888201008987 0.01707650273224044 0.9868421052631579 0.03357206803939122 0.07985519591141398 0.02125368397188846
0.001 0.274888201008987 False
Threshold:  0.275888201008987 0.01717819514429684 0.9868421052631579 0.03376857271499325 0.08029978586723768 0.02137970353477765
0.001 0.275888201008987 False
Threshold:  0.276888201008987 0.01726320635285994 0.9868421052631579 0.0339328130302002 0.08067118425298482 0.02148504640770024
0.001 0.276888201008987 False
Threshold:  0.277888201008987 0.01734505087881591 0.9868421052631579 0.03409090909090909 0.08102852203975798 0.02158646097167856
0.001 0.277888201008987 False
Threshold:  0.278888201008987 0.017452006980802792 0.9868421052631579 0.0342974734194581 0.08149516462023254 0.021718985289007297
0.001 0.278888201008987 False
Threshold:  0.279888201008987 0.017576751816264353 0.9868421052631579 0.0345383375546857 0.08203894115073286 0.021873541763882405
0.001 0.279888201008987 False
Threshold:  0.280888201008987 0.017699115044247787 0.9868421052631579 0.03477454503303582 0.0825718374986238 0.022025138024198285
0.001 0.280888201008987 False
Threshold:  0.281888201008987 0.017814726840855107 0.9868421052631579 0.03499766682221185 0.08307487815684537 0.022168361314731617
0.001 0.281888201008987 False
Threshold:  0.282888201008987 0.017925430210325048 0.9868421052631579 0.035211267605633804 0.08355614973262034 0.022305496074232694
0.001 0.282888201008987 False
Threshold:  0.283888201008987 0.0180418571084917 0.9868421052631579 0.03543586109142453 0.08406186953597848 0.022449712643678163
0.001 0.283888201008987 False
Threshold:  0.284888201008987 0.018164204407846937 0.9868421052631579 0.0356718192627824 0.08459282652831042 0.022601253616200582
0.001 0.284888201008987 False
Threshold:  0.285888201008987 0.01824817518248175 0.9868421052631579 0.03583373148590539 0.08495695514272768 0.02270525550980867
0.001 0.285888201008987 False
Threshold:  0.286888201008987 0.01834862385321101 0.9868421052631579 0.03602738080941516 0.08539223499943072 0.022829660294654816
0.001 0.286888201008987 False
Threshold:  0.287888201008987 0.018461538461538463 0.9868421052631579 0.036245016310257346 0.08588114050154587 0.02296949650863653
0.001 0.287888201008987 False
Threshold:  0.288888201008987 0.018605805011163483 0.9868421052631579 0.03652300949598247 0.08650519031141869 0.023148148148148147
0.001 0.288888201008987 False
Threshold:  0.289888201008987 0.018717244821562267 0.9868421052631579 0.03673769287288758 0.08698677800974253 0.023286140089418778
0.001 0.289888201008987 False
Threshold:  0.290888201008987 0.018889308651303362 0.9868421052631579 0.03706907203756333 0.08772955901275004 0.023499185361574134
0.001 0.290888201008987 False
Threshold:  0.291888201008987 0.019008997592193638 0.9868421052631579 0.03729951510630362 0.08824567596187786 0.023647370412410138
0.001 0.291888201008987 False
Threshold:  0.292888201008987 0.01912289648138705 0.9868421052631579 0.03751875937968985 0.08873639375295787 0.023788378584115706
0.001 0.292888201008987 False
Threshold:  0.293888201008987 0.019270298047276466 0.9868421052631579 0.03780241935483871 0.08937082936129648 0.023970851444643317
0.001 0.293888201008987 False
Threshold:  0.294888201008987 0.01939989653388515 0.9868421052631579 0.0380517503805175 0.08992805755395683 0.024131274131274128
0.001 0.294888201008987 False
Threshold:  0.295888201008987 0.019533793462690456 0.9868421052631579 0.038309283616396385 0.0905031977796549 0.024297006608785802
0.001 0.295888201008987 False
Threshold:  0.296888201008987 0.019692792437967704 0.9868421052631579 0.03861500836658515 0.0911854103343465 0.02449379490529066
0.001 0.296888201008987 False
Threshold:  0.297888201008987 0.01982029598308668 0.9868421052631579 0.038860103626943004 0.09173189823874756 0.02465159084932948
0.001 0.297888201008987 False
Threshold:  0.298888201008987 0.0199468085106383 0.9868421052631579 0.03910323253388947 0.09227362204724408 0.024808150304313308
0.001 0.298888201008987 False
Threshold:  0.299888201008987 0.020077633516262884 0.9868421052631579 0.039354584809130275 0.09283327144448571 0.02497003595685178
0.001 0.299888201008987 False
Threshold:  0.300888201008987 0.020204741379310345 0.9868421052631579 0.0395987328405491 0.09337649402390438 0.025127311712677566
0.001 0.300888201008987 False
Threshold:  0.301888201008987 0.020333468889792598 0.9868421052631579 0.03984592907424625 0.09392611145898558 0.025286581254214426
0.001 0.301888201008987 False
Threshold:  0.302888201008987 0.02044989775051125 0.9868421052631579 0.04006945371978095 0.09442276218053633 0.025430625254306255
0.001 0.302888201008987 False
Threshold:  0.303888201008987 0.02059590827955513 0.9868421052631579 0.04034969737726967 0.09504498796096819 0.02561125529299276
0.001 0.303888201008987 False
Threshold:  0.304888201008987 0.02070107645597571 0.9868421052631579 0.040551500405515 0.09549274255156608 0.025741350906095552
0.001 0.304888201008987 False
Threshold:  0.305888201008987 0.02086230876216968 0.9868421052631579 0.040860800871697085 0.09617850730956656 0.025940785832872165
0.001 0.305888201008987 False
Threshold:  0.306888201008987 0.020987827060305022 0.9868421052631579 0.041101520756267974 0.09671179883945841 0.026096033402922755
0.001 0.306888201008987 False
Threshold:  0.307888201008987 0.021150592216582064 0.9868421052631579 0.04141358365543898 0.0974025974025974 0.026297335203366058
0.001 0.307888201008987 False
Threshold:  0.308888201008987 0.021279614129663782 0.9868421052631579 0.04166088043327316 0.09794958861172784 0.026456892902497527
0.001 0.308888201008987 False
Threshold:  0.309888201008987 0.021419391689276025 0.9868421052631579 0.04192872117400419 0.09854158454867955 0.026629740093736684
0.001 0.309888201008987 False
Threshold:  0.310888201008987 0.02153316106804479 0.9868421052631579 0.04214667041303737 0.09902297332981252 0.026770416904625928
0.001 0.310888201008987 False
Threshold:  0.311888201008987 0.021713954834973945 0.9868421052631579 0.042492917847025496 0.09978712080894094 0.026993953354448603
0.001 0.311888201008987 False
Threshold:  0.312888201008987 0.021910604732690624 0.9868421052631579 0.042869391254644194 0.10061711832573117 0.02723707147007554
0.001 0.312888201008987 False
Threshold:  0.313888201008987 0.02204585537918871 0.9868421052631579 0.043128234617596316 0.10118726389638423 0.027404267757965506
0.001 0.313888201008987 False
Threshold:  0.314888201008987 0.022182786157941437 0.9868421052631579 0.04339022273647671 0.10176390773405698 0.027573529411764705
0.001 0.314888201008987 False
Threshold:  0.315888201008987 0.022334723049434187 0.9868421052631579 0.0436808386721025 0.10240305843801199 0.02776132662126147
0.001 0.315888201008987 False
Threshold:  0.316888201008987 0.02246517897259248 0.9868421052631579 0.043930297261678145 0.10295126973232668 0.027922561429635145
0.001 0.316888201008987 False
Threshold:  0.317888201008987 0.022658610271903322 0.9868421052631579 0.04430005906674542 0.10376314333148866 0.028161610093121056
0.001 0.317888201008987 False
Threshold:  0.318888201008987 0.02282410225197809 0.9868421052631579 0.044616299821534804 0.10445682451253482 0.028366111951588505
0.001 0.318888201008987 False
Threshold:  0.319888201008987 0.022970903522205207 0.9868421052631579 0.0448967375037414 0.10507144858503784 0.028547503045066994
0.001 0.319888201008987 False
Threshold:  0.320888201008987 0.02310536044362292 0.9868421052631579 0.04515352197471403 0.10563380281690142 0.02871362940275651
0.001 0.320888201008987 False
Threshold:  0.321888201008987 0.023259420065126376 0.9868421052631579 0.04544765944553856 0.10627745500921072 0.028903961769693235
0.001 0.321888201008987 False
Threshold:  0.322888201008987 0.023404587299110626 0.9868421052631579 0.04572473708276178 0.10688328345446772 0.029083294555607264
0.001 0.322888201008987 False
Threshold:  0.323888201008987 0.02355897596984451 0.9868421052631579 0.046019328117809476 0.10752688172043011 0.029274004683840747
0.001 0.323888201008987 False
Threshold:  0.324888201008987 0.023719165085388995 0.9868421052631579 0.04632489190858554 0.10819388343912291 0.029471864193649795
0.001 0.324888201008987 False
Threshold:  0.325888201008987 0.023858756163512008 0.9868421052631579 0.046591085572293835 0.10877447425670776 0.029644268774703556
0.001 0.325888201008987 False
Threshold:  0.326888201008987 0.024030759371996155 0.9868421052631579 0.046918986549890525 0.10948905109489052 0.02985668789808917
0.001 0.326888201008987 False
Threshold:  0.327888201008987 0.02420916720464816 0.9868421052631579 0.04725897920604915 0.11022927689594358 0.030076997112608278
0.001 0.327888201008987 False
Threshold:  0.328888201008987 0.024358557973367976 0.9868421052631579 0.04754358161648177 0.11084835944428023 0.0302614590058102
0.001 0.328888201008987 False
Threshold:  0.329888201008987 0.02447780678851175 0.9868421052631579 0.04777070063694268 0.1113420427553444 0.030408692831657477
0.001 0.329888201008987 False
Threshold:  0.330888201008987 0.024606299212598427 0.9868421052631579 0.04801536491677336 0.11187350835322198 0.03056732963808282
0.001 0.330888201008987 False
Threshold:  0.331888201008987 0.024748391354561954 0.9868421052631579 0.04828585224529213 0.11246063877642826 0.030742744712247912
0.001 0.331888201008987 False
Threshold:  0.33288820100898703 0.02488387524883875 0.9868421052631579 0.04854368932038834 0.11301989150090415 0.030909990108803163
0.001 0.33288820100898703 False
Threshold:  0.33388820100898703 0.02506265664160401 0.9868421052631579 0.04888381945576014 0.11375701501592597 0.031130665781172174
0.001 0.33388820100898703 False
Threshold:  0.33488820100898703 0.02519314746388982 0.9868421052631579 0.0491320013101867 0.11429442243218531 0.031291722296395194
0.001 0.33488820100898703 False
Threshold:  0.33588820100898703 0.025329280648429583 0.9868421052631579 0.049390846229832065 0.11485451761102605 0.031459731543624164
0.001 0.33588820100898703 False
Threshold:  0.33688820100898703 0.02547987090198743 0.9868421052631579 0.04967709885742674 0.11547344110854504 0.03164556962025317
0.001 0.33688820100898703 False
Threshold:  0.33788820100898703 0.02564102564102564 0.9868421052631579 0.049983338887037654 0.11613502632393928 0.03184442934782608
0.001 0.33788820100898703 False
Threshold:  0.33888820100898703 0.025826446280991736 0.9868421052631579 0.05033557046979866 0.11689526184538652 0.03207321245295929
0.001 0.33888820100898703 False
Threshold:  0.33988820100898703 0.0260235947258848 0.9868421052631579 0.05070993914807302 0.11770244821092278 0.03231644260599793
0.001 0.33988820100898703 False
Threshold:  0.34088820100898704 0.026260504201680673 0.9868421052631579 0.05115961800818554 0.11867088607594937 0.03260869565217391
0.001 0.34088820100898704 False
Threshold:  0.34188820100898704 0.02646436132674665 0.9868421052631579 0.05154639175257732 0.11950286806883366 0.03286014721345952
0.001 0.34188820100898704 False
Threshold:  0.34288820100898704 0.02659102995922709 0.9868421052631579 0.05178663904712585 0.12001920307249159 0.03301637612255679
0.001 0.34288820100898704 False
Threshold:  0.34388820100898704 0.026737967914438502 0.9868421052631579 0.05206525511975008 0.12061756191701511 0.03319759206798867
0.001 0.34388820100898704 False
Threshold:  0.34488820100898704 0.026925148088314487 0.9868421052631579 0.052420059409400664 0.12137886389383395 0.03342841861294349
0.001 0.34488820100898704 False
Threshold:  0.34588820100898704 0.02710027100271003 0.9868421052631579 0.052751890276068227 0.12209018394921049 0.03364435671989952
0.001 0.34588820100898704 False
Threshold:  0.34688820100898704 0.02728264823572208 0.9868421052631579 0.05309734513274336 0.12283000327546674 0.03386921965317919
0.001 0.34688820100898704 False
Threshold:  0.34788820100898704 0.027467496795458707 0.9868421052631579 0.05344735435595937 0.12357884330202668 0.03409710856519367
0.001 0.34788820100898704 False
Threshold:  0.34888820100898704 0.02771618625277162 0.9868421052631579 0.053918044572250176 0.1245847176079734 0.03440366972477064
0.001 0.34888820100898704 False
Threshold:  0.34988820100898704 0.027901785714285716 0.9868421052631579 0.054269175108538355 0.12533422459893048 0.03463243442925748
0.001 0.34988820100898704 False
Threshold:  0.35088820100898704 0.028037383177570093 0.9868421052631579 0.05452562704471102 0.12588116817724068 0.03479955456570155
0.001 0.35088820100898704 False
Threshold:  0.35188820100898704 0.02818489289740699 0.9868421052631579 0.05480453050785532 0.12647554806070826 0.034981343283582086
0.001 0.35188820100898704 False
Threshold:  0.35288820100898705 0.028339316077838655 0.9868421052631579 0.05509641873278238 0.12709710218607015 0.03517163759144626
0.001 0.35288820100898705 False
Threshold:  0.35388820100898705 0.028517110266159697 0.9868421052631579 0.05543237250554323 0.1278118609406953 0.03539071347678369
0.001 0.35388820100898705 False
Threshold:  0.35488820100898705 0.02871362940275651 0.9868421052631579 0.05580357142857143 0.1286008230452675 0.03563283922462942
0.001 0.35488820100898705 False
Threshold:  0.35588820100898705 0.028896166441918704 0.9868421052631579 0.05614823133071309 0.12933264355923432 0.03585771658060814
0.001 0.35588820100898705 False
Threshold:  0.35688820100898705 0.029047250193648334 0.9868421052631579 0.0564334085778781 0.12993762993762992 0.03604382929642445
0.001 0.35688820100898705 False
Threshold:  0.35788820100898705 0.029245466952622343 0.9868421052631579 0.05680742283658398 0.13073034687118704 0.03628798142055351
0.001 0.35788820100898705 False
Threshold:  0.35888820100898705 0.029394473838918283 0.9868421052631579 0.057088487155090385 0.13132551216949748 0.036471503598521686
0.001 0.35888820100898705 False
Threshold:  0.35988820100898705 0.029609159099881564 0.9868421052631579 0.05749329244921426 0.13218188227000355 0.03673589341692791
0.001 0.35988820100898705 False
Threshold:  0.36088820100898705 0.029862631893290862 0.9868421052631579 0.05797101449275362 0.13319126265316994 0.03704801422643746
0.001 0.36088820100898705 False
Threshold:  0.36188820100898705 0.03006012024048096 0.9868421052631579 0.05834305717619603 0.13397642015005357 0.03729116945107398
0.001 0.36188820100898705 False
Threshold:  0.36288820100898705 0.030248033877797943 0.9868421052631579 0.05869692819409118 0.13472247170828094 0.037522513508104864
0.001 0.36288820100898705 False
Threshold:  0.36388820100898706 0.030382823577071096 0.9868421052631579 0.05895067793279623 0.13525698827772767 0.03768844221105527
0.001 0.36388820100898706 False
Threshold:  0.36488820100898706 0.030556121409655735 0.9868421052631579 0.05927682276229994 0.13594344752582926 0.037901758641600974
0.001 0.36488820100898706 False
Threshold:  0.36588820100898706 0.03073140749846343 0.9868421052631579 0.059606596463341946 0.13663691018400437 0.03811750355763367
0.001 0.36588820100898706 False
Threshold:  0.36688820100898706 0.03088962108731466 0.9868421052631579 0.05990415335463258 0.13726207906295754 0.03831221904372701
0.001 0.36688820100898706 False
Threshold:  0.36788820100898706 0.031088082901554404 0.9868421052631579 0.06027727546714889 0.13804527885146325 0.03855644663787785
0.001 0.36788820100898706 False
Threshold:  0.36888820100898706 0.03124349093938763 0.9868421052631579 0.06056935190793459 0.1386577925679423 0.03874767513949163
0.001 0.36888820100898706 False
Threshold:  0.36988820100898706 0.03121726377540331 0.9802631578947368 0.060507614213197974 0.13845010221148485 0.03871336520473914
0.001 0.36988820100898706 False
Threshold:  0.37088820100898706 0.03145450707198649 0.9802631578947368 0.06095316015545101 0.13938260056127225 0.03900523560209424
0.001 0.37088820100898706 False
Threshold:  0.37188820100898706 0.03167517006802721 0.9802631578947368 0.0613673805601318 0.14024849397590364 0.039276676507802616
0.001 0.37188820100898706 False
Threshold:  0.37288820100898706 0.031885298523432484 0.9802631578947368 0.06176165803108808 0.1410717667108502 0.03953513054553173
0.001 0.37288820100898706 False
Threshold:  0.37388820100898706 0.03209132026706871 0.9802631578947368 0.062148070907195 0.1418777375737955 0.03978850672933134
0.001 0.37388820100898706 False
Threshold:  0.37488820100898707 0.03229302123970525 0.9802631578947368 0.06252622744439783 0.1426656453466105 0.04003654342218401
0.001 0.37488820100898707 False
Threshold:  0.37588820100898707 0.032476024411508285 0.9802631578947368 0.0628691983122363 0.14337952270977677 0.04026156506701254
0.001 0.37588820100898707 False
Threshold:  0.37688820100898707 0.032696949747640994 0.9802631578947368 0.06328307496283714 0.14424007744433687 0.04053318824809576
0.001 0.37688820100898707 False
Threshold:  0.37788820100898707 0.03289183222958057 0.9802631578947368 0.06364801366937206 0.1449980537173998 0.040772767075306485
0.001 0.37788820100898707 False
Threshold:  0.37888820100898707 0.03305968493454626 0.9802631578947368 0.06396222365314445 0.1456500488758553 0.04097909790979098
0.001 0.37888820100898707 False
Threshold:  0.37988820100898707 0.033229259589652095 0.9802631578947368 0.0642795513373598 0.14630793401413983 0.041187527642636
0.001 0.37988820100898707 False
Threshold:  0.38088820100898707 0.0334305586717523 0.9802631578947368 0.06465610761553482 0.1470878578479763 0.041434927697441594
0.001 0.38088820100898707 False
Threshold:  0.38188820100898707 0.0336267208305123 0.9802631578947368 0.06502291075714597 0.1478467949990077 0.04167599015439696
0.001 0.38188820100898707 False
Threshold:  0.3828882010089871 0.03380984796914 0.9802631578947368 0.0653652116692257 0.14855433698903286 0.04190101237345331
0.001 0.3828882010089871 False
Threshold:  0.3838882010089871 0.03404158099154672 0.9802631578947368 0.06579818944579377 0.14944834503510532 0.04218573046432616
0.001 0.3838882010089871 False
Threshold:  0.3848882010089871 0.03430018416206262 0.9802631578947368 0.06628113879003558 0.15044426494345722 0.04250342309447742
0.001 0.3848882010089871 False
Threshold:  0.3858882010089871 0.03450671607225567 0.9802631578947368 0.06666666666666667 0.15123832724319933 0.04275711662075298
0.001 0.3858882010089871 False
Threshold:  0.3868882010089871 0.03468342644320298 0.9802631578947368 0.06699640287769784 0.1519168026101142 0.04297415782187356
0.001 0.3868882010089871 False
Threshold:  0.3878882010089871 0.034845650140318055 0.9802631578947368 0.06729900632339657 0.1525389025389025 0.043173388966156696
0.001 0.3878882010089871 False
Threshold:  0.3888882010089871 0.03514150943396226 0.9802631578947368 0.06785063752276867 0.15367161716171618 0.043536699392239364
0.001 0.3888882010089871 False
Threshold:  0.3898882010089871 0.035358329378262936 0.9802631578947368 0.06825469537333945 0.1545002073828287 0.043802916274694265
0.001 0.3898882010089871 False
Threshold:  0.3908882010089871 0.03556934829314872 0.9802631578947368 0.06864777700990556 0.15530539920783823 0.0440619824934942
0.001 0.3908882010089871 False
Threshold:  0.3918882010089871 0.035782901056676274 0.9802631578947368 0.0690454124189064 0.15611902766135793 0.044324131366016185
0.001 0.3918882010089871 False
Threshold:  0.3928882010089871 0.036182612918892666 0.9802631578947368 0.06978922716627635 0.15763859500634786 0.04481472569778633
0.001 0.3928882010089871 False
Threshold:  0.3938882010089871 0.036412512218963834 0.9802631578947368 0.07021677662582469 0.15851063829787235 0.04509685230024213
0.001 0.3938882010089871 False
Threshold:  0.3948882010089871 0.03660933660933661 0.9802631578947368 0.07058266224538133 0.1592560923471569 0.045338364167478086
0.001 0.3948882010089871 False
Threshold:  0.3958882010089871 0.036826495304003955 0.9802631578947368 0.07098618389709385 0.16007735281478294 0.04560479921645445
0.001 0.3958882010089871 False
Threshold:  0.3968882010089871 0.03701863354037267 0.9802631578947368 0.07134306918841274 0.16080293546298294 0.045840511936992366
0.001 0.3968882010089871 False
Threshold:  0.3978882010089871 0.037222083437421935 0.9802631578947368 0.07172081829121542 0.1615701583170679 0.04609007671368474
0.001 0.3978882010089871 False
Threshold:  0.3988882010089871 0.03751258811681772 0.9802631578947368 0.0722599418040737 0.1626637554585153 0.04644638403990025
0.001 0.3988882010089871 False
Threshold:  0.3998882010089871 0.03776932826362484 0.9802631578947368 0.07273614840126923 0.16362837689435536 0.046761235249811704
0.001 0.3998882010089871 False
Threshold:  0.4008882010089871 0.03792313565792823 0.9802631578947368 0.07302131830433718 0.16420542208507824 0.046949836148222845
0.001 0.4008882010089871 False
Threshold:  0.4018882010089871 0.03818554587391081 0.9802631578947368 0.07350764676862358 0.16518847006651885 0.04727157360406091
0.001 0.4018882010089871 False
Threshold:  0.4028882010089871 0.03848140495867768 0.9802631578947368 0.07405566600397614 0.16629464285714285 0.04763427109974424
0.001 0.4028882010089871 False
Threshold:  0.4038882010089871 0.03874154966198648 0.9802631578947368 0.07453726863431717 0.16726537943421643 0.04795314109165808
0.001 0.4038882010089871 False
Threshold:  0.4048882010089871 0.03903589206182866 0.9802631578947368 0.07508188460569414 0.16836158192090397 0.048313878080415054
0.001 0.4048882010089871 False
Threshold:  0.4058882010089871 0.03924150645246247 0.9802631578947368 0.07546214231451001 0.16912599318955732 0.0485658409387223
0.001 0.4058882010089871 False
Threshold:  0.4068882010089871 0.0395330326346511 0.9802631578947368 0.07600102014792144 0.1702079049577336 0.048923036511689
