Number of neighbours: 21
Training size: 547124 Testing size: 60792
Epoch: 43 Idx: 79000 Loss: 0.008510116727655108
Epoch: 43 Idx: 80000 Loss: 0.01189736753287708
Epoch: 43 Idx: 81000 Loss: 0.03552905983940353
Epoch: 43 Idx: 82000 Loss: 0.0362960925300991
Epoch: 43 Idx: 83000 Loss: 0.03278994037665913
Epoch: 43 Idx: 84000 Loss: 0.023851803566071864
Epoch: 43 Idx: 85000 Loss: 0.020445308920931434
Epoch: 43 Idx: 86000 Loss: 0.025701657198763977
Epoch: 43 Idx: 87000 Loss: 0.0073845892191305796
Epoch: 43 Idx: 88000 Loss: 0.0316352238834819
Epoch: 43 Idx: 89000 Loss: 0.036260859202603406
Epoch: 43 Idx: 90000 Loss: 0.016780537093474265
Epoch: 43 Idx: 91000 Loss: 0.02559341341665606
Epoch: 43 Idx: 92000 Loss: 0.011992575947153274
Epoch: 43 Idx: 93000 Loss: 0.03769804996490647
Epoch: 43 Idx: 94000 Loss: 0.02478856250131818
Epoch: 43 Idx: 95000 Loss: 0.033345740257259504
Epoch: 43 Idx: 96000 Loss: 0.06843567055622563
Epoch: 43 Idx: 97000 Loss: 0.03668391890081016
Epoch: 43 Idx: 98000 Loss: 0.058648871068191534
Epoch: 43 Idx: 99000 Loss: 0.0060134681064825555
Epoch: 43 Idx: 100000 Loss: 0.02248384910640577
Epoch: 43 Idx: 101000 Loss: 0.02547961335157722
Epoch: 43 Idx: 102000 Loss: 0.023566738585542826
Epoch: 43 Idx: 103000 Loss: 0.022327589276277877
Epoch: 43 Idx: 104000 Loss: 0.02534346295460853
Epoch: 43 Idx: 105000 Loss: 0.028517895006620005
Epoch: 43 Idx: 106000 Loss: 0.033626888078069975
Epoch: 43 Idx: 107000 Loss: 0.03428991475159463
Epoch: 43 Idx: 108000 Loss: 0.014644184293335074
Epoch: 44 Idx: 0 Loss: 0.016802617539967753
Epoch: 44 Idx: 1000 Loss: 0.04871664553288564
Epoch: 44 Idx: 2000 Loss: 0.0177165959138421
Epoch: 44 Idx: 3000 Loss: 0.023657157798098065
Epoch: 44 Idx: 4000 Loss: 0.03699983746497369
Epoch: 44 Idx: 5000 Loss: 0.00948011289934707
Epoch: 44 Idx: 6000 Loss: 0.03664196187522217
Epoch: 44 Idx: 7000 Loss: 0.010986442865640687
Epoch: 44 Idx: 8000 Loss: 0.029971801663184007
Epoch: 44 Idx: 9000 Loss: 0.00979790831039594
Epoch: 44 Idx: 10000 Loss: 0.024994253012305824
Epoch: 44 Idx: 11000 Loss: 0.012403457150309584
Epoch: 44 Idx: 12000 Loss: 0.022471249543735427
Epoch: 44 Idx: 13000 Loss: 0.010993142770045556
Epoch: 44 Idx: 14000 Loss: 0.036641016043696316
Epoch: 44 Idx: 15000 Loss: 0.014588072718636668
Epoch: 44 Idx: 16000 Loss: 0.08216359760147839
Epoch: 44 Idx: 17000 Loss: 0.01686358097767324
Epoch: 44 Idx: 18000 Loss: 0.024504438687604144
Epoch: 44 Idx: 19000 Loss: 0.03637474927501772
Epoch: 44 Idx: 20000 Loss: 0.04956196267435908
Epoch: 44 Idx: 21000 Loss: 0.06535522112419247
Epoch: 44 Idx: 22000 Loss: 0.02694719382469746
Epoch: 44 Idx: 23000 Loss: 0.04662279708354566
Epoch: 44 Idx: 24000 Loss: 0.042010819633585904
Epoch: 44 Idx: 25000 Loss: 0.017629556766146744
Epoch: 44 Idx: 26000 Loss: 0.022493723721821745
Epoch: 44 Idx: 27000 Loss: 0.06557079041284168
Epoch: 44 Idx: 28000 Loss: 0.023847355428232648
Epoch: 44 Idx: 29000 Loss: 0.07092791670613706
Epoch: 44 Idx: 30000 Loss: 0.006511723254704477
Epoch: 44 Idx: 31000 Loss: 0.013956532320907253
Epoch: 44 Idx: 32000 Loss: 0.025863111880741016
Epoch: 44 Idx: 33000 Loss: 0.11690203560104391
Epoch: 44 Idx: 34000 Loss: 0.005463100217260102
Epoch: 44 Idx: 35000 Loss: 0.014111546481555094
Epoch: 44 Idx: 36000 Loss: 0.005959895729712689
Epoch: 44 Idx: 37000 Loss: 0.05475655023074783
Epoch: 44 Idx: 38000 Loss: 0.012093544497643655
Epoch: 44 Idx: 39000 Loss: 0.010908651368386533
Epoch: 44 Idx: 40000 Loss: 0.00750427060931383
Epoch: 44 Idx: 41000 Loss: 0.012934503936615284
Epoch: 44 Idx: 42000 Loss: 0.030237038713815154
Epoch: 44 Idx: 43000 Loss: 0.05171614204753672
Epoch: 44 Idx: 44000 Loss: 0.030976408451599553
Epoch: 44 Idx: 45000 Loss: 0.037304874594613936
Epoch: 44 Idx: 46000 Loss: 0.04086036959013742
Epoch: 44 Idx: 47000 Loss: 0.015528359513913221
Epoch: 44 Idx: 48000 Loss: 0.01580575882385016
Epoch: 44 Idx: 49000 Loss: 0.0010265092911370922
Epoch: 44 Idx: 50000 Loss: 0.015557266102839615
Epoch: 44 Idx: 51000 Loss: 0.04500138955952033
Epoch: 44 Idx: 52000 Loss: 0.032595082324627156
Epoch: 44 Idx: 53000 Loss: 0.020219904247460337
Epoch: 44 Idx: 54000 Loss: 0.024081079748255477
Epoch: 44 Idx: 55000 Loss: 0.038987425904720346
Epoch: 44 Idx: 56000 Loss: 0.0072130638134568215
Epoch: 44 Idx: 57000 Loss: 0.041603149400016755
Epoch: 44 Idx: 58000 Loss: 0.002371773761373301
Epoch: 44 Idx: 59000 Loss: 0.010012124445062448
Epoch: 44 Idx: 60000 Loss: 0.05914952546598049
Epoch: 44 Idx: 61000 Loss: 0.03583455423220317
Epoch: 44 Idx: 62000 Loss: 0.017927219503549807
Epoch: 44 Idx: 63000 Loss: 0.021062948739790057
Epoch: 44 Idx: 64000 Loss: 0.023069590633321747
Epoch: 44 Idx: 65000 Loss: 0.03319386990776632
Epoch: 44 Idx: 66000 Loss: 0.02554121128100098
Epoch: 44 Idx: 67000 Loss: 0.02870712832747017
Epoch: 44 Idx: 68000 Loss: 0.011807344855130906
Epoch: 44 Idx: 69000 Loss: 0.01530711802465195
Epoch: 44 Idx: 70000 Loss: 0.01771429413026338
Epoch: 44 Idx: 71000 Loss: 0.02275111909513025
Epoch: 44 Idx: 72000 Loss: 0.029429792065641797
Epoch: 44 Idx: 73000 Loss: 0.012455409674778704
Epoch: 44 Idx: 74000 Loss: 0.019584449548433185
Epoch: 44 Idx: 75000 Loss: 0.041664563763154264
Epoch: 44 Idx: 76000 Loss: 0.009727804358197685
Epoch: 44 Idx: 77000 Loss: 0.049517059742347075
Epoch: 44 Idx: 78000 Loss: 0.046534542973277075
Epoch: 44 Idx: 79000 Loss: 0.005598618778741694
Epoch: 44 Idx: 80000 Loss: 0.04422471344146642
Epoch: 44 Idx: 81000 Loss: 0.03149658046766159
Epoch: 44 Idx: 82000 Loss: 0.028850807518861963
Epoch: 44 Idx: 83000 Loss: 0.01646511177906878
Epoch: 44 Idx: 84000 Loss: 0.03694757662130604
Epoch: 44 Idx: 85000 Loss: 0.0262208489821634
Epoch: 44 Idx: 86000 Loss: 0.012981569397201895
Epoch: 44 Idx: 87000 Loss: 0.011002280855029717
Epoch: 44 Idx: 88000 Loss: 0.009762742587889858
Epoch: 44 Idx: 89000 Loss: 0.02006445145647301
Epoch: 44 Idx: 90000 Loss: 0.03924560403322411
Epoch: 44 Idx: 91000 Loss: 0.006602086705348152
Epoch: 44 Idx: 92000 Loss: 0.007458384252641123
Epoch: 44 Idx: 93000 Loss: 0.030528583033964878
Epoch: 44 Idx: 94000 Loss: 0.04695181173907439
Epoch: 44 Idx: 95000 Loss: 0.005296660462397477
Epoch: 44 Idx: 96000 Loss: 0.02072219601784655
Epoch: 44 Idx: 97000 Loss: 0.05922440860194451
Epoch: 44 Idx: 98000 Loss: 0.01029505695859422
Epoch: 44 Idx: 99000 Loss: 0.00829951245455242
Epoch: 44 Idx: 100000 Loss: 0.05083754632209587
Epoch: 44 Idx: 101000 Loss: 0.026521182716884365
Epoch: 44 Idx: 102000 Loss: 0.014577884554846888
Epoch: 44 Idx: 103000 Loss: 0.05395145600807744
Epoch: 44 Idx: 104000 Loss: 0.02009393773559316
Epoch: 44 Idx: 105000 Loss: 0.016706153824547657
Epoch: 44 Idx: 106000 Loss: 0.06874642681648731
Epoch: 44 Idx: 107000 Loss: 0.032831035500999306
Epoch: 44 Idx: 108000 Loss: 0.02333496435875981
Epoch: 45 Idx: 0 Loss: 0.027789559599690847
Epoch: 45 Idx: 1000 Loss: 0.0066217691600352286
Epoch: 45 Idx: 2000 Loss: 0.02432899702425163
Epoch: 45 Idx: 3000 Loss: 0.02399570140685345
Epoch: 45 Idx: 4000 Loss: 0.005686383104249633
Epoch: 45 Idx: 5000 Loss: 0.008441467776443315
Epoch: 45 Idx: 6000 Loss: 0.01139659862780362
Epoch: 45 Idx: 7000 Loss: 0.03546417442664419
Epoch: 45 Idx: 8000 Loss: 0.08075251372272758
Epoch: 45 Idx: 9000 Loss: 0.01735521163884073
Epoch: 45 Idx: 10000 Loss: 0.007723880626496204
Epoch: 45 Idx: 11000 Loss: 0.02846964849724871
Epoch: 45 Idx: 12000 Loss: 0.024128863354237442
Epoch: 45 Idx: 13000 Loss: 0.04792536538729252
Epoch: 45 Idx: 14000 Loss: 0.019072431626080542
Epoch: 45 Idx: 15000 Loss: 0.011255291850248775
Epoch: 45 Idx: 16000 Loss: 0.021347041424953576
Epoch: 45 Idx: 17000 Loss: 0.04919400403774959
Epoch: 45 Idx: 18000 Loss: 0.018485219623032283
Epoch: 45 Idx: 19000 Loss: 0.011135585358867257
Epoch: 45 Idx: 20000 Loss: 0.03049697237269055
Epoch: 45 Idx: 21000 Loss: 0.04804886078387164
Epoch: 45 Idx: 22000 Loss: 0.01520628446734422
Epoch: 45 Idx: 23000 Loss: 0.027945652699158503
Epoch: 45 Idx: 24000 Loss: 0.013336970613494275
Epoch: 45 Idx: 25000 Loss: 0.017703022669335072
Epoch: 45 Idx: 26000 Loss: 0.024917382490046876
Epoch: 45 Idx: 27000 Loss: 0.01714087381458514
Epoch: 45 Idx: 28000 Loss: 0.017975037342998733
Epoch: 45 Idx: 29000 Loss: 0.011398646309963591
Epoch: 45 Idx: 30000 Loss: 0.047961878767439875
Epoch: 45 Idx: 31000 Loss: 0.009895017938483587
Epoch: 45 Idx: 32000 Loss: 0.01748005757635481
Epoch: 45 Idx: 33000 Loss: 0.028115355011705003
Epoch: 45 Idx: 34000 Loss: 0.046383575389310004
Epoch: 45 Idx: 35000 Loss: 0.007817483518334405
Epoch: 45 Idx: 36000 Loss: 0.01861138817778858
Epoch: 45 Idx: 37000 Loss: 0.038430323401435866
Epoch: 45 Idx: 38000 Loss: 0.05370320942941406
Epoch: 45 Idx: 39000 Loss: 0.0059800597137825715
Epoch: 45 Idx: 40000 Loss: 0.01737432492885616
Epoch: 45 Idx: 41000 Loss: 0.03843961948049713
Epoch: 45 Idx: 42000 Loss: 0.035000018333208045
Epoch: 45 Idx: 43000 Loss: 0.007989765455596043
Epoch: 45 Idx: 44000 Loss: 0.031148774531397243
Epoch: 45 Idx: 45000 Loss: 0.009129375395306422
Epoch: 45 Idx: 46000 Loss: 0.055622081248064933
Epoch: 45 Idx: 47000 Loss: 0.024891391987374025
Epoch: 45 Idx: 48000 Loss: 0.02422781173905881
Epoch: 45 Idx: 49000 Loss: 0.013326402365722469
Epoch: 45 Idx: 50000 Loss: 0.03209553260008584
Epoch: 45 Idx: 51000 Loss: 0.03372804384824865
Epoch: 45 Idx: 52000 Loss: 0.04533827204324856
Epoch: 45 Idx: 53000 Loss: 0.025100110894196743
Epoch: 45 Idx: 54000 Loss: 0.03366740435969674
Epoch: 45 Idx: 55000 Loss: 0.020004449076433353
Epoch: 45 Idx: 56000 Loss: 0.006790974883883116
Epoch: 45 Idx: 57000 Loss: 0.04753380549580962
Epoch: 45 Idx: 58000 Loss: 0.0576609523300798
Epoch: 45 Idx: 59000 Loss: 0.051007869849619004
Epoch: 45 Idx: 60000 Loss: 0.02735436677821959
Epoch: 45 Idx: 61000 Loss: 0.006942431189211904
Epoch: 45 Idx: 62000 Loss: 0.05005882059714903
Epoch: 45 Idx: 63000 Loss: 0.027396657205953117
Epoch: 45 Idx: 64000 Loss: 0.0099006090043112
Epoch: 45 Idx: 65000 Loss: 0.02464837984946508
Epoch: 45 Idx: 66000 Loss: 0.06455354534318616
Epoch: 45 Idx: 67000 Loss: 0.03336742198535962
Epoch: 45 Idx: 68000 Loss: 0.018188752769833838
Epoch: 45 Idx: 69000 Loss: 0.02656806816615685
Epoch: 45 Idx: 70000 Loss: 0.02206109480101478
Epoch: 45 Idx: 71000 Loss: 0.02271784377677237
Epoch: 45 Idx: 72000 Loss: 0.03416275357112983
Epoch: 45 Idx: 73000 Loss: 0.0318763503893977
Epoch: 45 Idx: 74000 Loss: 0.063596711983495
Epoch: 45 Idx: 75000 Loss: 0.013947757410807374
Epoch: 45 Idx: 76000 Loss: 0.014045792631852419
Epoch: 45 Idx: 77000 Loss: 0.013822999726758588
Epoch: 45 Idx: 78000 Loss: 0.018233205306035238
Epoch: 45 Idx: 79000 Loss: 0.013833376182177885
Epoch: 45 Idx: 80000 Loss: 0.04299959969623721
Epoch: 45 Idx: 81000 Loss: 0.009113411226841742
Epoch: 45 Idx: 82000 Loss: 0.016198922357266173
Epoch: 45 Idx: 83000 Loss: 0.011399943194093353
Epoch: 45 Idx: 84000 Loss: 0.02343345157382001
Epoch: 45 Idx: 85000 Loss: 0.015294165175166616
Epoch: 45 Idx: 86000 Loss: 0.018864453066368546
Epoch: 45 Idx: 87000 Loss: 0.05274330508039699
Epoch: 45 Idx: 88000 Loss: 0.009659133860141557
Epoch: 45 Idx: 89000 Loss: 0.0365173032245655
Epoch: 45 Idx: 90000 Loss: 0.01316391379250816
Epoch: 45 Idx: 91000 Loss: 0.01759660947468702
Epoch: 45 Idx: 92000 Loss: 0.016929697217435126
Epoch: 45 Idx: 93000 Loss: 0.04401779902261004
Epoch: 45 Idx: 94000 Loss: 0.038042938421031465
Epoch: 45 Idx: 95000 Loss: 0.034878838643808543
Epoch: 45 Idx: 96000 Loss: 0.03199949314910243
Epoch: 45 Idx: 97000 Loss: 0.032508324719701734
Epoch: 45 Idx: 98000 Loss: 0.01607644077793098
Epoch: 45 Idx: 99000 Loss: 0.044895381965247734
Epoch: 45 Idx: 100000 Loss: 0.07173855363057335
Epoch: 45 Idx: 101000 Loss: 0.06568548811586859
Epoch: 45 Idx: 102000 Loss: 0.0059495414726302666
Epoch: 45 Idx: 103000 Loss: 0.009416647328596412
Epoch: 45 Idx: 104000 Loss: 0.07567509489972474
Epoch: 45 Idx: 105000 Loss: 0.014255268049429025
Epoch: 45 Idx: 106000 Loss: 0.009664980627964568
Epoch: 45 Idx: 107000 Loss: 0.016108022028742078
Epoch: 45 Idx: 108000 Loss: 0.009449297805853733
Epoch: 46 Idx: 0 Loss: 0.026348616245006624
Epoch: 46 Idx: 1000 Loss: 0.008601462889771474
Epoch: 46 Idx: 2000 Loss: 0.04858763216699156
Epoch: 46 Idx: 3000 Loss: 0.020846163722074804
Epoch: 46 Idx: 4000 Loss: 0.01496145569746671
Epoch: 46 Idx: 5000 Loss: 0.014611189018069013
Epoch: 46 Idx: 6000 Loss: 0.08141999966829142
Epoch: 46 Idx: 7000 Loss: 0.007042756370155231
Epoch: 46 Idx: 8000 Loss: 0.08760265556842083
Epoch: 46 Idx: 9000 Loss: 0.016994869417559552
Epoch: 46 Idx: 10000 Loss: 0.03508892137258625
Epoch: 46 Idx: 11000 Loss: 0.0187574730015315
Epoch: 46 Idx: 12000 Loss: 0.007637961032240099
Epoch: 46 Idx: 13000 Loss: 0.048652137547580264
Epoch: 46 Idx: 14000 Loss: 0.015160986105365966
Epoch: 46 Idx: 15000 Loss: 0.11963741221204924
Epoch: 46 Idx: 16000 Loss: 0.015073135209175251
Epoch: 46 Idx: 17000 Loss: 0.04409265353764746
Epoch: 46 Idx: 18000 Loss: 0.019402942352382536
Epoch: 46 Idx: 19000 Loss: 0.027022216800690772
Epoch: 46 Idx: 20000 Loss: 0.0392565073387692
Epoch: 46 Idx: 21000 Loss: 0.04585911029129682
Epoch: 46 Idx: 22000 Loss: 0.05367376981113631
Epoch: 46 Idx: 23000 Loss: 0.017507053734150877
Epoch: 46 Idx: 24000 Loss: 0.027515841006295394
Epoch: 46 Idx: 25000 Loss: 0.026006098345112937
Epoch: 46 Idx: 26000 Loss: 0.021559871857944474
Epoch: 46 Idx: 27000 Loss: 0.010750834639521962
Epoch: 46 Idx: 28000 Loss: 0.02014943314263096
Epoch: 46 Idx: 29000 Loss: 0.0406669395929593
Epoch: 46 Idx: 30000 Loss: 0.046951996749873874
Epoch: 46 Idx: 31000 Loss: 0.012457693056015625
Epoch: 46 Idx: 32000 Loss: 0.028758476439696798
Epoch: 46 Idx: 33000 Loss: 0.04902718547055645
Epoch: 46 Idx: 34000 Loss: 0.011821145330648373
Epoch: 46 Idx: 35000 Loss: 0.057054161792874133
Epoch: 46 Idx: 36000 Loss: 0.015875528882775714
Epoch: 46 Idx: 37000 Loss: 0.017100514106419277
Epoch: 46 Idx: 38000 Loss: 0.032850751496439706
Epoch: 46 Idx: 39000 Loss: 0.01401456892971947
Epoch: 46 Idx: 40000 Loss: 0.01754895577378658
Epoch: 46 Idx: 41000 Loss: 0.007018204559381952
Epoch: 46 Idx: 42000 Loss: 0.015379886655936304
Epoch: 46 Idx: 43000 Loss: 0.020225580698659828
Epoch: 46 Idx: 44000 Loss: 0.04742300438512973
Epoch: 46 Idx: 45000 Loss: 0.011784227987406628
Epoch: 46 Idx: 46000 Loss: 0.03152550281708759
Epoch: 46 Idx: 47000 Loss: 0.030178697691094245
Epoch: 46 Idx: 48000 Loss: 0.021674870111526072
Epoch: 46 Idx: 49000 Loss: 0.025209239970714198
Epoch: 46 Idx: 50000 Loss: 0.04253523936414048
Epoch: 46 Idx: 51000 Loss: 0.025587057140367055
Epoch: 46 Idx: 52000 Loss: 0.03330717828011118
Epoch: 46 Idx: 53000 Loss: 0.05454405170075259
Epoch: 46 Idx: 54000 Loss: 0.01830438459249427
Epoch: 46 Idx: 55000 Loss: 0.02657515794625107
Epoch: 46 Idx: 56000 Loss: 0.025781781780341486
Epoch: 46 Idx: 57000 Loss: 0.023727207265003658
Epoch: 46 Idx: 58000 Loss: 0.05276510301628341
Epoch: 46 Idx: 59000 Loss: 0.007815578732529324
Epoch: 46 Idx: 60000 Loss: 0.026413755823393687
Epoch: 46 Idx: 61000 Loss: 0.023732620054445645
Epoch: 46 Idx: 62000 Loss: 0.04748030707514974
Epoch: 46 Idx: 63000 Loss: 0.023618423511776596
Epoch: 46 Idx: 64000 Loss: 0.021035371215475995
Epoch: 46 Idx: 65000 Loss: 0.010168447507775603
Epoch: 46 Idx: 66000 Loss: 0.018160452830287884
Epoch: 46 Idx: 67000 Loss: 0.04567876213038514
Epoch: 46 Idx: 68000 Loss: 0.05805121162560841
Epoch: 46 Idx: 69000 Loss: 0.03218742096455171
Epoch: 46 Idx: 70000 Loss: 0.01184798093601661
Epoch: 46 Idx: 71000 Loss: 0.03451134254701443
Epoch: 46 Idx: 72000 Loss: 0.03186363783348218
Epoch: 46 Idx: 73000 Loss: 0.05974315794504705
Epoch: 46 Idx: 74000 Loss: 0.008218184275307024
Epoch: 46 Idx: 75000 Loss: 0.025297946638874264
Epoch: 46 Idx: 76000 Loss: 0.011880789845089454
Epoch: 46 Idx: 77000 Loss: 0.021856501855374626
Epoch: 46 Idx: 78000 Loss: 0.01599247326808493
Epoch: 46 Idx: 79000 Loss: 0.02159465043250389
Epoch: 46 Idx: 80000 Loss: 0.05009768603745126
Epoch: 46 Idx: 81000 Loss: 0.028986608095508813
Epoch: 46 Idx: 82000 Loss: 0.012400791372852049
Epoch: 46 Idx: 83000 Loss: 0.01040468423504868
Epoch: 46 Idx: 84000 Loss: 0.05178278730367533
Epoch: 46 Idx: 85000 Loss: 0.030076488697868328
Epoch: 46 Idx: 86000 Loss: 0.00922432321817244
Epoch: 46 Idx: 87000 Loss: 0.021304562575504293
Epoch: 46 Idx: 88000 Loss: 0.01977773718818619
Epoch: 46 Idx: 89000 Loss: 0.012672278004827061
Epoch: 46 Idx: 90000 Loss: 0.044089281731613285
Epoch: 46 Idx: 91000 Loss: 0.03593246887152734
Epoch: 46 Idx: 92000 Loss: 0.012302265792575573
Epoch: 46 Idx: 93000 Loss: 0.12894159829120921
Epoch: 46 Idx: 94000 Loss: 0.08883507074155418
Epoch: 46 Idx: 95000 Loss: 0.024076156210610336
Epoch: 46 Idx: 96000 Loss: 0.028872263563371726
Epoch: 46 Idx: 97000 Loss: 0.008016311708221964
Epoch: 46 Idx: 98000 Loss: 0.03532012543752218
Epoch: 46 Idx: 99000 Loss: 0.02614650057152858
Epoch: 46 Idx: 100000 Loss: 0.019809833119285098
Epoch: 46 Idx: 101000 Loss: 0.03437765857459672
Epoch: 46 Idx: 102000 Loss: 0.008329982425046293
Epoch: 46 Idx: 103000 Loss: 0.029088382026048357
Epoch: 46 Idx: 104000 Loss: 0.0060803763413871895
Epoch: 46 Idx: 105000 Loss: 0.0307751725695569
Epoch: 46 Idx: 106000 Loss: 0.023537650650449597
Epoch: 46 Idx: 107000 Loss: 0.022514648484822587
Epoch: 46 Idx: 108000 Loss: 0.027454857048573787
Epoch: 47 Idx: 0 Loss: 0.041930191200677314
Epoch: 47 Idx: 1000 Loss: 0.0210500201904402
Epoch: 47 Idx: 2000 Loss: 0.022223884861562803
Epoch: 47 Idx: 3000 Loss: 0.030107714547116384
Epoch: 47 Idx: 4000 Loss: 0.01609285543383407
Epoch: 47 Idx: 5000 Loss: 0.04425007969810588
Epoch: 47 Idx: 6000 Loss: 0.05108474701984264
Epoch: 47 Idx: 7000 Loss: 0.008114186372209627
Epoch: 47 Idx: 8000 Loss: 0.047512881322512086
Epoch: 47 Idx: 9000 Loss: 0.009590852676389088
Epoch: 47 Idx: 10000 Loss: 0.03457634593044072
Epoch: 47 Idx: 11000 Loss: 0.03310110355173952
Epoch: 47 Idx: 12000 Loss: 0.023971033884925646
Epoch: 47 Idx: 13000 Loss: 0.013247297476885737
Epoch: 47 Idx: 14000 Loss: 0.009282458516733174
Epoch: 47 Idx: 15000 Loss: 0.04719248575937697
Epoch: 47 Idx: 16000 Loss: 0.030538867319045905
Epoch: 47 Idx: 17000 Loss: 0.008847512782288128
Epoch: 47 Idx: 18000 Loss: 0.005336712547660671
Epoch: 47 Idx: 19000 Loss: 0.01634709334930276
Epoch: 47 Idx: 20000 Loss: 0.01136118947610084
Epoch: 47 Idx: 21000 Loss: 0.043501926846914896
Epoch: 47 Idx: 22000 Loss: 0.03495326599443174
Epoch: 47 Idx: 23000 Loss: 0.006790538317192979
Epoch: 47 Idx: 24000 Loss: 0.0376811888323193
Epoch: 47 Idx: 25000 Loss: 0.03778099613006538
Epoch: 47 Idx: 26000 Loss: 0.05657751796175944
Epoch: 47 Idx: 27000 Loss: 0.05986476623555674
Epoch: 47 Idx: 28000 Loss: 0.021888214920408447
Epoch: 47 Idx: 29000 Loss: 0.0658581084917066
Epoch: 47 Idx: 30000 Loss: 0.031360070555557035
Epoch: 47 Idx: 31000 Loss: 0.03301499094495538
Epoch: 47 Idx: 32000 Loss: 0.006573733806676416
Epoch: 47 Idx: 33000 Loss: 0.020232580660767194
Epoch: 47 Idx: 34000 Loss: 0.041030604211381834
Epoch: 47 Idx: 35000 Loss: 0.008763743993940412
Epoch: 47 Idx: 36000 Loss: 0.007799391584269501
Epoch: 47 Idx: 37000 Loss: 0.04224652292528736
Epoch: 47 Idx: 38000 Loss: 0.012758515920448193
Epoch: 47 Idx: 39000 Loss: 0.01086560240785658
Epoch: 47 Idx: 40000 Loss: 0.07535839709627849
Epoch: 47 Idx: 41000 Loss: 0.025703700088098556
Epoch: 47 Idx: 42000 Loss: 0.021256352287932125
Epoch: 47 Idx: 43000 Loss: 0.005127975162854188
Epoch: 47 Idx: 44000 Loss: 0.01650118768736848
Epoch: 47 Idx: 45000 Loss: 0.031003636735145505
Epoch: 47 Idx: 46000 Loss: 0.016998764218922695
Epoch: 47 Idx: 47000 Loss: 0.026380053698523667
Epoch: 47 Idx: 48000 Loss: 0.039548500183717555
Epoch: 47 Idx: 49000 Loss: 0.004836085046853509
Epoch: 47 Idx: 50000 Loss: 0.02452172157276902
Epoch: 47 Idx: 51000 Loss: 0.02982226307361965
Epoch: 47 Idx: 52000 Loss: 0.018444871758317483
Epoch: 47 Idx: 53000 Loss: 0.01307702702311154
Epoch: 47 Idx: 54000 Loss: 0.016284096288495267
Epoch: 47 Idx: 55000 Loss: 0.015005895346850307
Epoch: 47 Idx: 56000 Loss: 0.028441627055815523
Epoch: 47 Idx: 57000 Loss: 0.02310810044966049
Epoch: 47 Idx: 58000 Loss: 0.012708000668284059
Epoch: 47 Idx: 59000 Loss: 0.02270600226887941
Epoch: 47 Idx: 60000 Loss: 0.04247221510039894
Epoch: 47 Idx: 61000 Loss: 0.010193312958308652
Epoch: 47 Idx: 62000 Loss: 0.031973087482000416
Epoch: 47 Idx: 63000 Loss: 0.0407174915273387
Epoch: 47 Idx: 64000 Loss: 0.03330320486420921
Epoch: 47 Idx: 65000 Loss: 0.025419545009604087
Epoch: 47 Idx: 66000 Loss: 0.01011475728516896
Epoch: 47 Idx: 67000 Loss: 0.03010447229263269
Epoch: 47 Idx: 68000 Loss: 0.016073708786747187
Epoch: 47 Idx: 69000 Loss: 0.044188994178034284
Epoch: 47 Idx: 70000 Loss: 0.06622219460334579
Epoch: 47 Idx: 71000 Loss: 0.032971454967933626
Epoch: 47 Idx: 72000 Loss: 0.01226154475236557
Epoch: 47 Idx: 73000 Loss: 0.005514930238434105
Epoch: 47 Idx: 74000 Loss: 0.018105119186359025
Epoch: 47 Idx: 75000 Loss: 0.02501484320262153
Epoch: 47 Idx: 76000 Loss: 0.028721572325794135
Epoch: 47 Idx: 77000 Loss: 0.029781007277619002
Epoch: 47 Idx: 78000 Loss: 0.022432835622688645
Epoch: 47 Idx: 79000 Loss: 0.031600594718590745
Epoch: 47 Idx: 80000 Loss: 0.06158418047565797
Epoch: 47 Idx: 81000 Loss: 0.05955315708755776
Epoch: 47 Idx: 82000 Loss: 0.01366276338120939
Epoch: 47 Idx: 83000 Loss: 0.009891519040927181
Epoch: 47 Idx: 84000 Loss: 0.013932104752640517
Epoch: 47 Idx: 85000 Loss: 0.028828872274220024
Epoch: 47 Idx: 86000 Loss: 0.0412911471993721
Epoch: 47 Idx: 87000 Loss: 0.04796375206850376
Epoch: 47 Idx: 88000 Loss: 0.015758013349393495
Epoch: 47 Idx: 89000 Loss: 0.028350425302790562
Epoch: 47 Idx: 90000 Loss: 0.041476071973260684
Epoch: 47 Idx: 91000 Loss: 0.019879714123669852
Epoch: 47 Idx: 92000 Loss: 0.0327674058718736
Epoch: 47 Idx: 93000 Loss: 0.0279261578048797
Epoch: 47 Idx: 94000 Loss: 0.01868777519138419
Epoch: 47 Idx: 95000 Loss: 0.012929508399254063
Epoch: 47 Idx: 96000 Loss: 0.03155317977463598
Epoch: 47 Idx: 97000 Loss: 0.08712400304718716
Epoch: 47 Idx: 98000 Loss: 0.025717979281470644
Epoch: 47 Idx: 99000 Loss: 0.0448166764833511
Epoch: 47 Idx: 100000 Loss: 0.042107823166299935
Epoch: 47 Idx: 101000 Loss: 0.039823088782322734
Epoch: 47 Idx: 102000 Loss: 0.03416671763842828
Epoch: 47 Idx: 103000 Loss: 0.01329185982669378
Epoch: 47 Idx: 104000 Loss: 0.017890744639562597
Epoch: 47 Idx: 105000 Loss: 0.035967167740404184
Epoch: 47 Idx: 106000 Loss: 0.04746513881147766
Epoch: 47 Idx: 107000 Loss: 0.03825757287450586
