Number of neighbours: 34
Training size: 547124 Testing size: 60792
0.001 -0.5658485961465755 False
Threshold:  -0.5648485961465755 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5648485961465755 False
Threshold:  -0.5638485961465755 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5638485961465755 False
Threshold:  -0.5628485961465755 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5628485961465755 False
Threshold:  -0.5618485961465755 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5618485961465755 False
Threshold:  -0.5608485961465755 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5608485961465755 False
Threshold:  -0.5598485961465755 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5598485961465755 False
Threshold:  -0.5588485961465754 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5588485961465754 False
Threshold:  -0.5578485961465754 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5578485961465754 False
Threshold:  -0.5568485961465754 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5568485961465754 False
Threshold:  -0.5558485961465754 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5558485961465754 False
Threshold:  -0.5548485961465754 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5548485961465754 False
Threshold:  -0.5538485961465754 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5538485961465754 False
Threshold:  -0.5528485961465754 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5528485961465754 False
Threshold:  -0.5518485961465754 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5518485961465754 False
Threshold:  -0.5508485961465754 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5508485961465754 False
Threshold:  -0.5498485961465754 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5498485961465754 False
Threshold:  -0.5488485961465754 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5488485961465754 False
Threshold:  -0.5478485961465754 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5478485961465754 False
Threshold:  -0.5468485961465754 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5468485961465754 False
Threshold:  -0.5458485961465754 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5458485961465754 False
Threshold:  -0.5448485961465754 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5448485961465754 False
Threshold:  -0.5438485961465754 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5438485961465754 False
Threshold:  -0.5428485961465754 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5428485961465754 False
Threshold:  -0.5418485961465754 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5418485961465754 False
Threshold:  -0.5408485961465754 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5408485961465754 False
Threshold:  -0.5398485961465754 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5398485961465754 False
Threshold:  -0.5388485961465754 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.5388485961465754 False
Threshold:  -0.5378485961465754 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.5378485961465754 False
Threshold:  -0.5368485961465754 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.5368485961465754 False
Threshold:  -0.5358485961465754 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5358485961465754 False
Threshold:  -0.5348485961465754 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5348485961465754 False
Threshold:  -0.5338485961465754 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5338485961465754 False
Threshold:  -0.5328485961465754 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5328485961465754 False
Threshold:  -0.5318485961465754 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5318485961465754 False
Threshold:  -0.5308485961465754 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5308485961465754 False
Threshold:  -0.5298485961465754 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5298485961465754 False
Threshold:  -0.5288485961465754 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5288485961465754 False
Threshold:  -0.5278485961465754 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5278485961465754 False
Threshold:  -0.5268485961465754 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5268485961465754 False
Threshold:  -0.5258485961465754 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.5258485961465754 False
Threshold:  -0.5248485961465754 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.5248485961465754 False
Threshold:  -0.5238485961465754 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.5238485961465754 False
Threshold:  -0.5228485961465754 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.5228485961465754 False
Threshold:  -0.5218485961465754 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.5218485961465754 False
Threshold:  -0.5208485961465754 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.5208485961465754 False
Threshold:  -0.5198485961465754 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.5198485961465754 False
Threshold:  -0.5188485961465754 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5188485961465754 False
Threshold:  -0.5178485961465754 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5178485961465754 False
Threshold:  -0.5168485961465754 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.5168485961465754 False
Threshold:  -0.5158485961465754 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.5158485961465754 False
Threshold:  -0.5148485961465754 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.5148485961465754 False
Threshold:  -0.5138485961465754 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.5138485961465754 False
Threshold:  -0.5128485961465754 0.0025011518462449813 1.0 0.004989823386514346 0.012381883349625283 0.0031244861042591682
0.001 -0.5128485961465754 False
Threshold:  -0.5118485961465754 0.0025011518462449813 1.0 0.004989823386514346 0.012381883349625283 0.0031244861042591682
0.001 -0.5118485961465754 False
Threshold:  -0.5108485961465754 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.5108485961465754 False
Threshold:  -0.5098485961465754 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.5098485961465754 False
Threshold:  -0.5088485961465754 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.5088485961465754 False
Threshold:  -0.5078485961465754 0.002501234161592891 1.0 0.004989987196743376 0.012382286812864546 0.0031245888698855414
0.001 -0.5078485961465754 False
Threshold:  -0.5068485961465754 0.002501234161592891 1.0 0.004989987196743376 0.012382286812864546 0.0031245888698855414
0.001 -0.5068485961465754 False
Threshold:  -0.5058485961465754 0.002501234161592891 1.0 0.004989987196743376 0.012382286812864546 0.0031245888698855414
0.001 -0.5058485961465754 False
Threshold:  -0.5048485961465754 0.002501234161592891 1.0 0.004989987196743376 0.012382286812864546 0.0031245888698855414
0.001 -0.5048485961465754 False
Threshold:  -0.5038485961465754 0.002501234161592891 1.0 0.004989987196743376 0.012382286812864546 0.0031245888698855414
0.001 -0.5038485961465754 False
Threshold:  -0.5028485961465754 0.0025013164823591365 1.0 0.004990151017728169 0.012382690302398334 0.0031246916422721445
0.001 -0.5028485961465754 False
Threshold:  -0.5018485961465754 0.0025013164823591365 1.0 0.004990151017728169 0.012382690302398334 0.0031246916422721445
0.001 -0.5018485961465754 False
Threshold:  -0.5008485961465754 0.0025013576447743017 1.0 0.004990232932254305 0.012382892057026475 0.0031247430310007403
0.001 -0.5008485961465754 False
Threshold:  -0.4998485961465754 0.0025013988085442517 1.0 0.004990314849469779 0.012383093818229215 0.0031247944214196433
0.001 -0.4998485961465754 False
Threshold:  -0.4988485961465754 0.002501481140148772 1.0 0.00499047869196927 0.012383497360359774 0.0031248972073287065
0.001 -0.4988485961465754 False
Threshold:  -0.4978485961465754 0.0025015634771732333 1.0 0.004990642545227698 0.01238390092879257 0.003125
0.001 -0.4978485961465754 False
Threshold:  -0.4968485961465754 0.0025016046477181085 1.0 0.004990724475891845 0.012384102722873113 0.003125051398871692
0.001 -0.4968485961465754 False
Threshold:  -0.4958485961465754 0.002501686992873484 1.0 0.00499088834529067 0.012384506330764091 0.003125154201687583
0.001 -0.4958485961465754 False
Threshold:  -0.4948485961465754 0.0025017693434501373 1.0 0.0049910522254510824 0.01238490996496374 0.003125257011267374
0.001 -0.4948485961465754 False
Threshold:  -0.4938485961465754 0.002501810520771611 1.0 0.004991134169567216 0.012385111791930121 0.0031253084185939397
0.001 -0.4938485961465754 False
Threshold:  -0.4928485961465754 0.002501810520771611 1.0 0.004991134169567216 0.012385111791930121 0.0031253084185939397
0.001 -0.4928485961465754 False
Threshold:  -0.4918485961465754 0.002501810520771611 1.0 0.004991134169567216 0.012385111791930121 0.0031253084185939397
0.001 -0.4918485961465754 False
Threshold:  -0.4908485961465754 0.002501851699448605 1.0 0.004991216116374144 0.012385313625474636 0.003125359827611732
0.001 -0.4908485961465754 False
Threshold:  -0.4898485961465754 0.0025019340608694223 1.0 0.004991380018060915 0.012385717312299344 0.003125462650721324
0.001 -0.4898485961465754 False
Threshold:  -0.4888485961465754 0.002501975243613379 1.0 0.004991461972941023 0.012385919165580182 0.0031255140648132917
0.001 -0.4888485961465754 False
Threshold:  -0.4878485961465754 0.002502016427713124 1.0 0.004991543930512454 0.012386121025440441 0.0031255654805968187
0.001 -0.4878485961465754 False
Threshold:  -0.4868485961465754 0.002502139988147758 1.0 0.004991789819376026 0.012386726644500946 0.003125719738097588
0.001 -0.4868485961465754 False
Threshold:  -0.4858485961465754 0.002502181177671325 1.0 0.004991871787714083 0.012386928530682096 0.0031257711606481856
0.001 -0.4858485961465754 False
Threshold:  -0.4848485961465754 0.002502222368551016 1.0 0.00499195375874413 0.012387130423444274 0.003125822584890761
0.001 -0.4848485961465754 False
Threshold:  -0.4838485961465754 0.002502222368551016 1.0 0.00499195375874413 0.012387130423444274 0.003125822584890761
0.001 -0.4838485961465754 False
Threshold:  -0.4828485961465754 0.002502263560786896 1.0 0.004992035732466295 0.012387332322787799 0.0031258740108253947
0.001 -0.4828485961465754 False
Threshold:  -0.4818485961465754 0.0025023047543790335 1.0 0.004992117708880715 0.012387534228713002 0.0031259254384521738
0.001 -0.4818485961465754 False
Threshold:  -0.4808485961465754 0.0025023459493274947 1.0 0.00499219968798752 0.012387736141220192 0.0031259768677711786
0.001 -0.4808485961465754 False
Threshold:  -0.4798485961465754 0.0025025519444170042 1.0 0.004992609623911972 0.012388745802497311 0.003126234039752534
0.001 -0.4798485961465754 False
Threshold:  -0.4788485961465754 0.0025026343519494202 1.0 0.004992773617133096 0.012389149713093375 0.0031263369203935894
0.001 -0.4788485961465754 False
Threshold:  -0.4778485961465754 0.0025026343519494202 1.0 0.004992773617133096 0.012389149713093375 0.0031263369203935894
0.001 -0.4778485961465754 False
Threshold:  -0.4768485961465754 0.002502675557750885 1.0 0.004992855617783764 0.012389351678268098 0.0031263883632534186
0.001 -0.4768485961465754 False
Threshold:  -0.4758485961465754 0.002502799183297109 1.0 0.0049931016358977735 0.012389957613302903 0.003126542701991114
0.001 -0.4758485961465754 False
Threshold:  -0.4748485961465754 0.002502840394526683 1.0 0.004993183647323555 0.012390159604819118 0.00312659415162336
0.001 -0.4748485961465754 False
Threshold:  -0.4738485961465754 0.002502922821057485 1.0 0.004993347678257584 0.012390563607610415 0.0031266970559678774
0.001 -0.4738485961465754 False
Threshold:  -0.4728485961465754 0.0025030052530176034 1.0 0.00499351171996912 0.012390967636749 0.003126799967086316
0.001 -0.4728485961465754 False
Threshold:  -0.47184859614657537 0.0025031289111389237 1.0 0.004993757802746567 0.012391573729863693 0.003126954346466542
0.001 -0.47184859614657537 False
Threshold:  -0.47084859614657537 0.002503170133227937 1.0 0.004993839835728953 0.012391775774078363 0.0031270058096476354
0.001 -0.47084859614657537 False
Threshold:  -0.46984859614657537 0.0025032525814792247 1.0 0.004994003909779377 0.012392179882274292 0.003127108741091855
0.001 -0.46984859614657537 False
Threshold:  -0.46884859614657537 0.0025033762640403177 1.0 0.004994250041071136 0.0123927860939895 0.003127263150964514
0.001 -0.46884859614657537 False
Threshold:  -0.46784859614657537 0.0025034174942767263 1.0 0.0049943320902265526 0.012392988177741539 0.0031273146243107563
0.001 -0.46784859614657537 False
Threshold:  -0.46684859614657537 0.0025035824288043747 1.0 0.00499466031380925 0.012393796578659839 0.003127520534641405
0.001 -0.46684859614657537 False
Threshold:  -0.46584859614657537 0.002503664904218346 1.0 0.004994824441779078 0.012394200818669581 0.003127623499975308
0.001 -0.46584859614657537 False
Threshold:  -0.46484859614657537 0.0025037061439631032 1.0 0.004994906509809076 0.012394402948563227 0.0031276749851846977
0.001 -0.46484859614657537 False
Threshold:  -0.46384859614657536 0.0025039123630672924 1.0 0.004995316890415236 0.012395413696932133 0.0031279324366593675
0.001 -0.46384859614657536 False
Threshold:  -0.46284859614657536 0.0025039948602210765 1.0 0.004995481061539726 0.012395818042439367 0.0031280354291170712
0.001 -0.46284859614657536 False
Threshold:  -0.46184859614657536 0.0025040773628111565 1.0 0.004995645243455541 0.012396222414327423 0.003128138428357398
0.001 -0.46184859614657536 False
Threshold:  -0.46084859614657536 0.00250415987083807 1.0 0.004995809436163744 0.012396626812598888 0.00312824143438102
0.001 -0.46084859614657536 False
Threshold:  -0.45984859614657536 0.002504201126890507 1.0 0.004995891536565324 0.012396829021629203 0.0031282929399367755
0.001 -0.45984859614657536 False
Threshold:  -0.45884859614657536 0.0025044074275451865 1.0 0.004996302079053333 0.012397840165739547 0.0031285504931583543
0.001 -0.45884859614657536 False
Threshold:  -0.45784859614657536 0.0025044074275451865 1.0 0.004996302079053333 0.012397840165739547 0.0031285504931583543
0.001 -0.45784859614657536 False
Threshold:  -0.45684859614657536 0.0025044486917550914 1.0 0.004996384195647886 0.01239804241435563 0.003128602008891817
0.001 -0.45684859614657536 False
Threshold:  -0.45584859614657536 0.002504489957324809 1.0 0.004996466314941736 0.012398244669570464 0.003128653526321856
0.001 -0.45584859614657536 False
Threshold:  -0.45484859614657536 0.0025045724925439536 1.0 0.00499663056162785 0.012398649199797707 0.003128756566272004
0.001 -0.45484859614657536 False
Threshold:  -0.45384859614657536 0.002504737579302958 1.0 0.004996959087397472 0.012399458339451486 0.0031289626665349213
0.001 -0.45384859614657536 False
Threshold:  -0.45284859614657536 0.00250477885439325 1.0 0.004997041225590111 0.01239966064086667 0.0031290141958433514
0.001 -0.45284859614657536 False
Threshold:  -0.45184859614657535 0.0025048614086549555 1.0 0.004997205510076603 0.012400065263501387 0.003129117259552043
0.001 -0.45184859614657535 False
Threshold:  -0.45084859614657535 0.0025049026878265026 1.0 0.0049972876563707195 0.012400267584721566 0.003129168793952469
0.001 -0.45084859614657535 False
Threshold:  -0.44984859614657535 0.0025051503914297487 1.0 0.0049977805908560345 0.01240148165070248 0.0031294780360054683
0.001 -0.44984859614657535 False
Threshold:  -0.44884859614657535 0.002505232970184431 1.0 0.004997944923962186 0.012401886392193336 0.003129581130272932
0.001 -0.44884859614657535 False
Threshold:  -0.44784859614657535 0.0025052742616033757 1.0 0.004998027094567934 0.012402088772845956 0.00312963267995388
0.001 -0.44784859614657535 False
Threshold:  -0.44684859614657535 0.002505480739116818 1.0 0.0049984379881287105 0.012403100775193798 0.0031298904538341154
0.001 -0.44684859614657535 False
Threshold:  -0.44584859614657535 0.002505522038703722 1.0 0.004998520174948206 0.012403303195482586 0.0031299420137058513
0.001 -0.44584859614657535 False
Threshold:  -0.44484859614657535 0.002505522038703722 1.0 0.004998520174948206 0.012403303195482586 0.0031299420137058513
0.001 -0.44484859614657535 False
Threshold:  -0.44384859614657535 0.0025056459456340766 1.0 0.004998766751623777 0.01240391049599321 0.003130096703513945
0.001 -0.44384859614657535 False
Threshold:  -0.44284859614657535 0.0025056872506676337 1.0 0.004998848949255105 0.012404112942712583 0.0031301482701812195
0.001 -0.44284859614657535 False
Threshold:  -0.44184859614657535 0.0025057285570630225 1.0 0.004998931149589726 0.012404315396040411 0.0031301998385475874
0.001 -0.44184859614657535 False
Threshold:  -0.44084859614657534 0.002505935109469797 1.0 0.004999342191816866 0.012405327761817707 0.003130457705868784
0.001 -0.44084859614657534 False
Threshold:  -0.43984859614657534 0.002506059057260152 1.0 0.004999588849601185 0.01240593526060626 0.003130612446656012
0.001 -0.43984859614657534 False
Threshold:  -0.43884859614657534 0.002506141695932466 1.0 0.004999753301646301 0.01240634029285493 0.003130715615679942
0.001 -0.43884859614657534 False
Threshold:  -0.43784859614657534 0.002506265664160401 1.0 0.005 0.012406947890818858 0.0031308703819661866
0.001 -0.43784859614657534 False
Threshold:  -0.43684859614657534 0.0025063896446533103 1.0 0.005000246722700133 0.012407555548299675 0.0031310251635548675
0.001 -0.43684859614657534 False
Threshold:  -0.43584859614657534 0.0025064309742101444 1.0 0.005000328969011119 0.012407758114020765 0.0031310767608186936
0.001 -0.43584859614657534 False
Threshold:  -0.43484859614657534 0.002506513637413014 1.0 0.005000493469750305 0.012408163265306122 0.003131179960448253
0.001 -0.43484859614657534 False
Threshold:  -0.43384859614657534 0.002506720319277009 1.0 0.00500090476895491 0.01240917625928647 0.003131437989287186
0.001 -0.43384859614657534 False
Threshold:  -0.43284859614657534 0.002506803001566752 1.0 0.005001069307582214 0.012409581503192203 0.003131541212730539
0.001 -0.43284859614657534 False
Threshold:  -0.43184859614657534 0.002506968382510597 1.0 0.005001398417320633 0.012410392070412647 0.003131747680034285
0.001 -0.43184859614657534 False
Threshold:  -0.43084859614657534 0.0025071337852771865 1.0 0.005001727570377926 0.012411202743529028 0.003131954174565235
0.001 -0.43084859614657534 False
Threshold:  -0.42984859614657533 0.002507216494845361 1.0 0.005001892163153825 0.01241160811980468 0.003132057432042596
0.001 -0.42984859614657533 False
Threshold:  -0.42884859614657533 0.002507257851675904 1.0 0.005001974463604055 0.01241181081787301 0.0031321090633345426
0.001 -0.42884859614657533 False
Threshold:  -0.42784859614657533 0.002507506021313801 1.0 0.005002468323185782 0.012413027145330416 0.0031324188868372457
0.001 -0.42784859614657533 False
Threshold:  -0.42684859614657533 0.002507630124556628 1.0 0.005002715289548604 0.012413635398461362 0.00313257382157519
0.001 -0.42684859614657533 False
Threshold:  -0.42584859614657533 0.0025078369905956114 1.0 0.005003126954346467 0.012414649286157669 0.0031328320802005015
0.001 -0.42584859614657533 False
Threshold:  -0.42484859614657533 0.00250812666039635 1.0 0.0050037033988972095 0.012416069007204586 0.0031331937138239802
0.001 -0.42484859614657533 False
Threshold:  -0.42384859614657533 0.0025084163971219224 1.0 0.005004279976295517 0.012417489053003073 0.003133555430946334
0.001 -0.42384859614657533 False
Threshold:  -0.42284859614657533 0.0025087062007955237 1.0 0.005004856686587312 0.012418909423664559 0.0031339172315964833
0.001 -0.42284859614657533 False
Threshold:  -0.4218485961465753 0.0025089132444209693 1.0 0.005005268703898841 0.012419924173094522 0.0031341757117877996
0.001 -0.4218485961465753 False
Threshold:  -0.4208485961465753 0.0025092031629166183 1.0 0.00500584564211497 0.012421345100923428 0.0031345376556957847
0.001 -0.4208485961465753 False
Threshold:  -0.4198485961465753 0.002509410288582183 1.0 0.0050062578222778474 0.012422360248447202 0.0031347962382445136
0.001 -0.4198485961465753 False
Threshold:  -0.4188485961465753 0.0025096174484455233 1.0 0.005006670070323951 0.012423375561912546 0.003135054863460111
0.001 -0.4188485961465753 False
Threshold:  -0.4178485961465753 0.002509783200964285 1.0 0.005006999917648028 0.012424187932190089 0.0031352617943598286
0.001 -0.4178485961465753 False
Threshold:  -0.4168485961465753 0.002510073320562785 1.0 0.005007577255056995 0.012425609835851153 0.0031356239891738454
0.001 -0.4168485961465753 False
Threshold:  -0.4158485961465753 0.0025102805899159387 1.0 0.005007989720442153 0.01242662568060302 0.003135882750994405
0.001 -0.4158485961465753 False
Threshold:  -0.4148485961465753 0.002510487893502461 1.0 0.005008402253781014 0.012427641691467444 0.0031361415555262117
0.001 -0.4148485961465753 False
Threshold:  -0.4138485961465753 0.0025105708245243127 1.0 0.005008567286147357 0.012428048142333855 0.003136245089300452
0.001 -0.4138485961465753 False
Threshold:  -0.4128485961465753 0.002510819650467475 1.0 0.005009062448508815 0.012429267654466362 0.003136555731642895
0.001 -0.4128485961465753 False
Threshold:  -0.4118485961465753 0.0025112344699973568 1.0 0.005009887936717206 0.012431300706621304 0.003137073605653337
0.001 -0.4118485961465753 False
Threshold:  -0.4108485961465753 0.002511441931166664 1.0 0.005010300782859497 0.012432317482128544 0.003137332606793151
0.001 -0.4108485961465753 False
Threshold:  -0.4098485961465753 0.002511524925232564 1.0 0.005010465940368863 0.012432724238904612 0.0031374362192242277
0.001 -0.4098485961465753 False
Threshold:  -0.4088485961465753 0.002511939977855266 1.0 0.005011291891268153 0.012434758422094603 0.0031379543840525854
0.001 -0.4088485961465753 False
Threshold:  -0.4078485961465753 0.0025121890752830343 1.0 0.00501178759252848 0.012435979251550405 0.0031382653651123994
0.001 -0.4078485961465753 False
Threshold:  -0.4068485961465753 0.0025125212820470435 1.0 0.005012448680110141 0.012437607397103347 0.003138680102420087
0.001 -0.4068485961465753 False
Threshold:  -0.4058485961465753 0.0025129366640765784 1.0 0.005013275284882666 0.01243964317865619 0.0031391986782321355
0.001 -0.4058485961465753 False
Threshold:  -0.4048485961465753 0.002513144406600311 1.0 0.005013688689514135 0.01244066131936487 0.003139458030403173
0.001 -0.4048485961465753 False
Threshold:  -0.4038485961465753 0.002513476866091213 1.0 0.005014350278758288 0.012442290691201991 0.003139873083024855
0.001 -0.4038485961465753 False
Threshold:  -0.4028485961465753 0.0025136431288242103 1.0 0.0050146811388604795 0.012443105537181965 0.0031400806504924966
0.001 -0.4028485961465753 False
Threshold:  -0.4018485961465753 0.002514058881905392 1.0 0.005015508480168943 0.01244514311914587 0.0031405996892459255
0.001 -0.4018485961465753 False
Threshold:  -0.4008485961465753 0.002514349990902023 1.0 0.005016087781536178 0.012446569823619006 0.003140963118480435
0.001 -0.4008485961465753 False
Threshold:  -0.3998485961465753 0.0025146411673228996 1.0 0.0050166672167398264 0.012447996855242898 0.003141326631836519
0.001 -0.3998485961465753 False
Threshold:  -0.3988485961465753 0.002514890800794176 1.0 0.005017163982043834 0.012449220285676842 0.003141638281689209
0.001 -0.3988485961465753 False
Threshold:  -0.3978485961465753 0.0025150572506453107 1.0 0.005017495213573644 0.012450036039578009 0.003141846082614016
0.001 -0.3978485961465753 False
Threshold:  -0.3968485961465753 0.002515306966738375 1.0 0.0050179921428807235 0.012451259870900096 0.0031421578355493814
0.001 -0.3968485961465753 False
Threshold:  -0.3958485961465753 0.0025158065477175677 1.0 0.005018986296846624 0.012453708255497659 0.0031427815270610032
0.001 -0.3958485961465753 False
Threshold:  -0.3948485961465753 0.002516098061611296 1.0 0.005019566401928571 0.012455136924564479 0.0031431454614633822
0.001 -0.3948485961465753 False
Threshold:  -0.3938485961465753 0.0025162646713129274 1.0 0.005019897950758765 0.012455953454068672 0.0031433534618247995
0.001 -0.3938485961465753 False
Threshold:  -0.3928485961465753 0.002516681292117158 1.0 0.005020727014484137 0.012457995246291285 0.0031438735831885497
0.001 -0.3928485961465753 False
Threshold:  -0.3918485961465753 0.002516931330827441 1.0 0.0050212245841798385 0.012459220642961361 0.0031441857386354235
0.001 -0.3918485961465753 False
Threshold:  -0.3908485961465753 0.002517473251846699 1.0 0.005022302990252767 0.012461876496245038 0.003144862288135593
0.001 -0.3908485961465753 False
Threshold:  -0.3898485961465753 0.0025178068577107835 1.0 0.005022966855027924 0.01246351143035193 0.003145278771023706
0.001 -0.3898485961465753 False
Threshold:  -0.3888485961465753 0.0025180154062784724 1.0 0.0050233818596427445 0.01246453348203303 0.003145539128851216
0.001 -0.3888485961465753 False
Threshold:  -0.3878485961465753 0.0025182657101674977 1.0 0.005023879955710532 0.012465760165335345 0.0031458516151464475
0.001 -0.3878485961465753 False
Threshold:  -0.3868485961465753 0.002518724729899914 1.0 0.005024793388429752 0.012468009711923357 0.003146424667969397
0.001 -0.3868485961465753 False
Threshold:  -0.3858485961465753 0.0025191421657993303 1.0 0.00502562407009423 0.012470055458930856 0.003146945806280641
0.001 -0.3858485961465753 False
Threshold:  -0.3848485961465753 0.0025196015051303726 1.0 0.005026538137204649 0.012472306556166407 0.0031475192578480906
0.001 -0.3848485961465753 False
Threshold:  -0.3838485961465753 0.002520019231725716 1.0 0.005027369395888803 0.012474353713582274 0.0031480407588435093
0.001 -0.3838485961465753 False
Threshold:  -0.3828485961465753 0.0025202281469690942 1.0 0.005027785128340831 0.01247537754432042 0.0031483015741507873
0.001 -0.3828485961465753 False
Threshold:  -0.3818485961465753 0.002520478890989288 1.0 0.005028284098051539 0.012476606363069248 0.0031486146095717885
0.001 -0.3818485961465753 False
Threshold:  -0.3808485961465753 0.002520729684908789 1.0 0.00502878316681003 0.01247783542391804 0.003148927707249163
0.001 -0.3808485961465753 False
Threshold:  -0.3798485961465753 0.002520980528742495 1.0 0.005029282334645799 0.01247906472693836 0.0031492408672014853
0.001 -0.3798485961465753 False
Threshold:  -0.3788485961465753 0.0025213987127596046 1.0 0.0050301145012906215 0.012481114103658939 0.003149762938894599
0.001 -0.3788485961465753 False
Threshold:  -0.3778485961465753 0.002521733359877895 1.0 0.005030780432911894 0.012482754089744433 0.003150180720893988
0.001 -0.3778485961465753 False
Threshold:  -0.3768485961465753 0.00252190071675073 1.0 0.005031113464848405 0.012483574244415244 0.003150389653457138
0.001 -0.3768485961465753 False
Threshold:  -0.3758485961465753 0.002522444780032858 1.0 0.005032196123222592 0.012486240491563572 0.003151068875731794
0.001 -0.3758485961465753 False
Threshold:  -0.3748485961465753 0.00252290532465808 1.0 0.005033112582781458 0.012488497436571579 0.0031516438310718914
0.001 -0.3748485961465753 False
