Number of neighbours: 10
Training size: 547124 Testing size: 60792
Threshold:  0.359803491342736 0.0334514842711564 0.993421052631579 0.06472353193313331 0.14740335806325655 0.04146528998242531
0.001 0.359803491342736 False
Threshold:  0.360803491342736 0.03378076062639821 0.993421052631579 0.06533967979229771 0.14868058290665617 0.04187000887311446
0.001 0.360803491342736 False
Threshold:  0.361803491342736 0.03404735062006765 0.993421052631579 0.065838238500109 0.14971247273448343 0.04219763022579924
0.001 0.361803491342736 False
Threshold:  0.362803491342736 0.034365043240782885 0.993421052631579 0.0664320281566212 0.15093962415033985 0.04258799638989169
0.001 0.362803491342736 False
Threshold:  0.363803491342736 0.03473659995399126 0.993421052631579 0.06712602800622361 0.1523713420787084 0.04304446978335234
0.001 0.363803491342736 False
Threshold:  0.364803491342736 0.03507549361207898 0.993421052631579 0.06775858200583353 0.15367392631793203 0.0434607414229795
0.001 0.364803491342736 False
Threshold:  0.365803491342736 0.035362997658079626 0.993421052631579 0.06829488919041159 0.15477654776547764 0.04381383472609099
0.001 0.365803491342736 False
Threshold:  0.366803491342736 0.03590963139120095 0.993421052631579 0.06931374799173744 0.1568668190317889 0.04448503417393354
0.001 0.366803491342736 False
Threshold:  0.367803491342736 0.03615034713909505 0.993421052631579 0.06976206976206975 0.15778474399164055 0.04478054567022539
0.001 0.367803491342736 False
Threshold:  0.368803491342736 0.03640308582449373 0.993421052631579 0.07023255813953488 0.15874684608915055 0.04509077878643095
0.001 0.368803491342736 False
Threshold:  0.369803491342736 0.03676649622595569 0.993421052631579 0.07090866400563513 0.16012725344644752 0.045536791314837156
0.001 0.369803491342736 False
Threshold:  0.370803491342736 0.037037037037037035 0.993421052631579 0.07141168124852211 0.16115261472785483 0.04586877278250303
0.001 0.370803491342736 False
Threshold:  0.371803491342736 0.037302371541501976 0.993421052631579 0.0719047619047619 0.16215635738831619 0.04619432207537935
0.001 0.371803491342736 False
Threshold:  0.372803491342736 0.03745968742247581 0.993421052631579 0.07219698780779345 0.16275059280017243 0.046387318751536
0.001 0.372803491342736 False
Threshold:  0.373803491342736 0.03770287141073658 0.993421052631579 0.07264854462352659 0.16366789507912421 0.046685629483057135
0.001 0.373803491342736 False
Threshold:  0.374803491342736 0.03769791404875597 0.9868421052631579 0.07262164124909223 0.1635055591890124 0.04667662434652726
0.001 0.374803491342736 False
Threshold:  0.375803491342736 0.037897928246589184 0.9868421052631579 0.072992700729927 0.16425755584756896 0.04692192192192192
0.001 0.375803491342736 False
Threshold:  0.376803491342736 0.03813882532418002 0.9868421052631579 0.07343941248470012 0.16516185862144903 0.04721732561067741
0.001 0.376803491342736 False
Threshold:  0.377803491342736 0.038451679056652144 0.9868421052631579 0.07401924500370097 0.166333998669328 0.047600913937547604
0.001 0.377803491342736 False
Threshold:  0.378803491342736 0.038729666924864445 0.9868421052631579 0.07453416149068323 0.16737335416201743 0.04794170288928663
0.001 0.378803491342736 False
Threshold:  0.379803491342736 0.03899142188718482 0.9868421052631579 0.07501875468867215 0.16835016835016833 0.048262548262548256
0.001 0.379803491342736 False
Threshold:  0.380803491342736 0.039318479685452164 0.9868421052631579 0.07562389715149988 0.16956816640289396 0.04866337918505061
0.001 0.380803491342736 False
Threshold:  0.381803491342736 0.039693040486901296 0.9868421052631579 0.07631645891630628 0.1709596535217689 0.04912234739324077
0.001 0.381803491342736 False
Threshold:  0.382803491342736 0.03997867803837953 0.9868421052631579 0.07684426229508196 0.1720183486238532 0.04947229551451188
0.001 0.382803491342736 False
Threshold:  0.383803491342736 0.04033342296316214 0.9868421052631579 0.07749935417204856 0.1733302519066328 0.04990684056428001
0.001 0.383803491342736 False
Threshold:  0.384803491342736 0.040584415584415584 0.9868421052631579 0.07796257796257795 0.17425650557620817 0.050214247455811455
0.001 0.384803491342736 False
Threshold:  0.385803491342736 0.04076086956521739 0.9868421052631579 0.07828810020876827 0.17490671641791047 0.05043033889187736
0.001 0.385803491342736 False
Threshold:  0.386803491342736 0.041028446389496716 0.9868421052631579 0.07878151260504201 0.17589118198874293 0.050757985923118566
0.001 0.386803491342736 False
Threshold:  0.387803491342736 0.04129955947136564 0.9868421052631579 0.07928118393234673 0.17688679245283023 0.051089918256130795
0.001 0.387803491342736 False
Threshold:  0.388803491342736 0.04145936981757877 0.9868421052631579 0.07957559681697612 0.17747278750591575 0.05128555798687089
0.001 0.388803491342736 False
Threshold:  0.389803491342736 0.041620421753607105 0.9868421052631579 0.07987220447284346 0.1780626780626781 0.05148270181219111
0.001 0.389803491342736 False
Threshold:  0.390803491342736 0.041887740854509914 0.9868421052631579 0.08036431824270025 0.17904034375746003 0.051809892235424156
0.001 0.390803491342736 False
Threshold:  0.391803491342736 0.04225352112676056 0.9868421052631579 0.08103727714748785 0.18037518037518038 0.05225752508361204
0.001 0.391803491342736 False
Threshold:  0.392803491342736 0.04246885617214043 0.9868421052631579 0.08143322475570033 0.18115942028985507 0.05252100840336135
0.001 0.392803491342736 False
Threshold:  0.393803491342736 0.04269854824935952 0.9868421052631579 0.08185538881309687 0.18199466148992965 0.05280202759785976
0.001 0.393803491342736 False
Threshold:  0.394803491342736 0.043091065785693765 0.9868421052631579 0.08257638315441784 0.18341892883345562 0.05328218243819267
0.001 0.394803491342736 False
Threshold:  0.395803491342736 0.043327556325823226 0.9868421052631579 0.08301051466519092 0.18427518427518427 0.05357142857142857
0.001 0.395803491342736 False
Threshold:  0.396803491342736 0.043693562481794346 0.9868421052631579 0.08368200836820083 0.1855976243504083 0.054019014693171996
0.001 0.396803491342736 False
Threshold:  0.397803491342736 0.04401408450704225 0.9868421052631579 0.08426966292134831 0.1867529880478087 0.05441091120139291
0.001 0.397803491342736 False
Threshold:  0.398803491342736 0.044365572315882874 0.9868421052631579 0.08491367110104728 0.18801704687891702 0.05484059666569172
0.001 0.398803491342736 False
Threshold:  0.399803491342736 0.04469606674612634 0.9868421052631579 0.08551881413911061 0.18920282542885974 0.05524454920447849
0.001 0.399803491342736 False
Threshold:  0.400803491342736 0.04495055439017081 0.9868421052631579 0.08598452278589852 0.19011406844106463 0.05555555555555555
0.001 0.400803491342736 False
Threshold:  0.401803491342736 0.04527618472683369 0.9868421052631579 0.08658008658008659 0.19127773527161443 0.055953446732318717
0.001 0.401803491342736 False
Threshold:  0.402803491342736 0.04559270516717325 0.9868421052631579 0.08715862870424171 0.19240636223704463 0.05634014423076923
0.001 0.402803491342736 False
Threshold:  0.403803491342736 0.04588559192413582 0.9868421052631579 0.08769365682548962 0.1934485426876451 0.056697913516782585
0.001 0.403803491342736 False
Threshold:  0.404803491342736 0.04633920296570899 0.9868421052631579 0.08852168781351431 0.19505851755526654 0.05725190839694656
0.001 0.404803491342736 False
Threshold:  0.405803491342736 0.046699875466998754 0.9868421052631579 0.08917954815695599 0.1963350785340314 0.05769230769230769
0.001 0.405803491342736 False
Threshold:  0.406803491342736 0.046963055729492796 0.9868421052631579 0.08965929468021519 0.19726459758022094 0.058013613861386135
0.001 0.406803491342736 False
Threshold:  0.407803491342736 0.047378395451674035 0.9868421052631579 0.09041591320072333 0.1987281399046105 0.05852059925093633
0.001 0.407803491342736 False
Threshold:  0.408803491342736 0.047725103404390706 0.9868421052631579 0.09104704097116843 0.1999466808850973 0.05894372838729959
0.001 0.408803491342736 False
Threshold:  0.409803491342736 0.04796929964822513 0.9868421052631579 0.09149130832570905 0.2008032128514056 0.059241706161137435
0.001 0.409803491342736 False
Threshold:  0.410803491342736 0.04826254826254826 0.9868421052631579 0.09202453987730062 0.20182992465016147 0.05959949141767324
0.001 0.410803491342736 False
Threshold:  0.411803491342736 0.04854368932038835 0.9868421052631579 0.09253547193090685 0.20281233098972418 0.059942455242966756
0.001 0.411803491342736 False
Threshold:  0.41280349134273603 0.04889178617992177 0.9868421052631579 0.09316770186335403 0.20402611534276388 0.060367031551835156
0.001 0.41280349134273603 False
Threshold:  0.41380349134273603 0.049277266754270695 0.9868421052631579 0.09386733416770962 0.2053669222343921 0.060837118754055806
0.001 0.41380349134273603 False
Threshold:  0.41480349134273603 0.04968532626697582 0.9868421052631579 0.0946073793755913 0.20678246484698096 0.06133464180569185
0.001 0.41480349134273603 False
Threshold:  0.41580349134273603 0.05 0.9868421052631579 0.0951776649746193 0.20787139689578712 0.061718235681369325
0.001 0.41580349134273603 False
Threshold:  0.41680349134273603 0.05043712172158709 0.9868421052631579 0.09596928982725529 0.20938023450586266 0.062250996015936255
0.001 0.41680349134273603 False
Threshold:  0.41780349134273603 0.05079580088046055 0.9868421052631579 0.09661835748792269 0.2106149957877001 0.06268806419257775
0.001 0.41780349134273603 False
Threshold:  0.41880349134273603 0.0511770726714432 0.9868421052631579 0.09730781706130393 0.2119242723933315 0.06315257662512631
0.001 0.41880349134273603 False
Threshold:  0.41980349134273603 0.05159958720330237 0.9868421052631579 0.09807126511932004 0.21337126600284495 0.06366723259762308
0.001 0.41980349134273603 False
Threshold:  0.42080349134273604 0.051885160843998614 0.9868421052631579 0.09858692080184028 0.2143469562732209 0.06401502219187435
0.001 0.42080349134273604 False
Threshold:  0.42180349134273604 0.05210142410559222 0.9868421052631579 0.09897723523589574 0.2150845999426441 0.06427836818649298
0.001 0.42180349134273604 False
Threshold:  0.42280349134273604 0.05231949773282177 0.9868421052631579 0.09937065253395165 0.21582733812949637 0.06454388984509465
0.001 0.42280349134273604 False
Threshold:  0.42380349134273604 0.05265005265005265 0.9868421052631579 0.09996667777407531 0.21695111368238357 0.06494631104953238
0.001 0.42380349134273604 False
Threshold:  0.42480349134273604 0.05294740557712672 0.9868421052631579 0.10050251256281406 0.2179598953792502 0.06530825496342738
0.001 0.42480349134273604 False
Threshold:  0.42580349134273604 0.05324813631522897 0.9868421052631579 0.1010441226002021 0.218978102189781 0.06567425569176882
0.001 0.42580349134273604 False
Threshold:  0.42680349134273604 0.053437833986462416 0.9868421052631579 0.1013856032443393 0.21961932650073204 0.06590509666080843
0.001 0.42680349134273604 False
Threshold:  0.42780349134273604 0.05389867049946101 0.9868421052631579 0.10221465076660988 0.22117369507519907 0.06646579227224388
0.001 0.42780349134273604 False
Threshold:  0.42880349134273604 0.054190751445086706 0.9868421052631579 0.10273972602739727 0.2221563981042654 0.06682109764789737
0.001 0.42880349134273604 False
Threshold:  0.42980349134273604 0.0546448087431694 0.9868421052631579 0.10355540214014498 0.22368028631076645 0.06737333812432625
0.001 0.42980349134273604 False
Threshold:  0.43080349134273604 0.05518763796909492 0.9868421052631579 0.10452961672473868 0.22549609140108237 0.06803338171262699
0.001 0.43080349134273604 False
Threshold:  0.43180349134273605 0.05549389567147614 0.9868421052631579 0.10507880910683012 0.2265176683781335 0.0684056913535206
0.001 0.43180349134273605 False
Threshold:  0.43280349134273605 0.05588673621460507 0.9868421052631579 0.10578279266572638 0.22782503037667073 0.06888317413666423
0.001 0.43280349134273605 False
Threshold:  0.43380349134273605 0.056433408577878104 0.9868421052631579 0.10676156583629894 0.22963870177587262 0.06954747774480713
0.001 0.43380349134273605 False
Threshold:  0.43480349134273605 0.05694760820045558 0.9868421052631579 0.10768126346015794 0.2313386798272671 0.07017215568862274
0.001 0.43480349134273605 False
Threshold:  0.43580349134273605 0.0572737686139748 0.9868421052631579 0.10826416456153014 0.23241400681747754 0.07056831012420021
0.001 0.43580349134273605 False
Threshold:  0.43680349134273605 0.05758157389635317 0.9868421052631579 0.1088139281828074 0.23342670401493928 0.07094211123723042
0.001 0.43680349134273605 False
Threshold:  0.43780349134273605 0.05809450038729667 0.9868421052631579 0.1097293343087052 0.23510971786833854 0.07156488549618319
0.001 0.43780349134273605 False
Threshold:  0.43880349134273605 0.05859375 0.9868421052631579 0.11061946902654866 0.2367424242424242 0.07217090069284063
0.001 0.43880349134273605 False
Threshold:  0.43980349134273605 0.0590318772136954 0.9868421052631579 0.11139992573338285 0.2381708478882185 0.07270259790616518
0.001 0.43980349134273605 False
Threshold:  0.44080349134273605 0.05926511260371395 0.9868421052631579 0.11181513231457324 0.23892959541255177 0.07298559750875827
0.001 0.44080349134273605 False
Threshold:  0.44180349134273605 0.05968961400716275 0.9868421052631579 0.11257035647279551 0.24030759371996152 0.07350058800470403
0.001 0.44180349134273605 False
Threshold:  0.44280349134273606 0.060144346431435444 0.9868421052631579 0.11337868480725624 0.24177949709864605 0.0740521327014218
0.001 0.44280349134273606 False
Threshold:  0.44380349134273606 0.060459492140266025 0.9868421052631579 0.1139384732244588 0.24279702168986725 0.07443429932512903
0.001 0.44380349134273606 False
Threshold:  0.44480349134273606 0.0606550748079256 0.9868421052631579 0.11428571428571428 0.24342745861733206 0.0746714456391876
0.001 0.44480349134273606 False
Threshold:  0.44580349134273606 0.061074918566775244 0.9868421052631579 0.11503067484662576 0.24477806788511752 0.07518043303929431
0.001 0.44580349134273606 False
Threshold:  0.44680349134273606 0.06152584085315833 0.9868421052631579 0.11583011583011582 0.24622455679579777 0.07572697899838449
0.001 0.44680349134273606 False
Threshold:  0.44780349134273606 0.06213753106876554 0.9868421052631579 0.11691348402182385 0.24818001323626737 0.07646818923327896
0.001 0.44780349134273606 False
Threshold:  0.44880349134273606 0.0625 0.9868421052631579 0.11755485893416927 0.2493351063829787 0.0769073010664479
0.001 0.44880349134273606 False
Threshold:  0.44980349134273606 0.06270903010033445 0.9868421052631579 0.1179245283018868 0.25 0.0771604938271605
0.001 0.44980349134273606 False
Threshold:  0.45080349134273606 0.06289308176100629 0.9868421052631579 0.11824990145841544 0.25058469762779817 0.07738340899711102
0.001 0.45080349134273606 False
Threshold:  0.45180349134273606 0.0635593220338983 0.9868421052631579 0.11942675159235669 0.2526954177897574 0.07819015846538782
0.001 0.45180349134273606 False
Threshold:  0.45280349134273606 0.06385696040868455 0.9868421052631579 0.11995201919232305 0.25363544132566795 0.07855048177628822
0.001 0.45280349134273606 False
Threshold:  0.45380349134273607 0.06423982869379015 0.9868421052631579 0.12062726176115803 0.254841997961264 0.07901390644753475
0.001 0.45380349134273607 False
Threshold:  0.45480349134273607 0.06465517241379311 0.9868421052631579 0.12135922330097088 0.25614754098360654 0.07951653944020357
0.001 0.45480349134273607 False
Threshold:  0.45580349134273607 0.06504770164787511 0.9868421052631579 0.12205044751830758 0.2573781743308167 0.0799914675767918
0.001 0.45580349134273607 False
Threshold:  0.45680349134273607 0.06547359231776517 0.9868421052631579 0.122799836266885 0.2587098999655053 0.08050665521683126
0.001 0.45680349134273607 False
Threshold:  0.45780349134273607 0.06584723441615452 0.9868421052631579 0.12345679012345677 0.2598752598752599 0.08095854922279794
0.001 0.45780349134273607 False
Threshold:  0.45880349134273607 0.06628369421122404 0.9868421052631579 0.12422360248447205 0.2612330198537095 0.08148631029986962
0.001 0.45880349134273607 False
Threshold:  0.45980349134273607 0.06654835847382432 0.9868421052631579 0.12468827930174563 0.2620545073375262 0.0818062827225131
0.001 0.45980349134273607 False
Threshold:  0.46080349134273607 0.06690454950936664 0.9868421052631579 0.12531328320802007 0.2631578947368421 0.08223684210526316
0.001 0.46080349134273607 False
Threshold:  0.46180349134273607 0.06705409029950828 0.9868421052631579 0.12557555462536626 0.26362038664323373 0.08241758241758242
0.001 0.46180349134273607 False
Threshold:  0.4628034913427361 0.06741573033707865 0.9868421052631579 0.12620950778291962 0.26473702788563364 0.08285461776403004
0.001 0.4628034913427361 False
Threshold:  0.4638034913427361 0.06775067750677506 0.9868421052631579 0.12679628064243448 0.26576895818568386 0.08325932504440497
0.001 0.4638034913427361 False
Threshold:  0.4648034913427361 0.06821282401091405 0.9868421052631579 0.12760527435133986 0.2671891699323121 0.08381761287438534
0.001 0.4648034913427361 False
Threshold:  0.4658034913427361 0.06858710562414266 0.9868421052631579 0.12825994014536127 0.2683363148479428 0.08426966292134831
0.001 0.4658034913427361 False
Threshold:  0.4668034913427361 0.06896551724137931 0.9868421052631579 0.12892135797163728 0.26949335249730505 0.08472661545413467
0.001 0.4668034913427361 False
Threshold:  0.4678034913427361 0.06934812760055478 0.9868421052631579 0.12958963282937364 0.2706604114038253 0.08518855065879144
0.001 0.4678034913427361 False
Threshold:  0.4688034913427361 0.06963788300835655 0.9868421052631579 0.13009540329575023 0.27154236060825493 0.08553832116788321
0.001 0.4688034913427361 False
Threshold:  0.4698034913427361 0.07012622720897616 0.9868421052631579 0.13094718463553034 0.2730251183108846 0.0861276986678916
0.001 0.4698034913427361 False
Threshold:  0.4708034913427361 0.07085498346717052 0.9868421052631579 0.13221683561040107 0.2752293577981651 0.08700696055684455
0.001 0.4708034913427361 False
Threshold:  0.4718034913427361 0.07146260123868509 0.9868421052631579 0.1332741003998223 0.2770594754340598 0.08773982218062704
0.001 0.4718034913427361 False
Threshold:  0.4728034913427361 0.07183908045977011 0.9868421052631579 0.13392857142857142 0.2781899109792285 0.08819379115710255
0.001 0.4728034913427361 False
Threshold:  0.4738034913427361 0.07221954742416947 0.9868421052631579 0.13458950201884254 0.27932960893854747 0.08865248226950355
0.001 0.4738034913427361 False
Threshold:  0.4748034913427361 0.07260406582768635 0.9868421052631579 0.13525698827772767 0.28047868362004486 0.08911596958174905
0.001 0.4748034913427361 False
Threshold:  0.4758034913427361 0.07306380905991232 0.9868421052631579 0.13605442176870747 0.2818489289740699 0.08967001434720229
0.001 0.4758034913427361 False
Threshold:  0.4768034913427361 0.07296767874632713 0.9802631578947368 0.13582497721057432 0.28113207547169816 0.08954326923076925
0.001 0.4768034913427361 False
Threshold:  0.4778034913427361 0.07343518974864466 0.9802631578947368 0.13663457129756992 0.2825180128934395 0.0901064344460571
0.001 0.4778034913427361 False
Threshold:  0.4788034913427361 0.07379891035165924 0.9802631578947368 0.1372639336711193 0.2835934526075371 0.0905444822557122
0.001 0.4788034913427361 False
Threshold:  0.4798034913427361 0.07438841737393909 0.9802631578947368 0.13828306264501156 0.285331290693221 0.09125428711415971
0.001 0.4798034913427361 False
Threshold:  0.4808034913427361 0.07494969818913481 0.9802631578947368 0.13925233644859814 0.28697996918335905 0.0919299111549852
0.001 0.4808034913427361 False
Threshold:  0.4818034913427361 0.07521453811206462 0.9802631578947368 0.13970932958274732 0.28775589030513715 0.09224863793957405
0.001 0.4818034913427361 False
Threshold:  0.4828034913427361 0.07571138211382114 0.9802631578947368 0.14056603773584905 0.2892080745341615 0.09284646061814557
0.001 0.4828034913427361 False
Threshold:  0.4838034913427361 0.07633196721311475 0.9802631578947368 0.14163498098859315 0.291015625 0.09359296482412059
0.001 0.4838034913427361 False
Threshold:  0.4848034913427361 0.07684373388344508 0.9802631578947368 0.14251554280248685 0.29250098154691795 0.09420839656044513
0.001 0.4848034913427361 False
Threshold:  0.4858034913427361 0.07752341311134235 0.9802631578947368 0.14368370298939248 0.29446640316205536 0.09502551020408163
0.001 0.4858034913427361 False
Threshold:  0.4868034913427361 0.07809224318658281 0.9802631578947368 0.14466019417475728 0.2961049284578696 0.09570914696813977
0.001 0.4868034913427361 False
Threshold:  0.4878034913427361 0.07837980010520779 0.9802631578947368 0.14515343399902583 0.296931048226385 0.09605466735430633
0.001 0.4878034913427361 False
Threshold:  0.4888034913427361 0.0789613142554319 0.9802631578947368 0.14615007356547327 0.2985971943887775 0.09675324675324677
0.001 0.4888034913427361 False
Threshold:  0.4898034913427361 0.0795515216230646 0.9802631578947368 0.14716049382716048 0.30028214429665456 0.09746206174777604
0.001 0.4898034913427361 False
Threshold:  0.4908034913427361 0.08010752688172043 0.9802631578947368 0.14811133200795226 0.3018638573743922 0.09812961011591147
0.001 0.4908034913427361 False
Threshold:  0.4918034913427361 0.0805840995132504 0.9802631578947368 0.14892553723138433 0.30321530321530327 0.09870164281928988
0.001 0.4918034913427361 False
Threshold:  0.4928034913427361 0.08115468409586056 0.9802631578947368 0.14989939637826963 0.3048281505728314 0.0993863393810032
0.001 0.4928034913427361 False
Threshold:  0.4938034913427361 0.08164383561643836 0.9802631578947368 0.1507334344967122 0.3062063296341965 0.09997316156736447
0.001 0.4938034913427361 False
Threshold:  0.4948034913427361 0.08200330214639516 0.9802631578947368 0.15134586084306753 0.30721649484536084 0.10040431266846363
0.001 0.4948034913427361 False
Threshold:  0.4958034913427361 0.08241150442477876 0.9802631578947368 0.15204081632653063 0.3083609271523179 0.10089382448537379
0.001 0.4958034913427361 False
Threshold:  0.4968034913427361 0.08264004437049362 0.9802631578947368 0.15242966751918155 0.30900041476565737 0.1011678435632808
0.001 0.4968034913427361 False
Threshold:  0.4978034913427361 0.08310094813162298 0.9802631578947368 0.1532133676092545 0.3102873802582258 0.1017203713817586
0.001 0.4978034913427361 False
Threshold:  0.4988034913427361 0.08370786516853933 0.9802631578947368 0.15424430641821946 0.31197654941373537 0.10244774477447745
0.001 0.4988034913427361 False
Threshold:  0.4998034913427361 0.08418079096045197 0.9802631578947368 0.15504682622268467 0.3132884777123633 0.10301438053097343
0.001 0.4998034913427361 False
Threshold:  0.500803491342736 0.08456299659477866 0.9802631578947368 0.15569487983281086 0.3143459915611814 0.10347222222222222
0.001 0.500803491342736 False
Threshold:  0.501803491342736 0.08494868871151653 0.9802631578947368 0.1563483735571878 0.31541066892464015 0.10393415178571429
0.001 0.501803491342736 False
Threshold:  0.502803491342736 0.08524027459954234 0.9802631578947368 0.1568421052631579 0.31621392190152803 0.10428331466965285
0.001 0.502803491342736 False
Threshold:  0.503803491342736 0.08592848904267589 0.9802631578947368 0.15800636267232238 0.3181041844577284 0.10510722347629796
0.001 0.503803491342736 False
Threshold:  0.504803491342736 0.08647707486941382 0.9802631578947368 0.15893333333333334 0.31960531960531957 0.10576377058489496
0.001 0.504803491342736 False
Threshold:  0.5058034913427361 0.08708357685563997 0.9802631578947368 0.15995705850778313 0.321259163432514 0.10648942252715837
0.001 0.5058034913427361 False
Threshold:  0.5068034913427361 0.08785377358490566 0.9802631578947368 0.16125541125541124 0.3233506944444444 0.10741061130334487
0.001 0.5068034913427361 False
Threshold:  0.5078034913427361 0.0884272997032641 0.9802631578947368 0.1622210125204137 0.32490187527256875 0.1080963435867673
0.001 0.5078034913427361 False
Threshold:  0.5088034913427361 0.08884913536076326 0.9802631578947368 0.16293056314926188 0.32603938730853393 0.108600583090379
0.001 0.5088034913427361 False
Threshold:  0.5098034913427361 0.08932853717026379 0.9802631578947368 0.16373626373626374 0.3273286467486819 0.10917350527549825
0.001 0.5098034913427361 False
Threshold:  0.5108034913427361 0.08975903614457831 0.9802631578947368 0.16445916114790288 0.3284832451499118 0.10968786808009422
0.001 0.5108034913427361 False
Threshold:  0.5118034913427361 0.09024833434282253 0.9802631578947368 0.16528008874098724 0.32979194333776013 0.11027235050325639
0.001 0.5118034913427361 False
Threshold:  0.5128034913427361 0.09079829372333943 0.9802631578947368 0.16620189626324594 0.33125833703868385 0.11092912447885644
0.001 0.5128034913427361 False
Threshold:  0.5138034913427361 0.09146715776550031 0.9802631578947368 0.16732172936552497 0.3330353151542244 0.11172765446910618
0.001 0.5138034913427361 False
Threshold:  0.5148034913427361 0.0919185687847008 0.9802631578947368 0.16807670614777215 0.33423059668012556 0.11226642555756479
0.001 0.5148034913427361 False
Threshold:  0.5158034913427361 0.0924317617866005 0.9802631578947368 0.16893424036281177 0.3355855855855856 0.11287878787878787
0.001 0.5158034913427361 False
Threshold:  0.5168034913427361 0.09318323952470293 0.9802631578947368 0.17018846373500857 0.3375623017671046 0.11377519853390348
0.001 0.5168034913427361 False
Threshold:  0.5178034913427361 0.09388783868935098 0.9802631578947368 0.17136285221391603 0.33940774487471526 0.11461538461538462
0.001 0.5178034913427361 False
Threshold:  0.5188034913427361 0.09430379746835443 0.9802631578947368 0.17205542725173212 0.34049360146252283 0.11511124845488259
0.001 0.5188034913427361 False
Threshold:  0.5198034913427361 0.09478371501272265 0.9802631578947368 0.17285382830626447 0.34174311926605505 0.11568322981366459
0.001 0.5198034913427361 False
Threshold:  0.5208034913427361 0.09520766773162939 0.9802631578947368 0.17355853232382062 0.3428439944776806 0.11618839675608232
0.001 0.5208034913427361 False
Threshold:  0.5218034913427361 0.0961910910264687 0.9802631578947368 0.175191064079953 0.3453871117292536 0.11735979836168874
0.001 0.5218034913427361 False
Threshold:  0.5228034913427361 0.09687906371911574 0.9802631578947368 0.17633136094674556 0.34715750232991616 0.1181789340101523
0.001 0.5228034913427361 False
Threshold:  0.5238034913427361 0.0975130890052356 0.9802631578947368 0.17738095238095236 0.3487827715355805 0.11893358876117495
0.001 0.5238034913427361 False
Threshold:  0.5248034913427361 0.09796186719263643 0.9802631578947368 0.1781231320980275 0.34992954438703616 0.1194676074406671
0.001 0.5248034913427361 False
Threshold:  0.5258034913427361 0.0986101919258769 0.9802631578947368 0.17919422730006013 0.35158093440302024 0.12023886378308585
0.001 0.5258034913427361 False
Threshold:  0.5268034913427361 0.09893758300132802 0.9802631578947368 0.17973462002412546 0.3524124881740776 0.12062823834196892
0.001 0.5268034913427361 False
Threshold:  0.5278034913427361 0.09966555183946488 0.9802631578947368 0.1809350333940498 0.3542558250118878 0.12149380300065231
0.001 0.5278034913427361 False
Threshold:  0.5288034913427361 0.1 0.9802631578947368 0.18148599269183924 0.35510009532888465 0.1218913612565445
0.001 0.5288034913427361 False
Threshold:  0.5298034913427361 0.10040431266846361 0.9802631578947368 0.1821515892420538 0.35611854684512434 0.1223718791064389
0.001 0.5298034913427361 False
Threshold:  0.5308034913427361 0.10142954390742001 0.9802631578947368 0.1838371375694016 0.35869041887337505 0.12358991373589912
0.001 0.5308034913427361 False
Threshold:  0.5318034913427361 0.10205479452054794 0.9802631578947368 0.184863523573201 0.3602514506769825 0.12433244325767688
0.001 0.5318034913427361 False
Threshold:  0.5328034913427361 0.10268780151619572 0.9802631578947368 0.18590143480973176 0.3618261291889267 0.1250839489590329
0.001 0.5328034913427361 False
Threshold:  0.5338034913427361 0.10311418685121107 0.9802631578947368 0.18659987476518472 0.3628835849975645 0.125590020229265
0.001 0.5338034913427361 False
Threshold:  0.5348034913427361 0.10390516039051603 0.9802631578947368 0.18789407313997478 0.36483839373163557 0.12652853260869565
0.001 0.5348034913427361 False
Threshold:  0.5358034913427361 0.10500352360817478 0.9802631578947368 0.18968809675366008 0.36753823384311796 0.12783115991763896
0.001 0.5358034913427361 False
Threshold:  0.5368034913427361 0.10544939844302902 0.9802631578947368 0.19041533546325878 0.36862939139040074 0.12835975189524462
0.001 0.5368034913427361 False
Threshold:  0.5378034913427361 0.10612535612535613 0.9802631578947368 0.19151670951156813 0.37027833001988075 0.1291608876560333
0.001 0.5378034913427361 False
Threshold:  0.5388034913427361 0.10704022988505747 0.9802631578947368 0.19300518134715025 0.37250000000000005 0.13024475524475526
0.001 0.5388034913427361 False
Threshold:  0.5398034913427361 0.10765895953757225 0.9802631578947368 0.19401041666666669 0.37399598393574296 0.1309774964838256
0.001 0.5398034913427361 False
Threshold:  0.5408034913427361 0.10844250363901019 0.9802631578947368 0.19528178243774577 0.375882946518668 0.13190509915014165
0.001 0.5408034913427361 False
Threshold:  0.5418034913427361 0.1092375366568915 0.9802631578947368 0.19656992084432717 0.377789046653144 0.1328459343794579
0.001 0.5418034913427361 False
Threshold:  0.5428034913427361 0.10980103168754606 0.9802631578947368 0.19748177601060304 0.37913486005089053 0.13351254480286734
0.001 0.5428034913427361 False
Threshold:  0.5438034913427361 0.11061618411284335 0.9802631578947368 0.1987991994663109 0.381074168797954 0.1344765342960289
0.001 0.5438034913427361 False
Threshold:  0.5448034913427361 0.11144353029169783 0.9802631578947368 0.20013431833445267 0.38303341902313626 0.13545454545454547
0.001 0.5448034913427361 False
Threshold:  0.5458034913427361 0.11211437170805116 0.9802631578947368 0.2012153950033761 0.3846153846153846 0.13624725676664226
0.001 0.5458034913427361 False
Threshold:  0.5468034913427361 0.11253776435045318 0.9802631578947368 0.20189701897018972 0.38561076604554867 0.1367474302496329
0.001 0.5468034913427361 False
