Number of neighbours: 21
Training size: 547124 Testing size: 60792
Epoch: 49 Idx: 21000 Loss: 0.08154633426400171
Epoch: 49 Idx: 22000 Loss: 0.01805340527202855
Epoch: 49 Idx: 23000 Loss: 0.04380478201983911
Epoch: 49 Idx: 24000 Loss: 0.027779980162430815
Epoch: 49 Idx: 25000 Loss: 0.011189908558955129
Epoch: 49 Idx: 26000 Loss: 0.03964080057250161
Epoch: 49 Idx: 27000 Loss: 0.05268885740020403
Epoch: 49 Idx: 28000 Loss: 0.06611251258486218
Epoch: 49 Idx: 29000 Loss: 0.023496289632612903
Epoch: 49 Idx: 30000 Loss: 0.011010953533816339
Epoch: 49 Idx: 31000 Loss: 0.06283407076731476
Epoch: 49 Idx: 32000 Loss: 0.004863141322381909
Epoch: 49 Idx: 33000 Loss: 0.059294190176720794
Epoch: 49 Idx: 34000 Loss: 0.02024863149664424
Epoch: 49 Idx: 35000 Loss: 0.06855481842941478
Epoch: 49 Idx: 36000 Loss: 0.06994216953318692
Epoch: 49 Idx: 37000 Loss: 0.0507653881978033
Epoch: 49 Idx: 38000 Loss: 0.05900908735863839
Epoch: 49 Idx: 39000 Loss: 0.03070003853137465
Epoch: 49 Idx: 40000 Loss: 0.009875816680574722
Epoch: 49 Idx: 41000 Loss: 0.08753457070796715
Epoch: 49 Idx: 42000 Loss: 0.03509365041527148
Epoch: 49 Idx: 43000 Loss: 0.006063030409339935
Epoch: 49 Idx: 44000 Loss: 0.11128620747974192
Epoch: 49 Idx: 45000 Loss: 0.04781513526844381
Epoch: 49 Idx: 46000 Loss: 0.019196986809558142
Epoch: 49 Idx: 47000 Loss: 0.060847209871282865
Epoch: 49 Idx: 48000 Loss: 0.056918162697273206
Epoch: 49 Idx: 49000 Loss: 0.07326688778476918
Epoch: 49 Idx: 50000 Loss: 0.05194542582960824
Epoch: 49 Idx: 51000 Loss: 0.03458871508645204
Epoch: 49 Idx: 52000 Loss: 0.03781589583089322
Epoch: 49 Idx: 53000 Loss: 0.08256148431604499
Epoch: 49 Idx: 54000 Loss: 0.017728427830968636
Epoch: 49 Idx: 55000 Loss: 0.049222965455930336
Epoch: 49 Idx: 56000 Loss: 0.028147579088661334
Epoch: 49 Idx: 57000 Loss: 0.017427838405756735
Epoch: 49 Idx: 58000 Loss: 0.05028549096615626
Epoch: 49 Idx: 59000 Loss: 0.1199186758911303
Epoch: 49 Idx: 60000 Loss: 0.07862538784474836
Epoch: 49 Idx: 61000 Loss: 0.04077179519912697
Epoch: 49 Idx: 62000 Loss: 0.0033124185339293895
Epoch: 49 Idx: 63000 Loss: 0.018816854714683286
Epoch: 49 Idx: 64000 Loss: 0.06116273723978616
Epoch: 49 Idx: 65000 Loss: 0.07330464876284402
Epoch: 49 Idx: 66000 Loss: 0.02173085218020258
Epoch: 49 Idx: 67000 Loss: 0.09576611055833635
Epoch: 49 Idx: 68000 Loss: 0.021400899492812764
Epoch: 49 Idx: 69000 Loss: 0.06545655183226208
Epoch: 49 Idx: 70000 Loss: 0.10083136901748933
Epoch: 49 Idx: 71000 Loss: 0.03750157214263025
Epoch: 49 Idx: 72000 Loss: 0.06513841677045344
Epoch: 49 Idx: 73000 Loss: 0.09263199670761796
Epoch: 49 Idx: 74000 Loss: 0.06742997890851021
Epoch: 49 Idx: 75000 Loss: 0.05286923435978859
Epoch: 49 Idx: 76000 Loss: 0.045494432203140374
Epoch: 49 Idx: 77000 Loss: 0.00495689988297762
Epoch: 49 Idx: 78000 Loss: 0.05544448315372179
Epoch: 49 Idx: 79000 Loss: 0.03684617697825516
Epoch: 49 Idx: 80000 Loss: 0.07447883507610138
Epoch: 49 Idx: 81000 Loss: 0.0704112670025067
Epoch: 49 Idx: 82000 Loss: 0.023886352456187233
Epoch: 49 Idx: 83000 Loss: 0.04571531306775919
Epoch: 49 Idx: 84000 Loss: 0.012687718351794858
Epoch: 49 Idx: 85000 Loss: 0.026536353753953003
Epoch: 49 Idx: 86000 Loss: 0.024675685329072876
Epoch: 49 Idx: 87000 Loss: 0.06392758702833275
Epoch: 49 Idx: 88000 Loss: 0.03288464290278699
Epoch: 49 Idx: 89000 Loss: 0.09755764045851645
Epoch: 49 Idx: 90000 Loss: 0.03878970239751642
Epoch: 49 Idx: 91000 Loss: 0.04636424696726003
Epoch: 49 Idx: 92000 Loss: 0.026570835222966434
Epoch: 49 Idx: 93000 Loss: 0.023176487708887097
Epoch: 49 Idx: 94000 Loss: 0.03473329747464719
Epoch: 49 Idx: 95000 Loss: 0.047139445980985635
Epoch: 49 Idx: 96000 Loss: 0.01888100425463565
Epoch: 49 Idx: 97000 Loss: 0.038582585209713735
Epoch: 49 Idx: 98000 Loss: 0.03418536910683971
Epoch: 49 Idx: 99000 Loss: 0.056464983411282615
Epoch: 49 Idx: 100000 Loss: 0.05714095742810479
Epoch: 49 Idx: 101000 Loss: 0.026340787977949753
Epoch: 49 Idx: 102000 Loss: 0.013656190875575827
Epoch: 49 Idx: 103000 Loss: 0.024945428719527343
Epoch: 49 Idx: 104000 Loss: 0.024143920848326936
Epoch: 49 Idx: 105000 Loss: 0.07038600613056221
Epoch: 49 Idx: 106000 Loss: 0.05902112975465901
Epoch: 49 Idx: 107000 Loss: 0.09982101490684346
Epoch: 49 Idx: 108000 Loss: 0.037072070072328156
Epoch: 49 Idx: 109000 Loss: 0.11967661430444353
Len (direct inputs):  111
Threshold:  -0.7921801332751032 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7921801332751032 False
Threshold:  -0.7911801332751032 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7911801332751032 False
Threshold:  -0.7901801332751032 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7901801332751032 False
Threshold:  -0.7891801332751032 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7891801332751032 False
Threshold:  -0.7881801332751032 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7881801332751032 False
Threshold:  -0.7871801332751032 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7871801332751032 False
Threshold:  -0.7861801332751032 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7861801332751032 False
Threshold:  -0.7851801332751032 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7851801332751032 False
Threshold:  -0.7841801332751032 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7841801332751032 False
Threshold:  -0.7831801332751032 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7831801332751032 False
Threshold:  -0.7821801332751032 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7821801332751032 False
Threshold:  -0.7811801332751032 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7811801332751032 False
Threshold:  -0.7801801332751032 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7801801332751032 False
Threshold:  -0.7791801332751032 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7791801332751032 False
Threshold:  -0.7781801332751032 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7781801332751032 False
Threshold:  -0.7771801332751032 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7771801332751032 False
Threshold:  -0.7761801332751032 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7761801332751032 False
Threshold:  -0.7751801332751032 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7751801332751032 False
Threshold:  -0.7741801332751032 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7741801332751032 False
Threshold:  -0.7731801332751032 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.7731801332751032 False
Threshold:  -0.7721801332751032 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7721801332751032 False
Threshold:  -0.7711801332751032 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7711801332751032 False
Threshold:  -0.7701801332751032 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7701801332751032 False
Threshold:  -0.7691801332751032 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7691801332751032 False
Threshold:  -0.7681801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7681801332751031 False
Threshold:  -0.7671801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7671801332751031 False
Threshold:  -0.7661801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7661801332751031 False
Threshold:  -0.7651801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7651801332751031 False
Threshold:  -0.7641801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7641801332751031 False
Threshold:  -0.7631801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7631801332751031 False
Threshold:  -0.7621801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7621801332751031 False
Threshold:  -0.7611801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7611801332751031 False
Threshold:  -0.7601801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7601801332751031 False
Threshold:  -0.7591801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7591801332751031 False
Threshold:  -0.7581801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7581801332751031 False
Threshold:  -0.7571801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7571801332751031 False
Threshold:  -0.7561801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7561801332751031 False
Threshold:  -0.7551801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7551801332751031 False
Threshold:  -0.7541801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7541801332751031 False
Threshold:  -0.7531801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7531801332751031 False
Threshold:  -0.7521801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7521801332751031 False
Threshold:  -0.7511801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7511801332751031 False
Threshold:  -0.7501801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7501801332751031 False
Threshold:  -0.7491801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7491801332751031 False
Threshold:  -0.7481801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7481801332751031 False
Threshold:  -0.7471801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7471801332751031 False
Threshold:  -0.7461801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7461801332751031 False
Threshold:  -0.7451801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7451801332751031 False
Threshold:  -0.7441801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7441801332751031 False
Threshold:  -0.7431801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7431801332751031 False
Threshold:  -0.7421801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7421801332751031 False
Threshold:  -0.7411801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7411801332751031 False
Threshold:  -0.7401801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7401801332751031 False
Threshold:  -0.7391801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7391801332751031 False
Threshold:  -0.7381801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7381801332751031 False
Threshold:  -0.7371801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7371801332751031 False
Threshold:  -0.7361801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7361801332751031 False
Threshold:  -0.7351801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7351801332751031 False
Threshold:  -0.7341801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7341801332751031 False
Threshold:  -0.7331801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7331801332751031 False
Threshold:  -0.7321801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7321801332751031 False
Threshold:  -0.7311801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7311801332751031 False
Threshold:  -0.7301801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7301801332751031 False
Threshold:  -0.7291801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7291801332751031 False
Threshold:  -0.7281801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7281801332751031 False
Threshold:  -0.7271801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7271801332751031 False
Threshold:  -0.7261801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7261801332751031 False
Threshold:  -0.7251801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7251801332751031 False
Threshold:  -0.7241801332751031 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.7241801332751031 False
Threshold:  -0.7231801332751031 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.7231801332751031 False
Threshold:  -0.7221801332751031 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.7221801332751031 False
Threshold:  -0.7211801332751031 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.7211801332751031 False
Threshold:  -0.7201801332751031 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.7201801332751031 False
Threshold:  -0.7191801332751031 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.7191801332751031 False
Threshold:  -0.7181801332751031 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.7181801332751031 False
Threshold:  -0.7171801332751031 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.7171801332751031 False
Threshold:  -0.7161801332751031 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.7161801332751031 False
Threshold:  -0.7151801332751031 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.7151801332751031 False
Threshold:  -0.7141801332751031 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.7141801332751031 False
Threshold:  -0.7131801332751031 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.7131801332751031 False
Threshold:  -0.7121801332751031 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.7121801332751031 False
Threshold:  -0.7111801332751031 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.7111801332751031 False
Threshold:  -0.7101801332751031 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.7101801332751031 False
Threshold:  -0.7091801332751031 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.7091801332751031 False
Threshold:  -0.7081801332751031 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.7081801332751031 False
Threshold:  -0.7071801332751031 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.7071801332751031 False
Threshold:  -0.7061801332751031 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.7061801332751031 False
Threshold:  -0.7051801332751031 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.7051801332751031 False
Threshold:  -0.7041801332751031 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.7041801332751031 False
Threshold:  -0.7031801332751031 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.7031801332751031 False
Threshold:  -0.7021801332751031 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.7021801332751031 False
Threshold:  -0.7011801332751031 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.7011801332751031 False
Threshold:  -0.7001801332751031 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.7001801332751031 False
Threshold:  -0.6991801332751031 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.6991801332751031 False
Threshold:  -0.6981801332751031 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.6981801332751031 False
Threshold:  -0.6971801332751031 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.6971801332751031 False
Threshold:  -0.6961801332751031 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.6961801332751031 False
Threshold:  -0.6951801332751031 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.6951801332751031 False
Threshold:  -0.6941801332751031 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.6941801332751031 False
Threshold:  -0.6931801332751031 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.6931801332751031 False
Threshold:  -0.6921801332751031 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.6921801332751031 False
Threshold:  -0.6911801332751031 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.6911801332751031 False
Threshold:  -0.6901801332751031 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.6901801332751031 False
Threshold:  -0.6891801332751031 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.6891801332751031 False
Threshold:  -0.6881801332751031 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.6881801332751031 False
Threshold:  -0.6871801332751031 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.6871801332751031 False
Threshold:  -0.6861801332751031 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.6861801332751031 False
Threshold:  -0.6851801332751031 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.6851801332751031 False
Threshold:  -0.6841801332751031 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.6841801332751031 False
Threshold:  -0.6831801332751031 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.6831801332751031 False
Threshold:  -0.6821801332751031 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.6821801332751031 False
Threshold:  -0.6811801332751031 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.6811801332751031 False
Threshold:  -0.6801801332751031 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.6801801332751031 False
Threshold:  -0.6791801332751031 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.6791801332751031 False
Threshold:  -0.6781801332751031 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.6781801332751031 False
Threshold:  -0.6771801332751031 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.6771801332751031 False
Threshold:  -0.6761801332751031 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.6761801332751031 False
Threshold:  -0.6751801332751031 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.6751801332751031 False
Threshold:  -0.6741801332751031 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.6741801332751031 False
Threshold:  -0.6731801332751031 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.6731801332751031 False
Threshold:  -0.6721801332751031 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.6721801332751031 False
Threshold:  -0.6711801332751031 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.6711801332751031 False
Threshold:  -0.6701801332751031 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.6701801332751031 False
Threshold:  -0.6691801332751031 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.6691801332751031 False
Threshold:  -0.6681801332751031 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.6681801332751031 False
Threshold:  -0.6671801332751031 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.6671801332751031 False
Threshold:  -0.6661801332751031 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.6661801332751031 False
Threshold:  -0.6651801332751031 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.6651801332751031 False
Threshold:  -0.6641801332751031 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.6641801332751031 False
Threshold:  -0.6631801332751031 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.6631801332751031 False
Threshold:  -0.6621801332751031 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.6621801332751031 False
Threshold:  -0.661180133275103 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.661180133275103 False
Threshold:  -0.660180133275103 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.660180133275103 False
Threshold:  -0.659180133275103 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.659180133275103 False
Threshold:  -0.658180133275103 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.658180133275103 False
Threshold:  -0.657180133275103 0.0025011518462449813 1.0 0.004989823386514346 0.012381883349625283 0.0031244861042591682
0.001 -0.657180133275103 False
Threshold:  -0.656180133275103 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.656180133275103 False
Threshold:  -0.655180133275103 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.655180133275103 False
Threshold:  -0.654180133275103 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.654180133275103 False
Threshold:  -0.653180133275103 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.653180133275103 False
Threshold:  -0.652180133275103 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.652180133275103 False
Threshold:  -0.651180133275103 0.002501234161592891 1.0 0.004989987196743376 0.012382286812864546 0.0031245888698855414
0.001 -0.651180133275103 False
Threshold:  -0.650180133275103 0.0025012753212986885 1.0 0.004990069105891236 0.012382488554344461 0.003124640255233772
0.001 -0.650180133275103 False
Threshold:  -0.649180133275103 0.0025013164823591365 1.0 0.004990151017728169 0.012382690302398334 0.0031246916422721445
0.001 -0.649180133275103 False
Threshold:  -0.648180133275103 0.0025013164823591365 1.0 0.004990151017728169 0.012382690302398334 0.0031246916422721445
0.001 -0.648180133275103 False
Threshold:  -0.647180133275103 0.0025013576447743017 1.0 0.004990232932254305 0.012382892057026475 0.0031247430310007403
0.001 -0.647180133275103 False
Threshold:  -0.646180133275103 0.0025013576447743017 1.0 0.004990232932254305 0.012382892057026475 0.0031247430310007403
0.001 -0.646180133275103 False
Threshold:  -0.645180133275103 0.0025013576447743017 1.0 0.004990232932254305 0.012382892057026475 0.0031247430310007403
0.001 -0.645180133275103 False
Threshold:  -0.644180133275103 0.0025013576447743017 1.0 0.004990232932254305 0.012382892057026475 0.0031247430310007403
0.001 -0.644180133275103 False
Threshold:  -0.643180133275103 0.0025013576447743017 1.0 0.004990232932254305 0.012382892057026475 0.0031247430310007403
0.001 -0.643180133275103 False
Threshold:  -0.642180133275103 0.0025014399736690528 1.0 0.004990396769374722 0.012383295586006876 0.003124845813528938
0.001 -0.642180133275103 False
Threshold:  -0.641180133275103 0.002501481140148772 1.0 0.00499047869196927 0.012383497360359774 0.0031248972073287065
0.001 -0.641180133275103 False
Threshold:  -0.640180133275103 0.0025015634771732333 1.0 0.004990642545227698 0.01238390092879257 0.003125
0.001 -0.640180133275103 False
Threshold:  -0.639180133275103 0.0025015634771732333 1.0 0.004990642545227698 0.01238390092879257 0.003125
0.001 -0.639180133275103 False
