Number of neighbours: 12
Training size: 547124 Testing size: 60792
Epoch: 42 Idx: 72000 Loss: 0.04015203369422032
Epoch: 42 Idx: 73000 Loss: 0.0034652971815578443
Epoch: 42 Idx: 74000 Loss: 0.006981789922512434
Epoch: 42 Idx: 75000 Loss: 0.02147674737253216
Epoch: 42 Idx: 76000 Loss: 0.02538439989034433
Epoch: 42 Idx: 77000 Loss: 0.019528139765345967
Epoch: 42 Idx: 78000 Loss: 0.014113802410905154
Epoch: 42 Idx: 79000 Loss: 0.045044392563108306
Epoch: 42 Idx: 80000 Loss: 0.032430824909054586
Epoch: 42 Idx: 81000 Loss: 0.024182271475687175
Epoch: 42 Idx: 82000 Loss: 0.02132703960609669
Epoch: 42 Idx: 83000 Loss: 0.019738758850050105
Epoch: 42 Idx: 84000 Loss: 0.020598055201857365
Epoch: 42 Idx: 85000 Loss: 0.01955849660919698
Epoch: 42 Idx: 86000 Loss: 0.010726450987050166
Epoch: 42 Idx: 87000 Loss: 0.016977755986503168
Epoch: 42 Idx: 88000 Loss: 0.0321157309889366
Epoch: 42 Idx: 89000 Loss: 0.018603645349003328
Epoch: 42 Idx: 90000 Loss: 0.02251026477766499
Epoch: 42 Idx: 91000 Loss: 0.07951036833158524
Epoch: 42 Idx: 92000 Loss: 0.03233346857809441
Epoch: 42 Idx: 93000 Loss: 0.004274061679452146
Epoch: 42 Idx: 94000 Loss: 0.0142428736227473
Epoch: 42 Idx: 95000 Loss: 0.03137976137667708
Epoch: 42 Idx: 96000 Loss: 0.02896079230246482
Epoch: 42 Idx: 97000 Loss: 0.05168759748077305
Epoch: 42 Idx: 98000 Loss: 0.016620756205258904
Epoch: 42 Idx: 99000 Loss: 0.001678207229814332
Epoch: 42 Idx: 100000 Loss: 0.049075409888228116
Epoch: 42 Idx: 101000 Loss: 0.05179085088584115
Epoch: 42 Idx: 102000 Loss: 0.02058188890782467
Epoch: 42 Idx: 103000 Loss: 0.018743002033226062
Epoch: 42 Idx: 104000 Loss: 0.04643617099692536
Epoch: 42 Idx: 105000 Loss: 0.0258409846760623
Epoch: 42 Idx: 106000 Loss: 0.03707456443555211
Epoch: 42 Idx: 107000 Loss: 0.02745983272190244
Epoch: 42 Idx: 108000 Loss: 0.015448073873198848
Epoch: 43 Idx: 0 Loss: 0.038980871453764915
Epoch: 43 Idx: 1000 Loss: 0.026458692456021237
Epoch: 43 Idx: 2000 Loss: 0.024160509828038718
Epoch: 43 Idx: 3000 Loss: 0.01503313344621056
Epoch: 43 Idx: 4000 Loss: 0.01290601615166964
Epoch: 43 Idx: 5000 Loss: 0.027821832997172415
Epoch: 43 Idx: 6000 Loss: 0.013634608117419511
Epoch: 43 Idx: 7000 Loss: 0.020489000284095192
Epoch: 43 Idx: 8000 Loss: 0.05312473560380802
Epoch: 43 Idx: 9000 Loss: 0.03078089650402643
Epoch: 43 Idx: 10000 Loss: 0.04115123990872042
Epoch: 43 Idx: 11000 Loss: 0.023864138269130118
Epoch: 43 Idx: 12000 Loss: 0.003057927890739532
Epoch: 43 Idx: 13000 Loss: 0.09904184713048164
Epoch: 43 Idx: 14000 Loss: 0.023655020123583604
Epoch: 43 Idx: 15000 Loss: 0.02494475567139291
Epoch: 43 Idx: 16000 Loss: 0.05655268251454888
Epoch: 43 Idx: 17000 Loss: 0.006856346830269718
Epoch: 43 Idx: 18000 Loss: 0.036771011455674754
Epoch: 43 Idx: 19000 Loss: 0.017357776336767574
Epoch: 43 Idx: 20000 Loss: 0.0034080147944076326
Epoch: 43 Idx: 21000 Loss: 0.018699776952635833
Epoch: 43 Idx: 22000 Loss: 0.07182494160584599
Epoch: 43 Idx: 23000 Loss: 0.02005126649018684
Epoch: 43 Idx: 24000 Loss: 0.0739581942892124
Epoch: 43 Idx: 25000 Loss: 0.017488516328525824
Epoch: 43 Idx: 26000 Loss: 0.02415146971988451
Epoch: 43 Idx: 27000 Loss: 0.03273323412182216
Epoch: 43 Idx: 28000 Loss: 0.016644290239911257
Epoch: 43 Idx: 29000 Loss: 0.01781622064244999
Epoch: 43 Idx: 30000 Loss: 0.009231893687991832
Epoch: 43 Idx: 31000 Loss: 0.029991634283062618
Epoch: 43 Idx: 32000 Loss: 0.005127176298057253
Epoch: 43 Idx: 33000 Loss: 0.03643846820479602
Epoch: 43 Idx: 34000 Loss: 0.002930509200868213
Epoch: 43 Idx: 35000 Loss: 0.02993494436339879
Epoch: 43 Idx: 36000 Loss: 0.037672103473894956
Epoch: 43 Idx: 37000 Loss: 0.00940744511079014
Epoch: 43 Idx: 38000 Loss: 0.017270161085310112
Epoch: 43 Idx: 39000 Loss: 0.019265793395933727
Epoch: 43 Idx: 40000 Loss: 0.03952657972847866
Epoch: 43 Idx: 41000 Loss: 0.03488326699640257
Epoch: 43 Idx: 42000 Loss: 0.011885133335440888
Epoch: 43 Idx: 43000 Loss: 0.04631207091843273
Epoch: 43 Idx: 44000 Loss: 0.05491921965721388
Epoch: 43 Idx: 45000 Loss: 0.0237747807606379
Epoch: 43 Idx: 46000 Loss: 0.03508586518983371
Epoch: 43 Idx: 47000 Loss: 0.026415827405715336
Epoch: 43 Idx: 48000 Loss: 0.028281759941214995
Epoch: 43 Idx: 49000 Loss: 0.018568241780458777
Epoch: 43 Idx: 50000 Loss: 0.05004507463323854
Epoch: 43 Idx: 51000 Loss: 0.024336797597348362
Epoch: 43 Idx: 52000 Loss: 0.012537621319421497
Epoch: 43 Idx: 53000 Loss: 0.004347658013024783
Epoch: 43 Idx: 54000 Loss: 0.02912344539272406
Epoch: 43 Idx: 55000 Loss: 0.07924857875900661
Epoch: 43 Idx: 56000 Loss: 0.07567073300565977
Epoch: 43 Idx: 57000 Loss: 0.017073164282001025
Epoch: 43 Idx: 58000 Loss: 0.005226118335733613
Epoch: 43 Idx: 59000 Loss: 0.0037464734661703135
Epoch: 43 Idx: 60000 Loss: 0.024363893351611134
Epoch: 43 Idx: 61000 Loss: 0.023234418092678996
Epoch: 43 Idx: 62000 Loss: 0.02901376228285779
Epoch: 43 Idx: 63000 Loss: 0.016910148746623378
Epoch: 43 Idx: 64000 Loss: 0.05061263372321356
Epoch: 43 Idx: 65000 Loss: 0.018387112744371714
Epoch: 43 Idx: 66000 Loss: 0.02689728196806611
Epoch: 43 Idx: 67000 Loss: 0.02535383828827821
Epoch: 43 Idx: 68000 Loss: 0.024619571268789633
Epoch: 43 Idx: 69000 Loss: 0.021065153705208627
Epoch: 43 Idx: 70000 Loss: 0.03241129138134238
Epoch: 43 Idx: 71000 Loss: 0.003175982718969993
Epoch: 43 Idx: 72000 Loss: 0.024567500756043067
Epoch: 43 Idx: 73000 Loss: 0.019777531842343835
Epoch: 43 Idx: 74000 Loss: 0.06947918926604539
Epoch: 43 Idx: 75000 Loss: 0.008862144749412082
Epoch: 43 Idx: 76000 Loss: 0.04041990911036679
Epoch: 43 Idx: 77000 Loss: 0.010064421763774251
Epoch: 43 Idx: 78000 Loss: 0.039179047881766786
Epoch: 43 Idx: 79000 Loss: 0.005611152211044759
Epoch: 43 Idx: 80000 Loss: 0.044081490841909994
Epoch: 43 Idx: 81000 Loss: 0.010477290532317907
Epoch: 43 Idx: 82000 Loss: 0.014781997262490208
Epoch: 43 Idx: 83000 Loss: 0.008547086665988773
Epoch: 43 Idx: 84000 Loss: 0.019369856013155648
Epoch: 43 Idx: 85000 Loss: 0.020720685774238627
Epoch: 43 Idx: 86000 Loss: 0.009449237958846234
Epoch: 43 Idx: 87000 Loss: 0.021895615626028972
Epoch: 43 Idx: 88000 Loss: 0.0193002214140544
Epoch: 43 Idx: 89000 Loss: 0.040743313509102666
Epoch: 43 Idx: 90000 Loss: 0.015440800818025931
Epoch: 43 Idx: 91000 Loss: 0.032066626341247816
Epoch: 43 Idx: 92000 Loss: 0.005403307374259609
Epoch: 43 Idx: 93000 Loss: 0.017203419509664766
Epoch: 43 Idx: 94000 Loss: 0.011134036926803969
Epoch: 43 Idx: 95000 Loss: 0.023888788760755137
Epoch: 43 Idx: 96000 Loss: 0.0751113366463673
Epoch: 43 Idx: 97000 Loss: 0.04288413529806028
Epoch: 43 Idx: 98000 Loss: 0.040974239856365224
Epoch: 43 Idx: 99000 Loss: 0.006523246229369015
Epoch: 43 Idx: 100000 Loss: 0.047130268791245676
Epoch: 43 Idx: 101000 Loss: 0.006661508143026397
Epoch: 43 Idx: 102000 Loss: 0.028579952493848263
Epoch: 43 Idx: 103000 Loss: 0.08672305173319077
Epoch: 43 Idx: 104000 Loss: 0.021513605737218357
Epoch: 43 Idx: 105000 Loss: 0.030572527374293
Epoch: 43 Idx: 106000 Loss: 0.03441659461980428
Epoch: 43 Idx: 107000 Loss: 0.0067006114034320625
Epoch: 43 Idx: 108000 Loss: 0.025960505822134855
Epoch: 44 Idx: 0 Loss: 0.02696913891834194
Epoch: 44 Idx: 1000 Loss: 0.012582692542528674
Epoch: 44 Idx: 2000 Loss: 0.012115643706227357
Epoch: 44 Idx: 3000 Loss: 0.018358673062329738
Epoch: 44 Idx: 4000 Loss: 0.012443414309405043
Epoch: 44 Idx: 5000 Loss: 0.047152373479332474
Epoch: 44 Idx: 6000 Loss: 0.11364684426611986
Epoch: 44 Idx: 7000 Loss: 0.029381281732769583
Epoch: 44 Idx: 8000 Loss: 0.007433847075247246
Epoch: 44 Idx: 9000 Loss: 0.009578347061395983
Epoch: 44 Idx: 10000 Loss: 0.014610198681755504
Epoch: 44 Idx: 11000 Loss: 0.04652398424550481
Epoch: 44 Idx: 12000 Loss: 0.01481620492838533
Epoch: 44 Idx: 13000 Loss: 0.031234567908543467
Epoch: 44 Idx: 14000 Loss: 0.08015739333995263
Epoch: 44 Idx: 15000 Loss: 0.031079369152531684
Epoch: 44 Idx: 16000 Loss: 0.024238842565943747
Epoch: 44 Idx: 17000 Loss: 0.03761984006457789
Epoch: 44 Idx: 18000 Loss: 0.024567891313465113
Epoch: 44 Idx: 19000 Loss: 0.05055683704361016
Epoch: 44 Idx: 20000 Loss: 0.01764209068405971
Epoch: 44 Idx: 21000 Loss: 0.04385365312559223
Epoch: 44 Idx: 22000 Loss: 0.01621347924524279
Epoch: 44 Idx: 23000 Loss: 0.015732350946620278
Epoch: 44 Idx: 24000 Loss: 0.010008001007194857
Epoch: 44 Idx: 25000 Loss: 0.016099876530518777
Epoch: 44 Idx: 26000 Loss: 0.007813497280138703
Epoch: 44 Idx: 27000 Loss: 0.01768499361926323
Epoch: 44 Idx: 28000 Loss: 0.030296092516581302
Epoch: 44 Idx: 29000 Loss: 0.016749896501999137
Epoch: 44 Idx: 30000 Loss: 0.017863443855172523
Epoch: 44 Idx: 31000 Loss: 0.020352513285319423
Epoch: 44 Idx: 32000 Loss: 0.0669575010650341
Epoch: 44 Idx: 33000 Loss: 0.02469403118435491
Epoch: 44 Idx: 34000 Loss: 0.02226825442308215
Epoch: 44 Idx: 35000 Loss: 0.033333091126923786
Epoch: 44 Idx: 36000 Loss: 0.020705095278845464
Epoch: 44 Idx: 37000 Loss: 0.030476895716308974
Epoch: 44 Idx: 38000 Loss: 0.031388225302182715
Epoch: 44 Idx: 39000 Loss: 0.009965905166759268
Epoch: 44 Idx: 40000 Loss: 0.06966200934538742
Epoch: 44 Idx: 41000 Loss: 0.0034158369784164106
Epoch: 44 Idx: 42000 Loss: 0.029275591964416533
Epoch: 44 Idx: 43000 Loss: 0.017057238993432363
Epoch: 44 Idx: 44000 Loss: 0.004548402465643908
Epoch: 44 Idx: 45000 Loss: 0.010823651283298704
Epoch: 44 Idx: 46000 Loss: 0.0424244931170154
Epoch: 44 Idx: 47000 Loss: 0.0239843089359976
Epoch: 44 Idx: 48000 Loss: 0.02001276313937452
Epoch: 44 Idx: 49000 Loss: 0.034333303304130425
Epoch: 44 Idx: 50000 Loss: 0.015187567075311216
Epoch: 44 Idx: 51000 Loss: 0.06913131185598191
Epoch: 44 Idx: 52000 Loss: 0.07466459928700445
Epoch: 44 Idx: 53000 Loss: 0.019690655614488104
Epoch: 44 Idx: 54000 Loss: 0.010072093675181353
Epoch: 44 Idx: 55000 Loss: 0.017560501440627502
Epoch: 44 Idx: 56000 Loss: 0.04953823116294407
Epoch: 44 Idx: 57000 Loss: 0.043891855662044586
Epoch: 44 Idx: 58000 Loss: 0.029885402506358794
Epoch: 44 Idx: 59000 Loss: 0.01730767544956895
Epoch: 44 Idx: 60000 Loss: 0.052816709547630195
Epoch: 44 Idx: 61000 Loss: 0.006496805601892399
Epoch: 44 Idx: 62000 Loss: 0.03937339296052732
Epoch: 44 Idx: 63000 Loss: 0.018763449943588327
Epoch: 44 Idx: 64000 Loss: 0.01608237839632123
Epoch: 44 Idx: 65000 Loss: 0.018941329955172174
Epoch: 44 Idx: 66000 Loss: 0.038525557941791605
Epoch: 44 Idx: 67000 Loss: 0.011251661415184615
Epoch: 44 Idx: 68000 Loss: 0.035541856465021684
Epoch: 44 Idx: 69000 Loss: 0.03940513790469975
Epoch: 44 Idx: 70000 Loss: 0.01050988794236952
Epoch: 44 Idx: 71000 Loss: 0.040068635128270455
Epoch: 44 Idx: 72000 Loss: 0.08553471084634319
Epoch: 44 Idx: 73000 Loss: 0.01572086901228361
Epoch: 44 Idx: 74000 Loss: 0.012641563432140485
Epoch: 44 Idx: 75000 Loss: 0.003953918824280736
Epoch: 44 Idx: 76000 Loss: 0.011681132074994986
Epoch: 44 Idx: 77000 Loss: 0.02084480906754583
Epoch: 44 Idx: 78000 Loss: 0.021740262952490205
Epoch: 44 Idx: 79000 Loss: 0.01872837153133486
Epoch: 44 Idx: 80000 Loss: 0.07176420434508622
Epoch: 44 Idx: 81000 Loss: 0.030442112271535485
Epoch: 44 Idx: 82000 Loss: 0.005998714608076879
Epoch: 44 Idx: 83000 Loss: 0.027559269419584462
Epoch: 44 Idx: 84000 Loss: 0.015227983806395238
Epoch: 44 Idx: 85000 Loss: 0.031794642880857614
Epoch: 44 Idx: 86000 Loss: 0.017661847530269222
Epoch: 44 Idx: 87000 Loss: 0.029861869785433537
Epoch: 44 Idx: 88000 Loss: 0.009921340148835018
Epoch: 44 Idx: 89000 Loss: 0.03337989705253059
Epoch: 44 Idx: 90000 Loss: 0.07596001124028517
Epoch: 44 Idx: 91000 Loss: 0.011678914329193948
Epoch: 44 Idx: 92000 Loss: 0.008285500408424937
Epoch: 44 Idx: 93000 Loss: 0.03365125048492578
Epoch: 44 Idx: 94000 Loss: 0.01855105083749397
Epoch: 44 Idx: 95000 Loss: 0.02628626643384221
Epoch: 44 Idx: 96000 Loss: 0.00734296166261829
Epoch: 44 Idx: 97000 Loss: 0.00918823078136735
Epoch: 44 Idx: 98000 Loss: 0.01855344464668608
Epoch: 44 Idx: 99000 Loss: 0.008645010399804295
Epoch: 44 Idx: 100000 Loss: 0.012319154746859965
Epoch: 44 Idx: 101000 Loss: 0.030485213512501424
Epoch: 44 Idx: 102000 Loss: 0.01649152804503651
Epoch: 44 Idx: 103000 Loss: 0.057742041107875536
Epoch: 44 Idx: 104000 Loss: 0.026694794895880683
Epoch: 44 Idx: 105000 Loss: 0.011595371165915995
Epoch: 44 Idx: 106000 Loss: 0.012588840023154566
Epoch: 44 Idx: 107000 Loss: 0.021062737074788382
Epoch: 44 Idx: 108000 Loss: 0.05371601032000255
Epoch: 45 Idx: 0 Loss: 0.020680525638250062
Epoch: 45 Idx: 1000 Loss: 0.022557690081518568
Epoch: 45 Idx: 2000 Loss: 0.059739540102207306
Epoch: 45 Idx: 3000 Loss: 0.049770249762558935
Epoch: 45 Idx: 4000 Loss: 0.009510687962196902
Epoch: 45 Idx: 5000 Loss: 0.029254521187801166
Epoch: 45 Idx: 6000 Loss: 0.042153849672084555
Epoch: 45 Idx: 7000 Loss: 0.034326156135179565
Epoch: 45 Idx: 8000 Loss: 0.01135289209163434
Epoch: 45 Idx: 9000 Loss: 0.03886610857695225
Epoch: 45 Idx: 10000 Loss: 0.02976890435877902
Epoch: 45 Idx: 11000 Loss: 0.039639477017037565
Epoch: 45 Idx: 12000 Loss: 0.03100359219418785
Epoch: 45 Idx: 13000 Loss: 0.006763794802265534
Epoch: 45 Idx: 14000 Loss: 0.006197541086371896
Epoch: 45 Idx: 15000 Loss: 0.023217193726885937
Epoch: 45 Idx: 16000 Loss: 0.024579538392794944
Epoch: 45 Idx: 17000 Loss: 0.025439184099607708
Epoch: 45 Idx: 18000 Loss: 0.020202289201069434
Epoch: 45 Idx: 19000 Loss: 0.03553218937542169
Epoch: 45 Idx: 20000 Loss: 0.055522094855753816
Epoch: 45 Idx: 21000 Loss: 0.02867278614558696
Epoch: 45 Idx: 22000 Loss: 0.007565396579394134
Epoch: 45 Idx: 23000 Loss: 0.012771090914167046
Epoch: 45 Idx: 24000 Loss: 0.016017108579626852
Epoch: 45 Idx: 25000 Loss: 0.012532897371475253
Epoch: 45 Idx: 26000 Loss: 0.020331383491350514
Epoch: 45 Idx: 27000 Loss: 0.029629700517336356
Epoch: 45 Idx: 28000 Loss: 0.053489371716024726
Epoch: 45 Idx: 29000 Loss: 0.06606969807739677
Epoch: 45 Idx: 30000 Loss: 0.03524544819592298
Epoch: 45 Idx: 31000 Loss: 0.016753956182394895
Epoch: 45 Idx: 32000 Loss: 0.016257441575463518
Epoch: 45 Idx: 33000 Loss: 0.03077921389656508
Epoch: 45 Idx: 34000 Loss: 0.04336331799198585
Epoch: 45 Idx: 35000 Loss: 0.045603634119570434
Epoch: 45 Idx: 36000 Loss: 0.05732923471775175
Epoch: 45 Idx: 37000 Loss: 0.01669334919148421
Epoch: 45 Idx: 38000 Loss: 0.057279424053250975
Epoch: 45 Idx: 39000 Loss: 0.018684933899004372
Epoch: 45 Idx: 40000 Loss: 0.01959237713604265
Epoch: 45 Idx: 41000 Loss: 0.04898662423969467
Epoch: 45 Idx: 42000 Loss: 0.05178996528811042
Epoch: 45 Idx: 43000 Loss: 0.06644500395299513
Epoch: 45 Idx: 44000 Loss: 0.02295975859049179
Epoch: 45 Idx: 45000 Loss: 0.06147176270922976
Epoch: 45 Idx: 46000 Loss: 0.03776432820938706
Epoch: 45 Idx: 47000 Loss: 0.01782489378178991
Epoch: 45 Idx: 48000 Loss: 0.013111219827414795
Epoch: 45 Idx: 49000 Loss: 0.015031314865668827
Epoch: 45 Idx: 50000 Loss: 0.07096026663696268
Epoch: 45 Idx: 51000 Loss: 0.03266784381287832
Epoch: 45 Idx: 52000 Loss: 0.03402030312392612
Epoch: 45 Idx: 53000 Loss: 0.026914196374334363
Epoch: 45 Idx: 54000 Loss: 0.016666867858046202
Epoch: 45 Idx: 55000 Loss: 0.02247191700451018
Epoch: 45 Idx: 56000 Loss: 0.06612506696379661
Epoch: 45 Idx: 57000 Loss: 0.05314913849159848
Epoch: 45 Idx: 58000 Loss: 0.009488593990291585
Epoch: 45 Idx: 59000 Loss: 0.08035725662962487
Epoch: 45 Idx: 60000 Loss: 0.00698675198304854
Epoch: 45 Idx: 61000 Loss: 0.038070940639218516
Epoch: 45 Idx: 62000 Loss: 0.02954928955528068
Epoch: 45 Idx: 63000 Loss: 0.011447828547977419
Epoch: 45 Idx: 64000 Loss: 0.041189209764566054
Epoch: 45 Idx: 65000 Loss: 0.0533125359946316
Epoch: 45 Idx: 66000 Loss: 0.016475959500638588
Epoch: 45 Idx: 67000 Loss: 0.01678353187921494
Epoch: 45 Idx: 68000 Loss: 0.004820800092151182
Epoch: 45 Idx: 69000 Loss: 0.019006004180696257
Epoch: 45 Idx: 70000 Loss: 0.019000384761502606
Epoch: 45 Idx: 71000 Loss: 0.03950926693483974
Epoch: 45 Idx: 72000 Loss: 0.07398548612663977
Epoch: 45 Idx: 73000 Loss: 0.02064324971873478
Epoch: 45 Idx: 74000 Loss: 0.014625864696614102
Epoch: 45 Idx: 75000 Loss: 0.07417728763666936
Epoch: 45 Idx: 76000 Loss: 0.02775115805160277
Epoch: 45 Idx: 77000 Loss: 0.017525023290084492
Epoch: 45 Idx: 78000 Loss: 0.009678078081595438
Epoch: 45 Idx: 79000 Loss: 0.028104394171083784
Epoch: 45 Idx: 80000 Loss: 0.06571678545584062
Epoch: 45 Idx: 81000 Loss: 0.06298546960092577
Epoch: 45 Idx: 82000 Loss: 0.03796766459470605
Epoch: 45 Idx: 83000 Loss: 0.019451479625736665
Epoch: 45 Idx: 84000 Loss: 0.02832658461586337
Epoch: 45 Idx: 85000 Loss: 0.021811789022736977
Epoch: 45 Idx: 86000 Loss: 0.00954924872793676
Epoch: 45 Idx: 87000 Loss: 0.020202647867856218
Epoch: 45 Idx: 88000 Loss: 0.021893628047970723
Epoch: 45 Idx: 89000 Loss: 0.03277769997057544
Epoch: 45 Idx: 90000 Loss: 0.009324199806622916
Epoch: 45 Idx: 91000 Loss: 0.01876700047024043
Epoch: 45 Idx: 92000 Loss: 0.07396484675413324
Epoch: 45 Idx: 93000 Loss: 0.022978678536087562
Epoch: 45 Idx: 94000 Loss: 0.03971867920631432
Epoch: 45 Idx: 95000 Loss: 0.03347786302415941
Epoch: 45 Idx: 96000 Loss: 0.010905687808671693
Epoch: 45 Idx: 97000 Loss: 0.03850711913033005
Epoch: 45 Idx: 98000 Loss: 0.01788748482077976
Epoch: 45 Idx: 99000 Loss: 0.05174812242650493
Epoch: 45 Idx: 100000 Loss: 0.06250717396769369
Epoch: 45 Idx: 101000 Loss: 0.05211045808809684
Epoch: 45 Idx: 102000 Loss: 0.02835392857775106
Epoch: 45 Idx: 103000 Loss: 0.04769185665325166
Epoch: 45 Idx: 104000 Loss: 0.014008548439762663
Epoch: 45 Idx: 105000 Loss: 0.05704202341951337
Epoch: 45 Idx: 106000 Loss: 0.009841434120220798
Epoch: 45 Idx: 107000 Loss: 0.027419015509609325
Epoch: 45 Idx: 108000 Loss: 0.005463449677086125
Epoch: 46 Idx: 0 Loss: 0.04564906779933389
Epoch: 46 Idx: 1000 Loss: 0.030793298109968087
Epoch: 46 Idx: 2000 Loss: 0.02526014220639683
Epoch: 46 Idx: 3000 Loss: 0.043796915587770706
Epoch: 46 Idx: 4000 Loss: 0.03641089646129452
Epoch: 46 Idx: 5000 Loss: 0.03094685135157752
Epoch: 46 Idx: 6000 Loss: 0.029776670909744007
Epoch: 46 Idx: 7000 Loss: 0.0374588731162192
Epoch: 46 Idx: 8000 Loss: 0.015274497949573805
Epoch: 46 Idx: 9000 Loss: 0.04078627281238671
Epoch: 46 Idx: 10000 Loss: 0.019551477385809465
Epoch: 46 Idx: 11000 Loss: 0.039542327226151315
Epoch: 46 Idx: 12000 Loss: 0.03447867745301951
Epoch: 46 Idx: 13000 Loss: 0.0868338479418341
Epoch: 46 Idx: 14000 Loss: 0.012997901404404382
Epoch: 46 Idx: 15000 Loss: 0.03772900949033735
Epoch: 46 Idx: 16000 Loss: 0.023208263751372277
Epoch: 46 Idx: 17000 Loss: 0.07430197375716965
Epoch: 46 Idx: 18000 Loss: 0.006616867146196206
Epoch: 46 Idx: 19000 Loss: 0.012714260559540374
Epoch: 46 Idx: 20000 Loss: 0.016443414182020978
Epoch: 46 Idx: 21000 Loss: 0.03222782675000602
Epoch: 46 Idx: 22000 Loss: 0.0021710110131683284
Epoch: 46 Idx: 23000 Loss: 0.04270626311492312
Epoch: 46 Idx: 24000 Loss: 0.024020746176691227
Epoch: 46 Idx: 25000 Loss: 0.023852879002739278
Epoch: 46 Idx: 26000 Loss: 0.03807966799422509
Epoch: 46 Idx: 27000 Loss: 0.025627049160231605
Epoch: 46 Idx: 28000 Loss: 0.016189131725730253
Epoch: 46 Idx: 29000 Loss: 0.007560704304967136
Epoch: 46 Idx: 30000 Loss: 0.060290663331621815
Epoch: 46 Idx: 31000 Loss: 0.018992649588341813
Epoch: 46 Idx: 32000 Loss: 0.051740846159464095
Epoch: 46 Idx: 33000 Loss: 0.015281834776229564
Epoch: 46 Idx: 34000 Loss: 0.014244378674404297
Epoch: 46 Idx: 35000 Loss: 0.03227811330083697
Epoch: 46 Idx: 36000 Loss: 0.01258915995823535
Epoch: 46 Idx: 37000 Loss: 0.029140362734822147
Epoch: 46 Idx: 38000 Loss: 0.03262425447606448
Epoch: 46 Idx: 39000 Loss: 0.015631470760106556
Epoch: 46 Idx: 40000 Loss: 0.003365038282629812
Epoch: 46 Idx: 41000 Loss: 0.09123569021443957
Epoch: 46 Idx: 42000 Loss: 0.11358131316148772
Epoch: 46 Idx: 43000 Loss: 0.009955510288940008
Epoch: 46 Idx: 44000 Loss: 0.01600486651077579
Epoch: 46 Idx: 45000 Loss: 0.032226969344723695
Epoch: 46 Idx: 46000 Loss: 0.027997563967173397
Epoch: 46 Idx: 47000 Loss: 0.030285189056481678
Epoch: 46 Idx: 48000 Loss: 0.017557400782103962
Epoch: 46 Idx: 49000 Loss: 0.0897003272380551
Epoch: 46 Idx: 50000 Loss: 0.034314101433097946
Epoch: 46 Idx: 51000 Loss: 0.049622490385770705
Epoch: 46 Idx: 52000 Loss: 0.021559067889433483
Epoch: 46 Idx: 53000 Loss: 0.02833228265461855
Epoch: 46 Idx: 54000 Loss: 0.014175780206336806
Epoch: 46 Idx: 55000 Loss: 0.0033795279221169264
Epoch: 46 Idx: 56000 Loss: 0.07374766495466498
Epoch: 46 Idx: 57000 Loss: 0.05502208426946973
Epoch: 46 Idx: 58000 Loss: 0.012698823736170725
Epoch: 46 Idx: 59000 Loss: 0.03493982837537176
Epoch: 46 Idx: 60000 Loss: 0.044956907874780544
Epoch: 46 Idx: 61000 Loss: 0.02923200201705665
Epoch: 46 Idx: 62000 Loss: 0.07334310080150364
Epoch: 46 Idx: 63000 Loss: 0.02154654165925527
Epoch: 46 Idx: 64000 Loss: 0.04015850570059707
Epoch: 46 Idx: 65000 Loss: 0.06201275951788795
Epoch: 46 Idx: 66000 Loss: 0.023860908594883566
Epoch: 46 Idx: 67000 Loss: 0.02392611141530932
Epoch: 46 Idx: 68000 Loss: 0.01514777661548816
Epoch: 46 Idx: 69000 Loss: 0.00897882004435273
Epoch: 46 Idx: 70000 Loss: 0.007356384982961484
Epoch: 46 Idx: 71000 Loss: 0.030175042633111573
Epoch: 46 Idx: 72000 Loss: 0.03719540097422616
Epoch: 46 Idx: 73000 Loss: 0.021590508500043643
Epoch: 46 Idx: 74000 Loss: 0.02777986616223088
Epoch: 46 Idx: 75000 Loss: 0.03978515018179554
Epoch: 46 Idx: 76000 Loss: 0.02647785634780448
Epoch: 46 Idx: 77000 Loss: 0.03391995504425563
Epoch: 46 Idx: 78000 Loss: 0.030694170796473057
Epoch: 46 Idx: 79000 Loss: 0.026983986417734307
Epoch: 46 Idx: 80000 Loss: 0.013874220148673469
Epoch: 46 Idx: 81000 Loss: 0.009307356168805176
Epoch: 46 Idx: 82000 Loss: 0.02234781018867419
Epoch: 46 Idx: 83000 Loss: 0.026149158955335466
Epoch: 46 Idx: 84000 Loss: 0.044906835294098106
Epoch: 46 Idx: 85000 Loss: 0.008042744774325688
Epoch: 46 Idx: 86000 Loss: 0.024997767845512775
Epoch: 46 Idx: 87000 Loss: 0.05011806018025998
Epoch: 46 Idx: 88000 Loss: 0.028257685731388264
Epoch: 46 Idx: 89000 Loss: 0.008004915047985901
Epoch: 46 Idx: 90000 Loss: 0.028797550024623718
Epoch: 46 Idx: 91000 Loss: 0.0740275637341627
Epoch: 46 Idx: 92000 Loss: 0.015850282546230166
Epoch: 46 Idx: 93000 Loss: 0.03071977427796177
Epoch: 46 Idx: 94000 Loss: 0.015088852559369453
Epoch: 46 Idx: 95000 Loss: 0.015537627624608637
Epoch: 46 Idx: 96000 Loss: 0.02491819492354032
Epoch: 46 Idx: 97000 Loss: 0.01649240568095894
Epoch: 46 Idx: 98000 Loss: 0.018294523043783255
Epoch: 46 Idx: 99000 Loss: 0.0066488405343820955
Epoch: 46 Idx: 100000 Loss: 0.015089132476683434
