Number of neighbours: 32
Training size: 547124 Testing size: 60792
0.001 -0.6102987705451408 False
Threshold:  -0.6092987705451408 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.6092987705451408 False
Threshold:  -0.6082987705451408 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.6082987705451408 False
Threshold:  -0.6072987705451408 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.6072987705451408 False
Threshold:  -0.6062987705451408 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.6062987705451408 False
Threshold:  -0.6052987705451408 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.6052987705451408 False
Threshold:  -0.6042987705451408 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.6042987705451408 False
Threshold:  -0.6032987705451408 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.6032987705451408 False
Threshold:  -0.6022987705451408 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.6022987705451408 False
Threshold:  -0.6012987705451408 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.6012987705451408 False
Threshold:  -0.6002987705451408 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.6002987705451408 False
Threshold:  -0.5992987705451408 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.5992987705451408 False
Threshold:  -0.5982987705451408 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.5982987705451408 False
Threshold:  -0.5972987705451408 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5972987705451408 False
Threshold:  -0.5962987705451408 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.5962987705451408 False
Threshold:  -0.5952987705451408 0.0025011518462449813 1.0 0.004989823386514346 0.012381883349625283 0.0031244861042591682
0.001 -0.5952987705451408 False
Threshold:  -0.5942987705451408 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.5942987705451408 False
Threshold:  -0.5932987705451408 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.5932987705451408 False
Threshold:  -0.5922987705451408 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.5922987705451408 False
Threshold:  -0.5912987705451408 0.002501234161592891 1.0 0.004989987196743376 0.012382286812864546 0.0031245888698855414
0.001 -0.5912987705451408 False
Threshold:  -0.5902987705451408 0.0025012753212986885 1.0 0.004990069105891236 0.012382488554344461 0.003124640255233772
0.001 -0.5902987705451408 False
Threshold:  -0.5892987705451408 0.0025012753212986885 1.0 0.004990069105891236 0.012382488554344461 0.003124640255233772
0.001 -0.5892987705451408 False
Threshold:  -0.5882987705451408 0.0025012753212986885 1.0 0.004990069105891236 0.012382488554344461 0.003124640255233772
0.001 -0.5882987705451408 False
Threshold:  -0.5872987705451408 0.0025013164823591365 1.0 0.004990151017728169 0.012382690302398334 0.0031246916422721445
0.001 -0.5872987705451408 False
Threshold:  -0.5862987705451408 0.0025013576447743017 1.0 0.004990232932254305 0.012382892057026475 0.0031247430310007403
0.001 -0.5862987705451408 False
Threshold:  -0.5852987705451408 0.0025015634771732333 1.0 0.004990642545227698 0.01238390092879257 0.003125
0.001 -0.5852987705451408 False
Threshold:  -0.5842987705451408 0.0025015634771732333 1.0 0.004990642545227698 0.01238390092879257 0.003125
0.001 -0.5842987705451408 False
Threshold:  -0.5832987705451408 0.0025015634771732333 1.0 0.004990642545227698 0.01238390092879257 0.003125
0.001 -0.5832987705451408 False
Threshold:  -0.5822987705451408 0.0025015634771732333 1.0 0.004990642545227698 0.01238390092879257 0.003125
0.001 -0.5822987705451408 False
Threshold:  -0.5812987705451408 0.0025016046477181085 1.0 0.004990724475891845 0.012384102722873113 0.003125051398871692
0.001 -0.5812987705451408 False
Threshold:  -0.5802987705451408 0.00250164581961817 1.0 0.004990806409246126 0.012384304523530182 0.0031251027994341923
0.001 -0.5802987705451408 False
Threshold:  -0.5792987705451408 0.00250164581961817 1.0 0.004990806409246126 0.012384304523530182 0.0031251027994341923
0.001 -0.5792987705451408 False
Threshold:  -0.5782987705451408 0.002501686992873484 1.0 0.00499088834529067 0.012384506330764091 0.003125154201687583
0.001 -0.5782987705451408 False
Threshold:  -0.5772987705451408 0.0025017281674841172 1.0 0.004990970284025611 0.01238470814457517 0.0031252056056319494
0.001 -0.5772987705451408 False
Threshold:  -0.5762987705451408 0.0025017281674841172 1.0 0.004990970284025611 0.01238470814457517 0.0031252056056319494
0.001 -0.5762987705451408 False
Threshold:  -0.5752987705451408 0.002501851699448605 1.0 0.004991216116374144 0.012385313625474636 0.003125359827611732
0.001 -0.5752987705451408 False
Threshold:  -0.5742987705451408 0.002501851699448605 1.0 0.004991216116374144 0.012385313625474636 0.003125359827611732
0.001 -0.5742987705451408 False
Threshold:  -0.5732987705451408 0.0025018928794811866 1.0 0.0049912980658720005 0.012385515465597604 0.0031254112383208316
0.001 -0.5732987705451408 False
Threshold:  -0.5722987705451408 0.0025019340608694223 1.0 0.004991380018060915 0.012385717312299344 0.003125462650721324
0.001 -0.5722987705451408 False
Threshold:  -0.5712987705451408 0.0025019340608694223 1.0 0.004991380018060915 0.012385717312299344 0.003125462650721324
0.001 -0.5712987705451408 False
Threshold:  -0.5702987705451408 0.0025019340608694223 1.0 0.004991380018060915 0.012385717312299344 0.003125462650721324
0.001 -0.5702987705451408 False
Threshold:  -0.5692987705451408 0.002502016427713124 1.0 0.004991543930512454 0.012386121025440441 0.0031255654805968187
0.001 -0.5692987705451408 False
Threshold:  -0.5682987705451408 0.002502016427713124 1.0 0.004991543930512454 0.012386121025440441 0.0031255654805968187
0.001 -0.5682987705451408 False
Threshold:  -0.5672987705451408 0.0025020987999802465 1.0 0.0049917078537298236 0.0123865247649005 0.003125668317238883
0.001 -0.5672987705451408 False
Threshold:  -0.5662987705451408 0.002502139988147758 1.0 0.004991789819376026 0.012386726644500946 0.003125719738097588
0.001 -0.5662987705451408 False
Threshold:  -0.5652987705451408 0.002502139988147758 1.0 0.004991789819376026 0.012386726644500946 0.003125719738097588
0.001 -0.5652987705451408 False
Threshold:  -0.5642987705451408 0.002502139988147758 1.0 0.004991789819376026 0.012386726644500946 0.003125719738097588
0.001 -0.5642987705451408 False
Threshold:  -0.5632987705451408 0.002502139988147758 1.0 0.004991789819376026 0.012386726644500946 0.003125719738097588
0.001 -0.5632987705451408 False
Threshold:  -0.5622987705451408 0.002502181177671325 1.0 0.004991871787714083 0.012386928530682096 0.0031257711606481856
0.001 -0.5622987705451408 False
Threshold:  -0.5612987705451408 0.002502181177671325 1.0 0.004991871787714083 0.012386928530682096 0.0031257711606481856
0.001 -0.5612987705451408 False
Threshold:  -0.5602987705451408 0.002502181177671325 1.0 0.004991871787714083 0.012386928530682096 0.0031257711606481856
0.001 -0.5602987705451408 False
Threshold:  -0.5592987705451408 0.002502222368551016 1.0 0.00499195375874413 0.012387130423444274 0.003125822584890761
0.001 -0.5592987705451408 False
Threshold:  -0.5582987705451408 0.0025023459493274947 1.0 0.00499219968798752 0.012387736141220192 0.0031259768677711786
0.001 -0.5582987705451408 False
Threshold:  -0.5572987705451408 0.0025023871456323465 1.0 0.004992281669786842 0.012387938060309698 0.003126028298782494
0.001 -0.5572987705451408 False
Threshold:  -0.5562987705451408 0.0025023871456323465 1.0 0.004992281669786842 0.012387938060309698 0.003126028298782494
0.001 -0.5562987705451408 False
Threshold:  -0.5552987705451408 0.0025024283432936566 1.0 0.0049923636542788166 0.01238813998598184 0.003126079731486204
0.001 -0.5552987705451408 False
Threshold:  -0.5542987705451408 0.0025024283432936566 1.0 0.0049923636542788166 0.01238813998598184 0.003126079731486204
0.001 -0.5542987705451408 False
Threshold:  -0.5532987705451408 0.0025025107426859183 1.0 0.0049925276313412485 0.012388543857075326 0.0031261826019711404
0.001 -0.5532987705451408 False
Threshold:  -0.5522987705451408 0.0025026343519494202 1.0 0.004992773617133096 0.012389149713093375 0.0031263369203935894
0.001 -0.5522987705451408 False
Threshold:  -0.5512987705451408 0.002502675557750885 1.0 0.004992855617783764 0.012389351678268098 0.0031263883632534186
0.001 -0.5512987705451408 False
Threshold:  -0.5502987705451408 0.0025027167649092764 1.0 0.0049929376211280095 0.012389553650027713 0.0031264398078062264
0.001 -0.5502987705451408 False
Threshold:  -0.5492987705451408 0.0025027167649092764 1.0 0.0049929376211280095 0.012389553650027713 0.0031264398078062264
0.001 -0.5492987705451408 False
Threshold:  -0.5482987705451408 0.002502757973424662 1.0 0.004993019627165968 0.01238975562837254 0.0031264912540520974
0.001 -0.5482987705451408 False
Threshold:  -0.5472987705451408 0.002502840394526683 1.0 0.004993183647323555 0.012390159604819118 0.00312659415162336
0.001 -0.5472987705451408 False
Threshold:  -0.5462987705451408 0.002502881607113453 1.0 0.004993265661443448 0.012390361602921519 0.0031266456029489208
0.001 -0.5462987705451408 False
Threshold:  -0.5452987705451408 0.002502922821057485 1.0 0.004993347678257584 0.012390563607610415 0.0031266970559678774
0.001 -0.5452987705451408 False
Threshold:  -0.5442987705451408 0.002503087690407575 1.0 0.004993675772459221 0.012391371692237458 0.003126902884979346
0.001 -0.5442987705451408 False
Threshold:  -0.5432987705451408 0.002503170133227937 1.0 0.004993839835728953 0.012391775774078363 0.0031270058096476354
0.001 -0.5432987705451408 False
Threshold:  -0.5422987705451408 0.0025032113566746815 1.0 0.004993921871406512 0.012391977824881786 0.0031270572745227126
0.001 -0.5422987705451408 False
Threshold:  -0.5412987705451408 0.0025033350351619755 1.0 0.004994167994611555 0.012392584016827824 0.0031272116793126716
0.001 -0.5412987705451408 False
Threshold:  -0.5402987705451407 0.0025035411931350264 1.0 0.004994578253869154 0.012393594468543101 0.003127469054516724
0.001 -0.5402987705451407 False
Threshold:  -0.5392987705451407 0.0025036236658321255 1.0 0.004994742376445846 0.01239399869536856 0.003127572016460906
0.001 -0.5392987705451407 False
Threshold:  -0.5382987705451407 0.002503664904218346 1.0 0.004994824441779078 0.012394200818669581 0.003127623499975308
0.001 -0.5382987705451407 False
Threshold:  -0.5372987705451407 0.002503829871349268 1.0 0.004995152730081007 0.012395009377803147 0.00312782945098362
0.001 -0.5372987705451407 False
Threshold:  -0.5362987705451407 0.002503953610964681 1.0 0.004995398974628631 0.012395615866388309 0.0031279839320404335
0.001 -0.5362987705451407 False
Threshold:  -0.5352987705451407 0.0025040773628111565 1.0 0.004995645243455541 0.012396222414327423 0.003128138428357398
0.001 -0.5352987705451407 False
Threshold:  -0.5342987705451407 0.0025041186161449754 1.0 0.004995727338460527 0.01239642461016507 0.003128189930521255
0.001 -0.5342987705451407 False
Threshold:  -0.5332987705451407 0.002504201126890507 1.0 0.004995891536565324 0.012396829021629203 0.0031282929399367755
0.001 -0.5332987705451407 False
Threshold:  -0.5322987705451407 0.0025043249032045472 1.0 0.004996137853961575 0.012397435688302367 0.0031284474667808274
0.001 -0.5322987705451407 False
Threshold:  -0.5312987705451407 0.0025044074275451865 1.0 0.004996302079053333 0.012397840165739547 0.0031285504931583543
0.001 -0.5312987705451407 False
Threshold:  -0.5302987705451407 0.0025045312242544075 1.0 0.004996548436935012 0.012398446931384383 0.0031287050454485575
0.001 -0.5302987705451407 False
Threshold:  -0.5292987705451407 0.0025045724925439536 1.0 0.00499663056162785 0.012398649199797707 0.003128756566272004
0.001 -0.5292987705451407 False
Threshold:  -0.5282987705451407 0.002504696305572949 1.0 0.004996876951905059 0.012399256044637322 0.003128911138923654
0.001 -0.5282987705451407 False
Threshold:  -0.5272987705451407 0.0025049439683586024 1.0 0.004997369805365597 0.012400469912544055 0.003129220330050397
0.001 -0.5272987705451407 False
Threshold:  -0.5262987705451407 0.0025051091040938756 1.0 0.0049976984283553625 0.012401279289863587 0.003129426491418783
0.001 -0.5262987705451407 False
Threshold:  -0.5252987705451407 0.0025051503914297487 1.0 0.0049977805908560345 0.01240148165070248 0.0031294780360054683
0.001 -0.5252987705451407 False
Threshold:  -0.5242987705451407 0.002505315554383478 1.0 0.004998109267875639 0.012402291160103787 0.0031296842313330805
0.001 -0.5242987705451407 False
Threshold:  -0.5232987705451407 0.0025053568485248062 1.0 0.004998191443885436 0.012402493553967164 0.003129735784410621
0.001 -0.5232987705451407 False
Threshold:  -0.5222987705451407 0.002505439440891409 1.0 0.0049983558040118375 0.012402898361511846 0.003129838895661055
0.001 -0.5222987705451407 False
Threshold:  -0.5212987705451407 0.002505522038703722 1.0 0.004998520174948206 0.012403303195482586 0.0031299420137058513
0.001 -0.5212987705451407 False
Threshold:  -0.5202987705451407 0.002505563339652188 1.0 0.0049986023644704594 0.012403505622378535 0.003129993575276345
0.001 -0.5202987705451407 False
Threshold:  -0.5192987705451407 0.0025057285570630225 1.0 0.004998931149589726 0.012404315396040411 0.0031301998385475874
0.001 -0.5192987705451407 False
Threshold:  -0.5182987705451407 0.0025058524844208513 1.0 0.004999177766814669 0.012404922795677863 0.003130354553842098
0.001 -0.5182987705451407 False
Threshold:  -0.5172987705451407 0.00250597642403759 1.0 0.0049994244083740366 0.012405530254803062 0.003130509284431483
0.001 -0.5172987705451407 False
Threshold:  -0.5162987705451407 0.002506059057260152 1.0 0.004999588849601185 0.01240593526060626 0.003130612446656012
0.001 -0.5162987705451407 False
Threshold:  -0.5152987705451407 0.002506059057260152 1.0 0.004999588849601185 0.01240593526060626 0.003130612446656012
0.001 -0.5152987705451407 False
Threshold:  -0.5142987705451407 0.002506141695932466 1.0 0.004999753301646301 0.01240634029285493 0.003130715615679942
0.001 -0.5142987705451407 False
Threshold:  -0.5132987705451407 0.002506348316459453 1.0 0.005000164479094707 0.01240735298919254 0.0031309735679915626
0.001 -0.5132987705451407 False
Threshold:  -0.5122987705451407 0.002506513637413014 1.0 0.005000493469750305 0.012408163265306122 0.003131179960448253
0.001 -0.5122987705451407 False
Threshold:  -0.5112987705451407 0.002506637642441333 1.0 0.0050007402411541176 0.012408771041846947 0.0031313347726486147
0.001 -0.5112987705451407 False
Threshold:  -0.5102987705451407 0.0025066789801774466 1.0 0.005000822503701267 0.012408973647258598 0.0031313863801173446
0.001 -0.5102987705451407 False
Threshold:  -0.5092987705451407 0.002506927035228922 1.0 0.005001316135825218 0.012410189418680603 0.0031316960606560086
0.001 -0.5092987705451407 False
Threshold:  -0.5082987705451407 0.0025071337852771865 1.0 0.005001727570377926 0.012411202743529028 0.003131954174565235
0.001 -0.5082987705451407 False
Threshold:  -0.5072987705451407 0.002507299209870841 1.0 0.0050020567667626486 0.012412013522562099 0.0031321606963287778
0.001 -0.5072987705451407 False
Threshold:  -0.5062987705451407 0.0025073819303541678 1.0 0.005002221381205469 0.012412418951803885 0.0031322639674244545
0.001 -0.5062987705451407 False
Threshold:  -0.5052987705451407 0.002507423292642692 1.0 0.005002303692489962 0.012412621676357222 0.0031323156055260647
0.001 -0.5052987705451407 False
Threshold:  -0.5042987705451407 0.002507464656295881 1.0 0.005002386006483356 0.012412824407532627 0.0031323672453303
0.001 -0.5042987705451407 False
Threshold:  -0.5032987705451407 0.002507630124556628 1.0 0.005002715289548604 0.012413635398461362 0.00313257382157519
0.001 -0.5032987705451407 False
Threshold:  -0.5022987705451407 0.0025076714950341503 1.0 0.005002797617088503 0.01241383816275195 0.00313262546989382
0.001 -0.5022987705451407 False
Threshold:  -0.5012987705451407 0.0025078369905956114 1.0 0.005003126954346467 0.012414649286157669 0.0031328320802005015
0.001 -0.5012987705451407 False
Threshold:  -0.5002987705451407 0.0025078783678991567 1.0 0.005003209295436217 0.012414852083571556 0.0031328837370356325
0.001 -0.5002987705451407 False
Threshold:  -0.4992987705451407 0.0025080852748993465 1.0 0.005003621041543222 0.01241586617003202 0.0031331420467662673
0.001 -0.4992987705451407 False
Threshold:  -0.4982987705451407 0.0025082508250825085 1.0 0.005003950487226759 0.01241667755848909 0.0031333487252218086
0.001 -0.4982987705451407 False
Threshold:  -0.4972987705451407 0.0025084577935473224 1.0 0.005004362355342651 0.012417691943205399 0.003133607111638876
0.001 -0.4972987705451407 False
Threshold:  -0.4962987705451407 0.0025084991913390765 1.0 0.005004444737102032 0.01241789484003791 0.003133658794036153
0.001 -0.4962987705451407 False
Threshold:  -0.4952987705451407 0.002508623392913139 1.0 0.0050046918986549884 0.012418503570319777 0.0031338138514572234
0.001 -0.4952987705451407 False
Threshold:  -0.4942987705451407 0.0025087062007955237 1.0 0.005004856686587312 0.012418909423664559 0.0031339172315964833
0.001 -0.4942987705451407 False
Threshold:  -0.4932987705451407 0.0025089132444209693 1.0 0.005005268703898841 0.012419924173094522 0.0031341757117877996
0.001 -0.4932987705451407 False
Threshold:  -0.4922987705451407 0.0025089546572470826 1.0 0.00500535111550177 0.012420127142880488 0.0031342274129427094
0.001 -0.4922987705451407 False
Threshold:  -0.4912987705451407 0.0025090789039286894 1.0 0.005005598366594218 0.012420736092044192 0.0031343825266422517
0.001 -0.4912987705451407 False
Threshold:  -0.4902987705451407 0.002509286009079653 1.0 0.005006010506035207 0.012421751140022556 0.0031346410835959284
0.001 -0.4902987705451407 False
Threshold:  -0.4892987705451407 0.0025095760137366268 1.0 0.005006587615283268 0.0124231724859422 0.0031350031350031345
0.001 -0.4892987705451407 False
Threshold:  -0.4882987705451407 0.0025096174484455233 1.0 0.005006670070323951 0.012423375561912546 0.003135054863460111
0.001 -0.4882987705451407 False
Threshold:  -0.4872987705451407 0.0025098246425151083 1.0 0.005007082386270053 0.012424391041360143 0.003135313531353135
0.001 -0.4872987705451407 False
Threshold:  -0.4862987705451407 0.002510156224196585 1.0 0.0050077422330576885 0.012426016153821 0.0031357274887773966
0.001 -0.4862987705451407 False
Threshold:  -0.4852987705451407 0.002510404967959305 1.0 0.00500823723228995 0.01242723526718556 0.0031360380285874625
0.001 -0.4852987705451407 False
Threshold:  -0.4842987705451407 0.0025106122920899197 1.0 0.0050086498064090944 0.012428251377737077 0.003136296858751094
0.001 -0.4842987705451407 False
Threshold:  -0.4832987705451407 0.002510778176051801 1.0 0.005008979914649618 0.012429064385824326 0.003136503953645773
0.001 -0.4832987705451407 False
Threshold:  -0.4822987705451407 0.0025110685257384523 1.0 0.005009557708786501 0.012430487405953549 0.00313686643552914
0.001 -0.4822987705451407 False
Threshold:  -0.4812987705451407 0.0025111100097470716 1.0 0.005009640261687787 0.012430690721143623 0.00313691822549489
0.001 -0.4812987705451407 False
Threshold:  -0.4802987705451407 0.0025111929818764558 1.0 0.005009805375653005 0.012431097371477172 0.0031370218105569035
0.001 -0.4802987705451407 False
Threshold:  -0.4792987705451407 0.002511441931166664 1.0 0.005010300782859497 0.012432317482128544 0.003137332606793151
0.001 -0.4792987705451407 False
Threshold:  -0.4782987705451407 0.002511524925232564 1.0 0.005010465940368863 0.012432724238904612 0.0031374362192242277
0.001 -0.4782987705451407 False
Threshold:  -0.4772987705451407 0.0025116909298213727 1.0 0.005010796288054856 0.012433537832310838 0.003137643464618942
0.001 -0.4772987705451407 False
Threshold:  -0.4762987705451407 0.0025118569563564856 1.0 0.005011126679304377 0.012434351532206608 0.003137850737394923
0.001 -0.4762987705451407 False
Threshold:  -0.4752987705451407 0.0025121890752830343 1.0 0.00501178759252848 0.012435979251550405 0.0031382653651123994
0.001 -0.4752987705451407 False
Threshold:  -0.4742987705451407 0.0025124382221193738 1.0 0.005012283391864932 0.01243720032074885 0.003138576407816707
0.001 -0.4742987705451407 False
Threshold:  -0.4732987705451407 0.0025126043474667328 1.0 0.005012613979257011 0.012438014500106377 0.003138783803875572
0.001 -0.4732987705451407 False
Threshold:  -0.4722987705451407 0.002512770494784348 1.0 0.0050129446102600474 0.012438828786068513 0.0031389912273455697
0.001 -0.4722987705451407 False
Threshold:  -0.4712987705451407 0.002513061305469215 1.0 0.005013523319480177 0.012440254043082565 0.003139354284392452
0.001 -0.4712987705451407 False
Threshold:  -0.4702987705451407 0.002513185959226865 1.0 0.005013771378622202 0.012440864967506429 0.0031395099059799403
0.001 -0.4702987705451407 False
Threshold:  -0.4692987705451407 0.0025132275132275133 1.0 0.005013854070457843 0.012441068622315346 0.003139561783271093
0.001 -0.4692987705451407 False
Threshold:  -0.4682987705451407 0.0025132690686023246 1.0 0.005013936765021194 0.012441272283791967 0.003139613662276715
0.001 -0.4682987705451407 False
Threshold:  -0.4672987705451407 0.002513393742972419 1.0 0.0050141848650788415 0.012441883308231287 0.0031397693095812544
0.001 -0.4672987705451407 False
Threshold:  -0.4662987705451407 0.002513601561078864 1.0 0.005014598419741682 0.01244290181568133 0.003140028756052819
0.001 -0.4662987705451407 False
Threshold:  -0.4652987705451407 0.0025138509881749774 1.0 0.005015094775393042 0.012444124244756277 0.0031403401484223926
0.001 -0.4652987705451407 False
Threshold:  -0.4642987705451407 0.0025142252216488023 1.0 0.00501583949313622 0.012445958338792086 0.003140807352795318
0.001 -0.4642987705451407 False
Threshold:  -0.4632987705451407 0.0025143915834050156 1.0 0.005016170549798694 0.0124467736652473 0.003141015043808894
0.001 -0.4632987705451407 False
Threshold:  -0.4622987705451407 0.002514849191773796 1.0 0.0050170811809945055 0.012449016363904405 0.0031415863357529064
0.001 -0.4622987705451407 False
Threshold:  -0.4612987705451407 0.0025150572506453107 1.0 0.005017495213573644 0.012450036039578009 0.003141846082614016
0.001 -0.4612987705451407 False
Threshold:  -0.4602987705451407 0.00251543184338127 1.0 0.005018240644447745 0.012451871876792005 0.0031423137352187217
0.001 -0.4602987705451407 False
Threshold:  -0.4592987705451407 0.0025155983648610628 1.0 0.005018572018159306 0.012452687978240567 0.0031425216255106594
0.001 -0.4592987705451407 False
Threshold:  -0.4582987705451407 0.0025159314739716956 1.0 0.005019234896891046 0.012454320502105761 0.003142937488627529
0.001 -0.4582987705451407 False
Threshold:  -0.4572987705451407 0.002516098061611296 1.0 0.005019566401928571 0.012455136924564479 0.0031431454614633822
0.001 -0.4572987705451407 False
Threshold:  -0.4562987705451407 0.002516389643069995 1.0 0.00502014664112557 0.012456565921458074 0.0031435094801628006
0.001 -0.4562987705451407 False
Threshold:  -0.4552987705451407 0.0025165562913907285 1.0 0.00502047826661382 0.012457382638342512 0.003143717528707105
0.001 -0.4552987705451407 False
Threshold:  -0.4542987705451407 0.0025166396238286036 1.0 0.005020644095788605 0.012457791036947188 0.0031438215633066385
0.001 -0.4542987705451407 False
Threshold:  -0.4532987705451407 0.0025166396238286036 1.0 0.005020644095788605 0.012457791036947188 0.0031438215633066385
0.001 -0.4532987705451407 False
Threshold:  -0.45229877054514067 0.002516806305262112 1.0 0.005020975787004922 0.012458607914494605 0.0031440296531638863
0.001 -0.45229877054514067 False
Threshold:  -0.45129877054514067 0.002517181419226629 1.0 0.005021722252506731 0.012460446280720738 0.003144497956076329
0.001 -0.45129877054514067 False
Threshold:  -0.45029877054514067 0.002517514947745002 1.0 0.0050223859637529115 0.012462080839550709 0.0031449143424646196
0.001 -0.45029877054514067 False
Threshold:  -0.44929877054514067 0.002517765152142585 1.0 0.005022883862333328 0.012463307040128569 0.003145226704630105
0.001 -0.44929877054514067 False
Threshold:  -0.44829877054514067 0.0025180571201378304 1.0 0.00502346486879503 0.01246473791248442 0.0031455912055892185
0.001 -0.44829877054514067 False
Threshold:  -0.44729877054514067 0.0025182657101674977 1.0 0.005023879955710532 0.012465760165335345 0.0031458516151464475
0.001 -0.44729877054514067 False
Threshold:  -0.44629877054514067 0.0025185995261056155 1.0 0.005024544237475828 0.012467396118702736 0.003146268360131812
0.001 -0.44629877054514067 False
Threshold:  -0.44529877054514067 0.0025189334305553254 1.0 0.0050252086949334656 0.012469032501517614 0.0031466852155479373
0.001 -0.44529877054514067 False
Threshold:  -0.44429877054514066 0.002519100415983029 1.0 0.005025540989568696 0.012469850854020706 0.0031468936846812522
0.001 -0.44429877054514066 False
Threshold:  -0.44329877054514066 0.0025195597400875214 1.0 0.005026455026455026 0.012472101877379547 0.0031474671172514327
0.001 -0.44329877054514066 False
Threshold:  -0.44229877054514066 0.002519810351115679 1.0 0.005026953732182425 0.012473330050878055 0.0031477799867461894
0.001 -0.44229877054514066 False
Threshold:  -0.44129877054514066 0.002520019231725716 1.0 0.005027369395888803 0.012474353713582274 0.0031480407588435093
0.001 -0.44129877054514066 False
Threshold:  -0.44029877054514066 0.0025202281469690942 1.0 0.005027785128340831 0.01247537754432042 0.0031483015741507873
0.001 -0.44029877054514066 False
Threshold:  -0.43929877054514066 0.0025205206865102398 1.0 0.005028367269298841 0.012476811189729613 0.0031486667881941567
0.001 -0.43929877054514066 False
Threshold:  -0.43829877054514066 0.002520980528742495 1.0 0.005029282334645799 0.01247906472693836 0.0031492408672014853
0.001 -0.43829877054514066 False
Threshold:  -0.43729877054514066 0.0025212314225053077 1.0 0.005029781601588352 0.012480294272201785 0.003149554089447336
0.001 -0.43729877054514066 False
Threshold:  -0.43629877054514066 0.002521356888114788 1.0 0.005030031272233896 0.012480909135697044 0.003149710723936144
0.001 -0.43629877054514066 False
Threshold:  -0.43529877054514066 0.002521733359877895 1.0 0.005030780432911894 0.012482754089744433 0.003150180720893988
0.001 -0.43529877054514066 False
Threshold:  -0.43429877054514066 0.00252190071675073 1.0 0.005031113464848405 0.012483574244415244 0.003150389653457138
0.001 -0.43429877054514066 False
Threshold:  -0.43329877054514065 0.0025221936447357503 1.0 0.005031696376847576 0.01248500977444844 0.003150755352138368
0.001 -0.43329877054514065 False
Threshold:  -0.43229877054514065 0.002522444780032858 1.0 0.005032196123222592 0.012486240491563572 0.003151068875731794
0.001 -0.43229877054514065 False
Threshold:  -0.43129877054514065 0.00252290532465808 1.0 0.005033112582781458 0.012488497436571579 0.0031516438310718914
0.001 -0.43129877054514065 False
Threshold:  -0.43029877054514065 0.0025231566017064506 1.0 0.005033612610524224 0.012489728841413313 0.0031519575315195753
0.001 -0.43029877054514065 False
Threshold:  -0.42929877054514065 0.002523449821532332 1.0 0.005034196101809993 0.012491165787354338 0.003152323594312545
0.001 -0.42929877054514065 False
Threshold:  -0.42829877054514065 0.0025237850133660983 1.0 0.00503486311465907 0.012492808416207776 0.003152742055919688
0.001 -0.42829877054514065 False
Threshold:  -0.42729877054514065 0.002524120294259287 1.0 0.005035530304285171 0.012494451477140085 0.003153160628640656
0.001 -0.42729877054514065 False
Threshold:  -0.42629877054514065 0.0025245395206696672 1.0 0.005036364540017561 0.01249650591117615 0.003153684000863113
0.001 -0.42629877054514065 False
Threshold:  -0.42529877054514065 0.0025249588863602386 1.0 0.005037199052211231 0.01249856102093509 0.003154207546856584
0.001 -0.42529877054514065 False
Threshold:  -0.42429877054514065 0.0025252944792410826 1.0 0.005037866861110651 0.012500205595486766 0.0031546265088246523
0.001 -0.42429877054514065 False
Threshold:  -0.42329877054514065 0.0025257140958109704 1.0 0.0050387018712810564 0.012502261922387275 0.0031551503678241086
0.001 -0.42329877054514065 False
Threshold:  -0.42229877054514064 0.0025260918699727447 1.0 0.005039453617134142 0.012504113195129975 0.0031556219897027073
0.001 -0.42229877054514064 False
Threshold:  -0.42129877054514064 0.002526301793341865 1.0 0.005039871350652365 0.012505141916906624 0.0031558840627854833
0.001 -0.42129877054514064 False
Threshold:  -0.42029877054514064 0.0025265117516040025 1.0 0.005040289153430381 0.012506170807964456 0.0031561461794019936
0.001 -0.42029877054514064 False
Threshold:  -0.41929877054514064 0.0025268897644340265 1.0 0.0050410413730204795 0.012508023238590543 0.0031566180990513534
