Number of neighbours: 8
Training size: 547124 Testing size: 60792
0.001 -0.3564189817797334 False
Threshold:  -0.3554189817797334 0.0025628488087811293 1.0 0.005112594810043557 0.01268421316154013 0.0032015097646047822
0.001 -0.3554189817797334 False
Threshold:  -0.3544189817797334 0.002564145818924071 1.0 0.005115175581767091 0.012690567234959173 0.0032031289512281466
0.001 -0.3544189817797334 False
Threshold:  -0.3534189817797334 0.0025650112219240957 1.0 0.005116897544225817 0.012694806821788297 0.0032042093191898408
0.001 -0.3534189817797334 False
Threshold:  -0.3524189817797334 0.0025660937974811763 1.0 0.005119051628329909 0.01270011029043147 0.0032055608044270485
0.001 -0.3524189817797334 False
Threshold:  -0.3514189817797334 0.0025667871255361544 1.0 0.005120431194205828 0.012703506836492495 0.00320642635344944
0.001 -0.3514189817797334 False
Threshold:  -0.3504189817797334 0.0025677410635853775 1.0 0.005122329311855496 0.012708180054845832 0.0032076172468514705
0.001 -0.3504189817797334 False
Threshold:  -0.3494189817797334 0.0025685220859103046 1.0 0.005123883364233945 0.012712006155287192 0.003208592272358822
0.001 -0.3494189817797334 False
Threshold:  -0.3484189817797334 0.002569347013979276 1.0 0.005125524776179798 0.012716047317081333 0.003209622109228508
0.001 -0.3484189817797334 False
Threshold:  -0.3474189817797334 0.0025702593932835065 1.0 0.0051273401922752575 0.012720516854684834 0.003210761119372719
0.001 -0.3474189817797334 False
Threshold:  -0.3464189817797334 0.0025712594096253065 1.0 0.005129329981271196 0.01272541566900524 0.003212009534596724
0.001 -0.3464189817797334 False
Threshold:  -0.3454189817797334 0.0025715639168978816 1.0 0.0051299358758015515 0.012726907361511152 0.0032123896797754707
0.001 -0.3454189817797334 False
Threshold:  -0.3444189817797334 0.002572173147866112 1.0 0.00513114809438612 0.012729891795919735 0.003213150240140702
0.001 -0.3444189817797334 False
Threshold:  -0.3434189817797334 0.0025730004231908593 1.0 0.0051327941648234765 0.012733944339259087 0.0032141830054302776
0.001 -0.3434189817797334 False
Threshold:  -0.3424189817797334 0.0025742641330488095 1.0 0.005135308625291395 0.012740134777215277 0.0032157606120100197
0.001 -0.3424189817797334 False
Threshold:  -0.3414189817797334 0.0025750055057683512 1.0 0.005136783765059732 0.012743766453711622 0.0032166861360827534
0.001 -0.3414189817797334 False
Threshold:  -0.3404189817797334 0.0025760965358280793 1.0 0.005138954628440056 0.01274911091726498 0.003218048169099963
0.001 -0.3404189817797334 False
Threshold:  -0.3394189817797334 0.002577188490818766 1.0 0.00514112732745937 0.012754459865406883 0.0032194113560499514
0.001 -0.3394189817797334 False
Threshold:  -0.3384189817797334 0.0025784125799392715 1.0 0.005143562932507656 0.01276045601840192 0.0032209394971943928
0.001 -0.3384189817797334 False
Threshold:  -0.3374189817797334 0.002579418951941352 1.0 0.005145565335138796 0.01276538564901908 0.0032221958416714714
0.001 -0.3374189817797334 False
Threshold:  -0.3364189817797334 0.002580294696815373 1.0 0.005147307822553336 0.012769675381410042 0.0032232891120686728
0.001 -0.3364189817797334 False
Threshold:  -0.3354189817797334 0.0025811710365439477 1.0 0.005149051490514905 0.012773967997848596 0.003224383124596952
0.001 -0.3354189817797334 False
Threshold:  -0.3344189817797334 0.002582135698026025 1.0 0.005150970890236877 0.01277869321047853 0.0032255873964416675
0.001 -0.3344189817797334 False
Threshold:  -0.3334189817797334 0.00258323277986438 1.0 0.005153153764005899 0.012784067015424984 0.003226956979568267
0.001 -0.3334189817797334 False
Threshold:  -0.3324189817797334 0.002583847552994373 1.0 0.005154376981637531 0.012787078320854713 0.0032277244542597465
0.001 -0.3324189817797334 False
Threshold:  -0.3314189817797334 0.0025850340136054422 1.0 0.005156737684896186 0.012792889846485323 0.0032292056154186078
0.001 -0.3314189817797334 False
Threshold:  -0.3304189817797334 0.0025860895603647747 1.0 0.005158837903882703 0.012798060083524182 0.003230523344781855
0.001 -0.3304189817797334 False
Threshold:  -0.3294189817797334 0.0025866616748634343 1.0 0.005159976236951539 0.012800862373886241 0.003231237563987007
0.001 -0.3294189817797334 False
Threshold:  -0.3284189817797334 0.0025876304455150576 1.0 0.005161903791622094 0.012805607508129875 0.003232446962350499
0.001 -0.3284189817797334 False
Threshold:  -0.3274189817797334 0.0025889967637540453 1.0 0.005164622336991608 0.012812299807815503 0.0032341526520051744
0.001 -0.3274189817797334 False
Threshold:  -0.3264189817797334 0.0025906294206875396 1.0 0.00516787080322992 0.01282029655370186 0.003236190833063651
0.001 -0.3264189817797334 False
Threshold:  -0.3254189817797334 0.0025914244309948 1.0 0.005169452616185148 0.012824190472976393 0.0032371833097643667
0.001 -0.3254189817797334 False
Threshold:  -0.3244189817797334 0.0025927063077815305 1.0 0.005172003130422947 0.012830468987405882 0.0032387835810718663
0.001 -0.3244189817797334 False
Threshold:  -0.3234189817797334 0.0025938123922799954 1.0 0.005174203870440659 0.01283588643618369 0.0032401643957093405
0.001 -0.3234189817797334 False
Threshold:  -0.3224189817797334 0.002594919420923245 1.0 0.005176406484130228 0.012841308461746416 0.0032415463882348922
0.001 -0.3224189817797334 False
Threshold:  -0.3214189817797334 0.0025961604153856665 1.0 0.005178875638841568 0.012847386571100142 0.003243095620114021
0.001 -0.3214189817797334 False
Threshold:  -0.3204189817797334 0.002597491370176698 1.0 0.005181523777058121 0.012853905219362043 0.003244757155543412
0.001 -0.3204189817797334 False
Threshold:  -0.3194189817797334 0.0025987348264660624 1.0 0.005183997817264077 0.012859995262107009 0.003246309458720612
0.001 -0.3194189817797334 False
Threshold:  -0.3184189817797334 0.002600513259195894 1.0 0.005187536261561039 0.012868705340512716 0.00324852961291205
0.001 -0.3184189817797334 False
Threshold:  -0.3174189817797334 0.00260149243513384 1.0 0.005189484465687948 0.012873500914696115 0.00324975199261109
0.001 -0.3174189817797334 False
Threshold:  -0.3164189817797334 0.0026029180080827455 1.0 0.005192320830771334 0.012880482679140397 0.0032515316425368794
0.001 -0.3164189817797334 False
Threshold:  -0.3154189817797334 0.0026040328245190247 1.0 0.005194538899236198 0.01288594245409383 0.0032529233508534643
0.001 -0.3154189817797334 False
Threshold:  -0.3144189817797334 0.0026054611837707195 1.0 0.00519738079362637 0.012892937723717917 0.0032547064768658884
0.001 -0.3144189817797334 False
Threshold:  -0.3134189817797334 0.0026066675812868706 1.0 0.005199781061850027 0.012898845892735914 0.003256212510711225
0.001 -0.3134189817797334 False
Threshold:  -0.3124189817797334 0.0026080093339281426 1.0 0.005202450628059007 0.012905416878926814 0.003257887517146777
0.001 -0.3124189817797334 False
Threshold:  -0.3114189817797334 0.0026089493829491426 1.0 0.005204320955951586 0.012910020554111671 0.0032590610473593024
0.001 -0.3114189817797334 False
Threshold:  -0.31041898177973337 0.002609845297985955 1.0 0.005206103471306492 0.012914408061309453 0.003260179481459874
0.001 -0.31041898177973337 False
Threshold:  -0.30941898177973337 0.0026111006132650784 1.0 0.005208601045146921 0.012920555583890108 0.0032617465794578635
0.001 -0.30941898177973337 False
Threshold:  -0.30841898177973337 0.002612087779897235 1.0 0.005210565106353805 0.01292538988758312 0.003262978928025554
0.001 -0.30841898177973337 False
Threshold:  -0.30741898177973337 0.002613435119753787 1.0 0.005213245759950612 0.012931987952832279 0.003264660904826544
0.001 -0.30741898177973337 False
Threshold:  -0.30641898177973337 0.002614424052701285 1.0 0.005215213326242473 0.012936830816892777 0.0032658954569675307
0.001 -0.30641898177973337 False
Threshold:  -0.30541898177973337 0.0026161790017211702 1.0 0.005218704937169539 0.012945424814335353 0.0032680862774777256
0.001 -0.30541898177973337 False
Threshold:  -0.30441898177973337 0.002617395347235376 1.0 0.005221124946328896 0.012951381196639456 0.003269604721997556
0.001 -0.30441898177973337 False
Threshold:  -0.30341898177973337 0.0026189737758020607 1.0 0.0052242653376868885 0.01295911059577806 0.0032715751773538123
0.001 -0.30341898177973337 False
Threshold:  -0.30241898177973336 0.0026203734032099572 1.0 0.005227049983665469 0.012965964343598053 0.003273322422258592
0.001 -0.30241898177973336 False
Threshold:  -0.30141898177973336 0.0026215936529837875 1.0 0.005229477740315144 0.01297193964634396 0.003274845737529732
0.001 -0.30141898177973336 False
Threshold:  -0.30041898177973336 0.002622860298177802 1.0 0.005231997797053559 0.012978142076502731 0.00327642697016727
0.001 -0.30041898177973336 False
Threshold:  -0.29941898177973336 0.00262444532693337 1.0 0.005235151285539617 0.012985903460059805 0.0032784056595634545
0.001 -0.29941898177973336 False
Threshold:  -0.29841898177973336 0.002626304513096966 1.0 0.00523885021024333 0.012995007181451336 0.0032807265946057946
0.001 -0.29841898177973336 False
Threshold:  -0.29741898177973336 0.0026275302943871114 1.0 0.005241288943294082 0.013001009288879005 0.003282256810682882
0.001 -0.29741898177973336 False
Threshold:  -0.29641898177973336 0.002628529925467342 1.0 0.0052432777384915225 0.01300590399589287 0.0032835047092370172
0.001 -0.29641898177973336 False
Threshold:  -0.29541898177973336 0.002629757785467128 1.0 0.005245720596355605 0.013011916175866318 0.0032850375185863967
0.001 -0.29541898177973336 False
Threshold:  -0.29441898177973336 0.0026310778764431983 1.0 0.005248346943355835 0.01301837989688073 0.003286685464201076
0.001 -0.29441898177973336 False
Threshold:  -0.29341898177973336 0.002632308118592408 1.0 0.005250794528119386 0.013024403619413217 0.0032882212453705308
0.001 -0.29341898177973336 False
Threshold:  -0.29241898177973336 0.0026334026334026333 1.0 0.00525297207630633 0.013029762721163077 0.0032895875895979773
0.001 -0.29241898177973336 False
Threshold:  -0.29141898177973335 0.0026348177295498275 1.0 0.005255787417229992 0.01303669142494468 0.003291354132381728
0.001 -0.29141898177973335 False
Threshold:  -0.29041898177973335 0.0026366459088622528 1.0 0.005259424577429456 0.013045642583723845 0.0032936363478773384
0.001 -0.29041898177973335 False
Threshold:  -0.28941898177973335 0.002638522427440633 1.0 0.005263157894736842 0.013054830287206266 0.003295978905735003
0.001 -0.28941898177973335 False
Threshold:  -0.28841898177973335 0.0026399430328082393 1.0 0.005265984167402865 0.013061785683595428 0.003297752321444068
0.001 -0.28841898177973335 False
Threshold:  -0.28741898177973335 0.0026417324203135317 1.0 0.0052695441150979365 0.013070546555223059 0.0032999861053216615
0.001 -0.28741898177973335 False
Threshold:  -0.28641898177973335 0.0026431564852974422 1.0 0.0052723772524670915 0.013077518712896842 0.0033017638369971327
0.001 -0.28641898177973335 False
Threshold:  -0.28541898177973335 0.0026447661469933183 1.0 0.0052755796196029435 0.013085399449035811 0.0033037732568249
0.001 -0.28541898177973335 False
Threshold:  -0.28441898177973335 0.0026467464173152936 1.0 0.00527951928587555 0.0130950945086755 0.003306245323402997
0.001 -0.28441898177973335 False
Threshold:  -0.28341898177973335 0.002648406600108027 1.0 0.005282822139195412 0.013103222358235203 0.003308317807455903
0.001 -0.28341898177973335 False
Threshold:  -0.28241898177973335 0.0026512244470801648 1.0 0.005288428084336511 0.013117017604418364 0.003311835454070072
0.001 -0.28241898177973335 False
Threshold:  -0.28141898177973335 0.0026538629419467484 1.0 0.0052936771901718705 0.013129934523089682 0.003315129202798667
0.001 -0.28141898177973335 False
Threshold:  -0.28041898177973335 0.002654836343312258 1.0 0.005295613698916489 0.013134699802979504 0.0033163443412692873
0.001 -0.28041898177973335 False
Threshold:  -0.27941898177973334 0.0026563674175564913 1.0 0.005298659648266605 0.013142195092427674 0.0033182556454007224
0.001 -0.27941898177973334 False
Threshold:  -0.27841898177973334 0.002657946736146327 1.0 0.005301801566124279 0.01314992646422701 0.003320227173438183
0.001 -0.27841898177973334 False
Threshold:  -0.27741898177973334 0.002659714080736321 1.0 0.005305317533725415 0.013158578180999705 0.003322433420182909
0.001 -0.27741898177973334 False
Threshold:  -0.27641898177973334 0.0026614837772057924 1.0 0.0053088381677523005 0.013167241289696633 0.003324642600920401
0.001 -0.27641898177973334 False
Threshold:  -0.27541898177973334 0.002662882570382439 1.0 0.005311620918001851 0.013174088647749138 0.0033263887673103524
0.001 -0.27541898177973334 False
Threshold:  -0.27441898177973334 0.0026646097749105954 1.0 0.005315056996992797 0.013182543537084576 0.0033285449003188396
0.001 -0.27441898177973334 False
Threshold:  -0.27341898177973334 0.0026666666666666666 1.0 0.005319148936170213 0.013192612137203167 0.0033311125916055963
0.001 -0.27341898177973334 False
Threshold:  -0.27241898177973334 0.002668305099622575 1.0 0.0053224083897963825 0.013200632240807322 0.003333157903969966
0.001 -0.27241898177973334 False
Threshold:  -0.27141898177973334 0.002669804858342262 1.0 0.005325391959358851 0.013207973445021809 0.0033350301030348768
0.001 -0.27141898177973334 False
Threshold:  -0.27041898177973334 0.0026720576601916147 1.0 0.005329873590827008 0.01321900057398292 0.003337842348435606
0.001 -0.27041898177973334 False
Threshold:  -0.26941898177973334 0.0026743142671147315 1.0 0.005334362771762971 0.013230046131081905 0.0033406593406593407
0.001 -0.26941898177973334 False
Threshold:  -0.26841898177973333 0.002676009225189697 1.0 0.005337734623285868 0.013238342420178021 0.003342775207164095
0.001 -0.26841898177973333 False
Threshold:  -0.26741898177973333 0.0026779893937525327 1.0 0.005341673841612342 0.013248034584342917 0.0033452471081219077
0.001 -0.26741898177973333 False
Threshold:  -0.26641898177973333 0.0026795945350374614 1.0 0.005344866993688134 0.013255891022622224 0.0033472508500255443
0.001 -0.26641898177973333 False
Threshold:  -0.26541898177973333 0.002680965147453083 1.0 0.0053475935828877 0.013262599469496022 0.003348961821835231
0.001 -0.26541898177973333 False
Threshold:  -0.26441898177973333 0.002682668549241087 1.0 0.00535098218686193 0.01327093664873926 0.003351088221806766
0.001 -0.26441898177973333 False
Threshold:  -0.26341898177973333 0.0026841845023663205 1.0 0.005353997886579781 0.0132783562792648 0.0033529806233014506
0.001 -0.26341898177973333 False
Threshold:  -0.26241898177973333 0.0026859394603382164 1.0 0.005357489029483813 0.013286945575971609 0.003355171378622261
0.001 -0.26241898177973333 False
Threshold:  -0.26141898177973333 0.0026875541489117176 1.0 0.005360701123278492 0.01329484824630456 0.003357187030656419
0.001 -0.26141898177973333 False
Threshold:  -0.2604189817797333 0.002690170259459842 1.0 0.005365905320012708 0.013307651899842409 0.003360452776795189
0.001 -0.2604189817797333 False
Threshold:  -0.2594189817797333 0.002691742371920877 1.0 0.005369032691051024 0.01331534593619146 0.0033624152759835066
0.001 -0.2594189817797333 False
Threshold:  -0.2584189817797333 0.0026937936412292206 1.0 0.005373113224221429 0.013325384858154784 0.0033649759138566168
0.001 -0.2584189817797333 False
Threshold:  -0.2574189817797333 0.0026953699927295943 1.0 0.005376249005217083 0.013333099419308434 0.003366943701157165
0.001 -0.2574189817797333 False
Threshold:  -0.2564189817797333 0.002697043897938181 1.0 0.005379578835604318 0.013341291296562863 0.0033690332647705514
0.001 -0.2564189817797333 False
Threshold:  -0.2554189817797333 0.0026994867423233344 1.0 0.005384438264935617 0.013353246068698935 0.003372082704765285
0.001 -0.2554189817797333 False
Threshold:  -0.2544189817797333 0.002701885987521553 1.0 0.005389210941516425 0.013364987250505583 0.003375077715605294
0.001 -0.2544189817797333 False
Threshold:  -0.2534189817797333 0.0027035679982924834 1.0 0.00539255685244971 0.013373218370578921 0.0033771773906861005
0.001 -0.2534189817797333 False
Threshold:  -0.2524189817797333 0.002705396554179126 1.0 0.005396194262993467 0.013382166502324272 0.003379459997865604
0.001 -0.2524189817797333 False
Threshold:  -0.2514189817797333 0.0027073722458721477 1.0 0.00540012434496847 0.013391834505118853 0.0033819262740072266
0.001 -0.2514189817797333 False
Threshold:  -0.2504189817797333 0.002709302532841381 1.0 0.005403964092080705 0.01340128017492197 0.0033843358686165186
0.001 -0.2504189817797333 False
Threshold:  -0.24941898177973332 0.002711670888785814 1.0 0.005408675230402449 0.013412869295118422 0.0033872923054981104
0.001 -0.24941898177973332 False
Threshold:  -0.24841898177973332 0.0027137042062415195 1.0 0.005412719891745602 0.013422818791946308 0.0033898305084745757
0.001 -0.24841898177973332 False
Threshold:  -0.24741898177973332 0.0027157405753082007 1.0 0.005416770606892127 0.013432783060553571 0.0033923725182116843
0.001 -0.24741898177973332 False
Threshold:  -0.24641898177973331 0.0027181688125894133 1.0 0.005421600798972749 0.01344466459099915 0.003395403695628864
0.001 -0.24641898177973331 False
Threshold:  -0.24541898177973331 0.0027219655456466457 1.0 0.0054291531235489505 0.013463241806908768 0.0034001431639226914
0.001 -0.24541898177973331 False
Threshold:  -0.2444189817797333 0.0027240631552536785 1.0 0.005433325588461333 0.013473505061428546 0.0034027616096853337
0.001 -0.2444189817797333 False
Threshold:  -0.2434189817797333 0.002726555212743058 1.0 0.005438282647584973 0.013485698062318119 0.0034058724411142574
0.001 -0.2434189817797333 False
Threshold:  -0.2424189817797333 0.0027286599048559376 1.0 0.005442469162325224 0.013495995596043543 0.0034084997219381804
0.001 -0.2424189817797333 False
Threshold:  -0.2414189817797333 0.0027309641021955513 1.0 0.005447052499552052 0.013507269043472079 0.0034113760413674228
0.001 -0.2414189817797333 False
Threshold:  -0.2404189817797333 0.002733272194350039 1.0 0.005451643562935997 0.013518561340472081 0.0034142572193570416
0.001 -0.2404189817797333 False
Threshold:  -0.2394189817797333 0.002735387273250792 1.0 0.005455850681981336 0.01352890914269439 0.0034168974571089448
0.001 -0.2394189817797333 False
Threshold:  -0.2384189817797333 0.002737900102671254 1.0 0.005460848946451347 0.013541202672605791 0.003420034200342004
0.001 -0.2384189817797333 False
Threshold:  -0.2374189817797333 0.0027398741820934803 1.0 0.005464775566700822 0.013550860301328342 0.00342249842384941
0.001 -0.2374189817797333 False
Threshold:  -0.2364189817797333 0.0027421478955818946 1.0 0.005469298166705648 0.013561983618551364 0.003425336674538932
0.001 -0.2364189817797333 False
Threshold:  -0.2354189817797333 0.0027442271931249888 1.0 0.005473434039718406 0.013572155651195598 0.0034279322351922353
0.001 -0.2354189817797333 False
Threshold:  -0.2344189817797333 0.0027465577680604245 1.0 0.005478069701228962 0.013583556747095622 0.0034308414590104733
0.001 -0.2344189817797333 False
Threshold:  -0.2334189817797333 0.0027491408934707906 1.0 0.0054832076764907475 0.013596193065941538 0.0034340659340659344
0.001 -0.2334189817797333 False
Threshold:  -0.2324189817797333 0.002751031636863824 1.0 0.005486968449931413 0.01360544217687075 0.003436426116838488
0.001 -0.2324189817797333 False
Threshold:  -0.2314189817797333 0.0027533737886061044 1.0 0.005491627075166645 0.01361689928869618 0.003439349781872816
0.001 -0.2314189817797333 False
Threshold:  -0.2304189817797333 0.002755620014503263 1.0 0.005496094879953716 0.01362788696026395 0.0034421537012210585
0.001 -0.2304189817797333 False
Threshold:  -0.2294189817797333 0.0027583203280949443 1.0 0.005501465851098483 0.01364109559536203 0.0034455244450892213
0.001 -0.2294189817797333 False
Threshold:  -0.2284189817797333 0.0027604242336190616 1.0 0.0055056505360765 0.013651386693490447 0.003448150702333854
0.001 -0.2284189817797333 False
Threshold:  -0.2274189817797333 0.0027630837468869862 1.0 0.005510940304189402 0.01366439526061238 0.0034514705080927904
0.001 -0.2274189817797333 False
Threshold:  -0.2264189817797333 0.0027661510464058233 1.0 0.005517041123734165 0.013679398106483314 0.0034552993380373895
0.001 -0.2264189817797333 False
Threshold:  -0.2254189817797333 0.002768569451021821 1.0 0.00552185127329531 0.013691226805980904 0.003458318165271205
0.001 -0.2254189817797333 False
Threshold:  -0.2244189817797333 0.0027705880208523203 1.0 0.005525866143163558 0.013701099693528033 0.0034608378870673953
0.001 -0.2244189817797333 False
Threshold:  -0.2234189817797333 0.0027723061209600935 1.0 0.0055292833757730085 0.013709502850133488 0.0034629825392775127
0.001 -0.2234189817797333 False
Threshold:  -0.2224189817797333 0.0027742288738820953 1.0 0.005533107640784828 0.013718906819740783 0.0034653826512001168
0.001 -0.2224189817797333 False
Threshold:  -0.2214189817797333 0.0027771687495432287 1.0 0.005538954886670068 0.013733285146367909 0.003469052400949425
0.001 -0.2214189817797333 False
Threshold:  -0.2204189817797333 0.0027802674178266356 1.0 0.0055451179249585035 0.013748439732990829 0.0034729203604525758
0.001 -0.2204189817797333 False
Threshold:  -0.2194189817797333 0.0027826596367896894 1.0 0.005549875858040018 0.013760139049826188 0.0034759064798214486
0.001 -0.2194189817797333 False
Threshold:  -0.2184189817797333 0.002785770577131023 1.0 0.0055560632367723664 0.013775352993420456 0.003479789747440523
0.001 -0.2184189817797333 False
Threshold:  -0.2174189817797333 0.0027885814926249357 1.0 0.0055616538602268565 0.013789099354089555 0.00348329850034833
0.001 -0.2174189817797333 False
Threshold:  -0.2164189817797333 0.0027918082468546238 1.0 0.00556807150576039 0.013804878934844604 0.003487326321971991
0.001 -0.2164189817797333 False
Threshold:  -0.2154189817797333 0.002794939688143572 1.0 0.005574299545254511 0.013820192027931335 0.0034912351622505603
0.001 -0.2154189817797333 False
Threshold:  -0.2144189817797333 0.0027977691472326014 1.0 0.00557992694700905 0.013834028068514843 0.003494767046186106
0.001 -0.2144189817797333 False
Threshold:  -0.21341898177973329 0.0028002431790129143 1.0 0.0055848474271122306 0.013846125817559075 0.0034978552624311938
0.001 -0.21341898177973329 False
Threshold:  -0.21241898177973328 0.00280292832248428 1.0 0.005590187749397769 0.01385925561208673 0.003501206995043028
0.001 -0.21241898177973328 False
Threshold:  -0.21141898177973328 0.002806240192005908 1.0 0.005596774490491007 0.013875449582823652 0.0035053410327841638
0.001 -0.21141898177973328 False
Threshold:  -0.21041898177973328 0.0028093002624477877 1.0 0.0056028604076818166 0.013890411960375772 0.0035091607565011823
0.001 -0.21041898177973328 False
Threshold:  -0.20941898177973328 0.002812314979277679 1.0 0.005608856088560886 0.013905152224824356 0.0035129238619975595
0.001 -0.20941898177973328 False
Threshold:  -0.20841898177973328 0.0028155969250717792 1.0 0.0056153831944880574 0.013921198688476546 0.0035170205282935045
0.001 -0.20841898177973328 False
Threshold:  -0.20741898177973328 0.002818625178482022 1.0 0.005621405721259638 0.013936004400843496 0.003520800518854814
0.001 -0.20741898177973328 False
Threshold:  -0.20641898177973328 0.0028216075737887507 1.0 0.005627337010847432 0.013950585557472743 0.0035245232618535283
0.001 -0.20641898177973328 False
Threshold:  -0.20541898177973328 0.002824806259175974 1.0 0.00563369841181594 0.01396622379035963 0.003528515980463164
0.001 -0.20541898177973328 False
Threshold:  -0.20441898177973328 0.002828117441297957 1.0 0.005640283498460055 0.013982411598042463 0.0035326491149784327
0.001 -0.20441898177973328 False
Threshold:  -0.20341898177973328 0.0028303819153492355 1.0 0.005644786927861851 0.013993481983391946 0.0035354757075603356
0.001 -0.20341898177973328 False
Threshold:  -0.20241898177973328 0.0028338646829613886 1.0 0.005651713175556341 0.014010507880910685 0.0035398230088495575
0.001 -0.20241898177973328 False
Threshold:  -0.20141898177973327 0.0028371441903873077 1.0 0.00565823515178588 0.01402653968957053 0.0035439165873948487
0.001 -0.20141898177973327 False
Threshold:  -0.20041898177973327 0.0028395822825010744 1.0 0.005663083772656992 0.014038457986220146 0.0035469598820169136
0.001 -0.20041898177973327 False
Threshold:  -0.19941898177973327 0.002843247287691732 1.0 0.0056703723047079 0.014056373455648441 0.0035515346368088525
0.001 -0.19941898177973327 False
Threshold:  -0.19841898177973327 0.0028455360652975643 1.0 0.005674923929884822 0.014067561314206386 0.003554391544289589
0.001 -0.19841898177973327 False
Threshold:  -0.19741898177973327 0.0028485223290418095 1.0 0.005680862594136004 0.014082158276047361 0.0035581190659001107
0.001 -0.19741898177973327 False
Threshold:  -0.19641898177973327 0.0028514613739541515 1.0 0.005686707321635677 0.014096524093927367 0.003561787642471506
0.001 -0.19641898177973327 False
Threshold:  -0.19541898177973327 0.0028555325944016534 1.0 0.00569480349181372 0.014116423344106396 0.0035668694150334163
0.001 -0.19541898177973327 False
Threshold:  -0.19441898177973327 0.0028583786223367246 1.0 0.0057004631626319646 0.014130333736171796 0.003570421873531899
0.001 -0.19441898177973327 False
Threshold:  -0.19341898177973327 0.0028622001280457954 1.0 0.0057080626384768485 0.014149011430911868 0.0035751919313563147
0.001 -0.19341898177973327 False
Threshold:  -0.19241898177973327 0.0028645195333848444 1.0 0.005712674997651039 0.014160347301149597 0.003578087041675298
0.001 -0.19241898177973327 False
Threshold:  -0.19141898177973327 0.0028675457958382855 1.0 0.005718692977670761 0.01417513755478877 0.0035818644547082664
0.001 -0.19141898177973327 False
Threshold:  -0.19041898177973327 0.0028723685702407497 1.0 0.005728283399283964 0.014198707170347121 0.0035878842812901274
0.001 -0.19041898177973327 False
Threshold:  -0.18941898177973326 0.0028761187534295826 1.0 0.005735740835078583 0.014217034251828574 0.003592565280692798
0.001 -0.18941898177973326 False
Threshold:  -0.18841898177973326 0.0028797696184305254 1.0 0.005743000717875089 0.014234875444839859 0.0035971223021582736
0.001 -0.18841898177973326 False
Threshold:  -0.18741898177973326 0.002882937561641757 1.0 0.005749300249640669 0.014250356258906471 0.003601076532352829
0.001 -0.18741898177973326 False
Threshold:  -0.18641898177973326 0.0028866605894864784 1.0 0.005756703529768217 0.014268549113848 0.0036057236117964095
0.001 -0.18641898177973326 False
Threshold:  -0.18541898177973326 0.0028898986634218683 1.0 0.005763142429240365 0.01428437176957053 0.003609765365251259
0.001 -0.18541898177973326 False
Threshold:  -0.18441898177973326 0.0028936397037826723 1.0 0.005770581424042824 0.014302651636336264 0.003614434911636578
0.001 -0.18441898177973326 False
Threshold:  -0.18341898177973326 0.0028965070411799453 1.0 0.005776283037868855 0.014316661957238389 0.0036180139007902495
0.001 -0.18341898177973326 False
Threshold:  -0.18241898177973326 0.0028994353731115518 1.0 0.005782105903834449 0.014330969980389198 0.0036216690175746246
0.001 -0.18241898177973326 False
Threshold:  -0.18141898177973326 0.0029027021865750025 1.0 0.005788601786088314 0.014346931455647216 0.003625746617560063
0.001 -0.18141898177973326 False
Threshold:  -0.18041898177973326 0.0029069767441860465 1.0 0.005797101449275362 0.014367816091954023 0.0036310820624546112
0.001 -0.18041898177973326 False
Threshold:  -0.17941898177973326 0.002910204863105495 1.0 0.005803520293230499 0.014383587569552216 0.003635111349200276
0.001 -0.17941898177973326 False
Threshold:  -0.17841898177973325 0.0029133843175588904 1.0 0.005809842331581462 0.014399120895776888 0.003639079887380054
0.001 -0.17841898177973325 False
Threshold:  -0.17741898177973325 0.002917242438200522 1.0 0.005817513778322106 0.014417969342844133 0.0036438955160906753
0.001 -0.17741898177973325 False
Threshold:  -0.17641898177973325 0.0029207740051113546 1.0 0.005824535857298871 0.014435221941537351 0.003648303538854433
0.001 -0.17641898177973325 False
Threshold:  -0.17541898177973325 0.0029241453608049093 1.0 0.005831239330174745 0.01445169141835745 0.0036525115823064645
0.001 -0.17541898177973325 False
Threshold:  -0.17441898177973325 0.002926848054223711 1.0 0.005836613228376692 0.014464894082716354 0.0036558850127955973
0.001 -0.17441898177973325 False
Threshold:  -0.17341898177973325 0.002929951038976059 1.0 0.0058427830098020375 0.014480051823343365 0.0036597580707296395
0.001 -0.17341898177973325 False
Threshold:  -0.17241898177973325 0.002933343625767108 1.0 0.00584952857417741 0.014496623812612065 0.003663992594878124
0.001 -0.17241898177973325 False
Threshold:  -0.17141898177973325 0.00293816326136122 1.0 0.005859111496578973 0.014520165835578228 0.003670008305808271
0.001 -0.17141898177973325 False
Threshold:  -0.17041898177973325 0.0029408919415691206 1.0 0.0058645369137874485 0.014533493966687704 0.003673414148444599
0.001 -0.17041898177973325 False
Threshold:  -0.16941898177973325 0.002945622262702996 1.0 0.005873942110754725 0.014556598352805976 0.0036793183578621223
0.001 -0.16941898177973325 False
Threshold:  -0.16841898177973325 0.002950196032762703 1.0 0.005883035956186863 0.014578937272204105 0.0036850271528316523
0.001 -0.16841898177973325 False
Threshold:  -0.16741898177973324 0.002954037508502575 1.0 0.005890673745809677 0.014597698941666825 0.00368982191754219
0.001 -0.16741898177973324 False
Threshold:  -0.16641898177973324 0.0029581192589132805 1.0 0.005898789195901894 0.014617633482074167 0.003694916572673175
0.001 -0.16641898177973324 False
