Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 46 Idx: 69000 Loss: 0.007556956650677589
Epoch: 46 Idx: 70000 Loss: 0.030847177582844908
Epoch: 46 Idx: 71000 Loss: 0.005974808970126382
Epoch: 46 Idx: 72000 Loss: 0.01556626465669428
Epoch: 46 Idx: 73000 Loss: 0.050536240624080506
Epoch: 46 Idx: 74000 Loss: 0.04795095058061128
Epoch: 46 Idx: 75000 Loss: 0.04880339022808637
Epoch: 46 Idx: 76000 Loss: 0.012006080939439388
Epoch: 46 Idx: 77000 Loss: 0.02716682697797519
Epoch: 46 Idx: 78000 Loss: 0.012881585874115408
Epoch: 46 Idx: 79000 Loss: 0.033776402193310774
Epoch: 46 Idx: 80000 Loss: 0.00745033689025226
Epoch: 46 Idx: 81000 Loss: 0.017677077391694527
Epoch: 46 Idx: 82000 Loss: 0.025555184692985365
Epoch: 46 Idx: 83000 Loss: 0.0076696527137664824
Epoch: 46 Idx: 84000 Loss: 0.043471127509438434
Epoch: 46 Idx: 85000 Loss: 0.024512015177217253
Epoch: 46 Idx: 86000 Loss: 0.007938919397314859
Epoch: 46 Idx: 87000 Loss: 0.014174402505487073
Epoch: 46 Idx: 88000 Loss: 0.017436392404041365
Epoch: 46 Idx: 89000 Loss: 0.01829341936809927
Epoch: 46 Idx: 90000 Loss: 0.01662864441650276
Epoch: 46 Idx: 91000 Loss: 0.013177635834351338
Epoch: 46 Idx: 92000 Loss: 0.038638659856940795
Epoch: 46 Idx: 93000 Loss: 0.04687399144456985
Epoch: 46 Idx: 94000 Loss: 0.009038123919874224
Epoch: 46 Idx: 95000 Loss: 0.011176325871782722
Epoch: 46 Idx: 96000 Loss: 0.015409382727673114
Epoch: 46 Idx: 97000 Loss: 0.034590870287233795
Epoch: 46 Idx: 98000 Loss: 0.03946432466908866
Epoch: 46 Idx: 99000 Loss: 0.017447583167933774
Epoch: 46 Idx: 100000 Loss: 0.015728093363335
Epoch: 46 Idx: 101000 Loss: 0.0218623062858689
Epoch: 46 Idx: 102000 Loss: 0.023444848717895626
Epoch: 46 Idx: 103000 Loss: 0.013410998378539969
Epoch: 46 Idx: 104000 Loss: 0.012113555567179057
Epoch: 46 Idx: 105000 Loss: 0.09439798316805856
Epoch: 46 Idx: 106000 Loss: 0.009601094302139759
Epoch: 46 Idx: 107000 Loss: 0.014619957037925123
Epoch: 46 Idx: 108000 Loss: 0.03186466770832639
Epoch: 46 Idx: 109000 Loss: 0.0452278364767704
Epoch: 47 Idx: 0 Loss: 0.014545200864458955
Epoch: 47 Idx: 1000 Loss: 0.03476371744899017
Epoch: 47 Idx: 2000 Loss: 0.0161536422939606
Epoch: 47 Idx: 3000 Loss: 0.019405310055640865
Epoch: 47 Idx: 4000 Loss: 0.032496696484313144
Epoch: 47 Idx: 5000 Loss: 0.0327187003663267
Epoch: 47 Idx: 6000 Loss: 0.02240412548921106
Epoch: 47 Idx: 7000 Loss: 0.04635650308292222
Epoch: 47 Idx: 8000 Loss: 0.025044169016183667
Epoch: 47 Idx: 9000 Loss: 0.014152564835008551
Epoch: 47 Idx: 10000 Loss: 0.03843333099983152
Epoch: 47 Idx: 11000 Loss: 0.035138629455464455
Epoch: 47 Idx: 12000 Loss: 0.019515637813999655
Epoch: 47 Idx: 13000 Loss: 0.03411590454897545
Epoch: 47 Idx: 14000 Loss: 0.03031648318466033
Epoch: 47 Idx: 15000 Loss: 0.02138388192681718
Epoch: 47 Idx: 16000 Loss: 0.05307289268949393
Epoch: 47 Idx: 17000 Loss: 0.008838745067044535
Epoch: 47 Idx: 18000 Loss: 0.031021858105745266
Epoch: 47 Idx: 19000 Loss: 0.0033103158884366765
Epoch: 47 Idx: 20000 Loss: 0.019792917689421707
Epoch: 47 Idx: 21000 Loss: 0.020724599395922052
Epoch: 47 Idx: 22000 Loss: 0.0239711865113838
Epoch: 47 Idx: 23000 Loss: 0.022885323338202458
Epoch: 47 Idx: 24000 Loss: 0.03559440904789182
Epoch: 47 Idx: 25000 Loss: 0.05694479666531325
Epoch: 47 Idx: 26000 Loss: 0.004291665627884531
Epoch: 47 Idx: 27000 Loss: 0.004026914528456795
Epoch: 47 Idx: 28000 Loss: 0.01425431213528512
Epoch: 47 Idx: 29000 Loss: 0.0381307000750381
Epoch: 47 Idx: 30000 Loss: 0.00893164674134664
Epoch: 47 Idx: 31000 Loss: 0.0029698452779771335
Epoch: 47 Idx: 32000 Loss: 0.01151594853613137
Epoch: 47 Idx: 33000 Loss: 0.004304360063890701
Epoch: 47 Idx: 34000 Loss: 0.06486032865945386
Epoch: 47 Idx: 35000 Loss: 0.03879399681779773
Epoch: 47 Idx: 36000 Loss: 0.014335058220301697
Epoch: 47 Idx: 37000 Loss: 0.010072574267314314
Epoch: 47 Idx: 38000 Loss: 0.03429643074712738
Epoch: 47 Idx: 39000 Loss: 0.015136968819394773
Epoch: 47 Idx: 40000 Loss: 0.040628528713783876
Epoch: 47 Idx: 41000 Loss: 0.0253178612178436
Epoch: 47 Idx: 42000 Loss: 0.04099110997490883
Epoch: 47 Idx: 43000 Loss: 0.03359141396799295
Epoch: 47 Idx: 44000 Loss: 0.04186811126239618
Epoch: 47 Idx: 45000 Loss: 0.022419994810668555
Epoch: 47 Idx: 46000 Loss: 0.0063562548403129525
Epoch: 47 Idx: 47000 Loss: 0.015561644362774093
Epoch: 47 Idx: 48000 Loss: 0.015969239723119633
Epoch: 47 Idx: 49000 Loss: 0.024082084556270415
Epoch: 47 Idx: 50000 Loss: 0.01411432603204034
Epoch: 47 Idx: 51000 Loss: 0.10018021580571936
Epoch: 47 Idx: 52000 Loss: 0.06988035624546264
Epoch: 47 Idx: 53000 Loss: 0.016791786205860516
Epoch: 47 Idx: 54000 Loss: 0.03508459636896441
Epoch: 47 Idx: 55000 Loss: 0.0281259329677447
Epoch: 47 Idx: 56000 Loss: 0.008655809058294836
Epoch: 47 Idx: 57000 Loss: 0.03104349373935254
Epoch: 47 Idx: 58000 Loss: 0.004500157772755817
Epoch: 47 Idx: 59000 Loss: 0.015179550360362346
Epoch: 47 Idx: 60000 Loss: 0.007868299020058988
Epoch: 47 Idx: 61000 Loss: 0.012843407671922774
Epoch: 47 Idx: 62000 Loss: 0.028738412402388988
Epoch: 47 Idx: 63000 Loss: 0.042394495786081364
Epoch: 47 Idx: 64000 Loss: 0.02536170963783649
Epoch: 47 Idx: 65000 Loss: 0.03155450869226066
Epoch: 47 Idx: 66000 Loss: 0.01774928303058583
Epoch: 47 Idx: 67000 Loss: 0.01872362587483533
Epoch: 47 Idx: 68000 Loss: 0.01629016246119442
Epoch: 47 Idx: 69000 Loss: 0.014533611777850052
Epoch: 47 Idx: 70000 Loss: 0.028488403411806106
Epoch: 47 Idx: 71000 Loss: 0.01589412944354352
Epoch: 47 Idx: 72000 Loss: 0.012123219952770152
Epoch: 47 Idx: 73000 Loss: 0.047477377625914134
Epoch: 47 Idx: 74000 Loss: 0.014286393097014054
Epoch: 47 Idx: 75000 Loss: 0.027813180213908478
Epoch: 47 Idx: 76000 Loss: 0.031280965436908975
Epoch: 47 Idx: 77000 Loss: 0.024621465951915805
Epoch: 47 Idx: 78000 Loss: 0.08668208120586833
Epoch: 47 Idx: 79000 Loss: 0.03581433082653058
Epoch: 47 Idx: 80000 Loss: 0.023513321691995433
Epoch: 47 Idx: 81000 Loss: 0.007420896043596182
Epoch: 47 Idx: 82000 Loss: 0.018978341461285308
Epoch: 47 Idx: 83000 Loss: 0.005293311623807943
Epoch: 47 Idx: 84000 Loss: 0.02299527197069879
Epoch: 47 Idx: 85000 Loss: 0.007722766170434172
Epoch: 47 Idx: 86000 Loss: 0.008101938476492189
Epoch: 47 Idx: 87000 Loss: 0.024953936461922593
Epoch: 47 Idx: 88000 Loss: 0.025099521760689334
Epoch: 47 Idx: 89000 Loss: 0.013830725426312822
Epoch: 47 Idx: 90000 Loss: 0.03027288040711658
Epoch: 47 Idx: 91000 Loss: 0.01901039782738998
Epoch: 47 Idx: 92000 Loss: 0.020078393927329977
Epoch: 47 Idx: 93000 Loss: 0.037445239855559025
Epoch: 47 Idx: 94000 Loss: 0.020193491601568227
Epoch: 47 Idx: 95000 Loss: 0.006212908226099381
Epoch: 47 Idx: 96000 Loss: 0.004340716250939024
Epoch: 47 Idx: 97000 Loss: 0.01540821891709317
Epoch: 47 Idx: 98000 Loss: 0.015967712146309154
Epoch: 47 Idx: 99000 Loss: 0.02645978988089403
Epoch: 47 Idx: 100000 Loss: 0.013965868371359349
Epoch: 47 Idx: 101000 Loss: 0.008692172488785396
Epoch: 47 Idx: 102000 Loss: 0.017592414432209103
Epoch: 47 Idx: 103000 Loss: 0.020606606675876715
Epoch: 47 Idx: 104000 Loss: 0.008642933486632939
Epoch: 47 Idx: 105000 Loss: 0.018534349850592338
Epoch: 47 Idx: 106000 Loss: 0.023018370133544457
Epoch: 47 Idx: 107000 Loss: 0.0012915440690505768
Epoch: 47 Idx: 108000 Loss: 0.07198066353012035
Epoch: 47 Idx: 109000 Loss: 0.004798588329815241
Epoch: 48 Idx: 0 Loss: 0.001617442203540321
Epoch: 48 Idx: 1000 Loss: 0.01996604154531883
Epoch: 48 Idx: 2000 Loss: 0.07381523018028607
Epoch: 48 Idx: 3000 Loss: 0.02489648213597602
Epoch: 48 Idx: 4000 Loss: 0.011824673681346017
Epoch: 48 Idx: 5000 Loss: 0.014331006680105183
Epoch: 48 Idx: 6000 Loss: 0.004820566237804561
Epoch: 48 Idx: 7000 Loss: 0.013942978052746755
Epoch: 48 Idx: 8000 Loss: 0.016667755760638205
Epoch: 48 Idx: 9000 Loss: 0.00450418290435866
Epoch: 48 Idx: 10000 Loss: 0.00950838885046408
Epoch: 48 Idx: 11000 Loss: 0.04557912169718991
Epoch: 48 Idx: 12000 Loss: 0.028429808953020143
Epoch: 48 Idx: 13000 Loss: 0.029249033304996824
Epoch: 48 Idx: 14000 Loss: 0.02666289050831126
Epoch: 48 Idx: 15000 Loss: 0.022253876531969415
Epoch: 48 Idx: 16000 Loss: 0.01780392346338017
Epoch: 48 Idx: 17000 Loss: 0.005572749553309072
Epoch: 48 Idx: 18000 Loss: 0.017990788862200995
Epoch: 48 Idx: 19000 Loss: 0.003962330644795492
Epoch: 48 Idx: 20000 Loss: 0.054893957273284444
Epoch: 48 Idx: 21000 Loss: 0.017191498232321724
Epoch: 48 Idx: 22000 Loss: 0.021789704422319443
Epoch: 48 Idx: 23000 Loss: 0.021895863822660303
Epoch: 48 Idx: 24000 Loss: 0.02366944553112439
Epoch: 48 Idx: 25000 Loss: 0.035915740094216324
Epoch: 48 Idx: 26000 Loss: 0.008302002469159988
Epoch: 48 Idx: 27000 Loss: 0.004538914217929723
Epoch: 48 Idx: 28000 Loss: 0.006565609823368685
Epoch: 48 Idx: 29000 Loss: 0.009876009177761845
Epoch: 48 Idx: 30000 Loss: 0.03190149446351
Epoch: 48 Idx: 31000 Loss: 0.008616220024154521
Epoch: 48 Idx: 32000 Loss: 0.0848180475144235
Epoch: 48 Idx: 33000 Loss: 0.01766876002389442
Epoch: 48 Idx: 34000 Loss: 0.01101857633025302
Epoch: 48 Idx: 35000 Loss: 0.03281036231001927
Epoch: 48 Idx: 36000 Loss: 0.008906044922034353
Epoch: 48 Idx: 37000 Loss: 0.01625655566550747
Epoch: 48 Idx: 38000 Loss: 0.005369350318588291
Epoch: 48 Idx: 39000 Loss: 0.00660482514565638
Epoch: 48 Idx: 40000 Loss: 0.023724331735573184
Epoch: 48 Idx: 41000 Loss: 0.03583445430649512
Epoch: 48 Idx: 42000 Loss: 0.011000161557556953
Epoch: 48 Idx: 43000 Loss: 0.1371798201010806
Epoch: 48 Idx: 44000 Loss: 0.034881346490130735
Epoch: 48 Idx: 45000 Loss: 0.008244447463980764
Epoch: 48 Idx: 46000 Loss: 0.04313504583347029
Epoch: 48 Idx: 47000 Loss: 0.006617565389958853
Epoch: 48 Idx: 48000 Loss: 0.06525752848023127
Epoch: 48 Idx: 49000 Loss: 0.041070610598164685
Epoch: 48 Idx: 50000 Loss: 0.00714566016762958
Epoch: 48 Idx: 51000 Loss: 0.0538654219628842
Epoch: 48 Idx: 52000 Loss: 0.004873610961988018
Epoch: 48 Idx: 53000 Loss: 0.042360049159094276
Epoch: 48 Idx: 54000 Loss: 0.031028821701639318
Epoch: 48 Idx: 55000 Loss: 0.011964546564906392
Epoch: 48 Idx: 56000 Loss: 0.01113363666519879
Epoch: 48 Idx: 57000 Loss: 0.01029131528402614
Epoch: 48 Idx: 58000 Loss: 0.025627896951254208
Epoch: 48 Idx: 59000 Loss: 0.005865865819323424
Epoch: 48 Idx: 60000 Loss: 0.012783252593290106
Epoch: 48 Idx: 61000 Loss: 0.03341973816828877
Epoch: 48 Idx: 62000 Loss: 0.021649189593407246
Epoch: 48 Idx: 63000 Loss: 0.014913593758868566
Epoch: 48 Idx: 64000 Loss: 0.022743837000396214
Epoch: 48 Idx: 65000 Loss: 0.02015460072639905
Epoch: 48 Idx: 66000 Loss: 0.009399511334087186
Epoch: 48 Idx: 67000 Loss: 0.022178046653056175
Epoch: 48 Idx: 68000 Loss: 0.01441998383413629
Epoch: 48 Idx: 69000 Loss: 0.026058324620255494
Epoch: 48 Idx: 70000 Loss: 0.04686229887396558
Epoch: 48 Idx: 71000 Loss: 0.02199195030086808
Epoch: 48 Idx: 72000 Loss: 0.015715879243830513
Epoch: 48 Idx: 73000 Loss: 0.02545021899593766
Epoch: 48 Idx: 74000 Loss: 0.017932917274566692
Epoch: 48 Idx: 75000 Loss: 0.01845414894426053
Epoch: 48 Idx: 76000 Loss: 0.03782603388797296
Epoch: 48 Idx: 77000 Loss: 0.029555791616429964
Epoch: 48 Idx: 78000 Loss: 0.009092577352690766
Epoch: 48 Idx: 79000 Loss: 0.03642337598203001
Epoch: 48 Idx: 80000 Loss: 0.00420581760165426
Epoch: 48 Idx: 81000 Loss: 0.025165010239625345
Epoch: 48 Idx: 82000 Loss: 0.04710967143894939
Epoch: 48 Idx: 83000 Loss: 0.03601910309155824
Epoch: 48 Idx: 84000 Loss: 0.013850022602825838
Epoch: 48 Idx: 85000 Loss: 0.020545837159037492
Epoch: 48 Idx: 86000 Loss: 0.015990616486702167
Epoch: 48 Idx: 87000 Loss: 0.018268149992599184
Epoch: 48 Idx: 88000 Loss: 0.06535550303213657
Epoch: 48 Idx: 89000 Loss: 0.05917687791696746
Epoch: 48 Idx: 90000 Loss: 0.044344317827132475
Epoch: 48 Idx: 91000 Loss: 0.03609308923888481
Epoch: 48 Idx: 92000 Loss: 0.004465096954140959
Epoch: 48 Idx: 93000 Loss: 0.07642617113307112
Epoch: 48 Idx: 94000 Loss: 0.04884758262625782
Epoch: 48 Idx: 95000 Loss: 0.026986715272758966
Epoch: 48 Idx: 96000 Loss: 0.038587209298744596
Epoch: 48 Idx: 97000 Loss: 0.01850878225309093
Epoch: 48 Idx: 98000 Loss: 0.015936808449089172
Epoch: 48 Idx: 99000 Loss: 0.030834490256180475
Epoch: 48 Idx: 100000 Loss: 0.010509800385001508
Epoch: 48 Idx: 101000 Loss: 0.02002337580739602
Epoch: 48 Idx: 102000 Loss: 0.03306018506803655
Epoch: 48 Idx: 103000 Loss: 0.006210418145878849
Epoch: 48 Idx: 104000 Loss: 0.01511256727693738
Epoch: 48 Idx: 105000 Loss: 0.026309569707275566
Epoch: 48 Idx: 106000 Loss: 0.015512487381150611
Epoch: 48 Idx: 107000 Loss: 0.0068909729246091405
Epoch: 48 Idx: 108000 Loss: 0.015029505277146185
Epoch: 48 Idx: 109000 Loss: 0.010461303755707394
Epoch: 49 Idx: 0 Loss: 0.02707955669494311
Epoch: 49 Idx: 1000 Loss: 0.012447913283830951
Epoch: 49 Idx: 2000 Loss: 0.014548398468579167
Epoch: 49 Idx: 3000 Loss: 0.06126431350690025
Epoch: 49 Idx: 4000 Loss: 0.01129129403144648
Epoch: 49 Idx: 5000 Loss: 0.01248588118195995
Epoch: 49 Idx: 6000 Loss: 0.03360124352495292
Epoch: 49 Idx: 7000 Loss: 0.0460125994504311
Epoch: 49 Idx: 8000 Loss: 0.011584879620078096
Epoch: 49 Idx: 9000 Loss: 0.007856868252387846
Epoch: 49 Idx: 10000 Loss: 0.04770726458208238
Epoch: 49 Idx: 11000 Loss: 0.009923004768611765
Epoch: 49 Idx: 12000 Loss: 0.021601181901080273
Epoch: 49 Idx: 13000 Loss: 0.015542923729586827
Epoch: 49 Idx: 14000 Loss: 0.027229240334657942
Epoch: 49 Idx: 15000 Loss: 0.027277606385210658
Epoch: 49 Idx: 16000 Loss: 0.044020605954295494
Epoch: 49 Idx: 17000 Loss: 0.0025643352441600915
Epoch: 49 Idx: 18000 Loss: 0.03060858244457904
Epoch: 49 Idx: 19000 Loss: 0.04104199239716989
Epoch: 49 Idx: 20000 Loss: 0.01875191741750866
Epoch: 49 Idx: 21000 Loss: 0.031211666059352456
Epoch: 49 Idx: 22000 Loss: 0.020863432001762612
Epoch: 49 Idx: 23000 Loss: 0.012573290191034084
Epoch: 49 Idx: 24000 Loss: 0.015427305338720778
Epoch: 49 Idx: 25000 Loss: 0.027323523964383627
Epoch: 49 Idx: 26000 Loss: 0.04875400159530753
Epoch: 49 Idx: 27000 Loss: 0.010721394113462174
Epoch: 49 Idx: 28000 Loss: 0.003692066985818353
Epoch: 49 Idx: 29000 Loss: 0.007181079138187109
Epoch: 49 Idx: 30000 Loss: 0.01834707440323206
Epoch: 49 Idx: 31000 Loss: 0.03104645847696127
Epoch: 49 Idx: 32000 Loss: 0.023643490195029634
Epoch: 49 Idx: 33000 Loss: 0.0050542687283059795
Epoch: 49 Idx: 34000 Loss: 0.012778008360896048
Epoch: 49 Idx: 35000 Loss: 0.02718000186670838
Epoch: 49 Idx: 36000 Loss: 0.012345242069773325
Epoch: 49 Idx: 37000 Loss: 0.028358753996216544
Epoch: 49 Idx: 38000 Loss: 0.003841135627462234
Epoch: 49 Idx: 39000 Loss: 0.02570226888939099
Epoch: 49 Idx: 40000 Loss: 0.051702706711502455
Epoch: 49 Idx: 41000 Loss: 0.03840832936582694
Epoch: 49 Idx: 42000 Loss: 0.014793400470663751
Epoch: 49 Idx: 43000 Loss: 0.008261658972435948
Epoch: 49 Idx: 44000 Loss: 0.014785361709246955
Epoch: 49 Idx: 45000 Loss: 0.02147152348057812
Epoch: 49 Idx: 46000 Loss: 0.02217247834264679
Epoch: 49 Idx: 47000 Loss: 0.009352056158006026
Epoch: 49 Idx: 48000 Loss: 0.00789501213346168
Epoch: 49 Idx: 49000 Loss: 0.023498612818957078
Epoch: 49 Idx: 50000 Loss: 0.004617378788149676
Epoch: 49 Idx: 51000 Loss: 0.02525626739268088
Epoch: 49 Idx: 52000 Loss: 0.02207426051566551
Epoch: 49 Idx: 53000 Loss: 0.03688325612123088
Epoch: 49 Idx: 54000 Loss: 0.007083557737997596
Epoch: 49 Idx: 55000 Loss: 0.03039745274960443
Epoch: 49 Idx: 56000 Loss: 0.006003550914420675
Epoch: 49 Idx: 57000 Loss: 0.03614818669786827
Epoch: 49 Idx: 58000 Loss: 0.0028963318885908366
Epoch: 49 Idx: 59000 Loss: 0.015712645711061908
Epoch: 49 Idx: 60000 Loss: 0.06200216120397044
Epoch: 49 Idx: 61000 Loss: 0.05959625870442891
Epoch: 49 Idx: 62000 Loss: 0.049384353689565334
Epoch: 49 Idx: 63000 Loss: 0.012016117568448604
Epoch: 49 Idx: 64000 Loss: 0.01734140635578249
Epoch: 49 Idx: 65000 Loss: 0.03121920077628221
Epoch: 49 Idx: 66000 Loss: 0.012918809745327072
Epoch: 49 Idx: 67000 Loss: 0.044710159463509126
Epoch: 49 Idx: 68000 Loss: 0.001847151143049373
Epoch: 49 Idx: 69000 Loss: 0.016341013895590385
Epoch: 49 Idx: 70000 Loss: 0.017357026805464557
Epoch: 49 Idx: 71000 Loss: 0.019172858553069876
Epoch: 49 Idx: 72000 Loss: 0.012282578645690288
Epoch: 49 Idx: 73000 Loss: 0.03424382775289433
Epoch: 49 Idx: 74000 Loss: 0.02011296020647318
Epoch: 49 Idx: 75000 Loss: 0.026856264947516723
Epoch: 49 Idx: 76000 Loss: 0.006925803712251734
Epoch: 49 Idx: 77000 Loss: 0.01806027222633311
Epoch: 49 Idx: 78000 Loss: 0.028003215111938123
Epoch: 49 Idx: 79000 Loss: 0.018897259914407213
Epoch: 49 Idx: 80000 Loss: 0.0009944743711347121
Epoch: 49 Idx: 81000 Loss: 0.015276877422317352
Epoch: 49 Idx: 82000 Loss: 0.0333754086388754
Epoch: 49 Idx: 83000 Loss: 0.027660917754951362
Epoch: 49 Idx: 84000 Loss: 0.010613759196833621
Epoch: 49 Idx: 85000 Loss: 0.013855506773114378
Epoch: 49 Idx: 86000 Loss: 0.011952532501888538
Epoch: 49 Idx: 87000 Loss: 0.035703615554223044
Epoch: 49 Idx: 88000 Loss: 0.026153875782215417
Epoch: 49 Idx: 89000 Loss: 0.02637150772275328
Epoch: 49 Idx: 90000 Loss: 0.026678006186892804
Epoch: 49 Idx: 91000 Loss: 0.047295130271694075
Epoch: 49 Idx: 92000 Loss: 0.01819151513766305
Epoch: 49 Idx: 93000 Loss: 0.022991995192153593
Epoch: 49 Idx: 94000 Loss: 0.011531150323955856
Epoch: 49 Idx: 95000 Loss: 0.006100909243982319
Epoch: 49 Idx: 96000 Loss: 0.017884172449497034
Epoch: 49 Idx: 97000 Loss: 0.007821568807228146
Epoch: 49 Idx: 98000 Loss: 0.018195248749859394
Epoch: 49 Idx: 99000 Loss: 0.008043763217873952
Epoch: 49 Idx: 100000 Loss: 0.039216474465883874
Epoch: 49 Idx: 101000 Loss: 0.02446297983703527
Epoch: 49 Idx: 102000 Loss: 0.010003822157711147
Epoch: 49 Idx: 103000 Loss: 0.05884166155435096
Epoch: 49 Idx: 104000 Loss: 0.013255972332266842
Epoch: 49 Idx: 105000 Loss: 0.020356918762021732
Epoch: 49 Idx: 106000 Loss: 0.00749856187622661
Epoch: 49 Idx: 107000 Loss: 0.0209540988250222
Epoch: 49 Idx: 108000 Loss: 0.03415944040397851
Epoch: 49 Idx: 109000 Loss: 0.01976681485572139
Len (direct inputs):  110
Threshold:  -0.6326840330540872 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6326840330540872 False
Threshold:  -0.6316840330540872 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6316840330540872 False
Threshold:  -0.6306840330540872 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6306840330540872 False
Threshold:  -0.6296840330540872 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6296840330540872 False
Threshold:  -0.6286840330540872 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6286840330540872 False
Threshold:  -0.6276840330540872 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6276840330540872 False
Threshold:  -0.6266840330540872 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6266840330540872 False
Threshold:  -0.6256840330540872 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6256840330540872 False
Threshold:  -0.6246840330540872 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6246840330540872 False
Threshold:  -0.6236840330540872 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6236840330540872 False
Threshold:  -0.6226840330540871 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6226840330540871 False
Threshold:  -0.6216840330540871 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6216840330540871 False
Threshold:  -0.6206840330540871 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6206840330540871 False
Threshold:  -0.6196840330540871 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6196840330540871 False
Threshold:  -0.6186840330540871 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6186840330540871 False
Threshold:  -0.6176840330540871 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6176840330540871 False
Threshold:  -0.6166840330540871 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6166840330540871 False
Threshold:  -0.6156840330540871 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6156840330540871 False
Threshold:  -0.6146840330540871 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6146840330540871 False
Threshold:  -0.6136840330540871 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6136840330540871 False
Threshold:  -0.6126840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6126840330540871 False
Threshold:  -0.6116840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6116840330540871 False
Threshold:  -0.6106840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6106840330540871 False
Threshold:  -0.6096840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6096840330540871 False
Threshold:  -0.6086840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6086840330540871 False
Threshold:  -0.6076840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6076840330540871 False
Threshold:  -0.6066840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6066840330540871 False
Threshold:  -0.6056840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6056840330540871 False
Threshold:  -0.6046840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6046840330540871 False
Threshold:  -0.6036840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6036840330540871 False
Threshold:  -0.6026840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6026840330540871 False
Threshold:  -0.6016840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6016840330540871 False
Threshold:  -0.6006840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6006840330540871 False
Threshold:  -0.5996840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5996840330540871 False
Threshold:  -0.5986840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5986840330540871 False
Threshold:  -0.5976840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5976840330540871 False
Threshold:  -0.5966840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5966840330540871 False
Threshold:  -0.5956840330540871 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5956840330540871 False
