Number of neighbours: 34
Training size: 547124 Testing size: 60792
Threshold:  -0.5348271618834305 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5348271618834305 False
Threshold:  -0.5338271618834305 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5338271618834305 False
Threshold:  -0.5328271618834305 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5328271618834305 False
Threshold:  -0.5318271618834305 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5318271618834305 False
Threshold:  -0.5308271618834305 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5308271618834305 False
Threshold:  -0.5298271618834305 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5298271618834305 False
Threshold:  -0.5288271618834305 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5288271618834305 False
Threshold:  -0.5278271618834305 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5278271618834305 False
Threshold:  -0.5268271618834305 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5268271618834305 False
Threshold:  -0.5258271618834305 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5258271618834305 False
Threshold:  -0.5248271618834305 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5248271618834305 False
Threshold:  -0.5238271618834305 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5238271618834305 False
Threshold:  -0.5228271618834305 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5228271618834305 False
Threshold:  -0.5218271618834305 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5218271618834305 False
Threshold:  -0.5208271618834305 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5208271618834305 False
Threshold:  -0.5198271618834305 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5198271618834305 False
Threshold:  -0.5188271618834305 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5188271618834305 False
Threshold:  -0.5178271618834305 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5178271618834305 False
Threshold:  -0.5168271618834305 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5168271618834305 False
Threshold:  -0.5158271618834305 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5158271618834305 False
Threshold:  -0.5148271618834305 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5148271618834305 False
Threshold:  -0.5138271618834305 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5138271618834305 False
Threshold:  -0.5128271618834305 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5128271618834305 False
Threshold:  -0.5118271618834305 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5118271618834305 False
Threshold:  -0.5108271618834305 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5108271618834305 False
Threshold:  -0.5098271618834305 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5098271618834305 False
Threshold:  -0.5088271618834305 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5088271618834305 False
Threshold:  -0.5078271618834305 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5078271618834305 False
Threshold:  -0.5068271618834305 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5068271618834305 False
Threshold:  -0.5058271618834305 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5058271618834305 False
Threshold:  -0.5048271618834305 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5048271618834305 False
Threshold:  -0.5038271618834305 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5038271618834305 False
Threshold:  -0.5028271618834305 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5028271618834305 False
Threshold:  -0.5018271618834305 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5018271618834305 False
Threshold:  -0.5008271618834305 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5008271618834305 False
Threshold:  -0.49982716188343046 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.49982716188343046 False
Threshold:  -0.49882716188343046 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.49882716188343046 False
Threshold:  -0.49782716188343046 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.49782716188343046 False
Threshold:  -0.49682716188343046 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.49682716188343046 False
Threshold:  -0.49582716188343046 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.49582716188343046 False
Threshold:  -0.49482716188343046 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.49482716188343046 False
Threshold:  -0.49382716188343045 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.49382716188343045 False
Threshold:  -0.49282716188343045 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.49282716188343045 False
Threshold:  -0.49182716188343045 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.49182716188343045 False
Threshold:  -0.49082716188343045 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.49082716188343045 False
Threshold:  -0.48982716188343045 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.48982716188343045 False
Threshold:  -0.48882716188343045 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.48882716188343045 False
Threshold:  -0.48782716188343045 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.48782716188343045 False
Threshold:  -0.48682716188343045 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.48682716188343045 False
Threshold:  -0.48582716188343045 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.48582716188343045 False
Threshold:  -0.48482716188343045 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.48482716188343045 False
Threshold:  -0.48382716188343045 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.48382716188343045 False
Threshold:  -0.48282716188343044 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.48282716188343044 False
Threshold:  -0.48182716188343044 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.48182716188343044 False
Threshold:  -0.48082716188343044 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.48082716188343044 False
Threshold:  -0.47982716188343044 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.47982716188343044 False
Threshold:  -0.47882716188343044 0.002501234161592891 1.0 0.004989987196743376 0.012382286812864546 0.0031245888698855414
0.001 -0.47882716188343044 False
Threshold:  -0.47782716188343044 0.0025013164823591365 1.0 0.004990151017728169 0.012382690302398334 0.0031246916422721445
0.001 -0.47782716188343044 False
Threshold:  -0.47682716188343044 0.0025013164823591365 1.0 0.004990151017728169 0.012382690302398334 0.0031246916422721445
0.001 -0.47682716188343044 False
Threshold:  -0.47582716188343044 0.0025013988085442517 1.0 0.004990314849469779 0.012383093818229215 0.0031247944214196433
0.001 -0.47582716188343044 False
Threshold:  -0.47482716188343044 0.0025013988085442517 1.0 0.004990314849469779 0.012383093818229215 0.0031247944214196433
0.001 -0.47482716188343044 False
Threshold:  -0.47382716188343044 0.0025014399736690528 1.0 0.004990396769374722 0.012383295586006876 0.003124845813528938
0.001 -0.47382716188343044 False
Threshold:  -0.47282716188343044 0.0025014399736690528 1.0 0.004990396769374722 0.012383295586006876 0.003124845813528938
0.001 -0.47282716188343044 False
Threshold:  -0.47182716188343043 0.002501481140148772 1.0 0.00499047869196927 0.012383497360359774 0.0031248972073287065
0.001 -0.47182716188343043 False
Threshold:  -0.47082716188343043 0.002501481140148772 1.0 0.00499047869196927 0.012383497360359774 0.0031248972073287065
0.001 -0.47082716188343043 False
Threshold:  -0.46982716188343043 0.002501481140148772 1.0 0.00499047869196927 0.012383497360359774 0.0031248972073287065
0.001 -0.46982716188343043 False
Threshold:  -0.46882716188343043 0.002501481140148772 1.0 0.00499047869196927 0.012383497360359774 0.0031248972073287065
0.001 -0.46882716188343043 False
Threshold:  -0.46782716188343043 0.0025015634771732333 1.0 0.004990642545227698 0.01238390092879257 0.003125
0.001 -0.46782716188343043 False
Threshold:  -0.46682716188343043 0.0025015634771732333 1.0 0.004990642545227698 0.01238390092879257 0.003125
0.001 -0.46682716188343043 False
Threshold:  -0.46582716188343043 0.0025016046477181085 1.0 0.004990724475891845 0.012384102722873113 0.003125051398871692
0.001 -0.46582716188343043 False
Threshold:  -0.46482716188343043 0.00250164581961817 1.0 0.004990806409246126 0.012384304523530182 0.0031251027994341923
0.001 -0.46482716188343043 False
Threshold:  -0.4638271618834304 0.002501686992873484 1.0 0.00499088834529067 0.012384506330764091 0.003125154201687583
0.001 -0.4638271618834304 False
Threshold:  -0.4628271618834304 0.0025017281674841172 1.0 0.004990970284025611 0.01238470814457517 0.0031252056056319494
0.001 -0.4628271618834304 False
Threshold:  -0.4618271618834304 0.0025017693434501373 1.0 0.0049910522254510824 0.01238490996496374 0.003125257011267374
0.001 -0.4618271618834304 False
Threshold:  -0.4608271618834304 0.0025017693434501373 1.0 0.0049910522254510824 0.01238490996496374 0.003125257011267374
0.001 -0.4608271618834304 False
Threshold:  -0.4598271618834304 0.0025017693434501373 1.0 0.0049910522254510824 0.01238490996496374 0.003125257011267374
0.001 -0.4598271618834304 False
Threshold:  -0.4588271618834304 0.0025018928794811866 1.0 0.0049912980658720005 0.012385515465597604 0.0031254112383208316
0.001 -0.4588271618834304 False
Threshold:  -0.4578271618834304 0.002501975243613379 1.0 0.004991461972941023 0.012385919165580182 0.0031255140648132917
0.001 -0.4578271618834304 False
Threshold:  -0.4568271618834304 0.002502016427713124 1.0 0.004991543930512454 0.012386121025440441 0.0031255654805968187
0.001 -0.4568271618834304 False
Threshold:  -0.4558271618834304 0.0025020576131687244 1.0 0.0049916258907753445 0.01238632289188044 0.0031256168980719878
0.001 -0.4558271618834304 False
Threshold:  -0.4548271618834304 0.0025020987999802465 1.0 0.0049917078537298236 0.0123865247649005 0.003125668317238883
0.001 -0.4548271618834304 False
Threshold:  -0.4538271618834304 0.002502222368551016 1.0 0.00499195375874413 0.012387130423444274 0.003125822584890761
0.001 -0.4538271618834304 False
Threshold:  -0.4528271618834304 0.002502263560786896 1.0 0.004992035732466295 0.012387332322787799 0.0031258740108253947
0.001 -0.4528271618834304 False
Threshold:  -0.4518271618834304 0.0025023047543790335 1.0 0.004992117708880715 0.012387534228713002 0.0031259254384521738
0.001 -0.4518271618834304 False
Threshold:  -0.4508271618834304 0.0025023047543790335 1.0 0.004992117708880715 0.012387534228713002 0.0031259254384521738
0.001 -0.4508271618834304 False
Threshold:  -0.4498271618834304 0.0025023047543790335 1.0 0.004992117708880715 0.012387534228713002 0.0031259254384521738
0.001 -0.4498271618834304 False
Threshold:  -0.4488271618834304 0.0025023459493274947 1.0 0.00499219968798752 0.012387736141220192 0.0031259768677711786
0.001 -0.4488271618834304 False
Threshold:  -0.4478271618834304 0.0025024283432936566 1.0 0.0049923636542788166 0.01238813998598184 0.003126079731486204
0.001 -0.4478271618834304 False
Threshold:  -0.4468271618834304 0.0025024695423114915 1.0 0.004992445641463575 0.012388341918236944 0.0031261311658823915
0.001 -0.4468271618834304 False
Threshold:  -0.4458271618834304 0.0025024695423114915 1.0 0.004992445641463575 0.012388341918236944 0.0031261311658823915
0.001 -0.4458271618834304 False
Threshold:  -0.4448271618834304 0.0025024695423114915 1.0 0.004992445641463575 0.012388341918236944 0.0031261311658823915
0.001 -0.4448271618834304 False
Threshold:  -0.4438271618834304 0.0025026343519494202 1.0 0.004992773617133096 0.012389149713093375 0.0031263369203935894
0.001 -0.4438271618834304 False
Threshold:  -0.4428271618834304 0.002502675557750885 1.0 0.004992855617783764 0.012389351678268098 0.0031263883632534186
0.001 -0.4428271618834304 False
Threshold:  -0.4418271618834304 0.002502757973424662 1.0 0.004993019627165968 0.01238975562837254 0.0031264912540520974
0.001 -0.4418271618834304 False
Threshold:  -0.4408271618834304 0.002502881607113453 1.0 0.004993265661443448 0.012390361602921519 0.0031266456029489208
0.001 -0.4408271618834304 False
Threshold:  -0.4398271618834304 0.002502881607113453 1.0 0.004993265661443448 0.012390361602921519 0.0031266456029489208
0.001 -0.4398271618834304 False
Threshold:  -0.4388271618834304 0.002502964036358846 1.0 0.004993429697766097 0.012390765618886135 0.0031267485106803144
0.001 -0.4388271618834304 False
Threshold:  -0.4378271618834304 0.002502964036358846 1.0 0.004993429697766097 0.012390765618886135 0.0031267485106803144
0.001 -0.4378271618834304 False
Threshold:  -0.4368271618834304 0.0025030052530176034 1.0 0.00499351171996912 0.012390967636749 0.003126799967086316
0.001 -0.4368271618834304 False
Threshold:  -0.4358271618834304 0.0025032525814792247 1.0 0.004994003909779377 0.012392179882274292 0.003127108741091855
0.001 -0.4358271618834304 False
Threshold:  -0.4348271618834304 0.0025034174942767263 1.0 0.0049943320902265526 0.012392988177741539 0.0031273146243107563
0.001 -0.4348271618834304 False
Threshold:  -0.4338271618834304 0.0025034174942767263 1.0 0.0049943320902265526 0.012392988177741539 0.0031273146243107563
0.001 -0.4338271618834304 False
Threshold:  -0.4328271618834304 0.0025036236658321255 1.0 0.004994742376445846 0.01239399869536856 0.003127572016460906
0.001 -0.4328271618834304 False
Threshold:  -0.4318271618834304 0.0025037473850664646 1.0 0.004994988580535976 0.012394605085049823 0.0031277264720891568
0.001 -0.4318271618834304 False
Threshold:  -0.4308271618834304 0.002503829871349268 1.0 0.004995152730081007 0.012395009377803147 0.00312782945098362
0.001 -0.4308271618834304 False
Threshold:  -0.4298271618834304 0.002503829871349268 1.0 0.004995152730081007 0.012395009377803147 0.00312782945098362
0.001 -0.4298271618834304 False
Threshold:  -0.4288271618834304 0.0025041186161449754 1.0 0.004995727338460527 0.01239642461016507 0.003128189930521255
0.001 -0.4288271618834304 False
Threshold:  -0.4278271618834304 0.00250415987083807 1.0 0.004995809436163744 0.012396626812598888 0.00312824143438102
0.001 -0.4278271618834304 False
Threshold:  -0.4268271618834304 0.002504242384302354 1.0 0.004995973639665401 0.01239703123725634 0.0031283444471886064
0.001 -0.4268271618834304 False
Threshold:  -0.4258271618834304 0.0025042836430736785 1.0 0.004996055745464106 0.012397233459480619 0.0031283959561365956
0.001 -0.4258271618834304 False
Threshold:  -0.4248271618834304 0.0025043249032045472 1.0 0.004996137853961575 0.012397435688302367 0.0031284474667808274
0.001 -0.4248271618834304 False
Threshold:  -0.4238271618834304 0.0025044074275451865 1.0 0.004996302079053333 0.012397840165739547 0.0031285504931583543
0.001 -0.4238271618834304 False
Threshold:  -0.4228271618834304 0.0025045724925439536 1.0 0.00499663056162785 0.012398649199797707 0.003128756566272004
0.001 -0.4228271618834304 False
Threshold:  -0.4218271618834304 0.002505067818118892 1.0 0.0049976162685561164 0.01240107693562862 0.003129374948530017
0.001 -0.4218271618834304 False
Threshold:  -0.4208271618834304 0.0025051091040938756 1.0 0.0049976984283553625 0.012401279289863587 0.003129426491418783
0.001 -0.4208271618834304 False
Threshold:  -0.4198271618834304 0.002505232970184431 1.0 0.004997944923962186 0.012401886392193336 0.003129581130272932
0.001 -0.4198271618834304 False
Threshold:  -0.4188271618834304 0.002505315554383478 1.0 0.004998109267875639 0.012402291160103787 0.0031296842313330805
0.001 -0.4188271618834304 False
Threshold:  -0.4178271618834304 0.0025053981440274274 1.0 0.004998273622597457 0.01240269595443641 0.003129787339186585
0.001 -0.4178271618834304 False
Threshold:  -0.4168271618834304 0.0025053981440274274 1.0 0.004998273622597457 0.01240269595443641 0.003129787339186585
0.001 -0.4168271618834304 False
Threshold:  -0.4158271618834304 0.0025053981440274274 1.0 0.004998273622597457 0.01240269595443641 0.003129787339186585
0.001 -0.4158271618834304 False
Threshold:  -0.4148271618834304 0.0025053981440274274 1.0 0.004998273622597457 0.01240269595443641 0.003129787339186585
0.001 -0.4148271618834304 False
Threshold:  -0.4138271618834304 0.002505522038703722 1.0 0.004998520174948206 0.012403303195482586 0.0031299420137058513
0.001 -0.4138271618834304 False
Threshold:  -0.4128271618834304 0.0025057285570630225 1.0 0.004998931149589726 0.012404315396040411 0.0031301998385475874
0.001 -0.4128271618834304 False
Threshold:  -0.4118271618834304 0.00250589379626424 1.0 0.004999259977963788 0.012405125275442748 0.0031304061290056847
0.001 -0.4118271618834304 False
Threshold:  -0.4108271618834304 0.00250597642403759 1.0 0.0049994244083740366 0.012405530254803062 0.003130509284431483
0.001 -0.4108271618834304 False
Threshold:  -0.4098271618834304 0.0025061830173124483 1.0 0.004999835531725929 0.012406542818897125 0.0031307672027418927
0.001 -0.4098271618834304 False
Threshold:  -0.4088271618834304 0.002506265664160401 1.0 0.005 0.012406947890818858 0.0031308703819661866
0.001 -0.4088271618834304 False
Threshold:  -0.4078271618834304 0.002506348316459453 1.0 0.005000164479094707 0.01240735298919254 0.0031309735679915626
0.001 -0.4078271618834304 False
Threshold:  -0.4068271618834304 0.002506637642441333 1.0 0.0050007402411541176 0.012408771041846947 0.0031313347726486147
0.001 -0.4068271618834304 False
Threshold:  -0.4058271618834304 0.0025066789801774466 1.0 0.005000822503701267 0.012408973647258598 0.0031313863801173446
0.001 -0.4058271618834304 False
Threshold:  -0.4048271618834304 0.002506885689311101 1.0 0.0050012338570370974 0.012409986773566728 0.003131644442979348
0.001 -0.4048271618834304 False
Threshold:  -0.4038271618834304 0.002506927035228922 1.0 0.005001316135825218 0.012410189418680603 0.0031316960606560086
0.001 -0.4038271618834304 False
Threshold:  -0.4028271618834304 0.0025070510811657787 1.0 0.005001562988433885 0.012410797393732548 0.0031318509238960224
0.001 -0.4028271618834304 False
Threshold:  -0.4018271618834304 0.0025070924325394208 1.0 0.005001645278051991 0.01241100006532105 0.0031319025483796522
0.001 -0.4018271618834304 False
Threshold:  -0.40082716188343037 0.0025071337852771865 1.0 0.005001727570377926 0.012411202743529028 0.003131954174565235
0.001 -0.40082716188343037 False
Threshold:  -0.39982716188343037 0.0025071751393791445 1.0 0.0050018098654118276 0.012411405428356795 0.0031320058024528552
0.001 -0.39982716188343037 False
Threshold:  -0.39882716188343037 0.002507299209870841 1.0 0.0050020567667626486 0.012412013522562099 0.0031321606963287778
0.001 -0.39882716188343037 False
Threshold:  -0.39782716188343037 0.002507423292642692 1.0 0.005002303692489962 0.012412621676357222 0.0031323156055260647
0.001 -0.39782716188343037 False
Threshold:  -0.39682716188343037 0.002507630124556628 1.0 0.005002715289548604 0.012413635398461362 0.00313257382157519
0.001 -0.39682716188343037 False
Threshold:  -0.39582716188343037 0.002507754240084472 1.0 0.005002962280297545 0.012414243711205489 0.0031327287716405613
0.001 -0.39582716188343037 False
Threshold:  -0.39482716188343037 0.0025078783678991567 1.0 0.005003209295436217 0.012414852083571556 0.0031328837370356325
0.001 -0.39482716188343037 False
Threshold:  -0.39382716188343037 0.0025082508250825085 1.0 0.005003950487226759 0.01241667755848909 0.0031333487252218086
0.001 -0.39382716188343037 False
Threshold:  -0.39282716188343036 0.0025084163971219224 1.0 0.005004279976295517 0.012417489053003073 0.003133555430946334
0.001 -0.39282716188343036 False
Threshold:  -0.39182716188343036 0.0025084991913390765 1.0 0.005004444737102032 0.01241789484003791 0.003133658794036153
0.001 -0.39182716188343036 False
Threshold:  -0.39082716188343036 0.0025087062007955237 1.0 0.005004856686587312 0.012418909423664559 0.0031339172315964833
0.001 -0.39082716188343036 False
Threshold:  -0.38982716188343036 0.00250883042286997 1.0 0.0050051038888340085 0.012419518253423538 0.00313407231459488
0.001 -0.38982716188343036 False
Threshold:  -0.38882716188343036 0.002509120322223873 1.0 0.005005680789053367 0.012420939088368443 0.0031344342346206508
0.001 -0.38882716188343036 False
Threshold:  -0.38782716188343036 0.0025093274342126983 1.0 0.005006092942067648 0.012421954169526987 0.0031346928001055895
0.001 -0.38782716188343036 False
Threshold:  -0.38682716188343036 0.002509451717818758 1.0 0.005006340266455874 0.012422563297863648 0.0031348479598739465
0.001 -0.38682716188343036 False
Threshold:  -0.38582716188343036 0.0025097003219681333 1.0 0.005006834988553453 0.012423781733771434 0.0031351583254954373
0.001 -0.38582716188343036 False
Threshold:  -0.38482716188343036 0.002510529358328516 1.0 0.005008484768604708 0.012427844913577419 0.0031361933215588527
0.001 -0.38482716188343036 False
Threshold:  -0.38382716188343036 0.0025106952313308337 1.0 0.005008814855090373 0.012428657868485174 0.003136400402779841
0.001 -0.38382716188343036 False
Threshold:  -0.38282716188343036 0.002510778176051801 1.0 0.005008979914649618 0.012429064385824326 0.003136503953645773
0.001 -0.38282716188343036 False
Threshold:  -0.38182716188343035 0.00251094408193607 1.0 0.005009310066406315 0.012429877500286214 0.003136711075891899
0.001 -0.38182716188343035 False
Threshold:  -0.38082716188343035 0.0025111929818764558 1.0 0.005009805375653005 0.012431097371477172 0.0031370218105569035
0.001 -0.38082716188343035 False
Threshold:  -0.37982716188343035 0.002511483427513962 1.0 0.0050103833602531565 0.012432520857189596 0.0031373844121532365
0.001 -0.37982716188343035 False
Threshold:  -0.37882716188343035 0.002511773940345369 1.0 0.005010961478233636 0.012433944668946225 0.0031377470975839346
0.001 -0.37882716188343035 False
Threshold:  -0.37782716188343035 0.002511898466419884 1.0 0.005011209283924569 0.012434554973821992 0.0031379025598678783
0.001 -0.37782716188343035 False
Threshold:  -0.37682716188343035 0.002512023004842255 1.0 0.005011457114126045 0.012435165338612825 0.0031380580375576003
0.001 -0.37682716188343035 False
Threshold:  -0.37582716188343035 0.002512355167683179 1.0 0.005012118114520305 0.012436793271040273 0.003138472720064752
0.001 -0.37582716188343035 False
Threshold:  -0.37482716188343035 0.0025125212820470435 1.0 0.005012448680110141 0.012437607397103347 0.003138680102420087
0.001 -0.37482716188343035 False
Threshold:  -0.37382716188343035 0.002512687418378986 1.0 0.0050127792893066205 0.012438421629760558 0.003138887512183839
0.001 -0.37382716188343035 False
Threshold:  -0.37282716188343035 0.0025130197569645366 1.0 0.005013440638554018 0.012440050414941154 0.00313930241395833
0.001 -0.37282716188343035 False
Threshold:  -0.37182716188343035 0.002513144406600311 1.0 0.005013688689514135 0.01244066131936487 0.003139458030403173
0.001 -0.37182716188343035 False
Threshold:  -0.37082716188343035 0.002513393742972419 1.0 0.0050141848650788415 0.012441883308231287 0.0031397693095812544
0.001 -0.37082716188343035 False
Threshold:  -0.36982716188343034 0.0025135184297124338 1.0 0.005014432989690722 0.012442494392691673 0.003139924972319083
0.001 -0.36982716188343034 False
Threshold:  -0.36882716188343034 0.0025137678403095902 1.0 0.005014929312591762 0.012443716741711009 0.0031402363441037926
0.001 -0.36882716188343034 False
Threshold:  -0.36782716188343034 0.0025144331772840815 1.0 0.0050162533207927 0.012446977513552468 0.0031410669708542053
0.001 -0.36782716188343034 False
Threshold:  -0.36682716188343034 0.002514849191773796 1.0 0.0050170811809945055 0.012449016363904405 0.0031415863357529064
0.001 -0.36682716188343034 False
Threshold:  -0.36582716188343034 0.0025150572506453107 1.0 0.005017495213573644 0.012450036039578009 0.003141846082614016
0.001 -0.36582716188343034 False
Threshold:  -0.36482716188343034 0.002515306966738375 1.0 0.0050179921428807235 0.012451259870900096 0.0031421578355493814
0.001 -0.36482716188343034 False
Threshold:  -0.36382716188343034 0.002515639998675979 1.0 0.0050186548684253976 0.012452892020317876 0.0031425736023817396
0.001 -0.36382716188343034 False
Threshold:  -0.36282716188343034 0.0025159314739716956 1.0 0.005019234896891046 0.012454320502105761 0.003142937488627529
0.001 -0.36282716188343034 False
Threshold:  -0.36182716188343034 0.002516181363704084 1.0 0.005019732170869042 0.012455545175934576 0.0031432494582030535
0.001 -0.36182716188343034 False
Threshold:  -0.36082716188343034 0.0025164313030809726 1.0 0.005020229543390306 0.01245677009063939 0.0031435614897172446
0.001 -0.36082716188343034 False
Threshold:  -0.35982716188343034 0.0025166396238286036 1.0 0.005020644095788605 0.012457791036947188 0.0031438215633066385
0.001 -0.35982716188343034 False
Threshold:  -0.35882716188343033 0.0025169730087762875 1.0 0.005021307522050808 0.012459424899177021 0.003144237770569934
0.001 -0.35882716188343033 False
Threshold:  -0.35782716188343033 0.0025172647930708975 1.0 0.00502188816387214 0.01246085488022823 0.0031446020423362736
0.001 -0.35782716188343033 False
Threshold:  -0.35682716188343033 0.002517556645024513 1.0 0.005022468939994713 0.012462285189557918 0.0031449663985169004
0.001 -0.35682716188343033 False
Threshold:  -0.35582716188343033 0.0025180571201378304 1.0 0.00502346486879503 0.01246473791248442 0.0031455912055892185
0.001 -0.35582716188343033 False
Threshold:  -0.35482716188343033 0.0025185160638244992 1.0 0.005024378150566069 0.012466987090106792 0.0031461641635343015
0.001 -0.35482716188343033 False
Threshold:  -0.35382716188343033 0.0025186829939187064 1.0 0.005024710335366358 0.012467805174139146 0.003146372563631245
0.001 -0.35382716188343033 False
Threshold:  -0.35282716188343033 0.002519183916999519 1.0 0.005025707153366727 0.012470260070555418 0.003146997929606625
0.001 -0.35282716188343033 False
Threshold:  -0.35182716188343033 0.002519643271557869 1.0 0.005026621250702734 0.012472511241671317 0.0031475714001722877
0.001 -0.35182716188343033 False
Threshold:  -0.3508271618834303 0.002520019231725716 1.0 0.005027369395888803 0.012474353713582274 0.0031480407588435093
0.001 -0.3508271618834303 False
Threshold:  -0.3498271618834303 0.002520687882456344 1.0 0.005028699981804045 0.012477630563627707 0.0031488755199787864
0.001 -0.3498271618834303 False
Threshold:  -0.3488271618834303 0.002520980528742495 1.0 0.005029282334645799 0.01247906472693836 0.0031492408672014853
0.001 -0.3488271618834303 False
Threshold:  -0.3478271618834303 0.0025213150648575127 1.0 0.005029948045931368 0.012480704174467108 0.0031496585107088394
0.001 -0.3478271618834303 False
Threshold:  -0.3468271618834303 0.002521607856799217 1.0 0.005030530687891977 0.012482139044459408 0.0031500240396571447
0.001 -0.3468271618834303 False
Threshold:  -0.3458271618834303 0.0025220680958385876 1.0 0.005031446540880503 0.012484394506866416 0.0031505986137366103
0.001 -0.3458271618834303 False
