Number of neighbours: 12
Training size: 547124 Testing size: 60792
0.001 0.6960540722763577 False
Threshold:  0.6970540722763577 0.25788497217068646 0.9144736842105263 0.402315484804631 0.6059285091543156 0.3011265164644714
0.001 0.6970540722763577 False
Threshold:  0.6980540722763577 0.26127819548872183 0.9144736842105263 0.40643274853801176 0.6096491228070176 0.3048245614035088
0.001 0.6980540722763577 False
Threshold:  0.6990540722763577 0.26425855513307983 0.9144736842105263 0.41002949852507375 0.6128747795414462 0.3080673758865248
0.001 0.6990540722763577 False
Threshold:  0.7000540722763577 0.2633587786259542 0.9078947368421053 0.4082840236686391 0.6095406360424028 0.30693950177935947
0.001 0.7000540722763577 False
Threshold:  0.7010540722763577 0.2658959537572254 0.9078947368421053 0.4113263785394933 0.6122448979591837 0.30969479353680424
0.001 0.7010540722763577 False
Threshold:  0.7020540722763577 0.26692456479690524 0.9078947368421053 0.4125560538116593 0.6133333333333333 0.3108108108108108
0.001 0.7020540722763577 False
Threshold:  0.7030540722763577 0.26848249027237353 0.9078947368421053 0.41441441441441446 0.6149732620320856 0.3125
0.001 0.7030540722763577 False
Threshold:  0.7040540722763577 0.27111984282907664 0.9078947368421053 0.4175491679273828 0.6177260519247987 0.31535648994515547
0.001 0.7040540722763577 False
Threshold:  0.7050540722763577 0.2754491017964072 0.9078947368421053 0.42266462480857586 0.6221821460775474 0.32003710575139144
0.001 0.7050540722763577 False
Threshold:  0.7060540722763577 0.27710843373493976 0.9078947368421053 0.4246153846153847 0.6238698010849909 0.32182835820895517
0.001 0.7060540722763577 False
Threshold:  0.7070540722763577 0.2804878048780488 0.9078947368421053 0.42857142857142855 0.6272727272727273 0.3254716981132076
0.001 0.7070540722763577 False
Threshold:  0.7080540722763577 0.2816326530612245 0.9078947368421053 0.4299065420560747 0.628415300546448 0.32670454545454547
0.001 0.7080540722763577 False
Threshold:  0.7090540722763577 0.2839506172839506 0.9078947368421053 0.43260188087774293 0.6307129798903108 0.3291984732824427
0.001 0.7090540722763577 False
Threshold:  0.7100540722763578 0.28512396694214875 0.9078947368421053 0.43396226415094336 0.6318681318681318 0.3304597701149426
0.001 0.7100540722763578 False
Threshold:  0.7110540722763578 0.2857142857142857 0.9078947368421053 0.43464566929133863 0.6324472960586617 0.3310940499040307
0.001 0.7110540722763578 False
Threshold:  0.7120540722763578 0.2905263157894737 0.9078947368421053 0.44019138755980863 0.6371191135734072 0.33625730994152053
0.001 0.7120540722763578 False
Threshold:  0.7130540722763578 0.2923728813559322 0.9078947368421053 0.44230769230769235 0.6388888888888888 0.338235294117647
0.001 0.7130540722763578 False
Threshold:  0.7140540722763578 0.29273504273504275 0.9013157894736842 0.44193548387096776 0.6366171003717472 0.33843873517786566
0.001 0.7140540722763578 False
Threshold:  0.7150540722763578 0.2946236559139785 0.9013157894736842 0.4440842787682334 0.6383970177073626 0.34045725646123265
0.001 0.7150540722763578 False
Threshold:  0.7160540722763578 0.29782608695652174 0.9013157894736842 0.44771241830065356 0.6413857677902621 0.34387550200803213
0.001 0.7160540722763578 False
Threshold:  0.7170540722763578 0.3010989010989011 0.9013157894736842 0.45140032948929165 0.6444026340545626 0.3473630831643002
0.001 0.7170540722763578 False
Threshold:  0.7180540722763578 0.30444444444444446 0.9013157894736842 0.4551495016611296 0.6474480151228733 0.350922131147541
0.001 0.7180540722763578 False
Threshold:  0.7190540722763578 0.30648769574944074 0.9013157894736842 0.45742904841402343 0.6492890995260663 0.3530927835051546
0.001 0.7190540722763578 False
Threshold:  0.7200540722763578 0.30839002267573695 0.8947368421052632 0.45868465430016864 0.6482364156339372 0.3549060542797495
0.001 0.7200540722763578 False
Threshold:  0.7210540722763578 0.31554524361948955 0.8947368421052632 0.46655231560891935 0.6544754571703562 0.36247334754797444
0.001 0.7210540722763578 False
Threshold:  0.7220540722763578 0.32 0.8947368421052632 0.47140381282495675 0.6582768635043563 0.367170626349892
0.001 0.7220540722763578 False
Threshold:  0.7230540722763578 0.32075471698113206 0.8947368421052632 0.47222222222222215 0.6589147286821706 0.36796536796536794
0.001 0.7230540722763578 False
Threshold:  0.7240540722763578 0.3238095238095238 0.8947368421052632 0.4755244755244755 0.6614785992217899 0.37117903930131
0.001 0.7240540722763578 False
Threshold:  0.7250540722763578 0.3261390887290168 0.8947368421052632 0.4780316344463972 0.6634146341463415 0.37362637362637363
0.001 0.7250540722763578 False
Threshold:  0.7260540722763578 0.32929782082324455 0.8947368421052632 0.4814159292035398 0.6660137120470127 0.376940133037694
0.001 0.7260540722763578 False
Threshold:  0.7270540722763578 0.33251833740831294 0.8947368421052632 0.48484848484848486 0.6686332350049163 0.3803131991051454
0.001 0.7270540722763578 False
Threshold:  0.7280540722763578 0.3333333333333333 0.8947368421052632 0.48571428571428565 0.6692913385826772 0.3811659192825112
0.001 0.7280540722763578 False
Threshold:  0.7290540722763578 0.3358024691358025 0.8947368421052632 0.4883303411131059 0.6712734452122407 0.3837471783295711
0.001 0.7290540722763578 False
Threshold:  0.7300540722763578 0.337468982630273 0.8947368421052632 0.49009009009009014 0.672601384767557 0.38548752834467126
0.001 0.7300540722763578 False
Threshold:  0.7310540722763578 0.3408521303258145 0.8947368421052632 0.4936479128856624 0.6752730883813307 0.3890160183066362
0.001 0.7310540722763578 False
Threshold:  0.7320540722763578 0.3434343434343434 0.8947368421052632 0.49635036496350365 0.6772908366533864 0.39170506912442393
0.001 0.7320540722763578 False
Threshold:  0.7330540722763578 0.3469387755102041 0.8947368421052632 0.5 0.68 0.3953488372093023
0.001 0.7330540722763578 False
Threshold:  0.7340540722763578 0.3541666666666667 0.8947368421052632 0.5074626865671642 0.685483870967742 0.40284360189573465
0.001 0.7340540722763578 False
Threshold:  0.7350540722763578 0.3543307086614173 0.8881578947368421 0.5065666041275798 0.6825075834175935 0.40274463007159905
0.001 0.7350540722763578 False
Threshold:  0.7360540722763578 0.35733333333333334 0.881578947368421 0.50853889943074 0.681586978636826 0.4055690072639225
0.001 0.7360540722763578 False
Threshold:  0.7370540722763578 0.3651226158038147 0.881578947368421 0.5163776493256261 0.6871794871794872 0.4135802469135803
0.001 0.7370540722763578 False
Threshold:  0.7380540722763578 0.36639118457300274 0.875 0.516504854368932 0.6848609680741503 0.41458852867830426
0.001 0.7380540722763578 False
Threshold:  0.7390540722763578 0.3715083798882682 0.875 0.5215686274509804 0.6884057971014493 0.4198232323232323
0.001 0.7390540722763578 False
Threshold:  0.7400540722763578 0.37464788732394366 0.875 0.52465483234714 0.6905503634475597 0.42302798982188294
0.001 0.7400540722763578 False
Threshold:  0.7410540722763578 0.3789173789173789 0.875 0.5288270377733598 0.6934306569343066 0.4273778920308484
0.001 0.7410540722763578 False
Threshold:  0.7420540722763578 0.382183908045977 0.875 0.532 0.6956066945606695 0.43069948186528495
0.001 0.7420540722763578 False
Threshold:  0.7430540722763578 0.3888888888888889 0.875 0.5384615384615385 0.7000000000000001 0.4375
0.001 0.7430540722763578 False
Threshold:  0.7440540722763578 0.39002932551319647 0.875 0.5395537525354969 0.7007376185458378 0.43865435356200533
0.001 0.7440540722763578 False
Threshold:  0.7450540722763578 0.39349112426035504 0.875 0.5428571428571429 0.7029598308668076 0.4421542553191489
0.001 0.7450540722763578 False
Threshold:  0.7460540722763578 0.3963963963963964 0.868421052631579 0.5443298969072164 0.7013815090329436 0.444743935309973
0.001 0.7460540722763578 False
Threshold:  0.7470540722763578 0.3987915407854985 0.868421052631579 0.546583850931677 0.7028753993610225 0.4471544715447155
0.001 0.7470540722763578 False
Threshold:  0.7480540722763578 0.4024390243902439 0.868421052631579 0.5499999999999999 0.7051282051282051 0.45081967213114754
0.001 0.7480540722763578 False
Threshold:  0.7490540722763578 0.4086687306501548 0.868421052631579 0.5557894736842105 0.7089151450053706 0.45706371191135736
0.001 0.7490540722763578 False
Threshold:  0.7500540722763578 0.411214953271028 0.868421052631579 0.5581395348837208 0.7104413347685683 0.45961002785515315
0.001 0.7500540722763578 False
Threshold:  0.7510540722763578 0.41379310344827586 0.868421052631579 0.5605095541401274 0.7119741100323626 0.4621848739495799
0.001 0.7510540722763578 False
Threshold:  0.7520540722763578 0.4140127388535032 0.8552631578947368 0.5579399141630902 0.7049891540130152 0.4616477272727273
0.001 0.7520540722763578 False
Threshold:  0.7530540722763578 0.41533546325878595 0.8552631578947368 0.5591397849462365 0.7057546145494028 0.462962962962963
0.001 0.7530540722763578 False
Threshold:  0.7540540722763578 0.42207792207792205 0.8552631578947368 0.5652173913043478 0.7096069868995635 0.4696531791907515
0.001 0.7540540722763578 False
Threshold:  0.7550540722763578 0.4234527687296417 0.8552631578947368 0.5664488017429193 0.7103825136612022 0.47101449275362317
0.001 0.7550540722763578 False
Threshold:  0.7560540722763578 0.4276315789473684 0.8552631578947368 0.5701754385964911 0.712719298245614 0.4751461988304093
0.001 0.7560540722763578 False
Threshold:  0.7570540722763578 0.429042904290429 0.8552631578947368 0.5714285714285714 0.7135016465422613 0.4765395894428152
0.001 0.7570540722763578 False
Threshold:  0.7580540722763578 0.42857142857142855 0.8486842105263158 0.5695364238410596 0.7095709570957096 0.47566371681415925
0.001 0.7580540722763578 False
Threshold:  0.7590540722763578 0.43288590604026844 0.8486842105263158 0.5733333333333333 0.7119205298013245 0.4799107142857143
0.001 0.7590540722763578 False
Threshold:  0.7600540722763578 0.43243243243243246 0.8421052631578947 0.5714285714285715 0.7079646017699115 0.47904191616766467
0.001 0.7600540722763578 False
Threshold:  0.7610540722763578 0.43986254295532645 0.8421052631578947 0.5778781038374717 0.7119021134593994 0.48632218844984804
0.001 0.7610540722763578 False
Threshold:  0.7620540722763578 0.4444444444444444 0.8421052631578947 0.5818181818181818 0.7142857142857143 0.49079754601226994
0.001 0.7620540722763578 False
Threshold:  0.7630540722763578 0.4507042253521127 0.8421052631578947 0.5871559633027522 0.7174887892376681 0.49689440993788825
0.001 0.7630540722763578 False
Threshold:  0.7640540722763578 0.45390070921985815 0.8421052631578947 0.5898617511520737 0.7191011235955055 0.49999999999999994
0.001 0.7640540722763578 False
Threshold:  0.7650540722763578 0.45878136200716846 0.8421052631578947 0.5939675174013922 0.7215332581736189 0.5047318611987381
0.001 0.7650540722763578 False
Threshold:  0.7660540722763578 0.460431654676259 0.8421052631578947 0.5953488372093023 0.7223476297968396 0.5063291139240507
0.001 0.7660540722763578 False
Threshold:  0.7670540722763578 0.463768115942029 0.8421052631578947 0.5981308411214953 0.7239819004524886 0.5095541401273885
0.001 0.7670540722763578 False
Threshold:  0.7680540722763578 0.46545454545454545 0.8421052631578947 0.5995316159250585 0.72480181200453 0.5111821086261981
0.001 0.7680540722763578 False
Threshold:  0.7690540722763578 0.46886446886446886 0.8421052631578947 0.6023529411764705 0.7264472190692395 0.5144694533762058
0.001 0.7690540722763578 False
Threshold:  0.7700540722763578 0.47058823529411764 0.8421052631578947 0.6037735849056604 0.7272727272727273 0.5161290322580645
0.001 0.7700540722763578 False
Threshold:  0.7710540722763578 0.47232472324723246 0.8421052631578947 0.6052009456264775 0.7281001137656428 0.5177993527508091
0.001 0.7710540722763578 False
Threshold:  0.7720540722763578 0.47232472324723246 0.8421052631578947 0.6052009456264775 0.7281001137656428 0.5177993527508091
0.001 0.7720540722763578 False
Threshold:  0.7730540722763578 0.4758364312267658 0.8421052631578947 0.6080760095011877 0.7297605473204104 0.521172638436482
0.001 0.7730540722763578 False
Threshold:  0.7740540722763578 0.4758364312267658 0.8421052631578947 0.6080760095011877 0.7297605473204104 0.521172638436482
0.001 0.7740540722763578 False
Threshold:  0.7750540722763578 0.4794007490636704 0.8421052631578947 0.6109785202863961 0.7314285714285713 0.5245901639344263
0.001 0.7750540722763578 False
Threshold:  0.7760540722763578 0.48120300751879697 0.8421052631578947 0.6124401913875598 0.7322654462242562 0.5263157894736841
0.001 0.7760540722763578 False
Threshold:  0.7770540722763578 0.4830188679245283 0.8421052631578947 0.6139088729016787 0.7331042382588774 0.5280528052805281
0.001 0.7770540722763578 False
Threshold:  0.7780540722763578 0.4827586206896552 0.8289473684210527 0.6101694915254238 0.7249712313003452 0.5267558528428093
0.001 0.7780540722763578 False
Threshold:  0.7790540722763578 0.49411764705882355 0.8289473684210527 0.6191646191646192 0.7300115874855156 0.537542662116041
0.001 0.7790540722763578 False
Threshold:  0.7800540722763578 0.5 0.8289473684210527 0.6237623762376238 0.7325581395348838 0.5431034482758621
0.001 0.7800540722763578 False
Threshold:  0.7810540722763578 0.50199203187251 0.8289473684210527 0.6253101736972705 0.7334109429569267 0.5449826989619377
0.001 0.7810540722763578 False
Threshold:  0.7820540722763578 0.504 0.8289473684210527 0.6268656716417911 0.7342657342657344 0.546875
0.001 0.7820540722763578 False
Threshold:  0.7830540722763578 0.504 0.8289473684210527 0.6268656716417911 0.7342657342657344 0.546875
0.001 0.7830540722763578 False
Threshold:  0.7840540722763578 0.5101214574898786 0.8289473684210527 0.631578947368421 0.736842105263158 0.5526315789473685
0.001 0.7840540722763578 False
Threshold:  0.7850540722763578 0.5163934426229508 0.8289473684210527 0.6363636363636364 0.7394366197183099 0.5585106382978724
0.001 0.7850540722763578 False
Threshold:  0.7860540722763578 0.5185185185185185 0.8289473684210527 0.6379746835443038 0.7403055229142187 0.5604982206405694
0.001 0.7860540722763578 False
Threshold:  0.7870540722763578 0.5185185185185185 0.8289473684210527 0.6379746835443038 0.7403055229142187 0.5604982206405694
0.001 0.7870540722763578 False
Threshold:  0.7880540722763578 0.5185185185185185 0.8289473684210527 0.6379746835443038 0.7403055229142187 0.5604982206405694
0.001 0.7880540722763578 False
Threshold:  0.7890540722763578 0.5206611570247934 0.8289473684210527 0.6395939086294417 0.7411764705882354 0.5625000000000001
0.001 0.7890540722763578 False
Threshold:  0.7900540722763578 0.5361702127659574 0.8289473684210527 0.6511627906976744 0.7473309608540926 0.5769230769230769
0.001 0.7900540722763578 False
Threshold:  0.7910540722763578 0.5361702127659574 0.8289473684210527 0.6511627906976744 0.7473309608540926 0.5769230769230769
0.001 0.7910540722763578 False
Threshold:  0.7920540722763578 0.5407725321888412 0.8289473684210527 0.6545454545454545 0.7491082045184304 0.5811808118081181
0.001 0.7920540722763578 False
Threshold:  0.7930540722763578 0.5478260869565217 0.8289473684210527 0.6596858638743456 0.7517899761336516 0.5876865671641791
0.001 0.7930540722763578 False
Threshold:  0.7940540722763578 0.5550660792951542 0.8289473684210527 0.6649076517150396 0.7544910179640719 0.5943396226415094
0.001 0.7940540722763578 False
Threshold:  0.7950540722763578 0.5625 0.8289473684210527 0.6702127659574468 0.7572115384615384 0.601145038167939
0.001 0.7950540722763578 False
Threshold:  0.7960540722763578 0.5650224215246636 0.8289473684210527 0.672 0.7581227436823105 0.603448275862069
0.001 0.7960540722763578 False
Threshold:  0.7970540722763578 0.5650224215246636 0.8289473684210527 0.672 0.7581227436823105 0.603448275862069
0.001 0.7970540722763578 False
Threshold:  0.7980540722763578 0.5753424657534246 0.8289473684210527 0.6792452830188679 0.7617896009673519 0.61284046692607
0.001 0.7980540722763578 False
Threshold:  0.7990540722763578 0.5753424657534246 0.8289473684210527 0.6792452830188679 0.7617896009673519 0.61284046692607
0.001 0.7990540722763578 False
Threshold:  0.8000540722763578 0.5833333333333334 0.8289473684210527 0.6847826086956521 0.7645631067961166 0.6200787401574803
0.001 0.8000540722763578 False
Threshold:  0.8010540722763578 0.586046511627907 0.8289473684210527 0.6866485013623979 0.7654921020656136 0.6225296442687748
0.001 0.8010540722763578 False
Threshold:  0.8020540722763578 0.6 0.8289473684210527 0.6961325966850828 0.7701711491442543 0.6350806451612903
0.001 0.8020540722763578 False
Threshold:  0.8030540722763578 0.6057692307692307 0.8289473684210527 0.7 0.7720588235294118 0.6402439024390243
0.001 0.8030540722763578 False
Threshold:  0.8040540722763578 0.6057692307692307 0.8289473684210527 0.7 0.7720588235294118 0.6402439024390243
0.001 0.8040540722763578 False
Threshold:  0.8050540722763578 0.6116504854368932 0.8289473684210527 0.7039106145251397 0.773955773955774 0.6454918032786885
0.001 0.8050540722763578 False
Threshold:  0.8060540722763578 0.6116504854368932 0.8289473684210527 0.7039106145251397 0.773955773955774 0.6454918032786885
0.001 0.8060540722763578 False
Threshold:  0.8070540722763578 0.6206896551724138 0.8289473684210527 0.7098591549295776 0.7768187422934648 0.6535269709543569
0.001 0.8070540722763578 False
Threshold:  0.8080540722763578 0.6345177664974619 0.8223684210526315 0.7163323782234957 0.7763975155279502 0.6648936170212765
0.001 0.8080540722763578 False
Threshold:  0.8090540722763578 0.6377551020408163 0.8223684210526315 0.7183908045977011 0.7773631840796019 0.6677350427350427
0.001 0.8090540722763578 False
Threshold:  0.8100540722763578 0.6476683937823834 0.8223684210526315 0.7246376811594202 0.7802746566791511 0.6764069264069265
0.001 0.8100540722763578 False
Threshold:  0.8110540722763578 0.6476683937823834 0.8223684210526315 0.7246376811594202 0.7802746566791511 0.6764069264069265
0.001 0.8110540722763578 False
Threshold:  0.8120540722763578 0.6510416666666666 0.8223684210526315 0.7267441860465116 0.7812499999999999 0.6793478260869564
0.001 0.8120540722763578 False
Threshold:  0.8130540722763578 0.6544502617801047 0.8223684210526315 0.7288629737609329 0.7822277847309137 0.6823144104803494
0.001 0.8130540722763578 False
Threshold:  0.8140540722763578 0.6544502617801047 0.8223684210526315 0.7288629737609329 0.7822277847309137 0.6823144104803494
0.001 0.8140540722763578 False
Threshold:  0.8150540722763578 0.6613756613756614 0.8223684210526315 0.7331378299120235 0.7841907151819322 0.6883259911894273
0.001 0.8150540722763578 False
Threshold:  0.8160540722763578 0.6613756613756614 0.8223684210526315 0.7331378299120235 0.7841907151819322 0.6883259911894273
0.001 0.8160540722763578 False
Threshold:  0.8170540722763578 0.6648936170212766 0.8223684210526315 0.7352941176470588 0.7851758793969849 0.6913716814159292
0.001 0.8170540722763578 False
Threshold:  0.8180540722763578 0.6684491978609626 0.8223684210526315 0.7374631268436579 0.7861635220125787 0.6944444444444444
0.001 0.8180540722763578 False
Threshold:  0.8190540722763578 0.6666666666666666 0.8157894736842105 0.7337278106508874 0.7808564231738034 0.6919642857142857
0.001 0.8190540722763578 False
Threshold:  0.8200540722763578 0.6702702702702703 0.8157894736842105 0.7359050445103857 0.7818411097099621 0.6950672645739912
0.001 0.8200540722763578 False
Threshold:  0.8210540722763578 0.6702702702702703 0.8157894736842105 0.7359050445103857 0.7818411097099621 0.6950672645739912
0.001 0.8210540722763578 False
Threshold:  0.8220540722763579 0.6850828729281768 0.8157894736842105 0.7447447447447447 0.7858048162230671 0.7077625570776256
0.001 0.8220540722763579 False
Threshold:  0.8230540722763579 0.6927374301675978 0.8157894736842105 0.7492447129909366 0.7878017789072427 0.7142857142857143
0.001 0.8230540722763579 False
Threshold:  0.8240540722763579 0.6949152542372882 0.8092105263157895 0.7477203647416413 0.7834394904458599 0.7151162790697675
0.001 0.8240540722763579 False
Threshold:  0.8250540722763579 0.7068965517241379 0.8092105263157895 0.7546012269938651 0.7864450127877237 0.7252358490566038
0.001 0.8250540722763579 False
Threshold:  0.8260540722763579 0.7068965517241379 0.8092105263157895 0.7546012269938651 0.7864450127877237 0.7252358490566038
0.001 0.8260540722763579 False
Threshold:  0.8270540722763579 0.7068965517241379 0.8092105263157895 0.7546012269938651 0.7864450127877237 0.7252358490566038
0.001 0.8270540722763579 False
Threshold:  0.8280540722763579 0.7134502923976608 0.8026315789473685 0.7554179566563467 0.7830551989730424 0.7296650717703349
0.001 0.8280540722763579 False
Threshold:  0.8290540722763579 0.7218934911242604 0.8026315789473685 0.7601246105919003 0.7850707850707851 0.7367149758454107
0.001 0.8290540722763579 False
Threshold:  0.8300540722763579 0.7261904761904762 0.8026315789473685 0.7625 0.7860824742268042 0.7402912621359223
0.001 0.8300540722763579 False
Threshold:  0.8310540722763579 0.7305389221556886 0.8026315789473685 0.7648902821316615 0.7870967741935484 0.7439024390243902
0.001 0.8310540722763579 False
Threshold:  0.8320540722763579 0.7378048780487805 0.7960526315789473 0.7658227848101266 0.7836787564766838 0.7487623762376238
0.001 0.8320540722763579 False
Threshold:  0.8330540722763579 0.7423312883435583 0.7960526315789473 0.7682539682539682 0.7846952010376136 0.7524875621890548
0.001 0.8330540722763579 False
Threshold:  0.8340540722763579 0.7423312883435583 0.7960526315789473 0.7682539682539682 0.7846952010376136 0.7524875621890548
0.001 0.8340540722763579 False
Threshold:  0.8350540722763579 0.7407407407407407 0.7894736842105263 0.7643312101910827 0.7792207792207791 0.7499999999999999
0.001 0.8350540722763579 False
Threshold:  0.8360540722763579 0.7407407407407407 0.7894736842105263 0.7643312101910827 0.7792207792207791 0.7499999999999999
0.001 0.8360540722763579 False
Threshold:  0.8370540722763579 0.7453416149068323 0.7894736842105263 0.7667731629392972 0.7802340702210664 0.7537688442211056
0.001 0.8370540722763579 False
Threshold:  0.8380540722763579 0.75 0.7894736842105263 0.7692307692307692 0.78125 0.7575757575757576
0.001 0.8380540722763579 False
Threshold:  0.8390540722763579 0.7547169811320755 0.7894736842105263 0.7717041800643087 0.7822685788787483 0.7614213197969544
0.001 0.8390540722763579 False
Threshold:  0.8400540722763579 0.759493670886076 0.7894736842105263 0.7741935483870968 0.7832898172323759 0.7653061224489796
0.001 0.8400540722763579 False
Threshold:  0.8410540722763579 0.759493670886076 0.7894736842105263 0.7741935483870968 0.7832898172323759 0.7653061224489796
0.001 0.8410540722763579 False
Threshold:  0.8420540722763579 0.759493670886076 0.7894736842105263 0.7741935483870968 0.7832898172323759 0.7653061224489796
0.001 0.8420540722763579 False
Threshold:  0.8430540722763579 0.7643312101910829 0.7894736842105263 0.7766990291262136 0.784313725490196 0.7692307692307693
0.001 0.8430540722763579 False
Threshold:  0.8440540722763579 0.7741935483870968 0.7894736842105263 0.7817589576547231 0.7863695937090432 0.7772020725388601
0.001 0.8440540722763579 False
Threshold:  0.8450540722763579 0.7741935483870968 0.7894736842105263 0.7817589576547231 0.7863695937090432 0.7772020725388601
0.001 0.8450540722763579 False
Threshold:  0.8460540722763579 0.7792207792207793 0.7894736842105263 0.7843137254901961 0.7874015748031494 0.78125
0.001 0.8460540722763579 False
Threshold:  0.8470540722763579 0.7894736842105263 0.7894736842105263 0.7894736842105263 0.7894736842105263 0.7894736842105263
0.001 0.8470540722763579 False
Threshold:  0.8480540722763579 0.7947019867549668 0.7894736842105263 0.7920792079207921 0.7905138339920948 0.7936507936507936
0.001 0.8480540722763579 False
Threshold:  0.8490540722763579 0.8053691275167785 0.7894736842105263 0.7973421926910299 0.7926023778071334 0.8021390374331551
0.001 0.8490540722763579 False
Threshold:  0.8500540722763579 0.8163265306122449 0.7894736842105263 0.802675585284281 0.794701986754967 0.8108108108108109
0.001 0.8500540722763579 False
Threshold:  0.8510540722763579 0.821917808219178 0.7894736842105263 0.8053691275167785 0.7957559681697611 0.8152173913043478
0.001 0.8510540722763579 False
Threshold:  0.8520540722763579 0.8275862068965517 0.7894736842105263 0.808080808080808 0.7968127490039841 0.819672131147541
0.001 0.8520540722763579 False
Threshold:  0.8530540722763579 0.8333333333333334 0.7894736842105263 0.8108108108108109 0.797872340425532 0.8241758241758242
0.001 0.8530540722763579 False
Threshold:  0.8540540722763579 0.8391608391608392 0.7894736842105263 0.8135593220338982 0.7989347536617842 0.8287292817679558
0.001 0.8540540722763579 False
Threshold:  0.8550540722763579 0.8391608391608392 0.7894736842105263 0.8135593220338982 0.7989347536617842 0.8287292817679558
0.001 0.8550540722763579 False
Threshold:  0.8560540722763579 0.8391608391608392 0.7894736842105263 0.8135593220338982 0.7989347536617842 0.8287292817679558
0.001 0.8560540722763579 False
Threshold:  0.8570540722763579 0.8571428571428571 0.7894736842105263 0.8219178082191781 0.8021390374331552 0.8426966292134832
0.001 0.8570540722763579 False
Threshold:  0.8580540722763579 0.8571428571428571 0.7894736842105263 0.8219178082191781 0.8021390374331552 0.8426966292134832
0.001 0.8580540722763579 False
Threshold:  0.8590540722763579 0.8571428571428571 0.7894736842105263 0.8219178082191781 0.8021390374331552 0.8426966292134832
0.001 0.8590540722763579 False
Threshold:  0.8600540722763579 0.8633093525179856 0.7894736842105263 0.8247422680412372 0.8032128514056225 0.8474576271186441
0.001 0.8600540722763579 False
Threshold:  0.8610540722763579 0.8633093525179856 0.7894736842105263 0.8247422680412372 0.8032128514056225 0.8474576271186441
0.001 0.8610540722763579 False
Threshold:  0.8620540722763579 0.8695652173913043 0.7894736842105263 0.8275862068965517 0.804289544235925 0.8522727272727272
0.001 0.8620540722763579 False
Threshold:  0.8630540722763579 0.8695652173913043 0.7894736842105263 0.8275862068965517 0.804289544235925 0.8522727272727272
0.001 0.8630540722763579 False
Threshold:  0.8640540722763579 0.875 0.7828947368421053 0.826388888888889 0.799731182795699 0.8548850574712643
0.001 0.8640540722763579 False
Threshold:  0.8650540722763579 0.875 0.7828947368421053 0.826388888888889 0.799731182795699 0.8548850574712643
0.001 0.8650540722763579 False
Threshold:  0.8660540722763579 0.8814814814814815 0.7828947368421053 0.8292682926829268 0.800807537012113 0.8598265895953758
0.001 0.8660540722763579 False
Threshold:  0.8670540722763579 0.8947368421052632 0.7828947368421053 0.8350877192982455 0.8029689608636978 0.8698830409356726
0.001 0.8670540722763579 False
Threshold:  0.8680540722763579 0.8947368421052632 0.7828947368421053 0.8350877192982455 0.8029689608636978 0.8698830409356726
0.001 0.8680540722763579 False
Threshold:  0.8690540722763579 0.8931297709923665 0.7697368421052632 0.8268551236749117 0.7916102841677944 0.8653846153846154
0.001 0.8690540722763579 False
Threshold:  0.8700540722763579 0.8923076923076924 0.7631578947368421 0.822695035460993 0.7859078590785908 0.8630952380952381
0.001 0.8700540722763579 False
Threshold:  0.8710540722763579 0.8923076923076924 0.7631578947368421 0.822695035460993 0.7859078590785908 0.8630952380952381
0.001 0.8710540722763579 False
Threshold:  0.8720540722763579 0.8923076923076924 0.7631578947368421 0.822695035460993 0.7859078590785908 0.8630952380952381
0.001 0.8720540722763579 False
Threshold:  0.8730540722763579 0.8914728682170543 0.756578947368421 0.8185053380782918 0.7801899592944368 0.8607784431137725
0.001 0.8730540722763579 False
Threshold:  0.8740540722763579 0.8914728682170543 0.756578947368421 0.8185053380782918 0.7801899592944368 0.8607784431137725
0.001 0.8740540722763579 False
Threshold:  0.8750540722763579 0.8914728682170543 0.756578947368421 0.8185053380782918 0.7801899592944368 0.8607784431137725
0.001 0.8750540722763579 False
Threshold:  0.8760540722763579 0.8914728682170543 0.756578947368421 0.8185053380782918 0.7801899592944368 0.8607784431137725
0.001 0.8760540722763579 False
Threshold:  0.8770540722763579 0.8984375 0.756578947368421 0.8214285714285714 0.7812499999999999 0.8659638554216867
0.001 0.8770540722763579 False
Threshold:  0.8780540722763579 0.8984375 0.756578947368421 0.8214285714285714 0.7812499999999999 0.8659638554216867
0.001 0.8780540722763579 False
Threshold:  0.8790540722763579 0.8976377952755905 0.75 0.8172043010752688 0.7755102040816327 0.8636363636363636
0.001 0.8790540722763579 False
Threshold:  0.8800540722763579 0.9047619047619048 0.75 0.8201438848920864 0.776566757493188 0.8689024390243902
0.001 0.8800540722763579 False
Threshold:  0.8810540722763579 0.912 0.75 0.8231046931407944 0.7776261937244203 0.8742331288343559
0.001 0.8810540722763579 False
Threshold:  0.8820540722763579 0.912 0.75 0.8231046931407944 0.7776261937244203 0.8742331288343559
0.001 0.8820540722763579 False
Threshold:  0.8830540722763579 0.912 0.75 0.8231046931407944 0.7776261937244203 0.8742331288343559
0.001 0.8830540722763579 False
Threshold:  0.8840540722763579 0.912 0.75 0.8231046931407944 0.7776261937244203 0.8742331288343559
0.001 0.8840540722763579 False
Threshold:  0.8850540722763579 0.912 0.75 0.8231046931407944 0.7776261937244203 0.8742331288343559
0.001 0.8850540722763579 False
Threshold:  0.8860540722763579 0.912 0.75 0.8231046931407944 0.7776261937244203 0.8742331288343559
0.001 0.8860540722763579 False
