Number of neighbours: 23
Training size: 547124 Testing size: 60792
0.001 -0.36616202439042556 False
Threshold:  -0.36516202439042555 0.002512853576683364 1.0 0.0050131099421183685 0.01243923596903285 0.0031390949493614417
0.001 -0.36516202439042555 False
Threshold:  -0.36416202439042555 0.0025128951196931623 1.0 0.005013192612137203 0.012439439570511981 0.0031391468129398936
0.001 -0.36416202439042555 False
Threshold:  -0.36316202439042555 0.002513061305469215 1.0 0.005013523319480177 0.012440254043082565 0.003139354284392452
0.001 -0.36316202439042555 False
Threshold:  -0.36216202439042555 0.002513185959226865 1.0 0.005013771378622202 0.012440864967506429 0.0031395099059799403
0.001 -0.36216202439042555 False
Threshold:  -0.36116202439042555 0.0025134353038445637 1.0 0.005014267570554373 0.012442086996381971 0.0031398211954456064
0.001 -0.36116202439042555 False
Threshold:  -0.36016202439042555 0.0025135184297124338 1.0 0.005014432989690722 0.012442494392691673 0.003139924972319083
0.001 -0.36016202439042555 False
Threshold:  -0.35916202439042555 0.002513809413554725 1.0 0.005015012042627601 0.0124439204898975 0.0031402882454052623
0.001 -0.35916202439042555 False
Threshold:  -0.35816202439042555 0.002514017300408528 1.0 0.005015425733753485 0.012444939330920763 0.003140547777649217
0.001 -0.35816202439042555 False
Threshold:  -0.35716202439042555 0.00251414204902577 1.0 0.005015673981191223 0.012445550715619166 0.00314070351758794
0.001 -0.35716202439042555 False
Threshold:  -0.35616202439042555 0.0025144331772840815 1.0 0.0050162533207927 0.012446977513552468 0.0031410669708542053
0.001 -0.35616202439042555 False
Threshold:  -0.35516202439042555 0.0025146411673228996 1.0 0.0050166672167398264 0.012447996855242898 0.003141326631836519
0.001 -0.35516202439042555 False
Threshold:  -0.35416202439042554 0.0025148075841302407 1.0 0.005016998382678154 0.012448812448812449 0.0031415343915343922
0.001 -0.35416202439042554 False
Threshold:  -0.35316202439042554 0.002514932411191449 1.0 0.005017246785826277 0.012449424214130096 0.0031416902293433867
0.001 -0.35316202439042554 False
Threshold:  -0.35216202439042554 0.00251543184338127 1.0 0.005018240644447745 0.012451871876792005 0.0031423137352187217
0.001 -0.35216202439042554 False
Threshold:  -0.35116202439042554 0.002515681633869019 1.0 0.0050187377214270384 0.012453096069081912 0.0031426255809722287
0.001 -0.35116202439042554 False
Threshold:  -0.35016202439042554 0.0025158898305084744 1.0 0.005019152027473253 0.012454116413214473 0.0031428854997187943
0.001 -0.35016202439042554 False
Threshold:  -0.34916202439042554 0.002516098061611296 1.0 0.005019566401928571 0.012455136924564479 0.0031431454614633822
0.001 -0.34916202439042554 False
Threshold:  -0.34816202439042554 0.0025163479844383745 1.0 0.005020063741598825 0.0124563617589694 0.003143457472329302
0.001 -0.34816202439042554 False
Threshold:  -0.34716202439042554 0.0025166396238286036 1.0 0.005020644095788605 0.012457791036947188 0.0031438215633066385
0.001 -0.34716202439042554 False
Threshold:  -0.34616202439042554 0.002516806305262112 1.0 0.005020975787004922 0.012458607914494605 0.0031440296531638863
0.001 -0.34616202439042554 False
Threshold:  -0.34516202439042554 0.0025173064820641915 1.0 0.005021971123666038 0.012461059190031152 0.003144654088050315
0.001 -0.34516202439042554 False
Threshold:  -0.34416202439042554 0.0025175983436853 1.0 0.005022551918978307 0.012462489546266992 0.00314501845629252
0.001 -0.34416202439042554 False
Threshold:  -0.34316202439042554 0.002517931982705783 1.0 0.005023215849567904 0.012464124641246412 0.0031454349805479674
0.001 -0.34316202439042554 False
Threshold:  -0.34216202439042553 0.0025180154062784724 1.0 0.0050233818596427445 0.01246453348203303 0.003145539128851216
0.001 -0.34216202439042553 False
Threshold:  -0.34116202439042553 0.0025181822700087804 1.0 0.00502371391271297 0.012465351244074857 0.0031457474461497703
0.001 -0.34116202439042553 False
Threshold:  -0.34016202439042553 0.0025185160638244992 1.0 0.005024378150566069 0.012466987090106792 0.0031461641635343015
0.001 -0.34016202439042553 False
Threshold:  -0.33916202439042553 0.0025189334305553254 1.0 0.0050252086949334656 0.012469032501517614 0.0031466852155479373
0.001 -0.33916202439042553 False
Threshold:  -0.33816202439042553 0.0025190586675505468 1.0 0.005025457911789989 0.012469646255824638 0.003146841564808374
0.001 -0.33816202439042553 False
Threshold:  -0.33716202439042553 0.002519225669583665 1.0 0.005025790239386325 0.012470464688894723 0.0031470500546592903
0.001 -0.33716202439042553 False
Threshold:  -0.33616202439042553 0.002519643271557869 1.0 0.005026621250702734 0.012472511241671317 0.0031475714001722877
0.001 -0.33616202439042553 False
Threshold:  -0.33516202439042553 0.002519893899204244 1.0 0.00502711998941659 0.012473739495798318 0.0031478842904006103
0.001 -0.33516202439042553 False
Threshold:  -0.3341620243904255 0.002520019231725716 1.0 0.005027369395888803 0.012474353713582274 0.0031480407588435093
0.001 -0.3341620243904255 False
Threshold:  -0.3331620243904255 0.002520269934174529 1.0 0.005027868283082216 0.012475582330635763 0.003148353742398383
0.001 -0.3331620243904255 False
Threshold:  -0.3321620243904255 0.002520687882456344 1.0 0.005028699981804045 0.012477630563627707 0.0031488755199787864
0.001 -0.3321620243904255 False
Threshold:  -0.3311620243904255 0.0025213150648575127 1.0 0.005029948045931368 0.012480704174467108 0.0031496585107088394
0.001 -0.3311620243904255 False
Threshold:  -0.3301620243904255 0.0025216496897707288 1.0 0.00503061393347675 0.012482344052820022 0.00315007626500431
0.001 -0.3301620243904255 False
Threshold:  -0.3291620243904255 0.00252190071675073 1.0 0.005031113464848405 0.012483574244415244 0.003150389653457138
0.001 -0.3291620243904255 False
Threshold:  -0.3281620243904255 0.0025221936447357503 1.0 0.005031696376847576 0.01248500977444844 0.003150755352138368
0.001 -0.3281620243904255 False
Threshold:  -0.3271620243904255 0.002522444780032858 1.0 0.005032196123222592 0.012486240491563572 0.003151068875731794
0.001 -0.3271620243904255 False
Threshold:  -0.3261620243904255 0.002522863450015768 1.0 0.0050330292544825414 0.012488292226038089 0.0031515915537346363
0.001 -0.3261620243904255 False
Threshold:  -0.3251620243904255 0.002522947200690491 1.0 0.005033195913839633 0.012488702653849314 0.0031516961101434857
0.001 -0.3251620243904255 False
Threshold:  -0.3241620243904255 0.0025231984860809085 1.0 0.005033695958140844 0.012489934099163505 0.0031520098209990217
0.001 -0.3241620243904255 False
Threshold:  -0.3231620243904255 0.0025235755080355955 1.0 0.005034446210916799 0.012491781722550952 0.00315248050439688
0.001 -0.3231620243904255 False
Threshold:  -0.3221620243904255 0.002523994553485437 1.0 0.005035280087454864 0.012493835278645404 0.003153003650846332
0.001 -0.3221620243904255 False
Threshold:  -0.3211620243904255 0.0025244556642473968 1.0 0.005036197670758577 0.012496094970321774 0.0031535793125197103
0.001 -0.3211620243904255 False
Threshold:  -0.3201620243904255 0.0025246653157492607 1.0 0.005036614864640974 0.012497122373137765 0.0031538410464112604
0.001 -0.3201620243904255 False
Threshold:  -0.3191620243904255 0.0025250847232374243 1.0 0.005037449459799828 0.012499177685678575 0.0031543646445529104
0.001 -0.3191620243904255 False
Threshold:  -0.3181620243904255 0.002525798035859685 1.0 0.0050388689065322964 0.012502673268955534 0.003155255160502848
0.001 -0.3181620243904255 False
Threshold:  -0.3171620243904255 0.0025260918699727447 1.0 0.005039453617134142 0.012504113195129975 0.0031556219897027073
0.001 -0.3171620243904255 False
Threshold:  -0.3161620243904255 0.002526259805876878 1.0 0.005039787798408488 0.012504936159010136 0.0031558316446865763
0.001 -0.3161620243904255 False
Threshold:  -0.3151620243904255 0.002526469757159716 1.0 0.005040205587333167 0.01250596501620839 0.0031560937525954716
0.001 -0.3151620243904255 False
Threshold:  -0.3141620243904255 0.0025267217447678576 1.0 0.005040707025485418 0.012507199868345266 0.003156408339563087
0.001 -0.3141620243904255 False
Threshold:  -0.3131620243904255 0.0025269317728421332 1.0 0.0050411249668347044 0.012508229098090849 0.0031566705432796143
0.001 -0.3131620243904255 False
Threshold:  -0.3121620243904255 0.0025272258708122037 1.0 0.00504171020117087 0.01250967030434711 0.003157037701676553
0.001 -0.3121620243904255 False
Threshold:  -0.3111620243904255 0.0025275620666145634 1.0 0.005042379206820481 0.012511317803934479 0.0031574574158703783
0.001 -0.3111620243904255 False
Threshold:  -0.3101620243904255 0.002527646129541864 1.0 0.005042546485975417 0.012511729746637472 0.0031575623618566467
0.001 -0.3101620243904255 False
Threshold:  -0.3091620243904255 0.0025281926748943816 1.0 0.005043634071075422 0.012514408035567266 0.003158244680851064
0.001 -0.3091620243904255 False
Threshold:  -0.3081620243904255 0.002528360890249177 1.0 0.00504396880703501 0.012515232355169123 0.0031584546844870007
0.001 -0.3081620243904255 False
Threshold:  -0.3071620243904255 0.002528865670648521 1.0 0.005044973281555976 0.012517705965675132 0.0031590848629954775
0.001 -0.3071620243904255 False
Threshold:  -0.3061620243904255 0.0025292023029052546 1.0 0.0050456431535269705 0.012519355582644219 0.003159505121724092
0.001 -0.3061620243904255 False
Threshold:  -0.3051620243904255 0.002529539024796139 1.0 0.005046313203412901 0.012521005634452534 0.003159925492283129
0.001 -0.3051620243904255 False
Threshold:  -0.3041620243904255 0.0025299179441087864 1.0 0.005047067222286787 0.012522862462719768 0.003160398542889935
0.001 -0.3041620243904255 False
Threshold:  -0.3031620243904255 0.0025300863891339447 1.0 0.005047402414119444 0.01252368789651479 0.003160608833069949
0.001 -0.3031620243904255 False
Threshold:  -0.3021620243904255 0.0025303812219077742 1.0 0.005047989106970874 0.012525132667523649 0.0031609769082318498
0.001 -0.3021620243904255 False
Threshold:  -0.3011620243904255 0.0025305918588196122 1.0 0.005048408256804557 0.012526164850922157 0.0031612398715538323
0.001 -0.3011620243904255 False
Threshold:  -0.3001620243904255 0.0025310132378652903 1.0 0.005049246765326291 0.012528229728170383 0.0031617659294759792
0.001 -0.3001620243904255 False
Threshold:  -0.2991620243904255 0.0025311818287788715 1.0 0.005049582246731891 0.01252905586969782 0.0031619764016708554
0.001 -0.2991620243904255 False
Threshold:  -0.2981620243904255 0.0025316034043403675 1.0 0.005050421145315901 0.012531121700275354 0.0031625027047720504
0.001 -0.2981620243904255 False
Threshold:  -0.2971620243904255 0.0025318564170900308 1.0 0.005050924618273049 0.012532361525650118 0.0031628185707389344
0.001 -0.2971620243904255 False
Threshold:  -0.2961620243904255 0.002532404784912199 1.0 0.005052015820786386 0.012535048655780968 0.003163503163503164
0.001 -0.2961620243904255 False
Threshold:  -0.2951620243904255 0.0025327001582937598 1.0 0.00505260358668373 0.012536496049354204 0.00316387191314339
0.001 -0.2951620243904255 False
Threshold:  -0.2941620243904255 0.0025331644557029533 1.0 0.005053527495179201 0.01253877120042236 0.0031644515505812603
0.001 -0.2941620243904255 False
Threshold:  -0.2931620243904255 0.002533375556259271 1.0 0.00505394756529401 0.012539805633012688 0.0031647150923597113
0.001 -0.2931620243904255 False
Threshold:  -0.2921620243904255 0.002533628923374394 1.0 0.005054451741624408 0.012541047177439318 0.0031650314004431045
0.001 -0.2921620243904255 False
Threshold:  -0.2911620243904255 0.0025341780593531177 1.0 0.00505554446883523 0.012543738033934111 0.0031657169515811926
0.001 -0.2911620243904255 False
Threshold:  -0.2901620243904255 0.0025346428988310627 1.0 0.00505646945326924 0.012546015814583093 0.003166297265319046
0.001 -0.2901620243904255 False
Threshold:  -0.2891620243904255 0.002535065628179256 1.0 0.005057310641979005 0.012548087242227618 0.0031668250079170627
0.001 -0.2891620243904255 False
Threshold:  -0.2881620243904255 0.002535319333477891 1.0 0.005057815489559937 0.012549330427172602 0.0031671417379273556
0.001 -0.2881620243904255 False
Threshold:  -0.2871620243904255 0.0025357422885074156 1.0 0.005058657126216824 0.012551402949579696 0.00316766976209133
0.001 -0.2871620243904255 False
Threshold:  -0.2861620243904255 0.0025359115100352025 1.0 0.005058993859313375 0.012552232150230401 0.0031678810210580724
0.001 -0.2861620243904255 False
Threshold:  -0.2851620243904255 0.0025364193101606956 1.0 0.005060004327635281 0.01255472040968035 0.0031685149670641205
0.001 -0.2851620243904255 False
Threshold:  -0.2841620243904255 0.0025367579565747094 1.0 0.005060678197466332 0.012556379797445769 0.003168937738712744
0.001 -0.2841620243904255 False
Threshold:  -0.2831620243904255 0.002537096693428586 1.0 0.005061352246807519 0.01255803962391976 0.003169360623196384
0.001 -0.2831620243904255 False
Threshold:  -0.2821620243904255 0.002537689700652787 1.0 0.005062532265316657 0.012560945376415172 0.003170100942687912
0.001 -0.2821620243904255 False
Threshold:  -0.2811620243904255 0.002538155829409211 1.0 0.005063459808787767 0.012563229411181275 0.0031706828649622856
0.001 -0.2811620243904255 False
Threshold:  -0.2801620243904255 0.0025386221294363257 1.0 0.005064387692205174 0.012565514276738918 0.003171265000917998
0.001 -0.2801620243904255 False
Threshold:  -0.2791620243904255 0.0025391310158194543 1.0 0.0050654003165875195 0.012568007805394322 0.003171900302165239
0.001 -0.2791620243904255 False
Threshold:  -0.2781620243904255 0.002539470386768023 1.0 0.0050660756245104735 0.012569670707705538 0.003172323977760339
0.001 -0.2781620243904255 False
Threshold:  -0.2771620243904255 0.002539937169975269 1.0 0.0050670044669644644 0.012571957917025079 0.0031729067165425337
0.001 -0.2771620243904255 False
Threshold:  -0.2761620243904255 0.0025404890441409972 1.0 0.005068102629078239 0.012574662055957246 0.0031735956839098697
0.001 -0.2761620243904255 False
Threshold:  -0.2751620243904255 0.0025407438361888844 1.0 0.005068609633692916 0.012575910512468352 0.003173913769774318
0.001 -0.2751620243904255 False
Threshold:  -0.2741620243904255 0.0025412110877052196 1.0 0.005069539405663209 0.012578199993379896 0.003174497092828978
0.001 -0.2741620243904255 False
Threshold:  -0.2731620243904255 0.002541551014948333 1.0 0.005070215817739084 0.0125798655940676 0.0031749214624690867
0.001 -0.2731620243904255 False
Threshold:  -0.27216202439042547 0.0025420185634250354 1.0 0.005071146179124893 0.012582156515404865 0.0031755051560175824
0.001 -0.27216202439042547 False
Threshold:  -0.27116202439042547 0.002542613873973336 1.0 0.005072330769359118 0.012585073440527249 0.0031762483491867134
0.001 -0.27116202439042547 False
Threshold:  -0.27016202439042547 0.0025429967208726494 1.0 0.0050730925839396574 0.012586949320967206 0.0031767262999498405
0.001 -0.27016202439042547 False
Threshold:  -0.26916202439042547 0.002543890478820438 1.0 0.0050748710415171195 0.01259132855083749 0.0031778420779742093
0.001 -0.26916202439042547 False
Threshold:  -0.26816202439042547 0.0025446996584745194 1.0 0.005076481196980829 0.012595293337752732 0.00317885226702359
0.001 -0.26816202439042547 False
Threshold:  -0.26716202439042547 0.0025452536043805156 1.0 0.0050775834711295955 0.012598007525651865 0.00317954381913416
0.001 -0.26716202439042547 False
Threshold:  -0.26616202439042547 0.002545722516245729 1.0 0.005078516538590043 0.012600305060017242 0.003180129213671208
0.001 -0.26616202439042547 False
Threshold:  -0.26516202439042547 0.0025463195631051697 1.0 0.0050797045750760285 0.012603230406951675 0.003180874573093149
0.001 -0.26516202439042547 False
Threshold:  -0.26416202439042547 0.0025471729731541375 1.0 0.005081402734596998 0.012607411831060681 0.003181939978563773
0.001 -0.26416202439042547 False
Threshold:  -0.26316202439042546 0.0025477279965136356 1.0 0.005082507147275676 0.012610131244918615 0.003182632874922528
0.001 -0.26316202439042546 False
Threshold:  -0.26216202439042546 0.0025482405404952304 1.0 0.005083527031320546 0.012612642514562622 0.0031832727394575035
0.001 -0.26216202439042546 False
Threshold:  -0.26116202439042546 0.0025487532907423243 1.0 0.0050845473247587356 0.012615154784629427 0.0031839128613322157
0.001 -0.26116202439042546 False
Threshold:  -0.26016202439042546 0.0025493090030860054 1.0 0.005085653104925054 0.012617877540177977 0.003184606617277328
0.001 -0.26016202439042546 False
Threshold:  -0.25916202439042546 0.002549822183452996 1.0 0.005086674252058095 0.012620391896379939 0.003185247275775356
0.001 -0.25916202439042546 False
Threshold:  -0.25816202439042546 0.002550635141711275 1.0 0.005088291907272576 0.012624375010381888 0.003186262179067935
0.001 -0.25816202439042546 False
Threshold:  -0.25716202439042546 0.0025508919730813768 1.0 0.005088802959540668 0.012625633358252345 0.0031865828092243185
0.001 -0.25716202439042546 False
Threshold:  -0.25616202439042546 0.002551577109667456 1.0 0.005090166267602097 0.012628990179298426 0.0031874381385361274
0.001 -0.25616202439042546 False
Threshold:  -0.25516202439042546 0.002552091203680384 1.0 0.005091189228115423 0.012631508966709325 0.0031880799369095754
0.001 -0.25516202439042546 False
Threshold:  -0.25416202439042546 0.0025528198582513185 1.0 0.005092639126210339 0.012635078969243558 0.003188989593823431
0.001 -0.25416202439042546 False
Threshold:  -0.25316202439042546 0.002553763440860215 1.0 0.005094516691245476 0.012639701969132517 0.003190167567749085
0.001 -0.25316202439042546 False
Threshold:  -0.25216202439042545 0.002554321340346514 1.0 0.005095626812383715 0.012642435332279798 0.0031908640523973467
0.001 -0.25216202439042545 False
Threshold:  -0.25116202439042545 0.0025547506596971274 1.0 0.00509648108099046 0.012644538723899841 0.003191400016796842
0.001 -0.25116202439042545 False
Threshold:  -0.25016202439042545 0.0025551801233883033 1.0 0.005097335636077064 0.012646642815542059 0.0031919361612767743
0.001 -0.25016202439042545 False
Threshold:  -0.24916202439042545 0.002555781615186723 1.0 0.005098532494758909 0.012649589720543931 0.0031926870662566578
0.001 -0.24916202439042545 False
Threshold:  -0.24816202439042545 0.0025560394840836095 1.0 0.005099045606266459 0.012650853100291303 0.003193008990841106
0.001 -0.24816202439042545 False
Threshold:  -0.24716202439042545 0.002556512378902045 1.0 0.005099986578982687 0.012653169952051147 0.003193599354556762
0.001 -0.24716202439042545 False
Threshold:  -0.24616202439042545 0.0025573296095024985 1.0 0.005101612713755895 0.012657173786326921 0.0031946195880622106
0.001 -0.24616202439042545 False
Threshold:  -0.24516202439042545 0.002557846024400505 1.0 0.005102640280645216 0.01265970382956041 0.003195264281990482
0.001 -0.24516202439042545 False
Threshold:  -0.24416202439042545 0.0025587502525082485 1.0 0.005104439519108066 0.012664133839898688 0.003196393122707849
0.001 -0.24416202439042545 False
Threshold:  -0.24316202439042545 0.0025591810620601407 1.0 0.005105296745373324 0.012666244458518048 0.00319693094629156
0.001 -0.24316202439042545 False
Threshold:  -0.24216202439042545 0.0025600431165156467 1.0 0.00510701206195612 0.012670467807008768 0.0031980071366053994
0.001 -0.24216202439042545 False
Threshold:  -0.24116202439042544 0.0025605174940619576 1.0 0.005107955977484668 0.012672791849393874 0.00319859935017929
0.001 -0.24116202439042544 False
Threshold:  -0.24016202439042544 0.002561164655927748 1.0 0.0051092436974789915 0.01267596237240643 0.0031994072677061927
0.001 -0.24016202439042544 False
Threshold:  -0.23916202439042544 0.002561941682116973 1.0 0.005110789818768703 0.012679769094731222 0.0032003773076404794
0.001 -0.23916202439042544 False
Threshold:  -0.23816202439042544 0.0025628488087811293 1.0 0.005112594810043557 0.01268421316154013 0.0032015097646047822
0.001 -0.23816202439042544 False
Threshold:  -0.23716202439042544 0.0025634106853750674 1.0 0.005113712824653478 0.012686965811965812 0.0032022112111099875
0.001 -0.23716202439042544 False
Threshold:  -0.23616202439042544 0.0025638863118832757 1.0 0.005114659219004997 0.012689295911041358 0.003202804982890279
0.001 -0.23616202439042544 False
Threshold:  -0.23516202439042544 0.0025644486435416384 1.0 0.005115778136779752 0.01269205076820307 0.0032035069971337042
0.001 -0.23516202439042544 False
Threshold:  -0.23416202439042544 0.0025650545074082823 1.0 0.00511698367278236 0.01269501887548859 0.0032042633567188343
0.001 -0.23416202439042544 False
Threshold:  -0.23316202439042544 0.0025658772092709194 1.0 0.005118620666430941 0.012699049242234363 0.0032052904161816555
0.001 -0.23316202439042544 False
Threshold:  -0.23216202439042544 0.002566613758400594 1.0 0.0051200862330312924 0.012702657529667389 0.0032062099223759705
0.001 -0.23216202439042544 False
Threshold:  -0.23116202439042544 0.0025671339300793786 1.0 0.005121121256022371 0.01270520579089906 0.003206859303267621
0.001 -0.23116202439042544 False
Threshold:  -0.23016202439042543 0.0025677410635853775 1.0 0.005122329311855496 0.012708180054845832 0.0032076172468514705
0.001 -0.23016202439042543 False
Threshold:  -0.22916202439042543 0.002568391882529866 1.0 0.005123624290024101 0.012711368311896837 0.003208429726945744
0.001 -0.22916202439042543 False
Threshold:  -0.22816202439042543 0.002569129876276114 1.0 0.005125092723717041 0.012714983604363248 0.003209351035437992
0.001 -0.22816202439042543 False
Threshold:  -0.22716202439042543 0.00257030285607995 1.0 0.005127426672738619 0.012720729768181439 0.003210815378115758
0.001 -0.22716202439042543 False
Threshold:  -0.22616202439042543 0.0025713029062489428 1.0 0.0051294165288698415 0.012725628746525568 0.0032120638355423317
0.001 -0.22616202439042543 False
Threshold:  -0.22516202439042543 0.002572042574073134 1.0 0.005130888285034347 0.012729252156435812 0.0032129872326033654
0.001 -0.22516202439042543 False
Threshold:  -0.22416202439042543 0.002572739120867961 1.0 0.0051322742390221675 0.012732664310006869 0.0032138567973071263
0.001 -0.22416202439042543 False
Threshold:  -0.22316202439042543 0.0025731310942578548 1.0 0.005133054167229502 0.012734584450402145 0.003214346134325833
0.001 -0.22316202439042543 False
Threshold:  -0.22216202439042543 0.0025740461634858004 1.0 0.005134874921878959 0.012739067030959287 0.0032154885003977058
0.001 -0.22216202439042543 False
Threshold:  -0.22116202439042543 0.0025747874106447134 1.0 0.005136349812455648 0.01274269809865531 0.0032164138678223188
0.001 -0.22116202439042543 False
Threshold:  -0.22016202439042543 0.0025755290848399615 1.0 0.005137825550541669 0.012746331236897276 0.0032173397680128695
0.001 -0.22016202439042543 False
Threshold:  -0.21916202439042543 0.0025765768820029495 1.0 0.005139910389720179 0.01275146390161239 0.0032186478291067406
0.001 -0.21916202439042543 False
Threshold:  -0.21816202439042542 0.002577887827959907 1.0 0.005142518819250613 0.012757885548337277 0.0032202844019592882
0.001 -0.21816202439042542 False
Threshold:  -0.21716202439042542 0.0025788062841437345 1.0 0.005144346295732224 0.012762384550797647 0.0032214309935571376
0.001 -0.21716202439042542 False
Threshold:  -0.21616202439042542 0.002579550275774289 1.0 0.005145826633038237 0.012766028925133958 0.0032223597849498835
0.001 -0.21616202439042542 False
Threshold:  -0.21516202439042542 0.0025802508954489126 1.0 0.0051472206701545856 0.01276946082631853 0.0032232344309294785
0.001 -0.21516202439042542 False
Threshold:  -0.21416202439042542 0.002581039547638858 1.0 0.005148789865013634 0.012773323921410442 0.0032242189753771485
0.001 -0.21416202439042542 False
Threshold:  -0.21316202439042542 0.0025819163934704694 1.0 0.005150534537383732 0.012777618991576858 0.003225313619311141
0.001 -0.21316202439042542 False
Threshold:  -0.21216202439042542 0.002582837723024639 1.0 0.005152367716348599 0.012782131925056343 0.003226463795679935
0.001 -0.21216202439042542 False
Threshold:  -0.21116202439042542 0.0025835401298568853 1.0 0.005153765300240735 0.012785572490831397 0.0032273406712868594
0.001 -0.21116202439042542 False
Threshold:  -0.21016202439042542 0.002584418675825484 1.0 0.0051555133466743555 0.012789875803574435 0.0032284374362808407
0.001 -0.21016202439042542 False
Threshold:  -0.20916202439042542 0.0025850779775166244 1.0 0.005156825159878542 0.01279310518962412 0.0032292604993456498
0.001 -0.20916202439042542 False
Threshold:  -0.20816202439042542 0.002585649644473174 1.0 0.0051579626047711154 0.012795905310300703 0.003229974160206718
0.001 -0.20816202439042542 False
Threshold:  -0.20716202439042541 0.0025864416008712222 1.0 0.005159538357094365 0.012799784424683372 0.0032309628269224224
0.001 -0.20716202439042541 False
Threshold:  -0.2061620243904254 0.0025872340425531913 1.0 0.0051611150724932935 0.01280366589170794 0.0032319520990678366
0.001 -0.2061620243904254 False
Threshold:  -0.2051620243904254 0.002588379538178598 1.0 0.005163394252326923 0.012809276612957594 0.0032333821176951084
0.001 -0.2051620243904254 False
Threshold:  -0.2041620243904254 0.0025892172728047016 1.0 0.00516506108024534 0.0128133798661339 0.0032344279318386876
0.001 -0.2041620243904254 False
Threshold:  -0.2031620243904254 0.002590011416497691 1.0 0.005166641173371404 0.01281726958428198 0.00323541932737335
0.001 -0.2031620243904254 False
Threshold:  -0.2021620243904254 0.002591071032848644 1.0 0.005168749468672957 0.012822459550201615 0.0032367421338648406
0.001 -0.2021620243904254 False
Threshold:  -0.2011620243904254 0.0025919989086320384 1.0 0.005170595639010784 0.012827004219409284 0.003237900477164281
0.001 -0.2011620243904254 False
Threshold:  -0.2001620243904254 0.002593192868719611 1.0 0.005172971225347559 0.01283285210137953 0.003239390994493035
0.001 -0.2001620243904254 False
Threshold:  -0.1991620243904254 0.0025941222650783355 1.0 0.005174820413304736 0.012837404141751968 0.0032405512348205757
0.001 -0.1991620243904254 False
Threshold:  -0.1981620243904254 0.002595008024037969 1.0 0.005176582774239689 0.012841742421682269 0.0032416569985668463
0.001 -0.1981620243904254 False
Threshold:  -0.1971620243904254 0.0025958057244347293 1.0 0.005178169925734143 0.012845649381380568 0.0032426528313479193
0.001 -0.1971620243904254 False
Threshold:  -0.1961620243904254 0.002596559558584875 1.0 0.005179669796050502 0.012849341471249597 0.003243593902043464
0.001 -0.1961620243904254 False
Threshold:  -0.1951620243904254 0.002597890922764019 1.0 0.005182318746697124 0.012855862103963327 0.0032452559482125474
0.001 -0.1951620243904254 False
Threshold:  -0.1941620243904254 0.0025986459686794775 1.0 0.005183821021758407 0.012859560067681894 0.0032461985306680334
0.001 -0.1941620243904254 False
Threshold:  -0.1931620243904254 0.0025999350016249595 1.0 0.005186385737439222 0.012865873271148279 0.0032478077297823974
0.001 -0.1931620243904254 False
Threshold:  -0.1921620243904254 0.0026008692378768693 1.0 0.005188244530156671 0.012870448772226924 0.0032489740082079347
0.001 -0.1921620243904254 False
Threshold:  -0.1911620243904254 0.0026018486819582333 1.0 0.005190193266407156 0.012875245646134037 0.0032501967224332
0.001 -0.1911620243904254 False
Threshold:  -0.1901620243904254 0.0026029180080827455 1.0 0.005192320830771334 0.012880482679140397 0.0032515316425368794
0.001 -0.1901620243904254 False
Threshold:  -0.1891620243904254 0.0026038097848430863 1.0 0.00519409513395298 0.012884850128848501 0.0032526449138905057
0.001 -0.1891620243904254 False
Threshold:  -0.1881620243904254 0.002604836083834593 1.0 0.005196137082300658 0.012889876358949136 0.003253926118751177
0.001 -0.1881620243904254 False
Threshold:  -0.1871620243904254 0.0026061312667169604 1.0 0.00519871400232574 0.012896219371478994 0.0032555429903019088
0.001 -0.1871620243904254 False
Threshold:  -0.1861620243904254 0.0026078750965085355 1.0 0.005202183548094528 0.012904759479055235 0.003257719938960616
0.001 -0.1861620243904254 False
Threshold:  -0.1851620243904254 0.0026091733040373524 1.0 0.005204766470346528 0.012911117151399835 0.003259340583936597
0.001 -0.1851620243904254 False
Threshold:  -0.1841620243904254 0.002610652147776652 1.0 0.005207708779443255 0.012918359368360216 0.0032611867286864286
0.001 -0.1841620243904254 False
Threshold:  -0.1831620243904254 0.002612087779897235 1.0 0.005210565106353805 0.01292538988758312 0.003262978928025554
0.001 -0.1831620243904254 False
Threshold:  -0.1821620243904254 0.0026128511018668134 1.0 0.005212083804821178 0.012929127964342825 0.003263931835360407
0.001 -0.1821620243904254 False
Threshold:  -0.1811620243904254 0.002614109311044612 1.0 0.005214587121342071 0.012935289512203425 0.0032655025436546126
0.001 -0.1811620243904254 False
Threshold:  -0.1801620243904254 0.0026153237323422633 1.0 0.0052170033121106555 0.012941236569210075 0.0032670185876162803
0.001 -0.1801620243904254 False
Threshold:  -0.1791620243904254 0.002616719460129459 1.0 0.00521978021978022 0.012948071418836036 0.0032687609675532466
0.001 -0.1791620243904254 False
Threshold:  -0.1781620243904254 0.002618116678436709 1.0 0.0052225600852101916 0.012954913491860566 0.003270505206988554
0.001 -0.1781620243904254 False
Threshold:  -0.1771620243904254 0.0026190189017351 1.0 0.0052243551186650404 0.012959331571318953 0.0032716315109771847
0.001 -0.1771620243904254 False
Threshold:  -0.1761620243904254 0.0026205541092702103 1.0 0.005227409509070587 0.012966849226254459 0.0032735480091659348
0.001 -0.1761620243904254 False
