Number of neighbours: 10
Training size: 547124 Testing size: 60792
0.001 -0.43591562061317757 False
Threshold:  -0.43491562061317757 0.002517098050904996 1.0 0.005021556352103602 0.012460037708008853 0.003144393876706661
0.001 -0.43491562061317757 False
Threshold:  -0.43391562061317757 0.0025173898641934417 1.0 0.005022137051476905 0.012461467829736998 0.0031447581846469593
0.001 -0.43391562061317757 False
Threshold:  -0.43291562061317757 0.002517723447956006 1.0 0.005022800872381204 0.01246310265660872 0.003145174639960271
0.001 -0.43291562061317757 False
Threshold:  -0.43191562061317756 0.0025178902729923137 1.0 0.005023132848645076 0.012463920230910521 0.0031453829089825515
0.001 -0.43191562061317756 False
Threshold:  -0.43091562061317756 0.0025180154062784724 1.0 0.0050233818596427445 0.01246453348203303 0.003145539128851216
0.001 -0.43091562061317756 False
Threshold:  -0.42991562061317756 0.0025183074323204876 1.0 0.0050239629813254 0.012465964636026635 0.0031459037022319356
0.001 -0.42991562061317756 False
Threshold:  -0.42891562061317756 0.0025185995261056155 1.0 0.005024544237475828 0.012467396118702736 0.003146268360131812
0.001 -0.42891562061317756 False
Threshold:  -0.42791562061317756 0.0025187664672643214 1.0 0.0050248764442387475 0.01246821425641867 0.0031464767740332867
0.001 -0.42791562061317756 False
Threshold:  -0.42691562061317756 0.0025190586675505468 1.0 0.005025457911789989 0.012469646255824638 0.003146841564808374
0.001 -0.42691562061317756 False
Threshold:  -0.42591562061317756 0.0025194344532661482 1.0 0.005026205710695566 0.012471487881323946 0.003147310705825838
0.001 -0.42591562061317756 False
Threshold:  -0.42491562061317756 0.002519643271557869 1.0 0.005026621250702734 0.012472511241671317 0.0031475714001722877
0.001 -0.42491562061317756 False
Threshold:  -0.42391562061317756 0.0025198521244674324 1.0 0.0050270368594248676 0.012473534769978171 0.0031478321377093723
0.001 -0.42391562061317756 False
Threshold:  -0.42291562061317756 0.0025201027936665836 1.0 0.0050275356806191804 0.012474763225711142 0.0031481450797806237
0.001 -0.42291562061317756 False
Threshold:  -0.42191562061317756 0.0025205624834173522 1.0 0.0050284504432976055 0.012477016023115314 0.0031487189685459544
0.001 -0.42191562061317756 False
Threshold:  -0.42091562061317755 0.0025207714887477404 1.0 0.005028866354568163 0.01247804029093536 0.003148979896249399
0.001 -0.42091562061317755 False
Threshold:  -0.41991562061317755 0.0025212732429877086 1.0 0.005029864822382898 0.012480499219968797 0.003149606299212598
0.001 -0.41991562061317755 False
Threshold:  -0.41891562061317755 0.002521691524130265 1.0 0.005030697181816678 0.01248254906791492 0.0031501284920832295
0.001 -0.41891562061317755 False
Threshold:  -0.41791562061317755 0.0025221517937145323 1.0 0.0050316130954351345 0.01248480467851628 0.00315070310427169
0.001 -0.41791562061317755 False
Threshold:  -0.41691562061317755 0.0025226122313500954 1.0 0.005032529342625854 0.012487061104447694 0.0031512779261274114
0.001 -0.41691562061317755 False
Threshold:  -0.41591562061317755 0.00252290532465808 1.0 0.005033112582781458 0.012488497436571579 0.0031516438310718914
0.001 -0.41591562061317755 False
Threshold:  -0.41491562061317755 0.002523533611143393 1.0 0.005034362838453258 0.012491576404069624 0.0031524281992998285
0.001 -0.41491562061317755 False
Threshold:  -0.41391562061317755 0.002524078379275988 1.0 0.005035446895912013 0.012494246070888407 0.003153108300972485
0.001 -0.41391562061317755 False
Threshold:  -0.41291562061317755 0.0025242460475621096 1.0 0.005035780545984627 0.012495067736419833 0.0031533176220665845
0.001 -0.41291562061317755 False
Threshold:  -0.41191562061317755 0.0025244556642473968 1.0 0.005036197670758577 0.012496094970321774 0.0031535793125197103
0.001 -0.41191562061317755 False
Threshold:  -0.41091562061317755 0.0025248750020763775 1.0 0.0050370321276489985 0.01249814994490947 0.003154102823752054
0.001 -0.41091562061317755 False
Threshold:  -0.40991562061317754 0.002525168621457288 1.0 0.005037616412023994 0.012499588829314824 0.003154469385044494
0.001 -0.40991562061317754 False
Threshold:  -0.40891562061317754 0.002525546232449946 1.0 0.005038367833999038 0.012501439310446928 0.0031549408033475584
0.001 -0.40891562061317754 False
Threshold:  -0.40791562061317754 0.0025259239563945757 1.0 0.005039119480175043 0.012503290339563043 0.003155412362573488
0.001 -0.40791562061317754 False
Threshold:  -0.40691562061317754 0.002526469757159716 1.0 0.005040205587333167 0.01250596501620839 0.0031560937525954716
0.001 -0.40691562061317754 False
Threshold:  -0.40591562061317754 0.002526973782647005 1.0 0.005041208563421389 0.012508434964367418 0.0031567229892505272
0.001 -0.40591562061317754 False
Threshold:  -0.40491562061317754 0.002527435982707017 1.0 0.005042128308896703 0.012510699940738793 0.0031573000099704212
0.001 -0.40491562061317754 False
Threshold:  -0.40391562061317754 0.0025278142721724237 1.0 0.0050428810775840615 0.012512553713429592 0.003157772274759428
0.001 -0.40391562061317754 False
Threshold:  -0.40291562061317754 0.002528150624553 1.0 0.005043550394027375 0.012514201972633416 0.0031581921843054474
0.001 -0.40291562061317754 False
Threshold:  -0.40191562061317754 0.0025287394566537455 1.0 0.005044722125421085 0.01251708747138363 0.0031589272947944195
0.001 -0.40191562061317754 False
Threshold:  -0.40091562061317754 0.002529286474973376 1.0 0.00504581064931616 0.012519768054823407 0.003159610203878006
0.001 -0.40091562061317754 False
Threshold:  -0.39991562061317754 0.002529833730006824 1.0 0.005046899643064664 0.012522449786624049 0.0031602934082932757
0.001 -0.39991562061317754 False
Threshold:  -0.39891562061317754 0.0025301706200582604 1.0 0.005047570026732197 0.012524100654219467 0.0031607139886546997
0.001 -0.39891562061317754 False
Threshold:  -0.39791562061317753 0.0025305918588196122 1.0 0.005048408256804557 0.012526164850922157 0.0031612398715538323
0.001 -0.39791562061317753 False
Threshold:  -0.39691562061317753 0.0025309710936459303 1.0 0.005049162901939941 0.012528023209811421 0.0031617133158052388
0.001 -0.39691562061317753 False
Threshold:  -0.39591562061317753 0.0025314347572653845 1.0 0.005050085552436168 0.012530295286300763 0.00316229216250853
0.001 -0.39591562061317753 False
Threshold:  -0.39491562061317753 0.002531645569620253 1.0 0.005050505050505051 0.012531328320802004 0.0031625553447185324
0.001 -0.39491562061317753 False
Threshold:  -0.39391562061317753 0.0025320672996834914 1.0 0.005051344255757534 0.012533394900887233 0.0031630818405806753
0.001 -0.39391562061317753 False
Threshold:  -0.39291562061317753 0.0025327845633446085 1.0 0.005052771544918141 0.012536909651770838 0.003163977285973589
0.001 -0.39291562061317753 False
Threshold:  -0.39191562061317753 0.00253324889170361 1.0 0.005053695514845231 0.012539184952978058 0.003164556962025317
0.001 -0.39191562061317753 False
Threshold:  -0.39091562061317753 0.002533628923374394 1.0 0.005054451741624408 0.012541047177439318 0.0031650314004431045
0.001 -0.39091562061317753 False
Threshold:  -0.3899156206131775 0.002534093561401754 1.0 0.005055376326204809 0.012543323980854927 0.003165611462845718
0.001 -0.3899156206131775 False
Threshold:  -0.3889156206131775 0.0025346428988310627 1.0 0.00505646945326924 0.012546015814583093 0.003166297265319046
0.001 -0.3889156206131775 False
Threshold:  -0.3879156206131775 0.0025351501909701953 1.0 0.005057478913307491 0.012548501609840668 0.003166930577548129
0.001 -0.3879156206131775 False
Threshold:  -0.3869156206131775 0.002535446205170976 1.0 0.005058067951149712 0.012549952112024835 0.0031673001266920055
0.001 -0.3869156206131775 False
Threshold:  -0.3859156206131775 0.002535869202535869 1.0 0.005058909671836517 0.012552024839796526 0.003167828203674681
0.001 -0.3859156206131775 False
Threshold:  -0.3849156206131775 0.0025362923410645753 1.0 0.005059751672713958 0.012554098252337375 0.0031683564567769476
0.001 -0.3849156206131775 False
Threshold:  -0.3839156206131775 0.0025367156208277704 1.0 0.00506059395392196 0.012556172349986783 0.0031688848860869276
0.001 -0.3839156206131775 False
Threshold:  -0.3829156206131775 0.002537181391777529 1.0 0.0050615207871996795 0.012558454649106862 0.003169466361953059
0.001 -0.3829156206131775 False
Threshold:  -0.3819156206131775 0.0025374778805382124 1.0 0.005062110766976388 0.012559907453313502 0.0031698365031698366
0.001 -0.3819156206131775 False
Threshold:  -0.3809156206131775 0.0025380710659898475 1.0 0.0050632911392405056 0.012562814070351758 0.003170577045022194
0.001 -0.3809156206131775 False
Threshold:  -0.3799156206131775 0.0025385373348698163 1.0 0.005064218960835596 0.012565098784822683 0.0031711591421180007
0.001 -0.3799156206131775 False
Threshold:  -0.3789156206131775 0.0025387917355647978 1.0 0.005064725188677673 0.012566345343011624 0.003171476739721912
0.001 -0.3789156206131775 False
Threshold:  -0.3779156206131775 0.0025393855355263376 1.0 0.0050659067806495695 0.012569254940874883 0.0031722180482511055
0.001 -0.3779156206131775 False
Threshold:  -0.3769156206131775 0.002539894728047456 1.0 0.0050669200126673 0.012571749954510117 0.0031728537314429806
0.001 -0.3769156206131775 False
Threshold:  -0.3759156206131775 0.0025404041248140658 1.0 0.005067933650079187 0.01257424595886898 0.0031734896694559965
0.001 -0.3759156206131775 False
Threshold:  -0.3749156206131775 0.002541041158179812 1.0 0.005069201267300316 0.012577367358421871 0.0031742849505479818
0.001 -0.3749156206131775 False
Threshold:  -0.3739156206131775 0.0025412960609911056 1.0 0.005069708491761723 0.012578616352201259 0.003174603174603175
0.001 -0.3739156206131775 False
Threshold:  -0.3729156206131775 0.002541933541816479 1.0 0.005070976997114214 0.012581739922191871 0.003175399013955043
0.001 -0.3729156206131775 False
Threshold:  -0.3719156206131775 0.0025425288125386814 1.0 0.005072161508300659 0.012584656654137204 0.0031761421574363516
0.001 -0.3719156206131775 False
Threshold:  -0.3709156206131775 0.0025429541766349355 1.0 0.005073007926574885 0.012586740862191751 0.003176673187206367
0.001 -0.3709156206131775 False
Threshold:  -0.3699156206131775 0.0025432520161964996 1.0 0.005073600587469541 0.012588200218637163 0.0031770450137114576
0.001 -0.3699156206131775 False
Threshold:  -0.3689156206131775 0.002543635055307328 1.0 0.005074362783555058 0.012590077031392363 0.0031775232042812944
0.001 -0.3689156206131775 False
Threshold:  -0.3679156206131775 0.0025440182098145545 1.0 0.005075125208681135 0.01259195440387037 0.003178001538821798
0.001 -0.3679156206131775 False
Threshold:  -0.3669156206131775 0.0025444866665550662 1.0 0.005076057372806358 0.012594249730715056 0.0031785863655374317
0.001 -0.3669156206131775 False
Threshold:  -0.3659156206131775 0.0025448274707428552 1.0 0.005076735525458826 0.012595919584997598 0.003179011829270333
0.001 -0.3659156206131775 False
Threshold:  -0.3649156206131775 0.002545551982851018 1.0 0.005078177201657089 0.01259946949602122 0.0031799163179916314
0.001 -0.3649156206131775 False
Threshold:  -0.3639156206131775 0.002546191600917969 1.0 0.005079449949038414 0.0126026034325512 0.00318071482380514
0.001 -0.3639156206131775 False
Threshold:  -0.3629156206131775 0.0025467888678518172 1.0 0.0050806384223280685 0.012605529846909158 0.003181460457795416
0.001 -0.3629156206131775 False
Threshold:  -0.3619156206131775 0.0025474718018335092 1.0 0.005081997358698741 0.012608875985068435 0.0031823130391089517
0.001 -0.3619156206131775 False
Threshold:  -0.3609156206131775 0.002548155102177667 1.0 0.005083357022222965 0.012612223900164293 0.0031831660775017176
0.001 -0.3609156206131775 False
Threshold:  -0.3599156206131775 0.0025490097432543475 1.0 0.005085057625077363 0.012616411295008218 0.003184233018820493
0.001 -0.3599156206131775 False
Threshold:  -0.3589156206131775 0.0025496083331935523 1.0 0.005086248724255049 0.012619344126193442 0.003184980303411282
0.001 -0.3589156206131775 False
Threshold:  -0.3579156206131775 0.0025502927803224777 1.0 0.00508761066389972 0.012622697603348335 0.003185834772548165
0.001 -0.3579156206131775 False
Threshold:  -0.3569156206131775 0.0025506779433481005 1.0 0.005088377075522228 0.012624584717607973 0.0031863156129465038
0.001 -0.3569156206131775 False
Threshold:  -0.3559156206131775 0.0025514914474678127 1.0 0.005089995814148179 0.012628570479054852 0.00318733119726225
0.001 -0.3559156206131775 False
Threshold:  -0.3549156206131775 0.0025517484513237197 1.0 0.005090507208761031 0.012629829663481513 0.0031876520426138747
0.001 -0.3549156206131775 False
Threshold:  -0.3539156206131775 0.0025524340481268156 1.0 0.005091871430246386 0.012633188716567762 0.003188507946097434
0.001 -0.3539156206131775 False
Threshold:  -0.3529156206131775 0.0025529056096741686 1.0 0.005092809756751323 0.012635499102214535 0.0031890966464131055
0.001 -0.3529156206131775 False
Threshold:  -0.3519156206131775 0.0025534202392151592 1.0 0.005093833780160858 0.012638020486896367 0.003189739112916765
0.001 -0.3519156206131775 False
Threshold:  -0.3509156206131775 0.002554149653005327 1.0 0.005095285185123108 0.012641594171559741 0.003190649717039749
0.001 -0.3509156206131775 False
Threshold:  -0.3499156206131775 0.002554965373495596 1.0 0.005096908322714775 0.012645590682196341 0.003191668066521082
0.001 -0.3499156206131775 False
Threshold:  -0.3489156206131775 0.0025555667641817144 1.0 0.005098104980714406 0.01264853709682788 0.003192418845352511
0.001 -0.3489156206131775 False
Threshold:  -0.3479156206131775 0.002556211425592385 1.0 0.005099387737985407 0.01265169549366583 0.003193223643300112
0.001 -0.3479156206131775 False
Threshold:  -0.3469156206131775 0.0025568564123267393 1.0 0.005100671140939597 0.012654855468229653 0.0031940288471236926
0.001 -0.3469156206131775 False
Threshold:  -0.3459156206131775 0.0025575447570332483 1.0 0.005102040816326531 0.012658227848101267 0.003194888178913738
0.001 -0.3459156206131775 False
Threshold:  -0.3449156206131775 0.002558147362752028 1.0 0.005103239885848581 0.012661180155266053 0.0031956404736275565
0.001 -0.3449156206131775 False
Threshold:  -0.3439156206131775 0.0025586641080025587 1.0 0.005104268108398535 0.012663711800579866 0.0031962855797052687
0.001 -0.3439156206131775 False
Threshold:  -0.3429156206131775 0.002559482715072322 1.0 0.005105896975091956 0.012667722310192515 0.003197307530500631
0.001 -0.3429156206131775 False
Threshold:  -0.3419156206131775 0.002560258720881268 1.0 0.005107441071218561 0.012671524084232288 0.0031982762974060294
0.001 -0.3419156206131775 False
Threshold:  -0.3409156206131775 0.002560862606351613 1.0 0.005108642680693028 0.012674482597601854 0.0031990301887427812
0.001 -0.3409156206131775 False
Threshold:  -0.3399156206131775 0.0025616826210057976 1.0 0.0051102743410435724 0.012678499933271054 0.003200053895644558
0.001 -0.3399156206131775 False
Threshold:  -0.3389156206131775 0.0025624167636001957 1.0 0.0051117351314085855 0.012682096550803478 0.003200970399447412
0.001 -0.3389156206131775 False
Threshold:  -0.3379156206131775 0.002562632767980578 1.0 0.005112164934584469 0.01268315476786489 0.0032012400593071843
0.001 -0.3379156206131775 False
Threshold:  -0.3369156206131775 0.0025635836200499224 1.0 0.00511405692752843 0.012687813021702837 0.0032024271026462165
0.001 -0.3369156206131775 False
Threshold:  -0.3359156206131775 0.0025644053785028598 1.0 0.00511569204880101 0.012691838813647065 0.003203452985112374
0.001 -0.3359156206131775 False
Threshold:  -0.3349156206131775 0.0025647948164146867 1.0 0.005116466944930658 0.012693746659540352 0.0032039391588816564
0.001 -0.3349156206131775 False
Threshold:  -0.3339156206131775 0.0025654008438818566 1.0 0.00511767280562944 0.012696715560159043 0.003204695722574551
0.001 -0.3339156206131775 False
Threshold:  -0.3329156206131775 0.0025660937974811763 1.0 0.005119051628329909 0.01270011029043147 0.0032055608044270485
0.001 -0.3329156206131775 False
Threshold:  -0.3319156206131775 0.0025671339300793786 1.0 0.005121121256022371 0.01270520579089906 0.003206859303267621
0.001 -0.3319156206131775 False
Threshold:  -0.3309156206131775 0.002568001351579659 1.0 0.005122847224562705 0.012709455165724607 0.003207942189504964
0.001 -0.3309156206131775 False
Threshold:  -0.3299156206131775 0.002569086453139525 1.0 0.005125006321965035 0.012714770883174676 0.0032092968261743494
0.001 -0.3299156206131775 False
Threshold:  -0.3289156206131775 0.002569433879338033 1.0 0.0051256976175622585 0.01271647285200368 0.003209730551566855
0.001 -0.3289156206131775 False
Threshold:  -0.32791562061317747 0.0025704767219657384 1.0 0.005127772623766552 0.012721581493446713 0.003211032431427558
0.001 -0.32791562061317747 False
Threshold:  -0.32691562061317747 0.002571389903911219 1.0 0.0051295896328293735 0.012726054922973878 0.003212172442941673
0.001 -0.32691562061317747 False
Threshold:  -0.32591562061317747 0.002572173147866112 1.0 0.00513114809438612 0.012729891795919735 0.003213150240140702
0.001 -0.32591562061317747 False
Threshold:  -0.32491562061317747 0.0025731310942578548 1.0 0.005133054167229502 0.012734584450402145 0.003214346134325833
0.001 -0.32491562061317747 False
Threshold:  -0.32391562061317747 0.0025738718144102954 1.0 0.005134528011890485 0.012738212962807768 0.003215270844262434
0.001 -0.32391562061317747 False
Threshold:  -0.32291562061317747 0.0025747437960531886 1.0 0.0051362630307330995 0.012742484449139042 0.003216359419701048
0.001 -0.32291562061317747 False
Threshold:  -0.32191562061317747 0.0025756600128783 1.0 0.005138086062941554 0.012746972594008922 0.0032175032175032173
0.001 -0.32191562061317747 False
Threshold:  -0.32091562061317747 0.0025768389645176057 1.0 0.00514043186391383 0.012752747713734375 0.0032189750105887337
0.001 -0.32091562061317747 False
Threshold:  -0.31991562061317746 0.002577494404123991 1.0 0.005141736012448414 0.012755958375293723 0.0032197932553804432
0.001 -0.31991562061317746 False
Threshold:  -0.31891562061317746 0.002578150177247825 1.0 0.005143040822886533 0.012759170653907498 0.00322061191626409
0.001 -0.31891562061317746 False
Threshold:  -0.31791562061317746 0.0025789813023855577 1.0 0.005144694533762058 0.012763241863433314 0.0032216494845360827
0.001 -0.31791562061317746 False
Threshold:  -0.31691562061317746 0.002579725395020451 1.0 0.005146175071521677 0.012766886727477365 0.0032225784019403315
0.001 -0.31691562061317746 False
Threshold:  -0.31591562061317746 0.0025808642499363273 1.0 0.005148441072366081 0.012772465253852748 0.0032240001357473737
0.001 -0.31591562061317746 False
Threshold:  -0.31491562061317746 0.0025819163934704694 1.0 0.005150534537383732 0.012777618991576858 0.003225313619311141
0.001 -0.31491562061317746 False
Threshold:  -0.31391562061317746 0.00258323277986438 1.0 0.005153153764005899 0.012784067015424984 0.003226956979568267
0.001 -0.31391562061317746 False
Threshold:  -0.31291562061317746 0.002583979328165375 1.0 0.005154639175257732 0.01278772378516624 0.0032278889606197547
0.001 -0.31291562061317746 False
Threshold:  -0.31191562061317746 0.0025848581729134073 1.0 0.005156387814641428 0.012792028546421598 0.0032289860983651135
0.001 -0.31191562061317746 False
Threshold:  -0.31091562061317746 0.0025858255928685654 1.0 0.005158312688770489 0.012796767132513891 0.003230193811628698
0.001 -0.31091562061317746 False
Threshold:  -0.30991562061317746 0.0025867497149469885 1.0 0.005160151409705837 0.01280129360440634 0.00323134747189578
0.001 -0.30991562061317746 False
Threshold:  -0.30891562061317746 0.002588071035739218 1.0 0.005162780428986295 0.012807765550481135 0.003232996988208069
0.001 -0.30891562061317746 False
Threshold:  -0.30791562061317745 0.0025891290646771255 1.0 0.005164885573998879 0.012812947820955914 0.0032343178142820663
0.001 -0.30791562061317745 False
Threshold:  -0.30691562061317745 0.0025902762393278916 1.0 0.0051671680859381635 0.012818566681846548 0.0032357499276213834
0.001 -0.30691562061317745 False
Threshold:  -0.30591562061317745 0.0025909826983721127 1.0 0.005168573711681996 0.012822026892514297 0.003236631858678432
0.001 -0.30591562061317745 False
Threshold:  -0.30491562061317745 0.0025916895428737064 1.0 0.005169980102379211 0.012825488971767048 0.0032375142706221136
0.001 -0.30491562061317745 False
Threshold:  -0.30391562061317745 0.0025928389881104685 1.0 0.005172267120374309 0.012831118839796728 0.003238949216685702
0.001 -0.30391562061317745 False
Threshold:  -0.30291562061317745 0.0025936796123131526 1.0 0.005173939682755804 0.01283523610079038 0.0032399986357900482
0.001 -0.30291562061317745 False
Threshold:  -0.30191562061317745 0.0025945650689608085 1.0 0.005175701443748298 0.012839572915258819 0.0032411040223806766
0.001 -0.30191562061317745 False
Threshold:  -0.30091562061317745 0.0025953181825942935 1.0 0.005177199884194212 0.012843261512463032 0.0032420441941813836
0.001 -0.30091562061317745 False
Threshold:  -0.29991562061317745 0.0025966039154053776 1.0 0.00517975805077526 0.012849558719101883 0.003243649276154056
0.001 -0.29991562061317745 False
Threshold:  -0.29891562061317745 0.0025977133286620067 1.0 0.005181965396744225 0.012854992303919082 0.0032450342436508347
0.001 -0.29891562061317745 False
Threshold:  -0.29791562061317745 0.002598290598290598 1.0 0.005183113960308259 0.012857819584489408 0.003245754894256722
0.001 -0.29791562061317745 False
Threshold:  -0.29691562061317744 0.0025992681008242414 1.0 0.005185058843595429 0.012862607047354703 0.0032469751862738393
0.001 -0.29691562061317744 False
Threshold:  -0.29591562061317744 0.002600691236354926 1.0 0.005187890371685041 0.012869576997324484 0.003248751795362835
0.001 -0.29591562061317744 False
Threshold:  -0.29491562061317744 0.002601893219671682 1.0 0.005190281880111318 0.012875463770816742 0.003250252322219751
0.001 -0.29491562061317744 False
Threshold:  -0.29391562061317744 0.0026033192320208264 1.0 0.00519311911716975 0.012882447665056359 0.003252032520325203
0.001 -0.29391562061317744 False
Threshold:  -0.29291562061317744 0.002604255902408937 1.0 0.0051949827403533965 0.012887034964560656 0.00325320183549072
0.001 -0.29291562061317744 False
Threshold:  -0.29191562061317744 0.002605193247064873 1.0 0.005196847701591536 0.01289162553220362 0.003254371991846942
0.001 -0.29191562061317744 False
Threshold:  -0.29091562061317744 0.0026059078674415814 1.0 0.005198269523434961 0.012895125303289954 0.0032552641047167066
0.001 -0.29091562061317744 False
Threshold:  -0.28991562061317744 0.002606846401865953 1.0 0.005200136845706465 0.012899721637585716 0.003256435745381003
0.001 -0.28991562061317744 False
Threshold:  -0.28891562061317744 0.0026082778502299403 1.0 0.00520298487026768 0.012906731879627743 0.0032582227252460814
0.001 -0.28891562061317744 False
Threshold:  -0.28791562061317744 0.002609576458873418 1.0 0.005205568588503228 0.012913091496049611 0.003259843870635669
0.001 -0.28791562061317744 False
Threshold:  -0.28691562061317744 0.002610741828549836 1.0 0.005207887208127045 0.012918798551734691 0.003261298683465216
0.001 -0.28691562061317744 False
Threshold:  -0.28591562061317743 0.0026115941032954196 1.0 0.005209582890633033 0.012922972283625234 0.0032623626373626375
0.001 -0.28591562061317743 False
Threshold:  -0.28491562061317743 0.002612940933782576 1.0 0.005212262533433921 0.012929567880231373 0.0032640439786978184
0.001 -0.28491562061317743 False
Threshold:  -0.28391562061317743 0.0026137047545352937 1.0 0.005213782221688648 0.012933308374317172 0.0032649975082913755
0.001 -0.28391562061317743 False
Threshold:  -0.28291562061317743 0.0026147388701575724 1.0 0.005215839681559261 0.012938372488934287 0.0032662884648444216
0.001 -0.28291562061317743 False
Threshold:  -0.28191562061317743 0.0026177108807219373 1.0 0.0052217527225256796 0.01295292633875311 0.0032699986231584746
0.001 -0.28191562061317743 False
Threshold:  -0.28091562061317743 0.0026195605342524773 1.0 0.005225432731148048 0.012961983865741135 0.003272307665811274
0.001 -0.28091562061317743 False
Threshold:  -0.27991562061317743 0.0026208252150973325 1.0 0.00522794888992072 0.012968176776725536 0.003273886447833204
0.001 -0.27991562061317743 False
Threshold:  -0.27891562061317743 0.0026220458858030016 1.0 0.005230377481848525 0.012974154119293934 0.0032754102882361054
0.001 -0.27891562061317743 False
Threshold:  -0.2779156206131774 0.002622950819672131 1.0 0.005232177894048397 0.012978585334198572 0.00327653997378768
0.001 -0.2779156206131774 False
Threshold:  -0.2769156206131774 0.0026238110856018366 1.0 0.005233889434085705 0.012982797792924375 0.0032776138970829235
0.001 -0.2769156206131774 False
Threshold:  -0.2759156206131774 0.0026246719160104987 1.0 0.005235602094240837 0.012987012987012986 0.0032786885245901635
0.001 -0.2759156206131774 False
Threshold:  -0.2749156206131774 0.0026255786637186486 1.0 0.005237406105712908 0.012991452991452991 0.003279820472984637
0.001 -0.2749156206131774 False
Threshold:  -0.2739156206131774 0.002626667588304417 1.0 0.005239572561185798 0.01299678500581435 0.0032811798431941425
0.001 -0.2739156206131774 False
Threshold:  -0.2729156206131774 0.0026277574164995507 1.0 0.005241740809711015 0.013002121398754535 0.0032825403406931348
0.001 -0.2729156206131774 False
Threshold:  -0.2719156206131774 0.00262921192831938 1.0 0.005244634600786695 0.013009243409791165 0.003284356093344857
0.001 -0.2719156206131774 False
Threshold:  -0.2709156206131774 0.0026302583536659224 1.0 0.005246716487461383 0.013014367176396048 0.003285662406834178
0.001 -0.2709156206131774 False
Threshold:  -0.2699156206131774 0.002631578947368421 1.0 0.005249343832020998 0.013020833333333332 0.0032873109796186717
0.001 -0.2699156206131774 False
Threshold:  -0.2689156206131774 0.0026327184550099594 1.0 0.005251610897092612 0.013026412765884511 0.003288733491423329
0.001 -0.2689156206131774 False
Threshold:  -0.2679156206131774 0.002633858949922024 1.0 0.005253879921191802 0.013031996982063858 0.0032901572348825936
0.001 -0.2679156206131774 False
Threshold:  -0.2669156206131774 0.0026349547550532193 1.0 0.005256060029738234 0.013037362335746391 0.003291525188829603
0.001 -0.2669156206131774 False
Threshold:  -0.2659156206131774 0.0026365087074169155 1.0 0.005259151615805135 0.013044970820460007 0.0032934650719362115
0.001 -0.2659156206131774 False
Threshold:  -0.2649156206131774 0.0026378355864845634 1.0 0.005261791432280397 0.013051467431436864 0.0032951214859263628
0.001 -0.2649156206131774 False
Threshold:  -0.2639156206131774 0.002639667957556918 1.0 0.005265436910019919 0.013060438899486174 0.003297408930771767
0.001 -0.2639156206131774 False
Threshold:  -0.2629156206131774 0.0026413651687345776 1.0 0.005268813477070263 0.01306874849537435 0.003299527646568491
0.001 -0.2629156206131774 False
Threshold:  -0.2619156206131774 0.002642880740006607 1.0 0.005271828665568369 0.013076168682576004 0.0033014196104324853
0.001 -0.2619156206131774 False
Threshold:  -0.2609156206131774 0.0026442600420994032 1.0 0.0052745727422573085 0.013082921622970856 0.0033031414613793222
0.001 -0.2609156206131774 False
Threshold:  -0.2599156206131774 0.0026454105607574227 1.0 0.005276861655962506 0.013088554403609686 0.003304577709753722
0.001 -0.2599156206131774 False
Threshold:  -0.2589156206131774 0.0026462856247497345 1.0 0.0052786025594276885 0.01309283856185505 0.0033056700941246062
0.001 -0.2589156206131774 False
Threshold:  -0.2579156206131774 0.0026480374906360515 1.0 0.005282087814709919 0.013101415297626231 0.0033078570309371677
0.001 -0.2579156206131774 False
Threshold:  -0.2569156206131774 0.0026488681316766288 1.0 0.0052837403319718436 0.013105481885120103 0.0033088939586562406
0.001 -0.2569156206131774 False
Threshold:  -0.2559156206131774 0.0026503461142787397 1.0 0.005286680694920265 0.013112717610724824 0.003310738991792853
0.001 -0.2559156206131774 False
Threshold:  -0.2549156206131774 0.0026515944456074244 1.0 0.005289164172872156 0.013118828971898087 0.0033122973397022417
0.001 -0.2549156206131774 False
Threshold:  -0.2539156206131774 0.0026529828603344156 1.0 0.005291926330815027 0.013125626057821837 0.003314030558850206
0.001 -0.2539156206131774 False
Threshold:  -0.2529156206131774 0.0026538166073049796 1.0 0.005293585010796128 0.01312970769124456 0.003315071361272988
0.001 -0.2529156206131774 False
Threshold:  -0.2519156206131774 0.002655903269207248 1.0 0.0052977362633532575 0.013139922889399887 0.0033176762297228873
0.001 -0.2519156206131774 False
Threshold:  -0.2509156206131774 0.002657482035771107 1.0 0.00530087708591257 0.013147651587232941 0.0033196470691010745
0.001 -0.2509156206131774 False
Threshold:  -0.2499156206131774 0.002658411599069556 1.0 0.00530272636885346 0.013152202128580082 0.003320807480555798
0.001 -0.2499156206131774 False
Threshold:  -0.2489156206131774 0.002660179562120443 1.0 0.005306243563561467 0.013160856841048018 0.003323014498836945
0.001 -0.2489156206131774 False
Threshold:  -0.2479156206131774 0.002661716807340735 1.0 0.005309301756959726 0.013168382021693176 0.0033249335013299736
0.001 -0.2479156206131774 False
Threshold:  -0.2469156206131774 0.0026633958296828457 1.0 0.005312641990842683 0.013176601130413676 0.0033270294879876724
0.001 -0.2469156206131774 False
Threshold:  -0.2459156206131774 0.002664983519180868 1.0 0.0053158005175911035 0.01318437304836583 0.003329011458807863
0.001 -0.2459156206131774 False
