Number of neighbours: 18
Training size: 547124 Testing size: 60792
Epoch: 49 Idx: 68000 Loss: 0.05680821220910384
Epoch: 49 Idx: 69000 Loss: 0.0448347955065858
Epoch: 49 Idx: 70000 Loss: 0.029366000213204253
Epoch: 49 Idx: 71000 Loss: 0.027109208685268258
Epoch: 49 Idx: 72000 Loss: 0.06855679827867957
Epoch: 49 Idx: 73000 Loss: 0.04104449775198748
Epoch: 49 Idx: 74000 Loss: 0.022725425577543222
Epoch: 49 Idx: 75000 Loss: 0.047449276255978654
Epoch: 49 Idx: 76000 Loss: 0.06192574812945403
Epoch: 49 Idx: 77000 Loss: 0.04310676474459082
Epoch: 49 Idx: 78000 Loss: 0.08566560119330283
Epoch: 49 Idx: 79000 Loss: 0.14876524382485382
Epoch: 49 Idx: 80000 Loss: 0.11510009934086085
Epoch: 49 Idx: 81000 Loss: 0.010982116975769724
Epoch: 49 Idx: 82000 Loss: 0.019902633887038747
Epoch: 49 Idx: 83000 Loss: 0.025655111939930655
Epoch: 49 Idx: 84000 Loss: 0.04140648581367094
Epoch: 49 Idx: 85000 Loss: 0.09699004452975123
Epoch: 49 Idx: 86000 Loss: 0.03840790449712365
Epoch: 49 Idx: 87000 Loss: 0.03604121025033986
Epoch: 49 Idx: 88000 Loss: 0.053107433244992945
Epoch: 49 Idx: 89000 Loss: 0.03838540719278376
Epoch: 49 Idx: 90000 Loss: 0.04249426808218377
Epoch: 49 Idx: 91000 Loss: 0.07925994995241477
Epoch: 49 Idx: 92000 Loss: 0.07540851407982649
Epoch: 49 Idx: 93000 Loss: 0.026038259780185737
Epoch: 49 Idx: 94000 Loss: 0.03386139197643729
Epoch: 49 Idx: 95000 Loss: 0.07808123490994544
Epoch: 49 Idx: 96000 Loss: 0.197262976422084
Epoch: 49 Idx: 97000 Loss: 0.025206953783890176
Epoch: 49 Idx: 98000 Loss: 0.02648304330747884
Epoch: 49 Idx: 99000 Loss: 0.030783850981693315
Epoch: 49 Idx: 100000 Loss: 0.018217461389509255
Epoch: 49 Idx: 101000 Loss: 0.05626366996658826
Epoch: 49 Idx: 102000 Loss: 0.03701414726086398
Epoch: 49 Idx: 103000 Loss: 0.008918697154527314
Epoch: 49 Idx: 104000 Loss: 0.04356998757549043
Epoch: 49 Idx: 105000 Loss: 0.034168486769673045
Epoch: 49 Idx: 106000 Loss: 0.008839934872872756
Epoch: 49 Idx: 107000 Loss: 0.036976589151095474
Epoch: 49 Idx: 108000 Loss: 0.023946993157253984
Epoch: 49 Idx: 109000 Loss: 0.05844183491640085
Len (direct inputs):  111
Threshold:  -0.6129623678010416 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6129623678010416 False
Threshold:  -0.6119623678010416 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6119623678010416 False
Threshold:  -0.6109623678010416 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6109623678010416 False
Threshold:  -0.6099623678010416 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6099623678010416 False
Threshold:  -0.6089623678010416 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6089623678010416 False
Threshold:  -0.6079623678010416 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6079623678010416 False
Threshold:  -0.6069623678010416 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6069623678010416 False
Threshold:  -0.6059623678010416 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6059623678010416 False
Threshold:  -0.6049623678010416 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6049623678010416 False
Threshold:  -0.6039623678010416 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6039623678010416 False
Threshold:  -0.6029623678010416 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6029623678010416 False
Threshold:  -0.6019623678010416 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6019623678010416 False
Threshold:  -0.6009623678010416 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6009623678010416 False
Threshold:  -0.5999623678010416 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5999623678010416 False
Threshold:  -0.5989623678010416 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5989623678010416 False
Threshold:  -0.5979623678010416 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5979623678010416 False
Threshold:  -0.5969623678010416 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5969623678010416 False
Threshold:  -0.5959623678010416 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5959623678010416 False
Threshold:  -0.5949623678010416 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5949623678010416 False
Threshold:  -0.5939623678010416 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5939623678010416 False
Threshold:  -0.5929623678010416 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5929623678010416 False
Threshold:  -0.5919623678010416 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5919623678010416 False
Threshold:  -0.5909623678010416 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5909623678010416 False
Threshold:  -0.5899623678010416 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5899623678010416 False
Threshold:  -0.5889623678010416 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5889623678010416 False
Threshold:  -0.5879623678010416 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5879623678010416 False
Threshold:  -0.5869623678010416 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5869623678010416 False
Threshold:  -0.5859623678010416 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5859623678010416 False
Threshold:  -0.5849623678010416 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5849623678010416 False
Threshold:  -0.5839623678010416 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5839623678010416 False
Threshold:  -0.5829623678010416 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5829623678010416 False
Threshold:  -0.5819623678010416 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5819623678010416 False
Threshold:  -0.5809623678010416 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5809623678010416 False
Threshold:  -0.5799623678010416 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5799623678010416 False
Threshold:  -0.5789623678010416 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5789623678010416 False
Threshold:  -0.5779623678010416 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5779623678010416 False
Threshold:  -0.5769623678010416 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5769623678010416 False
Threshold:  -0.5759623678010416 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5759623678010416 False
Threshold:  -0.5749623678010416 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5749623678010416 False
Threshold:  -0.5739623678010416 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5739623678010416 False
Threshold:  -0.5729623678010416 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5729623678010416 False
Threshold:  -0.5719623678010416 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5719623678010416 False
Threshold:  -0.5709623678010416 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5709623678010416 False
Threshold:  -0.5699623678010416 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5699623678010416 False
Threshold:  -0.5689623678010416 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5689623678010416 False
Threshold:  -0.5679623678010416 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5679623678010416 False
Threshold:  -0.5669623678010416 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5669623678010416 False
Threshold:  -0.5659623678010416 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5659623678010416 False
Threshold:  -0.5649623678010416 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5649623678010416 False
Threshold:  -0.5639623678010416 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5639623678010416 False
Threshold:  -0.5629623678010416 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5629623678010416 False
Threshold:  -0.5619623678010416 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5619623678010416 False
Threshold:  -0.5609623678010416 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5609623678010416 False
Threshold:  -0.5599623678010416 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5599623678010416 False
Threshold:  -0.5589623678010416 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5589623678010416 False
Threshold:  -0.5579623678010416 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5579623678010416 False
Threshold:  -0.5569623678010416 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5569623678010416 False
Threshold:  -0.5559623678010416 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5559623678010416 False
Threshold:  -0.5549623678010416 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5549623678010416 False
Threshold:  -0.5539623678010416 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5539623678010416 False
Threshold:  -0.5529623678010416 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5529623678010416 False
Threshold:  -0.5519623678010416 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5519623678010416 False
Threshold:  -0.5509623678010416 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5509623678010416 False
Threshold:  -0.5499623678010416 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5499623678010416 False
Threshold:  -0.5489623678010416 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5489623678010416 False
Threshold:  -0.5479623678010416 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5479623678010416 False
Threshold:  -0.5469623678010416 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5469623678010416 False
Threshold:  -0.5459623678010416 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5459623678010416 False
Threshold:  -0.5449623678010416 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5449623678010416 False
Threshold:  -0.5439623678010416 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5439623678010416 False
Threshold:  -0.5429623678010416 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5429623678010416 False
Threshold:  -0.5419623678010416 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5419623678010416 False
Threshold:  -0.5409623678010416 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5409623678010416 False
Threshold:  -0.5399623678010416 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5399623678010416 False
Threshold:  -0.5389623678010416 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5389623678010416 False
Threshold:  -0.5379623678010416 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5379623678010416 False
Threshold:  -0.5369623678010416 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5369623678010416 False
Threshold:  -0.5359623678010416 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5359623678010416 False
Threshold:  -0.5349623678010416 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5349623678010416 False
Threshold:  -0.5339623678010416 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5339623678010416 False
Threshold:  -0.5329623678010416 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5329623678010416 False
Threshold:  -0.5319623678010416 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5319623678010416 False
Threshold:  -0.5309623678010416 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5309623678010416 False
Threshold:  -0.5299623678010416 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5299623678010416 False
Threshold:  -0.5289623678010416 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5289623678010416 False
Threshold:  -0.5279623678010416 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5279623678010416 False
Threshold:  -0.5269623678010416 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5269623678010416 False
Threshold:  -0.5259623678010416 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5259623678010416 False
Threshold:  -0.5249623678010416 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5249623678010416 False
Threshold:  -0.5239623678010416 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5239623678010416 False
Threshold:  -0.5229623678010415 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5229623678010415 False
Threshold:  -0.5219623678010415 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5219623678010415 False
Threshold:  -0.5209623678010415 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5209623678010415 False
Threshold:  -0.5199623678010415 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5199623678010415 False
Threshold:  -0.5189623678010415 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5189623678010415 False
Threshold:  -0.5179623678010415 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5179623678010415 False
Threshold:  -0.5169623678010415 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5169623678010415 False
Threshold:  -0.5159623678010415 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5159623678010415 False
Threshold:  -0.5149623678010415 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5149623678010415 False
Threshold:  -0.5139623678010415 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5139623678010415 False
Threshold:  -0.5129623678010415 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5129623678010415 False
Threshold:  -0.5119623678010415 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5119623678010415 False
Threshold:  -0.5109623678010415 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5109623678010415 False
Threshold:  -0.5099623678010415 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.5099623678010415 False
Threshold:  -0.5089623678010415 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.5089623678010415 False
Threshold:  -0.5079623678010415 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.5079623678010415 False
Threshold:  -0.5069623678010415 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.5069623678010415 False
Threshold:  -0.5059623678010415 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.5059623678010415 False
Threshold:  -0.5049623678010415 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.5049623678010415 False
Threshold:  -0.5039623678010415 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5039623678010415 False
Threshold:  -0.5029623678010415 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5029623678010415 False
Threshold:  -0.5019623678010415 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5019623678010415 False
Threshold:  -0.5009623678010415 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.5009623678010415 False
Threshold:  -0.49996236780104153 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.49996236780104153 False
Threshold:  -0.49896236780104153 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.49896236780104153 False
Threshold:  -0.4979623678010415 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.4979623678010415 False
Threshold:  -0.4969623678010415 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.4969623678010415 False
Threshold:  -0.4959623678010415 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.4959623678010415 False
Threshold:  -0.4949623678010415 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.4949623678010415 False
Threshold:  -0.4939623678010415 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.4939623678010415 False
Threshold:  -0.4929623678010415 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.4929623678010415 False
Threshold:  -0.4919623678010415 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.4919623678010415 False
Threshold:  -0.4909623678010415 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.4909623678010415 False
Threshold:  -0.4899623678010415 0.0025011518462449813 1.0 0.004989823386514346 0.012381883349625283 0.0031244861042591682
0.001 -0.4899623678010415 False
Threshold:  -0.4889623678010415 0.0025011518462449813 1.0 0.004989823386514346 0.012381883349625283 0.0031244861042591682
0.001 -0.4889623678010415 False
Threshold:  -0.4879623678010415 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.4879623678010415 False
Threshold:  -0.4869623678010415 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.4869623678010415 False
Threshold:  -0.4859623678010415 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.4859623678010415 False
Threshold:  -0.4849623678010415 0.002501234161592891 1.0 0.004989987196743376 0.012382286812864546 0.0031245888698855414
0.001 -0.4849623678010415 False
Threshold:  -0.4839623678010415 0.0025012753212986885 1.0 0.004990069105891236 0.012382488554344461 0.003124640255233772
0.001 -0.4839623678010415 False
Threshold:  -0.4829623678010415 0.0025013988085442517 1.0 0.004990314849469779 0.012383093818229215 0.0031247944214196433
0.001 -0.4829623678010415 False
Threshold:  -0.4819623678010415 0.0025013988085442517 1.0 0.004990314849469779 0.012383093818229215 0.0031247944214196433
0.001 -0.4819623678010415 False
Threshold:  -0.4809623678010415 0.0025014399736690528 1.0 0.004990396769374722 0.012383295586006876 0.003124845813528938
0.001 -0.4809623678010415 False
Threshold:  -0.4799623678010415 0.002501481140148772 1.0 0.00499047869196927 0.012383497360359774 0.0031248972073287065
0.001 -0.4799623678010415 False
Threshold:  -0.4789623678010415 0.0025016046477181085 1.0 0.004990724475891845 0.012384102722873113 0.003125051398871692
0.001 -0.4789623678010415 False
Threshold:  -0.4779623678010415 0.0025016046477181085 1.0 0.004990724475891845 0.012384102722873113 0.003125051398871692
0.001 -0.4779623678010415 False
Threshold:  -0.4769623678010415 0.00250164581961817 1.0 0.004990806409246126 0.012384304523530182 0.0031251027994341923
0.001 -0.4769623678010415 False
Threshold:  -0.4759623678010415 0.00250164581961817 1.0 0.004990806409246126 0.012384304523530182 0.0031251027994341923
0.001 -0.4759623678010415 False
Threshold:  -0.4749623678010415 0.002501686992873484 1.0 0.00499088834529067 0.012384506330764091 0.003125154201687583
0.001 -0.4749623678010415 False
Threshold:  -0.4739623678010415 0.002501686992873484 1.0 0.00499088834529067 0.012384506330764091 0.003125154201687583
0.001 -0.4739623678010415 False
Threshold:  -0.4729623678010415 0.0025017693434501373 1.0 0.0049910522254510824 0.01238490996496374 0.003125257011267374
0.001 -0.4729623678010415 False
Threshold:  -0.4719623678010415 0.0025017693434501373 1.0 0.0049910522254510824 0.01238490996496374 0.003125257011267374
0.001 -0.4719623678010415 False
Threshold:  -0.4709623678010415 0.0025017693434501373 1.0 0.0049910522254510824 0.01238490996496374 0.003125257011267374
0.001 -0.4709623678010415 False
Threshold:  -0.4699623678010415 0.002501810520771611 1.0 0.004991134169567216 0.012385111791930121 0.0031253084185939397
0.001 -0.4699623678010415 False
Threshold:  -0.4689623678010415 0.002501810520771611 1.0 0.004991134169567216 0.012385111791930121 0.0031253084185939397
0.001 -0.4689623678010415 False
Threshold:  -0.4679623678010415 0.002501810520771611 1.0 0.004991134169567216 0.012385111791930121 0.0031253084185939397
0.001 -0.4679623678010415 False
Threshold:  -0.4669623678010415 0.0025018928794811866 1.0 0.0049912980658720005 0.012385515465597604 0.0031254112383208316
0.001 -0.4669623678010415 False
Threshold:  -0.4659623678010415 0.0025019340608694223 1.0 0.004991380018060915 0.012385717312299344 0.003125462650721324
0.001 -0.4659623678010415 False
Threshold:  -0.4649623678010415 0.0025019340608694223 1.0 0.004991380018060915 0.012385717312299344 0.003125462650721324
0.001 -0.4649623678010415 False
Threshold:  -0.4639623678010415 0.0025019340608694223 1.0 0.004991380018060915 0.012385717312299344 0.003125462650721324
0.001 -0.4639623678010415 False
Threshold:  -0.4629623678010415 0.0025019340608694223 1.0 0.004991380018060915 0.012385717312299344 0.003125462650721324
0.001 -0.4629623678010415 False
Threshold:  -0.4619623678010415 0.002502016427713124 1.0 0.004991543930512454 0.012386121025440441 0.0031255654805968187
0.001 -0.4619623678010415 False
Threshold:  -0.4609623678010415 0.002502016427713124 1.0 0.004991543930512454 0.012386121025440441 0.0031255654805968187
0.001 -0.4609623678010415 False
Threshold:  -0.4599623678010415 0.0025020576131687244 1.0 0.0049916258907753445 0.01238632289188044 0.0031256168980719878
0.001 -0.4599623678010415 False
Threshold:  -0.4589623678010415 0.0025020987999802465 1.0 0.0049917078537298236 0.0123865247649005 0.003125668317238883
0.001 -0.4589623678010415 False
Threshold:  -0.4579623678010415 0.0025020987999802465 1.0 0.0049917078537298236 0.0123865247649005 0.003125668317238883
0.001 -0.4579623678010415 False
Threshold:  -0.4569623678010415 0.0025023459493274947 1.0 0.00499219968798752 0.012387736141220192 0.0031259768677711786
0.001 -0.4569623678010415 False
Threshold:  -0.4559623678010415 0.0025025107426859183 1.0 0.0049925276313412485 0.012388543857075326 0.0031261826019711404
0.001 -0.4559623678010415 False
Threshold:  -0.4549623678010415 0.0025025107426859183 1.0 0.0049925276313412485 0.012388543857075326 0.0031261826019711404
0.001 -0.4549623678010415 False
Threshold:  -0.4539623678010415 0.0025025519444170042 1.0 0.004992609623911972 0.012388745802497311 0.003126234039752534
0.001 -0.4539623678010415 False
Threshold:  -0.4529623678010415 0.0025025931475048157 1.0 0.004992691619175877 0.012388947754503216 0.003126285479226655
0.001 -0.4529623678010415 False
Threshold:  -0.4519623678010415 0.002502675557750885 1.0 0.004992855617783764 0.012389351678268098 0.0031263883632534186
0.001 -0.4519623678010415 False
Threshold:  -0.4509623678010415 0.0025027167649092764 1.0 0.0049929376211280095 0.012389553650027713 0.0031264398078062264
0.001 -0.4509623678010415 False
Threshold:  -0.4499623678010415 0.0025027167649092764 1.0 0.0049929376211280095 0.012389553650027713 0.0031264398078062264
0.001 -0.4499623678010415 False
Threshold:  -0.4489623678010415 0.0025027167649092764 1.0 0.0049929376211280095 0.012389553650027713 0.0031264398078062264
0.001 -0.4489623678010415 False
Threshold:  -0.4479623678010415 0.002502757973424662 1.0 0.004993019627165968 0.01238975562837254 0.0031264912540520974
0.001 -0.4479623678010415 False
Threshold:  -0.4469623678010415 0.002502757973424662 1.0 0.004993019627165968 0.01238975562837254 0.0031264912540520974
0.001 -0.4469623678010415 False
Threshold:  -0.4459623678010415 0.002502757973424662 1.0 0.004993019627165968 0.01238975562837254 0.0031264912540520974
0.001 -0.4459623678010415 False
Threshold:  -0.4449623678010415 0.002502840394526683 1.0 0.004993183647323555 0.012390159604819118 0.00312659415162336
0.001 -0.4449623678010415 False
Threshold:  -0.4439623678010415 0.002502881607113453 1.0 0.004993265661443448 0.012390361602921519 0.0031266456029489208
0.001 -0.4439623678010415 False
Threshold:  -0.4429623678010415 0.002502964036358846 1.0 0.004993429697766097 0.012390765618886135 0.0031267485106803144
0.001 -0.4429623678010415 False
Threshold:  -0.4419623678010415 0.002502964036358846 1.0 0.004993429697766097 0.012390765618886135 0.0031267485106803144
0.001 -0.4419623678010415 False
Threshold:  -0.4409623678010415 0.0025030052530176034 1.0 0.00499351171996912 0.012390967636749 0.003126799967086316
0.001 -0.4409623678010415 False
