Number of neighbours: 10
Training size: 547124 Testing size: 60792
0.001 -0.19536165220774393 False
Threshold:  -0.19436165220774393 0.0027434842249657062 1.0 0.005471956224350205 0.013568521031207597 0.003427004797806717
0.001 -0.19436165220774393 False
Threshold:  -0.19336165220774393 0.0027457639365584016 1.0 0.005476490722392362 0.013579673373119393 0.00342985053072424
0.001 -0.19336165220774393 False
Threshold:  -0.19236165220774393 0.0027482461850003616 1.0 0.005481428056256761 0.01359181629587238 0.003432949083944639
0.001 -0.19236165220774393 False
Threshold:  -0.19136165220774393 0.002750135697485073 1.0 0.0054851863880769364 0.013601059450946706 0.003435307731250452
0.001 -0.19136165220774393 False
Threshold:  -0.19036165220774393 0.0027523766410140335 1.0 0.005489643714899688 0.013612021564307849 0.003438105061252556
0.001 -0.19036165220774393 False
Threshold:  -0.18936165220774392 0.0027543217482694886 1.0 0.005493512595323286 0.01362153636591748 0.003440533101550051
0.001 -0.18936165220774392 False
Threshold:  -0.18836165220774392 0.0027567695014237264 1.0 0.005498381233156686 0.013633509731814512 0.0034435885817852285
0.001 -0.18836165220774392 False
Threshold:  -0.18736165220774392 0.0027593718798220933 1.0 0.0055035573981208254 0.013646239204208788 0.003446837073453912
0.001 -0.18736165220774392 False
Threshold:  -0.18636165220774392 0.0027611262488646685 1.0 0.005507046846128763 0.013654820510977756 0.003449027011327331
0.001 -0.18636165220774392 False
Threshold:  -0.18536165220774392 0.002763988143945593 1.0 0.005512739142261311 0.013668818906134783 0.0034525994439497743
0.001 -0.18536165220774392 False
Threshold:  -0.18436165220774392 0.0027665034672296742 1.0 0.0055177420818586075 0.013681121851991863 0.003455739255379131
0.001 -0.18436165220774392 False
Threshold:  -0.18336165220774392 0.002769275615799446 1.0 0.005523255813953487 0.013694680697707943 0.0034591996504387723
0.001 -0.18336165220774392 False
Threshold:  -0.18236165220774392 0.0027716489487791983 1.0 0.005527976287891186 0.013706288661653054 0.0034621622114105583
0.001 -0.18236165220774392 False
Threshold:  -0.18136165220774392 0.0027739251040221915 1.0 0.005532503457814661 0.013717421124828533 0.0034650034650034653
0.001 -0.18136165220774392 False
Threshold:  -0.18036165220774392 0.0027766614299806363 1.0 0.005537945859292454 0.013730803974706414 0.003468419131069733
0.001 -0.18036165220774392 False
Threshold:  -0.17936165220774392 0.002779606466242411 1.0 0.005543803340870961 0.01374520726325689 0.003472095318153577
0.001 -0.17936165220774392 False
Threshold:  -0.17836165220774391 0.0027829143704571667 1.0 0.00555038250168885 0.01376138482988393 0.0034762244543242397
0.001 -0.17836165220774391 False
Threshold:  -0.17736165220774391 0.002785515320334262 1.0 0.005555555555555556 0.013774104683195591 0.003479471120389701
0.001 -0.17736165220774391 False
Threshold:  -0.1763616522077439 0.002788121136526221 1.0 0.0055607382611717795 0.01378684807256236 0.003482723856658418
0.001 -0.1763616522077439 False
Threshold:  -0.1753616522077439 0.0027914493498861384 1.0 0.0055673577027324 0.013803123864874684 0.0034868783262984033
0.001 -0.1753616522077439 False
Threshold:  -0.1743616522077439 0.002794014925921841 1.0 0.00557246031455072 0.01381566987820396 0.0034900808229243203
0.001 -0.1743616522077439 False
Threshold:  -0.1733616522077439 0.0027969969085823642 1.0 0.005578391074574281 0.013830251856165382 0.0034938030966128503
0.001 -0.1733616522077439 False
Threshold:  -0.1723616522077439 0.002800294767870302 1.0 0.005584950029394474 0.01384637807899723 0.0034979196583084797
0.001 -0.1723616522077439 False
Threshold:  -0.1713616522077439 0.0028032901774187598 1.0 0.005590907418987016 0.013861024986321356 0.0035016586804275706
0.001 -0.1713616522077439 False
Threshold:  -0.1703616522077439 0.002805877575131064 1.0 0.005596053309771004 0.013873676524278934 0.0035048883969747277
0.001 -0.1703616522077439 False
Threshold:  -0.1693616522077439 0.0028087292348060685 1.0 0.005601724741565167 0.013887619917770672 0.0035084479734096576
0.001 -0.1693616522077439 False
Threshold:  -0.1683616522077439 0.0028122109158186864 1.0 0.005608649127338475 0.013904643419078636 0.0035127939653897353
0.001 -0.1683616522077439 False
Threshold:  -0.1673616522077439 0.0028147626895798227 1.0 0.005613724078075083 0.013917119888663041 0.0035159792002072577
0.001 -0.1673616522077439 False
Threshold:  -0.1663616522077439 0.002817371318418565 1.0 0.005618912075115982 0.013929874081269817 0.003519235399803663
0.001 -0.1663616522077439 False
Threshold:  -0.1653616522077439 0.002820194073881663 1.0 0.005624525893171011 0.013943674892211723 0.0035227588764253272
0.001 -0.1653616522077439 False
Threshold:  -0.1643616522077439 0.0028230749229226255 1.0 0.005630255213542246 0.013957759412304867 0.0035263548626577584
0.001 -0.1643616522077439 False
Threshold:  -0.1633616522077439 0.0028259091247118317 1.0 0.005635891731553579 0.013971615559967647 0.003529892616950916
0.001 -0.1633616522077439 False
Threshold:  -0.1623616522077439 0.0028292755565482836 1.0 0.005642586680525651 0.013988073326952809 0.0035340947137383278
0.001 -0.1623616522077439 False
Threshold:  -0.1613616522077439 0.002833072392455081 1.0 0.005650137536242659 0.014006634721710286 0.0035388340473086234
0.001 -0.1613616522077439 False
Threshold:  -0.1603616522077439 0.0028360854557328108 1.0 0.005656129644445272 0.014021364131136652 0.003542595044095986
0.001 -0.1603616522077439 False
Threshold:  -0.1593616522077439 0.0028391049348126564 1.0 0.005662134475693798 0.014036124552136816 0.0035463640436016125
0.001 -0.1593616522077439 False
Threshold:  -0.1583616522077439 0.0028425028986049294 1.0 0.005668891955394771 0.014052734736141414 0.003550605471669906
0.001 -0.1583616522077439 False
Threshold:  -0.1573616522077439 0.0028452164797933477 1.0 0.005674288380774615 0.014065999148636895 0.0035539926301415992
0.001 -0.1573616522077439 False
Threshold:  -0.1563616522077439 0.0028475617752299594 1.0 0.005678952382731502 0.014077463092966825 0.0035569200816219556
0.001 -0.1563616522077439 False
Threshold:  -0.1553616522077439 0.002850980024383382 1.0 0.005685750088839845 0.014094171318361368 0.0035611868123629417
0.001 -0.1553616522077439 False
Threshold:  -0.1543616522077439 0.0028545136997877893 1.0 0.005692777288814816 0.014111443266427761 0.0035655976129262295
0.001 -0.1543616522077439 False
Threshold:  -0.1533616522077439 0.0028583786223367246 1.0 0.0057004631626319646 0.014130333736171796 0.003570421873531899
0.001 -0.1533616522077439 False
Threshold:  -0.1523616522077439 0.0028606379975534015 1.0 0.005704956180681967 0.014141376551364828 0.0035732420589396872
0.001 -0.1523616522077439 False
Threshold:  -0.1513616522077439 0.0028643575924320657 1.0 0.0057123529632830995 0.014159555837090583 0.0035778849050918955
0.001 -0.1513616522077439 False
Threshold:  -0.1503616522077439 0.0028677622021395016 1.0 0.005719123318596557 0.014176195183824215 0.0035821345751399863
0.001 -0.1503616522077439 False
Threshold:  -0.1493616522077439 0.0028710122206901762 1.0 0.005725586213391092 0.014192078579298238 0.0035861912761178537
0.001 -0.1493616522077439 False
Threshold:  -0.1483616522077439 0.002873943542135416 1.0 0.005731415320223978 0.014206404097426024 0.0035898501709902323
0.001 -0.1483616522077439 False
Threshold:  -0.1473616522077439 0.0028766086298258895 1.0 0.00573671497584541 0.014219428229306988 0.0035931767464730128
0.001 -0.1473616522077439 False
Threshold:  -0.1463616522077439 0.002879333207046789 1.0 0.005742132900154887 0.014232742799355779 0.0035965775724994316
0.001 -0.1463616522077439 False
Threshold:  -0.14536165220774389 0.002882445527468568 1.0 0.005748321830386688 0.014247951856920566 0.003600462375168179
0.001 -0.14536165220774389 False
Threshold:  -0.14436165220774388 0.002885345482156416 1.0 0.005754088431253785 0.014262122804383727 0.0036040820971964035
0.001 -0.14436165220774388 False
Threshold:  -0.14336165220774388 0.0028900085559463826 1.0 0.005763360949437882 0.014284908745747418 0.003609902532631619
0.001 -0.14336165220774388 False
Threshold:  -0.14236165220774388 0.002893584618313345 1.0 0.005770471887931362 0.014302382475817681 0.003614366154314412
0.001 -0.14236165220774388 False
Threshold:  -0.14136165220774388 0.0028972247636474533 1.0 0.005777710202219857 0.014320168827253541 0.0036189097558188255
0.001 -0.14136165220774388 False
Threshold:  -0.14036165220774388 0.0028997119365115702 1.0 0.0057826558368682356 0.014332321270296265 0.0036220142211716264
0.001 -0.14036165220774388 False
Threshold:  -0.13936165220774388 0.002903589371334696 1.0 0.0057903658977924224 0.014351266121570332 0.0036268539904938247
0.001 -0.13936165220774388 False
Threshold:  -0.13836165220774388 0.0029064764709256746 1.0 0.005796106694121909 0.014365371893015783 0.003630457628737939
0.001 -0.13836165220774388 False
Threshold:  -0.13736165220774388 0.002910594948585872 1.0 0.0058042959427207635 0.0143854933656376 0.0036355982472589506
0.001 -0.13736165220774388 False
Threshold:  -0.13636165220774388 0.002914110429447853 1.0 0.00581128612937758 0.014402668283808371 0.0036399862063680607
0.001 -0.13636165220774388 False
Threshold:  -0.13536165220774388 0.0029183626449581445 1.0 0.005819741174668811 0.014423441888711759 0.003645293733931929
0.001 -0.13536165220774388 False
Threshold:  -0.13436165220774388 0.002921559959251927 1.0 0.005826098622051016 0.014439061461005034 0.0036492845481609524
0.001 -0.13436165220774388 False
Threshold:  -0.13336165220774387 0.0029253271747498076 1.0 0.005833589192508443 0.014457464617257648 0.003653986691795838
0.001 -0.13336165220774387 False
Threshold:  -0.13236165220774387 0.0029288783552035764 1.0 0.0058406501565832205 0.014474811922674032 0.003658419177818427
0.001 -0.13236165220774387 False
Threshold:  -0.13136165220774387 0.0029326644800308703 1.0 0.005848178215536147 0.014493306380868836 0.0036631449063006098
0.001 -0.13136165220774387 False
Threshold:  -0.13036165220774387 0.00293719806763285 1.0 0.005857192401063542 0.014515451315940255 0.0036688035838418165
0.001 -0.13036165220774387 False
Threshold:  -0.12936165220774387 0.0029411764705882353 1.0 0.005865102639296188 0.014534883720930232 0.0036737692872887582
0.001 -0.12936165220774387 False
Threshold:  -0.12836165220774387 0.0029441388393894787 1.0 0.005870992661259174 0.014549352936672028 0.003677466806023304
0.001 -0.12836165220774387 False
Threshold:  -0.12736165220774387 0.0029484220122980233 1.0 0.005879508751571415 0.01457027280918694 0.003682812893721773
0.001 -0.12736165220774387 False
Threshold:  -0.12636165220774387 0.002952316208604448 1.0 0.005887251389507524 0.014589292227362603 0.00368767346621897
0.001 -0.12636165220774387 False
Threshold:  -0.12536165220774387 0.0029562782013381047 1.0 0.00589512876202296 0.014608642165154544 0.0036926186496676647
0.001 -0.12536165220774387 False
Threshold:  -0.12436165220774387 0.0029607698001480384 1.0 0.005904059040590405 0.014630577907827359 0.0036982248520710057
0.001 -0.12436165220774387 False
Threshold:  -0.12336165220774387 0.002965448621651677 1.0 0.005913361473671925 0.014653427166682735 0.003704064723657277
0.001 -0.12336165220774387 False
Threshold:  -0.12236165220774387 0.002969620005861092 1.0 0.005921654946724584 0.01467379761743865 0.0037092712258165275
0.001 -0.12236165220774387 False
Threshold:  -0.12136165220774386 0.002973046981966123 1.0 0.005928468348999571 0.014690532338500794 0.0037135485888515367
0.001 -0.12136165220774386 False
Threshold:  -0.12036165220774386 0.0029775313914082546 1.0 0.005937384035468057 0.014712430067561027 0.0037191457709397687
0.001 -0.12036165220774386 False
Threshold:  -0.11936165220774386 0.0029813274752863643 1.0 0.005944931163954944 0.014730966041246706 0.0037238838148249778
0.001 -0.11936165220774386 False
Threshold:  -0.11836165220774386 0.00298466432344336 1.0 0.005951565222498482 0.014747259144270884 0.0037280486608456784
0.001 -0.11836165220774386 False
Threshold:  -0.11736165220774386 0.002988008649498722 1.0 0.005958214103719964 0.01476358832899491 0.003732222833346428
0.001 -0.11736165220774386 False
Threshold:  -0.11636165220774386 0.002991831512646393 1.0 0.005965814314029475 0.014782253515647794 0.00373699427649824
0.001 -0.11636165220774386 False
Threshold:  -0.11536165220774386 0.0029958412992490686 1.0 0.005973786083436499 0.014801830752750999 0.003741999015263417
0.001 -0.11536165220774386 False
Threshold:  -0.11436165220774386 0.002999506660088801 1.0 0.005981073051724477 0.014819725835072052 0.0037465738568020035
0.001 -0.11436165220774386 False
Threshold:  -0.11336165220774386 0.00300288434944091 1.0 0.0059877880638172145 0.014836215984070589 0.0037507896399241944
0.001 -0.11336165220774386 False
Threshold:  -0.11236165220774386 0.003007578305862799 1.0 0.005997119804304512 0.014859131522865466 0.003756648278861933
0.001 -0.11236165220774386 False
Threshold:  -0.11136165220774386 0.0030118094634223667 1.0 0.00600553141050968 0.014879786984102122 0.0037619292757296165
0.001 -0.11136165220774386 False
Threshold:  -0.11036165220774385 0.0030162919453098646 1.0 0.006014442575922446 0.014901668594733436 0.003767523943606115
0.001 -0.11036165220774385 False
Threshold:  -0.10936165220774385 0.0030206076985751476 1.0 0.0060230222098944 0.014922735573052681 0.003772910502591394
0.001 -0.10936165220774385 False
Threshold:  -0.10836165220774385 0.003024213604981994 1.0 0.006030190625433916 0.014940336943914763 0.0037774110817312477
0.001 -0.10836165220774385 False
Threshold:  -0.10736165220774385 0.003028190058770794 1.0 0.006038095616422031 0.014959746471665057 0.003782374136523799
0.001 -0.10736165220774385 False
Threshold:  -0.10636165220774385 0.0030329030069637048 1.0 0.006047464640235532 0.014982750123213406 0.003788256405144053
0.001 -0.10636165220774385 False
Threshold:  -0.10536165220774385 0.0030378127748021426 1.0 0.006057224834621822 0.015006713529736988 0.0037943843112193958
0.001 -0.10536165220774385 False
Threshold:  -0.10436165220774385 0.003042433947157726 1.0 0.006066411238825032 0.015029267520961872 0.003800152006080243
0.001 -0.10436165220774385 False
Threshold:  -0.10336165220774385 0.003047741262807531 1.0 0.0060769615192403795 0.015055169271607138 0.003806776061389273
0.001 -0.10336165220774385 False
Threshold:  -0.10236165220774385 0.003052270125906143 1.0 0.006085964244960061 0.015077271013946476 0.003812428516965307
0.001 -0.10236165220774385 False
Threshold:  -0.10136165220774385 0.0030582270331173797 1.0 0.0060978055923296024 0.01510634068773604 0.0038198632891033382
0.001 -0.10136165220774385 False
Threshold:  -0.10036165220774385 0.003062725422635959 1.0 0.0061067475542877815 0.015128291896411012 0.0038254776813578437
0.001 -0.10036165220774385 False
Threshold:  -0.09936165220774384 0.003067422759469659 1.0 0.006116084900915401 0.015151213093837844 0.003831340364178984
0.001 -0.09936165220774384 False
Threshold:  -0.09836165220774384 0.00307250712538659 1.0 0.0061261914837877594 0.015176021885421035 0.0038376860772788785
0.001 -0.09836165220774384 False
Threshold:  -0.09736165220774384 0.0030781069642170067 1.0 0.006137322593018796 0.015203344735841886 0.0038446751249519417
0.001 -0.09736165220774384 False
Threshold:  -0.09636165220774384 0.0030831017626417314 1.0 0.006147250925120821 0.015227714440281315 0.003850909017207483
0.001 -0.09636165220774384 False
Threshold:  -0.09536165220774384 0.003087736404818494 1.0 0.006156463273861358 0.015250326076050967 0.003856693392875266
0.001 -0.09536165220774384 False
Threshold:  -0.09436165220774384 0.0030926366762294246 1.0 0.006166203525283463 0.015274232771268362 0.003862809278874499
0.001 -0.09436165220774384 False
Threshold:  -0.09336165220774384 0.003097426283292238 1.0 0.006175723717623158 0.015297598679575692 0.0038687870334548264
0.001 -0.09336165220774384 False
Threshold:  -0.09236165220774384 0.0031023573834064702 1.0 0.00618552505748062 0.015321653932221842 0.0038749413660188036
0.001 -0.09236165220774384 False
Threshold:  -0.09136165220774384 0.0031067326166046684 1.0 0.006194221443416602 0.015342996729519118 0.0038804019279470633
0.001 -0.09136165220774384 False
Threshold:  -0.09036165220774384 0.0031115023233915374 1.0 0.006203701814174642 0.015366262965284377 0.0038863548037390825
0.001 -0.09036165220774384 False
Threshold:  -0.08936165220774384 0.0031162866983762507 1.0 0.006213211249182472 0.015389599870403368 0.0038923259720571963
0.001 -0.08936165220774384 False
Threshold:  -0.08836165220774383 0.003120381014944983 1.0 0.006221349050425672 0.015409570154095702 0.0038974358974358976
0.001 -0.08836165220774383 False
Threshold:  -0.08736165220774383 0.0031262854792266557 1.0 0.006233084556712868 0.015438368408222962 0.003904804965267787
0.001 -0.08736165220774383 False
Threshold:  -0.08636165220774383 0.0031313089695521406 1.0 0.006243068961268329 0.015462868769074262 0.003911074516261837
0.001 -0.08636165220774383 False
Threshold:  -0.08536165220774383 0.003135960387868785 1.0 0.006252313767430382 0.015485553608541506 0.00391687968994805
0.001 -0.08536165220774383 False
Threshold:  -0.08436165220774383 0.0031408852337066577 1.0 0.0062621019239484195 0.01550957103791682 0.003923026098447307
0.001 -0.08436165220774383 False
Threshold:  -0.08336165220774383 0.003145500072429278 1.0 0.00627127385250129 0.015532075780180257 0.003928785591695788
0.001 -0.08336165220774383 False
Threshold:  -0.08236165220774383 0.0031508467900748325 1.0 0.006281900274833136 0.01555814858031894 0.003935458480913026
0.001 -0.08236165220774383 False
Threshold:  -0.08136165220774383 0.003156277254038789 1.0 0.006292693024218588 0.015584628634704507 0.0039422358701966965
0.001 -0.08136165220774383 False
Threshold:  -0.08036165220774383 0.0031615949414480937 1.0 0.006303261523149972 0.015610557666632436 0.003948872492985555
0.001 -0.08036165220774383 False
Threshold:  -0.07936165220774383 0.003168382874056781 1.0 0.006316751859701617 0.015643654028240913 0.003957343997334
0.001 -0.07936165220774383 False
Threshold:  -0.07836165220774383 0.0031745368726634783 1.0 0.0063289821580996405 0.015673657943038627 0.0039650243118595965
0.001 -0.07836165220774383 False
Threshold:  -0.07736165220774383 0.003181979945152714 1.0 0.0063437741282527495 0.015709944808483367 0.003974313385069131
0.001 -0.07736165220774383 False
Threshold:  -0.07636165220774382 0.003186850050318685 1.0 0.006353452599899683 0.01573368665120901 0.003980391335316547
0.001 -0.07636165220774382 False
Threshold:  -0.07536165220774382 0.0031928077803684333 1.0 0.006365292405619883 0.015762729441045318 0.003987826634484206
0.001 -0.07536165220774382 False
Threshold:  -0.07436165220774382 0.0031991917831284728 1.0 0.006377979187646861 0.015793848711554447 0.003995793901156677
0.001 -0.07436165220774382 False
Threshold:  -0.07336165220774382 0.0032047903181597758 1.0 0.006389104894810954 0.01582113787288965 0.004002780879347758
0.001 -0.07336165220774382 False
Threshold:  -0.07236165220774382 0.0032103406762836084 1.0 0.006400134739678731 0.01584819101240747 0.004009707713411417
0.001 -0.07236165220774382 False
Threshold:  -0.07136165220774382 0.003216590836948471 1.0 0.006412555107895459 0.015878653657313585 0.0040175078764299165
0.001 -0.07136165220774382 False
Threshold:  -0.07036165220774382 0.0032235488728182726 1.0 0.006426381989218899 0.01591256464479387 0.004026191434807484
0.001 -0.07036165220774382 False
Threshold:  -0.06936165220774382 0.0032295075001062337 1.0 0.006438222711677749 0.015941603389688298 0.004033627717391304
0.001 -0.06936165220774382 False
Threshold:  -0.06836165220774382 0.003235281597207441 1.0 0.0064496966096660585 0.01596974154234083 0.004040833687792429
0.001 -0.06836165220774382 False
Threshold:  -0.06736165220774382 0.0032414219606337834 1.0 0.006461898182591136 0.015999663164986 0.004048496729240801
0.001 -0.06736165220774382 False
Threshold:  -0.06636165220774382 0.003247446908516002 1.0 0.006473870267047149 0.016029020964272157 0.00405601571172402
0.001 -0.06636165220774382 False
Threshold:  -0.06536165220774381 0.0032530765115034777 1.0 0.006485056637583463 0.016056451101768322 0.004063041293330197
0.001 -0.06536165220774381 False
Threshold:  -0.06436165220774381 0.0032587256667524224 1.0 0.006496281733481494 0.016083975281469567 0.00407009125573026
0.001 -0.06436165220774381 False
Threshold:  -0.06336165220774381 0.0032640439786978184 1.0 0.006506849315068494 0.01610988638290656 0.004076728318242287
0.001 -0.06336165220774381 False
Threshold:  -0.06236165220774381 0.0032699423457533774 1.0 0.006518569345569946 0.016138622271298732 0.004084089248097674
0.001 -0.06236165220774381 False
Threshold:  -0.06136165220774381 0.003274662300450266 1.0 0.006527947776417789 0.01616161616161616 0.004089979550102249
0.001 -0.06136165220774381 False
Threshold:  -0.06036165220774381 0.003279678936693566 1.0 0.006537915609273517 0.01618605443625676 0.004096240082787168
0.001 -0.06036165220774381 False
Threshold:  -0.05936165220774381 0.003286912896808235 1.0 0.00655228899043021 0.016221292580893026 0.00410526770666782
0.001 -0.05936165220774381 False
Threshold:  -0.05836165220774381 0.0032930369600069325 1.0 0.0065644569207514575 0.016251122610443484 0.004112910208676076
0.001 -0.05836165220774381 False
Threshold:  -0.05736165220774381 0.0032998284957558126 1.0 0.0065779508817483505 0.01628420218122603 0.0041213856532396256
0.001 -0.05736165220774381 False
Threshold:  -0.056361652207743806 0.003306288473669328 1.0 0.006590785907859078 0.016315665185376013 0.004129447306078981
0.001 -0.056361652207743806 False
Threshold:  -0.055361652207743806 0.003313207053643438 1.0 0.006604531925525212 0.016349360008604926 0.004138081237068497
0.001 -0.055361652207743806 False
Threshold:  -0.054361652207743805 0.003319792076180492 1.0 0.006617615046366842 0.01638142863301289 0.004146298882681565
0.001 -0.054361652207743805 False
Threshold:  -0.053361652207743804 0.0033256755278415926 1.0 0.006629304141134395 0.016410079243408978 0.004153640994250486
0.001 -0.053361652207743804 False
Threshold:  -0.0523616522077438 0.0033315798702437316 1.0 0.006641034603285564 0.016438830247447658 0.0041610091542201395
0.001 -0.0523616522077438 False
Threshold:  -0.0513616522077438 0.0033367725506552805 1.0 0.006651351055683185 0.01646411472888369 0.004167489197429317
0.001 -0.0513616522077438 False
Threshold:  -0.0503616522077438 0.00334330459264473 1.0 0.006664328305857593 0.016495919430456675 0.004175640631181047
0.001 -0.0503616522077438 False
Threshold:  -0.0493616522077438 0.003349566980321294 1.0 0.0066767696734093265 0.01652640963750625 0.004183455534271308
0.001 -0.0493616522077438 False
Threshold:  -0.0483616522077438 0.0033553343193306992 1.0 0.006688227399731591 0.016554488226709362 0.00419065263900836
0.001 -0.0483616522077438 False
Threshold:  -0.0473616522077438 0.003363203894236088 1.0 0.006703861335920788 0.016592799598279587 0.004200473105918245
0.001 -0.0473616522077438 False
Threshold:  -0.0463616522077438 0.003371409559720528 1.0 0.006720162698675862 0.016632744621714483 0.004210712940185714
0.001 -0.0463616522077438 False
Threshold:  -0.0453616522077438 0.00337747755755044 1.0 0.006732217202586589 0.01666228185565202 0.004218285156076551
0.001 -0.0453616522077438 False
Threshold:  -0.044361652207743796 0.0033827391284995774 1.0 0.006742669564831656 0.01668789249483993 0.004224851018411456
0.001 -0.044361652207743796 False
Threshold:  -0.043361652207743795 0.0033900573187322968 1.0 0.00675720731734424 0.016723511937506874 0.004233983286908077
0.001 -0.043361652207743795 False
Threshold:  -0.042361652207743794 0.0033978629230562883 1.0 0.006772713095397229 0.016761501477658685 0.004243723755918878
0.001 -0.042361652207743794 False
Threshold:  -0.04136165220774379 0.003408148164757057 1.0 0.006793144287278496 0.0168115557325193 0.004256558460470013
0.001 -0.04136165220774379 False
Threshold:  -0.04036165220774379 0.0034165748836791116 1.0 0.006809883291144911 0.016852562254695433 0.0042670739102117815
0.001 -0.04036165220774379 False
Threshold:  -0.03936165220774379 0.003423346321028806 1.0 0.006823334006688664 0.016885511786531582 0.004275523751659579
0.001 -0.03936165220774379 False
Threshold:  -0.03836165220774379 0.0034322359210585737 1.0 0.006840991943831855 0.01692876553659732 0.004286616731341937
0.001 -0.03836165220774379 False
Threshold:  -0.03736165220774379 0.0034402371953013602 1.0 0.00685688507950829 0.01696769440289344 0.0042966011623436825
0.001 -0.03736165220774379 False
Threshold:  -0.03636165220774379 0.0034473373854667514 1.0 0.006870988156586205 0.01700223713646532 0.004305461137548153
0.001 -0.03636165220774379 False
Threshold:  -0.03536165220774379 0.003453995955188947 1.0 0.006884213863538577 0.01703462960887594 0.0043137700079464185
0.001 -0.03536165220774379 False
Threshold:  -0.03436165220774379 0.0034611531104836507 1.0 0.006898429699555233 0.01706944569221094 0.00432270100559676
0.001 -0.03436165220774379 False
Threshold:  -0.033361652207743786 0.003467469659640478 1.0 0.006910975720651087 0.01710017100171002 0.004330583033231526
0.001 -0.033361652207743786 False
Threshold:  -0.032361652207743785 0.0034758746855705464 1.0 0.006927669659541498 0.01714105282150751 0.0043410711021751045
0.001 -0.032361652207743785 False
Threshold:  -0.031361652207743784 0.0034841608215284464 1.0 0.00694412718717164 0.01718135370981598 0.004351410773176988
0.001 -0.031361652207743784 False
Threshold:  -0.030361652207743783 0.003491283276293727 1.0 0.006958273249559385 0.01721599275116095 0.004360298336201951
0.001 -0.030361652207743783 False
Threshold:  -0.029361652207743782 0.0034984349106978456 1.0 0.006972477064220183 0.017250771745051754 0.0043692222784344386
0.001 -0.029361652207743782 False
Threshold:  -0.02836165220774378 0.00350561590442584 1.0 0.006986738985543885 0.01728569154138331 0.004378182823697491
0.001 -0.02836165220774378 False
Threshold:  -0.02736165220774378 0.00351298881390404 1.0 0.0070013818516812525 0.01732154252894521 0.004387382810695978
0.001 -0.02736165220774378 False
Threshold:  -0.02636165220774378 0.0035208005188548134 1.0 0.007016895946819316 0.01735952489721334 0.0043971302939134465
0.001 -0.02636165220774378 False
Threshold:  -0.02536165220774378 0.0035286470424366234 1.0 0.007032478948829461 0.017397674205658825 0.004406921185693742
0.001 -0.02536165220774378 False
Threshold:  -0.024361652207743778 0.0035361995160990136 1.0 0.007047477744807122 0.01743439163149202 0.004416345125749617
0.001 -0.024361652207743778 False
Threshold:  -0.023361652207743777 0.0035432061353411503 1.0 0.00706139230215326 0.017468453352334108 0.00442508791950998
0.001 -0.023361652207743777 False
Threshold:  -0.022361652207743776 0.003551650816646027 1.0 0.0070781624717688426 0.01750950351342011 0.00443562507295436
0.001 -0.022361652207743776 False
Threshold:  -0.021361652207743775 0.0035590521682120446 1.0 0.007092860475968269 0.017545479730353676 0.004444860337809386
0.001 -0.021361652207743775 False
Threshold:  -0.020361652207743774 0.0035686615171507054 1.0 0.007111942917300269 0.01759218536607949 0.004456850648589055
0.001 -0.020361652207743774 False
Threshold:  -0.019361652207743774 0.0035763864379661655 1.0 0.007127282957822428 0.017629729290867337 0.00446648957427302
0.001 -0.019361652207743774 False
Threshold:  -0.018361652207743773 0.0035855821853179844 1.0 0.007145543437382475 0.017674418604651163 0.00447796370492576
0.001 -0.018361652207743773 False
Threshold:  -0.017361652207743772 0.003592446408735317 1.0 0.0071591738690153775 0.01770777511125609 0.0044865286075232
0.001 -0.017361652207743772 False
Threshold:  -0.01636165220774377 0.003599422198015582 1.0 0.007173025648285789 0.017741671919135327 0.004495232687439374
0.001 -0.01636165220774377 False
Threshold:  -0.01536165220774377 0.0036071954055721675 1.0 0.007188460628990306 0.01777944135123754 0.004504931714719271
0.001 -0.01536165220774377 False
Threshold:  -0.01436165220774377 0.0036141427110825785 1.0 0.007202255443151936 0.01781319582796203 0.004513600190046324
0.001 -0.01436165220774377 False
Threshold:  -0.013361652207743768 0.0036224976167778837 1.0 0.007218844984802432 0.017853786882165004 0.004524024953569217
0.001 -0.013361652207743768 False
Threshold:  -0.012361652207743767 0.0036302842130403632 1.0 0.0072343058397982005 0.017891614482791095 0.004533740574591964
0.001 -0.012361652207743767 False
Threshold:  -0.011361652207743766 0.003639149588201494 1.0 0.007251908396946565 0.017934680007551447 0.004544802181505048
0.001 -0.011361652207743766 False
Threshold:  -0.010361652207743766 0.003647445588270583 1.0 0.007268380155409444 0.01797497693999669 0.00455515331687085
0.001 -0.010361652207743766 False
Threshold:  -0.009361652207743765 0.0036565710024296953 1.0 0.007286498406078474 0.018019299618275364 0.004566539284255053
0.001 -0.009361652207743765 False
Threshold:  -0.008361652207743764 0.003665035083066091 1.0 0.007303303303303303 0.01806040730971222 0.0045771000457710004
0.001 -0.008361652207743764 False
Threshold:  -0.007361652207743764 0.003673716012084592 1.0 0.007320538444867195 0.01810256532405974 0.004587931325912153
0.001 -0.007361652207743764 False
Threshold:  -0.006361652207743764 0.0036803874092009685 1.0 0.007333783653382224 0.018134962298367852 0.004596255261502734
0.001 -0.006361652207743764 False
Threshold:  -0.005361652207743764 0.003688783186914527 1.0 0.007350452149523671 0.018175730616539917 0.004606730675977112
0.001 -0.005361652207743764 False
Threshold:  -0.004361652207743764 0.0036987468061808007 1.0 0.0073702329866414526 0.018224108577320576 0.004619162229839788
