Number of neighbours: 32
Training size: 547124 Testing size: 60792
Threshold:  -0.5429022688063112 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5429022688063112 False
Threshold:  -0.5419022688063112 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5419022688063112 False
Threshold:  -0.5409022688063112 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5409022688063112 False
Threshold:  -0.5399022688063112 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5399022688063112 False
Threshold:  -0.5389022688063112 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5389022688063112 False
Threshold:  -0.5379022688063112 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5379022688063112 False
Threshold:  -0.5369022688063112 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5369022688063112 False
Threshold:  -0.5359022688063112 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5359022688063112 False
Threshold:  -0.5349022688063112 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5349022688063112 False
Threshold:  -0.5339022688063112 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5339022688063112 False
Threshold:  -0.5329022688063112 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5329022688063112 False
Threshold:  -0.5319022688063112 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5319022688063112 False
Threshold:  -0.5309022688063112 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5309022688063112 False
Threshold:  -0.5299022688063112 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5299022688063112 False
Threshold:  -0.5289022688063112 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5289022688063112 False
Threshold:  -0.5279022688063112 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5279022688063112 False
Threshold:  -0.5269022688063112 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5269022688063112 False
Threshold:  -0.5259022688063112 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5259022688063112 False
Threshold:  -0.5249022688063112 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5249022688063112 False
Threshold:  -0.5239022688063112 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5239022688063112 False
Threshold:  -0.5229022688063112 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5229022688063112 False
Threshold:  -0.5219022688063112 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5219022688063112 False
Threshold:  -0.5209022688063112 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5209022688063112 False
Threshold:  -0.5199022688063112 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5199022688063112 False
Threshold:  -0.5189022688063112 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5189022688063112 False
Threshold:  -0.5179022688063112 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5179022688063112 False
Threshold:  -0.5169022688063112 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5169022688063112 False
Threshold:  -0.5159022688063112 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5159022688063112 False
Threshold:  -0.5149022688063112 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5149022688063112 False
Threshold:  -0.5139022688063112 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5139022688063112 False
Threshold:  -0.5129022688063112 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5129022688063112 False
Threshold:  -0.5119022688063112 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5119022688063112 False
Threshold:  -0.5109022688063112 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5109022688063112 False
Threshold:  -0.5099022688063112 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5099022688063112 False
Threshold:  -0.5089022688063112 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5089022688063112 False
Threshold:  -0.5079022688063112 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5079022688063112 False
Threshold:  -0.5069022688063112 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5069022688063112 False
Threshold:  -0.5059022688063112 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5059022688063112 False
Threshold:  -0.5049022688063112 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5049022688063112 False
Threshold:  -0.5039022688063112 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5039022688063112 False
Threshold:  -0.5029022688063112 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5029022688063112 False
Threshold:  -0.5019022688063112 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5019022688063112 False
Threshold:  -0.5009022688063112 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5009022688063112 False
Threshold:  -0.49990226880631117 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.49990226880631117 False
Threshold:  -0.49890226880631117 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.49890226880631117 False
Threshold:  -0.49790226880631117 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.49790226880631117 False
Threshold:  -0.49690226880631116 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.49690226880631116 False
Threshold:  -0.49590226880631116 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.49590226880631116 False
Threshold:  -0.49490226880631116 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.49490226880631116 False
Threshold:  -0.49390226880631116 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.49390226880631116 False
Threshold:  -0.49290226880631116 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.49290226880631116 False
Threshold:  -0.49190226880631116 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.49190226880631116 False
Threshold:  -0.49090226880631116 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.49090226880631116 False
Threshold:  -0.48990226880631116 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.48990226880631116 False
Threshold:  -0.48890226880631116 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.48890226880631116 False
Threshold:  -0.48790226880631116 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.48790226880631116 False
Threshold:  -0.48690226880631116 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.48690226880631116 False
Threshold:  -0.48590226880631116 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.48590226880631116 False
Threshold:  -0.48490226880631115 0.0025011518462449813 1.0 0.004989823386514346 0.012381883349625283 0.0031244861042591682
0.001 -0.48490226880631115 False
Threshold:  -0.48390226880631115 0.0025011518462449813 1.0 0.004989823386514346 0.012381883349625283 0.0031244861042591682
0.001 -0.48390226880631115 False
Threshold:  -0.48290226880631115 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.48290226880631115 False
Threshold:  -0.48190226880631115 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.48190226880631115 False
Threshold:  -0.48090226880631115 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.48090226880631115 False
Threshold:  -0.47990226880631115 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.47990226880631115 False
Threshold:  -0.47890226880631115 0.002501234161592891 1.0 0.004989987196743376 0.012382286812864546 0.0031245888698855414
0.001 -0.47890226880631115 False
Threshold:  -0.47790226880631115 0.002501234161592891 1.0 0.004989987196743376 0.012382286812864546 0.0031245888698855414
0.001 -0.47790226880631115 False
Threshold:  -0.47690226880631115 0.002501234161592891 1.0 0.004989987196743376 0.012382286812864546 0.0031245888698855414
0.001 -0.47690226880631115 False
Threshold:  -0.47590226880631115 0.002501234161592891 1.0 0.004989987196743376 0.012382286812864546 0.0031245888698855414
0.001 -0.47590226880631115 False
Threshold:  -0.47490226880631115 0.0025012753212986885 1.0 0.004990069105891236 0.012382488554344461 0.003124640255233772
0.001 -0.47490226880631115 False
Threshold:  -0.47390226880631114 0.0025012753212986885 1.0 0.004990069105891236 0.012382488554344461 0.003124640255233772
0.001 -0.47390226880631114 False
Threshold:  -0.47290226880631114 0.0025013164823591365 1.0 0.004990151017728169 0.012382690302398334 0.0031246916422721445
0.001 -0.47290226880631114 False
Threshold:  -0.47190226880631114 0.0025013164823591365 1.0 0.004990151017728169 0.012382690302398334 0.0031246916422721445
0.001 -0.47190226880631114 False
Threshold:  -0.47090226880631114 0.0025013576447743017 1.0 0.004990232932254305 0.012382892057026475 0.0031247430310007403
0.001 -0.47090226880631114 False
Threshold:  -0.46990226880631114 0.0025013988085442517 1.0 0.004990314849469779 0.012383093818229215 0.0031247944214196433
0.001 -0.46990226880631114 False
Threshold:  -0.46890226880631114 0.0025013988085442517 1.0 0.004990314849469779 0.012383093818229215 0.0031247944214196433
0.001 -0.46890226880631114 False
Threshold:  -0.46790226880631114 0.0025013988085442517 1.0 0.004990314849469779 0.012383093818229215 0.0031247944214196433
0.001 -0.46790226880631114 False
Threshold:  -0.46690226880631114 0.0025013988085442517 1.0 0.004990314849469779 0.012383093818229215 0.0031247944214196433
0.001 -0.46690226880631114 False
Threshold:  -0.46590226880631114 0.0025014399736690528 1.0 0.004990396769374722 0.012383295586006876 0.003124845813528938
0.001 -0.46590226880631114 False
Threshold:  -0.46490226880631114 0.002501481140148772 1.0 0.00499047869196927 0.012383497360359774 0.0031248972073287065
0.001 -0.46490226880631114 False
Threshold:  -0.46390226880631114 0.0025015223079834768 1.0 0.00499056061725355 0.01238369914128823 0.0031249486028190328
0.001 -0.46390226880631114 False
Threshold:  -0.46290226880631113 0.0025015223079834768 1.0 0.00499056061725355 0.01238369914128823 0.0031249486028190328
0.001 -0.46290226880631113 False
Threshold:  -0.46190226880631113 0.0025015223079834768 1.0 0.00499056061725355 0.01238369914128823 0.0031249486028190328
0.001 -0.46190226880631113 False
Threshold:  -0.46090226880631113 0.0025015634771732333 1.0 0.004990642545227698 0.01238390092879257 0.003125
0.001 -0.46090226880631113 False
Threshold:  -0.45990226880631113 0.0025016046477181085 1.0 0.004990724475891845 0.012384102722873113 0.003125051398871692
0.001 -0.45990226880631113 False
Threshold:  -0.45890226880631113 0.002501686992873484 1.0 0.00499088834529067 0.012384506330764091 0.003125154201687583
0.001 -0.45890226880631113 False
Threshold:  -0.45790226880631113 0.0025017281674841172 1.0 0.004990970284025611 0.01238470814457517 0.0031252056056319494
0.001 -0.45790226880631113 False
Threshold:  -0.45690226880631113 0.0025017693434501373 1.0 0.0049910522254510824 0.01238490996496374 0.003125257011267374
0.001 -0.45690226880631113 False
Threshold:  -0.45590226880631113 0.0025017693434501373 1.0 0.0049910522254510824 0.01238490996496374 0.003125257011267374
0.001 -0.45590226880631113 False
Threshold:  -0.4549022688063111 0.002501810520771611 1.0 0.004991134169567216 0.012385111791930121 0.0031253084185939397
0.001 -0.4549022688063111 False
Threshold:  -0.4539022688063111 0.002501851699448605 1.0 0.004991216116374144 0.012385313625474636 0.003125359827611732
0.001 -0.4539022688063111 False
Threshold:  -0.4529022688063111 0.0025018928794811866 1.0 0.0049912980658720005 0.012385515465597604 0.0031254112383208316
0.001 -0.4529022688063111 False
Threshold:  -0.4519022688063111 0.0025019340608694223 1.0 0.004991380018060915 0.012385717312299344 0.003125462650721324
0.001 -0.4519022688063111 False
Threshold:  -0.4509022688063111 0.002502016427713124 1.0 0.004991543930512454 0.012386121025440441 0.0031255654805968187
0.001 -0.4509022688063111 False
Threshold:  -0.4499022688063111 0.002502016427713124 1.0 0.004991543930512454 0.012386121025440441 0.0031255654805968187
0.001 -0.4499022688063111 False
Threshold:  -0.4489022688063111 0.002502016427713124 1.0 0.004991543930512454 0.012386121025440441 0.0031255654805968187
0.001 -0.4489022688063111 False
Threshold:  -0.4479022688063111 0.0025020576131687244 1.0 0.0049916258907753445 0.01238632289188044 0.0031256168980719878
0.001 -0.4479022688063111 False
Threshold:  -0.4469022688063111 0.0025020576131687244 1.0 0.0049916258907753445 0.01238632289188044 0.0031256168980719878
0.001 -0.4469022688063111 False
Threshold:  -0.4459022688063111 0.0025020576131687244 1.0 0.0049916258907753445 0.01238632289188044 0.0031256168980719878
0.001 -0.4459022688063111 False
Threshold:  -0.4449022688063111 0.0025020576131687244 1.0 0.0049916258907753445 0.01238632289188044 0.0031256168980719878
0.001 -0.4449022688063111 False
Threshold:  -0.4439022688063111 0.0025020987999802465 1.0 0.0049917078537298236 0.0123865247649005 0.003125668317238883
0.001 -0.4439022688063111 False
Threshold:  -0.4429022688063111 0.002502181177671325 1.0 0.004991871787714083 0.012386928530682096 0.0031257711606481856
0.001 -0.4429022688063111 False
Threshold:  -0.4419022688063111 0.002502222368551016 1.0 0.00499195375874413 0.012387130423444274 0.003125822584890761
0.001 -0.4419022688063111 False
Threshold:  -0.4409022688063111 0.0025023047543790335 1.0 0.004992117708880715 0.012387534228713002 0.0031259254384521738
0.001 -0.4409022688063111 False
Threshold:  -0.4399022688063111 0.0025023047543790335 1.0 0.004992117708880715 0.012387534228713002 0.0031259254384521738
0.001 -0.4399022688063111 False
Threshold:  -0.4389022688063111 0.0025023047543790335 1.0 0.004992117708880715 0.012387534228713002 0.0031259254384521738
0.001 -0.4389022688063111 False
Threshold:  -0.4379022688063111 0.0025023871456323465 1.0 0.004992281669786842 0.012387938060309698 0.003126028298782494
0.001 -0.4379022688063111 False
Threshold:  -0.4369022688063111 0.0025024283432936566 1.0 0.0049923636542788166 0.01238813998598184 0.003126079731486204
0.001 -0.4369022688063111 False
Threshold:  -0.4359022688063111 0.0025024283432936566 1.0 0.0049923636542788166 0.01238813998598184 0.003126079731486204
0.001 -0.4359022688063111 False
Threshold:  -0.4349022688063111 0.0025024283432936566 1.0 0.0049923636542788166 0.01238813998598184 0.003126079731486204
0.001 -0.4349022688063111 False
Threshold:  -0.4339022688063111 0.0025024695423114915 1.0 0.004992445641463575 0.012388341918236944 0.0031261311658823915
0.001 -0.4339022688063111 False
Threshold:  -0.4329022688063111 0.0025024695423114915 1.0 0.004992445641463575 0.012388341918236944 0.0031261311658823915
0.001 -0.4329022688063111 False
Threshold:  -0.4319022688063111 0.0025024695423114915 1.0 0.004992445641463575 0.012388341918236944 0.0031261311658823915
0.001 -0.4319022688063111 False
Threshold:  -0.4309022688063111 0.0025025519444170042 1.0 0.004992609623911972 0.012388745802497311 0.003126234039752534
0.001 -0.4309022688063111 False
Threshold:  -0.4299022688063111 0.002502675557750885 1.0 0.004992855617783764 0.012389351678268098 0.0031263883632534186
0.001 -0.4299022688063111 False
Threshold:  -0.4289022688063111 0.0025027167649092764 1.0 0.0049929376211280095 0.012389553650027713 0.0031264398078062264
0.001 -0.4289022688063111 False
Threshold:  -0.4279022688063111 0.002502757973424662 1.0 0.004993019627165968 0.01238975562837254 0.0031264912540520974
0.001 -0.4279022688063111 False
Threshold:  -0.4269022688063111 0.002502799183297109 1.0 0.0049931016358977735 0.012389957613302903 0.003126542701991114
0.001 -0.4269022688063111 False
Threshold:  -0.4259022688063111 0.002502799183297109 1.0 0.0049931016358977735 0.012389957613302903 0.003126542701991114
0.001 -0.4259022688063111 False
Threshold:  -0.4249022688063111 0.002502881607113453 1.0 0.004993265661443448 0.012390361602921519 0.0031266456029489208
0.001 -0.4249022688063111 False
Threshold:  -0.4239022688063111 0.002502922821057485 1.0 0.004993347678257584 0.012390563607610415 0.0031266970559678774
0.001 -0.4239022688063111 False
Threshold:  -0.4229022688063111 0.002502922821057485 1.0 0.004993347678257584 0.012390563607610415 0.0031266970559678774
0.001 -0.4229022688063111 False
Threshold:  -0.4219022688063111 0.002502964036358846 1.0 0.004993429697766097 0.012390765618886135 0.0031267485106803144
0.001 -0.4219022688063111 False
Threshold:  -0.4209022688063111 0.0025031289111389237 1.0 0.004993757802746567 0.012391573729863693 0.003126954346466542
0.001 -0.4209022688063111 False
Threshold:  -0.4199022688063111 0.0025032113566746815 1.0 0.004993921871406512 0.012391977824881786 0.0031270572745227126
0.001 -0.4199022688063111 False
Threshold:  -0.4189022688063111 0.0025032525814792247 1.0 0.004994003909779377 0.012392179882274292 0.003127108741091855
0.001 -0.4189022688063111 False
Threshold:  -0.4179022688063111 0.002503293807641634 1.0 0.004994085950847681 0.012392381946256198 0.0031271602093551473
0.001 -0.4179022688063111 False
Threshold:  -0.4169022688063111 0.0025034174942767263 1.0 0.0049943320902265526 0.012392988177741539 0.0031273146243107563
0.001 -0.4169022688063111 False
Threshold:  -0.4159022688063111 0.0025034587258712694 1.0 0.00499441414207794 0.012393190268084274 0.0031273660993514827
0.001 -0.4159022688063111 False
Threshold:  -0.4149022688063111 0.0025034587258712694 1.0 0.00499441414207794 0.012393190268084274 0.0031273660993514827
0.001 -0.4149022688063111 False
Threshold:  -0.4139022688063111 0.0025035411931350264 1.0 0.004994578253869154 0.012393594468543101 0.003127469054516724
0.001 -0.4139022688063111 False
Threshold:  -0.4129022688063111 0.0025035824288043747 1.0 0.00499466031380925 0.012393796578659839 0.003127520534641405
0.001 -0.4129022688063111 False
Threshold:  -0.4119022688063111 0.0025037061439631032 1.0 0.004994906509809076 0.012394402948563227 0.0031276749851846977
0.001 -0.4119022688063111 False
Threshold:  -0.4109022688063111 0.0025037061439631032 1.0 0.004994906509809076 0.012394402948563227 0.0031276749851846977
0.001 -0.4109022688063111 False
Threshold:  -0.4099022688063111 0.002503829871349268 1.0 0.004995152730081007 0.012395009377803147 0.00312782945098362
0.001 -0.4099022688063111 False
Threshold:  -0.4089022688063111 0.0025039948602210765 1.0 0.004995481061539726 0.012395818042439367 0.0031280354291170712
0.001 -0.4089022688063111 False
Threshold:  -0.4079022688063111 0.0025040773628111565 1.0 0.004995645243455541 0.012396222414327423 0.003128138428357398
0.001 -0.4079022688063111 False
Threshold:  -0.4069022688063111 0.0025040773628111565 1.0 0.004995645243455541 0.012396222414327423 0.003128138428357398
0.001 -0.4069022688063111 False
Threshold:  -0.4059022688063111 0.0025041186161449754 1.0 0.004995727338460527 0.01239642461016507 0.003128189930521255
0.001 -0.4059022688063111 False
Threshold:  -0.4049022688063111 0.00250415987083807 1.0 0.004995809436163744 0.012396626812598888 0.00312824143438102
0.001 -0.4049022688063111 False
Threshold:  -0.4039022688063111 0.00250415987083807 1.0 0.004995809436163744 0.012396626812598888 0.00312824143438102
0.001 -0.4039022688063111 False
Threshold:  -0.4029022688063111 0.00250415987083807 1.0 0.004995809436163744 0.012396626812598888 0.00312824143438102
0.001 -0.4029022688063111 False
Threshold:  -0.4019022688063111 0.002504201126890507 1.0 0.004995891536565324 0.012396829021629203 0.0031282929399367755
0.001 -0.4019022688063111 False
Threshold:  -0.4009022688063111 0.0025042836430736785 1.0 0.004996055745464106 0.012397233459480619 0.0031283959561365956
0.001 -0.4009022688063111 False
Threshold:  -0.3999022688063111 0.0025043661646950276 1.0 0.004996219965157939 0.012397637923721902 0.003128498979121386
0.001 -0.3999022688063111 False
Threshold:  -0.3989022688063111 0.0025043661646950276 1.0 0.004996219965157939 0.012397637923721902 0.003128498979121386
0.001 -0.3989022688063111 False
Threshold:  -0.3979022688063111 0.0025044486917550914 1.0 0.004996384195647886 0.01239804241435563 0.003128602008891817
0.001 -0.3979022688063111 False
Threshold:  -0.3969022688063111 0.002504613762193514 1.0 0.004996712689020381 0.012398851474810754 0.0031288080887922802
0.001 -0.3969022688063111 False
Threshold:  -0.3959022688063111 0.002504696305572949 1.0 0.004996876951905059 0.012399256044637322 0.003128911138923654
0.001 -0.3959022688063111 False
Threshold:  -0.3949022688063111 0.0025048201308438935 1.0 0.0049971233664831095 0.012399862948883194 0.00312906572684903
0.001 -0.3949022688063111 False
Threshold:  -0.3939022688063111 0.0025049439683586024 1.0 0.004997369805365597 0.012400469912544055 0.003129220330050397
0.001 -0.3939022688063111 False
Threshold:  -0.3929022688063111 0.0025049852502513226 1.0 0.004997451957061368 0.012400672246969177 0.0031292718678459083
0.001 -0.3929022688063111 False
Threshold:  -0.39190226880631107 0.00250502653350473 1.0 0.004997534111458163 0.012400874587997261 0.003129323407339087
0.001 -0.39190226880631107 False
Threshold:  -0.39090226880631107 0.002505067818118892 1.0 0.0049976162685561164 0.01240107693562862 0.003129374948530017
0.001 -0.39090226880631107 False
Threshold:  -0.38990226880631107 0.0025051503914297487 1.0 0.0049977805908560345 0.01240148165070248 0.0031294780360054683
0.001 -0.38990226880631107 False
Threshold:  -0.38890226880631107 0.0025051916801265782 1.0 0.004997862756058264 0.012401684018145624 0.0031295295822901573
0.001 -0.38890226880631107 False
Threshold:  -0.38790226880631107 0.0025053568485248062 1.0 0.004998191443885436 0.012402493553967164 0.003129735784410621
0.001 -0.38790226880631107 False
Threshold:  -0.38690226880631107 0.002505439440891409 1.0 0.0049983558040118375 0.012402898361511846 0.003129838895661055
0.001 -0.38690226880631107 False
Threshold:  -0.38590226880631107 0.002505563339652188 1.0 0.0049986023644704594 0.012403505622378535 0.003129993575276345
0.001 -0.38590226880631107 False
Threshold:  -0.38490226880631107 0.002505563339652188 1.0 0.0049986023644704594 0.012403505622378535 0.003129993575276345
0.001 -0.38490226880631107 False
Threshold:  -0.38390226880631106 0.0025056872506676337 1.0 0.004998848949255105 0.012404112942712583 0.0031301482701812195
0.001 -0.38390226880631106 False
Threshold:  -0.38290226880631106 0.00250576986482031 1.0 0.004999013352627771 0.01240451785597702 0.0031302514086131343
0.001 -0.38290226880631106 False
Threshold:  -0.38190226880631106 0.00250597642403759 1.0 0.0049994244083740366 0.012405530254803062 0.003130509284431483
0.001 -0.38190226880631106 False
Threshold:  -0.38090226880631106 0.0025060177399676854 1.0 0.0049995066276354305 0.012405732754399138 0.0031305608646938635
0.001 -0.38090226880631106 False
Threshold:  -0.37990226880631106 0.002506141695932466 1.0 0.004999753301646301 0.01240634029285493 0.003130715615679942
0.001 -0.37990226880631106 False
Threshold:  -0.37890226880631106 0.002506306989628506 1.0 0.005000082238194707 0.012407150436699045 0.0031309219741286975
0.001 -0.37890226880631106 False
Threshold:  -0.37790226880631106 0.0025063896446533103 1.0 0.005000246722700133 0.012407555548299675 0.0031310251635548675
0.001 -0.37790226880631106 False
Threshold:  -0.37690226880631106 0.0025064723051300233 1.0 0.005000411218027799 0.012407960686356141 0.0031311283597831277
0.001 -0.37690226880631106 False
Threshold:  -0.37590226880631106 0.0025065549710591843 1.0 0.00500057572417877 0.012408365850871034 0.0031312315628141533
0.001 -0.37590226880631106 False
Threshold:  -0.37490226880631106 0.002506720319277009 1.0 0.00500090476895491 0.01240917625928647 0.003131437989287186
0.001 -0.37490226880631106 False
Threshold:  -0.37390226880631106 0.0025067616597400882 1.0 0.00500098703691518 0.0124093788779309 0.0031314896001582225
0.001 -0.37390226880631106 False
Threshold:  -0.37290226880631105 0.002506803001566752 1.0 0.005001069307582214 0.012409581503192203 0.003131541212730539
0.001 -0.37290226880631105 False
Threshold:  -0.37190226880631105 0.002506927035228922 1.0 0.005001316135825218 0.012410189418680603 0.0031316960606560086
0.001 -0.37190226880631105 False
Threshold:  -0.37090226880631105 0.0025070510811657787 1.0 0.005001562988433885 0.012410797393732548 0.0031318509238960224
0.001 -0.37090226880631105 False
Threshold:  -0.36990226880631105 0.0025071337852771865 1.0 0.005001727570377926 0.012411202743529028 0.003131954174565235
0.001 -0.36990226880631105 False
Threshold:  -0.36890226880631105 0.002507464656295881 1.0 0.005002386006483356 0.012412824407532627 0.0031323672453303
0.001 -0.36890226880631105 False
Threshold:  -0.36790226880631105 0.0025075887554441073 1.0 0.005002632964718272 0.012413432640794461 0.0031325221749596076
0.001 -0.36790226880631105 False
Threshold:  -0.36690226880631105 0.0025077128668767427 1.0 0.005002879947338106 0.012414040933666553 0.0031326771199155826
0.001 -0.36690226880631105 False
Threshold:  -0.36590226880631105 0.002507754240084472 1.0 0.005002962280297545 0.012414243711205489 0.0031327287716405613
0.001 -0.36590226880631105 False
Threshold:  -0.36490226880631105 0.00250791974656811 1.0 0.00500329163923634 0.012415054887611082 0.0031329353955743167
0.001 -0.36490226880631105 False
Threshold:  -0.36390226880631105 0.002508002508002508 1.0 0.005003456334968235 0.012415460515568336 0.0031330387177626808
0.001 -0.36390226880631105 False
Threshold:  -0.36290226880631105 0.0025080852748993465 1.0 0.005003621041543222 0.01241586617003202 0.0031331420467662673
0.001 -0.36290226880631105 False
Threshold:  -0.36190226880631104 0.0025083336083699132 1.0 0.005004115226337448 0.012417083292487663 0.0031334520746751104
0.001 -0.36190226880631104 False
Threshold:  -0.36090226880631104 0.0025085405904972523 1.0 0.005004527121573793 0.012418097743500923 0.003133710478138246
0.001 -0.36090226880631104 False
Threshold:  -0.35990226880631104 0.0025086647961709853 1.0 0.005004774291264694 0.012418706493676263 0.003133865540674276
0.001 -0.35990226880631104 False
Threshold:  -0.35890226880631104 0.0025087476067868226 1.0 0.005004939084622983 0.012419112360284987 0.0031339689242239305
0.001 -0.35890226880631104 False
Threshold:  -0.35790226880631104 0.0025088718329619544 1.0 0.005005186295009631 0.012419721209942313 0.0031341240123385515
0.001 -0.35790226880631104 False
Threshold:  -0.35690226880631104 0.0025092031629166183 1.0 0.00500584564211497 0.012421345100923428 0.0031345376556957847
0.001 -0.35690226880631104 False
Threshold:  -0.35590226880631104 0.002509451717818758 1.0 0.005006340266455874 0.012422563297863648 0.0031348479598739465
0.001 -0.35590226880631104 False
Threshold:  -0.35490226880631104 0.0025095345803959122 1.0 0.00500650516295845 0.012422969416610818 0.0031349514082531726
0.001 -0.35490226880631104 False
Threshold:  -0.35390226880631104 0.0025096588845226696 1.0 0.005006752528080635 0.012423578644522185 0.0031351065936241836
0.001 -0.35390226880631104 False
