Number of neighbours: 28
Training size: 547124 Testing size: 60792
Epoch: 49 Idx: 97000 Loss: 0.08086662106628377
Epoch: 49 Idx: 98000 Loss: 0.014740893397264683
Epoch: 49 Idx: 99000 Loss: 0.07471774066766185
Epoch: 49 Idx: 100000 Loss: 0.09048625462633922
Epoch: 49 Idx: 101000 Loss: 0.0700618426110761
Epoch: 49 Idx: 102000 Loss: 0.03801547654704841
Epoch: 49 Idx: 103000 Loss: 0.06381801483849739
Epoch: 49 Idx: 104000 Loss: 0.08278532561284406
Epoch: 49 Idx: 105000 Loss: 0.10510962367975128
Epoch: 49 Idx: 106000 Loss: 0.01772154529957892
Epoch: 49 Idx: 107000 Loss: 0.05476023830828196
Epoch: 49 Idx: 108000 Loss: 0.08313075818418023
Epoch: 49 Idx: 109000 Loss: 0.11756455655327339
Len (direct inputs):  111
Threshold:  -0.6489627755156036 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6489627755156036 False
Threshold:  -0.6479627755156036 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6479627755156036 False
Threshold:  -0.6469627755156035 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6469627755156035 False
Threshold:  -0.6459627755156035 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6459627755156035 False
Threshold:  -0.6449627755156035 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6449627755156035 False
Threshold:  -0.6439627755156035 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6439627755156035 False
Threshold:  -0.6429627755156035 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6429627755156035 False
Threshold:  -0.6419627755156035 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6419627755156035 False
Threshold:  -0.6409627755156035 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6409627755156035 False
Threshold:  -0.6399627755156035 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6399627755156035 False
Threshold:  -0.6389627755156035 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6389627755156035 False
Threshold:  -0.6379627755156035 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6379627755156035 False
Threshold:  -0.6369627755156035 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6369627755156035 False
Threshold:  -0.6359627755156035 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6359627755156035 False
Threshold:  -0.6349627755156035 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6349627755156035 False
Threshold:  -0.6339627755156035 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6339627755156035 False
Threshold:  -0.6329627755156035 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6329627755156035 False
Threshold:  -0.6319627755156035 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6319627755156035 False
Threshold:  -0.6309627755156035 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6309627755156035 False
Threshold:  -0.6299627755156035 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.6299627755156035 False
Threshold:  -0.6289627755156035 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6289627755156035 False
Threshold:  -0.6279627755156035 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6279627755156035 False
Threshold:  -0.6269627755156035 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6269627755156035 False
Threshold:  -0.6259627755156035 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6259627755156035 False
Threshold:  -0.6249627755156035 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6249627755156035 False
Threshold:  -0.6239627755156035 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6239627755156035 False
Threshold:  -0.6229627755156035 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6229627755156035 False
Threshold:  -0.6219627755156035 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6219627755156035 False
Threshold:  -0.6209627755156035 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6209627755156035 False
Threshold:  -0.6199627755156035 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6199627755156035 False
Threshold:  -0.6189627755156035 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6189627755156035 False
Threshold:  -0.6179627755156035 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6179627755156035 False
Threshold:  -0.6169627755156035 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6169627755156035 False
Threshold:  -0.6159627755156035 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6159627755156035 False
Threshold:  -0.6149627755156035 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6149627755156035 False
Threshold:  -0.6139627755156035 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6139627755156035 False
Threshold:  -0.6129627755156035 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6129627755156035 False
Threshold:  -0.6119627755156035 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6119627755156035 False
Threshold:  -0.6109627755156035 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6109627755156035 False
Threshold:  -0.6099627755156035 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6099627755156035 False
Threshold:  -0.6089627755156035 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6089627755156035 False
Threshold:  -0.6079627755156035 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6079627755156035 False
Threshold:  -0.6069627755156035 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.6069627755156035 False
Threshold:  -0.6059627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6059627755156035 False
Threshold:  -0.6049627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6049627755156035 False
Threshold:  -0.6039627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6039627755156035 False
Threshold:  -0.6029627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6029627755156035 False
Threshold:  -0.6019627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6019627755156035 False
Threshold:  -0.6009627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.6009627755156035 False
Threshold:  -0.5999627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5999627755156035 False
Threshold:  -0.5989627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5989627755156035 False
Threshold:  -0.5979627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5979627755156035 False
Threshold:  -0.5969627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5969627755156035 False
Threshold:  -0.5959627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5959627755156035 False
Threshold:  -0.5949627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5949627755156035 False
Threshold:  -0.5939627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5939627755156035 False
Threshold:  -0.5929627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5929627755156035 False
Threshold:  -0.5919627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5919627755156035 False
Threshold:  -0.5909627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5909627755156035 False
Threshold:  -0.5899627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5899627755156035 False
Threshold:  -0.5889627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5889627755156035 False
Threshold:  -0.5879627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5879627755156035 False
Threshold:  -0.5869627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5869627755156035 False
Threshold:  -0.5859627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5859627755156035 False
Threshold:  -0.5849627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5849627755156035 False
Threshold:  -0.5839627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5839627755156035 False
Threshold:  -0.5829627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5829627755156035 False
Threshold:  -0.5819627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5819627755156035 False
Threshold:  -0.5809627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5809627755156035 False
Threshold:  -0.5799627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5799627755156035 False
Threshold:  -0.5789627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5789627755156035 False
Threshold:  -0.5779627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5779627755156035 False
Threshold:  -0.5769627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5769627755156035 False
Threshold:  -0.5759627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5759627755156035 False
Threshold:  -0.5749627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5749627755156035 False
Threshold:  -0.5739627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5739627755156035 False
Threshold:  -0.5729627755156035 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5729627755156035 False
Threshold:  -0.5719627755156035 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5719627755156035 False
Threshold:  -0.5709627755156035 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5709627755156035 False
Threshold:  -0.5699627755156035 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5699627755156035 False
Threshold:  -0.5689627755156035 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5689627755156035 False
Threshold:  -0.5679627755156035 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5679627755156035 False
Threshold:  -0.5669627755156035 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5669627755156035 False
Threshold:  -0.5659627755156035 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5659627755156035 False
Threshold:  -0.5649627755156035 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5649627755156035 False
Threshold:  -0.5639627755156035 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5639627755156035 False
Threshold:  -0.5629627755156035 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5629627755156035 False
Threshold:  -0.5619627755156035 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5619627755156035 False
Threshold:  -0.5609627755156035 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5609627755156035 False
Threshold:  -0.5599627755156035 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5599627755156035 False
Threshold:  -0.5589627755156035 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5589627755156035 False
Threshold:  -0.5579627755156035 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5579627755156035 False
Threshold:  -0.5569627755156035 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5569627755156035 False
Threshold:  -0.5559627755156035 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5559627755156035 False
Threshold:  -0.5549627755156035 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5549627755156035 False
Threshold:  -0.5539627755156035 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5539627755156035 False
Threshold:  -0.5529627755156035 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5529627755156035 False
Threshold:  -0.5519627755156035 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5519627755156035 False
Threshold:  -0.5509627755156035 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5509627755156035 False
Threshold:  -0.5499627755156035 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5499627755156035 False
Threshold:  -0.5489627755156035 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5489627755156035 False
Threshold:  -0.5479627755156035 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5479627755156035 False
Threshold:  -0.5469627755156035 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5469627755156035 False
Threshold:  -0.5459627755156035 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5459627755156035 False
Threshold:  -0.5449627755156035 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5449627755156035 False
Threshold:  -0.5439627755156035 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5439627755156035 False
Threshold:  -0.5429627755156035 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5429627755156035 False
Threshold:  -0.5419627755156035 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5419627755156035 False
Threshold:  -0.5409627755156035 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5409627755156035 False
Threshold:  -0.5399627755156035 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5399627755156035 False
Threshold:  -0.5389627755156035 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5389627755156035 False
Threshold:  -0.5379627755156035 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5379627755156035 False
Threshold:  -0.5369627755156035 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5369627755156035 False
Threshold:  -0.5359627755156035 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5359627755156035 False
Threshold:  -0.5349627755156035 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5349627755156035 False
Threshold:  -0.5339627755156034 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5339627755156034 False
Threshold:  -0.5329627755156034 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5329627755156034 False
Threshold:  -0.5319627755156034 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5319627755156034 False
Threshold:  -0.5309627755156034 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5309627755156034 False
Threshold:  -0.5299627755156034 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5299627755156034 False
Threshold:  -0.5289627755156034 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5289627755156034 False
Threshold:  -0.5279627755156034 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5279627755156034 False
Threshold:  -0.5269627755156034 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5269627755156034 False
Threshold:  -0.5259627755156034 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5259627755156034 False
Threshold:  -0.5249627755156034 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5249627755156034 False
Threshold:  -0.5239627755156034 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5239627755156034 False
Threshold:  -0.5229627755156034 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5229627755156034 False
Threshold:  -0.5219627755156034 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5219627755156034 False
Threshold:  -0.5209627755156034 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5209627755156034 False
Threshold:  -0.5199627755156034 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5199627755156034 False
Threshold:  -0.5189627755156034 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5189627755156034 False
Threshold:  -0.5179627755156034 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5179627755156034 False
Threshold:  -0.5169627755156034 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5169627755156034 False
Threshold:  -0.5159627755156034 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5159627755156034 False
Threshold:  -0.5149627755156034 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5149627755156034 False
Threshold:  -0.5139627755156034 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5139627755156034 False
Threshold:  -0.5129627755156034 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5129627755156034 False
Threshold:  -0.5119627755156034 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5119627755156034 False
Threshold:  -0.5109627755156034 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5109627755156034 False
Threshold:  -0.5099627755156034 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5099627755156034 False
Threshold:  -0.5089627755156034 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5089627755156034 False
Threshold:  -0.5079627755156034 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5079627755156034 False
Threshold:  -0.5069627755156034 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5069627755156034 False
Threshold:  -0.5059627755156034 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5059627755156034 False
Threshold:  -0.5049627755156034 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5049627755156034 False
Threshold:  -0.5039627755156034 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5039627755156034 False
Threshold:  -0.5029627755156034 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5029627755156034 False
Threshold:  -0.5019627755156034 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5019627755156034 False
Threshold:  -0.5009627755156034 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.5009627755156034 False
Threshold:  -0.4999627755156034 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.4999627755156034 False
Threshold:  -0.4989627755156034 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.4989627755156034 False
Threshold:  -0.4979627755156034 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.4979627755156034 False
Threshold:  -0.4969627755156034 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.4969627755156034 False
Threshold:  -0.4959627755156034 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.4959627755156034 False
Threshold:  -0.4949627755156034 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.4949627755156034 False
Threshold:  -0.4939627755156034 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.4939627755156034 False
Threshold:  -0.4929627755156034 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.4929627755156034 False
Threshold:  -0.4919627755156034 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.4919627755156034 False
Threshold:  -0.4909627755156034 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.4909627755156034 False
Threshold:  -0.4899627755156034 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.4899627755156034 False
Threshold:  -0.4889627755156034 0.0025010695363148713 1.0 0.004989659587040016 0.012381479912677983 0.0031243833453923563
0.001 -0.4889627755156034 False
Threshold:  -0.4879627755156034 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.4879627755156034 False
Threshold:  -0.4869627755156034 0.0025011518462449813 1.0 0.004989823386514346 0.012381883349625283 0.0031244861042591682
0.001 -0.4869627755156034 False
Threshold:  -0.4859627755156034 0.002501234161592891 1.0 0.004989987196743376 0.012382286812864546 0.0031245888698855414
0.001 -0.4859627755156034 False
Threshold:  -0.4849627755156034 0.0025012753212986885 1.0 0.004990069105891236 0.012382488554344461 0.003124640255233772
0.001 -0.4849627755156034 False
Threshold:  -0.4839627755156034 0.0025013164823591365 1.0 0.004990151017728169 0.012382690302398334 0.0031246916422721445
0.001 -0.4839627755156034 False
Threshold:  -0.4829627755156034 0.0025013576447743017 1.0 0.004990232932254305 0.012382892057026475 0.0031247430310007403
0.001 -0.4829627755156034 False
Threshold:  -0.4819627755156034 0.0025013988085442517 1.0 0.004990314849469779 0.012383093818229215 0.0031247944214196433
0.001 -0.4819627755156034 False
Threshold:  -0.4809627755156034 0.0025014399736690528 1.0 0.004990396769374722 0.012383295586006876 0.003124845813528938
0.001 -0.4809627755156034 False
Threshold:  -0.4799627755156034 0.002501481140148772 1.0 0.00499047869196927 0.012383497360359774 0.0031248972073287065
0.001 -0.4799627755156034 False
Threshold:  -0.4789627755156034 0.002501481140148772 1.0 0.00499047869196927 0.012383497360359774 0.0031248972073287065
0.001 -0.4789627755156034 False
Threshold:  -0.4779627755156034 0.002501481140148772 1.0 0.00499047869196927 0.012383497360359774 0.0031248972073287065
0.001 -0.4779627755156034 False
Threshold:  -0.4769627755156034 0.002501481140148772 1.0 0.00499047869196927 0.012383497360359774 0.0031248972073287065
0.001 -0.4769627755156034 False
Threshold:  -0.4759627755156034 0.0025015634771732333 1.0 0.004990642545227698 0.01238390092879257 0.003125
0.001 -0.4759627755156034 False
Threshold:  -0.4749627755156034 0.0025015634771732333 1.0 0.004990642545227698 0.01238390092879257 0.003125
0.001 -0.4749627755156034 False
Threshold:  -0.4739627755156034 0.0025015634771732333 1.0 0.004990642545227698 0.01238390092879257 0.003125
0.001 -0.4739627755156034 False
Threshold:  -0.4729627755156034 0.0025015634771732333 1.0 0.004990642545227698 0.01238390092879257 0.003125
0.001 -0.4729627755156034 False
Threshold:  -0.4719627755156034 0.0025016046477181085 1.0 0.004990724475891845 0.012384102722873113 0.003125051398871692
0.001 -0.4719627755156034 False
Threshold:  -0.4709627755156034 0.0025016046477181085 1.0 0.004990724475891845 0.012384102722873113 0.003125051398871692
0.001 -0.4709627755156034 False
Threshold:  -0.4699627755156034 0.00250164581961817 1.0 0.004990806409246126 0.012384304523530182 0.0031251027994341923
0.001 -0.4699627755156034 False
Threshold:  -0.4689627755156034 0.002501686992873484 1.0 0.00499088834529067 0.012384506330764091 0.003125154201687583
0.001 -0.4689627755156034 False
Threshold:  -0.4679627755156034 0.002501686992873484 1.0 0.00499088834529067 0.012384506330764091 0.003125154201687583
0.001 -0.4679627755156034 False
Threshold:  -0.4669627755156034 0.0025017281674841172 1.0 0.004990970284025611 0.01238470814457517 0.0031252056056319494
0.001 -0.4669627755156034 False
Threshold:  -0.4659627755156034 0.0025017693434501373 1.0 0.0049910522254510824 0.01238490996496374 0.003125257011267374
0.001 -0.4659627755156034 False
Threshold:  -0.4649627755156034 0.002501810520771611 1.0 0.004991134169567216 0.012385111791930121 0.0031253084185939397
0.001 -0.4649627755156034 False
