Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 41 Idx: 36000 Loss: 0.006684980310001155
Epoch: 41 Idx: 37000 Loss: 0.0241984499130147
Epoch: 41 Idx: 38000 Loss: 0.0445835293564086
Epoch: 41 Idx: 39000 Loss: 0.01928620956138614
Epoch: 41 Idx: 40000 Loss: 0.037270310810518
Epoch: 41 Idx: 41000 Loss: 0.027215582631444364
Epoch: 41 Idx: 42000 Loss: 0.022063711990800962
Epoch: 41 Idx: 43000 Loss: 0.02779574772503305
Epoch: 41 Idx: 44000 Loss: 0.038544962099670295
Epoch: 41 Idx: 45000 Loss: 0.012702275689294586
Epoch: 41 Idx: 46000 Loss: 0.0014154375649319856
Epoch: 41 Idx: 47000 Loss: 0.06490429525961416
Epoch: 41 Idx: 48000 Loss: 0.01514355455473074
Epoch: 41 Idx: 49000 Loss: 0.028807922190690755
Epoch: 41 Idx: 50000 Loss: 0.031240227325873678
Epoch: 41 Idx: 51000 Loss: 0.007636110213963887
Epoch: 41 Idx: 52000 Loss: 0.034607633472727224
Epoch: 41 Idx: 53000 Loss: 0.038839622647886665
Epoch: 41 Idx: 54000 Loss: 0.017497197891569078
Epoch: 41 Idx: 55000 Loss: 0.0032344143092661736
Epoch: 41 Idx: 56000 Loss: 0.021578254819839483
Epoch: 41 Idx: 57000 Loss: 0.020873770224540646
Epoch: 41 Idx: 58000 Loss: 0.01630411869002518
Epoch: 41 Idx: 59000 Loss: 0.021176800014795293
Epoch: 41 Idx: 60000 Loss: 0.04659326026319425
Epoch: 41 Idx: 61000 Loss: 0.0043495003469276915
Epoch: 41 Idx: 62000 Loss: 0.030949736466651744
Epoch: 41 Idx: 63000 Loss: 0.012080206861469977
Epoch: 41 Idx: 64000 Loss: 0.01794179288392003
Epoch: 41 Idx: 65000 Loss: 0.029794109917157162
Epoch: 41 Idx: 66000 Loss: 0.031060027455401013
Epoch: 41 Idx: 67000 Loss: 0.03228691865626681
Epoch: 41 Idx: 68000 Loss: 0.020232604398104172
Epoch: 41 Idx: 69000 Loss: 0.0392142148954528
Epoch: 41 Idx: 70000 Loss: 0.04793170827878291
Epoch: 41 Idx: 71000 Loss: 0.028994839828127252
Epoch: 41 Idx: 72000 Loss: 0.0327707044455048
Epoch: 41 Idx: 73000 Loss: 0.03651270531946523
Epoch: 41 Idx: 74000 Loss: 0.02994302771226156
Epoch: 41 Idx: 75000 Loss: 0.011340926248085241
Epoch: 41 Idx: 76000 Loss: 0.008305106702973132
Epoch: 41 Idx: 77000 Loss: 0.0404120968483346
Epoch: 41 Idx: 78000 Loss: 0.03599457506581465
Epoch: 41 Idx: 79000 Loss: 0.037502471597404725
Epoch: 41 Idx: 80000 Loss: 0.01520913073380173
Epoch: 41 Idx: 81000 Loss: 0.021160480525949203
Epoch: 41 Idx: 82000 Loss: 0.025183537556979312
Epoch: 41 Idx: 83000 Loss: 0.04168205762949981
Epoch: 41 Idx: 84000 Loss: 0.07200329897820469
Epoch: 41 Idx: 85000 Loss: 0.030341614847911084
Epoch: 41 Idx: 86000 Loss: 0.04274116334675175
Epoch: 41 Idx: 87000 Loss: 0.006929511475554283
Epoch: 41 Idx: 88000 Loss: 0.054031037191719686
Epoch: 41 Idx: 89000 Loss: 0.014112458760197604
Epoch: 41 Idx: 90000 Loss: 0.01257720983029748
Epoch: 41 Idx: 91000 Loss: 0.037970835780127866
Epoch: 41 Idx: 92000 Loss: 0.02604756082967497
Epoch: 41 Idx: 93000 Loss: 0.043269514109424353
Epoch: 41 Idx: 94000 Loss: 0.03723434784167111
Epoch: 41 Idx: 95000 Loss: 0.07385543584047448
Epoch: 41 Idx: 96000 Loss: 0.025364138184407737
Epoch: 41 Idx: 97000 Loss: 0.03105979362666037
Epoch: 41 Idx: 98000 Loss: 0.02014800938511559
Epoch: 41 Idx: 99000 Loss: 0.046662303429575586
Epoch: 41 Idx: 100000 Loss: 0.08207850132985581
Epoch: 41 Idx: 101000 Loss: 0.0346786510598948
Epoch: 41 Idx: 102000 Loss: 0.017128582440502235
Epoch: 41 Idx: 103000 Loss: 0.02244202681964123
Epoch: 41 Idx: 104000 Loss: 0.03921058508448704
Epoch: 41 Idx: 105000 Loss: 0.020527931690254096
Epoch: 41 Idx: 106000 Loss: 0.014667201480226133
Epoch: 41 Idx: 107000 Loss: 0.009948496801317153
Epoch: 41 Idx: 108000 Loss: 0.06547946056886486
Epoch: 42 Idx: 0 Loss: 0.023778489951401853
Epoch: 42 Idx: 1000 Loss: 0.02611770576615432
Epoch: 42 Idx: 2000 Loss: 0.015577837791789803
Epoch: 42 Idx: 3000 Loss: 0.032871738614123104
Epoch: 42 Idx: 4000 Loss: 0.06282229238000044
Epoch: 42 Idx: 5000 Loss: 0.02862846415106234
Epoch: 42 Idx: 6000 Loss: 0.024701204016264553
Epoch: 42 Idx: 7000 Loss: 0.011721533083760402
Epoch: 42 Idx: 8000 Loss: 0.0040659756244587775
Epoch: 42 Idx: 9000 Loss: 0.01650028907281104
Epoch: 42 Idx: 10000 Loss: 0.05340468719815497
Epoch: 42 Idx: 11000 Loss: 0.04751515672613784
Epoch: 42 Idx: 12000 Loss: 0.028722162333720824
Epoch: 42 Idx: 13000 Loss: 0.009198809844112409
Epoch: 42 Idx: 14000 Loss: 0.020781855423474466
Epoch: 42 Idx: 15000 Loss: 0.020659694057640756
Epoch: 42 Idx: 16000 Loss: 0.022997698846016223
Epoch: 42 Idx: 17000 Loss: 0.0559995937130512
Epoch: 42 Idx: 18000 Loss: 0.005622573947293218
Epoch: 42 Idx: 19000 Loss: 0.008593747445540562
Epoch: 42 Idx: 20000 Loss: 0.06642931448971622
Epoch: 42 Idx: 21000 Loss: 0.04523595489932886
Epoch: 42 Idx: 22000 Loss: 0.029551303583483575
Epoch: 42 Idx: 23000 Loss: 0.0647354989781695
Epoch: 42 Idx: 24000 Loss: 0.05976031831286313
Epoch: 42 Idx: 25000 Loss: 0.023144179880677934
Epoch: 42 Idx: 26000 Loss: 0.02165112913894134
Epoch: 42 Idx: 27000 Loss: 0.0023796921324326903
Epoch: 42 Idx: 28000 Loss: 0.02224914959602032
Epoch: 42 Idx: 29000 Loss: 0.048733674879157377
Epoch: 42 Idx: 30000 Loss: 0.03785850007704257
Epoch: 42 Idx: 31000 Loss: 0.028195839024667158
Epoch: 42 Idx: 32000 Loss: 0.03771606809236596
Epoch: 42 Idx: 33000 Loss: 0.007575869402812192
Epoch: 42 Idx: 34000 Loss: 0.02504024536902527
Epoch: 42 Idx: 35000 Loss: 0.030884719789234173
Epoch: 42 Idx: 36000 Loss: 0.024668127598819888
Epoch: 42 Idx: 37000 Loss: 0.014452507784493676
Epoch: 42 Idx: 38000 Loss: 0.002917472028485212
Epoch: 42 Idx: 39000 Loss: 0.016733025172869287
Epoch: 42 Idx: 40000 Loss: 0.01303551144194208
Epoch: 42 Idx: 41000 Loss: 0.02689159517591186
Epoch: 42 Idx: 42000 Loss: 0.01134917572358967
Epoch: 42 Idx: 43000 Loss: 0.023466595351431897
Epoch: 42 Idx: 44000 Loss: 0.03738665749586124
Epoch: 42 Idx: 45000 Loss: 0.00313869900829577
Epoch: 42 Idx: 46000 Loss: 0.013002549645733327
Epoch: 42 Idx: 47000 Loss: 0.10033834470915413
Epoch: 42 Idx: 48000 Loss: 0.03262363566265193
Epoch: 42 Idx: 49000 Loss: 0.015728381636415528
Epoch: 42 Idx: 50000 Loss: 0.027578863142134324
Epoch: 42 Idx: 51000 Loss: 0.0105971758740557
Epoch: 42 Idx: 52000 Loss: 0.024892761675076456
Epoch: 42 Idx: 53000 Loss: 0.02773140621132873
Epoch: 42 Idx: 54000 Loss: 0.02458332082157492
Epoch: 42 Idx: 55000 Loss: 0.008772337210254206
Epoch: 42 Idx: 56000 Loss: 0.0320404034643723
Epoch: 42 Idx: 57000 Loss: 0.020293299588774318
Epoch: 42 Idx: 58000 Loss: 0.020978517239238433
Epoch: 42 Idx: 59000 Loss: 0.01196317414567728
Epoch: 42 Idx: 60000 Loss: 0.026894530192471507
Epoch: 42 Idx: 61000 Loss: 0.0014506619211039802
Epoch: 42 Idx: 62000 Loss: 0.030564245852649406
Epoch: 42 Idx: 63000 Loss: 0.004979509094348237
Epoch: 42 Idx: 64000 Loss: 0.022762879385251806
Epoch: 42 Idx: 65000 Loss: 0.06294183772734528
Epoch: 42 Idx: 66000 Loss: 0.08019180773977858
Epoch: 42 Idx: 67000 Loss: 0.07071404576099741
Epoch: 42 Idx: 68000 Loss: 0.034130633872939964
Epoch: 42 Idx: 69000 Loss: 0.021586585224159804
Epoch: 42 Idx: 70000 Loss: 0.04283530786851994
Epoch: 42 Idx: 71000 Loss: 0.033266996479013974
Epoch: 42 Idx: 72000 Loss: 0.05593727974075747
Epoch: 42 Idx: 73000 Loss: 0.026481221546771638
Epoch: 42 Idx: 74000 Loss: 0.02870537414798147
Epoch: 42 Idx: 75000 Loss: 0.01570774634341181
Epoch: 42 Idx: 76000 Loss: 0.022023267940322198
Epoch: 42 Idx: 77000 Loss: 0.016797103490634423
Epoch: 42 Idx: 78000 Loss: 0.0016970628132108388
Epoch: 42 Idx: 79000 Loss: 0.022016422137311767
Epoch: 42 Idx: 80000 Loss: 0.012180492210826113
Epoch: 42 Idx: 81000 Loss: 0.020489797161081885
Epoch: 42 Idx: 82000 Loss: 0.030230317815643917
Epoch: 42 Idx: 83000 Loss: 0.014931275062034096
Epoch: 42 Idx: 84000 Loss: 0.02337279718845737
Epoch: 42 Idx: 85000 Loss: 0.008210394640692514
Epoch: 42 Idx: 86000 Loss: 0.00783876532229651
Epoch: 42 Idx: 87000 Loss: 0.008106637239415314
Epoch: 42 Idx: 88000 Loss: 0.035094877803811694
Epoch: 42 Idx: 89000 Loss: 0.0040023183695447285
Epoch: 42 Idx: 90000 Loss: 0.016905975154122076
Epoch: 42 Idx: 91000 Loss: 0.009536229006258822
Epoch: 42 Idx: 92000 Loss: 0.020339935979755596
Epoch: 42 Idx: 93000 Loss: 0.07855183075347492
Epoch: 42 Idx: 94000 Loss: 0.060839692570447114
Epoch: 42 Idx: 95000 Loss: 0.008068414355717436
Epoch: 42 Idx: 96000 Loss: 0.009340292117052744
Epoch: 42 Idx: 97000 Loss: 0.03188600436429325
Epoch: 42 Idx: 98000 Loss: 0.02458724327684597
Epoch: 42 Idx: 99000 Loss: 0.09076071744380884
Epoch: 42 Idx: 100000 Loss: 0.008413897623981429
Epoch: 42 Idx: 101000 Loss: 0.033302298815673204
Epoch: 42 Idx: 102000 Loss: 0.021586103533843614
Epoch: 42 Idx: 103000 Loss: 0.02615733564070714
Epoch: 42 Idx: 104000 Loss: 0.010619602027259487
Epoch: 42 Idx: 105000 Loss: 0.07171604165641902
Epoch: 42 Idx: 106000 Loss: 0.022738430226986506
Epoch: 42 Idx: 107000 Loss: 0.016759869329022976
Epoch: 42 Idx: 108000 Loss: 0.038190374129833844
Epoch: 43 Idx: 0 Loss: 0.005620237217514528
Epoch: 43 Idx: 1000 Loss: 0.0420620067684148
Epoch: 43 Idx: 2000 Loss: 0.008032604614860056
Epoch: 43 Idx: 3000 Loss: 0.02631483353065678
Epoch: 43 Idx: 4000 Loss: 0.02979936440172755
Epoch: 43 Idx: 5000 Loss: 0.02320354670782607
Epoch: 43 Idx: 6000 Loss: 0.014056476669655114
Epoch: 43 Idx: 7000 Loss: 0.009728495743722138
Epoch: 43 Idx: 8000 Loss: 0.015814201368890324
Epoch: 43 Idx: 9000 Loss: 0.06785925376072993
Epoch: 43 Idx: 10000 Loss: 0.022985680281970892
Epoch: 43 Idx: 11000 Loss: 0.02890922817587558
Epoch: 43 Idx: 12000 Loss: 0.021607387445990715
Epoch: 43 Idx: 13000 Loss: 0.034138409776045
Epoch: 43 Idx: 14000 Loss: 0.04429821947241608
Epoch: 43 Idx: 15000 Loss: 0.03163082394611241
Epoch: 43 Idx: 16000 Loss: 0.02862237343717939
Epoch: 43 Idx: 17000 Loss: 0.036147155918639914
Epoch: 43 Idx: 18000 Loss: 0.006707938172142112
Epoch: 43 Idx: 19000 Loss: 0.02344839637193844
Epoch: 43 Idx: 20000 Loss: 0.006823313921926266
Epoch: 43 Idx: 21000 Loss: 0.04089785420256785
Epoch: 43 Idx: 22000 Loss: 0.004736790717139034
Epoch: 43 Idx: 23000 Loss: 0.007729420169361467
Epoch: 43 Idx: 24000 Loss: 0.03441847272479675
Epoch: 43 Idx: 25000 Loss: 0.029974863544057952
Epoch: 43 Idx: 26000 Loss: 0.02417974713295954
Epoch: 43 Idx: 27000 Loss: 0.0322079138305502
Epoch: 43 Idx: 28000 Loss: 0.02685048181843555
Epoch: 43 Idx: 29000 Loss: 0.017931597518964112
Epoch: 43 Idx: 30000 Loss: 0.02942981568830919
Epoch: 43 Idx: 31000 Loss: 0.03027767442615118
Epoch: 43 Idx: 32000 Loss: 0.02172879253218986
Epoch: 43 Idx: 33000 Loss: 0.019462397888002463
Epoch: 43 Idx: 34000 Loss: 0.049510232331437545
Epoch: 43 Idx: 35000 Loss: 0.06500563256851895
Epoch: 43 Idx: 36000 Loss: 0.0359681833504059
Epoch: 43 Idx: 37000 Loss: 0.02271186848142866
Epoch: 43 Idx: 38000 Loss: 0.01909129727323553
Epoch: 43 Idx: 39000 Loss: 0.006641395027897694
Epoch: 43 Idx: 40000 Loss: 0.010367212545553296
Epoch: 43 Idx: 41000 Loss: 0.020739034830388487
Epoch: 43 Idx: 42000 Loss: 0.06320360090822959
Epoch: 43 Idx: 43000 Loss: 0.027205182943957483
Epoch: 43 Idx: 44000 Loss: 0.03263279303408226
Epoch: 43 Idx: 45000 Loss: 0.03367414917820896
Epoch: 43 Idx: 46000 Loss: 0.04447921263444308
Epoch: 43 Idx: 47000 Loss: 0.0069767149734322725
Epoch: 43 Idx: 48000 Loss: 0.01843253014504968
Epoch: 43 Idx: 49000 Loss: 0.04236496000302073
Epoch: 43 Idx: 50000 Loss: 0.11360728788769058
Epoch: 43 Idx: 51000 Loss: 0.11025176904863966
Epoch: 43 Idx: 52000 Loss: 0.07427867997031087
Epoch: 43 Idx: 53000 Loss: 0.009697777246139872
Epoch: 43 Idx: 54000 Loss: 0.023358959702564085
Epoch: 43 Idx: 55000 Loss: 0.011993125886531364
Epoch: 43 Idx: 56000 Loss: 0.03138291954053222
Epoch: 43 Idx: 57000 Loss: 0.0017897628830185952
Epoch: 43 Idx: 58000 Loss: 0.027381538508922457
Epoch: 43 Idx: 59000 Loss: 0.03171756327577151
Epoch: 43 Idx: 60000 Loss: 0.019381772215530568
Epoch: 43 Idx: 61000 Loss: 0.020732391727790647
Epoch: 43 Idx: 62000 Loss: 0.023055034863208087
Epoch: 43 Idx: 63000 Loss: 0.006327670044681065
Epoch: 43 Idx: 64000 Loss: 0.06687377714816348
Epoch: 43 Idx: 65000 Loss: 0.015680811075058025
Epoch: 43 Idx: 66000 Loss: 0.046897587562657994
Epoch: 43 Idx: 67000 Loss: 0.04002661748951819
Epoch: 43 Idx: 68000 Loss: 0.030014112898119248
Epoch: 43 Idx: 69000 Loss: 0.015891901848655528
Epoch: 43 Idx: 70000 Loss: 0.07118005441854863
Epoch: 43 Idx: 71000 Loss: 0.007070320289183222
Epoch: 43 Idx: 72000 Loss: 0.00983386631069157
Epoch: 43 Idx: 73000 Loss: 0.02201302883694544
Epoch: 43 Idx: 74000 Loss: 0.01562533371515728
Epoch: 43 Idx: 75000 Loss: 0.011066245924976507
Epoch: 43 Idx: 76000 Loss: 0.013619359343668213
Epoch: 43 Idx: 77000 Loss: 0.023262003013512344
Epoch: 43 Idx: 78000 Loss: 0.029992025070407845
Epoch: 43 Idx: 79000 Loss: 0.027832621718709722
Epoch: 43 Idx: 80000 Loss: 0.022614492951113698
Epoch: 43 Idx: 81000 Loss: 0.07389118720386346
Epoch: 43 Idx: 82000 Loss: 0.005071097927821546
Epoch: 43 Idx: 83000 Loss: 0.0031899292562610204
Epoch: 43 Idx: 84000 Loss: 0.008593073861952585
Epoch: 43 Idx: 85000 Loss: 0.052469661576093146
Epoch: 43 Idx: 86000 Loss: 0.03895009868486655
Epoch: 43 Idx: 87000 Loss: 0.022499029684203437
Epoch: 43 Idx: 88000 Loss: 0.03736852449340977
Epoch: 43 Idx: 89000 Loss: 0.04555980597872555
Epoch: 43 Idx: 90000 Loss: 0.0457906910297776
Epoch: 43 Idx: 91000 Loss: 0.06283082654792
Epoch: 43 Idx: 92000 Loss: 0.011549168373758016
Epoch: 43 Idx: 93000 Loss: 0.0037727828208093334
Epoch: 43 Idx: 94000 Loss: 0.02740888988969564
Epoch: 43 Idx: 95000 Loss: 0.031558072404064295
Epoch: 43 Idx: 96000 Loss: 0.026160468749778697
Epoch: 43 Idx: 97000 Loss: 0.028676927529670902
Epoch: 43 Idx: 98000 Loss: 0.052176242114881914
Epoch: 43 Idx: 99000 Loss: 0.022143373041442302
Epoch: 43 Idx: 100000 Loss: 0.010774327374270662
Epoch: 43 Idx: 101000 Loss: 0.00756538095149873
Epoch: 43 Idx: 102000 Loss: 0.06294656579777683
Epoch: 43 Idx: 103000 Loss: 0.01335490814635079
Epoch: 43 Idx: 104000 Loss: 0.022829223544717073
Epoch: 43 Idx: 105000 Loss: 0.01702442481686247
Epoch: 43 Idx: 106000 Loss: 0.021978530100457857
Epoch: 43 Idx: 107000 Loss: 0.09095500872713637
Epoch: 43 Idx: 108000 Loss: 0.008285220253217051
Epoch: 44 Idx: 0 Loss: 0.019109817498904485
Epoch: 44 Idx: 1000 Loss: 0.01009349178248644
Epoch: 44 Idx: 2000 Loss: 0.03825049177624015
Epoch: 44 Idx: 3000 Loss: 0.0237947115382267
Epoch: 44 Idx: 4000 Loss: 0.018401118617710686
Epoch: 44 Idx: 5000 Loss: 0.024245930322888392
Epoch: 44 Idx: 6000 Loss: 0.016314683531654002
Epoch: 44 Idx: 7000 Loss: 0.006980808821865738
Epoch: 44 Idx: 8000 Loss: 0.018628686915441204
Epoch: 44 Idx: 9000 Loss: 0.015311605382583774
Epoch: 44 Idx: 10000 Loss: 0.03557288672976588
Epoch: 44 Idx: 11000 Loss: 0.003453823447165129
Epoch: 44 Idx: 12000 Loss: 0.051118279023627165
Epoch: 44 Idx: 13000 Loss: 0.02662297640429952
Epoch: 44 Idx: 14000 Loss: 0.010782437740019307
Epoch: 44 Idx: 15000 Loss: 0.026518444050890867
Epoch: 44 Idx: 16000 Loss: 0.03316077758037797
Epoch: 44 Idx: 17000 Loss: 0.004408927217384275
Epoch: 44 Idx: 18000 Loss: 0.02906951874872743
Epoch: 44 Idx: 19000 Loss: 0.020813315604786293
Epoch: 44 Idx: 20000 Loss: 0.018055787582816753
Epoch: 44 Idx: 21000 Loss: 0.007107718351198876
Epoch: 44 Idx: 22000 Loss: 0.05898135636080848
Epoch: 44 Idx: 23000 Loss: 0.03669880646885733
Epoch: 44 Idx: 24000 Loss: 0.006206658152147011
Epoch: 44 Idx: 25000 Loss: 0.042190850338922344
Epoch: 44 Idx: 26000 Loss: 0.014623207073346339
Epoch: 44 Idx: 27000 Loss: 0.04481590785142094
Epoch: 44 Idx: 28000 Loss: 0.07659191153732361
Epoch: 44 Idx: 29000 Loss: 0.00806306164979375
Epoch: 44 Idx: 30000 Loss: 0.055917189736752144
Epoch: 44 Idx: 31000 Loss: 0.03329034245416908
Epoch: 44 Idx: 32000 Loss: 0.021579812332983856
Epoch: 44 Idx: 33000 Loss: 0.03173483370027567
Epoch: 44 Idx: 34000 Loss: 0.1228374293868849
Epoch: 44 Idx: 35000 Loss: 0.034755147629042346
Epoch: 44 Idx: 36000 Loss: 0.021346046926564773
Epoch: 44 Idx: 37000 Loss: 0.043387221345759036
Epoch: 44 Idx: 38000 Loss: 0.0215342618630283
Epoch: 44 Idx: 39000 Loss: 0.021191325420604045
Epoch: 44 Idx: 40000 Loss: 0.020199436600970753
Epoch: 44 Idx: 41000 Loss: 0.01916214420229259
Epoch: 44 Idx: 42000 Loss: 0.03906728559162324
Epoch: 44 Idx: 43000 Loss: 0.0056522691700144085
Epoch: 44 Idx: 44000 Loss: 0.032880173915937706
Epoch: 44 Idx: 45000 Loss: 0.011412830083304834
Epoch: 44 Idx: 46000 Loss: 0.012068777197165065
Epoch: 44 Idx: 47000 Loss: 0.007354664198531312
Epoch: 44 Idx: 48000 Loss: 0.009634969261128562
Epoch: 44 Idx: 49000 Loss: 0.027554089974218165
Epoch: 44 Idx: 50000 Loss: 0.05132506126536753
Epoch: 44 Idx: 51000 Loss: 0.012221874502681558
Epoch: 44 Idx: 52000 Loss: 0.03600745849935757
Epoch: 44 Idx: 53000 Loss: 0.02034226079854215
Epoch: 44 Idx: 54000 Loss: 0.03524376060011031
Epoch: 44 Idx: 55000 Loss: 0.07995703583199487
Epoch: 44 Idx: 56000 Loss: 0.02796357300777462
Epoch: 44 Idx: 57000 Loss: 0.02257155472060643
Epoch: 44 Idx: 58000 Loss: 0.018469918651339536
Epoch: 44 Idx: 59000 Loss: 0.036492667651457124
Epoch: 44 Idx: 60000 Loss: 0.043389263940528604
Epoch: 44 Idx: 61000 Loss: 0.007797934529560885
Epoch: 44 Idx: 62000 Loss: 0.010293522816606206
Epoch: 44 Idx: 63000 Loss: 0.011491933134627206
Epoch: 44 Idx: 64000 Loss: 0.02410239803255182
Epoch: 44 Idx: 65000 Loss: 0.015391364313448005
Epoch: 44 Idx: 66000 Loss: 0.052624883746773515
Epoch: 44 Idx: 67000 Loss: 0.07160389341455585
Epoch: 44 Idx: 68000 Loss: 0.027570308523893545
Epoch: 44 Idx: 69000 Loss: 0.05410168787279809
Epoch: 44 Idx: 70000 Loss: 0.0057997217546137255
Epoch: 44 Idx: 71000 Loss: 0.015519331174701742
Epoch: 44 Idx: 72000 Loss: 0.005026367203774257
Epoch: 44 Idx: 73000 Loss: 0.011514828917219095
Epoch: 44 Idx: 74000 Loss: 0.0266696211359251
Epoch: 44 Idx: 75000 Loss: 0.01657032298164313
Epoch: 44 Idx: 76000 Loss: 0.014409294629063775
Epoch: 44 Idx: 77000 Loss: 0.009966278230811037
Epoch: 44 Idx: 78000 Loss: 0.019683825986389764
Epoch: 44 Idx: 79000 Loss: 0.018393163955994867
Epoch: 44 Idx: 80000 Loss: 0.010967017583156697
Epoch: 44 Idx: 81000 Loss: 0.04611166781516171
Epoch: 44 Idx: 82000 Loss: 0.04986680291031946
Epoch: 44 Idx: 83000 Loss: 0.02626443671368251
Epoch: 44 Idx: 84000 Loss: 0.02445407393127408
Epoch: 44 Idx: 85000 Loss: 0.01083080510520466
Epoch: 44 Idx: 86000 Loss: 0.0228916481781831
Epoch: 44 Idx: 87000 Loss: 0.06796418749074926
Epoch: 44 Idx: 88000 Loss: 0.032831341115229694
Epoch: 44 Idx: 89000 Loss: 0.013269559976746566
Epoch: 44 Idx: 90000 Loss: 0.011520496788694426
Epoch: 44 Idx: 91000 Loss: 0.028321744852236645
Epoch: 44 Idx: 92000 Loss: 0.007287815403995463
Epoch: 44 Idx: 93000 Loss: 0.047529904045344795
Epoch: 44 Idx: 94000 Loss: 0.00792626625726489
Epoch: 44 Idx: 95000 Loss: 0.034956450280585485
Epoch: 44 Idx: 96000 Loss: 0.014197490386562294
Epoch: 44 Idx: 97000 Loss: 0.01175497426741638
Epoch: 44 Idx: 98000 Loss: 0.01708053830108427
Epoch: 44 Idx: 99000 Loss: 0.001748558582418058
Epoch: 44 Idx: 100000 Loss: 0.01759779485114808
Epoch: 44 Idx: 101000 Loss: 0.02153463837227567
Epoch: 44 Idx: 102000 Loss: 0.020576910472433492
Epoch: 44 Idx: 103000 Loss: 0.01646217651772759
Epoch: 44 Idx: 104000 Loss: 0.018995134443392087
Epoch: 44 Idx: 105000 Loss: 0.023601685940658458
Epoch: 44 Idx: 106000 Loss: 0.020353546045431742
Epoch: 44 Idx: 107000 Loss: 0.03427370867172502
Epoch: 44 Idx: 108000 Loss: 0.004729508981777596
Epoch: 45 Idx: 0 Loss: 0.03000771724690218
Epoch: 45 Idx: 1000 Loss: 0.03690271906666718
Epoch: 45 Idx: 2000 Loss: 0.03379772512488968
Epoch: 45 Idx: 3000 Loss: 0.013907365394843114
Epoch: 45 Idx: 4000 Loss: 0.014505274889066479
Epoch: 45 Idx: 5000 Loss: 0.012856902701860178
Epoch: 45 Idx: 6000 Loss: 0.019838985629971356
Epoch: 45 Idx: 7000 Loss: 0.04262140107259793
Epoch: 45 Idx: 8000 Loss: 0.09985862407818374
Epoch: 45 Idx: 9000 Loss: 0.036908928785613665
Epoch: 45 Idx: 10000 Loss: 0.011805474591881079
Epoch: 45 Idx: 11000 Loss: 0.010558244107605327
Epoch: 45 Idx: 12000 Loss: 0.023099195515397214
Epoch: 45 Idx: 13000 Loss: 0.05721777839396948
Epoch: 45 Idx: 14000 Loss: 0.020769503725990974
Epoch: 45 Idx: 15000 Loss: 0.031018084099226996
Epoch: 45 Idx: 16000 Loss: 0.029000102935432467
Epoch: 45 Idx: 17000 Loss: 0.04747721158442246
Epoch: 45 Idx: 18000 Loss: 0.044681539962360996
Epoch: 45 Idx: 19000 Loss: 0.036406284481930486
Epoch: 45 Idx: 20000 Loss: 0.047210968212619595
Epoch: 45 Idx: 21000 Loss: 0.018416784944357813
Epoch: 45 Idx: 22000 Loss: 0.01531824663177994
Epoch: 45 Idx: 23000 Loss: 0.023247023256687725
Epoch: 45 Idx: 24000 Loss: 0.012629936125834618
Epoch: 45 Idx: 25000 Loss: 0.01919328824754541
Epoch: 45 Idx: 26000 Loss: 0.022608014135270457
Epoch: 45 Idx: 27000 Loss: 0.00990448450902975
Epoch: 45 Idx: 28000 Loss: 0.011609967680509519
Epoch: 45 Idx: 29000 Loss: 0.025079356823999838
Epoch: 45 Idx: 30000 Loss: 0.00833857903362285
Epoch: 45 Idx: 31000 Loss: 0.006673933214498386
Epoch: 45 Idx: 32000 Loss: 0.00916364803677293
Epoch: 45 Idx: 33000 Loss: 0.04432523877871188
Epoch: 45 Idx: 34000 Loss: 0.005862768990499925
Epoch: 45 Idx: 35000 Loss: 0.015873543311769555
Epoch: 45 Idx: 36000 Loss: 0.023527719015739208
Epoch: 45 Idx: 37000 Loss: 0.03846614961349778
Epoch: 45 Idx: 38000 Loss: 0.008958879328149061
Epoch: 45 Idx: 39000 Loss: 0.02464503427964118
Epoch: 45 Idx: 40000 Loss: 0.036697374839602594
Epoch: 45 Idx: 41000 Loss: 0.03111303896128305
Epoch: 45 Idx: 42000 Loss: 0.0437688211482984
Epoch: 45 Idx: 43000 Loss: 0.007846565239350367
Epoch: 45 Idx: 44000 Loss: 0.020399816187825597
Epoch: 45 Idx: 45000 Loss: 0.03438706836943533
Epoch: 45 Idx: 46000 Loss: 0.012181432117334226
Epoch: 45 Idx: 47000 Loss: 0.01498008800977028
Epoch: 45 Idx: 48000 Loss: 0.053068672559444294
Epoch: 45 Idx: 49000 Loss: 0.005236592353853775
Epoch: 45 Idx: 50000 Loss: 0.044618898707301714
Epoch: 45 Idx: 51000 Loss: 0.008964952579539548
Epoch: 45 Idx: 52000 Loss: 0.049721681374531555
Epoch: 45 Idx: 53000 Loss: 0.02901888442155169
Epoch: 45 Idx: 54000 Loss: 0.01548912960186589
Epoch: 45 Idx: 55000 Loss: 0.009299046495824052
Epoch: 45 Idx: 56000 Loss: 0.0035818238926634558
Epoch: 45 Idx: 57000 Loss: 0.03780221527864442
Epoch: 45 Idx: 58000 Loss: 0.0286928476123466
Epoch: 45 Idx: 59000 Loss: 0.01422655107375516
Epoch: 45 Idx: 60000 Loss: 0.03122133326671449
Epoch: 45 Idx: 61000 Loss: 0.024365411318291882
Epoch: 45 Idx: 62000 Loss: 0.027724892992442064
Epoch: 45 Idx: 63000 Loss: 0.07649617214264307
Epoch: 45 Idx: 64000 Loss: 0.04126357495848922
