Number of neighbours: 24
Training size: 547124 Testing size: 60792
0.001 -0.23734098529834413 False
Threshold:  -0.23634098529834413 0.002581960251401393 1.0 0.005150621802039917 0.012777833820908573 0.003225368371019217
0.001 -0.23634098529834413 False
Threshold:  -0.23534098529834413 0.00258323277986438 1.0 0.005153153764005899 0.012784067015424984 0.003226956979568267
0.001 -0.23534098529834413 False
Threshold:  -0.23434098529834413 0.002584330794341676 1.0 0.005155338488671822 0.01278944534194938 0.0032283277262378086
0.001 -0.23434098529834413 False
Threshold:  -0.23334098529834413 0.002585297819505392 1.0 0.005157262579309877 0.0127941820140736 0.0032295349469676363
0.001 -0.23334098529834413 False
Threshold:  -0.23234098529834413 0.002586969841377902 1.0 0.005160589393630747 0.012802371807829662 0.00323162227438174
0.001 -0.23234098529834413 False
Threshold:  -0.23134098529834413 0.002588071035739218 1.0 0.005162780428986295 0.012807765550481135 0.003232996988208069
0.001 -0.23134098529834413 False
Threshold:  -0.23034098529834413 0.0025893495962658855 1.0 0.005165324361980495 0.012814027988534817 0.003234593122233572
0.001 -0.23034098529834413 False
Threshold:  -0.22934098529834412 0.0025908943699183527 1.0 0.005168397966643431 0.01282159426402362 0.003236521591005877
0.001 -0.22934098529834412 False
Threshold:  -0.22834098529834412 0.0025921757222279068 1.0 0.005170947440040824 0.012827870235965296 0.0032381212079896377
0.001 -0.22834098529834412 False
Threshold:  -0.22734098529834412 0.0025937681307805194 1.0 0.005174115804881369 0.012835669650396894 0.0032401091405184178
0.001 -0.22734098529834412 False
Threshold:  -0.22634098529834412 0.0025950966332035784 1.0 0.005176759076357196 0.012842176410949644 0.0032417676164477045
0.001 -0.22634098529834412 False
Threshold:  -0.22534098529834412 0.002596470849490101 1.0 0.005179493295622987 0.012848906997582378 0.003243483159494017
0.001 -0.22534098529834412 False
Threshold:  -0.22434098529834412 0.0025977577249111294 1.0 0.005182053729714987 0.012855209742895807 0.003245089666951324
0.001 -0.22434098529834412 False
Threshold:  -0.22334098529834412 0.0025991792065663474 1.0 0.005184881975712922 0.012862171676144058 0.0032468642127208725
0.001 -0.22334098529834412 False
Threshold:  -0.22234098529834412 0.0026004242797509065 1.0 0.005187359224626305 0.01286826955638334 0.003248418533082578
0.001 -0.22234098529834412 False
Threshold:  -0.22134098529834412 0.002601447911140016 1.0 0.005189395879209983 0.01287328285651371 0.0032496964099406507
0.001 -0.22134098529834412 False
Threshold:  -0.22034098529834412 0.0026031408950009417 1.0 0.005192764292912901 0.012881574263970574 0.0032518098889250196
0.001 -0.22034098529834412 False
Threshold:  -0.21934098529834412 0.0026045682756729895 1.0 0.005195604245355574 0.012888564790476027 0.003253591794099012
0.001 -0.21934098529834412 False
Threshold:  -0.21834098529834411 0.002606041902410589 1.0 0.005198536201648484 0.012895781721926222 0.003255431430333768
0.001 -0.21834098529834411 False
Threshold:  -0.2173409852983441 0.0026077856125722716 1.0 0.005202005510018993 0.012904321249681638 0.0032576082297471063
0.001 -0.2173409852983441 False
Threshold:  -0.2163409852983441 0.0026090389467721725 1.0 0.005204499152556882 0.012910459170672873 0.0032591728562361695
0.001 -0.2163409852983441 False
Threshold:  -0.2153409852983441 0.0026101590136346463 1.0 0.005206727640187716 0.012915944393460452 0.0032605711147721027
0.001 -0.2153409852983441 False
Threshold:  -0.2143409852983441 0.002611683848797251 1.0 0.005209761447765286 0.012923411780710109 0.003262474672893987
0.001 -0.2143409852983441 False
Threshold:  -0.2133409852983441 0.002613255394137368 1.0 0.0052128881801190045 0.012931107821618769 0.003264436541071766
0.001 -0.2133409852983441 False
Threshold:  -0.2123409852983441 0.002614693891593415 1.0 0.005215750193017071 0.012938152227575288 0.0032662323150710834
0.001 -0.2123409852983441 False
Threshold:  -0.2113409852983441 0.0026169447170428526 1.0 0.005220228384991844 0.012949174490126253 0.003269042170644001
0.001 -0.2113409852983441 False
Threshold:  -0.2103409852983441 0.0026192445547284257 1.0 0.005224804069847381 0.01296043656207367 0.0032719132081970035
0.001 -0.2103409852983441 False
Threshold:  -0.2093409852983441 0.0026207348402558666 1.0 0.005227769083936649 0.012967734229699523 0.003273773627168875
0.001 -0.2093409852983441 False
Threshold:  -0.2083409852983441 0.002622407784410476 1.0 0.005231097498021131 0.012975926242103466 0.0032758620689655174
0.001 -0.2083409852983441 False
Threshold:  -0.2073409852983441 0.002623584645125656 1.0 0.005233438920258918 0.012981688986061767 0.0032773312174423017
0.001 -0.2073409852983441 False
Threshold:  -0.2063409852983441 0.002625079874963301 1.0 0.005236413745586082 0.012989010613388936 0.0032791978046633643
0.001 -0.2063409852983441 False
Threshold:  -0.2053409852983441 0.0026267583727923134 1.0 0.005239753180047571 0.012997229537914289 0.0032812931749101964
0.001 -0.2053409852983441 False
Threshold:  -0.2043409852983441 0.002628484471190427 1.0 0.005243187305967576 0.01300568142925594 0.0032834479659903915
0.001 -0.2043409852983441 False
Threshold:  -0.2033409852983441 0.00263053147119395 1.0 0.005247259860188143 0.01301570447500471 0.0032860033551823735
0.001 -0.2033409852983441 False
Threshold:  -0.2023409852983441 0.0026325816619903702 1.0 0.005251338745897392 0.013025742981524011 0.003288562725006923
0.001 -0.2023409852983441 False
Threshold:  -0.2013409852983441 0.0026347263871314415 1.0 0.005255605691267742 0.013036244189437213 0.0032912401046267907
0.001 -0.2013409852983441 False
Threshold:  -0.2003409852983441 0.00263669164585068 1.0 0.005259515570934256 0.013045866520186761 0.0032936934438165238
0.001 -0.2003409852983441 False
Threshold:  -0.1993409852983441 0.002638888888888889 1.0 0.005263886964953595 0.013056624518966465 0.0032964363787778895
0.001 -0.1993409852983441 False
Threshold:  -0.1983409852983441 0.0026405850980664664 1.0 0.005267261543792775 0.013064929260284333 0.0032985538445513096
0.001 -0.1983409852983441 False
Threshold:  -0.1973409852983441 0.002642329421990439 1.0 0.005270731834180003 0.013073469457967073 0.0033007313725830823
0.001 -0.1973409852983441 False
Threshold:  -0.1963409852983441 0.0026443060436310496 1.0 0.00527466426067946 0.013083146841108624 0.0033031988873435322
0.001 -0.1963409852983441 False
Threshold:  -0.1953409852983441 0.002646101352645231 1.0 0.005278235957982463 0.013091936400751061 0.003305440058454098
0.001 -0.1953409852983441 False
Threshold:  -0.1943409852983441 0.0026481297583581596 1.0 0.005282271376691977 0.013101867016049788 0.0033079722130334105
0.001 -0.1943409852983441 False
Threshold:  -0.1933409852983441 0.002650207483349025 1.0 0.005286404896880326 0.013112038922052378 0.003310565932534151
0.001 -0.1933409852983441 False
Threshold:  -0.1923409852983441 0.002652519893899204 1.0 0.005291005291005291 0.013123359580052493 0.0033134526176275677
0.001 -0.1923409852983441 False
Threshold:  -0.1913409852983441 0.0026544654395585206 1.0 0.0052948758142613295 0.013132884050457923 0.00331588132635253
0.001 -0.1913409852983441 False
Threshold:  -0.1903409852983441 0.0026563209954213415 1.0 0.0052985672952905495 0.013141967836762926 0.003318197694725812
0.001 -0.1903409852983441 False
Threshold:  -0.1893409852983441 0.0026583186134769756 1.0 0.005302541382498124 0.013151746932701125 0.0033206914029047306
0.001 -0.1893409852983441 False
Threshold:  -0.1883409852983441 0.0026602261192201337 1.0 0.005306336184325362 0.013161084750458907 0.003323072617881629
0.001 -0.1883409852983441 False
Threshold:  -0.1873409852983441 0.0026624161426494542 1.0 0.005310693010499101 0.01317180540390648 0.003325806508078209
0.001 -0.1873409852983441 False
Threshold:  -0.1863409852983441 0.0026648433527937027 1.0 0.005315521672990506 0.013183686922129512 0.003328836484047865
0.001 -0.1863409852983441 False
Threshold:  -0.18534098529834409 0.002667228188390538 1.0 0.005320266013300664 0.013195360788943676 0.0033318135587275975
0.001 -0.18534098529834409 False
Threshold:  -0.18434098529834408 0.002669898649242065 1.0 0.005325578543524341 0.0132084325414067 0.00333514718531131
0.001 -0.18434098529834408 False
Threshold:  -0.18334098529834408 0.0026720576601916147 1.0 0.005329873590827008 0.01321900057398292 0.003337842348435606
0.001 -0.18334098529834408 False
Threshold:  -0.18234098529834408 0.0026744554316078402 1.0 0.0053346435966728665 0.013230737091326904 0.0033408355605570404
0.001 -0.18234098529834408 False
Threshold:  -0.18134098529834408 0.0026764804282368685 1.0 0.005338672005338672 0.013240648791790797 0.0033433634236041455
0.001 -0.18134098529834408 False
Threshold:  -0.18034098529834408 0.002678933361532632 1.0 0.00534355170413598 0.013252654890404033 0.0033464254891945686
0.001 -0.18034098529834408 False
Threshold:  -0.17934098529834408 0.002681343494213943 1.0 0.005348346235045743 0.013264451270594805 0.0033494341219194017
0.001 -0.17934098529834408 False
Threshold:  -0.17834098529834408 0.0026839475217629296 1.0 0.005353526459452321 0.013277196415156968 0.003352684794692171
0.001 -0.17834098529834408 False
Threshold:  -0.17734098529834408 0.0026859394603382164 1.0 0.005357489029483813 0.013286945575971609 0.003355171378622261
0.001 -0.17734098529834408 False
Threshold:  -0.17634098529834408 0.0026879343578135777 1.0 0.005361457469885892 0.013296709064506536 0.003357661653736724
0.001 -0.17634098529834408 False
Threshold:  -0.17534098529834408 0.0026897418201766027 1.0 0.005365053032843302 0.013305555069241408 0.0033599179472669715
0.001 -0.17534098529834408 False
Threshold:  -0.17434098529834408 0.0026915517149788395 1.0 0.005368653421633555 0.013314412851912198 0.003362177275220754
0.001 -0.17434098529834408 False
Threshold:  -0.17334098529834407 0.002693030013110804 1.0 0.005371594161925293 0.013321647677475896 0.003364022662889518
0.001 -0.17334098529834407 False
Threshold:  -0.17234098529834407 0.0026954177897574125 1.0 0.005376344086021506 0.013333333333333334 0.003367003367003367
0.001 -0.17234098529834407 False
Threshold:  -0.17134098529834407 0.0026979055733049343 1.0 0.0053812929264320615 0.013345508182903702 0.003370108907729966
0.001 -0.17134098529834407 False
Threshold:  -0.17034098529834407 0.00270011013607134 1.0 0.0053856783474471185 0.013356296790973955 0.0033728608961158843
0.001 -0.17034098529834407 False
Threshold:  -0.16934098529834407 0.0027027507601486513 1.0 0.0053909311769608625 0.013369219132056222 0.0033761572223110687
0.001 -0.16934098529834407 False
Threshold:  -0.16834098529834407 0.0027057818285388777 1.0 0.0053969606589973 0.013384051845590307 0.0033799409399793644
0.001 -0.16834098529834407 False
Threshold:  -0.16734098529834407 0.0027079992873686085 1.0 0.005401371664119967 0.013394902886954071 0.003382709015809714
0.001 -0.16734098529834407 False
Threshold:  -0.16634098529834407 0.002711042146003888 1.0 0.005407424536188832 0.01340979267754742 0.0033865074414045093
0.001 -0.16634098529834407 False
Threshold:  -0.16534098529834407 0.002714770494731202 1.0 0.005414840939047416 0.01342803632637196 0.003391161562076105
0.001 -0.16534098529834407 False
Threshold:  -0.16434098529834407 0.002716954151398695 1.0 0.005419184626628874 0.01343872119958269 0.0033938874301127128
0.001 -0.16434098529834407 False
Threshold:  -0.16334098529834407 0.0027196765016371735 1.0 0.0054245998465409255 0.013452041701329272 0.0033972857474922668
0.001 -0.16334098529834407 False
Threshold:  -0.16234098529834406 0.002722648133553056 1.0 0.005430510896748839 0.01346658161457226 0.0034009952386066656
0.001 -0.16234098529834406 False
Threshold:  -0.16134098529834406 0.0027251864601262193 1.0 0.005435560005721642 0.013479001135073781 0.0034041638298634752
0.001 -0.16134098529834406 False
Threshold:  -0.16034098529834406 0.002727827429022648 1.0 0.005440813258402836 0.01349192259897035 0.0034074605451936872
0.001 -0.16034098529834406 False
Threshold:  -0.15934098529834406 0.002730571623612259 1.0 0.005446271811960299 0.013505348828944096 0.003410886112307913
0.001 -0.15934098529834406 False
Threshold:  -0.15834098529834406 0.002733075609098265 1.0 0.005451252532859936 0.013517599558899385 0.0034140118232619983
0.001 -0.15834098529834406 False
Threshold:  -0.15734098529834406 0.002735879621296663 1.0 0.00545683001256507 0.013531317879143967 0.003417512051226707
0.001 -0.15734098529834406 False
Threshold:  -0.15634098529834406 0.0027384920277452483 1.0 0.005462026339903336 0.01354409851549552 0.0034207730947194066
0.001 -0.15634098529834406 False
Threshold:  -0.15534098529834406 0.0027417027417027417 1.0 0.005468412721254857 0.013559805880673707 0.0034247809942679983
0.001 -0.15534098529834406 False
Threshold:  -0.15434098529834406 0.00274541677955387 1.0 0.005475800205342507 0.013577975095135156 0.003429417179575113
0.001 -0.15434098529834406 False
Threshold:  -0.15334098529834406 0.0027492403414845898 1.0 0.005483405483405483 0.013596679547731501 0.00343419007338322
0.001 -0.15334098529834406 False
Threshold:  -0.15234098529834406 0.0027519779841761265 1.0 0.00548885077186964 0.013610071452875126 0.0034376074252320385
0.001 -0.15234098529834406 False
Threshold:  -0.15134098529834406 0.0027543716589652984 1.0 0.005493611869093012 0.013621780510099832 0.0034405954040888755
0.001 -0.15134098529834406 False
Threshold:  -0.15034098529834405 0.002758020031934969 1.0 0.0055008685581933985 0.013639626704953337 0.0034451495920217587
0.001 -0.15034098529834405 False
Threshold:  -0.14934098529834405 0.0027615777329627004 1.0 0.005507944848078561 0.013657028877428165 0.003449590588064417
0.001 -0.14934098529834405 False
Threshold:  -0.14834098529834405 0.0027651446243405495 1.0 0.005515039367221798 0.013674475511893193 0.0034540430482838864
0.001 -0.14834098529834405 False
Threshold:  -0.14734098529834405 0.002768216503669708 1.0 0.005521149270808739 0.013689500513356267 0.0034578775911332737
0.001 -0.14734098529834405 False
Threshold:  -0.14634098529834405 0.0027713457436140537 1.0 0.005527373224967727 0.013704805698313949 0.003461783729616471
0.001 -0.14634098529834405 False
Threshold:  -0.14534098529834405 0.002775698033271854 1.0 0.005536029719738496 0.013726092217666925 0.003467216555046625
0.001 -0.14534098529834405 False
Threshold:  -0.14434098529834405 0.002779098255750174 1.0 0.005542792546402655 0.013742721782214026 0.003471460936929036
0.001 -0.14434098529834405 False
Threshold:  -0.14334098529834405 0.0027829143704571667 1.0 0.00555038250168885 0.01376138482988393 0.0034762244543242397
0.001 -0.14334098529834405 False
Threshold:  -0.14234098529834405 0.0027857195220291767 1.0 0.005555961693106222 0.013775103313274849 0.0034797260173620014
0.001 -0.14234098529834405 False
Threshold:  -0.14134098529834405 0.002790988046491985 1.0 0.005566440224854888 0.013800868001961177 0.0034863025009633205
0.001 -0.14134098529834405 False
Threshold:  -0.14034098529834405 0.0027948369065568346 1.0 0.005574095126333932 0.013819689420664073 0.0034911068646185507
0.001 -0.14034098529834405 False
Threshold:  -0.13934098529834404 0.0027980781621044495 1.0 0.005580541532813218 0.01383553913090969 0.003495152774967348
0.001 -0.13934098529834404 False
Threshold:  -0.13834098529834404 0.0028014302038409083 1.0 0.0055872082337805554 0.01385193015711005 0.0034993369677324294
0.001 -0.13834098529834404 False
Threshold:  -0.13734098529834404 0.002805100854448484 1.0 0.0055945085481882255 0.013869878638561914 0.0035039188566159517
0.001 -0.13734098529834404 False
Threshold:  -0.13634098529834404 0.0028087292348060685 1.0 0.005601724741565167 0.013887619917770672 0.0035084479734096576
0.001 -0.13634098529834404 False
Threshold:  -0.13534098529834404 0.002811846754351888 1.0 0.005607924883321958 0.013902862892161348 0.0035123394029023015
0.001 -0.13534098529834404 False
Threshold:  -0.13434098529834404 0.0028160142282824168 1.0 0.005616213120508415 0.013923238985069157 0.0035175414236786077
0.001 -0.13434098529834404 False
Threshold:  -0.13334098529834404 0.002819357112384768 1.0 0.00562286137057246 0.013939582913005996 0.003521714148023206
0.001 -0.13334098529834404 False
Threshold:  -0.13234098529834404 0.0028230749229226255 1.0 0.005630255213542246 0.013957759412304867 0.0035263548626577584
0.001 -0.13234098529834404 False
Threshold:  -0.13134098529834404 0.002826907697744053 1.0 0.005637877635800523 0.013976497416186989 0.0035311390711245745
0.001 -0.13134098529834404 False
Threshold:  -0.13034098529834404 0.0028309090570465423 1.0 0.0056458352678985975 0.013996059004438224 0.003536133703076436
0.001 -0.13034098529834404 False
Threshold:  -0.12934098529834404 0.0028350275109577544 1.0 0.005654025703498429 0.01401619239068292 0.0035412744860492417
0.001 -0.12934098529834404 False
Threshold:  -0.12834098529834403 0.002838945854578734 1.0 0.005661818114093085 0.014035346913147057 0.0035461654752794937
0.001 -0.12834098529834403 False
Threshold:  -0.12734098529834403 0.0028430345653149783 1.0 0.005669949268874963 0.014055333629235094 0.003551269111435087
0.001 -0.12734098529834403 False
Threshold:  -0.12634098529834403 0.0028456426097538145 1.0 0.005675135811227062 0.014068082113174016 0.0035545245355733074
0.001 -0.12634098529834403 False
Threshold:  -0.12534098529834403 0.002850231581315982 1.0 0.00568426170041697 0.014090513005914306 0.0035602525905522133
0.001 -0.12534098529834403 False
Threshold:  -0.12434098529834403 0.0028544064900189667 1.0 0.005692564088159841 0.01411091925212128 0.0035654637917769145
0.001 -0.12434098529834403 False
Threshold:  -0.12334098529834403 0.002858486130700517 1.0 0.0057006769553884515 0.014130859193425433 0.0035705560671264536
0.001 -0.12334098529834403 False
Threshold:  -0.12234098529834403 0.0028617151463804953 1.0 0.005707098203390467 0.014146641103438006 0.003574586570842662
0.001 -0.12234098529834403 False
Threshold:  -0.12134098529834403 0.0028652755000094254 1.0 0.005714178304919081 0.014164041970292786 0.0035790306478045474
0.001 -0.12134098529834403 False
Threshold:  -0.12034098529834403 0.0028694946291366974 1.0 0.005722568379044858 0.014184661901117975 0.003584297006168764
0.001 -0.12034098529834403 False
Threshold:  -0.11934098529834403 0.002873943542135416 1.0 0.005731415320223978 0.014206404097426024 0.0035898501709902323
0.001 -0.11934098529834403 False
Threshold:  -0.11834098529834403 0.002877643361541811 1.0 0.005738772582258886 0.014224484830335584 0.0035944683024650486
0.001 -0.11834098529834403 False
Threshold:  -0.11734098529834402 0.0028833203710378055 1.0 0.005750061472696665 0.01425222691045476 0.0036015543550374373
0.001 -0.11734098529834402 False
Threshold:  -0.11634098529834402 0.0028877025666356367 1.0 0.005758775502472106 0.014273640717438259 0.00360702420503085
0.001 -0.11634098529834402 False
Threshold:  -0.11534098529834402 0.002892098103011968 1.0 0.005767515983987554 0.014295118969246685 0.003612510694932978
0.001 -0.11534098529834402 False
Threshold:  -0.11434098529834402 0.0028967278409848876 1.0 0.0057767220902612835 0.014317740811213052 0.003618289501247358
0.001 -0.11434098529834402 False
Threshold:  -0.11334098529834402 0.002900431248330344 1.0 0.0057840861524411135 0.014335835816954013 0.0036229120585767674
0.001 -0.11334098529834402 False
Threshold:  -0.11234098529834402 0.002904643607873113 1.0 0.00579246217750848 0.01435641694057199 0.003628169874732662
0.001 -0.11234098529834402 False
Threshold:  -0.11134098529834402 0.002909592082846806 1.0 0.0058023018342144945 0.014380593767147913 0.0036343464871171982
0.001 -0.11134098529834402 False
Threshold:  -0.11034098529834402 0.002914278045132964 1.0 0.005811619415396968 0.014403487160049277 0.0036401954210173388
0.001 -0.11034098529834402 False
Threshold:  -0.10934098529834402 0.0029193154973399657 1.0 0.005821635803060189 0.014428096820123398 0.0036464830630457733
0.001 -0.10934098529834402 False
Threshold:  -0.10834098529834402 0.002924201616006156 1.0 0.005831351185452313 0.014451966228036815 0.0036525817986081746
0.001 -0.10834098529834402 False
Threshold:  -0.10734098529834402 0.0029282012753087134 1.0 0.005839303893509537 0.014471504465220785 0.0036575740658748336
0.001 -0.10734098529834402 False
Threshold:  -0.10634098529834402 0.0029334002354439665 1.0 0.0058496411322134356 0.014496900333810205 0.0036640632533024783
0.001 -0.10634098529834402 False
Threshold:  -0.10534098529834401 0.0029374818823074693 1.0 0.005857756710407152 0.014516837621530762 0.0036691578317208347
0.001 -0.10534098529834401 False
Threshold:  -0.10434098529834401 0.002942201231078936 1.0 0.005867140155170417 0.014539889037688923 0.0036750483558994195
0.001 -0.10434098529834401 False
Threshold:  -0.10334098529834401 0.0029475072233318468 1.0 0.005877689913188067 0.014565804856545987 0.0036816710911310485
0.001 -0.10334098529834401 False
Threshold:  -0.10234098529834401 0.002953004487789715 1.0 0.00588861985472155 0.014592653750888038 0.0036885325464463903
0.001 -0.10234098529834401 False
Threshold:  -0.10134098529834401 0.0029584647125228698 1.0 0.005899476033378614 0.0146193205863117 0.0036953477516726307
0.001 -0.10134098529834401 False
Threshold:  -0.10034098529834401 0.002962962962962963 1.0 0.005908419497784342 0.014641288433382138 0.003700962250185048
0.001 -0.10034098529834401 False
Threshold:  -0.09934098529834401 0.002967243196814118 1.0 0.0059169294250457395 0.014662190839989197 0.0037063046192259684
0.001 -0.09934098529834401 False
Threshold:  -0.09834098529834401 0.0029738031420577936 1.0 0.005929971715595435 0.014694224782970167 0.0037144923852906104
0.001 -0.09834098529834401 False
Threshold:  -0.09734098529834401 0.002979048664327852 1.0 0.0059404005862237425 0.014719838856500939 0.003721039540941227
0.001 -0.09734098529834401 False
Threshold:  -0.096340985298344 0.0029837854815280124 1.0 0.005949817982541982 0.014742967992240546 0.00372695174578266
0.001 -0.096340985298344 False
Threshold:  -0.095340985298344 0.0029891838741396264 1.0 0.005960550566644446 0.014769326440980996 0.0037336896714353094
0.001 -0.095340985298344 False
Threshold:  -0.094340985298344 0.0029938940319086072 1.0 0.0059699147716114846 0.01479232356261435 0.003739568571878444
0.001 -0.094340985298344 False
Threshold:  -0.093340985298344 0.0030008094288591003 1.0 0.005983663025292786 0.014826086108347477 0.00374819987769032
0.001 -0.093340985298344 False
Threshold:  -0.092340985298344 0.0030063291139240506 1.0 0.005994636377977599 0.014853033145716073 0.0037550891339578644
0.001 -0.092340985298344 False
Threshold:  -0.091340985298344 0.003011749786997959 1.0 0.006005412773354932 0.014879495663410144 0.0037618547924050134
0.001 -0.091340985298344 False
Threshold:  -0.090340985298344 0.0030161123898722123 1.0 0.006014085621587403 0.014900792094737669 0.0037672998374112705
0.001 -0.090340985298344 False
Threshold:  -0.089340985298344 0.0030221091140448545 1.0 0.006026006977481764 0.01493006443501493 0.0037747844399411935
0.001 -0.089340985298344 False
Threshold:  -0.088340985298344 0.0030270442506074003 1.0 0.006035817813604416 0.014954153712958955 0.0037809440420281783
0.001 -0.088340985298344 False
Threshold:  -0.087340985298344 0.003031572229202816 1.0 0.006044819152532262 0.014976254753975606 0.0037865954520995677
0.001 -0.087340985298344 False
Threshold:  -0.086340985298344 0.003037387846452051 1.0 0.006056380117541588 0.015004639592505576 0.003793853956590324
0.001 -0.086340985298344 False
Threshold:  -0.085340985298344 0.003043774280107333 1.0 0.006069075663805151 0.015035808966090294 0.003801824875940451
0.001 -0.085340985298344 False
Threshold:  -0.084340985298344 0.003050310047962112 1.0 0.006082067903087049 0.015067705545312157 0.0038099821532414924
0.001 -0.084340985298344 False
Threshold:  -0.083340985298344 0.0030552149705533557 1.0 0.006091818127166703 0.015091642010365575 0.0038161039587057384
0.001 -0.083340985298344 False
Threshold:  -0.082340985298344 0.00306044376434583 1.0 0.006102212051868803 0.01511715797430083 0.00382262996941896
0.001 -0.082340985298344 False
Threshold:  -0.08134098529834399 0.0030673608588610403 1.0 0.0061159618557115845 0.015150911048203817 0.003831263106952734
0.001 -0.08134098529834399 False
Threshold:  -0.08034098529834399 0.003072879814009906 1.0 0.006126932301428946 0.015177840353084497 0.0038381512231581926
0.001 -0.08034098529834399 False
Threshold:  -0.07934098529834399 0.003078044631647159 1.0 0.006137198691807647 0.015203040608121622 0.0038445973290165926
0.001 -0.07934098529834399 False
Threshold:  -0.07834098529834399 0.0030825390387345364 1.0 0.006146132384456754 0.015224968949076486 0.0038502066953068005
0.001 -0.07834098529834399 False
Threshold:  -0.07734098529834399 0.003089305312792163 1.0 0.006159581796814848 0.015257980325235896 0.003858651502843217
0.001 -0.07734098529834399 False
Threshold:  -0.07634098529834399 0.0030950926491549583 1.0 0.006171085217814949 0.015286214248360753 0.003865874501505656
0.001 -0.07634098529834399 False
Threshold:  -0.07534098529834399 0.0031006486883440086 1.0 0.006182128767234717 0.015313318557324197 0.0038728088055442313
0.001 -0.07534098529834399 False
Threshold:  -0.07434098529834399 0.003106605624591236 1.0 0.00619396903015485 0.015342377260981912 0.0038802434342196626
0.001 -0.07434098529834399 False
Threshold:  -0.07334098529834399 0.0031117571191680146 1.0 0.006204208249147941 0.015367505813365689 0.003886672803518462
0.001 -0.07334098529834399 False
Threshold:  -0.07234098529834398 0.003116542278356434 1.0 0.0062137192380018 0.01539084649655731 0.003892644949805368
0.001 -0.07234098529834398 False
Threshold:  -0.07134098529834398 0.0031221115333264866 1.0 0.0062247885824272585 0.015418010670886334 0.003899595673501221
0.001 -0.07134098529834398 False
Threshold:  -0.07034098529834398 0.0031283444471886064 1.0 0.006237176856791137 0.015448410439873161 0.0039073746555340775
0.001 -0.07034098529834398 False
Threshold:  -0.06934098529834398 0.0031336975569528913 1.0 0.006247816347082639 0.015474517948404697 0.00391405557958923
0.001 -0.06934098529834398 False
Threshold:  -0.06834098529834398 0.0031398471390208633 1.0 0.0062600387133973055 0.01550450854788037 0.003921730515191545
0.001 -0.06834098529834398 False
Threshold:  -0.06734098529834398 0.0031458906802988595 1.0 0.006272050176401411 0.015533980582524271 0.003929273084479371
0.001 -0.06734098529834398 False
Threshold:  -0.06634098529834398 0.003153396124642131 1.0 0.006286966952061877 0.015570579799221475 0.003938640132669985
0.001 -0.06634098529834398 False
Threshold:  -0.06534098529834398 0.003160280266960517 1.0 0.006300648718108147 0.015604147418129554 0.0039472317440531835
0.001 -0.06534098529834398 False
Threshold:  -0.06434098529834398 0.00316752453789568 1.0 0.006315046012588545 0.01563946908118119 0.003956272774596565
0.001 -0.06434098529834398 False
Threshold:  -0.06334098529834398 0.00317420540450236 1.0 0.006328323410633249 0.015672041902090983 0.003964610633503046
0.001 -0.06334098529834398 False
Threshold:  -0.062340985298343976 0.0031821797931583136 1.0 0.006344171292624901 0.015710919088766692 0.0039745627980922104
0.001 -0.062340985298343976 False
Threshold:  -0.061340985298343975 0.00318932415703225 1.0 0.006358369412896614 0.015745747612240246 0.003983479044803656
0.001 -0.061340985298343975 False
Threshold:  -0.060340985298343974 0.0031961646024770275 1.0 0.006371963361210673 0.015779092702169626 0.003992015968063871
0.001 -0.060340985298343974 False
Threshold:  -0.05934098529834397 0.0032025620496397116 1.0 0.006384676775738229 0.015810276679841896 0.004
0.001 -0.05934098529834397 False
Threshold:  -0.05834098529834397 0.0032101372756071804 1.0 0.006399730537661571 0.01584719963301222 0.0040094538701781045
0.001 -0.05834098529834397 False
Threshold:  -0.05734098529834397 0.0032175440824707352 1.0 0.006414449391260313 0.01588329954649 0.004018697518983058
0.001 -0.05734098529834397 False
Threshold:  -0.05634098529834397 0.003225190434764158 1.0 0.006429644043061695 0.01592056476108679 0.0040282400831089535
0.001 -0.05634098529834397 False
Threshold:  -0.05534098529834397 0.0032333546054031056 1.0 0.006445867435647343 0.01596035112772481 0.004038428838632885
0.001 -0.05534098529834397 False
Threshold:  -0.05434098529834397 0.0032411454890504724 1.0 0.00646134880656337 0.015998315966740343 0.004048151699158411
0.001 -0.05434098529834397 False
Threshold:  -0.05334098529834397 0.0032499465469317938 1.0 0.006478837219214867 0.01604120055722065 0.004059135190565715
0.001 -0.05334098529834397 False
Threshold:  -0.05234098529834397 0.0032582366937471867 1.0 0.006495310129692541 0.016081592924099112 0.0040694810340765495
0.001 -0.05234098529834397 False
Threshold:  -0.051340985298343966 0.0032661480940306847 1.0 0.006511030199186122 0.01612013744538243 0.004079354173823429
0.001 -0.051340985298343966 False
Threshold:  -0.050340985298343965 0.0032738864478332043 1.0 0.0065264061829111205 0.0161578365507271 0.004089011320105022
0.001 -0.050340985298343965 False
Threshold:  -0.049340985298343965 0.0032814490188035664 1.0 0.0065414326598239834 0.016194677065354046 0.004098449060592334
0.001 -0.049340985298343965 False
Threshold:  -0.048340985298343964 0.003289331313568492 1.0 0.006557094171951167 0.016233072749797083 0.004108285763708701
0.001 -0.048340985298343964 False
Threshold:  -0.04734098529834396 0.0032970370049021733 1.0 0.00657240454879578 0.016270605865981586 0.00411790203727785
0.001 -0.04734098529834396 False
Threshold:  -0.04634098529834396 0.003305785123966942 1.0 0.006589785831960461 0.01631321370309951 0.004128819157720892
0.001 -0.04634098529834396 False
