Number of neighbours: 21
Training size: 547124 Testing size: 60792
0.001 -0.2833876385039632 False
Threshold:  -0.2823876385039632 0.00253029697696098 1.0 0.005047821466524973 0.012524719841793012 0.0031608717351522203
0.001 -0.2823876385039632 False
Threshold:  -0.2813876385039632 0.002530633990410229 1.0 0.005048492095124219 0.012526371308016879 0.00316129246946857
0.001 -0.2813876385039632 False
Threshold:  -0.2803876385039632 0.0025310132378652903 1.0 0.005049246765326291 0.012528229728170383 0.0031617659294759792
0.001 -0.2803876385039632 False
Threshold:  -0.2793876385039632 0.0025313082867039704 1.0 0.00504983388704319 0.012529675547348988 0.0031621342742069705
0.001 -0.2793876385039632 False
Threshold:  -0.2783876385039632 0.0025316877363047354 1.0 0.005050588958482166 0.01253153494814253 0.0031626079864174312
0.001 -0.2783876385039632 False
Threshold:  -0.2773876385039632 0.0025320672996834914 1.0 0.005051344255757534 0.012533394900887233 0.0031630818405806753
0.001 -0.2773876385039632 False
Threshold:  -0.2763876385039632 0.002532615758868321 1.0 0.005052435639615085 0.012536082474226806 0.003163766547331613
0.001 -0.2763876385039632 False
Threshold:  -0.2753876385039632 0.0025327001582937598 1.0 0.00505260358668373 0.012536496049354204 0.00316387191314339
0.001 -0.2753876385039632 False
Threshold:  -0.2743876385039632 0.002532911181469755 1.0 0.005053023503208005 0.012537530106569005 0.003164135358379963
0.001 -0.2743876385039632 False
Threshold:  -0.2733876385039632 0.0025335022334822322 1.0 0.0050541996408858154 0.012540426374496733 0.0031648732384981846
0.001 -0.2733876385039632 False
Threshold:  -0.2723876385039632 0.0025340513145391194 1.0 0.005055292259083729 0.012543116964565696 0.0031655587211142765
0.001 -0.2723876385039632 False
Threshold:  -0.2713876385039632 0.0025342625629397445 1.0 0.005055712622650923 0.012544152114349848 0.0031658224473473735
0.001 -0.2713876385039632 False
Threshold:  -0.2703876385039632 0.0025349387945698943 1.0 0.005057058255980304 0.01254746574211656 0.0031666666666666666
0.001 -0.2703876385039632 False
Threshold:  -0.2693876385039632 0.0025353616226314385 1.0 0.00505789964062292 0.012549537648612946 0.0031671945324220708
0.001 -0.2693876385039632 False
Threshold:  -0.2683876385039632 0.0025359115100352025 1.0 0.005058993859313375 0.012552232150230401 0.0031678810210580724
0.001 -0.2683876385039632 False
Threshold:  -0.2673876385039632 0.0025366732864938834 1.0 0.005060509713182294 0.012555964909382279 0.0031688320352240692
0.001 -0.2673876385039632 False
Threshold:  -0.2663876385039632 0.002537181391777529 1.0 0.0050615207871996795 0.012558454649106862 0.003169466361953059
0.001 -0.2663876385039632 False
Threshold:  -0.2653876385039632 0.002538494939710745 1.0 0.005064134599366983 0.012564891049168402 0.003171106215368182
0.001 -0.2653876385039632 False
Threshold:  -0.2643876385039632 0.0025387917355647978 1.0 0.005064725188677673 0.012566345343011624 0.003171476739721912
0.001 -0.2643876385039632 False
Threshold:  -0.2633876385039632 0.0025396401062638884 1.0 0.005066413345999367 0.012570502323888916 0.003172535858003974
0.001 -0.2633876385039632 False
Threshold:  -0.2623876385039632 0.0025399796133215246 1.0 0.005067088924077007 0.012572165886420406 0.0031729597034117667
0.001 -0.2623876385039632 False
Threshold:  -0.2613876385039632 0.0025408287782291094 1.0 0.0050687786577740725 0.012576326719729943 0.003174019812565778
0.001 -0.2613876385039632 False
Threshold:  -0.2603876385039632 0.0025412960609911056 1.0 0.005069708491761723 0.012578616352201259 0.003174603174603175
0.001 -0.2603876385039632 False
Threshold:  -0.2593876385039632 0.002541636010969166 1.0 0.005070384948962573 0.012580282063166259 0.0031750275726078678
0.001 -0.2593876385039632 False
Threshold:  -0.2583876385039632 0.002542358706742268 1.0 0.005071823020070404 0.01258382316416922 0.003175929795236105
0.001 -0.2583876385039632 False
Threshold:  -0.2573876385039632 0.002542826552462527 1.0 0.005072753971432386 0.012586115527291998 0.003176513859631524
0.001 -0.2573876385039632 False
Threshold:  -0.2563876385039632 0.0025434222415581806 1.0 0.0050739393130153215 0.012589034288553916 0.0031772575250836113
0.001 -0.2563876385039632 False
Threshold:  -0.2553876385039632 0.002543890478820438 1.0 0.0050748710415171195 0.01259132855083749 0.0031778420779742093
0.001 -0.2553876385039632 False
Threshold:  -0.2543876385039632 0.002544401479770334 1.0 0.005075887862951027 0.012593832336321607 0.0031784800173979954
0.001 -0.2543876385039632 False
Threshold:  -0.2533876385039632 0.0025449979070740897 1.0 0.005077074669739633 0.012596754678202643 0.003179224603851882
0.001 -0.2533876385039632 False
Threshold:  -0.2523876385039632 0.002545722516245729 1.0 0.005078516538590043 0.012600305060017242 0.003180129213671208
0.001 -0.2523876385039632 False
Threshold:  -0.2513876385039632 0.002546703526849292 1.0 0.0050804686063806665 0.012605111704509646 0.0031813539172513105
0.001 -0.2513876385039632 False
Threshold:  -0.2503876385039632 0.002547343723814312 1.0 0.0050817425027581825 0.012608248448853642 0.003182153145307161
0.001 -0.2503876385039632 False
Threshold:  -0.24938763850396317 0.002548325984542391 1.0 0.005083697051790163 0.012613061156750476 0.0031833794085616147
0.001 -0.24938763850396317 False
Threshold:  -0.24838763850396317 0.0025490097432543475 1.0 0.005085057625077363 0.012616411295008218 0.003184233018820493
0.001 -0.24838763850396317 False
Threshold:  -0.24738763850396317 0.00254973663904452 1.0 0.005086504032392999 0.012619972767427186 0.00318514048145913
0.001 -0.24738763850396317 False
Threshold:  -0.24638763850396317 0.0025502927803224777 1.0 0.00508761066389972 0.012622697603348335 0.003185834772548165
0.001 -0.24638763850396317 False
Threshold:  -0.24538763850396317 0.002551063222731316 1.0 0.005089143718088223 0.012626472396205414 0.0031867965985139463
0.001 -0.24538763850396317 False
Threshold:  -0.24438763850396317 0.00255170561375235 1.0 0.005090421969189551 0.01262961978197288 0.0031875985639029623
0.001 -0.24438763850396317 False
Threshold:  -0.24338763850396317 0.0025526483726866626 1.0 0.005092297899427116 0.012634238787113077 0.0031887755102040817
0.001 -0.24338763850396317 False
Threshold:  -0.24238763850396317 0.0025533344532168655 1.0 0.005093663080995945 0.012637600186238319 0.003189632017190438
0.001 -0.24238763850396317 False
Threshold:  -0.24138763850396316 0.002554149653005327 1.0 0.005095285185123108 0.012641594171559741 0.003190649717039749
0.001 -0.24138763850396316 False
Threshold:  -0.24038763850396316 0.0025547506596971274 1.0 0.00509648108099046 0.012644538723899841 0.003191400016796842
0.001 -0.24038763850396316 False
Threshold:  -0.23938763850396316 0.002555695670449769 1.0 0.005098361480537341 0.012649168650034119 0.003192579772486684
0.001 -0.23938763850396316 False
Threshold:  -0.23838763850396316 0.0025563403969054827 1.0 0.005099644366905992 0.012652327362322701 0.003193384651584927
0.001 -0.23838763850396316 False
Threshold:  -0.23738763850396316 0.0025572005383580083 1.0 0.005101355886696201 0.012656541433519852 0.003194458455227143
0.001 -0.23738763850396316 False
Threshold:  -0.23638763850396316 0.002558233472465329 1.0 0.0051034112275046995 0.012661602025856325 0.003195747973222996
0.001 -0.23638763850396316 False
Threshold:  -0.23538763850396316 0.002559008720832351 1.0 0.00510495382031906 0.012665400126653998 0.0031967157951409914
0.001 -0.23538763850396316 False
Threshold:  -0.23438763850396316 0.0025599137713255976 1.0 0.005106754690990946 0.012669834125197968 0.0031978456618698982
0.001 -0.23438763850396316 False
Threshold:  -0.23338763850396316 0.0025605606280111855 1.0 0.005108041805289511 0.01267300316825079 0.003198653198653198
0.001 -0.23338763850396316 False
Threshold:  -0.23238763850396316 0.0025615962789443526 1.0 0.005110102538241721 0.012678076935908984 0.0031999461061708433
0.001 -0.23238763850396316 False
Threshold:  -0.23138763850396316 0.0025624599615631004 1.0 0.005111821086261981 0.012682308180088774 0.0032010243277848906
0.001 -0.23138763850396316 False
Threshold:  -0.23038763850396315 0.0025633242267867383 1.0 0.00511354079058032 0.012686542249524254 0.0032021032762572467
0.001 -0.23038763850396315 False
Threshold:  -0.22938763850396315 0.0025638863118832757 1.0 0.005114659219004997 0.012689295911041358 0.003202804982890279
0.001 -0.22938763850396315 False
Threshold:  -0.22838763850396315 0.002564751539694592 1.0 0.005116380833768114 0.012693534648338983 0.0032038851322867302
0.001 -0.22838763850396315 False
Threshold:  -0.22738763850396315 0.0025657472738935213 1.0 0.0051183621241202805 0.012698412698412697 0.003205128205128205
0.001 -0.22738763850396315 False
Threshold:  -0.22638763850396315 0.0025668304709796173 1.0 0.005120517441762536 0.012703719180944421 0.003206480465783478
0.001 -0.22638763850396315 False
Threshold:  -0.22538763850396315 0.002568825945142046 1.0 0.005124487972624447 0.012713494705498585 0.0032089716090459228
0.001 -0.22538763850396315 False
Threshold:  -0.22438763850396315 0.002569737954353339 1.0 0.00512630265421065 0.012717962448542454 0.003210110157464351
0.001 -0.22438763850396315 False
Threshold:  -0.22338763850396315 0.002570215931956915 1.0 0.0051272537147290485 0.012720303948315395 0.003210706862463457
0.001 -0.22338763850396315 False
Threshold:  -0.22238763850396315 0.002571085437845701 1.0 0.005128983820080646 0.012724563430274416 0.003211792349172541
0.001 -0.22238763850396315 False
Threshold:  -0.22138763850396315 0.002571868496302939 1.0 0.005130541913489612 0.012728399403774977 0.003212769914946144
0.001 -0.22138763850396315 False
Threshold:  -0.22038763850396315 0.0025728697653949017 1.0 0.005132534188755699 0.012733304292463896 0.0032140198930915493
0.001 -0.22038763850396315 False
Threshold:  -0.21938763850396314 0.002573828230831753 1.0 0.005134441291717335 0.01273799946366318 0.00321521643483264
0.001 -0.21938763850396314 False
Threshold:  -0.21838763850396314 0.002574831026713872 1.0 0.005136436597110754 0.012742911755336097 0.0032164683177870698
0.001 -0.21838763850396314 False
Threshold:  -0.21738763850396314 0.0025756600128783 1.0 0.005138086062941554 0.012746972594008922 0.0032175032175032173
0.001 -0.21738763850396314 False
Threshold:  -0.21638763850396314 0.0025768389645176057 1.0 0.00514043186391383 0.012752747713734375 0.0032189750105887337
0.001 -0.21638763850396314 False
Threshold:  -0.21538763850396314 0.00257823763887711 1.0 0.005143214847649178 0.012759599079965751 0.003220721102503687
0.001 -0.21538763850396314 False
Threshold:  -0.21438763850396314 0.0025788937902952156 1.0 0.00514452040885399 0.012762813192718481 0.003221540235341992
0.001 -0.21438763850396314 False
Threshold:  -0.21338763850396314 0.0025796816129798716 1.0 0.005146087957477062 0.012766672266084326 0.0032225237449118043
0.001 -0.21338763850396314 False
Threshold:  -0.21238763850396314 0.0025811272054203672 1.0 0.005148964279060315 0.01277375329848564 0.00322432840633326
0.001 -0.21238763850396314 False
Threshold:  -0.21138763850396314 0.0025819163934704694 1.0 0.005150534537383732 0.012777618991576858 0.003225313619311141
0.001 -0.21138763850396314 False
Threshold:  -0.21038763850396314 0.002583144979011947 1.0 0.0051529790660225444 0.012783636944710769 0.0032268473701193927
0.001 -0.21038763850396314 False
Threshold:  -0.20938763850396314 0.0025840671857468296 1.0 0.005154813985824262 0.012788154130910317 0.003227998640842678
0.001 -0.20938763850396314 False
Threshold:  -0.20838763850396314 0.0025848581729134073 1.0 0.005156387814641428 0.012792028546421598 0.0032289860983651135
0.001 -0.20838763850396314 False
Threshold:  -0.20738763850396313 0.0025858695837090214 1.0 0.005158400217195797 0.012796982606206535 0.0032302487291521447
0.001 -0.20738763850396313 False
Threshold:  -0.20638763850396313 0.002587057902440685 1.0 0.0051607646080195566 0.012802803140055928 0.003231732208463737
0.001 -0.20638763850396313 False
Threshold:  -0.20538763850396313 0.0025881151030137917 1.0 0.005162868109099554 0.012807981394721763 0.003233052001089028
0.001 -0.20538763850396313 False
Threshold:  -0.20438763850396313 0.002588820383554178 1.0 0.00516427139605205 0.012811435892249081 0.0032339324618736384
0.001 -0.20438763850396313 False
Threshold:  -0.20338763850396313 0.0025897466478114937 1.0 0.005166114368255586 0.012815972749194788 0.0032350887946740224
0.001 -0.20338763850396313 False
Threshold:  -0.20238763850396313 0.002591601166220525 1.0 0.005169804261687329 0.01282505610962048 0.0032374039428172234
0.001 -0.20238763850396313 False
Threshold:  -0.20138763850396313 0.002592883217904541 1.0 0.005172355123013578 0.012831335471889246 0.0032390044323218543
0.001 -0.20138763850396313 False
Threshold:  -0.20038763850396313 0.0025935910998873836 1.0 0.005173763572619899 0.012834802580470836 0.0032398881385990045
0.001 -0.20038763850396313 False
Threshold:  -0.19938763850396313 0.002594520781770078 1.0 0.005175613327204317 0.012839356004933017 0.003241048735138086
0.001 -0.19938763850396313 False
Threshold:  -0.19838763850396313 0.0025960273949206677 1.0 0.005178610973885492 0.012846735069896384 0.003242929560156344
0.001 -0.19838763850396313 False
Threshold:  -0.19738763850396313 0.0025970031949973517 1.0 0.005180552478655783 0.01285151428039975 0.003244147728242867
0.001 -0.19738763850396313 False
Threshold:  -0.19638763850396312 0.002598157359451652 1.0 0.0051828488619896 0.012857167024750048 0.003245588561862626
0.001 -0.19638763850396312 False
Threshold:  -0.19538763850396312 0.00259957927861675 1.0 0.005185677976220938 0.012864131078725097 0.0032473636534550237
0.001 -0.19538763850396312 False
Threshold:  -0.19438763850396312 0.002600824735212087 1.0 0.005188155986005632 0.012870230817429003 0.003248918452146851
0.001 -0.19438763850396312 False
Threshold:  -0.19338763850396312 0.0026020268419611066 1.0 0.005190547739379867 0.01287611818921117 0.0032504191329934653
0.001 -0.19338763850396312 False
Threshold:  -0.19238763850396312 0.0026034975934775533 1.0 0.005193473989920561 0.012883321184587479 0.003252255182211876
0.001 -0.19238763850396312 False
Threshold:  -0.19138763850396312 0.002605595172792101 1.0 0.005197647380659281 0.012893593919652552 0.0032548737451605168
0.001 -0.19138763850396312 False
Threshold:  -0.19038763850396312 0.002606846401865953 1.0 0.005200136845706465 0.012899721637585716 0.003256435745381003
0.001 -0.19038763850396312 False
Threshold:  -0.18938763850396312 0.002608188338652665 1.0 0.005202806777340408 0.012906293516285706 0.0032581109815488034
0.001 -0.18938763850396312 False
Threshold:  -0.18838763850396312 0.0026093076751411946 1.0 0.00520503381559798 0.012911775199198113 0.003259508328901546
0.001 -0.18838763850396312 False
Threshold:  -0.18738763850396312 0.0026102486605302927 1.0 0.005206906001644286 0.01291638341264446 0.0032606830272867687
0.001 -0.18738763850396312 False
Threshold:  -0.18638763850396312 0.00261150436396124 1.0 0.005209404345739941 0.012922532816432021 0.003262250609525772
0.001 -0.18638763850396312 False
Threshold:  -0.18538763850396311 0.002612671456564337 1.0 0.005211726384364821 0.012928248222365869 0.003263707571801567
0.001 -0.18538763850396311 False
Threshold:  -0.1843876385039631 0.0026137496990748703 1.0 0.005213871642712586 0.012933528470780437 0.003265053615617267
0.001 -0.1843876385039631 False
Threshold:  -0.1833876385039631 0.0026148288319284363 1.0 0.005216018667856284 0.012938813034151656 0.003266400770182918
0.001 -0.1833876385039631 False
Threshold:  -0.1823876385039631 0.0026161339735977004 1.0 0.005218615350282388 0.012945204312797014 0.003268030065876606
0.001 -0.1823876385039631 False
Threshold:  -0.1813876385039631 0.0026173502772324966 1.0 0.005221035276337032 0.0129511604921441 0.0032695484581497796
0.001 -0.1813876385039631 False
Threshold:  -0.1803876385039631 0.0026187481694605725 1.0 0.005223816479078959 0.012958005831102626 0.0032712935383343955
0.001 -0.1803876385039631 False
Threshold:  -0.1793876385039631 0.0026198765900237856 1.0 0.005226061543751074 0.012963531538907652 0.003272702218547609
0.001 -0.1793876385039631 False
Threshold:  -0.1783876385039631 0.002621548438281506 1.0 0.005229387783186831 0.012971718240625374 0.0032747892931625847
0.001 -0.1783876385039631 False
Threshold:  -0.1773876385039631 0.002622996082762429 1.0 0.005232267947195402 0.01297880697440101 0.003276596478521048
0.001 -0.1773876385039631 False
Threshold:  -0.1763876385039631 0.0026243093922651934 1.0 0.005234880837580934 0.01298523783488245 0.003278235963973912
0.001 -0.1763876385039631 False
Threshold:  -0.1753876385039631 0.0026254426116244928 1.0 0.00523713542474202 0.01299078679725826 0.0032796506309012135
0.001 -0.1753876385039631 False
Threshold:  -0.1743876385039631 0.0026265314233381142 1.0 0.005239301656239767 0.012996118264676209 0.003281009860298054
0.001 -0.1743876385039631 False
Threshold:  -0.1733876385039631 0.002627802845633871 1.0 0.005241831192344167 0.013002343843561274 0.003282597052573383
0.001 -0.1733876385039631 False
Threshold:  -0.1723876385039631 0.0026294848285645087 1.0 0.00524517754235826 0.013010579655562021 0.0032846967706244377
0.001 -0.1723876385039631 False
Threshold:  -0.1713876385039631 0.002631260061973099 1.0 0.0052487094045132 0.013019271948608135 0.003286912896808235
0.001 -0.1713876385039631 False
Threshold:  -0.1703876385039631 0.002632308118592408 1.0 0.005250794528119386 0.013024403619413217 0.0032882212453705308
0.001 -0.1703876385039631 False
Threshold:  -0.1693876385039631 0.002633676404338635 1.0 0.005253516745584626 0.013031103185761804 0.003289929353095997
0.001 -0.1693876385039631 False
Threshold:  -0.1683876385039631 0.002635046113306983 1.0 0.005256241787122209 0.01303780964797914 0.0032916392363396977
0.001 -0.1683876385039631 False
Threshold:  -0.1673876385039631 0.002636280070069549 1.0 0.005258696742721722 0.013043851368746244 0.0032931796516162577
0.001 -0.1673876385039631 False
Threshold:  -0.1663876385039631 0.002637652489284537 1.0 0.005261427162117725 0.013050570962479609 0.0032948929159802307
0.001 -0.1663876385039631 False
Threshold:  -0.1653876385039631 0.00263898052015695 1.0 0.005264069264069264 0.013057073153970382 0.0032965507668818103
0.001 -0.1653876385039631 False
Threshold:  -0.1643876385039631 0.0026405392259050797 1.0 0.00526717028207083 0.01306470466891288 0.003298496579979862
0.001 -0.1643876385039631 False
Threshold:  -0.1633876385039631 0.0026420997740309402 1.0 0.005270274955792102 0.0130723451099109 0.003300444691495275
0.001 -0.1633876385039631 False
Threshold:  -0.1623876385039631 0.0026436621678029774 1.0 0.00527338329170136 0.013079994492633897 0.0033023951055028327
0.001 -0.1623876385039631 False
Threshold:  -0.1613876385039631 0.0026454105607574227 1.0 0.005276861655962506 0.013088554403609686 0.003304577709753722
0.001 -0.1613876385039631 False
Threshold:  -0.1603876385039631 0.002647161267850923 1.0 0.00528034461196415 0.013097125525608329 0.0033067632009467786
0.001 -0.1603876385039631 False
Threshold:  -0.1593876385039631 0.0026481758946304747 1.0 0.00528236316246742 0.01310209288694273 0.00330802980708963
0.001 -0.1593876385039631 False
Threshold:  -0.1583876385039631 0.0026497916775621915 1.0 0.005285577675389028 0.01311000327750082 0.0033100468632950644
0.001 -0.1583876385039631 False
Threshold:  -0.1573876385039631 0.0026515481901439163 1.0 0.00528907215059937 0.013118602523604856 0.0033122395969527397
0.001 -0.1573876385039631 False
Threshold:  -0.1563876385039631 0.0026528902541189613 1.0 0.005291742097200947 0.013125172699640785 0.003313914954477274
0.001 -0.1563876385039631 False
Threshold:  -0.1553876385039631 0.002654372729812797 1.0 0.005294691375226418 0.013132430190765829 0.0033157655928239852
0.001 -0.1553876385039631 False
Threshold:  -0.1543876385039631 0.002655949676742967 1.0 0.005297828587361891 0.013140150074345585 0.003317734162184815
0.001 -0.1543876385039631 False
Threshold:  -0.1533876385039631 0.0026578537830701707 1.0 0.005301616644285938 0.013149471425852554 0.003320111136351722
0.001 -0.1533876385039631 False
Threshold:  -0.15238763850396309 0.0026598537080460573 1.0 0.00530559530873678 0.013159261696159573 0.003322607722439843
0.001 -0.15238763850396309 False
Threshold:  -0.15138763850396308 0.002662136364432457 1.0 0.005310136421596884 0.013170435837449094 0.0033254572503719263
0.001 -0.15138763850396308 False
Threshold:  -0.15038763850396308 0.00266404935501963 1.0 0.005313942105999161 0.013179800221975584 0.003327845307738116
0.001 -0.15038763850396308 False
Threshold:  -0.14938763850396308 0.002666432769055346 1.0 0.005318683625802614 0.013191467203582524 0.0033308206090142526
0.001 -0.14938763850396308 False
Threshold:  -0.14838763850396308 0.0026676963038365685 1.0 0.005321197269385612 0.013197652207133677 0.0033323979233899252
0.001 -0.14838763850396308 False
Threshold:  -0.14738763850396308 0.0026692422512951093 1.0 0.005324272728864914 0.013205219536774797 0.0033343277819700605
0.001 -0.14738763850396308 False
Threshold:  -0.14638763850396308 0.0026705553701003217 1.0 0.005326884998861028 0.013211647109952197 0.0033359669914845057
0.001 -0.14638763850396308 False
Threshold:  -0.14538763850396308 0.002672292545710267 1.0 0.005330340861270865 0.0132201502922349 0.003338135563442145
0.001 -0.14538763850396308 False
Threshold:  -0.14438763850396308 0.0026740790260722704 1.0 0.005333894795943433 0.013228894691035683 0.0033403656821378337
0.001 -0.14438763850396308 False
Threshold:  -0.14338763850396308 0.00267596211401007 1.0 0.005337640903185027 0.013238111827207804 0.003342716396903589
0.001 -0.14338763850396308 False
Threshold:  -0.14238763850396308 0.002677659162174541 1.0 0.005341016901507432 0.013246418238226372 0.003344834870783747
0.001 -0.14238763850396308 False
Threshold:  -0.14138763850396308 0.0026798307475317347 1.0 0.005345336896891264 0.013257047167178342 0.0033475457204270764
0.001 -0.14138763850396308 False
Threshold:  -0.14038763850396307 0.002682242495897228 1.0 0.0053501346333221875 0.013268851371405627 0.003350556368702277
0.001 -0.14038763850396307 False
Threshold:  -0.13938763850396307 0.002684231903508927 1.0 0.005354092181968685 0.013278588276404298 0.0033530397952880966
0.001 -0.13938763850396307 False
Threshold:  -0.13838763850396307 0.0026868890420887028 1.0 0.005359378030075983 0.01329159306738488 0.0033563567630588774
0.001 -0.13838763850396307 False
Threshold:  -0.13738763850396307 0.002688885350881848 1.0 0.005363349270478644 0.013301363389747448 0.0033588487987696006
0.001 -0.13738763850396307 False
Threshold:  -0.13638763850396307 0.002690408340265855 1.0 0.005366378929901675 0.013308817091323004 0.003360749977889803
0.001 -0.13638763850396307 False
Threshold:  -0.13538763850396307 0.002692314504844395 1.0 0.005370170820894205 0.013318145973889424 0.003363129480484999
0.001 -0.13538763850396307 False
Threshold:  -0.13438763850396307 0.002694318886820881 1.0 0.00537415807803136 0.013327955386423023 0.00336563158733814
0.001 -0.13438763850396307 False
Threshold:  -0.13338763850396307 0.0026966132666276367 1.0 0.0053787221996142885 0.013339183852566916 0.0033684957007357502
0.001 -0.13338763850396307 False
Threshold:  -0.13238763850396307 0.002699007404513735 1.0 0.005383484743841755 0.013350900307422047 0.0033714843403424718
0.001 -0.13238763850396307 False
Threshold:  -0.13138763850396307 0.0027009737721231074 1.0 0.005387396328064081 0.013360523169959919 0.0033739389849770924
0.001 -0.13138763850396307 False
Threshold:  -0.13038763850396307 0.00270332758283387 1.0 0.005392078610830273 0.01337204187560482 0.003376877277170532
0.001 -0.13038763850396307 False
Threshold:  -0.12938763850396306 0.002705685499661789 1.0 0.00539676903958814 0.013383580459972528 0.003379820691618044
0.001 -0.12938763850396306 False
Threshold:  -0.12838763850396306 0.002708192281651997 1.0 0.005401755570560432 0.013395847287340924 0.003382949932341001
0.001 -0.12838763850396306 False
Threshold:  -0.12738763850396306 0.002710413694721826 1.0 0.005406174420258928 0.013406717471069718 0.0033857229409458645
0.001 -0.12738763850396306 False
Threshold:  -0.12638763850396306 0.002712348322626695 1.0 0.00541002277904328 0.0134161841547804 0.0033881379507115094
0.001 -0.12638763850396306 False
Threshold:  -0.12538763850396306 0.0027145280828645415 1.0 0.005414358736887101 0.013426850166952282 0.003390858958113969
0.001 -0.12538763850396306 False
Threshold:  -0.12438763850396306 0.002716662794230666 1.0 0.005418605065682761 0.013437295567460527 0.003393523727875118
0.001 -0.12438763850396306 False
Threshold:  -0.12338763850396306 0.002718946765884373 1.0 0.0054231482802911376 0.013448471121177804 0.0033963748167745167
0.001 -0.12338763850396306 False
Threshold:  -0.12238763850396306 0.002720747489573451 1.0 0.005426730216533676 0.013457281983178396 0.0033986226634469185
0.001 -0.12238763850396306 False
Threshold:  -0.12138763850396306 0.0027231359059801496 1.0 0.0054314811506164015 0.013468968206146101 0.0034016041248925806
0.001 -0.12138763850396306 False
Threshold:  -0.12038763850396306 0.002726066214713584 1.0 0.005437309962439636 0.013483305538799985 0.003405262025951681
0.001 -0.12038763850396306 False
Threshold:  -0.11938763850396306 0.002727827429022648 1.0 0.005440813258402836 0.01349192259897035 0.0034074605451936872
0.001 -0.11938763850396306 False
Threshold:  -0.11838763850396306 0.0027301792578223226 1.0 0.005445491348117365 0.013503429160299917 0.0034103963239517513
0.001 -0.11838763850396306 False
Threshold:  -0.11738763850396305 0.0027333704975813266 1.0 0.005451839099011853 0.01351904228258356 0.003414379930634176
0.001 -0.11738763850396305 False
Threshold:  -0.11638763850396305 0.0027355841912029373 1.0 0.005456242372029579 0.013529872534358755 0.0034171432682277617
0.001 -0.11638763850396305 False
Threshold:  -0.11538763850396305 0.0027376042360823445 1.0 0.005460260440053885 0.01353975521547808 0.0034196648728424617
0.001 -0.11538763850396305 False
Threshold:  -0.11438763850396305 0.0027402199387056066 1.0 0.0054654633058861595 0.013552551802846036 0.003422930028104057
0.001 -0.11438763850396305 False
Threshold:  -0.11338763850396305 0.0027429891363193416 1.0 0.0054709714573660155 0.013566099032522939 0.003426386784967179
0.001 -0.11338763850396305 False
Threshold:  -0.11238763850396305 0.002745515958311508 1.0 0.005475997478159057 0.0135784602740705 0.003429540983014747
0.001 -0.11238763850396305 False
Threshold:  -0.11138763850396305 0.002747501039350722 1.0 0.0054799459215863 0.013588171139439666 0.003432018930293889
0.001 -0.11138763850396305 False
Threshold:  -0.11038763850396305 0.0027495387287001195 1.0 0.005483998989789659 0.013598139202003938 0.0034345625451916127
0.001 -0.11038763850396305 False
Threshold:  -0.10938763850396305 0.0027524264812400405 1.0 0.005489742848887605 0.013612265367531165 0.0034381672758857806
0.001 -0.10938763850396305 False
Threshold:  -0.10838763850396305 0.002754771009659822 1.0 0.005494406188436444 0.0136237339786681 0.0034410939056415827
0.001 -0.10838763850396305 False
Threshold:  -0.10738763850396305 0.0027576197387518143 1.0 0.005500072369373282 0.013637668676428367 0.003444649914790239
0.001 -0.10738763850396305 False
Threshold:  -0.10638763850396304 0.002759822790326095 1.0 0.005504454262330702 0.013648444795632497 0.0034473999346808434
0.001 -0.10638763850396304 False
Threshold:  -0.10538763850396304 0.002762129747410503 1.0 0.005509042803812837 0.013659728962220063 0.0034502796542456595
0.001 -0.10538763850396304 False
Threshold:  -0.10438763850396304 0.0027665034672296742 1.0 0.0055177420818586075 0.013681121851991863 0.003455739255379131
0.001 -0.10438763850396304 False
Threshold:  -0.10338763850396304 0.002769628833293854 1.0 0.005523958352261371 0.013696408297139974 0.003459640561554289
0.001 -0.10338763850396304 False
Threshold:  -0.10238763850396304 0.002772862433186785 1.0 0.005530389856100711 0.013712223725755526 0.003463676966548173
0.001 -0.10238763850396304 False
Threshold:  -0.10138763850396304 0.0027755459791103643 1.0 0.005535727292592323 0.013725348551614535 0.003467026750848509
0.001 -0.10138763850396304 False
Threshold:  -0.10038763850396304 0.002778945828838876 1.0 0.005542489379934 0.013741976313172408 0.003471270667762858
0.001 -0.10038763850396304 False
Threshold:  -0.09938763850396304 0.002782557756379746 1.0 0.0055496732264777825 0.013759640800955932 0.0034757793063076247
0.001 -0.09938763850396304 False
Threshold:  -0.09838763850396304 0.002785413230712846 1.0 0.005555352509045723 0.013773605422450977 0.0034793436859068268
0.001 -0.09838763850396304 False
Threshold:  -0.09738763850396304 0.0027883257204703465 1.0 0.005561145156864539 0.013787848551368807 0.003482979230444905
0.001 -0.09738763850396304 False
Threshold:  -0.09638763850396304 0.0027920133722745726 1.0 0.005568479475390619 0.01380588203237116 0.0034875823711888986
0.001 -0.09638763850396304 False
Threshold:  -0.09538763850396303 0.0027957107910757967 1.0 0.005575833165202398 0.013823962748058277 0.003492197695149521
0.001 -0.09538763850396303 False
Threshold:  -0.09438763850396303 0.0027985933386113823 1.0 0.005581566143394841 0.013838058301924583 0.0034957958455226214
0.001 -0.09438763850396303 False
Threshold:  -0.09338763850396303 0.002801636745677738 1.0 0.005587619012608903 0.013852940104261602 0.0034995947837618805
0.001 -0.09338763850396303 False
Threshold:  -0.09238763850396303 0.002803652125795444 1.0 0.005591627273897769 0.013862794812396259 0.0035021104823696387
