Number of neighbours: 28
Training size: 547124 Testing size: 60792
0.001 -0.18702905408539472 False
Threshold:  -0.18602905408539472 0.002681059724133065 1.0 0.005347781726066917 0.013263062371295941 0.00334907988436861
0.001 -0.18602905408539472 False
Threshold:  -0.18502905408539472 0.0026840423089827124 1.0 0.005353715020340595 0.013277660336483863 0.0033528031198715347
0.001 -0.18502905408539472 False
Threshold:  -0.18402905408539472 0.002686604097071248 1.0 0.005358811190043894 0.013290198478622018 0.0033560010597898085
0.001 -0.18402905408539472 False
Threshold:  -0.18302905408539472 0.0026892183574537347 1.0 0.005364011716130853 0.01330299317346403 0.003359264497878359
0.001 -0.18302905408539472 False
Threshold:  -0.18202905408539471 0.0026917900403768506 1.0 0.005369127516778523 0.013315579227696406 0.0033624747814391394
0.001 -0.18202905408539471 False
Threshold:  -0.18102905408539471 0.0026947965605886005 1.0 0.005375108297823435 0.013330293091049413 0.00336622787591021
0.001 -0.18102905408539471 False
Threshold:  -0.1800290540853947 0.0026968524892658175 1.0 0.0053791980748133204 0.013340354572582062 0.003368794326241135
0.001 -0.1800290540853947 False
Threshold:  -0.1790290540853947 0.002699390861141203 1.0 0.005384247533695825 0.013352776850501609 0.0033719630148898783
0.001 -0.1790290540853947 False
Threshold:  -0.1780290540853947 0.0027017419125488803 1.0 0.005388924342338511 0.013364282197369346 0.003374897864933035
0.001 -0.1780290540853947 False
Threshold:  -0.1770290540853947 0.0027037603614500695 1.0 0.0053929395068298734 0.013374159715623129 0.003377417519908988
0.001 -0.1770290540853947 False
Threshold:  -0.1760290540853947 0.0027075169219807622 1.0 0.005400412136715696 0.013392542468457039 0.0033821068745772363
0.001 -0.1760290540853947 False
Threshold:  -0.1750290540853947 0.002709737226797875 1.0 0.005404828787824912 0.013403407287220911 0.0033848785006769756
0.001 -0.1750290540853947 False
Threshold:  -0.1740290540853947 0.0027119611761347415 1.0 0.005409252669039145 0.013414289748658569 0.0033876546731804727
0.001 -0.1740290540853947 False
Threshold:  -0.1730290540853947 0.00271443113023912 1.0 0.005414165880069102 0.013426375761858494 0.003390737931649862
0.001 -0.1730290540853947 False
Threshold:  -0.1720290540853947 0.002717342724851172 1.0 0.0054199575674374655 0.013440622513042708 0.0033943724877177313
0.001 -0.1720290540853947 False
Threshold:  -0.1710290540853947 0.002720601396098085 1.0 0.0054264396130091755 0.013456567158893729 0.0033984402947699792
0.001 -0.1710290540853947 False
Threshold:  -0.1700290540853947 0.0027239167054944266 1.0 0.005433034278157057 0.013472788512675056 0.0034025787965616047
0.001 -0.1700290540853947 False
Threshold:  -0.1690290540853947 0.0027265063050458302 1.0 0.005438185363410314 0.013485458771758609 0.0034058113897503
0.001 -0.1690290540853947 False
Threshold:  -0.1680290540853947 0.0027291008330939384 1.0 0.00544334622546913 0.013498152884342144 0.003409050130979294
0.001 -0.1680290540853947 False
Threshold:  -0.1670290540853947 0.002731602120585857 1.0 0.005448321594350951 0.013510390556948073 0.0034121724763392777
0.001 -0.1670290540853947 False
Threshold:  -0.1660290540853947 0.0027345506881352884 1.0 0.005454186626477923 0.013524816258252808 0.0034158531542707155
0.001 -0.1660290540853947 False
Threshold:  -0.1650290540853947 0.0027378507871321013 1.0 0.005460750853242321 0.013540961408259984 0.003419972640218878
0.001 -0.1650290540853947 False
Threshold:  -0.1640290540853947 0.0027402199387056066 1.0 0.0054654633058861595 0.013552551802846036 0.003422930028104057
0.001 -0.1640290540853947 False
Threshold:  -0.1630290540853947 0.0027424942263279445 1.0 0.0054699870447675256 0.013563677898343804 0.003425768994987559
0.001 -0.1630290540853947 False
Threshold:  -0.1620290540853947 0.00274541677955387 1.0 0.005475800205342507 0.013577975095135156 0.003429417179575113
0.001 -0.1620290540853947 False
Threshold:  -0.1610290540853947 0.002747948078244206 1.0 0.005480835106191181 0.013590357998640966 0.0034325769619887266
0.001 -0.1610290540853947 False
Threshold:  -0.1600290540853947 0.0027506333695258775 1.0 0.005486176279506243 0.01360349395002506 0.003435928966689573
0.001 -0.1600290540853947 False
Threshold:  -0.1590290540853947 0.0027531244339793516 1.0 0.005491131100755031 0.013615679529900749 0.003439038517231393
0.001 -0.1590290540853947 False
Threshold:  -0.1580290540853947 0.002758370383812721 1.0 0.00550156541252692 0.013641340441189668 0.003445586928531273
0.001 -0.1580290540853947 False
Threshold:  -0.1570290540853947 0.0027625313510959253 1.0 0.005509841592054228 0.013661693330936545 0.0034507809662186703
0.001 -0.1570290540853947 False
Threshold:  -0.1560290540853947 0.002765345850161918 1.0 0.005515439602307775 0.013675459747363875 0.00345429423314668
0.001 -0.1560290540853947 False
Threshold:  -0.1550290540853947 0.00277038603142201 1.0 0.005525464393471227 0.013700111764069656 0.0034605857496721555
0.001 -0.1550290540853947 False
Threshold:  -0.1540290540853947 0.0027740769806362127 1.0 0.005532805532805533 0.01371816393205899 0.0034651930477284745
0.001 -0.1540290540853947 False
Threshold:  -0.1530290540853947 0.0027767628790646695 1.0 0.005538147635356701 0.013731300137313005 0.003468545766548615
0.001 -0.1530290540853947 False
Threshold:  -0.1520290540853947 0.002779606466242411 1.0 0.005543803340870961 0.01374520726325689 0.003472095318153577
0.001 -0.1520290540853947 False
Threshold:  -0.1510290540853947 0.0027839337716808 1.0 0.0055524100016438056 0.01376637020667669 0.0034774969343119135
0.001 -0.1510290540853947 False
Threshold:  -0.1500290540853947 0.0027867409797594604 1.0 0.005557993271902881 0.013780098636495505 0.003481001062621377
0.001 -0.1500290540853947 False
Threshold:  -0.14902905408539469 0.0027902195462221895 1.0 0.005564911766859486 0.013797109868564372 0.0034853432145870783
0.001 -0.14902905408539469 False
Threshold:  -0.14802905408539468 0.0027933987576726576 1.0 0.005571234834878862 0.013812656755479626 0.0034893116873576727
0.001 -0.14802905408539468 False
Threshold:  -0.14702905408539468 0.002797099849103824 1.0 0.005578595808712886 0.01383075523202912 0.0034939315924972414
0.001 -0.14702905408539468 False
Threshold:  -0.14602905408539468 0.002800707547169811 1.0 0.00558577098338968 0.013848396501457723 0.003498434910697845
0.001 -0.14602905408539468 False
Threshold:  -0.14502905408539468 0.0028039107175797822 1.0 0.0055921415694786805 0.013864059250611111 0.0035024332694292876
0.001 -0.14502905408539468 False
Threshold:  -0.14402905408539468 0.002807173065913162 1.0 0.0055986298090204235 0.013880010957903387 0.003506505490449386
0.001 -0.14402905408539468 False
Threshold:  -0.14302905408539468 0.0028108068125080902 1.0 0.005605856644968559 0.01389777818414556 0.0035110413009331984
0.001 -0.14302905408539468 False
Threshold:  -0.14202905408539468 0.0028136685054237164 1.0 0.005611547975043379 0.01391177008969431 0.003514613392526822
0.001 -0.14202905408539468 False
Threshold:  -0.14102905408539468 0.002817736912353552 1.0 0.00561963916001183 0.013931661533949261 0.003519691749101552
0.001 -0.14102905408539468 False
Threshold:  -0.14002905408539468 0.002821555196673535 1.0 0.005627232845269608 0.013950329484755594 0.0035244578827283014
0.001 -0.14002905408539468 False
Threshold:  -0.13902905408539468 0.002825173785361139 1.0 0.0056344293286874 0.013968020584451388 0.0035289747399702824
0.001 -0.13902905408539468 False
Threshold:  -0.13802905408539468 0.0028295915707956367 1.0 0.0056432151475775015 0.013989618230681442 0.0035344891733015854
0.001 -0.13802905408539468 False
Threshold:  -0.13702905408539467 0.0028349217598895872 1.0 0.005653815395488107 0.014015675426463809 0.0035411424843910166
0.001 -0.13702905408539467 False
Threshold:  -0.13602905408539467 0.0028380447365472946 1.0 0.005660026065909514 0.01403094191928516 0.003545040674677215
0.001 -0.13602905408539467 False
Threshold:  -0.13502905408539467 0.002841705771280076 1.0 0.005667306724333998 0.014048838198051647 0.0035496104769555553
0.001 -0.13502905408539467 False
Threshold:  -0.13402905408539467 0.002845323000318227 1.0 0.00567450021466037 0.014066519831942107 0.003554125591574852
0.001 -0.13402905408539467 False
Threshold:  -0.13302905408539467 0.0028489494498903528 1.0 0.0056817119895336875 0.014084246029539853 0.0035586522073008556
0.001 -0.13302905408539467 False
Threshold:  -0.13202905408539467 0.0028519428860911498 1.0 0.005687664876798444 0.014098877655134033 0.003562388675353895
0.001 -0.13202905408539467 False
Threshold:  -0.13102905408539467 0.002855639888780341 1.0 0.005695016860247284 0.01411694776729326 0.00356700334171892
0.001 -0.13102905408539467 False
Threshold:  -0.13002905408539467 0.0028591851322373124 1.0 0.005702066999287242 0.014134275618374558 0.0035714285714285713
0.001 -0.13002905408539467 False
Threshold:  -0.12902905408539467 0.0028630087962178146 1.0 0.005709670754841012 0.01415296374234157 0.0035762013213122778
0.001 -0.12902905408539467 False
Threshold:  -0.12802905408539467 0.00286673456301158 1.0 0.005717079775830293 0.014171172851016224 0.0035808518658122885
0.001 -0.12802905408539467 False
Threshold:  -0.12702905408539467 0.002870741104479867 1.0 0.005725047080979284 0.014190753603704533 0.0035858528667950026
0.001 -0.12702905408539467 False
Threshold:  -0.12602905408539467 0.002874432677760968 1.0 0.005732387992155679 0.014208794495961713 0.003590460712800938
0.001 -0.12602905408539467 False
Threshold:  -0.12502905408539466 0.0028781337574793607 1.0 0.005739747753190847 0.01422688131785848 0.003595080416272469
0.001 -0.12502905408539466 False
Threshold:  -0.12402905408539466 0.002882008304734457 1.0 0.00574745240390978 0.014245815291758045 0.00359991663350954
0.001 -0.12402905408539466 False
Threshold:  -0.12302905408539466 0.002886879890602446 1.0 0.005757139610635557 0.01426962072850169 0.003605997342949326
0.001 -0.12302905408539466 False
Threshold:  -0.12202905408539466 0.0028901184568288557 1.0 0.005763579486207223 0.014285445762297703 0.003610039710436815
0.001 -0.12202905408539466 False
Threshold:  -0.12102905408539466 0.0028942457823984157 1.0 0.005771786595785077 0.014305613070812783 0.0036151914148717557
0.001 -0.12102905408539466 False
Threshold:  -0.12002905408539466 0.0028993800667620412 1.0 0.0057819959297791814 0.014330699752983992 0.003621599984751158
0.001 -0.12002905408539466 False
Threshold:  -0.11902905408539466 0.002903533906399236 1.0 0.005790255609310122 0.014350995128214812 0.0036267847598686724
0.001 -0.11902905408539466 False
Threshold:  -0.11802905408539466 0.00290792217481969 1.0 0.005798981363142133 0.01437243518220844 0.0036322621346231054
0.001 -0.11802905408539466 False
Threshold:  -0.11702905408539466 0.0029125469456580057 1.0 0.005808177302254491 0.014395029926509583 0.003638034695362463
0.001 -0.11702905408539466 False
Threshold:  -0.11602905408539466 0.0029169625208697154 1.0 0.00581695719561432 0.014416601855189028 0.0036435461292116515
0.001 -0.11602905408539466 False
Threshold:  -0.11502905408539466 0.0029205495244499953 1.0 0.005824089507059793 0.014434125310998426 0.003648023347349423
0.001 -0.11502905408539466 False
Threshold:  -0.11402905408539465 0.0029254960832996516 1.0 0.005833925041739431 0.014458289736516692 0.0036541975189922104
0.001 -0.11402905408539465 False
Threshold:  -0.11302905408539465 0.002930120481927711 1.0 0.0058431199185038545 0.014480879522893128 0.003659969564463622
0.001 -0.11302905408539465 False
Threshold:  -0.11202905408539465 0.0029362902291079087 1.0 0.005855387341577103 0.014511016916790775 0.0036676704501582887
0.001 -0.11202905408539465 False
Threshold:  -0.11102905408539465 0.002941404133446861 1.0 0.0058655552982943586 0.014535995715706527 0.003674053447809104
0.001 -0.11102905408539465 False
Threshold:  -0.11002905408539465 0.002946764375169633 1.0 0.005876212935400317 0.014562176662195824 0.003680743897714064
0.001 -0.11002905408539465 False
Threshold:  -0.10902905408539465 0.002951399001961127 1.0 0.005885427758310262 0.014584812604348577 0.003686528648208153
0.001 -0.10902905408539465 False
Threshold:  -0.10802905408539465 0.0029567957671134282 1.0 0.005896157799802168 0.014611169854849563 0.003693264651569637
0.001 -0.10802905408539465 False
Threshold:  -0.10702905408539465 0.0029612312487823883 1.0 0.005904976496639602 0.014632831452886132 0.0036988008098427032
0.001 -0.10702905408539465 False
Threshold:  -0.10602905408539465 0.0029667219674050943 1.0 0.00591589312472026 0.01465964546804776 0.0037056540479394615
0.001 -0.10602905408539465 False
Threshold:  -0.10502905408539465 0.002972349329265908 1.0 0.005927081302398128 0.014687125574923665 0.00371267781772706
0.001 -0.10502905408539465 False
Threshold:  -0.10402905408539465 0.0029774147421206243 1.0 0.005937152119992969 0.014711860469618074 0.0037190001761631666
0.001 -0.10402905408539465 False
Threshold:  -0.10302905408539464 0.0029812105283803397 1.0 0.005944698658531815 0.014730395007171375 0.0037237378488554403
0.001 -0.10302905408539464 False
Threshold:  -0.10202905408539464 0.0029859542284647873 1.0 0.0059541296981804655 0.014753557354454216 0.0037296586380857035
0.001 -0.10202905408539464 False
Threshold:  -0.10102905408539464 0.0029913016097925767 1.0 0.005964760820939449 0.0147796662906927 0.003736332887595374
0.001 -0.10102905408539464 False
Threshold:  -0.10002905408539464 0.002997495513616912 1.0 0.005977074772418945 0.014809907048346553 0.0037440636884939014
0.001 -0.10002905408539464 False
Threshold:  -0.09902905408539464 0.0030024098289416507 1.0 0.005986844696522117 0.01483389936370379 0.003750197378809411
0.001 -0.09902905408539464 False
Threshold:  -0.09802905408539464 0.0030066264464444666 1.0 0.005995227483384937 0.014854484686199012 0.0037554602415353906
0.001 -0.09802905408539464 False
Threshold:  -0.09702905408539464 0.003010616384091269 1.0 0.006003159557661927 0.014873962736809142 0.003760440169417726
0.001 -0.09702905408539464 False
Threshold:  -0.09602905408539464 0.003015514026108003 1.0 0.006012896079749989 0.01489787117261928 0.0037665530092776144
0.001 -0.09602905408539464 False
Threshold:  -0.09502905408539464 0.003020427628964311 1.0 0.006022664236468817 0.01492185659310453 0.003772685755132838
0.001 -0.09502905408539464 False
Threshold:  -0.09402905408539464 0.003024454304872953 1.0 0.006030669126544863 0.014941511845080113 0.0037777115021373894
0.001 -0.09402905408539464 False
Threshold:  -0.09302905408539464 0.0030292159910717846 1.0 0.006040135108285317 0.014964754066081203 0.0037836546120758327
0.001 -0.09302905408539464 False
Threshold:  -0.09202905408539463 0.0030342955244141013 1.0 0.0060502328543565655 0.014989546763441285 0.0037899944147450726
0.001 -0.09202905408539463 False
Threshold:  -0.09102905408539463 0.003039392121575685 1.0 0.006060364419281528 0.015014421747204553 0.003796355498721228
0.001 -0.09102905408539463 False
Threshold:  -0.09002905408539463 0.0030446888207840074 1.0 0.006070893659510734 0.015040272308088104 0.0038029663137247056
0.001 -0.09002905408539463 False
Threshold:  -0.08902905408539463 0.0030505549200232807 1.0 0.006082554672962644 0.015068900565083773 0.003810287776997894
0.001 -0.08902905408539463 False
Threshold:  -0.08802905408539463 0.0030571198712791635 1.0 0.0060956047481552774 0.015100937847718965 0.0038184814502190607
0.001 -0.08802905408539463 False
Threshold:  -0.08702905408539463 0.0030619850526782295 1.0 0.006105275841985821 0.015124679098091502 0.003824553634332414
0.001 -0.08702905408539463 False
Threshold:  -0.08602905408539463 0.0030678561336939408 1.0 0.006116946355990181 0.015153327750528372 0.003831881252016779
0.001 -0.08602905408539463 False
Threshold:  -0.08502905408539463 0.0030750556342302245 1.0 0.006131257311120971 0.015188456772852632 0.0038408668229966843
0.001 -0.08502905408539463 False
Threshold:  -0.08402905408539463 0.003080852098830492 1.0 0.006142779203459354 0.01521673841225348 0.003848101265822785
0.001 -0.08402905408539463 False
Threshold:  -0.08302905408539463 0.0030859811186681554 1.0 0.006152974274900318 0.015241762429055611 0.0038545026677215826
0.001 -0.08302905408539463 False
Threshold:  -0.08202905408539463 0.0030907501169198234 1.0 0.006162453629563561 0.015265029023640709 0.00386045472092976
0.001 -0.08202905408539463 False
Threshold:  -0.08102905408539463 0.0030963536361784476 1.0 0.0061735916494049786 0.015292365889975451 0.0038674482983227488
0.001 -0.08102905408539463 False
Threshold:  -0.08002905408539462 0.0031024207045760705 1.0 0.00618565091767387 0.015321962824079676 0.0038750203948441832
0.001 -0.08002905408539462 False
Threshold:  -0.07902905408539462 0.0031085751682107285 1.0 0.006197883748904157 0.015351984648015352 0.0038827015428629813
0.001 -0.07902905408539462 False
Threshold:  -0.07802905408539462 0.003114434996414302 1.0 0.006209530812754049 0.015380567866755712 0.003890014945846897
0.001 -0.07802905408539462 False
Threshold:  -0.07702905408539462 0.0031202529047091184 1.0 0.006221094421479147 0.01540894529824419 0.003897276009189367
0.001 -0.07702905408539462 False
Threshold:  -0.07602905408539462 0.003126671329246719 1.0 0.006233851453881802 0.015440250294583723 0.0039052865247060763
0.001 -0.07602905408539462 False
Threshold:  -0.07502905408539462 0.003132018709690713 1.0 0.006244479592465542 0.015466330206149903 0.0039119603038975485
0.001 -0.07502905408539462 False
Threshold:  -0.07402905408539462 0.00313667223838709 1.0 0.00625372857995104 0.015489025210426558 0.003917768109367589
0.001 -0.07402905408539462 False
Threshold:  -0.07302905408539462 0.003142963483726893 1.0 0.006266232427752813 0.015519705942413723 0.003925619834710744
0.001 -0.07302905408539462 False
Threshold:  -0.07202905408539462 0.0031484972139942417 1.0 0.006277230584980074 0.015546691214073849 0.003932526130601263
0.001 -0.07202905408539462 False
Threshold:  -0.07102905408539462 0.0031549015131073703 1.0 0.006289958825598477 0.015577920347633589 0.003940518904120953
0.001 -0.07102905408539462 False
Threshold:  -0.07002905408539462 0.003160345974717232 1.0 0.006300779306914276 0.015604467805519053 0.003947313749117047
0.001 -0.07002905408539462 False
Threshold:  -0.06902905408539461 0.003169572107765452 1.0 0.006319115323854661 0.01564945226917058 0.003958828186856691
0.001 -0.06902905408539461 False
Threshold:  -0.06802905408539461 0.0031770582948393703 1.0 0.006333993124283779 0.015685950754370393 0.003968171090829348
0.001 -0.06802905408539461 False
Threshold:  -0.06702905408539461 0.0031835794324012985 1.0 0.006346952836294549 0.015717742435836454 0.003976309566163698
0.001 -0.06702905408539461 False
Threshold:  -0.06602905408539461 0.0031889895938234307 1.0 0.00635770453404718 0.015744116672190916 0.003983061506855058
0.001 -0.06602905408539461 False
Threshold:  -0.06502905408539461 0.0031950224912767476 1.0 0.006369693668021623 0.015773525382923086 0.003990590607409896
0.001 -0.06502905408539461 False
Threshold:  -0.06402905408539461 0.0032018874283788338 1.0 0.006383336133042164 0.01580698835274542 0.003999158071984845
0.001 -0.06402905408539461 False
Threshold:  -0.06302905408539461 0.003208714192227312 1.0 0.006396902552448288 0.015840263448592094 0.0040076778670716535
0.001 -0.06302905408539461 False
Threshold:  -0.06202905408539461 0.0032156381560853836 1.0 0.006410661943021025 0.01587401048520166 0.004016318938000718
0.001 -0.06202905408539461 False
Threshold:  -0.06102905408539461 0.003222113876287786 1.0 0.006423530406119258 0.015905571135574063 0.004024400576124714
0.001 -0.06102905408539461 False
Threshold:  -0.060029054085394606 0.003228890069038768 1.0 0.00643699578630868 0.015938594467629973 0.004032857173179377
0.001 -0.060029054085394606 False
Threshold:  -0.059029054085394606 0.0032353504608245887 1.0 0.006449833450024398 0.015970077118661878 0.004040919628235394
0.001 -0.059029054085394606 False
Threshold:  -0.058029054085394605 0.003242182500746555 1.0 0.006463409448484075 0.01600336913034323 0.0040494458653026425
0.001 -0.058029054085394605 False
Threshold:  -0.057029054085394604 0.003249182360359975 1.0 0.006477318730956896 0.016037477051636453 0.004058181507507636
0.001 -0.057029054085394604 False
Threshold:  -0.0560290540853946 0.0032567008763096437 1.0 0.006492258408969568 0.016074110107654235 0.004067564385262572
0.001 -0.0560290540853946 False
Threshold:  -0.0550290540853946 0.0032634833390587426 1.0 0.0065057353192946405 0.01610715496778569 0.004076028660917321
0.001 -0.0550290540853946 False
Threshold:  -0.0540290540853946 0.0032720540749989237 1.0 0.006522765309187659 0.016148909948578472 0.004086724597780264
0.001 -0.0540290540853946 False
Threshold:  -0.0530290540853946 0.003278688524590164 1.0 0.006535947712418301 0.016181229773462782 0.004095004095004095
0.001 -0.0530290540853946 False
Threshold:  -0.0520290540853946 0.003285705021508398 1.0 0.006549889039708701 0.01621540890567326 0.00410376034039612
0.001 -0.0520290540853946 False
Threshold:  -0.0510290540853946 0.003293607800650054 1.0 0.006565591119174118 0.016253903075409554 0.004113622585953062
0.001 -0.0510290540853946 False
Threshold:  -0.0500290540853946 0.0033014052692165678 1.0 0.0065810837139826375 0.016291881926729403 0.004123353371383927
0.001 -0.0500290540853946 False
Threshold:  -0.0490290540853946 0.0033096720811740627 1.0 0.006597508572420678 0.016332144238621227 0.004133669828561483
0.001 -0.0490290540853946 False
Threshold:  -0.048029054085394596 0.0033196470691010745 1.0 0.006617326948193295 0.016380722476075523 0.0041461179243224375
0.001 -0.048029054085394596 False
Threshold:  -0.047029054085394595 0.0033297553067975203 1.0 0.0066374096635444645 0.016429945737942365 0.004158732243307725
0.001 -0.047029054085394595 False
Threshold:  -0.046029054085394594 0.0033371388425397384 1.0 0.006652078774617067 0.016465898258081292 0.004167946299302418
0.001 -0.046029054085394594 False
Threshold:  -0.04502905408539459 0.0033449231988028696 1.0 0.00666754397508444 0.016503800217155265 0.004177660510114336
0.001 -0.04502905408539459 False
Threshold:  -0.04402905408539459 0.0033542976939203353 1.0 0.006686167989970748 0.01654944145635085 0.004189359028068706
0.001 -0.04402905408539459 False
Threshold:  -0.04302905408539459 0.00336231114650386 1.0 0.006702087788531494 0.01658845356324348 0.004199359045198365
0.001 -0.04302905408539459 False
Threshold:  -0.04202905408539459 0.0033705871917686712 1.0 0.006718528995756719 0.016628741466830035 0.004209686710683742
0.001 -0.04202905408539459 False
Threshold:  -0.04102905408539459 0.00337740251083213 1.0 0.0067320681178997714 0.016661916558875757 0.004218191505894368
0.001 -0.04102905408539459 False
Threshold:  -0.04002905408539459 0.0033856776923933624 1.0 0.006748507114791219 0.016702195459640024 0.004228518015712283
0.001 -0.04002905408539459 False
Threshold:  -0.03902905408539459 0.0033966480446927373 1.0 0.006770299763930337 0.016755588870761496 0.004242207734214521
0.001 -0.03902905408539459 False
Threshold:  -0.03802905408539459 0.003404484063878872 1.0 0.006785865755932052 0.01679372445033698 0.004251986125097909
0.001 -0.03802905408539459 False
Threshold:  -0.037029054085394586 0.003413275846582233 1.0 0.006803330051024977 0.016836508639787327 0.004262957146062374
0.001 -0.037029054085394586 False
Threshold:  -0.036029054085394585 0.003421342877079254 1.0 0.006819354404540254 0.016875763295214834 0.004273023726526482
0.001 -0.036029054085394585 False
Threshold:  -0.035029054085394584 0.0034308414590104733 1.0 0.006838222062263812 0.016921980762379767 0.004284876640656713
0.001 -0.035029054085394584 False
Threshold:  -0.03402905408539458 0.003437514134515356 1.0 0.006851476222672978 0.016954446080399765 0.004293203181489516
0.001 -0.03402905408539458 False
Threshold:  -0.03302905408539458 0.003446399419553782 1.0 0.0068691250903832254 0.01699767400250492 0.0043042906982012595
0.001 -0.03302905408539458 False
Threshold:  -0.03202905408539458 0.0034534466306175306 1.0 0.006883122764117194 0.01703195733046479 0.0043130845364569145
0.001 -0.03202905408539458 False
Threshold:  -0.03102905408539458 0.0034624145785876995 1.0 0.0069009352583310635 0.017075581917857467 0.004324275114934681
0.001 -0.03102905408539458 False
Threshold:  -0.03002905408539458 0.003471667085398442 1.0 0.006919312620917263 0.01712058750647654 0.004335820725223066
0.001 -0.03002905408539458 False
Threshold:  -0.02902905408539458 0.0034807300373262498 1.0 0.006937313160356906 0.01716466788626149 0.004347129750383234
0.001 -0.02902905408539458 False
Threshold:  -0.028029054085394578 0.0034901609607127277 1.0 0.006956044207491477 0.017210534658846442 0.004358897887081604
0.001 -0.028029054085394578 False
Threshold:  -0.027029054085394577 0.0034991597412463455 1.0 0.006973916634167603 0.017254296546870385 0.004370126733675276
0.001 -0.027029054085394577 False
Threshold:  -0.026029054085394576 0.003506748183181451 1.0 0.006988987746281353 0.017291197415421015 0.004379595694165917
0.001 -0.026029054085394576 False
Threshold:  -0.025029054085394575 0.00351762282752077 1.0 0.007010585060996702 0.017344074488235696 0.00439316515988809
0.001 -0.025029054085394575 False
Threshold:  -0.024029054085394574 0.003526191249478031 1.0 0.007027601830875215 0.017385734547284624 0.004403856851474133
0.001 -0.024029054085394574 False
Threshold:  -0.023029054085394574 0.003534554925123244 1.0 0.007044211697098896 0.017426396404659268 0.004414293016123786
0.001 -0.023029054085394574 False
Threshold:  -0.022029054085394573 0.0035443628308266294 1.0 0.007063689383553686 0.01747407628813832 0.004426531230342707
0.001 -0.022029054085394573 False
Threshold:  -0.021029054085394572 0.0035529791262476334 1.0 0.007080800316772646 0.017515960266426978 0.0044372825147714805
0.001 -0.021029054085394572 False
Threshold:  -0.02002905408539457 0.0035640592759332208 1.0 0.007102803738317757 0.017569816904013314 0.0044511080916459726
0.001 -0.02002905408539457 False
Threshold:  -0.01902905408539457 0.003573443671243182 1.0 0.00712143928035982 0.017615427405896535 0.0044628176821534275
0.001 -0.01902905408539457 False
Threshold:  -0.01802905408539457 0.003581611253799571 1.0 0.007137658190697564 0.017655121146653654 0.004473008922475693
0.001 -0.01802905408539457 False
Threshold:  -0.017029054085394568 0.0035930408472012103 1.0 0.007160354249104956 0.017710663683818045 0.004487270322611118
0.001 -0.017029054085394568 False
Threshold:  -0.016029054085394567 0.0036024933045765884 1.0 0.007179123863502184 0.017756594472091776 0.004499064668134782
0.001 -0.016029054085394567 False
Threshold:  -0.015029054085394566 0.003612167300380228 1.0 0.007198333017616973 0.01780359820089955 0.004511135381547082
0.001 -0.015029054085394566 False
Threshold:  -0.014029054085394566 0.0036221523210370793 1.0 0.007218159369360813 0.017852109367659495 0.004523594114565974
0.001 -0.014029054085394566 False
Threshold:  -0.013029054085394565 0.0036328003632800365 1.0 0.007239301788393305 0.017903837546231947 0.004536880059218224
0.001 -0.013029054085394565 False
Threshold:  -0.012029054085394564 0.003642201615028874 1.0 0.007257968246388922 0.017949505207718288 0.004548610279859233
0.001 -0.012029054085394564 False
Threshold:  -0.011029054085394563 0.0036527924637123907 1.0 0.007278996264725601 0.01800094741828517 0.004561824729891957
0.001 -0.011029054085394563 False
Threshold:  -0.010029054085394562 0.003664239911286823 1.0 0.007301724552048807 0.01805654549774293 0.004576107899807321
0.001 -0.010029054085394562 False
Threshold:  -0.009029054085394561 0.0036757593344940993 1.0 0.007324595219737857 0.018112488083889416 0.004590480792461947
0.001 -0.009029054085394561 False
Threshold:  -0.00802905408539456 0.003686367715179589 1.0 0.007345656638878821 0.018164001816400183 0.004603716895641007
0.001 -0.00802905408539456 False
Threshold:  -0.00702905408539456 0.0036980269080115805 1.0 0.007368803781359835 0.018220613267483397 0.004618264018861962
0.001 -0.00702905408539456 False
Threshold:  -0.00602905408539456 0.0037081310531580105 1.0 0.007388863233113775 0.01826966994398904 0.0046308708474493655
0.001 -0.00602905408539456 False
Threshold:  -0.00502905408539456 0.00372011062434225 1.0 0.007412645387822779 0.018327826946728725 0.004645817541628971
0.001 -0.00502905408539456 False
Threshold:  -0.00402905408539456 0.003730610642057726 1.0 0.007433489827856024 0.018378796672470495 0.004658918150164288
0.001 -0.00402905408539456 False
Threshold:  -0.00302905408539456 0.0037413542717896963 1.0 0.007454817430540229 0.01843094458591003 0.004672322636173614
0.001 -0.00302905408539456 False
Threshold:  -0.00202905408539456 0.0037530864197530866 1.0 0.007478106858211159 0.01848788556971879 0.004686960382850659
0.001 -0.00202905408539456 False
Threshold:  -0.00102905408539456 0.0037647058823529413 1.0 0.007501172058134084 0.01854427445526194 0.004701457451810062
0.001 -0.00102905408539456 False
Threshold:  -2.905408539456006e-05 0.003773772282635682 1.0 0.007519168933959932 0.018588269823411434 0.004712769123921023
0.001 -2.905408539456006e-05 False
Threshold:  0.00097094591460544 0.003784389393750778 1.0 0.007540243569710048 0.01863978613298016 0.004726015471482228
0.001 0.00097094591460544 False
Threshold:  0.00197094591460544 0.0037972469959279523 1.0 0.007565764913765212 0.018702167974998157 0.004742057054433824
0.001 0.00197094591460544 False
Threshold:  0.00297094591460544 0.0038092374006966894 1.0 0.007589564349020098 0.018760336698674437 0.004757016599484239
0.001 0.00297094591460544 False
Threshold:  0.00397094591460544 0.0038218802645143446 1.0 0.007614658217067857 0.01882166472671438 0.00477279007259665
0.001 0.00397094591460544 False
