Number of neighbours: 8
Training size: 547124 Testing size: 60792
Epoch: 48 Idx: 1000 Loss: 0.009022078049998297
Epoch: 48 Idx: 2000 Loss: 0.011028408346072919
Epoch: 48 Idx: 3000 Loss: 0.018662722716959637
Epoch: 48 Idx: 4000 Loss: 0.028023312435565887
Epoch: 48 Idx: 5000 Loss: 0.003941257167979204
Epoch: 48 Idx: 6000 Loss: 0.04634572047367943
Epoch: 48 Idx: 7000 Loss: 0.010282266797655613
Epoch: 48 Idx: 8000 Loss: 0.018321445119699013
Epoch: 48 Idx: 9000 Loss: 0.028922442312238693
Epoch: 48 Idx: 10000 Loss: 0.05923441737747829
Epoch: 48 Idx: 11000 Loss: 0.07233420505311773
Epoch: 48 Idx: 12000 Loss: 0.06310262675278418
Epoch: 48 Idx: 13000 Loss: 0.047655935020712026
Epoch: 48 Idx: 14000 Loss: 0.023664077231046163
Epoch: 48 Idx: 15000 Loss: 0.0637184045715672
Epoch: 48 Idx: 16000 Loss: 0.024951990833259698
Epoch: 48 Idx: 17000 Loss: 0.02823381026874259
Epoch: 48 Idx: 18000 Loss: 0.004975782931435402
Epoch: 48 Idx: 19000 Loss: 0.016875095867635023
Epoch: 48 Idx: 20000 Loss: 0.07225453374557338
Epoch: 48 Idx: 21000 Loss: 0.07165346368520598
Epoch: 48 Idx: 22000 Loss: 0.024746560762933176
Epoch: 48 Idx: 23000 Loss: 0.027551920581744528
Epoch: 48 Idx: 24000 Loss: 0.013050357756707784
Epoch: 48 Idx: 25000 Loss: 0.017563479190453035
Epoch: 48 Idx: 26000 Loss: 0.04738214551185414
Epoch: 48 Idx: 27000 Loss: 0.07956047580962207
Epoch: 48 Idx: 28000 Loss: 0.03239936745680795
Epoch: 48 Idx: 29000 Loss: 0.013409579861287099
Epoch: 48 Idx: 30000 Loss: 0.02563242847858521
Epoch: 48 Idx: 31000 Loss: 0.00745944846555087
Epoch: 48 Idx: 32000 Loss: 0.016295719346550434
Epoch: 48 Idx: 33000 Loss: 0.041497125251474226
Epoch: 48 Idx: 34000 Loss: 0.04821310453360422
Epoch: 48 Idx: 35000 Loss: 0.007370035553618912
Epoch: 48 Idx: 36000 Loss: 0.016930932657350056
Epoch: 48 Idx: 37000 Loss: 0.06671155365979435
Epoch: 48 Idx: 38000 Loss: 0.05575293080862507
Epoch: 48 Idx: 39000 Loss: 0.04018069720281125
Epoch: 48 Idx: 40000 Loss: 0.013901380825657146
Epoch: 48 Idx: 41000 Loss: 0.015785846234752175
Epoch: 48 Idx: 42000 Loss: 0.012668408725500058
Epoch: 48 Idx: 43000 Loss: 0.018680182881045813
Epoch: 48 Idx: 44000 Loss: 0.013564422841215028
Epoch: 48 Idx: 45000 Loss: 0.04661852815553542
Epoch: 48 Idx: 46000 Loss: 0.028543398001266304
Epoch: 48 Idx: 47000 Loss: 0.0608401035875923
Epoch: 48 Idx: 48000 Loss: 0.0026405709865078247
Epoch: 48 Idx: 49000 Loss: 0.029125437933545124
Epoch: 48 Idx: 50000 Loss: 0.015213752146748504
Epoch: 48 Idx: 51000 Loss: 0.02963559449961269
Epoch: 48 Idx: 52000 Loss: 0.028825702381952593
Epoch: 48 Idx: 53000 Loss: 0.029089866529656953
Epoch: 48 Idx: 54000 Loss: 0.030936332435716505
Epoch: 48 Idx: 55000 Loss: 0.014388840991795444
Epoch: 48 Idx: 56000 Loss: 0.1457333469266693
Epoch: 48 Idx: 57000 Loss: 0.00997422804423689
Epoch: 48 Idx: 58000 Loss: 0.011365654143312308
Epoch: 48 Idx: 59000 Loss: 0.04736661685624889
Epoch: 48 Idx: 60000 Loss: 0.03061568090261447
Epoch: 48 Idx: 61000 Loss: 0.013237132136288628
Epoch: 48 Idx: 62000 Loss: 0.008984017291637522
Epoch: 48 Idx: 63000 Loss: 0.03475826797203328
Epoch: 48 Idx: 64000 Loss: 0.0432649376922708
Epoch: 48 Idx: 65000 Loss: 0.04309209613331286
Epoch: 48 Idx: 66000 Loss: 0.06044442667318227
Epoch: 48 Idx: 67000 Loss: 0.027102194396375335
Epoch: 48 Idx: 68000 Loss: 0.011363713946002165
Epoch: 48 Idx: 69000 Loss: 0.01318993864231731
Epoch: 48 Idx: 70000 Loss: 0.03549501991309543
Epoch: 48 Idx: 71000 Loss: 0.012865893868084066
Epoch: 48 Idx: 72000 Loss: 0.00571062792913555
Epoch: 48 Idx: 73000 Loss: 0.008731592216176046
Epoch: 48 Idx: 74000 Loss: 0.01952935691644877
Epoch: 48 Idx: 75000 Loss: 0.040921077714737505
Epoch: 48 Idx: 76000 Loss: 0.050456206610655266
Epoch: 48 Idx: 77000 Loss: 0.0074655480729993225
Epoch: 48 Idx: 78000 Loss: 0.004679047659552756
Epoch: 48 Idx: 79000 Loss: 0.027950531704179573
Epoch: 48 Idx: 80000 Loss: 0.017583322034832163
Epoch: 48 Idx: 81000 Loss: 0.05349778315302216
Epoch: 48 Idx: 82000 Loss: 0.05417198802050049
Epoch: 48 Idx: 83000 Loss: 0.06441780215309655
Epoch: 48 Idx: 84000 Loss: 0.048644784768979855
Epoch: 48 Idx: 85000 Loss: 0.05626217952679644
Epoch: 48 Idx: 86000 Loss: 0.011811316069504495
Epoch: 48 Idx: 87000 Loss: 0.013653691880328413
Epoch: 48 Idx: 88000 Loss: 0.03340660860035211
Epoch: 48 Idx: 89000 Loss: 0.008058805888306528
Epoch: 48 Idx: 90000 Loss: 0.011657377044553928
Epoch: 48 Idx: 91000 Loss: 0.02381850620443313
Epoch: 48 Idx: 92000 Loss: 0.013627326666745742
Epoch: 48 Idx: 93000 Loss: 0.05085738853099182
Epoch: 48 Idx: 94000 Loss: 0.01118334519452703
Epoch: 48 Idx: 95000 Loss: 0.022634713612532064
Epoch: 48 Idx: 96000 Loss: 0.019738156310024953
Epoch: 48 Idx: 97000 Loss: 0.044152151280170575
Epoch: 48 Idx: 98000 Loss: 0.02678179263141698
Epoch: 48 Idx: 99000 Loss: 0.02744500435631184
Epoch: 48 Idx: 100000 Loss: 0.02696132643088284
Epoch: 48 Idx: 101000 Loss: 0.02190899328434037
Epoch: 48 Idx: 102000 Loss: 0.018928152281505906
Epoch: 48 Idx: 103000 Loss: 0.031801103702487746
Epoch: 48 Idx: 104000 Loss: 0.011239917579975934
Epoch: 48 Idx: 105000 Loss: 0.07503440229624425
Epoch: 48 Idx: 106000 Loss: 0.024950203731225692
Epoch: 48 Idx: 107000 Loss: 0.05300994509885367
Epoch: 48 Idx: 108000 Loss: 0.032888265631636694
Epoch: 49 Idx: 0 Loss: 0.015415813533699967
Epoch: 49 Idx: 1000 Loss: 0.02568089943972945
Epoch: 49 Idx: 2000 Loss: 0.0297887068447736
Epoch: 49 Idx: 3000 Loss: 0.011572607611709433
Epoch: 49 Idx: 4000 Loss: 0.02536911495613405
Epoch: 49 Idx: 5000 Loss: 0.06192032693067847
Epoch: 49 Idx: 6000 Loss: 0.03216382832358449
Epoch: 49 Idx: 7000 Loss: 0.07767175975977743
Epoch: 49 Idx: 8000 Loss: 0.029008818354225
Epoch: 49 Idx: 9000 Loss: 0.016883904628547625
Epoch: 49 Idx: 10000 Loss: 0.0645930292854012
Epoch: 49 Idx: 11000 Loss: 0.010110883812408234
Epoch: 49 Idx: 12000 Loss: 0.009317027092814496
Epoch: 49 Idx: 13000 Loss: 0.011273911442314512
Epoch: 49 Idx: 14000 Loss: 0.029677235162099726
Epoch: 49 Idx: 15000 Loss: 0.028247943185929526
Epoch: 49 Idx: 16000 Loss: 0.032721240617573887
Epoch: 49 Idx: 17000 Loss: 0.013582874527694092
Epoch: 49 Idx: 18000 Loss: 0.03413641216587026
Epoch: 49 Idx: 19000 Loss: 0.06341977632667464
Epoch: 49 Idx: 20000 Loss: 0.017312823279072166
Epoch: 49 Idx: 21000 Loss: 0.024793693829081153
Epoch: 49 Idx: 22000 Loss: 0.029056067350351655
Epoch: 49 Idx: 23000 Loss: 0.02917575130105764
Epoch: 49 Idx: 24000 Loss: 0.015615698083670708
Epoch: 49 Idx: 25000 Loss: 0.04283599184630915
Epoch: 49 Idx: 26000 Loss: 0.009337821107700364
Epoch: 49 Idx: 27000 Loss: 0.026451151535667957
Epoch: 49 Idx: 28000 Loss: 0.007058564899338375
Epoch: 49 Idx: 29000 Loss: 0.008651438205521753
Epoch: 49 Idx: 30000 Loss: 0.05481931688791118
Epoch: 49 Idx: 31000 Loss: 0.014320676833727956
Epoch: 49 Idx: 32000 Loss: 0.04902885657122275
Epoch: 49 Idx: 33000 Loss: 0.0682093861749905
Epoch: 49 Idx: 34000 Loss: 0.025420135399588432
Epoch: 49 Idx: 35000 Loss: 0.04748037285195275
Epoch: 49 Idx: 36000 Loss: 0.0258031345310553
Epoch: 49 Idx: 37000 Loss: 0.02968000324298577
Epoch: 49 Idx: 38000 Loss: 0.009917002607120782
Epoch: 49 Idx: 39000 Loss: 0.017111182126439146
Epoch: 49 Idx: 40000 Loss: 0.00558424953729619
Epoch: 49 Idx: 41000 Loss: 0.0622367955481792
Epoch: 49 Idx: 42000 Loss: 0.023225875877264993
Epoch: 49 Idx: 43000 Loss: 0.010487531998274633
Epoch: 49 Idx: 44000 Loss: 0.024069829594657952
Epoch: 49 Idx: 45000 Loss: 0.004415773896874158
Epoch: 49 Idx: 46000 Loss: 0.02010520080682283
Epoch: 49 Idx: 47000 Loss: 0.009639346004424326
Epoch: 49 Idx: 48000 Loss: 0.024905122389171044
Epoch: 49 Idx: 49000 Loss: 0.021447642432401364
Epoch: 49 Idx: 50000 Loss: 0.049268025107067855
Epoch: 49 Idx: 51000 Loss: 0.020071703418846204
Epoch: 49 Idx: 52000 Loss: 0.012115313845316753
Epoch: 49 Idx: 53000 Loss: 0.02630613629858472
Epoch: 49 Idx: 54000 Loss: 0.017671353944960704
Epoch: 49 Idx: 55000 Loss: 0.018432289125735187
Epoch: 49 Idx: 56000 Loss: 0.039968300006681216
Epoch: 49 Idx: 57000 Loss: 0.021229241048963527
Epoch: 49 Idx: 58000 Loss: 0.07976681669312746
Epoch: 49 Idx: 59000 Loss: 0.012184832109958075
Epoch: 49 Idx: 60000 Loss: 0.022054971599625755
Epoch: 49 Idx: 61000 Loss: 0.11547963962704236
Epoch: 49 Idx: 62000 Loss: 0.023002094557765716
Epoch: 49 Idx: 63000 Loss: 0.010055522275599195
Epoch: 49 Idx: 64000 Loss: 0.009303790237551185
Epoch: 49 Idx: 65000 Loss: 0.006614190702382957
Epoch: 49 Idx: 66000 Loss: 0.024371394450704912
Epoch: 49 Idx: 67000 Loss: 0.01850047634927452
Epoch: 49 Idx: 68000 Loss: 0.0316837524493032
Epoch: 49 Idx: 69000 Loss: 0.01661067697213398
Epoch: 49 Idx: 70000 Loss: 0.034058021566869344
Epoch: 49 Idx: 71000 Loss: 0.03459272869994541
Epoch: 49 Idx: 72000 Loss: 0.06059598523160693
Epoch: 49 Idx: 73000 Loss: 0.010349460808217685
Epoch: 49 Idx: 74000 Loss: 0.02455572282789278
Epoch: 49 Idx: 75000 Loss: 0.005715576423342149
Epoch: 49 Idx: 76000 Loss: 0.031448054429887504
Epoch: 49 Idx: 77000 Loss: 0.017881408808060602
Epoch: 49 Idx: 78000 Loss: 0.017184179385903463
Epoch: 49 Idx: 79000 Loss: 0.003797844283944046
Epoch: 49 Idx: 80000 Loss: 0.04319851097733421
Epoch: 49 Idx: 81000 Loss: 0.018158163169780295
Epoch: 49 Idx: 82000 Loss: 0.05216257225615383
Epoch: 49 Idx: 83000 Loss: 0.029907952218178744
Epoch: 49 Idx: 84000 Loss: 0.01907277361110985
Epoch: 49 Idx: 85000 Loss: 0.04521013755803437
Epoch: 49 Idx: 86000 Loss: 0.02659270091740762
Epoch: 49 Idx: 87000 Loss: 0.056743883936605
Epoch: 49 Idx: 88000 Loss: 0.026703297350844125
Epoch: 49 Idx: 89000 Loss: 0.03628499982919151
Epoch: 49 Idx: 90000 Loss: 0.05246941788369
Epoch: 49 Idx: 91000 Loss: 0.015364119842956594
Epoch: 49 Idx: 92000 Loss: 0.01315082113997195
Epoch: 49 Idx: 93000 Loss: 0.01331960677151669
Epoch: 49 Idx: 94000 Loss: 0.05047939793695879
Epoch: 49 Idx: 95000 Loss: 0.006155052242122491
Epoch: 49 Idx: 96000 Loss: 0.03397402154491686
Epoch: 49 Idx: 97000 Loss: 0.02666599327240656
Epoch: 49 Idx: 98000 Loss: 0.01500720880883132
Epoch: 49 Idx: 99000 Loss: 0.03932368699241063
Epoch: 49 Idx: 100000 Loss: 0.05673124086199452
Epoch: 49 Idx: 101000 Loss: 0.06151479965006567
Epoch: 49 Idx: 102000 Loss: 0.007566992796970594
Epoch: 49 Idx: 103000 Loss: 0.045957114425780515
Epoch: 49 Idx: 104000 Loss: 0.009475635627475422
Epoch: 49 Idx: 105000 Loss: 0.10429709173693048
Epoch: 49 Idx: 106000 Loss: 0.002455639344547471
Epoch: 49 Idx: 107000 Loss: 0.022338215649684853
Epoch: 49 Idx: 108000 Loss: 0.003260435168876878
Len (direct inputs):  110
Threshold:  -0.5942041849062085 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5942041849062085 False
Threshold:  -0.5932041849062085 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5932041849062085 False
Threshold:  -0.5922041849062085 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5922041849062085 False
Threshold:  -0.5912041849062085 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5912041849062085 False
Threshold:  -0.5902041849062085 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5902041849062085 False
Threshold:  -0.5892041849062085 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5892041849062085 False
Threshold:  -0.5882041849062085 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5882041849062085 False
Threshold:  -0.5872041849062085 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5872041849062085 False
Threshold:  -0.5862041849062085 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5862041849062085 False
Threshold:  -0.5852041849062085 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5852041849062085 False
Threshold:  -0.5842041849062085 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5842041849062085 False
Threshold:  -0.5832041849062085 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5832041849062085 False
Threshold:  -0.5822041849062085 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5822041849062085 False
Threshold:  -0.5812041849062085 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5812041849062085 False
Threshold:  -0.5802041849062085 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5802041849062085 False
Threshold:  -0.5792041849062085 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5792041849062085 False
Threshold:  -0.5782041849062085 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5782041849062085 False
Threshold:  -0.5772041849062085 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5772041849062085 False
Threshold:  -0.5762041849062085 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5762041849062085 False
Threshold:  -0.5752041849062085 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5752041849062085 False
Threshold:  -0.5742041849062085 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5742041849062085 False
Threshold:  -0.5732041849062085 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5732041849062085 False
Threshold:  -0.5722041849062085 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5722041849062085 False
Threshold:  -0.5712041849062085 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5712041849062085 False
Threshold:  -0.5702041849062085 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5702041849062085 False
Threshold:  -0.5692041849062085 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5692041849062085 False
Threshold:  -0.5682041849062085 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5682041849062085 False
Threshold:  -0.5672041849062085 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5672041849062085 False
Threshold:  -0.5662041849062085 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5662041849062085 False
Threshold:  -0.5652041849062085 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5652041849062085 False
Threshold:  -0.5642041849062085 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5642041849062085 False
Threshold:  -0.5632041849062085 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5632041849062085 False
Threshold:  -0.5622041849062085 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5622041849062085 False
Threshold:  -0.5612041849062085 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5612041849062085 False
Threshold:  -0.5602041849062085 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5602041849062085 False
Threshold:  -0.5592041849062085 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5592041849062085 False
Threshold:  -0.5582041849062085 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5582041849062085 False
Threshold:  -0.5572041849062085 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5572041849062085 False
Threshold:  -0.5562041849062085 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5562041849062085 False
Threshold:  -0.5552041849062085 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5552041849062085 False
Threshold:  -0.5542041849062085 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5542041849062085 False
Threshold:  -0.5532041849062085 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5532041849062085 False
Threshold:  -0.5522041849062085 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5522041849062085 False
Threshold:  -0.5512041849062085 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5512041849062085 False
Threshold:  -0.5502041849062085 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5502041849062085 False
Threshold:  -0.5492041849062085 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5492041849062085 False
Threshold:  -0.5482041849062085 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5482041849062085 False
Threshold:  -0.5472041849062085 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5472041849062085 False
Threshold:  -0.5462041849062085 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5462041849062085 False
Threshold:  -0.5452041849062085 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5452041849062085 False
Threshold:  -0.5442041849062085 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5442041849062085 False
Threshold:  -0.5432041849062085 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5432041849062085 False
Threshold:  -0.5422041849062085 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5422041849062085 False
Threshold:  -0.5412041849062085 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5412041849062085 False
Threshold:  -0.5402041849062085 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5402041849062085 False
Threshold:  -0.5392041849062085 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5392041849062085 False
Threshold:  -0.5382041849062085 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5382041849062085 False
Threshold:  -0.5372041849062085 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5372041849062085 False
Threshold:  -0.5362041849062085 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5362041849062085 False
Threshold:  -0.5352041849062085 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5352041849062085 False
Threshold:  -0.5342041849062085 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5342041849062085 False
Threshold:  -0.5332041849062085 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5332041849062085 False
Threshold:  -0.5322041849062085 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5322041849062085 False
Threshold:  -0.5312041849062085 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5312041849062085 False
Threshold:  -0.5302041849062085 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5302041849062085 False
Threshold:  -0.5292041849062085 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5292041849062085 False
Threshold:  -0.5282041849062085 0.0025005346537911068 1.0 0.0049885951525295786 0.012378858213209543 0.003123715577476367
0.001 -0.5282041849062085 False
Threshold:  -0.5272041849062085 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5272041849062085 False
Threshold:  -0.5262041849062085 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5262041849062085 False
Threshold:  -0.5252041849062085 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5252041849062085 False
Threshold:  -0.5242041849062085 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5242041849062085 False
Threshold:  -0.5232041849062085 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5232041849062085 False
Threshold:  -0.5222041849062085 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5222041849062085 False
Threshold:  -0.5212041849062085 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5212041849062085 False
Threshold:  -0.5202041849062085 0.0025005757904780707 1.0 0.004988677015983459 0.012379059842981398 0.003123766934104959
0.001 -0.5202041849062085 False
Threshold:  -0.5192041849062085 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5192041849062085 False
Threshold:  -0.5182041849062085 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5182041849062085 False
Threshold:  -0.5172041849062085 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5172041849062085 False
Threshold:  -0.5162041849062085 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5162041849062085 False
Threshold:  -0.5152041849062085 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5152041849062085 False
Threshold:  -0.5142041849062085 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5142041849062085 False
Threshold:  -0.5132041849062084 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5132041849062084 False
Threshold:  -0.5122041849062084 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5122041849062084 False
Threshold:  -0.5112041849062084 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5112041849062084 False
Threshold:  -0.5102041849062084 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5102041849062084 False
Threshold:  -0.5092041849062084 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5092041849062084 False
Threshold:  -0.5082041849062084 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5082041849062084 False
Threshold:  -0.5072041849062084 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5072041849062084 False
Threshold:  -0.5062041849062084 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5062041849062084 False
Threshold:  -0.5052041849062084 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5052041849062084 False
Threshold:  -0.5042041849062084 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5042041849062084 False
Threshold:  -0.5032041849062084 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5032041849062084 False
Threshold:  -0.5022041849062084 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5022041849062084 False
Threshold:  -0.5012041849062084 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5012041849062084 False
Threshold:  -0.5002041849062084 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5002041849062084 False
Threshold:  -0.49920418490620844 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.49920418490620844 False
Threshold:  -0.49820418490620844 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.49820418490620844 False
Threshold:  -0.49720418490620844 0.002500863785188963 1.0 0.004989250135399058 0.01238047143532018 0.003124126477794038
0.001 -0.49720418490620844 False
Threshold:  -0.49620418490620843 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.49620418490620843 False
Threshold:  -0.49520418490620843 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.49520418490620843 False
Threshold:  -0.49420418490620843 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.49420418490620843 False
