Number of neighbours: 23
Training size: 547124 Testing size: 60792
0.001 -0.2948307969667413 False
Threshold:  -0.2938307969667413 0.0026397596429377744 1.0 0.005265619316508756 0.013060887796662599 0.0032975233863829635
0.001 -0.2938307969667413 False
Threshold:  -0.2928307969667413 0.0026416865082813396 1.0 0.005269452774262883 0.013070321770684644 0.0032999287910102995
0.001 -0.2928307969667413 False
Threshold:  -0.2918307969667413 0.00264301860545992 1.0 0.005272102944746973 0.013076843662892737 0.0033015917147424757
0.001 -0.2918307969667413 False
Threshold:  -0.2908307969667413 0.0026441680438375227 1.0 0.005274389714940055 0.013082471209956448 0.00330302661544078
0.001 -0.2908307969667413 False
Threshold:  -0.2898307969667413 0.0026457328854153973 1.0 0.005277502907834661 0.013090132451471776 0.0033049800831463404
0.001 -0.2898307969667413 False
Threshold:  -0.2888307969667413 0.0026469768737809973 1.0 0.005279977768514659 0.013096222773642127 0.0033065330131217146
0.001 -0.2888307969667413 False
Threshold:  -0.2878307969667413 0.002648314313093475 1.0 0.005282638538933393 0.013102770546351051 0.00330820260129194
0.001 -0.2878307969667413 False
Threshold:  -0.2868307969667413 0.002649606916868583 1.0 0.0052852101044872125 0.013109098749460974 0.0033098162180994688
0.001 -0.2868307969667413 False
Threshold:  -0.2858307969667413 0.002650808322142969 1.0 0.005287600229593167 0.013114980413812144 0.0033113159866850245
0.001 -0.2858307969667413 False
Threshold:  -0.2848307969667413 0.0026517794836008373 1.0 0.0052895322939866376 0.013119734843253692 0.0033125283308344084
0.001 -0.2848307969667413 False
Threshold:  -0.2838307969667413 0.0026532144041613573 1.0 0.0052923869709789175 0.013126759590306927 0.0033143196050726535
0.001 -0.2838307969667413 False
Threshold:  -0.2828307969667413 0.002654882713569595 1.0 0.00529570594895915 0.013134926807348646 0.0033164022272259173
0.001 -0.2828307969667413 False
Threshold:  -0.2818307969667413 0.0026564138413142256 1.0 0.005298752004462106 0.013142422355952135 0.003318313598099829
0.001 -0.2818307969667413 False
Threshold:  -0.2808307969667413 0.0026576678964208905 1.0 0.0053012468393059545 0.01314856144357364 0.00331987908650906
0.001 -0.2808307969667413 False
Threshold:  -0.2798307969667413 0.0026588301147495103 1.0 0.005303558967201675 0.013154250900027694 0.003321329930426878
0.001 -0.2798307969667413 False
Threshold:  -0.2788307969667413 0.002660924671323285 1.0 0.005307725883893496 0.013164504339089918 0.0033239446475743957
0.001 -0.2788307969667413 False
Threshold:  -0.2778307969667413 0.002662556053811659 1.0 0.005310971348707198 0.01317249029395452 0.003325981164443511
0.001 -0.2778307969667413 False
Threshold:  -0.2768307969667413 0.002664002664002664 1.0 0.005313849219528396 0.013179571663920921 0.0033277870216306157
0.001 -0.2768307969667413 False
Threshold:  -0.2758307969667413 0.002665170430635433 1.0 0.005316172355903749 0.013185287994448302 0.0033292447871035575
0.001 -0.2758307969667413 False
Threshold:  -0.2748307969667413 0.002666807024931137 1.0 0.005319428161472642 0.013193299192778405 0.003331287805733322
0.001 -0.2748307969667413 False
Threshold:  -0.2738307969667413 0.0026684924773090362 1.0 0.005322781153152522 0.013201549445013809 0.0033333918138914722
0.001 -0.2738307969667413 False
Threshold:  -0.2728307969667413 0.0026698517529684536 1.0 0.005325485249807302 0.013208202989224887 0.003335088643145515
0.001 -0.2728307969667413 False
Threshold:  -0.2718307969667413 0.002672386511480713 1.0 0.00533052779238997 0.013220610235535607 0.0033382528638695617
0.001 -0.2718307969667413 False
Threshold:  -0.2708307969667413 0.0026737497581311898 1.0 0.005333239767723373 0.013227283011643491 0.0033399546469316367
0.001 -0.2708307969667413 False
Threshold:  -0.2698307969667413 0.002675867896626998 1.0 0.00533745347285624 0.013237650665366127 0.003342598782590338
0.001 -0.2698307969667413 False
Threshold:  -0.2688307969667413 0.002677517659285878 1.0 0.0053407354052107305 0.013245725639193406 0.0033446582287394166
0.001 -0.2688307969667413 False
Threshold:  -0.2678307969667413 0.0026792166816491285 1.0 0.0053441153203832295 0.013254041610714848 0.003346779165418964
0.001 -0.2678307969667413 False
Threshold:  -0.2668307969667413 0.00268058690744921 1.0 0.005346841142535529 0.013260748185371301 0.003348489654929329
0.001 -0.2668307969667413 False
Threshold:  -0.2658307969667413 0.002682242495897228 1.0 0.0053501346333221875 0.013268851371405627 0.003350556368702277
0.001 -0.2658307969667413 False
Threshold:  -0.2648307969667413 0.0026835210621093887 1.0 0.005352678099799274 0.013275109170305676 0.003352152434721242
0.001 -0.2648307969667413 False
Threshold:  -0.2638307969667413 0.0026857496245251346 1.0 0.005357111389148324 0.013286016467667779 0.0033549344022036623
0.001 -0.2638307969667413 False
Threshold:  -0.2628307969667413 0.0026874591134921056 1.0 0.00536051206996879 0.013294383123130478 0.0033570683958513703
0.001 -0.2628307969667413 False
Threshold:  -0.2618307969667413 0.0026889804872008067 1.0 0.005363538523968313 0.013301829001487705 0.0033589675594448863
0.001 -0.2618307969667413 False
Threshold:  -0.2608307969667413 0.0026909799061697794 1.0 0.005367515934812931 0.013311614383549646 0.0033614634750455566
0.001 -0.2608307969667413 False
Threshold:  -0.2598307969667413 0.0026924575760796403 1.0 0.005370455428753136 0.013318846167326768 0.0033633080790200385
0.001 -0.2598307969667413 False
Threshold:  -0.25883079696674127 0.0026937936412292206 1.0 0.005373113224221429 0.013325384858154784 0.0033649759138566168
0.001 -0.25883079696674127 False
Threshold:  -0.25783079696674127 0.0026950832461568467 1.0 0.005375678591006349 0.013331696107495569 0.003366585750482839
0.001 -0.25783079696674127 False
Threshold:  -0.25683079696674127 0.002697426796805679 1.0 0.005380340518919685 0.013343165139225396 0.003369511243526992
0.001 -0.25683079696674127 False
Threshold:  -0.25583079696674127 0.0026988636363636364 1.0 0.0053831987533645 0.013350196739741428 0.003371304872422726
0.001 -0.25583079696674127 False
Threshold:  -0.25483079696674127 0.002700206068357848 1.0 0.005385869180072283 0.013356766256590507 0.0033729806497425877
0.001 -0.25483079696674127 False
Threshold:  -0.25383079696674127 0.00270217418357007 1.0 0.005389784231335214 0.013366397579978546 0.0033754374744621512
0.001 -0.25383079696674127 False
Threshold:  -0.25283079696674127 0.002704048957517968 1.0 0.005393513590234903 0.013375571981696586 0.003377777777777778
0.001 -0.25283079696674127 False
Threshold:  -0.25183079696674127 0.0027062153933804546 1.0 0.005397823114757008 0.013386173491853809 0.0033804821635085845
0.001 -0.25183079696674127 False
Threshold:  -0.25083079696674127 0.002708674887732554 1.0 0.005402715575460297 0.013398208871024608 0.003383552373829113
0.001 -0.25083079696674127 False
Threshold:  -0.24983079696674126 0.002710510360569207 1.0 0.005406366708162903 0.01340719048795117 0.0033858436096656924
0.001 -0.24983079696674126 False
Threshold:  -0.24883079696674126 0.0027120095634021444 1.0 0.005409348920799302 0.013414526520165917 0.0033877150753320847
0.001 -0.24883079696674126 False
Threshold:  -0.24783079696674126 0.002713510425592688 1.0 0.005412334425295542 0.013421870584910992 0.0033895886109822676
0.001 -0.24783079696674126 False
Threshold:  -0.24683079696674126 0.0027155465037338763 1.0 0.005416384563303994 0.013431833445265277 0.0033921302578018993
0.001 -0.24683079696674126 False
Threshold:  -0.24583079696674126 0.002717002717002717 1.0 0.0054192812321734165 0.01343895883434715 0.0033939480547318774
0.001 -0.24583079696674126 False
Threshold:  -0.24483079696674126 0.002718995402751194 1.0 0.005423245027205424 0.013448709100883015 0.0033964355302908422
0.001 -0.24483079696674126 False
Threshold:  -0.24383079696674126 0.002720747489573451 1.0 0.005426730216533676 0.013457281983178396 0.0033986226634469185
0.001 -0.24383079696674126 False
Threshold:  -0.24283079696674126 0.0027224043128615694 1.0 0.0054300258997945884 0.013465388635920696 0.0034006908771992625
0.001 -0.24283079696674126 False
Threshold:  -0.24183079696674126 0.0027245514348706733 1.0 0.005434296848465347 0.013475894107842615 0.0034033711286653406
0.001 -0.24183079696674126 False
Threshold:  -0.24083079696674126 0.002726212895704421 1.0 0.005437601731446868 0.013484023206713625 0.003405445127524958
0.001 -0.24083079696674126 False
Threshold:  -0.23983079696674126 0.0027278763841280668 1.0 0.00544091063662234 0.013492162118979566 0.0034075216556968386
0.001 -0.23983079696674126 False
Threshold:  -0.23883079696674125 0.002729787004777127 1.0 0.005444711107927069 0.013501510037306805 0.0034099066762383343
0.001 -0.23883079696674125 False
Threshold:  -0.23783079696674125 0.0027323877833504108 1.0 0.005449884369229665 0.013514234400839308 0.0034131532146514094
0.001 -0.23783079696674125 False
Threshold:  -0.23683079696674125 0.002734599884858952 1.0 0.005454284483995981 0.013525056947608199 0.00341591456617885
0.001 -0.23683079696674125 False
Threshold:  -0.23583079696674125 0.0027362736273627364 1.0 0.005457613730207173 0.013533245485950354 0.003418003885730733
0.001 -0.23583079696674125 False
Threshold:  -0.23483079696674125 0.0027380973825950677 1.0 0.005461241354531573 0.013542167815969067 0.003420280462997966
0.001 -0.23483079696674125 False
Threshold:  -0.23383079696674125 0.0027401211421978658 1.0 0.005465266791313103 0.013552068473609132 0.0034228067014952265
0.001 -0.23383079696674125 False
Threshold:  -0.23283079696674125 0.002742543709290367 1.0 0.005470085470085471 0.013563919972872159 0.00342583076396026
0.001 -0.23283079696674125 False
Threshold:  -0.23183079696674125 0.002745069710322907 1.0 0.005475109862401845 0.013576277241872098 0.0034289839379173436
0.001 -0.23183079696674125 False
Threshold:  -0.23083079696674125 0.002747501039350722 1.0 0.0054799459215863 0.013588171139439666 0.003432018930293889
0.001 -0.23083079696674125 False
Threshold:  -0.22983079696674125 0.0027494392590984734 1.0 0.005483801140053394 0.013597652615758963 0.0034344383789450855
0.001 -0.22983079696674125 False
Threshold:  -0.22883079696674125 0.0027518285176334274 1.0 0.0054885534772875 0.013609340305135734 0.003437420848862033
0.001 -0.22883079696674125 False
Threshold:  -0.22783079696674124 0.0027541221235731113 1.0 0.005493115536120849 0.01362055987669809 0.003440283913956689
0.001 -0.22783079696674124 False
Threshold:  -0.22683079696674124 0.002755620014503263 1.0 0.005496094879953716 0.01362788696026395 0.0034421537012210585
0.001 -0.22683079696674124 False
Threshold:  -0.22583079696674124 0.0027579199477446746 1.0 0.005500669489378641 0.013639137145113242 0.0034450246591238762
0.001 -0.22583079696674124 False
Threshold:  -0.22483079696674124 0.002759772681881729 1.0 0.005504354596317152 0.013648199694711323 0.0034473373854667514
0.001 -0.22483079696674124 False
Threshold:  -0.22383079696674124 0.0027625815597680887 1.0 0.005509941456872021 0.013661938916752055 0.003450843640458418
0.001 -0.22383079696674124 False
Threshold:  -0.22283079696674124 0.00276529554096094 1.0 0.005515339538090314 0.013675213675213675 0.003454231433506045
0.001 -0.22283079696674124 False
Threshold:  -0.22183079696674124 0.0027674604908600976 1.0 0.00551964558065219 0.013685802780378883 0.0034569338815909176
0.001 -0.22183079696674124 False
Threshold:  -0.22083079696674124 0.0027705375207334633 1.0 0.005525765700263564 0.01370085269780606 0.0034607748492741478
0.001 -0.22083079696674124 False
Threshold:  -0.21983079696674124 0.002772862433186785 1.0 0.005530389856100711 0.013712223725755526 0.003463676966548173
0.001 -0.21983079696674124 False
Threshold:  -0.21883079696674124 0.002774887270204648 1.0 0.005534417156693185 0.0137221269296741 0.0034662045060658577
0.001 -0.21883079696674124 False
Threshold:  -0.21783079696674124 0.0027774732302744583 1.0 0.005539560479609315 0.013734774279827956 0.0034694324738879555
0.001 -0.21783079696674124 False
Threshold:  -0.21683079696674123 0.002780064014631916 1.0 0.005544713371149252 0.013747444964998282 0.0034726664595251585
0.001 -0.21683079696674123 False
Threshold:  -0.21583079696674123 0.002781539362441899 1.0 0.005547647724369503 0.013754660296087162 0.0034745080828030143
0.001 -0.21583079696674123 False
Threshold:  -0.21483079696674123 0.0027836788513662 1.0 0.005551902987800423 0.013765123523871622 0.0034771787269865673
0.001 -0.21483079696674123 False
Threshold:  -0.21383079696674123 0.002785464274588136 1.0 0.00555545403044535 0.013773855048299111 0.003479407401981431
0.001 -0.21383079696674123 False
Threshold:  -0.21283079696674123 0.002787814316893788 1.0 0.005560128029263832 0.01378534762656219 0.0034823408661864706
0.001 -0.21283079696674123 False
Threshold:  -0.21183079696674123 0.002790065896951119 1.0 0.005564606175980671 0.013796358487483435 0.0034851514206577765
0.001 -0.21183079696674123 False
Threshold:  -0.21083079696674123 0.0027917056954469485 1.0 0.0055678675433616 0.013804377440741077 0.00348719831146187
0.001 -0.21083079696674123 False
Threshold:  -0.20983079696674123 0.0027941176470588237 1.0 0.005572664613579705 0.013816172193135544 0.0034902090451522836
0.001 -0.20983079696674123 False
Threshold:  -0.20883079696674123 0.0027969969085823642 1.0 0.005578391074574281 0.013830251856165382 0.0034938030966128503
0.001 -0.20883079696674123 False
Threshold:  -0.20783079696674123 0.0027990056164257436 1.0 0.005582386102796702 0.013840074299346238 0.0034963104723699464
0.001 -0.20783079696674123 False
Threshold:  -0.20683079696674123 0.002801223692455125 1.0 0.005586797515345316 0.013850920357207946 0.003499079189686924
0.001 -0.20683079696674123 False
Threshold:  -0.20583079696674123 0.0028034452867076115 1.0 0.005591215905537878 0.013861783427873127 0.0035018522955563335
0.001 -0.20583079696674123 False
Threshold:  -0.20483079696674122 0.002806343814042797 1.0 0.005596980576268066 0.013875956254222126 0.0035054703787753
0.001 -0.20483079696674122 False
Threshold:  -0.20383079696674122 0.0028090925891702087 1.0 0.00560244738491025 0.01388939654227128 0.00350890152914235
0.001 -0.20383079696674122 False
Threshold:  -0.20283079696674122 0.002811742725540613 1.0 0.005607717990813673 0.013902354253937476 0.003512209549512912
0.001 -0.20283079696674122 False
Threshold:  -0.20183079696674122 0.0028149712021038205 1.0 0.005614138765258824 0.013918139364527057 0.0035162394744147315
0.001 -0.20183079696674122 False
Threshold:  -0.20083079696674122 0.0028175802176209986 1.0 0.005619327529159505 0.013930895426633672 0.003519496156339724
0.001 -0.20083079696674122 False
Threshold:  -0.19983079696674122 0.002820560400816478 1.0 0.005625254431738278 0.013945465888656463 0.0035232161400385697
0.001 -0.19983079696674122 False
Threshold:  -0.19883079696674122 0.002823914093560733 1.0 0.005631924117232947 0.01396186207149943 0.003527402346650824
0.001 -0.19883079696674122 False
Threshold:  -0.19783079696674122 0.002826907697744053 1.0 0.005637877635800523 0.013976497416186989 0.0035311390711245745
0.001 -0.19783079696674122 False
Threshold:  -0.19683079696674122 0.002829960343318873 1.0 0.005643948536100849 0.013991421049724772 0.003534949487432324
0.001 -0.19683079696674122 False
Threshold:  -0.19583079696674122 0.002832702808475745 1.0 0.00564940253851443 0.014004827980172111 0.003538372721008622
0.001 -0.19583079696674122 False
Threshold:  -0.19483079696674122 0.0028356621830867676 1.0 0.005655287880197191 0.01401929497703418 0.0035420667027087484
0.001 -0.19483079696674122 False
Threshold:  -0.19383079696674121 0.002838521727763357 1.0 0.005660974655965438 0.014033273630370961 0.003545636068449437
0.001 -0.19383079696674121 False
Threshold:  -0.1928307969667412 0.0028411746013944188 1.0 0.005666250396078359 0.014046241706248729 0.003548947456898967
0.001 -0.1928307969667412 False
Threshold:  -0.1918307969667412 0.0028436196284586457 1.0 0.005671112769331218 0.014058193522132405 0.003551999401768522
0.001 -0.1918307969667412 False
Threshold:  -0.1908307969667412 0.0028461221585589632 1.0 0.005676089473094589 0.014070426185803682 0.003555123119526982
0.001 -0.1908307969667412 False
Threshold:  -0.1898307969667412 0.0028486824843509877 1.0 0.005681181087647169 0.014082941111069933 0.0035583189752041353
0.001 -0.1898307969667412 False
Threshold:  -0.1888307969667412 0.002851782363977486 1.0 0.005687345655915587 0.014098093047414113 0.003562188308523004
0.001 -0.1888307969667412 False
Threshold:  -0.1878307969667412 0.0028546209176103818 1.0 0.005692990505440177 0.014111967319654627 0.0035657314441212345
0.001 -0.1878307969667412 False
Threshold:  -0.1868307969667412 0.002857196563845185 1.0 0.005698112500234298 0.0141245562844983 0.0035689464094520733
0.001 -0.1868307969667412 False
Threshold:  -0.1858307969667412 0.0028603150110084494 1.0 0.0057043138873773295 0.014139797949729298 0.003572838902574325
0.001 -0.1858307969667412 False
Threshold:  -0.1848307969667412 0.002863224518243638 1.0 0.005710099738913203 0.014154018064996743 0.0035764705882352942
0.001 -0.1848307969667412 False
Threshold:  -0.1838307969667412 0.002865599607865317 1.0 0.005714822821693769 0.014165625990195897 0.003579435202803263
0.001 -0.1838307969667412 False
Threshold:  -0.1828307969667412 0.0028688988713147863 1.0 0.005721383671472127 0.014181750326553461 0.0035835533760844966
0.001 -0.1828307969667412 False
Threshold:  -0.1818307969667412 0.002871825876662636 1.0 0.005727204220045214 0.01419605499103407 0.0035872068874372234
0.001 -0.1818307969667412 False
Threshold:  -0.1808307969667412 0.0028744870364416876 1.0 0.005732496087194282 0.014209060145455907 0.0035905285635995997
0.001 -0.1808307969667412 False
Threshold:  -0.1798307969667412 0.0028773165237473263 1.0 0.005738122652371695 0.014222887620473473 0.003594060342381538
0.001 -0.1798307969667412 False
Threshold:  -0.1788307969667412 0.002879551396203539 1.0 0.005742566776228797 0.014233809042214482 0.0035968499167045287
0.001 -0.1788307969667412 False
Threshold:  -0.1778307969667412 0.00288271885905022 1.0 0.005748865355521937 0.014249287535623219 0.0036008035477390742
0.001 -0.1778307969667412 False
Threshold:  -0.1768307969667412 0.002885564583491533 1.0 0.005754524115999091 0.014263193453944898 0.003604355579163031
0.001 -0.1768307969667412 False
Threshold:  -0.1758307969667412 0.002888415931894193 1.0 0.005760194027588298 0.01427712654042681 0.00360791462534655
0.001 -0.1758307969667412 False
Threshold:  -0.1748307969667412 0.0028914929234515295 1.0 0.005766312594840667 0.014292161877538739 0.003611755313082158
0.001 -0.1748307969667412 False
Threshold:  -0.1738307969667412 0.002894907248695387 1.0 0.005773101902844771 0.014308845125578944 0.0036160170523751524
0.001 -0.1738307969667412 False
Threshold:  -0.1728307969667412 0.002897500905469033 1.0 0.00577825929938606 0.014321518080916579 0.0036192544335866814
0.001 -0.1728307969667412 False
Threshold:  -0.1718307969667412 0.0028813494638018546 0.993421052631579 0.00574603295406979 0.014241521107631945 0.0035990771108229728
0.001 -0.1718307969667412 False
Threshold:  -0.1708307969667412 0.002884541911820891 0.993421052631579 0.005752380952380952 0.014257119117758137 0.003603061886763639
0.001 -0.1708307969667412 False
Threshold:  -0.1698307969667412 0.00288768621751353 0.993421052631579 0.005758633182693591 0.01427248152138982 0.0036069865657665924
0.001 -0.1698307969667412 False
Threshold:  -0.1688307969667412 0.002890726701891416 0.993421052631579 0.005764678934107047 0.014287336310650217 0.0036107816505337263
0.001 -0.1688307969667412 False
Threshold:  -0.1678307969667412 0.002894383745447575 0.993421052631579 0.005771950613508658 0.014305202925461365 0.003615346307079375
0.001 -0.1678307969667412 False
Threshold:  -0.1668307969667412 0.002897660762602905 0.993421052631579 0.005778466601611082 0.014321212466093816 0.003619436614316669
0.001 -0.1668307969667412 False
Threshold:  -0.1658307969667412 0.0029017256620162187 0.993421052631579 0.005786549147346235 0.01434107054667021 0.003624510331054612
0.001 -0.1658307969667412 False
Threshold:  -0.1648307969667412 0.002905075224133287 0.993421052631579 0.005793209284481104 0.014357433537443424 0.0036286911719470927
0.001 -0.1648307969667412 False
Threshold:  -0.1638307969667412 0.0029083765095629733 0.993421052631579 0.0057997733863378855 0.014373560264245053 0.003632811748176377
0.001 -0.1638307969667412 False
Threshold:  -0.1628307969667412 0.0029114046081172274 0.993421052631579 0.005805794259568987 0.01438835210489204 0.0036365913338342677
0.001 -0.1628307969667412 False
Threshold:  -0.16183079696674119 0.0029152267505840107 0.993421052631579 0.005813393905561223 0.014407022230703177 0.0036413620140831487
0.001 -0.16183079696674119 False
Threshold:  -0.16083079696674119 0.0029179871685862256 0.993421052631579 0.00581888246628131 0.01442050576820231 0.0036448074769242656
0.001 -0.16083079696674119 False
Threshold:  -0.15983079696674118 0.0029211483401686915 0.993421052631579 0.005825167811125685 0.014435946462715104 0.0036487531413106514
0.001 -0.15983079696674118 False
Threshold:  -0.15883079696674118 0.0029243730028081726 0.993421052631579 0.0058315793538919036 0.014451696878050648 0.0036527780465620344
0.001 -0.15883079696674118 False
Threshold:  -0.15783079696674118 0.0029283996586765963 0.993421052631579 0.005839585428107356 0.014471363950011501 0.00365780396108678
0.001 -0.15783079696674118 False
Threshold:  -0.15683079696674118 0.002931981903264014 0.993421052631579 0.005846707838847695 0.014488859889846285 0.003662275170259415
0.001 -0.15683079696674118 False
Threshold:  -0.15583079696674118 0.002935059381499407 0.993421052631579 0.005852826605166767 0.014503890116223224 0.003666116344566378
0.001 -0.15583079696674118 False
Threshold:  -0.15483079696674118 0.0029403173985006327 0.993421052631579 0.005863280719125555 0.014529569116486729 0.0036726791586402818
0.001 -0.15483079696674118 False
Threshold:  -0.15383079696674118 0.0029441010743044317 0.993421052631579 0.00587080344472308 0.014548047093280923 0.0036774017573596744
0.001 -0.15383079696674118 False
Threshold:  -0.15283079696674118 0.0029472040597247973 0.993421052631579 0.0058769727752155205 0.014563200432073757 0.0036812747449924904
0.001 -0.15283079696674118 False
Threshold:  -0.15183079696674118 0.0029508324865160636 0.993421052631579 0.005884186735250566 0.014580919273850908 0.0036858035539933613
0.001 -0.15183079696674118 False
Threshold:  -0.15083079696674118 0.0029542386477021502 0.993421052631579 0.005890958743782308 0.014597552251503257 0.003690054935387383
0.001 -0.15083079696674118 False
Threshold:  -0.14983079696674118 0.002958637850970864 0.993421052631579 0.0058997050147492625 0.01461903378836286 0.0036955457660303474
0.001 -0.14983079696674118 False
Threshold:  -0.14883079696674117 0.0029615392158785572 0.993421052631579 0.005905473317820059 0.01463320089155926 0.0036991670749632532
0.001 -0.14883079696674117 False
Threshold:  -0.14783079696674117 0.002964970153942821 0.993421052631579 0.00591229444009397 0.014649953430611613 0.0037034493583957932
0.001 -0.14783079696674117 False
Threshold:  -0.14683079696674117 0.0029680006289802656 0.993421052631579 0.0059183193540801125 0.01466475021365861 0.0037072318026476017
0.001 -0.14683079696674117 False
Threshold:  -0.14583079696674117 0.0029722069128415084 0.993421052631579 0.005926681843158804 0.014685287481521822 0.003712481806380551
0.001 -0.14583079696674117 False
Threshold:  -0.14483079696674117 0.002976601155157799 0.993421052631579 0.00593541793596824 0.014706741726240332 0.003717966395493135
0.001 -0.14483079696674117 False
Threshold:  -0.14383079696674117 0.0029807141870151405 0.993421052631579 0.005943594890870087 0.014726822322351611 0.0037230999861924768
0.001 -0.14383079696674117 False
Threshold:  -0.14283079696674117 0.0029840717758191377 0.993421052631579 0.005950269929463688 0.014743214215973442 0.0037272906793048973
0.001 -0.14283079696674117 False
Threshold:  -0.14183079696674117 0.0029872596344069 0.993421052631579 0.005956607495069033 0.014758777074048011 0.0037312695212114023
0.001 -0.14183079696674117 False
Threshold:  -0.14083079696674117 0.002991165167782576 0.993421052631579 0.005964371766007031 0.014777843022117832 0.0037361441013460017
0.001 -0.14083079696674117 False
Threshold:  -0.13983079696674117 0.002994843316144387 0.993421052631579 0.005971683935774737 0.01479579838520028 0.0037407348686035913
0.001 -0.13983079696674117 False
Threshold:  -0.13883079696674117 0.0029983518992871467 0.993421052631579 0.005978658959079841 0.014812925503737565 0.0037451139903569514
0.001 -0.13883079696674117 False
Threshold:  -0.13783079696674116 0.0030021074396596285 0.993421052631579 0.005986124876114965 0.014831257612069305 0.003749801335028608
0.001 -0.13783079696674116 False
Threshold:  -0.13683079696674116 0.003006351165707687 0.993421052631579 0.0059945612259076205 0.014851972066489624 0.0037550979807022783
0.001 -0.13683079696674116 False
Threshold:  -0.13583079696674116 0.0030107869918050765 0.993421052631579 0.006003379385746944 0.014873623451074644 0.0037606343766810784
0.001 -0.13583079696674116 False
Threshold:  -0.13483079696674116 0.003014393228594814 0.993421052631579 0.006010548313265002 0.014891225025147434 0.003765135345395065
0.001 -0.13483079696674116 False
Threshold:  -0.13383079696674116 0.0030186114387381804 0.993421052631579 0.006018933731938216 0.014911812920937765 0.0037704001118635264
0.001 -0.13383079696674116 False
Threshold:  -0.13283079696674116 0.0030222969456787157 0.993421052631579 0.006026260126910644 0.014929800276843978 0.003775
0.001 -0.13283079696674116 False
Threshold:  -0.13183079696674116 0.003025263959289163 0.993421052631579 0.006032158194347348 0.014944280596187723 0.003778703129066485
0.001 -0.13183079696674116 False
Threshold:  -0.13083079696674116 0.003028479743281187 0.993421052631579 0.0060385507478205236 0.014959974637393991 0.003782716742153994
0.001 -0.13083079696674116 False
Threshold:  -0.12983079696674116 0.003032067629164073 0.993421052631579 0.006045682941965448 0.014977484179412406 0.0037871947671502234
0.001 -0.12983079696674116 False
Threshold:  -0.12883079696674116 0.0030368240049876314 0.993421052631579 0.0060551378446115295 0.015000695396475335 0.003793131166978156
0.001 -0.12883079696674116 False
Threshold:  -0.12783079696674116 0.003040799065608764 0.993421052631579 0.006063039550291106 0.015020093104683083 0.003798092401802962
0.001 -0.12783079696674116 False
Threshold:  -0.12683079696674115 0.0030450915544083246 0.993421052631579 0.00607157217531162 0.015041039126623636 0.0038034498045379436
0.001 -0.12683079696674115 False
Threshold:  -0.12583079696674115 0.003049950514047951 0.993421052631579 0.006081230744447353 0.015064748488536825 0.003809514198639676
0.001 -0.12583079696674115 False
Threshold:  -0.12483079696674115 0.0030540835726710082 0.993421052631579 0.006089446303988385 0.015084915084915084 0.0038146725949878735
0.001 -0.12483079696674115 False
Threshold:  -0.12383079696674115 0.003058847361490935 0.993421052631579 0.006098915523961467 0.015108158405538991 0.0038206181810821202
0.001 -0.12383079696674115 False
Threshold:  -0.12283079696674115 0.0030626939537147842 0.993421052631579 0.006106561520574259 0.015126925928152112 0.0038254190227194423
0.001 -0.12283079696674115 False
Threshold:  -0.12183079696674115 0.003067173122625988 0.993421052631579 0.006115464836077193 0.015148779068600895 0.003831009356796363
0.001 -0.12183079696674115 False
Threshold:  -0.12083079696674115 0.0030717903859063815 0.993421052631579 0.006124642560181711 0.015171305134130411 0.0038367720296778127
0.001 -0.12083079696674115 False
Threshold:  -0.11983079696674115 0.0030757949198460064 0.993421052631579 0.006132602294649203 0.015190841230558742 0.003841769961938491
0.001 -0.11983079696674115 False
Threshold:  -0.11883079696674115 0.0030805010404341263 0.993421052631579 0.006141956477526947 0.015213799218151776 0.003847643509458578
0.001 -0.11883079696674115 False
Threshold:  -0.11783079696674115 0.0030850955153743998 0.993421052631579 0.006151088661221663 0.015236211732892054 0.003853377702468203
0.001 -0.11783079696674115 False
Threshold:  -0.11683079696674115 0.0030894508552254687 0.993421052631579 0.00615974545157869 0.015257456955783686 0.0038588134276485264
0.001 -0.11683079696674115 False
Threshold:  -0.11583079696674115 0.0030936283548453187 0.993421052631579 0.006168048690821454 0.015277833987615848 0.0038640271863740585
0.001 -0.11583079696674115 False
Threshold:  -0.11483079696674114 0.0030980078373443304 0.993421052631579 0.006176753318470947 0.015299195525745204 0.0038694930195370962
0.001 -0.11483079696674114 False
Threshold:  -0.11383079696674114 0.00310278222989356 0.993421052631579 0.006186242779302715 0.015322482445102894 0.003875451708278581
0.001 -0.11383079696674114 False
Threshold:  -0.11283079696674114 0.0031094271240887936 0.993421052631579 0.006199449850145749 0.015354891193817366 0.0038837448559670778
0.001 -0.11283079696674114 False
Threshold:  -0.11183079696674114 0.003114044132810889 0.993421052631579 0.006208626290037417 0.015377408448409301 0.003889507088691065
0.001 -0.11183079696674114 False
Threshold:  -0.11083079696674114 0.0031195768944715313 0.993421052631579 0.006219622703682346 0.015404390761446177 0.003896412204285537
0.001 -0.11083079696674114 False
Threshold:  -0.10983079696674114 0.0031240948400711715 0.993421052631579 0.006228602070700822 0.015426423113072619 0.003902050773174564
0.001 -0.10983079696674114 False
Threshold:  -0.10883079696674114 0.0031294039625300507 0.993421052631579 0.006239153788943063 0.015452312730249695 0.003908676744667634
0.001 -0.10883079696674114 False
Threshold:  -0.10783079696674114 0.0031338203553046653 0.993421052631579 0.006247931148626282 0.015473848171831447 0.0039141885446476714
0.001 -0.10783079696674114 False
