Number of neighbours: 8
Training size: 547124 Testing size: 60792
Epoch: 46 Idx: 107000 Loss: 0.024786201660830596
Epoch: 46 Idx: 108000 Loss: 0.028008700925455515
Epoch: 46 Idx: 109000 Loss: 0.012857897557840735
Epoch: 47 Idx: 0 Loss: 0.02308861162934204
Epoch: 47 Idx: 1000 Loss: 0.026302949092121955
Epoch: 47 Idx: 2000 Loss: 0.010714946800185648
Epoch: 47 Idx: 3000 Loss: 0.006024043677603142
Epoch: 47 Idx: 4000 Loss: 0.03228518437331686
Epoch: 47 Idx: 5000 Loss: 0.016205081914155497
Epoch: 47 Idx: 6000 Loss: 0.021365213230304585
Epoch: 47 Idx: 7000 Loss: 0.030085370001318213
Epoch: 47 Idx: 8000 Loss: 0.017115353761133743
Epoch: 47 Idx: 9000 Loss: 0.024550166892047292
Epoch: 47 Idx: 10000 Loss: 0.028001492829229233
Epoch: 47 Idx: 11000 Loss: 0.038052994038331074
Epoch: 47 Idx: 12000 Loss: 0.005867667256354944
Epoch: 47 Idx: 13000 Loss: 0.013706566079571533
Epoch: 47 Idx: 14000 Loss: 0.021882211151287165
Epoch: 47 Idx: 15000 Loss: 0.039675337169640744
Epoch: 47 Idx: 16000 Loss: 0.04098555413831194
Epoch: 47 Idx: 17000 Loss: 0.05072728171945014
Epoch: 47 Idx: 18000 Loss: 0.004690610874078123
Epoch: 47 Idx: 19000 Loss: 0.029274103700239987
Epoch: 47 Idx: 20000 Loss: 0.010635153323176745
Epoch: 47 Idx: 21000 Loss: 0.010355883317071877
Epoch: 47 Idx: 22000 Loss: 0.012717128173468647
Epoch: 47 Idx: 23000 Loss: 0.008053733584516968
Epoch: 47 Idx: 24000 Loss: 0.030983687308882065
Epoch: 47 Idx: 25000 Loss: 0.03172751832884635
Epoch: 47 Idx: 26000 Loss: 0.018955538888966693
Epoch: 47 Idx: 27000 Loss: 0.016231914929309886
Epoch: 47 Idx: 28000 Loss: 0.03334299035047717
Epoch: 47 Idx: 29000 Loss: 0.009520234900526087
Epoch: 47 Idx: 30000 Loss: 0.008797990441650926
Epoch: 47 Idx: 31000 Loss: 0.010164469448876343
Epoch: 47 Idx: 32000 Loss: 0.017118307753885474
Epoch: 47 Idx: 33000 Loss: 0.021997969534863326
Epoch: 47 Idx: 34000 Loss: 0.06230170224846434
Epoch: 47 Idx: 35000 Loss: 0.009324126667931996
Epoch: 47 Idx: 36000 Loss: 0.02186526298692249
Epoch: 47 Idx: 37000 Loss: 0.04058637566832102
Epoch: 47 Idx: 38000 Loss: 0.003751323801887657
Epoch: 47 Idx: 39000 Loss: 0.07028449662354982
Epoch: 47 Idx: 40000 Loss: 0.0179047875429048
Epoch: 47 Idx: 41000 Loss: 0.006821621231397855
Epoch: 47 Idx: 42000 Loss: 0.04158742043928299
Epoch: 47 Idx: 43000 Loss: 0.02539739256414072
Epoch: 47 Idx: 44000 Loss: 0.05482118853720631
Epoch: 47 Idx: 45000 Loss: 0.019365215174551743
Epoch: 47 Idx: 46000 Loss: 0.039641216963275626
Epoch: 47 Idx: 47000 Loss: 0.027401319511474224
Epoch: 47 Idx: 48000 Loss: 0.02136902784005639
Epoch: 47 Idx: 49000 Loss: 0.026589910979982843
Epoch: 47 Idx: 50000 Loss: 0.020103343147618396
Epoch: 47 Idx: 51000 Loss: 0.019053104061680988
Epoch: 47 Idx: 52000 Loss: 0.0175217873644964
Epoch: 47 Idx: 53000 Loss: 0.018483379644822617
Epoch: 47 Idx: 54000 Loss: 0.025821066041211184
Epoch: 47 Idx: 55000 Loss: 0.040898885539294876
Epoch: 47 Idx: 56000 Loss: 0.01702008603928271
Epoch: 47 Idx: 57000 Loss: 0.012671800103908464
Epoch: 47 Idx: 58000 Loss: 0.040538919026604815
Epoch: 47 Idx: 59000 Loss: 0.04995526826474258
Epoch: 47 Idx: 60000 Loss: 0.03340324126801031
Epoch: 47 Idx: 61000 Loss: 0.017334691842969794
Epoch: 47 Idx: 62000 Loss: 0.024762154589602275
Epoch: 47 Idx: 63000 Loss: 0.053445555936356436
Epoch: 47 Idx: 64000 Loss: 0.0414682818516556
Epoch: 47 Idx: 65000 Loss: 0.009167149141542914
Epoch: 47 Idx: 66000 Loss: 0.018358425077680155
Epoch: 47 Idx: 67000 Loss: 0.024979122521977978
Epoch: 47 Idx: 68000 Loss: 0.026556112461403422
Epoch: 47 Idx: 69000 Loss: 0.011042376226807418
Epoch: 47 Idx: 70000 Loss: 0.03292384086494825
Epoch: 47 Idx: 71000 Loss: 0.04778110943087463
Epoch: 47 Idx: 72000 Loss: 0.009541140554391432
Epoch: 47 Idx: 73000 Loss: 0.01768190934407961
Epoch: 47 Idx: 74000 Loss: 0.025090925421299645
Epoch: 47 Idx: 75000 Loss: 0.036759576249701734
Epoch: 47 Idx: 76000 Loss: 0.032669614700946245
Epoch: 47 Idx: 77000 Loss: 0.008041582717919929
Epoch: 47 Idx: 78000 Loss: 0.013436340646006238
Epoch: 47 Idx: 79000 Loss: 0.023697005250025313
Epoch: 47 Idx: 80000 Loss: 0.009624062061133719
Epoch: 47 Idx: 81000 Loss: 0.025011542405947027
Epoch: 47 Idx: 82000 Loss: 0.03136335692296408
Epoch: 47 Idx: 83000 Loss: 0.004917076737321576
Epoch: 47 Idx: 84000 Loss: 0.04710503167392278
Epoch: 47 Idx: 85000 Loss: 0.017781942859229447
Epoch: 47 Idx: 86000 Loss: 0.028895719778052237
Epoch: 47 Idx: 87000 Loss: 0.06311376321854952
Epoch: 47 Idx: 88000 Loss: 0.024386692183628052
Epoch: 47 Idx: 89000 Loss: 0.018130718615931737
Epoch: 47 Idx: 90000 Loss: 0.06100979187721818
Epoch: 47 Idx: 91000 Loss: 0.018850830655827287
Epoch: 47 Idx: 92000 Loss: 0.022670226325386105
Epoch: 47 Idx: 93000 Loss: 0.0075051565706891615
Epoch: 47 Idx: 94000 Loss: 0.022608340526409695
Epoch: 47 Idx: 95000 Loss: 0.054715028319610004
Epoch: 47 Idx: 96000 Loss: 0.035794269995270356
Epoch: 47 Idx: 97000 Loss: 0.02175383150322658
Epoch: 47 Idx: 98000 Loss: 0.06441760045416502
Epoch: 47 Idx: 99000 Loss: 0.006372588996844499
Epoch: 47 Idx: 100000 Loss: 0.039194190183697436
Epoch: 47 Idx: 101000 Loss: 0.024342788353110833
Epoch: 47 Idx: 102000 Loss: 0.042421750467303454
Epoch: 47 Idx: 103000 Loss: 0.015109104744953814
Epoch: 47 Idx: 104000 Loss: 0.02547285907272879
Epoch: 47 Idx: 105000 Loss: 0.00638724166326586
Epoch: 47 Idx: 106000 Loss: 0.017243856216252736
Epoch: 47 Idx: 107000 Loss: 0.013966032834536315
Epoch: 47 Idx: 108000 Loss: 0.022873629732986015
Epoch: 47 Idx: 109000 Loss: 0.003842891908625979
Epoch: 48 Idx: 0 Loss: 0.010464084146237833
Epoch: 48 Idx: 1000 Loss: 0.01615971287736628
Epoch: 48 Idx: 2000 Loss: 0.022751758979585143
Epoch: 48 Idx: 3000 Loss: 0.02393523703044102
Epoch: 48 Idx: 4000 Loss: 0.0037369345620317474
Epoch: 48 Idx: 5000 Loss: 0.014718844712226438
Epoch: 48 Idx: 6000 Loss: 0.019701410688531946
Epoch: 48 Idx: 7000 Loss: 0.009678786223712111
Epoch: 48 Idx: 8000 Loss: 0.021007736434870243
Epoch: 48 Idx: 9000 Loss: 0.0245269234039864
Epoch: 48 Idx: 10000 Loss: 0.013462207853226433
Epoch: 48 Idx: 11000 Loss: 0.013364293962076808
Epoch: 48 Idx: 12000 Loss: 0.02521928670864167
Epoch: 48 Idx: 13000 Loss: 0.0627071391176458
Epoch: 48 Idx: 14000 Loss: 0.02652514673417741
Epoch: 48 Idx: 15000 Loss: 0.017579183042604238
Epoch: 48 Idx: 16000 Loss: 0.03990277504310546
Epoch: 48 Idx: 17000 Loss: 0.028455352901064376
Epoch: 48 Idx: 18000 Loss: 0.09903684960732231
Epoch: 48 Idx: 19000 Loss: 0.013839959036916611
Epoch: 48 Idx: 20000 Loss: 0.00978837877826065
Epoch: 48 Idx: 21000 Loss: 0.022180529157506054
Epoch: 48 Idx: 22000 Loss: 0.025890427770281353
Epoch: 48 Idx: 23000 Loss: 0.029987424101889485
Epoch: 48 Idx: 24000 Loss: 0.033914315854523834
Epoch: 48 Idx: 25000 Loss: 0.028711056839382326
Epoch: 48 Idx: 26000 Loss: 0.013334467022998042
Epoch: 48 Idx: 27000 Loss: 0.01850952350984846
Epoch: 48 Idx: 28000 Loss: 0.02042160075476844
Epoch: 48 Idx: 29000 Loss: 0.011149354481689404
Epoch: 48 Idx: 30000 Loss: 0.03449048433901235
Epoch: 48 Idx: 31000 Loss: 0.0260296113490798
Epoch: 48 Idx: 32000 Loss: 0.04624754206691228
Epoch: 48 Idx: 33000 Loss: 0.0320135979915813
Epoch: 48 Idx: 34000 Loss: 0.021398625055472666
Epoch: 48 Idx: 35000 Loss: 0.006709297008612186
Epoch: 48 Idx: 36000 Loss: 0.03039580530829999
Epoch: 48 Idx: 37000 Loss: 0.008990545474201092
Epoch: 48 Idx: 38000 Loss: 0.02021776007725478
Epoch: 48 Idx: 39000 Loss: 0.022021291318067075
Epoch: 48 Idx: 40000 Loss: 0.03414034679807953
Epoch: 48 Idx: 41000 Loss: 0.027735968524402185
Epoch: 48 Idx: 42000 Loss: 0.011297592144600415
Epoch: 48 Idx: 43000 Loss: 0.022890798552760338
Epoch: 48 Idx: 44000 Loss: 0.01818562814222448
Epoch: 48 Idx: 45000 Loss: 0.03313796991240447
Epoch: 48 Idx: 46000 Loss: 0.023238805533300207
Epoch: 48 Idx: 47000 Loss: 0.05588901756706946
Epoch: 48 Idx: 48000 Loss: 0.012984804483989615
Epoch: 48 Idx: 49000 Loss: 0.03657899935936629
Epoch: 48 Idx: 50000 Loss: 0.01893191141608801
Epoch: 48 Idx: 51000 Loss: 0.024235475168785634
Epoch: 48 Idx: 52000 Loss: 0.018329994749200492
Epoch: 48 Idx: 53000 Loss: 0.0148169918367765
Epoch: 48 Idx: 54000 Loss: 0.03945604993640719
Epoch: 48 Idx: 55000 Loss: 0.03197881606692804
Epoch: 48 Idx: 56000 Loss: 0.013567525629272808
Epoch: 48 Idx: 57000 Loss: 0.0619407660171066
Epoch: 48 Idx: 58000 Loss: 0.014436527292318408
Epoch: 48 Idx: 59000 Loss: 0.004524254937579835
Epoch: 48 Idx: 60000 Loss: 0.01861222411790201
Epoch: 48 Idx: 61000 Loss: 0.006593703239853134
Epoch: 48 Idx: 62000 Loss: 0.03560251846131159
Epoch: 48 Idx: 63000 Loss: 0.014738782920559421
Epoch: 48 Idx: 64000 Loss: 0.04003263653512846
Epoch: 48 Idx: 65000 Loss: 0.026176051694749583
Epoch: 48 Idx: 66000 Loss: 0.019788203031812054
Epoch: 48 Idx: 67000 Loss: 0.0140612406241134
Epoch: 48 Idx: 68000 Loss: 0.019360794391875956
Epoch: 48 Idx: 69000 Loss: 0.01760802505435964
Epoch: 48 Idx: 70000 Loss: 0.006889729464162297
Epoch: 48 Idx: 71000 Loss: 0.018150264809030214
Epoch: 48 Idx: 72000 Loss: 0.05386778688349752
Epoch: 48 Idx: 73000 Loss: 0.02479506599473605
Epoch: 48 Idx: 74000 Loss: 0.009879669722600338
Epoch: 48 Idx: 75000 Loss: 0.00738548100030241
Epoch: 48 Idx: 76000 Loss: 0.03502400834721472
Epoch: 48 Idx: 77000 Loss: 0.04494166775347587
Epoch: 48 Idx: 78000 Loss: 0.01718170163755091
Epoch: 48 Idx: 79000 Loss: 0.016171343550668706
Epoch: 48 Idx: 80000 Loss: 0.001488428668359482
Epoch: 48 Idx: 81000 Loss: 0.03551404495234249
Epoch: 48 Idx: 82000 Loss: 0.0308321548205428
Epoch: 48 Idx: 83000 Loss: 0.022050528342756174
Epoch: 48 Idx: 84000 Loss: 0.013510656146029814
Epoch: 48 Idx: 85000 Loss: 0.011626841542173142
Epoch: 48 Idx: 86000 Loss: 0.011028132672715683
Epoch: 48 Idx: 87000 Loss: 0.022002309260345285
Epoch: 48 Idx: 88000 Loss: 0.02892764894450613
Epoch: 48 Idx: 89000 Loss: 0.04347281236026055
Epoch: 48 Idx: 90000 Loss: 0.07901472337557712
Epoch: 48 Idx: 91000 Loss: 0.007496010557070696
Epoch: 48 Idx: 92000 Loss: 0.015470667459775433
Epoch: 48 Idx: 93000 Loss: 0.009727571311666811
Epoch: 48 Idx: 94000 Loss: 0.01626244020180147
Epoch: 48 Idx: 95000 Loss: 0.03391493823580822
Epoch: 48 Idx: 96000 Loss: 0.02458630648548548
Epoch: 48 Idx: 97000 Loss: 0.00904630382953109
Epoch: 48 Idx: 98000 Loss: 0.06357611665894433
Epoch: 48 Idx: 99000 Loss: 0.0005762273784749552
Epoch: 48 Idx: 100000 Loss: 0.058923572524188686
Epoch: 48 Idx: 101000 Loss: 0.01413109374066754
Epoch: 48 Idx: 102000 Loss: 0.04844536091536908
Epoch: 48 Idx: 103000 Loss: 0.019307756777504317
Epoch: 48 Idx: 104000 Loss: 0.03334041975050289
Epoch: 48 Idx: 105000 Loss: 0.0030797987953393893
Epoch: 48 Idx: 106000 Loss: 0.07565674206422615
Epoch: 48 Idx: 107000 Loss: 0.013420013539374548
Epoch: 48 Idx: 108000 Loss: 0.0013137248282748737
Epoch: 48 Idx: 109000 Loss: 0.016583145180668987
Epoch: 49 Idx: 0 Loss: 0.05133262723992639
Epoch: 49 Idx: 1000 Loss: 0.04858639622585666
Epoch: 49 Idx: 2000 Loss: 0.04850198786523582
Epoch: 49 Idx: 3000 Loss: 0.02745719826242138
Epoch: 49 Idx: 4000 Loss: 0.04928670962598758
Epoch: 49 Idx: 5000 Loss: 0.017111963518594408
Epoch: 49 Idx: 6000 Loss: 0.05980361529085716
Epoch: 49 Idx: 7000 Loss: 0.05422712215218888
Epoch: 49 Idx: 8000 Loss: 0.005807316624126721
Epoch: 49 Idx: 9000 Loss: 0.032040525381741555
Epoch: 49 Idx: 10000 Loss: 0.050514366846761985
Epoch: 49 Idx: 11000 Loss: 0.01800403617885268
Epoch: 49 Idx: 12000 Loss: 0.012982643760272425
Epoch: 49 Idx: 13000 Loss: 0.008813143639482943
Epoch: 49 Idx: 14000 Loss: 0.037469611274225705
Epoch: 49 Idx: 15000 Loss: 0.013779079465307646
Epoch: 49 Idx: 16000 Loss: 0.012857227092847801
Epoch: 49 Idx: 17000 Loss: 0.015190256539744658
Epoch: 49 Idx: 18000 Loss: 0.010972767966909948
Epoch: 49 Idx: 19000 Loss: 0.0011062449721816678
Epoch: 49 Idx: 20000 Loss: 0.01319110429119599
Epoch: 49 Idx: 21000 Loss: 0.010615606398475136
Epoch: 49 Idx: 22000 Loss: 0.024491183999977476
Epoch: 49 Idx: 23000 Loss: 0.00480891140582732
Epoch: 49 Idx: 24000 Loss: 0.032633965000438324
Epoch: 49 Idx: 25000 Loss: 0.011360255170728485
Epoch: 49 Idx: 26000 Loss: 0.014082174669716134
Epoch: 49 Idx: 27000 Loss: 0.026086842020454956
Epoch: 49 Idx: 28000 Loss: 0.005570756331556524
Epoch: 49 Idx: 29000 Loss: 0.004130539343108001
Epoch: 49 Idx: 30000 Loss: 0.010997680897622722
Epoch: 49 Idx: 31000 Loss: 0.028735739259102232
Epoch: 49 Idx: 32000 Loss: 0.007454746237934478
Epoch: 49 Idx: 33000 Loss: 0.015082016595474876
Epoch: 49 Idx: 34000 Loss: 0.0013877468905423409
Epoch: 49 Idx: 35000 Loss: 0.05209410474927971
Epoch: 49 Idx: 36000 Loss: 0.028628463492652887
Epoch: 49 Idx: 37000 Loss: 0.01219009001735091
Epoch: 49 Idx: 38000 Loss: 0.015474654724539546
Epoch: 49 Idx: 39000 Loss: 0.05330490121542464
Epoch: 49 Idx: 40000 Loss: 0.054914649250600495
Epoch: 49 Idx: 41000 Loss: 0.0282467050097798
Epoch: 49 Idx: 42000 Loss: 0.016341801993000914
Epoch: 49 Idx: 43000 Loss: 0.007275633879899421
Epoch: 49 Idx: 44000 Loss: 0.03965065075633026
Epoch: 49 Idx: 45000 Loss: 0.017080649648078764
Epoch: 49 Idx: 46000 Loss: 0.013902220874704016
Epoch: 49 Idx: 47000 Loss: 0.028951436055611974
Epoch: 49 Idx: 48000 Loss: 0.01670618791497908
Epoch: 49 Idx: 49000 Loss: 0.04083779009897013
Epoch: 49 Idx: 50000 Loss: 0.0214384160456383
Epoch: 49 Idx: 51000 Loss: 0.010651307510000938
Epoch: 49 Idx: 52000 Loss: 0.0024319605029599696
Epoch: 49 Idx: 53000 Loss: 0.030752833833045043
Epoch: 49 Idx: 54000 Loss: 0.010414856993743718
Epoch: 49 Idx: 55000 Loss: 0.036075224962456284
Epoch: 49 Idx: 56000 Loss: 0.02274626419931522
Epoch: 49 Idx: 57000 Loss: 0.03749520105892706
Epoch: 49 Idx: 58000 Loss: 0.016725729481142884
Epoch: 49 Idx: 59000 Loss: 0.02893861798714239
Epoch: 49 Idx: 60000 Loss: 0.0033559545076809246
Epoch: 49 Idx: 61000 Loss: 0.013076820039408136
Epoch: 49 Idx: 62000 Loss: 0.017165169651767717
Epoch: 49 Idx: 63000 Loss: 0.10189539412554337
Epoch: 49 Idx: 64000 Loss: 0.003893829211134916
Epoch: 49 Idx: 65000 Loss: 0.02209683384631038
Epoch: 49 Idx: 66000 Loss: 0.013033572198766238
Epoch: 49 Idx: 67000 Loss: 0.016324546363554297
Epoch: 49 Idx: 68000 Loss: 0.03263183300893091
Epoch: 49 Idx: 69000 Loss: 0.05980563414351533
Epoch: 49 Idx: 70000 Loss: 0.009568550198919673
Epoch: 49 Idx: 71000 Loss: 0.0413900975414653
Epoch: 49 Idx: 72000 Loss: 0.002217015003878653
Epoch: 49 Idx: 73000 Loss: 0.01911266512250364
Epoch: 49 Idx: 74000 Loss: 0.027806104205177942
Epoch: 49 Idx: 75000 Loss: 0.055002152829858104
Epoch: 49 Idx: 76000 Loss: 0.011778426859051623
Epoch: 49 Idx: 77000 Loss: 0.005934389100705263
Epoch: 49 Idx: 78000 Loss: 0.0028378150461089366
Epoch: 49 Idx: 79000 Loss: 0.009716044377815957
Epoch: 49 Idx: 80000 Loss: 0.05156939170070283
Epoch: 49 Idx: 81000 Loss: 0.03151651193254573
Epoch: 49 Idx: 82000 Loss: 0.006171531852525622
Epoch: 49 Idx: 83000 Loss: 0.030141952451882004
Epoch: 49 Idx: 84000 Loss: 0.0285436964491193
Epoch: 49 Idx: 85000 Loss: 0.034618165982183036
Epoch: 49 Idx: 86000 Loss: 0.024846212185118483
Epoch: 49 Idx: 87000 Loss: 0.03773682225189584
Epoch: 49 Idx: 88000 Loss: 0.070814823714241
Epoch: 49 Idx: 89000 Loss: 0.024901660562075986
Epoch: 49 Idx: 90000 Loss: 0.013524885947950403
Epoch: 49 Idx: 91000 Loss: 0.024994521948968694
Epoch: 49 Idx: 92000 Loss: 0.01533318687036445
Epoch: 49 Idx: 93000 Loss: 0.019775619717288525
Epoch: 49 Idx: 94000 Loss: 0.03433457645739879
Epoch: 49 Idx: 95000 Loss: 0.027055884981065342
Epoch: 49 Idx: 96000 Loss: 0.019412446578381426
Epoch: 49 Idx: 97000 Loss: 0.03433675428446688
Epoch: 49 Idx: 98000 Loss: 0.012391045889032327
Epoch: 49 Idx: 99000 Loss: 0.019521618861154416
Epoch: 49 Idx: 100000 Loss: 0.01225904869005107
Epoch: 49 Idx: 101000 Loss: 0.030857653298604775
Epoch: 49 Idx: 102000 Loss: 0.08241548866732483
Epoch: 49 Idx: 103000 Loss: 0.015432954616069647
Epoch: 49 Idx: 104000 Loss: 0.01691542303574553
Epoch: 49 Idx: 105000 Loss: 0.033336609140510697
Epoch: 49 Idx: 106000 Loss: 0.011491873847198481
Epoch: 49 Idx: 107000 Loss: 0.013454812292619234
Epoch: 49 Idx: 108000 Loss: 0.03616886989531043
Epoch: 49 Idx: 109000 Loss: 0.03657584617514714
Len (direct inputs):  110
Threshold:  -0.5874160390944655 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5874160390944655 False
Threshold:  -0.5864160390944655 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5864160390944655 False
Threshold:  -0.5854160390944655 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5854160390944655 False
Threshold:  -0.5844160390944655 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5844160390944655 False
Threshold:  -0.5834160390944655 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5834160390944655 False
Threshold:  -0.5824160390944655 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5824160390944655 False
Threshold:  -0.5814160390944655 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5814160390944655 False
Threshold:  -0.5804160390944655 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5804160390944655 False
Threshold:  -0.5794160390944655 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5794160390944655 False
Threshold:  -0.5784160390944655 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5784160390944655 False
Threshold:  -0.5774160390944655 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5774160390944655 False
Threshold:  -0.5764160390944655 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5764160390944655 False
Threshold:  -0.5754160390944655 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5754160390944655 False
Threshold:  -0.5744160390944655 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5744160390944655 False
Threshold:  -0.5734160390944655 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5734160390944655 False
Threshold:  -0.5724160390944655 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5724160390944655 False
Threshold:  -0.5714160390944655 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5714160390944655 False
Threshold:  -0.5704160390944655 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5704160390944655 False
Threshold:  -0.5694160390944655 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5694160390944655 False
Threshold:  -0.5684160390944655 0.0025003289906566652 1.0 0.004988185875557889 0.012377850162866449 0.0031234588196613513
0.001 -0.5684160390944655 False
Threshold:  -0.5674160390944655 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5674160390944655 False
Threshold:  -0.5664160390944655 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5664160390944655 False
Threshold:  -0.5654160390944655 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5654160390944655 False
Threshold:  -0.5644160390944655 0.002500370120577059 1.0 0.00498826772557964 0.012378051759800647 0.0031235101678475726
0.001 -0.5644160390944655 False
Threshold:  -0.5634160390944655 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5634160390944655 False
Threshold:  -0.5624160390944655 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5624160390944655 False
Threshold:  -0.5614160390944655 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5614160390944655 False
Threshold:  -0.5604160390944655 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5604160390944655 False
Threshold:  -0.5594160390944655 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5594160390944655 False
Threshold:  -0.5584160390944655 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5584160390944655 False
Threshold:  -0.5574160390944655 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5574160390944655 False
Threshold:  -0.5564160390944655 0.0025004112518506334 1.0 0.004988349578287552 0.012378253363301736 0.0031235615177221017
0.001 -0.5564160390944655 False
Threshold:  -0.5554160390944655 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5554160390944655 False
Threshold:  -0.5544160390944655 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5544160390944655 False
Threshold:  -0.5534160390944655 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5534160390944655 False
Threshold:  -0.5524160390944655 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5524160390944655 False
Threshold:  -0.5514160390944655 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5514160390944655 False
Threshold:  -0.5504160390944655 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5504160390944655 False
Threshold:  -0.5494160390944655 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5494160390944655 False
Threshold:  -0.5484160390944655 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5484160390944655 False
Threshold:  -0.5474160390944655 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5474160390944655 False
Threshold:  -0.5464160390944655 0.002500452384477455 1.0 0.004988431433681759 0.012378454973370036 0.0031236128692850216
0.001 -0.5464160390944655 False
Threshold:  -0.5454160390944655 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5454160390944655 False
Threshold:  -0.5444160390944655 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5444160390944655 False
Threshold:  -0.5434160390944655 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5434160390944655 False
Threshold:  -0.5424160390944655 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5424160390944655 False
Threshold:  -0.5414160390944655 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5414160390944655 False
Threshold:  -0.5404160390944655 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5404160390944655 False
Threshold:  -0.5394160390944654 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5394160390944654 False
Threshold:  -0.5384160390944654 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5384160390944654 False
Threshold:  -0.5374160390944654 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5374160390944654 False
Threshold:  -0.5364160390944654 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5364160390944654 False
Threshold:  -0.5354160390944654 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
0.001 -0.5354160390944654 False
Threshold:  -0.5344160390944654 0.00250049351845759 1.0 0.0049885132917623885 0.012378656590005862 0.003123664222536415
