Number of neighbours: 34
Training size: 547124 Testing size: 60792
0.001 -0.3526773159340716 False
Threshold:  -0.3516773159340716 0.002505480739116818 1.0 0.0049984379881287105 0.012403100775193798 0.0031298904538341154
0.001 -0.3516773159340716 False
Threshold:  -0.3506773159340716 0.0025056872506676337 1.0 0.004998848949255105 0.012404112942712583 0.0031301482701812195
0.001 -0.3506773159340716 False
Threshold:  -0.3496773159340716 0.002505811173939564 1.0 0.0049990955583693744 0.01240472032252273 0.003130302980377943
0.001 -0.3496773159340716 False
Threshold:  -0.3486773159340716 0.002505935109469797 1.0 0.004999342191816866 0.012405327761817707 0.003130457705868784
0.001 -0.3486773159340716 False
Threshold:  -0.3476773159340716 0.002506059057260152 1.0 0.004999588849601185 0.01240593526060626 0.003130612446656012
0.001 -0.3476773159340716 False
Threshold:  -0.3466773159340716 0.0025061003759150563 1.0 0.004999671074271429 0.012406137773424747 0.0031306640303180094
0.001 -0.3466773159340716 False
Threshold:  -0.3456773159340716 0.0025061003759150563 1.0 0.004999671074271429 0.012406137773424747 0.0031306640303180094
0.001 -0.3456773159340716 False
Threshold:  -0.3446773159340716 0.002506265664160401 1.0 0.005 0.012406947890818858 0.0031308703819661866
0.001 -0.3446773159340716 False
Threshold:  -0.3436773159340716 0.002506306989628506 1.0 0.005000082238194707 0.012407150436699045 0.0031309219741286975
0.001 -0.3436773159340716 False
Threshold:  -0.3426773159340716 0.002506348316459453 1.0 0.005000164479094707 0.01240735298919254 0.0031309735679915626
0.001 -0.3426773159340716 False
Threshold:  -0.3416773159340716 0.002506348316459453 1.0 0.005000164479094707 0.01240735298919254 0.0031309735679915626
0.001 -0.3416773159340716 False
Threshold:  -0.3406773159340716 0.002506513637413014 1.0 0.005000493469750305 0.012408163265306122 0.003131179960448253
0.001 -0.3406773159340716 False
Threshold:  -0.3396773159340716 0.0025066789801774466 1.0 0.005000822503701267 0.012408973647258598 0.0031313863801173446
0.001 -0.3396773159340716 False
Threshold:  -0.3386773159340716 0.0025067616597400882 1.0 0.00500098703691518 0.0124093788779309 0.0031314896001582225
0.001 -0.3386773159340716 False
Threshold:  -0.3376773159340716 0.002506885689311101 1.0 0.0050012338570370974 0.012409986773566728 0.003131644442979348
0.001 -0.3376773159340716 False
Threshold:  -0.3366773159340716 0.002506927035228922 1.0 0.005001316135825218 0.012410189418680603 0.0031316960606560086
0.001 -0.3366773159340716 False
Threshold:  -0.3356773159340716 0.002506968382510597 1.0 0.005001398417320633 0.012410392070412647 0.003131747680034285
0.001 -0.3356773159340716 False
Threshold:  -0.3346773159340716 0.0025071337852771865 1.0 0.005001727570377926 0.012411202743529028 0.003131954174565235
0.001 -0.3346773159340716 False
Threshold:  -0.33367731593407157 0.002507299209870841 1.0 0.0050020567667626486 0.012412013522562099 0.0031321606963287778
0.001 -0.33367731593407157 False
Threshold:  -0.33267731593407157 0.002507423292642692 1.0 0.005002303692489962 0.012412621676357222 0.0031323156055260647
0.001 -0.33267731593407157 False
Threshold:  -0.33167731593407157 0.002507630124556628 1.0 0.005002715289548604 0.012413635398461362 0.00313257382157519
0.001 -0.33167731593407157 False
Threshold:  -0.33067731593407157 0.002507754240084472 1.0 0.005002962280297545 0.012414243711205489 0.0031327287716405613
0.001 -0.33067731593407157 False
Threshold:  -0.32967731593407157 0.002508002508002508 1.0 0.005003456334968235 0.012415460515568336 0.0031330387177626808
0.001 -0.32967731593407157 False
Threshold:  -0.32867731593407157 0.002508209435487863 1.0 0.0050038681217388446 0.012416474701432796 0.003133297053051666
0.001 -0.32867731593407157 False
Threshold:  -0.32767731593407157 0.0025083750020628084 1.0 0.005004197599960493 0.012417286169430603 0.0031335037519584397
0.001 -0.32767731593407157 False
Threshold:  -0.32667731593407157 0.0025085405904972523 1.0 0.005004527121573793 0.012418097743500923 0.003133710478138246
0.001 -0.32667731593407157 False
Threshold:  -0.32567731593407157 0.002508623392913139 1.0 0.0050046918986549884 0.012418503570319777 0.0031338138514572234
0.001 -0.32567731593407157 False
Threshold:  -0.32467731593407156 0.0025087476067868226 1.0 0.005004939084622983 0.012419112360284987 0.0031339689242239305
0.001 -0.32467731593407156 False
Threshold:  -0.32367731593407156 0.0025089546572470826 1.0 0.00500535111550177 0.012420127142880488 0.0031342274129427094
0.001 -0.32367731593407156 False
Threshold:  -0.32267731593407156 0.002509120322223873 1.0 0.005005680789053367 0.012420939088368443 0.0031344342346206508
0.001 -0.32267731593407156 False
Threshold:  -0.32167731593407156 0.002509244585314316 1.0 0.005005928072717692 0.012421548117154811 0.003134589368792688
0.001 -0.32167731593407156 False
Threshold:  -0.32067731593407156 0.0025095345803959122 1.0 0.00500650516295845 0.012422969416610818 0.0031349514082531726
0.001 -0.32067731593407156 False
Threshold:  -0.31967731593407156 0.0025096174484455233 1.0 0.005006670070323951 0.012423375561912546 0.003135054863460111
0.001 -0.31967731593407156 False
Threshold:  -0.31867731593407156 0.002509783200964285 1.0 0.005006999917648028 0.012424187932190089 0.0031352617943598286
0.001 -0.31867731593407156 False
Threshold:  -0.31767731593407156 0.002509990422404967 1.0 0.005007412287926206 0.0124252035444528 0.0031355204964024024
0.001 -0.31767731593407156 False
Threshold:  -0.31667731593407156 0.002510156224196585 1.0 0.0050077422330576885 0.012426016153821 0.0031357274887773966
0.001 -0.31667731593407156 False
Threshold:  -0.31567731593407156 0.00251044643004608 1.0 0.00500831974167614 0.012427438476003598 0.003136089791202443
0.001 -0.31567731593407156 False
Threshold:  -0.31467731593407156 0.0025106122920899197 1.0 0.0050086498064090944 0.012428251377737077 0.003136296858751094
0.001 -0.31467731593407156 False
Threshold:  -0.31367731593407155 0.0025109026034095413 1.0 0.005009227524387028 0.012429674211696978 0.0031366592927658727
0.001 -0.31367731593407155 False
Threshold:  -0.31267731593407155 0.0025111100097470716 1.0 0.005009640261687787 0.012430690721143623 0.00313691822549489
0.001 -0.31267731593407155 False
Threshold:  -0.31167731593407155 0.0025113589425857083 1.0 0.005010135636237783 0.012431910751967024 0.003137229001205356
0.001 -0.31167731593407155 False
Threshold:  -0.31067731593407155 0.002511483427513962 1.0 0.0050103833602531565 0.012432520857189596 0.0031373844121532365
0.001 -0.31067731593407155 False
Threshold:  -0.30967731593407155 0.002511898466419884 1.0 0.005011209283924569 0.012434554973821992 0.0031379025598678783
0.001 -0.30967731593407155 False
Threshold:  -0.30867731593407155 0.002512023004842255 1.0 0.005011457114126045 0.012435165338612825 0.0031380580375576003
0.001 -0.30867731593407155 False
Threshold:  -0.30767731593407155 0.002512147555614319 1.0 0.005011704968841703 0.012435775763327552 0.003138213530655391
0.001 -0.30767731593407155 False
Threshold:  -0.30667731593407155 0.002512272118737914 1.0 0.00501195284807518 0.012436386247974999 0.0031383690391635424
0.001 -0.30667731593407155 False
Threshold:  -0.30567731593407155 0.0025124382221193738 1.0 0.005012283391864932 0.01243720032074885 0.003138576407816707
0.001 -0.30567731593407155 False
Threshold:  -0.30467731593407155 0.002512770494784348 1.0 0.0050129446102600474 0.012438828786068513 0.0031389912273455697
0.001 -0.30467731593407155 False
Threshold:  -0.30367731593407155 0.002513061305469215 1.0 0.005013523319480177 0.012440254043082565 0.003139354284392452
0.001 -0.30367731593407155 False
Threshold:  -0.30267731593407154 0.002513393742972419 1.0 0.0050141848650788415 0.012441883308231287 0.0031397693095812544
0.001 -0.30267731593407154 False
Threshold:  -0.30167731593407154 0.002513601561078864 1.0 0.005014598419741682 0.01244290181568133 0.003140028756052819
0.001 -0.30167731593407154 False
Threshold:  -0.30067731593407154 0.0025138509881749774 1.0 0.005015094775393042 0.012444124244756277 0.0031403401484223926
0.001 -0.30067731593407154 False
Threshold:  -0.29967731593407154 0.0025139341415411076 1.0 0.005015260249113256 0.012444531774491984 0.003140443959603973
0.001 -0.29967731593407154 False
Threshold:  -0.29867731593407154 0.0025141836346494204 1.0 0.005015756735798314 0.012445754523868008 0.003140755434333416
0.001 -0.29867731593407154 False
Threshold:  -0.29767731593407154 0.002514349990902023 1.0 0.005016087781536178 0.012446569823619006 0.003140963118480435
0.001 -0.29767731593407154 False
Threshold:  -0.29667731593407154 0.0025147243729733305 1.0 0.005016832794243844 0.012448404638668675 0.003141430508250388
0.001 -0.29667731593407154 False
Threshold:  -0.29567731593407154 0.0025150572506453107 1.0 0.005017495213573644 0.012450036039578009 0.003141846082614016
0.001 -0.29567731593407154 False
Threshold:  -0.29467731593407154 0.0025151821024936706 1.0 0.005017743665923909 0.012450647925165053 0.0031420019513485804
0.001 -0.29467731593407154 False
Threshold:  -0.29367731593407154 0.002515473471684374 1.0 0.005018323483772987 0.012452075892125701 0.003142365705213019
0.001 -0.29367731593407154 False
Threshold:  -0.29267731593407154 0.0025155983648610628 1.0 0.005018572018159306 0.012452687978240567 0.0031425216255106594
0.001 -0.29267731593407154 False
Threshold:  -0.29167731593407153 0.0025157232704402514 1.0 0.005018820577164366 0.012453300124533 0.0031426775612822117
0.001 -0.29167731593407153 False
Threshold:  -0.29067731593407153 0.0025158898305084744 1.0 0.005019152027473253 0.012454116413214473 0.0031428854997187943
0.001 -0.29067731593407153 False
Threshold:  -0.28967731593407153 0.0025163479844383745 1.0 0.005020063741598825 0.0124563617589694 0.003143457472329302
0.001 -0.28967731593407153 False
Threshold:  -0.28867731593407153 0.002516681292117158 1.0 0.005020727014484137 0.012457995246291285 0.0031438735831885497
0.001 -0.28867731593407153 False
Threshold:  -0.28767731593407153 0.002516806305262112 1.0 0.005020975787004922 0.012458607914494605 0.0031440296531638863
0.001 -0.28767731593407153 False
Threshold:  -0.28667731593407153 0.0025173481724383496 1.0 0.005022054086200915 0.012461263506533963 0.0031447061354871807
0.001 -0.28667731593407153 False
Threshold:  -0.28567731593407153 0.002517681745150978 1.0 0.005022717885171417 0.012462898279792066 0.00314512257701412
0.001 -0.28567731593407153 False
Threshold:  -0.28467731593407153 0.0025180571201378304 1.0 0.00502346486879503 0.01246473791248442 0.0031455912055892185
0.001 -0.28467731593407153 False
Threshold:  -0.28367731593407153 0.0025182657101674977 1.0 0.005023879955710532 0.012465760165335345 0.0031458516151464475
0.001 -0.28367731593407153 False
Threshold:  -0.2826773159340715 0.0025184326070748072 1.0 0.005024212074635992 0.012466578088348671 0.0031460599738380277
0.001 -0.2826773159340715 False
Threshold:  -0.2816773159340715 0.0025188082060119974 1.0 0.005024959502793481 0.01246841880762542 0.003146528881822999
0.001 -0.2816773159340715 False
Threshold:  -0.2806773159340715 0.002519183916999519 1.0 0.005025707153366727 0.012470260070555418 0.003146997929606625
0.001 -0.2806773159340715 False
Threshold:  -0.2796773159340715 0.0025195179764292462 1.0 0.005026371918453729 0.012471897205310402 0.0031474149783822284
0.001 -0.2796773159340715 False
Threshold:  -0.2786773159340715 0.002519643271557869 1.0 0.005026621250702734 0.012472511241671317 0.0031475714001722877
0.001 -0.2786773159340715 False
Threshold:  -0.2776773159340715 0.002519768579148915 1.0 0.0050268706076891274 0.012473125338497645 0.0031477278375109754
0.001 -0.2776773159340715 False
Threshold:  -0.2766773159340715 0.0025201445767151906 1.0 0.0050276188271094506 0.012474967991858444 0.0031481972428419936
0.001 -0.2766773159340715 False
Threshold:  -0.2756773159340715 0.0025203535127427085 1.0 0.005028034600817056 0.012475991923436808 0.003148458084080402
0.001 -0.2756773159340715 False
Threshold:  -0.2746773159340715 0.0025208969085843175 1.0 0.005029115934356803 0.012478654932352555 0.0031491364736301254
0.001 -0.2746773159340715 False
Threshold:  -0.2736773159340715 0.0025211059693818314 1.0 0.0050295319557268825 0.01247967946928521 0.003149397470536558
0.001 -0.2736773159340715 False
Threshold:  -0.2726773159340715 0.002521356888114788 1.0 0.005030031272233896 0.012480909135697044 0.003149710723936144
0.001 -0.2726773159340715 False
Threshold:  -0.2716773159340715 0.0025218588754500355 1.0 0.0050310302027306575 0.01248336919564396 0.003150337417718161
0.001 -0.2716773159340715 False
Threshold:  -0.2706773159340715 0.0025223192061332184 1.0 0.00503194623762704 0.012485625102677839 0.003150912106135987
0.001 -0.2706773159340715 False
Threshold:  -0.2696773159340715 0.002522654097653268 1.0 0.005032612654372082 0.01248726627452269 0.0031513301930604395
0.001 -0.2696773159340715 False
Threshold:  -0.2686773159340715 0.002523030956925886 1.0 0.005033362584234316 0.012489113108638851 0.0031518006734900387
0.001 -0.2686773159340715 False
Threshold:  -0.2676773159340715 0.002523491715642328 1.0 0.005034279468751035 0.01249137109233753 0.0031523758959384122
0.001 -0.2676773159340715 False
Threshold:  -0.2666773159340715 0.0025237850133660983 1.0 0.00503486311465907 0.012492808416207776 0.003152742055919688
0.001 -0.2666773159340715 False
Threshold:  -0.2656773159340715 0.00252432989005879 1.0 0.005035947387602292 0.01249547860971359 0.0031534222930359158
0.001 -0.2656773159340715 False
Threshold:  -0.2646773159340715 0.0025249588863602386 1.0 0.005037199052211231 0.01249856102093509 0.003154207546856584
0.001 -0.2646773159340715 False
Threshold:  -0.2636773159340715 0.0025250847232374243 1.0 0.005037449459799828 0.012499177685678575 0.0031543646445529104
0.001 -0.2636773159340715 False
Threshold:  -0.2626773159340715 0.0025254623091365246 1.0 0.005038200831966059 0.012501028045069496 0.0031548360315483606
0.001 -0.2626773159340715 False
Threshold:  -0.2616773159340715 0.002525798035859685 1.0 0.0050388689065322964 0.012502673268955534 0.003155255160502848
0.001 -0.2616773159340715 False
Threshold:  -0.2606773159340715 0.0025260918699727447 1.0 0.005039453617134142 0.012504113195129975 0.0031556219897027073
0.001 -0.2606773159340715 False
Threshold:  -0.2596773159340715 0.0025265537474443577 1.0 0.005040372722298675 0.012506376606493442 0.0031561986079502984
0.001 -0.2596773159340715 False
Threshold:  -0.2586773159340715 0.002526679743342531 1.0 0.005040623445531421 0.012506994042721258 0.0031563559040467797
0.001 -0.2586773159340715 False
Threshold:  -0.2576773159340715 0.002526973782647005 1.0 0.005041208563421389 0.012508434964367418 0.0031567229892505272
0.001 -0.2576773159340715 False
Threshold:  -0.2566773159340715 0.0025275620666145634 1.0 0.005042379206820481 0.012511317803934479 0.0031574574158703783
0.001 -0.2566773159340715 False
Threshold:  -0.2556773159340715 0.002527730198060965 1.0 0.005042713776229576 0.012512141716468285 0.0031576673148194317
0.001 -0.2556773159340715 False
Threshold:  -0.2546773159340715 0.0025281926748943816 1.0 0.005043634071075422 0.012514408035567266 0.003158244680851064
0.001 -0.2546773159340715 False
Threshold:  -0.2536773159340715 0.0025284870664559595 1.0 0.0050442198881643354 0.012515850666139684 0.003158612205542533
0.001 -0.2536773159340715 False
Threshold:  -0.2526773159340715 0.002529286474973376 1.0 0.00504581064931616 0.012519768054823407 0.003159610203878006
0.001 -0.2526773159340715 False
Threshold:  -0.2516773159340715 0.0025296653186213324 1.0 0.005046564518003287 0.012521624516022739 0.00316008316008316
0.001 -0.2516773159340715 False
Threshold:  -0.2506773159340715 0.0025297916250582517 1.0 0.005046815857626669 0.012522243458775457 0.003160240843617977
0.001 -0.2506773159340715 False
Threshold:  -0.2496773159340715 0.0025302548565911474 1.0 0.005047737650477377 0.012524513439132513 0.0031608191512368785
0.001 -0.2496773159340715 False
Threshold:  -0.2486773159340715 0.0025307182578002733 1.0 0.005048659780117581 0.012526784242624033 0.0031613976705490853
0.001 -0.2486773159340715 False
Threshold:  -0.2476773159340715 0.002531223980016653 1.0 0.005049666124049035 0.012529262422104259 0.0031620290240979895
0.001 -0.2476773159340715 False
Threshold:  -0.2466773159340715 0.002531519077994104 1.0 0.005050253343300938 0.01253070847966233 0.0031623974301359828
0.001 -0.2466773159340715 False
Threshold:  -0.2456773159340715 0.0025316877363047354 1.0 0.005050588958482166 0.01253153494814253 0.0031626079864174312
0.001 -0.2456773159340715 False
Threshold:  -0.2446773159340715 0.0025319829424307037 1.0 0.005051176392396651 0.01253298153034301 0.0031629765273847176
0.001 -0.2446773159340715 False
Threshold:  -0.2436773159340715 0.002532573561264954 1.0 0.005052351670267576 0.012535875696895722 0.0031637138670574136
0.001 -0.2436773159340715 False
Threshold:  -0.2426773159340715 0.0025328689740214292 1.0 0.005052939514319432 0.012537323281479404 0.0031640826658229115
0.001 -0.2426773159340715 False
Threshold:  -0.2416773159340715 0.00253324889170361 1.0 0.005053695514845231 0.012539184952978058 0.003164556962025317
0.001 -0.2416773159340715 False
Threshold:  -0.2406773159340715 0.0025339668250395934 1.0 0.005055124133229127 0.012542702952486263 0.0031654532429235467
0.001 -0.2406773159340715 False
Threshold:  -0.2396773159340715 0.0025343893288870363 1.0 0.005055964874349295 0.012544773286235412 0.003165980704180761
0.001 -0.2396773159340715 False
Threshold:  -0.2386773159340715 0.002534685165421558 1.0 0.0050565535595475716 0.012546222926571579 0.0031663500316635
0.001 -0.2386773159340715 False
Threshold:  -0.2376773159340715 0.002535107908869542 1.0 0.005057394776243554 0.012548294422613349 0.0031668777918527906
0.001 -0.2376773159340715 False
Threshold:  -0.23667731593407149 0.002535573089562447 1.0 0.005058320437944059 0.012550573858475769 0.003167458531299492
0.001 -0.23667731593407149 False
Threshold:  -0.23567731593407149 0.0025359538189462447 1.0 0.005059078049592279 0.012552439467512307 0.003167933840202748
0.001 -0.23567731593407149 False
Threshold:  -0.23467731593407148 0.0025364193101606956 1.0 0.005060004327635281 0.01255472040968035 0.0031685149670641205
0.001 -0.23467731593407148 False
Threshold:  -0.23367731593407148 0.0025371390418961774 1.0 0.005061436515600546 0.012558247133084371 0.0031694134916928
0.001 -0.23367731593407148 False
Threshold:  -0.23267731593407148 0.0025378591822082714 1.0 0.005062869514530769 0.012561775838415893 0.003170312526071649
0.001 -0.23267731593407148 False
Threshold:  -0.23167731593407148 0.002538494939710745 1.0 0.005064134599366983 0.012564891049168402 0.003171106215368182
0.001 -0.23167731593407148 False
Threshold:  -0.23067731593407148 0.0025391310158194543 1.0 0.0050654003165875195 0.012568007805394322 0.003171900302165239
0.001 -0.23067731593407148 False
Threshold:  -0.22967731593407148 0.002539724974519207 1.0 0.005066582223629607 0.012570918173247101 0.0031726418087397934
0.001 -0.22967731593407148 False
Threshold:  -0.22867731593407148 0.002540276756467678 1.0 0.0050676802027072075 0.012573621864866652 0.003173330661054882
0.001 -0.22867731593407148 False
Threshold:  -0.22767731593407148 0.0025410836384305467 1.0 0.005069285797662126 0.012577575506826647 0.003174337983460029
0.001 -0.22767731593407148 False
Threshold:  -0.22667731593407148 0.0025419760519098267 1.0 0.00507106158670848 0.012581948215349978 0.0031754520840993417
0.001 -0.22667731593407148 False
Threshold:  -0.22567731593407148 0.002542316183849602 1.0 0.005071738405071738 0.012583614808927744 0.0031758767091231233
0.001 -0.22567731593407148 False
Threshold:  -0.22467731593407148 0.0025428690924299458 1.0 0.005072838620321392 0.012586323965354487 0.0031765669670472973
0.001 -0.22467731593407148 False
Threshold:  -0.22367731593407147 0.002543549925534229 1.0 0.005074193386857172 0.012589659913528914 0.003177416927270598
0.001 -0.22367731593407147 False
Threshold:  -0.22267731593407147 0.0025439330543933054 1.0 0.005074955761076425 0.012591537161602438 0.003177895229812003
0.001 -0.22267731593407147 False
Threshold:  -0.22167731593407147 0.0025445718590441117 1.0 0.005076226893983669 0.012594667152776629 0.00317869272079367
0.001 -0.22167731593407147 False
Threshold:  -0.22067731593407147 0.0025452109845947755 1.0 0.0050774986638161415 0.01259779870043761 0.003179490612135614
0.001 -0.22067731593407147 False
Threshold:  -0.21967731593407147 0.002545807791511741 1.0 0.005078686224063617 0.012600722883575952 0.0031802356722013926
0.001 -0.21967731593407147 False
Threshold:  -0.21867731593407147 0.0025464048783756616 1.0 0.005079874339950538 0.012603648424543947 0.0031809810815335675
0.001 -0.21867731593407147 False
Threshold:  -0.21767731593407147 0.002547087606407936 1.0 0.005081232867553653 0.012606993563798023 0.0031818334059014633
0.001 -0.21767731593407147 False
Threshold:  -0.21667731593407147 0.002547685293821863 1.0 0.005082422175410439 0.012609922017587523 0.0031825795644891126
0.001 -0.21667731593407147 False
Threshold:  -0.21567731593407147 0.0025482405404952304 1.0 0.005083527031320546 0.012612642514562622 0.0031832727394575035
0.001 -0.21567731593407147 False
Threshold:  -0.21467731593407147 0.0025488387691791734 1.0 0.005084717413484536 0.012615573593612536 0.0031840195733413767
0.001 -0.21467731593407147 False
Threshold:  -0.21367731593407147 0.0025495655674460734 1.0 0.005086163627237745 0.01261913459303291 0.003184926914308703
0.001 -0.21367731593407147 False
Threshold:  -0.21267731593407146 0.002549950510828902 1.0 0.005086929602918292 0.012621020642011394 0.0031854074806779886
0.001 -0.21267731593407146 False
Threshold:  -0.21167731593407146 0.0025508919730813768 1.0 0.005088802959540668 0.012625633358252345 0.0031865828092243185
0.001 -0.21167731593407146 False
Threshold:  -0.21067731593407146 0.00255144861852486 1.0 0.005089910591702105 0.012628360639393838 0.0031872777293162446
0.001 -0.21067731593407146 False
Threshold:  -0.20967731593407146 0.002552176906157127 1.0 0.005091359761509991 0.012631928862295356 0.003188186928433594
0.001 -0.20967731593407146 False
Threshold:  -0.20867731593407146 0.0025527769847001327 1.0 0.005092553815227407 0.012634868913235026 0.003188936070223729
0.001 -0.20867731593407146 False
Threshold:  -0.20767731593407146 0.0025535489290214194 1.0 0.00509408985036111 0.012638650990304824 0.0031898997699914377
0.001 -0.20767731593407146 False
Threshold:  -0.20667731593407146 0.002554149653005327 1.0 0.005095285185123108 0.012641594171559741 0.003190649717039749
0.001 -0.20667731593407146 False
Threshold:  -0.20567731593407146 0.002555008320586307 1.0 0.005096993779655618 0.012645801094860147 0.003191721681869341
0.001 -0.20567731593407146 False
Threshold:  -0.20467731593407146 0.002555695670449769 1.0 0.005098361480537341 0.012649168650034119 0.003192579772486684
0.001 -0.20467731593407146 False
Threshold:  -0.20367731593407146 0.0025565983785783967 1.0 0.00510015770224474 0.012653591289001363 0.0031937067168694953
0.001 -0.20367731593407146 False
Threshold:  -0.20267731593407146 0.0025572865843399846 1.0 0.005101527101862729 0.01265696299503714 0.00319456587531105
0.001 -0.20267731593407146 False
Threshold:  -0.20167731593407145 0.0025585349021192074 1.0 0.005104011013918504 0.012663078794341602 0.0031961242787693234
0.001 -0.20167731593407145 False
Threshold:  -0.20067731593407145 0.0025592672413793103 1.0 0.00510546822517802 0.012666666666666665 0.0031970385327275788
0.001 -0.20067731593407145 False
Threshold:  -0.19967731593407145 0.00256 1.0 0.005106926268751996 0.012670256572695597 0.0031979533098816758
0.001 -0.19967731593407145 False
Threshold:  -0.19867731593407145 0.0025606900385788172 1.0 0.005108299306010654 0.012673637167108577 0.0031988147549539543
0.001 -0.19867731593407145 False
Threshold:  -0.19767731593407145 0.002560992047445747 1.0 0.005108900242000538 0.01267511674449633 0.0031991917831284723
0.001 -0.19767731593407145 False
Threshold:  -0.19667731593407145 0.0025616826210057976 1.0 0.0051102743410435724 0.012678499933271054 0.003200053895644558
0.001 -0.19667731593407145 False
Threshold:  -0.19567731593407145 0.0025624167636001957 1.0 0.0051117351314085855 0.012682096550803478 0.003200970399447412
0.001 -0.19567731593407145 False
Threshold:  -0.19467731593407145 0.002562978450746973 1.0 0.005112852770022536 0.012684848282538304 0.003201671609598274
0.001 -0.19467731593407145 False
Threshold:  -0.19367731593407145 0.002563799821208697 1.0 0.005114487121250358 0.012688872193004425 0.003202697008006743
0.001 -0.19367731593407145 False
Threshold:  -0.19267731593407145 0.0025649246553382495 1.0 0.0051167252958106806 0.012694382735639479 0.003204101249599487
0.001 -0.19267731593407145 False
Threshold:  -0.19167731593407145 0.002565660657619337 1.0 0.0051181897770893655 0.012697988371315914 0.0032050200735467766
0.001 -0.19167731593407145 False
Threshold:  -0.19067731593407145 0.0025665704202759063 1.0 0.0051199999999999996 0.012702445220704985 0.0032061558191728116
0.001 -0.19067731593407145 False
Threshold:  -0.18967731593407144 0.0025674808283503935 1.0 0.0051218115038582064 0.012706905199799364 0.0032072923700202567
0.001 -0.18967731593407144 False
Threshold:  -0.18867731593407144 0.002568001351579659 1.0 0.005122847224562705 0.012709455165724607 0.003207942189504964
0.001 -0.18867731593407144 False
Threshold:  -0.18767731593407144 0.002568825945142046 1.0 0.005124487972624447 0.012713494705498585 0.0032089716090459228
0.001 -0.18767731593407144 False
Threshold:  -0.18667731593407144 0.0025696945106591603 1.0 0.005126216211658769 0.012717749627671146 0.003210055922553177
0.001 -0.18667731593407144 False
Threshold:  -0.18567731593407144 0.0025706071368171825 1.0 0.005128032117674842 0.012722220362248486 0.0032111952406706328
0.001 -0.18567731593407144 False
Threshold:  -0.18467731593407144 0.0025715204114432656 1.0 0.005129849310676498 0.012726694241170854 0.0032123353678123992
0.001 -0.18467731593407144 False
Threshold:  -0.18367731593407144 0.0025725649488025724 1.0 0.005131927680334925 0.012731811100128991 0.0032136393620080172
0.001 -0.18367731593407144 False
Threshold:  -0.18267731593407144 0.002573218215676316 1.0 0.005133227516801188 0.012735011226917793 0.003214454896122352
0.001 -0.18267731593407144 False
Threshold:  -0.18167731593407144 0.0025740897544453854 1.0 0.005134961656700788 0.012739280565892254 0.003215542919036014
0.001 -0.18167731593407144 False
Threshold:  -0.18067731593407144 0.0025749182632853924 1.0 0.005136610175219235 0.01274333909019266 0.003216577223247389
0.001 -0.18067731593407144 False
Threshold:  -0.17967731593407144 0.002575834604304355 1.0 0.005138433453906224 0.012747827837230368 0.003217721175992413
0.001 -0.17967731593407144 False
Threshold:  -0.17867731593407143 0.0025770574073446136 1.0 0.005140866506578279 0.012753817754656822 0.0032192477126397833
0.001 -0.17867731593407143 False
Threshold:  -0.17767731593407143 0.0025780189959294436 1.0 0.005142779807822438 0.01275852806876175 0.0032204481507847726
0.001 -0.17767731593407143 False
Threshold:  -0.17667731593407143 0.002578937545597991 1.0 0.0051446074698346615 0.012763027524476462 0.003221594859012835
0.001 -0.17667731593407143 False
Threshold:  -0.17567731593407143 0.0025798567500594045 1.0 0.005146436431352632 0.012767530154890301 0.0032227423841508923
0.001 -0.17567731593407143 False
Threshold:  -0.17467731593407143 0.0025811710365439477 1.0 0.005149051490514905 0.012773967997848596 0.003224383124596952
0.001 -0.17467731593407143 False
Threshold:  -0.17367731593407143 0.0025823111684958036 1.0 0.0051513200257566 0.012779552715654953 0.0032258064516129032
0.001 -0.17367731593407143 False
Threshold:  -0.17267731593407143 0.002583979328165375 1.0 0.005154639175257732 0.01278772378516624 0.0032278889606197547
0.001 -0.17267731593407143 False
Threshold:  -0.17167731593407143 0.0025850779775166244 1.0 0.005156825159878542 0.01279310518962412 0.0032292604993456498
0.001 -0.17167731593407143 False
Threshold:  -0.17067731593407143 0.002586265568638127 1.0 0.005159188106713733 0.012798922196025598 0.0032307430709063085
0.001 -0.17067731593407143 False
Threshold:  -0.16967731593407143 0.002587454251425653 1.0 0.005161553220028184 0.012804744494802286 0.0032322270044060357
0.001 -0.16967731593407143 False
Threshold:  -0.16867731593407143 0.002588291387119845 1.0 0.005163218859336255 0.01280884484443995 0.0032332720713361923
0.001 -0.16867731593407143 False
Threshold:  -0.16767731593407142 0.0025893495962658855 1.0 0.005165324361980495 0.012814027988534817 0.003234593122233572
0.001 -0.16767731593407142 False
Threshold:  -0.16667731593407142 0.0025908943699183527 1.0 0.005168397966643431 0.01282159426402362 0.003236521591005877
0.001 -0.16667731593407142 False
Threshold:  -0.16567731593407142 0.0025920431097696153 1.0 0.0051706835847805015 0.012827220712585867 0.0032379556570493705
0.001 -0.16567731593407142 False
Threshold:  -0.16467731593407142 0.0025935025935025936 1.0 0.00517358747447243 0.012834369089435287 0.0032397776489445146
0.001 -0.16467731593407142 False
Threshold:  -0.16367731593407142 0.002594786527595213 1.0 0.005176142071478435 0.012840657576832748 0.0032413804868894683
0.001 -0.16367731593407142 False
Threshold:  -0.16267731593407142 0.0025960273949206677 1.0 0.005178610973885492 0.012846735069896384 0.003242929560156344
0.001 -0.16267731593407142 False
