Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 45 Idx: 37000 Loss: 0.02711880013473453
Epoch: 45 Idx: 38000 Loss: 0.0070159743593938536
Epoch: 45 Idx: 39000 Loss: 0.015473097771204211
Epoch: 45 Idx: 40000 Loss: 0.025623353411610074
Epoch: 45 Idx: 41000 Loss: 0.0160568216742
Epoch: 45 Idx: 42000 Loss: 0.06103052111212153
Epoch: 45 Idx: 43000 Loss: 0.005766207448423059
Epoch: 45 Idx: 44000 Loss: 0.027302083228344928
Epoch: 45 Idx: 45000 Loss: 0.04022890990866486
Epoch: 45 Idx: 46000 Loss: 0.018963362280436175
Epoch: 45 Idx: 47000 Loss: 0.03948365225753929
Epoch: 45 Idx: 48000 Loss: 0.020725711053373893
Epoch: 45 Idx: 49000 Loss: 0.015837455146614766
Epoch: 45 Idx: 50000 Loss: 0.005633224704486021
Epoch: 45 Idx: 51000 Loss: 0.012121923450429905
Epoch: 45 Idx: 52000 Loss: 0.003936163640200608
Epoch: 45 Idx: 53000 Loss: 0.028214988710435738
Epoch: 45 Idx: 54000 Loss: 0.005166207245915587
Epoch: 45 Idx: 55000 Loss: 0.00886599302321035
Epoch: 45 Idx: 56000 Loss: 0.008606667106936772
Epoch: 45 Idx: 57000 Loss: 0.00260309988185927
Epoch: 45 Idx: 58000 Loss: 0.006588397822211422
Epoch: 45 Idx: 59000 Loss: 0.013160050595134148
Epoch: 45 Idx: 60000 Loss: 0.023526837755760362
Epoch: 45 Idx: 61000 Loss: 0.01427591106744093
Epoch: 45 Idx: 62000 Loss: 0.005421289190052743
Epoch: 45 Idx: 63000 Loss: 0.0507537941727845
Epoch: 45 Idx: 64000 Loss: 0.016410850604105368
Epoch: 45 Idx: 65000 Loss: 0.010044838936396804
Epoch: 45 Idx: 66000 Loss: 0.011574440697070977
Epoch: 45 Idx: 67000 Loss: 0.020415390244896466
Epoch: 45 Idx: 68000 Loss: 0.04120774903153603
Epoch: 45 Idx: 69000 Loss: 0.003602548067832256
Epoch: 45 Idx: 70000 Loss: 0.027394980864920808
Epoch: 45 Idx: 71000 Loss: 0.03903070957917849
Epoch: 45 Idx: 72000 Loss: 0.03529627764421564
Epoch: 45 Idx: 73000 Loss: 0.015896838732785
Epoch: 45 Idx: 74000 Loss: 0.020165572505220906
Epoch: 45 Idx: 75000 Loss: 0.015408595995122521
Epoch: 45 Idx: 76000 Loss: 0.026882900802178523
Epoch: 45 Idx: 77000 Loss: 0.013987737822406062
Epoch: 45 Idx: 78000 Loss: 0.0286896015717055
Epoch: 45 Idx: 79000 Loss: 0.043275349121274245
Epoch: 45 Idx: 80000 Loss: 0.020247819111402637
Epoch: 45 Idx: 81000 Loss: 0.037321768029108845
Epoch: 45 Idx: 82000 Loss: 0.018619618057666498
Epoch: 45 Idx: 83000 Loss: 0.016554706569119268
Epoch: 45 Idx: 84000 Loss: 0.029566295900551754
Epoch: 45 Idx: 85000 Loss: 0.005040315558563787
Epoch: 45 Idx: 86000 Loss: 0.0266740649364056
Epoch: 45 Idx: 87000 Loss: 0.0104959856376778
Epoch: 45 Idx: 88000 Loss: 0.04415777144660919
Epoch: 45 Idx: 89000 Loss: 0.01074812128542426
Epoch: 45 Idx: 90000 Loss: 0.004658909220589143
Epoch: 45 Idx: 91000 Loss: 0.016501041471025654
Epoch: 45 Idx: 92000 Loss: 0.016701964837029095
Epoch: 45 Idx: 93000 Loss: 0.007501685975161077
Epoch: 45 Idx: 94000 Loss: 0.004578144513318855
Epoch: 45 Idx: 95000 Loss: 0.002931720684825248
Epoch: 45 Idx: 96000 Loss: 0.04093732626362558
Epoch: 45 Idx: 97000 Loss: 0.024645818592109535
Epoch: 45 Idx: 98000 Loss: 0.012467320739094654
Epoch: 45 Idx: 99000 Loss: 0.02174801297121846
Epoch: 45 Idx: 100000 Loss: 0.028431752221415283
Epoch: 45 Idx: 101000 Loss: 0.04483380513774595
Epoch: 45 Idx: 102000 Loss: 0.009601040474435378
Epoch: 45 Idx: 103000 Loss: 0.046695642323572185
Epoch: 45 Idx: 104000 Loss: 0.03139053300885352
Epoch: 45 Idx: 105000 Loss: 0.010442622470756047
Epoch: 45 Idx: 106000 Loss: 0.015210757063490015
Epoch: 45 Idx: 107000 Loss: 0.004789775253956541
Epoch: 45 Idx: 108000 Loss: 0.0025335236465666017
Epoch: 45 Idx: 109000 Loss: 0.006548778790901767
Epoch: 46 Idx: 0 Loss: 0.010419961175526966
Epoch: 46 Idx: 1000 Loss: 0.021366160307064147
Epoch: 46 Idx: 2000 Loss: 0.0036582995323417517
Epoch: 46 Idx: 3000 Loss: 0.009245650606469669
Epoch: 46 Idx: 4000 Loss: 0.026926930428866156
Epoch: 46 Idx: 5000 Loss: 0.011329762393277262
Epoch: 46 Idx: 6000 Loss: 0.0035724098357437345
Epoch: 46 Idx: 7000 Loss: 0.019220584120733762
Epoch: 46 Idx: 8000 Loss: 0.01312251853602329
Epoch: 46 Idx: 9000 Loss: 0.03464971133172731
Epoch: 46 Idx: 10000 Loss: 0.025010949966843048
Epoch: 46 Idx: 11000 Loss: 0.030652372605200366
Epoch: 46 Idx: 12000 Loss: 0.03986021101195684
Epoch: 46 Idx: 13000 Loss: 0.02972721151004644
Epoch: 46 Idx: 14000 Loss: 0.005292695314841208
Epoch: 46 Idx: 15000 Loss: 0.016814304739823226
Epoch: 46 Idx: 16000 Loss: 0.07032949712698228
Epoch: 46 Idx: 17000 Loss: 0.02766000439509206
Epoch: 46 Idx: 18000 Loss: 0.05401948973809666
Epoch: 46 Idx: 19000 Loss: 0.05426650169920265
Epoch: 46 Idx: 20000 Loss: 0.046296750364492836
Epoch: 46 Idx: 21000 Loss: 0.02662817690534941
Epoch: 46 Idx: 22000 Loss: 0.02089190562409017
Epoch: 46 Idx: 23000 Loss: 0.010293701981036409
Epoch: 46 Idx: 24000 Loss: 0.028496251717758072
Epoch: 46 Idx: 25000 Loss: 0.029757078184895553
Epoch: 46 Idx: 26000 Loss: 0.008880843339652885
Epoch: 46 Idx: 27000 Loss: 0.055938774618036084
Epoch: 46 Idx: 28000 Loss: 0.07911045192067888
Epoch: 46 Idx: 29000 Loss: 0.031864619936430555
Epoch: 46 Idx: 30000 Loss: 0.009473088070887427
Epoch: 46 Idx: 31000 Loss: 0.00466972925113642
Epoch: 46 Idx: 32000 Loss: 0.017071816912971435
Epoch: 46 Idx: 33000 Loss: 0.009650228421019834
Epoch: 46 Idx: 34000 Loss: 0.015049201288185219
Epoch: 46 Idx: 35000 Loss: 0.027948945348194497
Epoch: 46 Idx: 36000 Loss: 0.01000544925038457
Epoch: 46 Idx: 37000 Loss: 0.010124157898248587
Epoch: 46 Idx: 38000 Loss: 0.011787694851312955
Epoch: 46 Idx: 39000 Loss: 0.02761568438772239
Epoch: 46 Idx: 40000 Loss: 0.017500071013497185
Epoch: 46 Idx: 41000 Loss: 0.008953951769489614
Epoch: 46 Idx: 42000 Loss: 0.04532676654141557
Epoch: 46 Idx: 43000 Loss: 0.017650131877583287
Epoch: 46 Idx: 44000 Loss: 0.04006674891362394
Epoch: 46 Idx: 45000 Loss: 0.05966339785864146
Epoch: 46 Idx: 46000 Loss: 0.009284826321820637
Epoch: 46 Idx: 47000 Loss: 0.06527798249002123
Epoch: 46 Idx: 48000 Loss: 0.0028506292658038285
Epoch: 46 Idx: 49000 Loss: 0.04492759013087773
Epoch: 46 Idx: 50000 Loss: 0.014200764415471134
Epoch: 46 Idx: 51000 Loss: 0.012067631726448856
Epoch: 46 Idx: 52000 Loss: 0.00901642496043306
Epoch: 46 Idx: 53000 Loss: 0.018308659669318706
Epoch: 46 Idx: 54000 Loss: 0.009900796954188183
Epoch: 46 Idx: 55000 Loss: 0.032342479919902314
Epoch: 46 Idx: 56000 Loss: 0.004588424811874169
Epoch: 46 Idx: 57000 Loss: 0.019949444072423474
Epoch: 46 Idx: 58000 Loss: 0.03288640870455745
Epoch: 46 Idx: 59000 Loss: 0.020406550772187403
Epoch: 46 Idx: 60000 Loss: 0.021120104498359143
Epoch: 46 Idx: 61000 Loss: 0.0020448879555839744
Epoch: 46 Idx: 62000 Loss: 0.038767814308155235
Epoch: 46 Idx: 63000 Loss: 0.020872018143361586
Epoch: 46 Idx: 64000 Loss: 0.015229320971371566
Epoch: 46 Idx: 65000 Loss: 0.03180835539799826
Epoch: 46 Idx: 66000 Loss: 0.008402777754481627
Epoch: 46 Idx: 67000 Loss: 0.04932765953307609
Epoch: 46 Idx: 68000 Loss: 0.009384363649807943
Epoch: 46 Idx: 69000 Loss: 0.013727066387997476
Epoch: 46 Idx: 70000 Loss: 0.01631155046406881
Epoch: 46 Idx: 71000 Loss: 0.033103735036077137
Epoch: 46 Idx: 72000 Loss: 0.009113095339322497
Epoch: 46 Idx: 73000 Loss: 0.01970585821323038
Epoch: 46 Idx: 74000 Loss: 0.02151823678157206
Epoch: 46 Idx: 75000 Loss: 0.043118130359197274
Epoch: 46 Idx: 76000 Loss: 0.008225445935900095
Epoch: 46 Idx: 77000 Loss: 0.009200647617049782
Epoch: 46 Idx: 78000 Loss: 0.027906405255780947
Epoch: 46 Idx: 79000 Loss: 0.011536703104490356
Epoch: 46 Idx: 80000 Loss: 0.03632742390543857
Epoch: 46 Idx: 81000 Loss: 0.09137459113600076
Epoch: 46 Idx: 82000 Loss: 0.01388174296645793
Epoch: 46 Idx: 83000 Loss: 0.01622496651346876
Epoch: 46 Idx: 84000 Loss: 0.02964094311116363
Epoch: 46 Idx: 85000 Loss: 0.00907526710069624
Epoch: 46 Idx: 86000 Loss: 0.018728698850068486
Epoch: 46 Idx: 87000 Loss: 0.009659047855497087
Epoch: 46 Idx: 88000 Loss: 0.011433905736122756
Epoch: 46 Idx: 89000 Loss: 0.045816650594411264
Epoch: 46 Idx: 90000 Loss: 0.02228184494817024
Epoch: 46 Idx: 91000 Loss: 0.03244559229802121
Epoch: 46 Idx: 92000 Loss: 0.028818437749948102
Epoch: 46 Idx: 93000 Loss: 0.007277748518468559
Epoch: 46 Idx: 94000 Loss: 0.004175065530025122
Epoch: 46 Idx: 95000 Loss: 0.017119232555797278
Epoch: 46 Idx: 96000 Loss: 0.004844516438117875
Epoch: 46 Idx: 97000 Loss: 0.009950502878195391
Epoch: 46 Idx: 98000 Loss: 0.012880564662668023
Epoch: 46 Idx: 99000 Loss: 0.008165351609519339
Epoch: 46 Idx: 100000 Loss: 0.020399231211508682
Epoch: 46 Idx: 101000 Loss: 0.009539121292342911
Epoch: 46 Idx: 102000 Loss: 0.03560365858969199
Epoch: 46 Idx: 103000 Loss: 0.010972012886866386
Epoch: 46 Idx: 104000 Loss: 0.028063852172068974
Epoch: 46 Idx: 105000 Loss: 0.0033741525394046677
Epoch: 46 Idx: 106000 Loss: 0.021624400447051047
Epoch: 46 Idx: 107000 Loss: 0.005669535689407781
Epoch: 46 Idx: 108000 Loss: 0.032983546468060204
Epoch: 46 Idx: 109000 Loss: 0.019467833458945417
Epoch: 47 Idx: 0 Loss: 0.04693822608689576
Epoch: 47 Idx: 1000 Loss: 0.029397435507232988
Epoch: 47 Idx: 2000 Loss: 0.015001798719585029
Epoch: 47 Idx: 3000 Loss: 0.041556328606202814
Epoch: 47 Idx: 4000 Loss: 0.0033212753372929135
Epoch: 47 Idx: 5000 Loss: 0.01205572007488542
Epoch: 47 Idx: 6000 Loss: 0.014465831472197072
Epoch: 47 Idx: 7000 Loss: 0.033227416316503604
Epoch: 47 Idx: 8000 Loss: 0.009466319667940485
Epoch: 47 Idx: 9000 Loss: 0.01666389135856378
Epoch: 47 Idx: 10000 Loss: 0.0056860378718845035
Epoch: 47 Idx: 11000 Loss: 0.05425283613080177
Epoch: 47 Idx: 12000 Loss: 0.005976210681700507
Epoch: 47 Idx: 13000 Loss: 0.04809962925264168
Epoch: 47 Idx: 14000 Loss: 0.0683784332398414
Epoch: 47 Idx: 15000 Loss: 0.009390419370746821
Epoch: 47 Idx: 16000 Loss: 0.054541856293693486
Epoch: 47 Idx: 17000 Loss: 0.024436815008840488
Epoch: 47 Idx: 18000 Loss: 0.012372533982014993
Epoch: 47 Idx: 19000 Loss: 0.010482460200493275
Epoch: 47 Idx: 20000 Loss: 0.044228813228486555
Epoch: 47 Idx: 21000 Loss: 0.008913770712009996
Epoch: 47 Idx: 22000 Loss: 0.014447016906143443
Epoch: 47 Idx: 23000 Loss: 0.016602464903969417
Epoch: 47 Idx: 24000 Loss: 0.017500520083400244
Epoch: 47 Idx: 25000 Loss: 0.024660030832396908
Epoch: 47 Idx: 26000 Loss: 0.010068311074055598
Epoch: 47 Idx: 27000 Loss: 0.015325033409319767
Epoch: 47 Idx: 28000 Loss: 0.006433161128991119
Epoch: 47 Idx: 29000 Loss: 0.022547733357707656
Epoch: 47 Idx: 30000 Loss: 0.013197787840310856
Epoch: 47 Idx: 31000 Loss: 0.007587471105275425
Epoch: 47 Idx: 32000 Loss: 0.015608070633780302
Epoch: 47 Idx: 33000 Loss: 0.03882950776587917
Epoch: 47 Idx: 34000 Loss: 0.03627942993550798
Epoch: 47 Idx: 35000 Loss: 0.05439886755673112
Epoch: 47 Idx: 36000 Loss: 0.06159728154811477
Epoch: 47 Idx: 37000 Loss: 0.018407120559687618
Epoch: 47 Idx: 38000 Loss: 0.020013891279385222
Epoch: 47 Idx: 39000 Loss: 0.011007078308860415
Epoch: 47 Idx: 40000 Loss: 0.04627098381204793
Epoch: 47 Idx: 41000 Loss: 0.013516537387039302
Epoch: 47 Idx: 42000 Loss: 0.014420882574122216
Epoch: 47 Idx: 43000 Loss: 0.07011132953506365
Epoch: 47 Idx: 44000 Loss: 0.018834405087664832
Epoch: 47 Idx: 45000 Loss: 0.012509721253027302
Epoch: 47 Idx: 46000 Loss: 0.03440549530583258
Epoch: 47 Idx: 47000 Loss: 0.016904304598582793
Epoch: 47 Idx: 48000 Loss: 0.01759328257853677
Epoch: 47 Idx: 49000 Loss: 0.02772737966421862
Epoch: 47 Idx: 50000 Loss: 0.039759437796085456
Epoch: 47 Idx: 51000 Loss: 0.03849576494174689
Epoch: 47 Idx: 52000 Loss: 0.02870648940585804
Epoch: 47 Idx: 53000 Loss: 0.036923012193215
Epoch: 47 Idx: 54000 Loss: 0.007126414992024133
Epoch: 47 Idx: 55000 Loss: 0.007114875420786704
Epoch: 47 Idx: 56000 Loss: 0.001365647720407514
Epoch: 47 Idx: 57000 Loss: 0.019660885719179046
Epoch: 47 Idx: 58000 Loss: 0.030188228306458963
Epoch: 47 Idx: 59000 Loss: 0.013314864167252399
Epoch: 47 Idx: 60000 Loss: 0.0017851563247501358
Epoch: 47 Idx: 61000 Loss: 0.023509620449334228
Epoch: 47 Idx: 62000 Loss: 0.010917264926314868
Epoch: 47 Idx: 63000 Loss: 0.0197290597453279
Epoch: 47 Idx: 64000 Loss: 0.029606403335882162
Epoch: 47 Idx: 65000 Loss: 0.02859504667123192
Epoch: 47 Idx: 66000 Loss: 0.009026809918403475
Epoch: 47 Idx: 67000 Loss: 0.013989500610825144
Epoch: 47 Idx: 68000 Loss: 0.020700906537070442
Epoch: 47 Idx: 69000 Loss: 0.018687004438943864
Epoch: 47 Idx: 70000 Loss: 0.026103978896444197
Epoch: 47 Idx: 71000 Loss: 0.010721772235376171
Epoch: 47 Idx: 72000 Loss: 0.015201083495024926
Epoch: 47 Idx: 73000 Loss: 0.040724511285845366
Epoch: 47 Idx: 74000 Loss: 0.010702294373848838
Epoch: 47 Idx: 75000 Loss: 0.0895263120139241
Epoch: 47 Idx: 76000 Loss: 0.017826715461454284
Epoch: 47 Idx: 77000 Loss: 0.01950297587728627
Epoch: 47 Idx: 78000 Loss: 0.0383431054616299
Epoch: 47 Idx: 79000 Loss: 0.007853497496234096
Epoch: 47 Idx: 80000 Loss: 0.017959104322653668
Epoch: 47 Idx: 81000 Loss: 0.010021844190711822
Epoch: 47 Idx: 82000 Loss: 0.014292749055261436
Epoch: 47 Idx: 83000 Loss: 0.03846490651555041
Epoch: 47 Idx: 84000 Loss: 0.05832857885885639
Epoch: 47 Idx: 85000 Loss: 0.024565733050053263
Epoch: 47 Idx: 86000 Loss: 0.014166314383679188
Epoch: 47 Idx: 87000 Loss: 0.016486848343779354
Epoch: 47 Idx: 88000 Loss: 0.017399693490841705
Epoch: 47 Idx: 89000 Loss: 0.026903135558021304
Epoch: 47 Idx: 90000 Loss: 0.031254898513330194
Epoch: 47 Idx: 91000 Loss: 0.01969056064560245
Epoch: 47 Idx: 92000 Loss: 0.009759754666216694
Epoch: 47 Idx: 93000 Loss: 0.010762172901816216
Epoch: 47 Idx: 94000 Loss: 0.012927153955157672
Epoch: 47 Idx: 95000 Loss: 0.01854943432330683
Epoch: 47 Idx: 96000 Loss: 0.01325049342385054
Epoch: 47 Idx: 97000 Loss: 0.02731907211293314
Epoch: 47 Idx: 98000 Loss: 0.009570628731971176
Epoch: 47 Idx: 99000 Loss: 0.08992797558181768
Epoch: 47 Idx: 100000 Loss: 0.039197870720089865
Epoch: 47 Idx: 101000 Loss: 0.005743525264631591
Epoch: 47 Idx: 102000 Loss: 0.00042949512256903495
Epoch: 47 Idx: 103000 Loss: 0.05241758276434951
Epoch: 47 Idx: 104000 Loss: 0.009821009293394453
Epoch: 47 Idx: 105000 Loss: 0.01976295065104471
Epoch: 47 Idx: 106000 Loss: 0.08652805488980762
Epoch: 47 Idx: 107000 Loss: 0.007978543449965328
Epoch: 47 Idx: 108000 Loss: 0.015131575109350232
Epoch: 47 Idx: 109000 Loss: 0.025942044565538138
Epoch: 48 Idx: 0 Loss: 0.022321042624573382
Epoch: 48 Idx: 1000 Loss: 0.008146977181771054
Epoch: 48 Idx: 2000 Loss: 0.021729846177463135
Epoch: 48 Idx: 3000 Loss: 0.004367158221688772
Epoch: 48 Idx: 4000 Loss: 0.014482480371401303
Epoch: 48 Idx: 5000 Loss: 0.04921940976882993
Epoch: 48 Idx: 6000 Loss: 0.08522773927273548
Epoch: 48 Idx: 7000 Loss: 0.016694035733132787
Epoch: 48 Idx: 8000 Loss: 0.031433985293129435
Epoch: 48 Idx: 9000 Loss: 0.002807790488808656
Epoch: 48 Idx: 10000 Loss: 0.014465713129037596
Epoch: 48 Idx: 11000 Loss: 0.039924405757773326
Epoch: 48 Idx: 12000 Loss: 0.012340905991818822
Epoch: 48 Idx: 13000 Loss: 0.031470906401742035
Epoch: 48 Idx: 14000 Loss: 0.02176398761520714
Epoch: 48 Idx: 15000 Loss: 0.008245814060190735
Epoch: 48 Idx: 16000 Loss: 0.030458267538115043
Epoch: 48 Idx: 17000 Loss: 0.009021462046009706
Epoch: 48 Idx: 18000 Loss: 0.013826780961497495
Epoch: 48 Idx: 19000 Loss: 0.024959053914613477
Epoch: 48 Idx: 20000 Loss: 0.016649863465442085
Epoch: 48 Idx: 21000 Loss: 0.013572831997391769
Epoch: 48 Idx: 22000 Loss: 0.005823197163494539
Epoch: 48 Idx: 23000 Loss: 0.01128578789481722
Epoch: 48 Idx: 24000 Loss: 0.023408062215344177
Epoch: 48 Idx: 25000 Loss: 0.012436954479944147
Epoch: 48 Idx: 26000 Loss: 0.025726582111287748
Epoch: 48 Idx: 27000 Loss: 0.03073422825273148
Epoch: 48 Idx: 28000 Loss: 0.01953591148052227
Epoch: 48 Idx: 29000 Loss: 0.0444189835102139
Epoch: 48 Idx: 30000 Loss: 0.01460758444808839
Epoch: 48 Idx: 31000 Loss: 0.016983349032463346
Epoch: 48 Idx: 32000 Loss: 0.011199817892771182
Epoch: 48 Idx: 33000 Loss: 0.03921253539119479
Epoch: 48 Idx: 34000 Loss: 0.022048721360421273
Epoch: 48 Idx: 35000 Loss: 0.02782484276282017
Epoch: 48 Idx: 36000 Loss: 0.03409754127442836
Epoch: 48 Idx: 37000 Loss: 0.034300004291866346
Epoch: 48 Idx: 38000 Loss: 0.008259033272732383
Epoch: 48 Idx: 39000 Loss: 0.013622552152008778
Epoch: 48 Idx: 40000 Loss: 0.011762945767362186
Epoch: 48 Idx: 41000 Loss: 0.018649331788901
Epoch: 48 Idx: 42000 Loss: 0.0180806481365003
Epoch: 48 Idx: 43000 Loss: 0.02222241511215258
Epoch: 48 Idx: 44000 Loss: 0.016748728500656444
Epoch: 48 Idx: 45000 Loss: 0.028524120363487084
Epoch: 48 Idx: 46000 Loss: 0.07961141706297731
Epoch: 48 Idx: 47000 Loss: 0.03074093185792318
Epoch: 48 Idx: 48000 Loss: 0.033035700283376934
Epoch: 48 Idx: 49000 Loss: 0.051194619776425816
Epoch: 48 Idx: 50000 Loss: 0.04404265309335275
Epoch: 48 Idx: 51000 Loss: 0.013213815547669285
Epoch: 48 Idx: 52000 Loss: 0.04136195827459277
Epoch: 48 Idx: 53000 Loss: 0.01972654775068824
Epoch: 48 Idx: 54000 Loss: 0.02055604011347924
Epoch: 48 Idx: 55000 Loss: 0.04664261196330302
Epoch: 48 Idx: 56000 Loss: 0.021932017800067295
Epoch: 48 Idx: 57000 Loss: 0.014518230293965657
Epoch: 48 Idx: 58000 Loss: 0.00735628936386227
Epoch: 48 Idx: 59000 Loss: 0.03303738575316704
Epoch: 48 Idx: 60000 Loss: 0.014639623436109877
Epoch: 48 Idx: 61000 Loss: 0.009431736552705293
Epoch: 48 Idx: 62000 Loss: 0.014009260452337106
Epoch: 48 Idx: 63000 Loss: 0.0037748276850107627
Epoch: 48 Idx: 64000 Loss: 0.012936991510947547
Epoch: 48 Idx: 65000 Loss: 0.01876022047203863
Epoch: 48 Idx: 66000 Loss: 0.005479969282862741
Epoch: 48 Idx: 67000 Loss: 0.012348023403539724
Epoch: 48 Idx: 68000 Loss: 0.005530399696021765
Epoch: 48 Idx: 69000 Loss: 0.001543350985521935
Epoch: 48 Idx: 70000 Loss: 0.007715626257802212
Epoch: 48 Idx: 71000 Loss: 0.014591510484672571
Epoch: 48 Idx: 72000 Loss: 0.015272609661880963
Epoch: 48 Idx: 73000 Loss: 0.009514917824009895
Epoch: 48 Idx: 74000 Loss: 0.01080636254290828
Epoch: 48 Idx: 75000 Loss: 0.02182402027237351
Epoch: 48 Idx: 76000 Loss: 0.032987304676757624
Epoch: 48 Idx: 77000 Loss: 0.007908652103183495
Epoch: 48 Idx: 78000 Loss: 0.0072404200588995745
Epoch: 48 Idx: 79000 Loss: 0.011336737920703586
Epoch: 48 Idx: 80000 Loss: 0.004044725701725265
Epoch: 48 Idx: 81000 Loss: 0.005900344308677382
Epoch: 48 Idx: 82000 Loss: 0.015454974441221011
Epoch: 48 Idx: 83000 Loss: 0.012441268940020336
Epoch: 48 Idx: 84000 Loss: 0.05507353201547465
Epoch: 48 Idx: 85000 Loss: 0.049176840624605894
Epoch: 48 Idx: 86000 Loss: 0.07554987833837191
Epoch: 48 Idx: 87000 Loss: 0.012654814115926085
Epoch: 48 Idx: 88000 Loss: 0.06743907444775589
Epoch: 48 Idx: 89000 Loss: 0.006345456864045528
Epoch: 48 Idx: 90000 Loss: 0.015963878650521346
Epoch: 48 Idx: 91000 Loss: 0.030175785683293946
Epoch: 48 Idx: 92000 Loss: 0.022473242553905683
Epoch: 48 Idx: 93000 Loss: 0.00939297384970617
Epoch: 48 Idx: 94000 Loss: 0.006673122951426068
Epoch: 48 Idx: 95000 Loss: 0.010289872255961254
Epoch: 48 Idx: 96000 Loss: 0.0156804909120059
Epoch: 48 Idx: 97000 Loss: 0.022446072574600087
Epoch: 48 Idx: 98000 Loss: 0.004559225988983995
Epoch: 48 Idx: 99000 Loss: 0.008163778848614961
Epoch: 48 Idx: 100000 Loss: 0.011570960258866447
Epoch: 48 Idx: 101000 Loss: 0.009571593217209549
Epoch: 48 Idx: 102000 Loss: 0.017125173482625527
Epoch: 48 Idx: 103000 Loss: 0.0210026226230919
Epoch: 48 Idx: 104000 Loss: 0.03470870866710388
Epoch: 48 Idx: 105000 Loss: 0.02329407800958018
Epoch: 48 Idx: 106000 Loss: 0.02388107232317391
Epoch: 48 Idx: 107000 Loss: 0.051689772800203544
Epoch: 48 Idx: 108000 Loss: 0.012979708336384786
Epoch: 48 Idx: 109000 Loss: 0.017469325321664984
Epoch: 49 Idx: 0 Loss: 0.023051714376846416
Epoch: 49 Idx: 1000 Loss: 0.006402060998141395
Epoch: 49 Idx: 2000 Loss: 0.019718826585736267
Epoch: 49 Idx: 3000 Loss: 0.022672808385635984
Epoch: 49 Idx: 4000 Loss: 0.046202932697125824
Epoch: 49 Idx: 5000 Loss: 0.02702827039747664
Epoch: 49 Idx: 6000 Loss: 0.00940879338605461
Epoch: 49 Idx: 7000 Loss: 0.04837649849733022
Epoch: 49 Idx: 8000 Loss: 0.00967903427832453
Epoch: 49 Idx: 9000 Loss: 0.009796486678669883
Epoch: 49 Idx: 10000 Loss: 0.03497954649542014
Epoch: 49 Idx: 11000 Loss: 0.041013613119312155
Epoch: 49 Idx: 12000 Loss: 0.02505679904567911
Epoch: 49 Idx: 13000 Loss: 0.009152048385004921
Epoch: 49 Idx: 14000 Loss: 0.01958952941043038
Epoch: 49 Idx: 15000 Loss: 0.01571689808526532
Epoch: 49 Idx: 16000 Loss: 0.0341632754781518
Epoch: 49 Idx: 17000 Loss: 0.014709549878263431
Epoch: 49 Idx: 18000 Loss: 0.013718457829508096
Epoch: 49 Idx: 19000 Loss: 0.02350538572054219
Epoch: 49 Idx: 20000 Loss: 0.0007546908101476067
Epoch: 49 Idx: 21000 Loss: 0.03111651340238396
Epoch: 49 Idx: 22000 Loss: 0.007284057437127314
Epoch: 49 Idx: 23000 Loss: 0.04613309115018063
Epoch: 49 Idx: 24000 Loss: 0.028754876411927362
Epoch: 49 Idx: 25000 Loss: 0.014820890582344102
Epoch: 49 Idx: 26000 Loss: 0.004974582449559109
Epoch: 49 Idx: 27000 Loss: 0.010695958581844946
Epoch: 49 Idx: 28000 Loss: 0.02067909952671484
Epoch: 49 Idx: 29000 Loss: 0.007017155462633857
Epoch: 49 Idx: 30000 Loss: 0.03500285640917412
Epoch: 49 Idx: 31000 Loss: 0.012225028652017597
Epoch: 49 Idx: 32000 Loss: 0.03788538382986153
Epoch: 49 Idx: 33000 Loss: 0.007278229920346097
Epoch: 49 Idx: 34000 Loss: 0.006139852132162461
Epoch: 49 Idx: 35000 Loss: 0.027533607753617007
Epoch: 49 Idx: 36000 Loss: 0.021821898458015025
Epoch: 49 Idx: 37000 Loss: 0.018202261924462806
Epoch: 49 Idx: 38000 Loss: 0.03212740539308319
Epoch: 49 Idx: 39000 Loss: 0.04482767223604847
Epoch: 49 Idx: 40000 Loss: 0.02446731911084712
Epoch: 49 Idx: 41000 Loss: 0.014008991065269807
Epoch: 49 Idx: 42000 Loss: 0.04409706101289036
Epoch: 49 Idx: 43000 Loss: 0.010770464405813095
Epoch: 49 Idx: 44000 Loss: 0.001467894175356304
Epoch: 49 Idx: 45000 Loss: 0.04106312337261418
Epoch: 49 Idx: 46000 Loss: 0.02049617436868538
Epoch: 49 Idx: 47000 Loss: 0.035776799479314544
Epoch: 49 Idx: 48000 Loss: 0.002538697956647475
Epoch: 49 Idx: 49000 Loss: 0.03193912079700365
Epoch: 49 Idx: 50000 Loss: 0.016307348216678078
Epoch: 49 Idx: 51000 Loss: 0.018504631044302677
Epoch: 49 Idx: 52000 Loss: 0.02068059873145346
Epoch: 49 Idx: 53000 Loss: 0.012462603787663264
Epoch: 49 Idx: 54000 Loss: 0.01746471125891978
Epoch: 49 Idx: 55000 Loss: 0.01635890046052434
Epoch: 49 Idx: 56000 Loss: 0.03799400104122831
Epoch: 49 Idx: 57000 Loss: 0.013000707792771526
Epoch: 49 Idx: 58000 Loss: 0.02474564399694753
Epoch: 49 Idx: 59000 Loss: 0.02030682630420892
Epoch: 49 Idx: 60000 Loss: 0.03613327529565628
Epoch: 49 Idx: 61000 Loss: 0.018274208438297974
