Number of neighbours: 24
Training size: 547124 Testing size: 60792
0.001 -0.24817299239811585 False
Threshold:  -0.24717299239811585 0.0025599137713255976 1.0 0.005106754690990946 0.012669834125197968 0.0031978456618698982
0.001 -0.24717299239811585 False
Threshold:  -0.24617299239811585 0.002561035197385048 1.0 0.005108986101541099 0.01267532814089628 0.0031992456515516337
0.001 -0.24617299239811585 False
Threshold:  -0.24517299239811585 0.0025613804492526497 1.0 0.005109673081771578 0.012677019565978881 0.003199676664252875
0.001 -0.24517299239811585 False
Threshold:  -0.24417299239811585 0.0025627191799298624 1.0 0.0051123368760930986 0.012683578104138853 0.003201347935973041
0.001 -0.24417299239811585 False
Threshold:  -0.24317299239811585 0.0025631945498389573 1.0 0.005113282761172691 0.012685906958887647 0.0032019413876202838
0.001 -0.24317299239811585 False
Threshold:  -0.24217299239811585 0.0025644486435416384 1.0 0.005115778136779752 0.01269205076820307 0.0032035069971337042
0.001 -0.24217299239811585 False
Threshold:  -0.24117299239811585 0.0025654008438818566 1.0 0.00511767280562944 0.012696715560159043 0.003204695722574551
0.001 -0.24117299239811585 False
Threshold:  -0.24017299239811585 0.0025664837484170536 1.0 0.005119827542651195 0.01270202062407033 0.0032060476182440983
0.001 -0.24017299239811585 False
Threshold:  -0.23917299239811585 0.0025673507305126256 1.0 0.005121552639115858 0.01270626786818919 0.0032071299562817543
0.001 -0.23917299239811585 False
Threshold:  -0.23817299239811585 0.0025685220859103046 1.0 0.005123883364233945 0.012712006155287192 0.003208592272358822
0.001 -0.23817299239811585 False
Threshold:  -0.23717299239811584 0.002569086453139525 1.0 0.005125006321965035 0.012714770883174676 0.0032092968261743494
0.001 -0.23717299239811584 False
Threshold:  -0.23617299239811584 0.0025705201921125617 1.0 0.005127859118817894 0.012721794442584533 0.003211086699340882
0.001 -0.23617299239811584 False
Threshold:  -0.23517299239811584 0.002572042574073134 1.0 0.005130888285034347 0.012729252156435812 0.0032129872326033654
0.001 -0.23517299239811584 False
Threshold:  -0.23417299239811584 0.0025730439787385313 1.0 0.005132880829365481 0.012734157702489863 0.003214237379889024
0.001 -0.23417299239811584 False
Threshold:  -0.23317299239811584 0.0025742641330488095 1.0 0.005135308625291395 0.012740134777215277 0.0032157606120100197
0.001 -0.23317299239811584 False
Threshold:  -0.23217299239811584 0.0025751363805780504 1.0 0.005137044171820608 0.012744407552738372 0.003216849519165651
0.001 -0.23217299239811584 False
Threshold:  -0.23117299239811584 0.002576227521567431 1.0 0.005139215255354758 0.01274975255414451 0.0032182116905774155
0.001 -0.23117299239811584 False
Threshold:  -0.23017299239811584 0.002577538111953333 1.0 0.005141822979212828 0.012756172476879438 0.0032198478198240945
0.001 -0.23017299239811584 False
Threshold:  -0.22917299239811584 0.0025784125799392715 1.0 0.005143562932507656 0.01276045601840192 0.0032209394971943928
0.001 -0.22917299239811584 False
Threshold:  -0.22817299239811584 0.0025797691785471827 1.0 0.0051462621885157095 0.012767101196075797 0.0032226330608229586
0.001 -0.22817299239811584 False
Threshold:  -0.22717299239811584 0.0025811272054203672 1.0 0.005148964279060315 0.01277375329848564 0.00322432840633326
0.001 -0.22717299239811584 False
Threshold:  -0.22617299239811584 0.0025820041108223345 1.0 0.0051507090696531746 0.01277804865746423 0.0032254231245862127
0.001 -0.22617299239811584 False
Threshold:  -0.22517299239811583 0.0025831888786920906 1.0 0.00515306641353358 0.0127838519764508 0.003226902173913044
0.001 -0.22517299239811583 False
Threshold:  -0.22417299239811583 0.002584462618808767 1.0 0.005155600780123803 0.012790091045253362 0.0032284922940986564
0.001 -0.22417299239811583 False
Threshold:  -0.22317299239811583 0.002585385766770989 1.0 0.00515743756786102 0.012794612794612794 0.003229644739078701
0.001 -0.22317299239811583 False
Threshold:  -0.22217299239811583 0.002587101935220329 1.0 0.005160852219675749 0.012803018817068447 0.003231787178309605
0.001 -0.22217299239811583 False
Threshold:  -0.22117299239811583 0.002588291387119845 1.0 0.005163218859336255 0.01280884484443995 0.0032332720713361923
0.001 -0.22117299239811583 False
Threshold:  -0.22017299239811583 0.0025893054869427458 1.0 0.005165236598419845 0.012813811940449496 0.0032345380568938225
0.001 -0.22017299239811583 False
Threshold:  -0.21917299239811583 0.00259023209842882 1.0 0.005167080259713771 0.012818350480688143 0.0032356948228882835
0.001 -0.21917299239811583 False
Threshold:  -0.21817299239811583 0.0025915569801541294 1.0 0.005169716345826814 0.012824839689503882 0.0032373487817345375
0.001 -0.21817299239811583 False
Threshold:  -0.21717299239811583 0.0025927505330490407 1.0 0.005172091124079147 0.012830685597555418 0.003238838791060805
0.001 -0.21717299239811583 False
Threshold:  -0.21617299239811583 0.002594166538665028 1.0 0.005174908502851306 0.012837620986131991 0.0032406065050911634
0.001 -0.21617299239811583 False
Threshold:  -0.21517299239811583 0.002595140940055659 1.0 0.005176847231919349 0.012842393416583586 0.0032418229282192156
0.001 -0.21517299239811583 False
Threshold:  -0.21417299239811582 0.0025969588245344268 1.0 0.005180464196857639 0.012851296966417533 0.0032440923371124166
0.001 -0.21417299239811582 False
Threshold:  -0.21317299239811582 0.002598157359451652 1.0 0.0051828488619896 0.012857167024750048 0.003245588561862626
0.001 -0.21317299239811582 False
Threshold:  -0.21217299239811582 0.0025994903630735555 1.0 0.005185501066098081 0.012863695604339805 0.003247252653347234
0.001 -0.21217299239811582 False
Threshold:  -0.21117299239811582 0.00260064673978134 1.0 0.005187801839621835 0.012869359072051478 0.0032486962469009148
0.001 -0.21117299239811582 False
Threshold:  -0.21017299239811582 0.002601937758909925 1.0 0.005190370496841386 0.01287568190289025 0.0032503079239085807
0.001 -0.21017299239811582 False
Threshold:  -0.20917299239811582 0.0026039436040635223 1.0 0.005194361384023921 0.012885505501771756 0.00325281197034805
0.001 -0.20917299239811582 False
Threshold:  -0.20817299239811582 0.0026052378993555465 1.0 0.005196936542669585 0.012891844212240466 0.0032544277345757256
0.001 -0.20817299239811582 False
Threshold:  -0.20717299239811582 0.0026071593969228656 1.0 0.005200759584623543 0.012901254477244562 0.003256826479713399
0.001 -0.20717299239811582 False
Threshold:  -0.20617299239811582 0.0026089493829491426 1.0 0.005204320955951586 0.012910020554111671 0.0032590610473593024
0.001 -0.20617299239811582 False
Threshold:  -0.20517299239811582 0.0026100245548362723 1.0 0.005206460120913186 0.012915285920638966 0.0032604032604032604
0.001 -0.20517299239811582 False
Threshold:  -0.20417299239811582 0.002611953122315015 1.0 0.0052102971926096045 0.012924730451345193 0.0032628108256628654
0.001 -0.20417299239811582 False
Threshold:  -0.20317299239811581 0.002613165540598621 1.0 0.0052127094085975415 0.012930667800935774 0.003264324370758526
0.001 -0.20317299239811581 False
Threshold:  -0.20217299239811581 0.0026145139928100865 1.0 0.005215392269553433 0.012937271257128265 0.003266007735281478
0.001 -0.20217299239811581 False
Threshold:  -0.2011729923981158 0.002615863837403411 1.0 0.005218077893544345 0.012943881461296089 0.003267692836873334
0.001 -0.2011729923981158 False
Threshold:  -0.2001729923981158 0.002617305208781748 1.0 0.005220945609425182 0.012950939795170664 0.0032694921962383634
0.001 -0.2001729923981158 False
Threshold:  -0.1991729923981158 0.002618657937806874 1.0 0.005223636957231472 0.012957563977972143 0.003271180896303566
0.001 -0.1991729923981158 False
Threshold:  -0.1981729923981158 0.0026206444716470405 1.0 0.005227589290320362 0.01296729171287686 0.003273660814280053
0.001 -0.1981729923981158 False
Threshold:  -0.1971729923981158 0.0026217293064491093 1.0 0.005229747630270605 0.012972603908850388 0.0032750150823063
0.001 -0.1971729923981158 False
Threshold:  -0.1961729923981158 0.0026230866136296963 1.0 0.005232448062789378 0.012979250277516865 0.0032767094938346126
0.001 -0.1961729923981158 False
Threshold:  -0.1951729923981158 0.002624807888238443 1.0 0.0052358726167306795 0.012987678794196558 0.0032788582670371202
0.001 -0.1951729923981158 False
Threshold:  -0.1941729923981158 0.0026265314233381142 1.0 0.005239301656239767 0.012996118264676209 0.003281009860298054
0.001 -0.1941729923981158 False
Threshold:  -0.1931729923981158 0.002628393567352585 1.0 0.0052430064502776725 0.013005236318833636 0.003283334485380521
0.001 -0.1931729923981158 False
Threshold:  -0.1921729923981158 0.002629666793536556 1.0 0.005245539565862581 0.013011470638589283 0.003284923928077455
0.001 -0.1921729923981158 False
Threshold:  -0.1911729923981158 0.0026316245087345696 1.0 0.005249434477042359 0.013021056418866826 0.003287367856463138
0.001 -0.1911729923981158 False
Threshold:  -0.1901729923981158 0.002633265769277411 1.0 0.005252699784017279 0.01302909259227512 0.003289416734474819
0.001 -0.1901729923981158 False
Threshold:  -0.1891729923981158 0.0026347720575489687 1.0 0.005255696552677985 0.013036467803355175 0.00329129711751663
0.001 -0.1891729923981158 False
Threshold:  -0.1881729923981158 0.002636554439645453 1.0 0.0052592425998650594 0.013045194733860864 0.003293522161937285
0.001 -0.1881729923981158 False
Threshold:  -0.1871729923981158 0.0026387514539173307 1.0 0.005263613539953252 0.013055951624263455 0.0032962648115056996
0.001 -0.1871729923981158 False
Threshold:  -0.1861729923981158 0.0026403557531962203 1.0 0.005266805266805267 0.013063806380638065 0.0032982675415755306
0.001 -0.1861729923981158 False
Threshold:  -0.1851729923981158 0.002642053849229111 1.0 0.005270183589619125 0.013072120263506423 0.003300387361253452
0.001 -0.1851729923981158 False
Threshold:  -0.1841729923981158 0.0026441680438375227 1.0 0.005274389714940055 0.013082471209956448 0.00330302661544078
0.001 -0.1841729923981158 False
Threshold:  -0.1831729923981158 0.002645640784641359 1.0 0.005277319677111362 0.0130896815418267 0.003304865109321459
0.001 -0.1831729923981158 False
Threshold:  -0.1821729923981158 0.002647760726043862 1.0 0.0052815372053023855 0.013100060329225201 0.003307511532770476
0.001 -0.1821729923981158 False
Threshold:  -0.1811729923981158 0.002649699293994596 1.0 0.005285393883547473 0.013109550997878323 0.003309931536679268
0.001 -0.1811729923981158 False
Threshold:  -0.1801729923981158 0.00265214963707426 1.0 0.005290268689962412 0.013121546961325966 0.003312990409764603
0.001 -0.1801729923981158 False
Threshold:  -0.1791729923981158 0.002653770274281125 1.0 0.005293492834630587 0.013129480867236764 0.0033150135217656805
0.001 -0.1791729923981158 False
Threshold:  -0.1781729923981158 0.002655949676742967 1.0 0.005297828587361891 0.013140150074345585 0.003317734162184815
0.001 -0.1781729923981158 False
Threshold:  -0.1771729923981158 0.002657482035771107 1.0 0.00530087708591257 0.013147651587232941 0.0033196470691010745
0.001 -0.1771729923981158 False
Threshold:  -0.1761729923981158 0.002659341812901307 1.0 0.0053045769425395664 0.013156755820998877 0.0033219687035580038
0.001 -0.1761729923981158 False
Threshold:  -0.1751729923981158 0.002661576984363235 1.0 0.005309023593719984 0.013167697558778176 0.0033247589549757644
0.001 -0.1751729923981158 False
Threshold:  -0.1741729923981158 0.002663675872704332 1.0 0.005313199105145413 0.013177971979470106 0.0033273790760393676
0.001 -0.1741729923981158 False
Threshold:  -0.1731729923981158 0.0026653106314331303 1.0 0.00531645126877809 0.01318597428735014 0.00332941980479086
0.001 -0.1731729923981158 False
Threshold:  -0.1721729923981158 0.002667836770513383 1.0 0.0053214767097869665 0.013198339787784586 0.0033325732727623523
0.001 -0.1721729923981158 False
Threshold:  -0.1711729923981158 0.002669476642079382 1.0 0.005324739017725776 0.013206366858969903 0.0033346203797957105
0.001 -0.1711729923981158 False
Threshold:  -0.17017299239811579 0.0026719167486991984 1.0 0.0053295932678821874 0.013218310839014888 0.00333766644415557
0.001 -0.17017299239811579 False
Threshold:  -0.16917299239811578 0.0026741731175228714 1.0 0.005334081976417744 0.013229355243002368 0.003340483139350892
0.001 -0.16917299239811578 False
Threshold:  -0.16817299239811578 0.0026765275576686037 1.0 0.005338765761652208 0.013240879473152374 0.003343422256634054
0.001 -0.16817299239811578 False
Threshold:  -0.16717299239811578 0.0026783669010237705 1.0 0.005342424828216438 0.013249882320124133 0.0033457183609501844
0.001 -0.16717299239811578 False
Threshold:  -0.16617299239811578 0.002681296195029018 1.0 0.005348252141939796 0.013264219767178037 0.0033493750771237674
0.001 -0.16617299239811578 False
Threshold:  -0.16517299239811578 0.0026835684398227432 1.0 0.0053527723487049456 0.013275341053992208 0.0033522115774801955
0.001 -0.16517299239811578 False
Threshold:  -0.16417299239811578 0.0026865091288287173 1.0 0.005358622270011106 0.013289733680731634 0.0033558825087871133
0.001 -0.16417299239811578 False
Threshold:  -0.16317299239811578 0.0026893610998071447 1.0 0.005364295671507474 0.013303691774467415 0.003359442686139647
0.001 -0.16317299239811578 False
Threshold:  -0.16217299239811578 0.0026915993766822494 1.0 0.005368748233964396 0.013314646110721794 0.0033622367722526986
0.001 -0.16217299239811578 False
Threshold:  -0.16117299239811578 0.0026935072299404594 1.0 0.005372543475187332 0.013323983169705473 0.0033646183814414737
0.001 -0.16117299239811578 False
Threshold:  -0.16017299239811578 0.0026954177897574125 1.0 0.005376344086021506 0.013333333333333334 0.003367003367003367
0.001 -0.16017299239811578 False
Threshold:  -0.15917299239811578 0.002697570411911903 1.0 0.005380626205773553 0.013343867965938023 0.0033696905205285095
0.001 -0.15917299239811578 False
Threshold:  -0.15817299239811577 0.0026998703351746923 1.0 0.005385201325042958 0.013355123271302298 0.003372561549248274
0.001 -0.15817299239811577 False
Threshold:  -0.15717299239811577 0.0027021261466258976 1.0 0.005389688674562088 0.013366162504396763 0.003375377509326701
0.001 -0.15717299239811577 False
Threshold:  -0.15617299239811577 0.002704385730806868 1.0 0.005394183508703444 0.013377220002464224 0.0033781981757729854
0.001 -0.15617299239811577 False
Threshold:  -0.15517299239811577 0.002706456322780528 1.0 0.005398302375963349 0.013387352474898714 0.0033807829181494663
0.001 -0.15517299239811577 False
Threshold:  -0.15417299239811577 0.0027090610964568334 1.0 0.005403483825097761 0.013400098737569645 0.0033840344815302963
0.001 -0.15417299239811577 False
Threshold:  -0.15317299239811577 0.0027118160246917987 1.0 0.005408963934309557 0.01341357948428317 0.0033874734796484163
0.001 -0.15317299239811577 False
Threshold:  -0.15217299239811577 0.0027142372457634686 1.0 0.005413780207646966 0.01342542705223551 0.0033904959046378415
0.001 -0.15217299239811577 False
Threshold:  -0.15117299239811577 0.0027164685908319186 1.0 0.005418218760582459 0.013436345314074572 0.00339328130302002
0.001 -0.15117299239811577 False
Threshold:  -0.15017299239811577 0.002718946765884373 1.0 0.0054231482802911376 0.013448471121177804 0.0033963748167745167
0.001 -0.15017299239811577 False
Threshold:  -0.14917299239811577 0.00272133202040999 1.0 0.005427892941953684 0.013460142039919947 0.003399352333923747
0.001 -0.14917299239811577 False
Threshold:  -0.14817299239811577 0.0027243561020199665 1.0 0.00543390830279739 0.01347493838761724 0.0034031272948720245
0.001 -0.14817299239811577 False
Threshold:  -0.14717299239811577 0.002727778475674318 1.0 0.005440715883668904 0.013491683087465164 0.003407399436882409
0.001 -0.14717299239811577 False
Threshold:  -0.14617299239811576 0.0027303754266211604 1.0 0.005445881552076242 0.013504388926401082 0.0034106412005457027
0.001 -0.14617299239811576 False
Threshold:  -0.14517299239811576 0.002732338666187309 1.0 0.005449786669534975 0.013513994096518368 0.0034130919019903713
0.001 -0.14517299239811576 False
Threshold:  -0.14417299239811576 0.0027354857286830078 1.0 0.005456046519975592 0.01352939082137644 0.003417020358247608
0.001 -0.14417299239811576 False
Threshold:  -0.14317299239811576 0.002738442690880265 1.0 0.005461928204391103 0.01354385714794882 0.0034207115079936627
0.001 -0.14317299239811576 False
Threshold:  -0.14217299239811576 0.002741554389192504 1.0 0.005468117636478101 0.013559080123458994 0.003424595807573764
0.001 -0.14217299239811576 False
Threshold:  -0.14117299239811576 0.0027445244930754927 1.0 0.005474025389394076 0.013573610044471433 0.003428303350715433
0.001 -0.14117299239811576 False
Threshold:  -0.14017299239811576 0.0027469052136983828 1.0 0.005478760790815868 0.013585256421714962 0.0034312751702093077
0.001 -0.14017299239811576 False
Threshold:  -0.13917299239811576 0.0027498371806932483 1.0 0.005484592624666233 0.01359959916970868 0.003434935097805257
0.001 -0.13917299239811576 False
Threshold:  -0.13817299239811576 0.00275282526803825 1.0 0.005490536049703801 0.01361421610776727 0.003438665074021791
0.001 -0.13817299239811576 False
Threshold:  -0.13717299239811576 0.0027565195313916796 1.0 0.0054978840380511445 0.013632286995515696 0.003443276549474447
0.001 -0.13717299239811576 False
Threshold:  -0.13617299239811576 0.0027591214376474858 1.0 0.005503059266500127 0.013645014183633163 0.0034465244521840075
0.001 -0.13617299239811576 False
Threshold:  -0.13517299239811575 0.002762832630507489 1.0 0.005510440835266821 0.013663166978282758 0.0034511570458095695
0.001 -0.13517299239811575 False
Threshold:  -0.13417299239811575 0.002765547105272734 1.0 0.005515839895489349 0.013676444124527624 0.0034545454545454545
0.001 -0.13417299239811575 False
Threshold:  -0.13317299239811575 0.0027704365260184088 1.0 0.005525564825417598 0.013700358733077353 0.003460648780576653
0.001 -0.13317299239811575 False
Threshold:  -0.13217299239811575 0.002773014193454227 1.0 0.005530691700323836 0.013712965970192342 0.0034638664041420552
0.001 -0.13217299239811575 False
Threshold:  -0.13117299239811575 0.002775850104094379 1.0 0.005536332179930796 0.013726835964310227 0.003467406380027739
0.001 -0.13117299239811575 False
Threshold:  -0.13017299239811575 0.002780064014631916 1.0 0.005544713371149252 0.013747444964998282 0.0034726664595251585
0.001 -0.13017299239811575 False
Threshold:  -0.12917299239811575 0.0027830672330452617 1.0 0.005550686532281624 0.013762132406200204 0.0034764152669520994
0.001 -0.12917299239811575 False
Threshold:  -0.12817299239811575 0.002787200880168699 1.0 0.005558907967158557 0.013782347714125091 0.003481575137888699
0.001 -0.12817299239811575 False
Threshold:  -0.12717299239811575 0.0027907318327029707 1.0 0.005565930645574719 0.013799615063369285 0.0034859826801702624
0.001 -0.12717299239811575 False
Threshold:  -0.12617299239811575 0.0027938608583769876 1.0 0.005572153894092417 0.013814916474287899 0.003489888507246111
0.001 -0.12617299239811575 False
Threshold:  -0.12517299239811575 0.0027975631752342038 1.0 0.005579517298338992 0.013833020876940716 0.0034945099409611734
0.001 -0.12517299239811575 False
Threshold:  -0.12417299239811574 0.002801172069365866 1.0 0.0055866948451713675 0.013850667930236373 0.003499014751109556
0.001 -0.12417299239811574 False
Threshold:  -0.12317299239811574 0.0028048938015537636 1.0 0.005594096755791915 0.013868866220186502 0.0035036604031053495
0.001 -0.12317299239811574 False
Threshold:  -0.12217299239811574 0.002808158439255099 1.0 0.005600589535740604 0.013884828997369193 0.00350773547982129
0.001 -0.12217299239811574 False
Threshold:  -0.12117299239811574 0.002810754835607826 1.0 0.005605753273096073 0.013897524046373844 0.00351097642102151
0.001 -0.12117299239811574 False
Threshold:  -0.12017299239811574 0.0028142936493241993 1.0 0.005612791255862043 0.013914826613936799 0.003515393724097099
0.001 -0.12017299239811574 False
Threshold:  -0.11917299239811574 0.0028175279899162156 1.0 0.0056192236598890935 0.013930640076251926 0.0035194309635831512
0.001 -0.11917299239811574 False
Threshold:  -0.11817299239811574 0.002821240974813 1.0 0.005626607932776842 0.01394879324584748 0.0035240656589075395
0.001 -0.11817299239811574 False
Threshold:  -0.11717299239811574 0.002824228911185433 1.0 0.005632550211220632 0.01396340119056368 0.003527795313602436
0.001 -0.11717299239811574 False
Threshold:  -0.11617299239811574 0.002828643739764776 1.0 0.0056413301662707836 0.013984984542911822 0.0035333060586900736
0.001 -0.11617299239811574 False
Threshold:  -0.11517299239811574 0.002831963929722579 1.0 0.005647933116581514 0.014001215895064572 0.003537450429148592
0.001 -0.11517299239811574 False
Threshold:  -0.11417299239811574 0.0028359796257253203 1.0 0.005655919179891718 0.014020846785351907 0.0035424629439731515
0.001 -0.11417299239811574 False
Threshold:  -0.11317299239811573 0.002838680760467635 1.0 0.005661290923311854 0.014034051039627729 0.003545834577485817
0.001 -0.11317299239811573 False
Threshold:  -0.11217299239811573 0.002841971430708249 1.0 0.005667835036169737 0.014050136803963617 0.0035499420798923804
0.001 -0.11217299239811573 False
Threshold:  -0.11117299239811573 0.0028450567139594956 1.0 0.005673970659599089 0.014065218195950697 0.0035537932066437234
0.001 -0.11117299239811573 False
Threshold:  -0.11017299239811573 0.0028485223290418095 1.0 0.005680862594136004 0.014082158276047361 0.0035581190659001107
0.001 -0.11017299239811573 False
Threshold:  -0.10917299239811573 0.002852263984537727 1.0 0.005688303426080123 0.01410044713259986 0.0035627894766449768
0.001 -0.10917299239811573 False
Threshold:  -0.10817299239811573 0.002855639888780341 1.0 0.005695016860247284 0.01411694776729326 0.00356700334171892
0.001 -0.10817299239811573 False
Threshold:  -0.10717299239811573 0.0028598306679209783 1.0 0.005703350718547146 0.014137430707987647 0.00357223433857261
0.001 -0.10717299239811573 False
Threshold:  -0.10617299239811573 0.0028633863310978825 1.0 0.005710421519272673 0.014154808910079713 0.0035766725650389665
0.001 -0.10617299239811573 False
Threshold:  -0.10517299239811573 0.002866896772855014 1.0 0.00571740234338267 0.014171965614336061 0.003581054337787662
0.001 -0.10517299239811573 False
Threshold:  -0.10417299239811573 0.0028711206815133826 1.0 0.00572580189478839 0.014192608638816781 0.0035863266577323086
0.001 -0.10417299239811573 False
Threshold:  -0.10317299239811573 0.0028746501248203345 1.0 0.005732820396771518 0.014209857153541245 0.0035907321313829992
0.001 -0.10317299239811573 False
Threshold:  -0.10217299239811573 0.0028788424023182256 1.0 0.005741156918660648 0.014230344336884677 0.0035959649488048143
0.001 -0.10217299239811573 False
Threshold:  -0.10117299239811572 0.002881844380403458 1.0 0.005747126436781608 0.014245014245014245 0.003599712023038157
0.001 -0.10117299239811572 False
Threshold:  -0.10017299239811572 0.0028857289313310424 1.0 0.005754850922858494 0.014263996546611361 0.0036045607178767235
0.001 -0.10017299239811572 False
Threshold:  -0.09917299239811572 0.0028898986634218683 1.0 0.005763142429240365 0.01428437176957053 0.003609765365251259
0.001 -0.09917299239811572 False
Threshold:  -0.09817299239811572 0.0028938049727753874 1.0 0.005770910057329435 0.01430345917868032 0.003614641199299901
0.001 -0.09817299239811572 False
Threshold:  -0.09717299239811572 0.0028981638606593325 1.0 0.005779577558508718 0.014324757327301858 0.0036200819281699535
0.001 -0.09717299239811572 False
Threshold:  -0.09617299239811572 0.002902314213701978 1.0 0.005787830325184678 0.014345035862589657 0.0036252623545124972
0.001 -0.09617299239811572 False
Threshold:  -0.09517299239811572 0.002907421576128539 1.0 0.005797985962770828 0.01436998941158675 0.0036316372950036323
0.001 -0.09517299239811572 False
Threshold:  -0.09417299239811572 0.0029114311982837877 1.0 0.005805958747135217 0.014389578915480155 0.0036366420395819777
0.001 -0.09417299239811572 False
Threshold:  -0.09317299239811572 0.0029156755927261567 1.0 0.005814398286282611 0.01441031475161168 0.0036419398121525777
0.001 -0.09317299239811572 False
Threshold:  -0.09217299239811572 0.002919595866466905 1.0 0.005822193281495384 0.014429466489462693 0.003646833013435701
0.001 -0.09217299239811572 False
Threshold:  -0.09117299239811572 0.0029245954630288803 1.0 0.005832134292565947 0.014453890188471123 0.003653073388321701
0.001 -0.09117299239811572 False
Threshold:  -0.09017299239811571 0.0029282012753087134 1.0 0.005839303893509537 0.014471504465220785 0.0036575740658748336
0.001 -0.09017299239811571 False
Threshold:  -0.08917299239811571 0.0029334002354439665 1.0 0.0058496411322134356 0.014496900333810205 0.0036640632533024783
0.001 -0.08917299239811571 False
Threshold:  -0.08817299239811571 0.00293719806763285 1.0 0.005857192401063542 0.014515451315940255 0.0036688035838418165
0.001 -0.08817299239811571 False
Threshold:  -0.08717299239811571 0.0029419165037644916 1.0 0.0058665740365502995 0.01453849832615973 0.0036746929697321342
0.001 -0.08717299239811571 False
Threshold:  -0.08617299239811571 0.0029462503149774184 1.0 0.0058751908470711005 0.014559665893982643 0.0036801022681051346
0.001 -0.08617299239811571 False
Threshold:  -0.08517299239811571 0.0029519721893146375 1.0 0.005886567395387565 0.014587612046296473 0.0036872440761512937
0.001 -0.08517299239811571 False
Threshold:  -0.08417299239811571 0.0029566807368359626 1.0 0.005895929093694847 0.014610608070438512 0.003693121076058857
0.001 -0.08417299239811571 False
Threshold:  -0.08317299239811571 0.002961750550456928 1.0 0.00590600897557943 0.014635367521038339 0.0036994489768102956
0.001 -0.08317299239811571 False
Threshold:  -0.08217299239811571 0.002966200921083444 1.0 0.005914857187329754 0.014657100979711487 0.0037050037050037053
0.001 -0.08217299239811571 False
Threshold:  -0.0811729923981157 0.002972465581977472 1.0 0.005927312431757916 0.014687693259121833 0.0037128229178879906
0.001 -0.0811729923981157 False
Threshold:  -0.0801729923981157 0.002977123158884362 1.0 0.005936572410560849 0.014710436667698976 0.0037186362390887384
0.001 -0.0801729923981157 False
Threshold:  -0.0791729923981157 0.002980859742704738 1.0 0.0059440012513686845 0.014728682170542637 0.0037233000195963165
0.001 -0.0791729923981157 False
Threshold:  -0.0781729923981157 0.0029853677698124326 1.0 0.005952963753500304 0.01475069386487588 0.0037289266579004178
0.001 -0.0781729923981157 False
Threshold:  -0.0771729923981157 0.0029904188553778353 1.0 0.00596300582569977 0.014775356261057216 0.0037352310928499815
0.001 -0.0771729923981157 False
Threshold:  -0.0761729923981157 0.0029951919287459603 1.0 0.0059724950884086445 0.01479866033180154 0.0037411885165203004
0.001 -0.0761729923981157 False
Threshold:  -0.0751729923981157 0.002999861848467505 1.0 0.005981779185769663 0.014821459913801509 0.0037470171771155857
0.001 -0.0751729923981157 False
Threshold:  -0.0741729923981157 0.0030049621414309155 1.0 0.005991918793732137 0.014846359711668066 0.003753382983346832
0.001 -0.0741729923981157 False
Threshold:  -0.0731729923981157 0.003010199029606892 1.0 0.006002329851718759 0.014871925327280197 0.003759919260681139
0.001 -0.0731729923981157 False
Threshold:  -0.0721729923981157 0.0030152747470739935 1.0 0.006012420394762866 0.014896703124387473 0.003766254360926102
0.001 -0.0721729923981157 False
Threshold:  -0.0711729923981157 0.0030216885672822696 1.0 0.006025170944405907 0.014928011628135375 0.0037742595498698873
0.001 -0.0711729923981157 False
Threshold:  -0.0701729923981157 0.003027405991077119 1.0 0.006036536934074663 0.014955919395465997 0.0037813955339728532
0.001 -0.0701729923981157 False
Threshold:  -0.0691729923981157 0.0030319350527596594 1.0 0.006045540419608233 0.014978025659722905 0.003787048294831676
0.001 -0.0691729923981157 False
Threshold:  -0.0681729923981157 0.0030381770937437536 1.0 0.0060579490654019364 0.015008491646589517 0.0037948390189342495
0.001 -0.0681729923981157 False
Threshold:  -0.0671729923981157 0.00304340861765177 1.0 0.0060683487703609065 0.01503402437094477 0.003801368492657357
0.001 -0.0671729923981157 False
Threshold:  -0.0661729923981157 0.0030481079671927326 1.0 0.006077690477618505 0.015056958890539872 0.003807233744113816
0.001 -0.0661729923981157 False
Threshold:  -0.06517299239811569 0.0030542940963710166 1.0 0.006089987579630595 0.015087148131972842 0.0038149546221187057
0.001 -0.06517299239811569 False
Threshold:  -0.06417299239811569 0.0030602589140107514 1.0 0.006101844603681179 0.015116255942080874 0.0038223992596616175
0.001 -0.06417299239811569 False
Threshold:  -0.06317299239811569 0.0030652577236428167 1.0 0.00611178126256534 0.015140648657263528 0.00382863821383952
0.001 -0.06317299239811569 False
Threshold:  -0.06217299239811569 0.003070148861823103 1.0 0.006121503795735085 0.015164515034818525 0.003834742769491593
0.001 -0.06217299239811569 False
Threshold:  -0.06117299239811569 0.003076362606002955 1.0 0.006133855249086984 0.015194833756522782 0.003842498028191801
0.001 -0.06117299239811569 False
Threshold:  -0.06017299239811569 0.0030819765202051946 1.0 0.00614501425077318 0.015222224447693632 0.0038495046295358307
0.001 -0.06017299239811569 False
Threshold:  -0.05917299239811569 0.0030876736816445923 1.0 0.006156338598622925 0.015250020065815875 0.0038566151098120404
0.001 -0.05917299239811569 False
Threshold:  -0.058172992398115686 0.0030938956624396996 1.0 0.0061687059921673665 0.015280374771297024 0.0038643805804706405
0.001 -0.058172992398115686 False
