Number of neighbours: 34
Training size: 547124 Testing size: 60792
0.001 -0.3800760865927283 False
Threshold:  -0.3790760865927283 0.002503953610964681 1.0 0.004995398974628631 0.012395615866388309 0.0031279839320404335
0.001 -0.3790760865927283 False
Threshold:  -0.3780760865927283 0.0025039948602210765 1.0 0.004995481061539726 0.012395818042439367 0.0031280354291170712
0.001 -0.3780760865927283 False
Threshold:  -0.3770760865927283 0.0025041186161449754 1.0 0.004995727338460527 0.01239642461016507 0.003128189930521255
0.001 -0.3770760865927283 False
Threshold:  -0.3760760865927283 0.0025042836430736785 1.0 0.004996055745464106 0.012397233459480619 0.0031283959561365956
0.001 -0.3760760865927283 False
Threshold:  -0.3750760865927283 0.0025042836430736785 1.0 0.004996055745464106 0.012397233459480619 0.0031283959561365956
0.001 -0.3750760865927283 False
Threshold:  -0.3740760865927283 0.0025044074275451865 1.0 0.004996302079053333 0.012397840165739547 0.0031285504931583543
0.001 -0.3740760865927283 False
Threshold:  -0.3730760865927283 0.0025045312242544075 1.0 0.004996548436935012 0.012398446931384383 0.0031287050454485575
0.001 -0.3730760865927283 False
Threshold:  -0.3720760865927283 0.0025045724925439536 1.0 0.00499663056162785 0.012398649199797707 0.003128756566272004
0.001 -0.3720760865927283 False
Threshold:  -0.3710760865927283 0.002504696305572949 1.0 0.004996876951905059 0.012399256044637322 0.003128911138923654
0.001 -0.3710760865927283 False
Threshold:  -0.3700760865927283 0.0025048201308438935 1.0 0.0049971233664831095 0.012399862948883194 0.00312906572684903
0.001 -0.3700760865927283 False
Threshold:  -0.3690760865927283 0.00250502653350473 1.0 0.004997534111458163 0.012400874587997261 0.003129323407339087
0.001 -0.3690760865927283 False
Threshold:  -0.3680760865927283 0.0025051916801265782 1.0 0.004997862756058264 0.012401684018145624 0.0031295295822901573
0.001 -0.3680760865927283 False
Threshold:  -0.3670760865927283 0.002505232970184431 1.0 0.004997944923962186 0.012401886392193336 0.003129581130272932
0.001 -0.3670760865927283 False
Threshold:  -0.3660760865927283 0.0025053981440274274 1.0 0.004998273622597457 0.01240269595443641 0.003129787339186585
0.001 -0.3660760865927283 False
Threshold:  -0.3650760865927283 0.0025056872506676337 1.0 0.004998848949255105 0.012404112942712583 0.0031301482701812195
0.001 -0.3650760865927283 False
Threshold:  -0.3640760865927283 0.002505811173939564 1.0 0.0049990955583693744 0.01240472032252273 0.003130302980377943
0.001 -0.3640760865927283 False
Threshold:  -0.3630760865927283 0.002505935109469797 1.0 0.004999342191816866 0.012405327761817707 0.003130457705868784
0.001 -0.3630760865927283 False
Threshold:  -0.3620760865927283 0.002506059057260152 1.0 0.004999588849601185 0.01240593526060626 0.003130612446656012
0.001 -0.3620760865927283 False
Threshold:  -0.3610760865927283 0.002506141695932466 1.0 0.004999753301646301 0.01240634029285493 0.003130715615679942
0.001 -0.3610760865927283 False
Threshold:  -0.3600760865927283 0.002506348316459453 1.0 0.005000164479094707 0.01240735298919254 0.0031309735679915626
0.001 -0.3600760865927283 False
Threshold:  -0.35907608659272827 0.0025063896446533103 1.0 0.005000246722700133 0.012407555548299675 0.0031310251635548675
0.001 -0.35907608659272827 False
Threshold:  -0.35807608659272827 0.0025065549710591843 1.0 0.00500057572417877 0.012408365850871034 0.0031312315628141533
0.001 -0.35807608659272827 False
Threshold:  -0.35707608659272827 0.0025065963060686017 1.0 0.0050006579813133304 0.012408568443051202 0.003131283166880912
0.001 -0.35707608659272827 False
Threshold:  -0.35607608659272827 0.002506720319277009 1.0 0.00500090476895491 0.01240917625928647 0.003131437989287186
0.001 -0.35607608659272827 False
Threshold:  -0.35507608659272827 0.002506885689311101 1.0 0.0050012338570370974 0.012409986773566728 0.003131644442979348
0.001 -0.35507608659272827 False
Threshold:  -0.35407608659272827 0.002506927035228922 1.0 0.005001316135825218 0.012410189418680603 0.0031316960606560086
0.001 -0.35407608659272827 False
Threshold:  -0.35307608659272827 0.0025070097311561935 1.0 0.005001480701523478 0.012410594728763187 0.0031317993011142618
0.001 -0.35307608659272827 False
Threshold:  -0.35207608659272827 0.0025071337852771865 1.0 0.005001727570377926 0.012411202743529028 0.003131954174565235
0.001 -0.35207608659272827 False
Threshold:  -0.35107608659272826 0.002507299209870841 1.0 0.0050020567667626486 0.012412013522562099 0.0031321606963287778
0.001 -0.35107608659272826 False
Threshold:  -0.35007608659272826 0.002507547387696521 1.0 0.005002550642597377 0.012413229889750918 0.0031324705300469873
0.001 -0.35007608659272826 False
Threshold:  -0.34907608659272826 0.0025077956146574054 1.0 0.005003044615966954 0.012414446495369083 0.0031327804250688386
0.001 -0.34907608659272826 False
Threshold:  -0.34807608659272826 0.0025078369905956114 1.0 0.005003126954346467 0.012414649286157669 0.0031328320802005015
0.001 -0.34807608659272826 False
Threshold:  -0.34707608659272826 0.0025078783678991567 1.0 0.005003209295436217 0.012414852083571556 0.0031328837370356325
0.001 -0.34707608659272826 False
Threshold:  -0.34607608659272826 0.002508002508002508 1.0 0.005003456334968235 0.012415460515568336 0.0031330387177626808
0.001 -0.34607608659272826 False
Threshold:  -0.34507608659272826 0.0025082508250825085 1.0 0.005003950487226759 0.01241667755848909 0.0031333487252218086
0.001 -0.34507608659272826 False
Threshold:  -0.34407608659272826 0.0025083336083699132 1.0 0.005004115226337448 0.012417083292487663 0.0031334520746751104
0.001 -0.34407608659272826 False
Threshold:  -0.34307608659272826 0.002508623392913139 1.0 0.0050046918986549884 0.012418503570319777 0.0031338138514572234
0.001 -0.34307608659272826 False
Threshold:  -0.34207608659272826 0.0025087476067868226 1.0 0.005004939084622983 0.012419112360284987 0.0031339689242239305
0.001 -0.34207608659272826 False
Threshold:  -0.34107608659272826 0.0025089960714403618 1.0 0.005005433529818553 0.01242033011930054 0.0031342791158033654
0.001 -0.34107608659272826 False
Threshold:  -0.34007608659272826 0.002509120322223873 1.0 0.005005680789053367 0.012420939088368443 0.0031344342346206508
0.001 -0.34007608659272826 False
Threshold:  -0.33907608659272825 0.002509286009079653 1.0 0.005006010506035207 0.012421751140022556 0.0031346410835959284
0.001 -0.33907608659272825 False
Threshold:  -0.33807608659272825 0.002509410288582183 1.0 0.0050062578222778474 0.012422360248447202 0.0031347962382445136
0.001 -0.33807608659272825 False
Threshold:  -0.33707608659272825 0.002509451717818758 1.0 0.005006340266455874 0.012422563297863648 0.0031348479598739465
0.001 -0.33707608659272825 False
Threshold:  -0.33607608659272825 0.0025095345803959122 1.0 0.00500650516295845 0.012422969416610818 0.0031349514082531726
0.001 -0.33607608659272825 False
Threshold:  -0.33507608659272825 0.002509783200964285 1.0 0.005006999917648028 0.012424187932190089 0.0031352617943598286
0.001 -0.33507608659272825 False
Threshold:  -0.33407608659272825 0.002509948975379382 1.0 0.005007329808436691 0.01242500040871712 0.003135468752578511
0.001 -0.33407608659272825 False
Threshold:  -0.33307608659272825 0.002510156224196585 1.0 0.0050077422330576885 0.012426016153821 0.0031357274887773966
0.001 -0.33307608659272825 False
Threshold:  -0.33207608659272825 0.00251023913330691 1.0 0.005007907221929362 0.012426422498364946 0.0031358309952137318
0.001 -0.33207608659272825 False
Threshold:  -0.33107608659272825 0.0025103635072420685 1.0 0.005008154725622313 0.012427032065013001 0.003135986267681186
0.001 -0.33107608659272825 False
Threshold:  -0.33007608659272825 0.00251044643004608 1.0 0.00500831974167614 0.012427438476003598 0.003136089791202443
0.001 -0.33007608659272825 False
Threshold:  -0.32907608659272825 0.002510653761025404 1.0 0.005008732329390055 0.01242845461978741 0.0031363486299108615
0.001 -0.32907608659272825 False
Threshold:  -0.32807608659272824 0.002510736703006277 1.0 0.005008897383510183 0.012428861123830707 0.003136452177358117
0.001 -0.32807608659272824 False
Threshold:  -0.32707608659272824 0.00251094408193607 1.0 0.005009310066406315 0.012429877500286214 0.003136711075891899
0.001 -0.32707608659272824 False
Threshold:  -0.32607608659272824 0.0025112344699973568 1.0 0.005009887936717206 0.012431300706621304 0.003137073605653337
0.001 -0.32607608659272824 False
Threshold:  -0.32507608659272824 0.002511400436190602 1.0 0.005010218208187751 0.012432114113721127 0.003137280803143885
0.001 -0.32507608659272824 False
Threshold:  -0.32407608659272824 0.002511607924783952 1.0 0.005010631108766955 0.012433131022297839 0.003137539838499265
0.001 -0.32407608659272824 False
Threshold:  -0.32307608659272824 0.0025116909298213727 1.0 0.005010796288054856 0.012433537832310838 0.003137643464618942
0.001 -0.32307608659272824 False
Threshold:  -0.32207608659272824 0.0025119814906627005 1.0 0.005011374501335268 0.012434961877024775 0.0031380062099491315
0.001 -0.32207608659272824 False
Threshold:  -0.32107608659272824 0.0025121890752830343 1.0 0.00501178759252848 0.012435979251550405 0.0031382653651123994
0.001 -0.32107608659272824 False
Threshold:  -0.32007608659272824 0.002512396694214876 1.0 0.005012200751830113 0.012436996792563985 0.003138524563084344
0.001 -0.32007608659272824 False
Threshold:  -0.31907608659272824 0.002512562814070352 1.0 0.005012531328320803 0.012437810945273632 0.0031387319522912746
0.001 -0.31907608659272824 False
Threshold:  -0.31807608659272824 0.002512770494784348 1.0 0.0050129446102600474 0.012438828786068513 0.0031389912273455697
0.001 -0.31807608659272824 False
Threshold:  -0.31707608659272823 0.002513185959226865 1.0 0.005013771378622202 0.012440864967506429 0.0031395099059799403
0.001 -0.31707608659272823 False
Threshold:  -0.31607608659272823 0.0025135599947082947 1.0 0.005014515703351807 0.012442698100851341 0.003139976863328376
0.001 -0.31607608659272823 False
Threshold:  -0.31507608659272823 0.002513809413554725 1.0 0.005015012042627601 0.0124439204898975 0.0031402882454052623
0.001 -0.31507608659272823 False
Threshold:  -0.31407608659272823 0.0025139341415411076 1.0 0.005015260249113256 0.012444531774491984 0.003140443959603973
0.001 -0.31407608659272823 False
Threshold:  -0.31307608659272823 0.0025141836346494204 1.0 0.005015756735798314 0.012445754523868008 0.003140755434333416
0.001 -0.31307608659272823 False
Threshold:  -0.31207608659272823 0.0025143083997750354 1.0 0.005016005016005016 0.012446365988667257 0.0031409111948687432
0.001 -0.31207608659272823 False
Threshold:  -0.31107608659272823 0.0025147243729733305 1.0 0.005016832794243844 0.012448404638668675 0.003141430508250388
0.001 -0.31107608659272823 False
Threshold:  -0.31007608659272823 0.0025150572506453107 1.0 0.005017495213573644 0.012450036039578009 0.003141846082614016
0.001 -0.31007608659272823 False
Threshold:  -0.3090760865927282 0.0025155567324242024 1.0 0.005018489170628632 0.012452483942849655 0.003142469650358903
0.001 -0.3090760865927282 False
Threshold:  -0.3080760865927282 0.0025158065477175677 1.0 0.005018986296846624 0.012453708255497659 0.0031427815270610032
0.001 -0.3080760865927282 False
Threshold:  -0.3070760865927282 0.0025164729644713752 1.0 0.0050203124483931705 0.012456974266513685 0.0031436135009927204
0.001 -0.3070760865927282 False
Threshold:  -0.3060760865927282 0.002516806305262112 1.0 0.005020975787004922 0.012458607914494605 0.0031440296531638863
0.001 -0.3060760865927282 False
Threshold:  -0.3050760865927282 0.0025183074323204876 1.0 0.0050239629813254 0.012465964636026635 0.0031459037022319356
0.001 -0.3050760865927282 False
Threshold:  -0.3040760865927282 0.0025186829939187064 1.0 0.005024710335366358 0.012467805174139146 0.003146372563631245
0.001 -0.3040760865927282 False
Threshold:  -0.3030760865927282 0.0025189751748367637 1.0 0.00502529176447251 0.012469237079573418 0.0031467373302418015
0.001 -0.3030760865927282 False
Threshold:  -0.3020760865927282 0.002519392693761188 1.0 0.005026122610938429 0.012471283229405973 0.003147258572138479
0.001 -0.3020760865927282 False
Threshold:  -0.3010760865927282 0.002519893899204244 1.0 0.00502711998941659 0.012473739495798318 0.0031478842904006103
0.001 -0.3010760865927282 False
Threshold:  -0.3000760865927282 0.0025203953041055913 1.0 0.005028117763810784 0.012476196729923174 0.003148510257514997
0.001 -0.3000760865927282 False
Threshold:  -0.2990760865927282 0.002520729684908789 1.0 0.00502878316681003 0.01247783542391804 0.003148927707249163
0.001 -0.2990760865927282 False
Threshold:  -0.2980760865927282 0.002520980528742495 1.0 0.005029282334645799 0.01247906472693836 0.0031492408672014853
0.001 -0.2980760865927282 False
Threshold:  -0.2970760865927282 0.0025213987127596046 1.0 0.0050301145012906215 0.012481114103658939 0.003149762938894599
0.001 -0.2970760865927282 False
Threshold:  -0.2960760865927282 0.0025218588754500355 1.0 0.0050310302027306575 0.01248336919564396 0.003150337417718161
0.001 -0.2960760865927282 False
Threshold:  -0.2950760865927282 0.0025223192061332184 1.0 0.00503194623762704 0.012485625102677839 0.003150912106135987
0.001 -0.2950760865927282 False
Threshold:  -0.2940760865927282 0.0025227797049011636 1.0 0.005032862606161946 0.012487881825202518 0.003151487004262801
0.001 -0.2940760865927282 False
Threshold:  -0.2930760865927282 0.0025231566017064506 1.0 0.005033612610524224 0.012489728841413313 0.0031519575315195753
0.001 -0.2930760865927282 False
Threshold:  -0.2920760865927282 0.002523617406319005 1.0 0.005034529586141794 0.01249198704778185 0.0031525328112296538
0.001 -0.2920760865927282 False
Threshold:  -0.2910760865927282 0.0025242879681142572 1.0 0.0050358639654115665 0.012495273169689097 0.0031533699566826546
0.001 -0.2910760865927282 False
Threshold:  -0.2900760865927282 0.0025248330620245177 1.0 0.00503694866951652 0.012497944417036675 0.003154050464807437
0.001 -0.2900760865927282 False
Threshold:  -0.2890760865927282 0.0025253364346236916 1.0 0.005037950349673528 0.012500411197736766 0.00315467888689646
0.001 -0.2890760865927282 False
Threshold:  -0.2880760865927282 0.0025256301613412425 1.0 0.005038534847103671 0.012501850602885297 0.00315504558210591
0.001 -0.2880760865927282 False
Threshold:  -0.2870760865927282 0.0025261758351337875 1.0 0.005039620702231358 0.012504524663529564 0.0031557268137124635
0.001 -0.2870760865927282 False
Threshold:  -0.2860760865927282 0.0025266377433135526 1.0 0.005040539868349058 0.01250678822387151 0.003156303470272605
0.001 -0.2860760865927282 False
Threshold:  -0.2850760865927282 0.0025271418358355363 1.0 0.005041542977495482 0.012509258497243027 0.0031569327905624327
0.001 -0.2850760865927282 False
Threshold:  -0.2840760865927282 0.002527730198060965 1.0 0.005042713776229576 0.012512141716468285 0.0031576673148194317
0.001 -0.2840760865927282 False
Threshold:  -0.2830760865927282 0.00252857119092376 1.0 0.005044387289471501 0.012516262907396122 0.003158717228308756
0.001 -0.2830760865927282 False
Threshold:  -0.2820760865927282 0.002529286474973376 1.0 0.00504581064931616 0.012519768054823407 0.003159610203878006
0.001 -0.2820760865927282 False
Threshold:  -0.2810760865927282 0.0025302127376235976 1.0 0.005047653837213163 0.012524307043274776 0.003160766569071068
0.001 -0.2810760865927282 False
Threshold:  -0.2800760865927282 0.00253076039359984 1.0 0.005048743626791557 0.012526990720137137 0.003161450273715037
0.001 -0.2800760865927282 False
Threshold:  -0.2790760865927282 0.002531223980016653 1.0 0.005049666124049035 0.012529262422104259 0.0031620290240979895
0.001 -0.2790760865927282 False
Threshold:  -0.2780760865927282 0.002531772073887769 1.0 0.005050756782800843 0.01253194822326655 0.0031627132750728254
0.001 -0.2780760865927282 False
Threshold:  -0.2770760865927282 0.00253223603105321 1.0 0.0050516800159526734 0.012534221723785334 0.0031632924880127867
0.001 -0.2770760865927282 False
Threshold:  -0.2760760865927282 0.002532911181469755 1.0 0.005053023503208005 0.012537530106569005 0.003164135358379963
0.001 -0.2760760865927282 False
Threshold:  -0.2750760865927282 0.0025334177805926865 1.0 0.005054031587697423 0.012540012540012541 0.003164767805983077
0.001 -0.2750760865927282 False
Threshold:  -0.2740760865927282 0.0025339245824025605 1.0 0.005055040074495328 0.012542495956695383 0.0031654005064640812
0.001 -0.2740760865927282 False
Threshold:  -0.2730760865927282 0.0025357845917720464 1.0 0.0050587413052883825 0.012551610239471512 0.0031677225741913975
0.001 -0.2730760865927282 False
Threshold:  -0.2720760865927282 0.002536800293734771 1.0 0.005060762443815549 0.012556587251759576 0.003168990593101608
0.001 -0.2720760865927282 False
Threshold:  -0.2710760865927282 0.002537308449904851 1.0 0.005061773618835127 0.012559077238325016 0.0031696249833177634
0.001 -0.2710760865927282 False
Threshold:  -0.2700760865927282 0.0025378591822082714 1.0 0.005062869514530769 0.012561775838415893 0.003170312526071649
0.001 -0.2700760865927282 False
Threshold:  -0.2690760865927282 0.0025387069296677967 1.0 0.005064556434818825 0.012565929796134322 0.0031713708667857315
0.001 -0.2690760865927282 False
Threshold:  -0.2680760865927282 0.0025395128145153205 1.0 0.0050661600506616 0.012569878601435613 0.0031723769451679693
0.001 -0.2680760865927282 False
Threshold:  -0.2670760865927282 0.002540064504269648 1.0 0.005067257846748788 0.01257258184585353 0.0031730656824596275
0.001 -0.2670760865927282 False
Threshold:  -0.2660760865927282 0.002541168603193179 1.0 0.0050694548668434305 0.012577991824305313 0.0031744440546004377
0.001 -0.2660760865927282 False
Threshold:  -0.2650760865927282 0.0025422736623793673 1.0 0.005071653792896347 0.012583406460585792 0.0031758236247847963
0.001 -0.2650760865927282 False
Threshold:  -0.2640760865927282 0.0025429967208726494 1.0 0.0050730925839396574 0.012586949320967206 0.0031767262999498405
0.001 -0.2640760865927282 False
Threshold:  -0.2630760865927282 0.00254380533194986 1.0 0.0050747016108839 0.012590911350043902 0.003177735779632386
0.001 -0.2630760865927282 False
Threshold:  -0.2620760865927282 0.002544358888516907 1.0 0.00507580311226875 0.01259362364949957 0.0031784268459968553
0.001 -0.2620760865927282 False
Threshold:  -0.2610760865927282 0.0025449979070740897 1.0 0.005077074669739633 0.012596754678202643 0.003179224603851882
0.001 -0.2610760865927282 False
Threshold:  -0.2600760865927282 0.002545637246692346 1.0 0.005078346864454913 0.012599887264166585 0.0031800227622681932
0.001 -0.2600760865927282 False
Threshold:  -0.2590760865927282 0.0025463622200257987 1.0 0.005079789456094912 0.012603439412281722 0.003180927826421791
0.001 -0.2590760865927282 False
Threshold:  -0.2580760865927282 0.002547130289065773 1.0 0.005081317799655673 0.012607202693960155 0.0031818866913402443
0.001 -0.2580760865927282 False
Threshold:  -0.2570760865927282 0.002547642592561554 1.0 0.005082337206386359 0.012609712797199317 0.003182526255841611
0.001 -0.2570760865927282 False
Threshold:  -0.2560760865927282 0.002548539619731062 1.0 0.005084122152724353 0.012614107883817427 0.003183646112600536
0.001 -0.2560760865927282 False
Threshold:  -0.2550760865927282 0.002549437278811157 1.0 0.005085908353269872 0.012618506035298608 0.003184766757739821
0.001 -0.2550760865927282 False
Threshold:  -0.2540760865927282 0.002550549542746875 1.0 0.005088121579326158 0.012623955616829727 0.0031861553166870693
0.001 -0.2540760865927282 False
Threshold:  -0.2530760865927282 0.002551405791019723 1.0 0.005089825372109766 0.012628150806706213 0.003187224263164075
0.001 -0.2530760865927282 False
Threshold:  -0.2520760865927282 0.0025522626143900597 1.0 0.005091530306329241 0.01263234878579858 0.0031882939271390934
0.001 -0.2520760865927282 False
Threshold:  -0.2510760865927282 0.0025534202392151592 1.0 0.005093833780160858 0.012638020486896367 0.003189739112916765
0.001 -0.2510760865927282 False
Threshold:  -0.2500760865927282 0.0025538921652637062 1.0 0.005094772830112789 0.012640332640332642 0.003190328267987574
0.001 -0.2500760865927282 False
Threshold:  -0.24907608659272817 0.002554450121000269 1.0 0.005095883062893926 0.012643066276284271 0.003191024822814148
0.001 -0.24907608659272817 False
Threshold:  -0.24807608659272817 0.0025550512691208606 1.0 0.005097079239462124 0.012646011514526273 0.003191775299018949
0.001 -0.24807608659272817 False
Threshold:  -0.24707608659272817 0.002555781615186723 1.0 0.005098532494758909 0.012649589720543931 0.0031926870662566578
0.001 -0.24707608659272817 False
Threshold:  -0.24607608659272817 0.0025568564123267393 1.0 0.005100671140939597 0.012654855468229653 0.0031940288471236926
0.001 -0.24607608659272817 False
Threshold:  -0.24507608659272817 0.002557673862928873 1.0 0.0051022977123579664 0.012658860369438847 0.0031950493551045124
0.001 -0.24507608659272817 False
Threshold:  -0.24407608659272817 0.0025587071795303428 1.0 0.005104353812314254 0.012663922816723044 0.00319633935030197
0.001 -0.24407608659272817 False
Threshold:  -0.24307608659272817 0.0025595258141649546 1.0 0.005105982733716282 0.012667933460012666 0.0031973613354873446
0.001 -0.24307608659272817 False
Threshold:  -0.24207608659272817 0.002560862606351613 1.0 0.005108642680693028 0.012674482597601854 0.0031990301887427812
0.001 -0.24207608659272817 False
Threshold:  -0.24107608659272817 0.002561855322591519 1.0 0.005110617981305898 0.012679346012679348 0.0032002694963786426
0.001 -0.24107608659272817 False
Threshold:  -0.24007608659272817 0.002562978450746973 1.0 0.005112852770022536 0.012684848282538304 0.003201671609598274
0.001 -0.24007608659272817 False
Threshold:  -0.23907608659272817 0.0025639728083936375 1.0 0.005114831328341886 0.01268971965737757 0.0032029129650545346
0.001 -0.23907608659272817 False
Threshold:  -0.23807608659272816 0.0025651843726267826 1.0 0.005117242075849647 0.012695655079097272 0.0032044254802421866
0.001 -0.23807608659272816 False
Threshold:  -0.23707608659272816 0.002565920523987981 1.0 0.005118706853005557 0.012699261437690073 0.0032053444901815236
0.001 -0.23707608659272816 False
Threshold:  -0.23607608659272816 0.002567090574386516 1.0 0.005121034988123916 0.01270499339674685 0.0032068051781464664
0.001 -0.23607608659272816 False
Threshold:  -0.23507608659272816 0.002568001351579659 1.0 0.005122847224562705 0.012709455165724607 0.003207942189504964
0.001 -0.23507608659272816 False
Threshold:  -0.23407608659272816 0.0025688693594727056 1.0 0.005124574356899632 0.012713707383987421 0.003209025807323335
0.001 -0.23407608659272816 False
Threshold:  -0.23307608659272816 0.002569998647369133 1.0 0.005126821370750136 0.012719239523363235 0.0032104356054205667
0.001 -0.23307608659272816 False
Threshold:  -0.23207608659272816 0.0025712594096253065 1.0 0.005129329981271196 0.01272541566900524 0.003212009534596724
0.001 -0.23207608659272816 False
Threshold:  -0.23107608659272816 0.002572347266881029 1.0 0.005131494547787043 0.01273074474856779 0.003213367609254499
0.001 -0.23107608659272816 False
Threshold:  -0.23007608659272816 0.0025734360450351307 1.0 0.0051336609419592345 0.012736078293365509 0.0032147268328172845
0.001 -0.23007608659272816 False
Threshold:  -0.22907608659272816 0.0025742205361830406 1.0 0.005135221878747953 0.012739921213645125 0.0032157061860032155
0.001 -0.22907608659272816 False
Threshold:  -0.22807608659272816 0.0025751363805780504 1.0 0.005137044171820608 0.012744407552738372 0.003216849519165651
0.001 -0.22807608659272816 False
Threshold:  -0.22707608659272815 0.0025764895330112722 1.0 0.005139736588499839 0.012751036021676761 0.00321853878339234
0.001 -0.22707608659272815 False
Threshold:  -0.22607608659272815 0.00257758182126505 1.0 0.005141909948919185 0.012756386585652422 0.0032199023861171363
0.001 -0.22607608659272815 False
Threshold:  -0.22507608659272815 0.00257823763887711 1.0 0.005143214847649178 0.012759599079965751 0.003220721102503687
0.001 -0.22507608659272815 False
Threshold:  -0.22407608659272815 0.002579725395020451 1.0 0.005146175071521677 0.012766886727477365 0.0032225784019403315
0.001 -0.22407608659272815 False
Threshold:  -0.22307608659272815 0.002581039547638858 1.0 0.005148789865013634 0.012773323921410442 0.0032242189753771485
0.001 -0.22307608659272815 False
Threshold:  -0.22207608659272815 0.0025822672986426107 1.0 0.005151232737439634 0.012779337828521461 0.0032257516850308144
0.001 -0.22207608659272815 False
Threshold:  -0.22107608659272815 0.00258380363092405 1.0 0.005154289589691421 0.012786863180563969 0.003227669622532532
0.001 -0.22107608659272815 False
Threshold:  -0.22007608659272815 0.0025846823561420213 1.0 0.005156037991858887 0.012791167362326645 0.003228766611154539
0.001 -0.22007608659272815 False
Threshold:  -0.21907608659272815 0.0025860455620395732 1.0 0.005158750360603437 0.012797844573545509 0.0032304684179205985
0.001 -0.21907608659272815 False
Threshold:  -0.21807608659272815 0.0025876304455150576 1.0 0.005161903791622094 0.012805607508129875 0.003232446962350499
0.001 -0.21807608659272815 False
Threshold:  -0.21707608659272815 0.0025887762922592182 1.0 0.005164183668269149 0.012811219931561113 0.003233877419025411
0.001 -0.21707608659272815 False
Threshold:  -0.21607608659272814 0.0025898790253876297 1.0 0.005166377757384181 0.012816621133933689 0.0032352540525813914
0.001 -0.21607608659272814 False
Threshold:  -0.21507608659272814 0.002591159373348562 1.0 0.005168925237617534 0.012822892237088528 0.00323685241656587
0.001 -0.21507608659272814 False
Threshold:  -0.21407608659272814 0.0025925294217977145 1.0 0.005171651185737131 0.012829602619939904 0.003238562759937274
0.001 -0.21407608659272814 False
Threshold:  -0.21307608659272814 0.002593900919810918 1.0 0.005174380010553012 0.012836320029726213 0.003240274911745144
0.001 -0.21307608659272814 False
Threshold:  -0.21207608659272814 0.00259549544934515 1.0 0.0051775525845184365 0.012844129725710229 0.0032422654903499944
0.001 -0.21207608659272814 False
Threshold:  -0.21107608659272814 0.002596914455587637 1.0 0.005180375918068264 0.012851079659784576 0.0032440369478734486
0.001 -0.21107608659272814 False
Threshold:  -0.21007608659272814 0.0025987792576381884 1.0 0.00518408621953923 0.01286021287036567 0.003246364925589899
0.001 -0.21007608659272814 False
Threshold:  -0.20907608659272814 0.002600068422853233 1.0 0.005186651197706954 0.012866526714972574 0.0032479742897193065
0.001 -0.20907608659272814 False
Threshold:  -0.20807608659272814 0.002601447911140016 1.0 0.005189395879209983 0.01287328285651371 0.0032496964099406507
0.001 -0.20807608659272814 False
Threshold:  -0.20707608659272814 0.0026029180080827455 1.0 0.005192320830771334 0.012880482679140397 0.0032515316425368794
0.001 -0.20707608659272814 False
Threshold:  -0.20607608659272814 0.0026044790185226437 1.0 0.005195426657324013 0.01288812766029609 0.0032534803678145176
0.001 -0.20607608659272814 False
Threshold:  -0.20507608659272814 0.002606041902410589 1.0 0.005198536201648484 0.012895781721926222 0.003255431430333768
0.001 -0.20507608659272814 False
Threshold:  -0.20407608659272813 0.002607740872906945 1.0 0.005201916495550993 0.012904102146155937 0.003257552378013236
0.001 -0.20407608659272813 False
Threshold:  -0.20307608659272813 0.002610607309700467 1.0 0.005207619569686172 0.012918139787870547 0.003261130754179397
0.001 -0.20307608659272813 False
Threshold:  -0.20207608659272813 0.0026122673449395914 1.0 0.005210922367541439 0.012926269240581684 0.0032632030914555602
0.001 -0.20207608659272813 False
Threshold:  -0.20107608659272813 0.002613884541968324 1.0 0.00521413992418915 0.012934188805119217 0.0032652219491656497
0.001 -0.20107608659272813 False
Threshold:  -0.20007608659272813 0.002615368732578547 1.0 0.00521709284365883 0.012941456935599222 0.0032670747644267147
0.001 -0.20007608659272813 False
Threshold:  -0.19907608659272813 0.0026165392825173864 1.0 0.005219421743012155 0.012947189097103918 0.0032685360399105456
0.001 -0.19907608659272813 False
Threshold:  -0.19807608659272813 0.0026183872801502127 1.0 0.005223098465714826 0.012956238599362414 0.003270843016750159
0.001 -0.19807608659272813 False
Threshold:  -0.19707608659272813 0.0026198314345300677 1.0 0.005225971704113734 0.0129633104201136 0.003272645848045886
0.001 -0.19707608659272813 False
Threshold:  -0.19607608659272813 0.0026215032251388362 1.0 0.005229297829153335 0.012971496842464585 0.003274732850741124
0.001 -0.19607608659272813 False
Threshold:  -0.19507608659272813 0.0026232224216484884 1.0 0.005232718259432664 0.012979915288973905 0.003276879031423545
0.001 -0.19507608659272813 False
Threshold:  -0.19407608659272813 0.0026245812756846357 1.0 0.005235421761443874 0.01298656915348074 0.003278575372722253
0.001 -0.19407608659272813 False
Threshold:  -0.19307608659272812 0.0026264860381531654 1.0 0.005239211360816214 0.012995896032831735 0.0032809532032464167
0.001 -0.19307608659272812 False
Threshold:  -0.19207608659272812 0.002628030014869117 1.0 0.005242283152267632 0.013003456181774628 0.003282880641371207
0.001 -0.19207608659272812 False
Threshold:  -0.19107608659272812 0.0026298032837938374 1.0 0.005245811116287898 0.01301213895594706 0.003285094316786832
0.001 -0.19107608659272812 False
Threshold:  -0.19007608659272812 0.002631487829368789 1.0 0.005249162551369271 0.013020387185197876 0.0032871972318339097
0.001 -0.19007608659272812 False
