Number of neighbours: 10
Training size: 547124 Testing size: 60792
Epoch: 45 Idx: 7000 Loss: 0.02932879623753482
Epoch: 45 Idx: 8000 Loss: 0.008919313969440072
Epoch: 45 Idx: 9000 Loss: 0.013196732468809643
Epoch: 45 Idx: 10000 Loss: 0.03114659058695561
Epoch: 45 Idx: 11000 Loss: 0.01865221476919752
Epoch: 45 Idx: 12000 Loss: 0.021861602664049677
Epoch: 45 Idx: 13000 Loss: 0.006888517554417488
Epoch: 45 Idx: 14000 Loss: 0.014262466510477217
Epoch: 45 Idx: 15000 Loss: 0.007677538217490241
Epoch: 45 Idx: 16000 Loss: 0.013732037366813119
Epoch: 45 Idx: 17000 Loss: 0.05121432068984874
Epoch: 45 Idx: 18000 Loss: 0.041600211220959256
Epoch: 45 Idx: 19000 Loss: 0.03046827633171323
Epoch: 45 Idx: 20000 Loss: 0.02259603050286885
Epoch: 45 Idx: 21000 Loss: 0.04680521526025454
Epoch: 45 Idx: 22000 Loss: 0.0251184121042446
Epoch: 45 Idx: 23000 Loss: 0.02652624425789129
Epoch: 45 Idx: 24000 Loss: 0.020264795645794392
Epoch: 45 Idx: 25000 Loss: 0.0182829960847564
Epoch: 45 Idx: 26000 Loss: 0.005637384045130881
Epoch: 45 Idx: 27000 Loss: 0.03052003907713
Epoch: 45 Idx: 28000 Loss: 0.05641137032615709
Epoch: 45 Idx: 29000 Loss: 0.028784062963499866
Epoch: 45 Idx: 30000 Loss: 0.012371834228078799
Epoch: 45 Idx: 31000 Loss: 0.0320701002513
Epoch: 45 Idx: 32000 Loss: 0.04236795925856228
Epoch: 45 Idx: 33000 Loss: 0.0379387257355416
Epoch: 45 Idx: 34000 Loss: 0.023338824446815915
Epoch: 45 Idx: 35000 Loss: 0.010850020857816391
Epoch: 45 Idx: 36000 Loss: 0.04316471831503984
Epoch: 45 Idx: 37000 Loss: 0.036908464461742035
Epoch: 45 Idx: 38000 Loss: 0.05691876618478156
Epoch: 45 Idx: 39000 Loss: 0.011198947203337088
Epoch: 45 Idx: 40000 Loss: 0.009997685537451678
Epoch: 45 Idx: 41000 Loss: 0.014307391831694194
Epoch: 45 Idx: 42000 Loss: 0.006727833477844641
Epoch: 45 Idx: 43000 Loss: 0.013669990275556024
Epoch: 45 Idx: 44000 Loss: 0.045121055034410495
Epoch: 45 Idx: 45000 Loss: 0.030964622346542882
Epoch: 45 Idx: 46000 Loss: 0.02336322668424128
Epoch: 45 Idx: 47000 Loss: 0.028655437002407535
Epoch: 45 Idx: 48000 Loss: 0.028108838392445497
Epoch: 45 Idx: 49000 Loss: 0.01229801143212988
Epoch: 45 Idx: 50000 Loss: 0.02056668987944447
Epoch: 45 Idx: 51000 Loss: 0.036556844316587525
Epoch: 45 Idx: 52000 Loss: 0.02644138196177382
Epoch: 45 Idx: 53000 Loss: 0.042173795083644765
Epoch: 45 Idx: 54000 Loss: 0.009518996706195893
Epoch: 45 Idx: 55000 Loss: 0.02265127627577055
Epoch: 45 Idx: 56000 Loss: 0.012887957819659953
Epoch: 45 Idx: 57000 Loss: 0.007235495572924444
Epoch: 45 Idx: 58000 Loss: 0.02861717966828424
Epoch: 45 Idx: 59000 Loss: 0.015110565403853275
Epoch: 45 Idx: 60000 Loss: 0.07054834005383367
Epoch: 45 Idx: 61000 Loss: 0.02350849448138122
Epoch: 45 Idx: 62000 Loss: 0.028385673518476245
Epoch: 45 Idx: 63000 Loss: 0.007009899705303434
Epoch: 45 Idx: 64000 Loss: 0.0023239146396808285
Epoch: 45 Idx: 65000 Loss: 0.02523719884231693
Epoch: 45 Idx: 66000 Loss: 0.023769359688716723
Epoch: 45 Idx: 67000 Loss: 0.04157714347260395
Epoch: 45 Idx: 68000 Loss: 0.043545208621634544
Epoch: 45 Idx: 69000 Loss: 0.02294445764544642
Epoch: 45 Idx: 70000 Loss: 0.1083435624387037
Epoch: 45 Idx: 71000 Loss: 0.012756602777023033
Epoch: 45 Idx: 72000 Loss: 0.009506026284972685
Epoch: 45 Idx: 73000 Loss: 0.01225032728833835
Epoch: 45 Idx: 74000 Loss: 0.008433426333688158
Epoch: 45 Idx: 75000 Loss: 0.034227724012496026
Epoch: 45 Idx: 76000 Loss: 0.008028368881861807
Epoch: 45 Idx: 77000 Loss: 0.010486467874597666
Epoch: 45 Idx: 78000 Loss: 0.039448528373753344
Epoch: 45 Idx: 79000 Loss: 0.024549295986491464
Epoch: 45 Idx: 80000 Loss: 0.04342121811872222
Epoch: 45 Idx: 81000 Loss: 0.03129056295832215
Epoch: 45 Idx: 82000 Loss: 0.012240127949714484
Epoch: 45 Idx: 83000 Loss: 0.01752125503726538
Epoch: 45 Idx: 84000 Loss: 0.03244360052274016
Epoch: 45 Idx: 85000 Loss: 0.03655621736666794
Epoch: 45 Idx: 86000 Loss: 0.02784198901129748
Epoch: 45 Idx: 87000 Loss: 0.011303733159920691
Epoch: 45 Idx: 88000 Loss: 0.03217972650716285
Epoch: 45 Idx: 89000 Loss: 0.020714636936626753
Epoch: 45 Idx: 90000 Loss: 0.023821675348874832
Epoch: 45 Idx: 91000 Loss: 0.003221935531883542
Epoch: 45 Idx: 92000 Loss: 0.024807936887506262
Epoch: 45 Idx: 93000 Loss: 0.036972639157600226
Epoch: 45 Idx: 94000 Loss: 0.009260877848808103
Epoch: 45 Idx: 95000 Loss: 0.11208016150085472
Epoch: 45 Idx: 96000 Loss: 0.02316441711831341
Epoch: 45 Idx: 97000 Loss: 0.03342224718130978
Epoch: 45 Idx: 98000 Loss: 0.019186170546468855
Epoch: 45 Idx: 99000 Loss: 0.04069969338209839
Epoch: 45 Idx: 100000 Loss: 0.020307204808749584
Epoch: 45 Idx: 101000 Loss: 0.021100357709573695
Epoch: 45 Idx: 102000 Loss: 0.013762740832363094
Epoch: 45 Idx: 103000 Loss: 0.013104545006078053
Epoch: 45 Idx: 104000 Loss: 0.018432858971412378
Epoch: 45 Idx: 105000 Loss: 0.006335712934366698
Epoch: 45 Idx: 106000 Loss: 0.06393765240497311
Epoch: 45 Idx: 107000 Loss: 0.09051352197466864
Epoch: 45 Idx: 108000 Loss: 0.020939511230479838
Epoch: 46 Idx: 0 Loss: 0.06269380987140846
Epoch: 46 Idx: 1000 Loss: 0.02272580200149343
Epoch: 46 Idx: 2000 Loss: 0.03365381528770822
Epoch: 46 Idx: 3000 Loss: 0.01807734788600557
Epoch: 46 Idx: 4000 Loss: 0.016479252265171263
Epoch: 46 Idx: 5000 Loss: 0.022805107387584806
Epoch: 46 Idx: 6000 Loss: 0.004792163618219717
Epoch: 46 Idx: 7000 Loss: 0.03857641149036566
Epoch: 46 Idx: 8000 Loss: 0.011496638968255191
Epoch: 46 Idx: 9000 Loss: 0.007350228828276559
Epoch: 46 Idx: 10000 Loss: 0.03580895386153201
Epoch: 46 Idx: 11000 Loss: 0.005510663295672581
Epoch: 46 Idx: 12000 Loss: 0.012619452594041717
Epoch: 46 Idx: 13000 Loss: 0.008354574224036048
Epoch: 46 Idx: 14000 Loss: 0.0026281631157744068
Epoch: 46 Idx: 15000 Loss: 0.07034004399018329
Epoch: 46 Idx: 16000 Loss: 0.07008960978200027
Epoch: 46 Idx: 17000 Loss: 0.013961392798285316
Epoch: 46 Idx: 18000 Loss: 0.017560626343401352
Epoch: 46 Idx: 19000 Loss: 0.04297243855623977
Epoch: 46 Idx: 20000 Loss: 0.0202525820421933
Epoch: 46 Idx: 21000 Loss: 0.039679826984916934
Epoch: 46 Idx: 22000 Loss: 0.019929536659619506
Epoch: 46 Idx: 23000 Loss: 0.017751201609058173
Epoch: 46 Idx: 24000 Loss: 0.014451348033793887
Epoch: 46 Idx: 25000 Loss: 0.022972062783001408
Epoch: 46 Idx: 26000 Loss: 0.022286309053822458
Epoch: 46 Idx: 27000 Loss: 0.017047216871510004
Epoch: 46 Idx: 28000 Loss: 0.03524516134758322
Epoch: 46 Idx: 29000 Loss: 0.09906050363602512
Epoch: 46 Idx: 30000 Loss: 0.022507949611296083
Epoch: 46 Idx: 31000 Loss: 0.01761948556715745
Epoch: 46 Idx: 32000 Loss: 0.019666144295259785
Epoch: 46 Idx: 33000 Loss: 0.01767801551578632
Epoch: 46 Idx: 34000 Loss: 0.010439389398874383
Epoch: 46 Idx: 35000 Loss: 0.017056642662628168
Epoch: 46 Idx: 36000 Loss: 0.027821092124435513
Epoch: 46 Idx: 37000 Loss: 0.017404659510648034
Epoch: 46 Idx: 38000 Loss: 0.012185627929652743
Epoch: 46 Idx: 39000 Loss: 0.009360132382523716
Epoch: 46 Idx: 40000 Loss: 0.039070319401994125
Epoch: 46 Idx: 41000 Loss: 0.022700115750732223
Epoch: 46 Idx: 42000 Loss: 0.033101219364122546
Epoch: 46 Idx: 43000 Loss: 0.04046398241498517
Epoch: 46 Idx: 44000 Loss: 0.057312745876995065
Epoch: 46 Idx: 45000 Loss: 0.009912328221743288
Epoch: 46 Idx: 46000 Loss: 0.04624205425191391
Epoch: 46 Idx: 47000 Loss: 0.032645780206055526
Epoch: 46 Idx: 48000 Loss: 0.01749595264466871
Epoch: 46 Idx: 49000 Loss: 0.041500217790107236
Epoch: 46 Idx: 50000 Loss: 0.02844225443986072
Epoch: 46 Idx: 51000 Loss: 0.06279997942480535
Epoch: 46 Idx: 52000 Loss: 0.015832635157928963
Epoch: 46 Idx: 53000 Loss: 0.036620155463749894
Epoch: 46 Idx: 54000 Loss: 0.045988426900730045
Epoch: 46 Idx: 55000 Loss: 0.04447849680282304
Epoch: 46 Idx: 56000 Loss: 0.019282099078358154
Epoch: 46 Idx: 57000 Loss: 0.02542522534233205
Epoch: 46 Idx: 58000 Loss: 0.032741508852369754
Epoch: 46 Idx: 59000 Loss: 0.01041151658429312
Epoch: 46 Idx: 60000 Loss: 0.017987434934858118
Epoch: 46 Idx: 61000 Loss: 0.04312413901874729
Epoch: 46 Idx: 62000 Loss: 0.007729746802738853
Epoch: 46 Idx: 63000 Loss: 0.01424019113915108
Epoch: 46 Idx: 64000 Loss: 0.027450701722757667
Epoch: 46 Idx: 65000 Loss: 0.026394066245617853
Epoch: 46 Idx: 66000 Loss: 0.011529802526687321
Epoch: 46 Idx: 67000 Loss: 0.01672180428373588
Epoch: 46 Idx: 68000 Loss: 0.019727383197365705
Epoch: 46 Idx: 69000 Loss: 0.05848486526599475
Epoch: 46 Idx: 70000 Loss: 0.028295593177158983
Epoch: 46 Idx: 71000 Loss: 0.03221927047940639
Epoch: 46 Idx: 72000 Loss: 0.006018730955392755
Epoch: 46 Idx: 73000 Loss: 0.006693033053771258
Epoch: 46 Idx: 74000 Loss: 0.024987105045167057
Epoch: 46 Idx: 75000 Loss: 0.05113130581728592
Epoch: 46 Idx: 76000 Loss: 0.04114607343934286
Epoch: 46 Idx: 77000 Loss: 0.018931279714454952
Epoch: 46 Idx: 78000 Loss: 0.029420894692160502
Epoch: 46 Idx: 79000 Loss: 0.02202555330419204
Epoch: 46 Idx: 80000 Loss: 0.07469614144903156
Epoch: 46 Idx: 81000 Loss: 0.025259364602770208
Epoch: 46 Idx: 82000 Loss: 0.027182385674000158
Epoch: 46 Idx: 83000 Loss: 0.017959487001050586
Epoch: 46 Idx: 84000 Loss: 0.014881372634449684
Epoch: 46 Idx: 85000 Loss: 0.02516306632373429
Epoch: 46 Idx: 86000 Loss: 0.03433094668009701
Epoch: 46 Idx: 87000 Loss: 0.05397980698400679
Epoch: 46 Idx: 88000 Loss: 0.04979434846712155
Epoch: 46 Idx: 89000 Loss: 0.023297296364494704
Epoch: 46 Idx: 90000 Loss: 0.03005476777775258
Epoch: 46 Idx: 91000 Loss: 0.013715729471548187
Epoch: 46 Idx: 92000 Loss: 0.0016641989611853706
Epoch: 46 Idx: 93000 Loss: 0.03663944930018711
Epoch: 46 Idx: 94000 Loss: 0.03197677781417273
Epoch: 46 Idx: 95000 Loss: 0.03310246050786868
Epoch: 46 Idx: 96000 Loss: 0.011294019256070802
Epoch: 46 Idx: 97000 Loss: 0.1077540838183269
Epoch: 46 Idx: 98000 Loss: 0.01801128870322073
Epoch: 46 Idx: 99000 Loss: 0.04016945096876338
Epoch: 46 Idx: 100000 Loss: 0.044731858546070986
Epoch: 46 Idx: 101000 Loss: 0.02722554144279045
Epoch: 46 Idx: 102000 Loss: 0.014417973215678951
Epoch: 46 Idx: 103000 Loss: 0.010443311919814492
Epoch: 46 Idx: 104000 Loss: 0.08936893596283511
Epoch: 46 Idx: 105000 Loss: 0.01570992873042327
Epoch: 46 Idx: 106000 Loss: 0.04885564369805172
Epoch: 46 Idx: 107000 Loss: 0.010367898005699604
Epoch: 46 Idx: 108000 Loss: 0.015498827544483935
Epoch: 47 Idx: 0 Loss: 0.008211041258809526
Epoch: 47 Idx: 1000 Loss: 0.06535002715376287
Epoch: 47 Idx: 2000 Loss: 0.03968042432345731
Epoch: 47 Idx: 3000 Loss: 0.025019011459316867
Epoch: 47 Idx: 4000 Loss: 0.021228382357767982
Epoch: 47 Idx: 5000 Loss: 0.03894026279837665
Epoch: 47 Idx: 6000 Loss: 0.03129068294587484
Epoch: 47 Idx: 7000 Loss: 0.03141309963041324
Epoch: 47 Idx: 8000 Loss: 0.01832958296826552
Epoch: 47 Idx: 9000 Loss: 0.07230098131493858
Epoch: 47 Idx: 10000 Loss: 0.0662410327470535
Epoch: 47 Idx: 11000 Loss: 0.029297264325238086
Epoch: 47 Idx: 12000 Loss: 0.014602825589250447
Epoch: 47 Idx: 13000 Loss: 0.012405194358450977
Epoch: 47 Idx: 14000 Loss: 0.03228305754955904
Epoch: 47 Idx: 15000 Loss: 0.021610365506158902
Epoch: 47 Idx: 16000 Loss: 0.03736829032352828
Epoch: 47 Idx: 17000 Loss: 0.021136390134752443
Epoch: 47 Idx: 18000 Loss: 0.013870537315509449
Epoch: 47 Idx: 19000 Loss: 0.025553390971024832
Epoch: 47 Idx: 20000 Loss: 0.028988725834582854
Epoch: 47 Idx: 21000 Loss: 0.03683745079465516
Epoch: 47 Idx: 22000 Loss: 0.05131872824930696
Epoch: 47 Idx: 23000 Loss: 0.032942047256305014
Epoch: 47 Idx: 24000 Loss: 0.04476489348627691
Epoch: 47 Idx: 25000 Loss: 0.04513438759175594
Epoch: 47 Idx: 26000 Loss: 0.053961929652883975
Epoch: 47 Idx: 27000 Loss: 0.023581494255461407
Epoch: 47 Idx: 28000 Loss: 0.015234437585987966
Epoch: 47 Idx: 29000 Loss: 0.0072514804465407855
Epoch: 47 Idx: 30000 Loss: 0.037484601531996016
Epoch: 47 Idx: 31000 Loss: 0.08441300733062565
Epoch: 47 Idx: 32000 Loss: 0.017222585523427647
Epoch: 47 Idx: 33000 Loss: 0.025843511304832426
Epoch: 47 Idx: 34000 Loss: 0.0745571616578812
Epoch: 47 Idx: 35000 Loss: 0.02418598264626595
Epoch: 47 Idx: 36000 Loss: 0.030251319543358
Epoch: 47 Idx: 37000 Loss: 0.01851700643062257
Epoch: 47 Idx: 38000 Loss: 0.0031139731356779944
Epoch: 47 Idx: 39000 Loss: 0.013643441618250011
Epoch: 47 Idx: 40000 Loss: 0.031826033522436
Epoch: 47 Idx: 41000 Loss: 0.07613702103378961
Epoch: 47 Idx: 42000 Loss: 0.010107783190960553
Epoch: 47 Idx: 43000 Loss: 0.031198860173524343
Epoch: 47 Idx: 44000 Loss: 0.033026607392322556
Epoch: 47 Idx: 45000 Loss: 0.03572681018411278
Epoch: 47 Idx: 46000 Loss: 0.016983443606662856
Epoch: 47 Idx: 47000 Loss: 0.00710753513044376
Epoch: 47 Idx: 48000 Loss: 0.02241642401217946
Epoch: 47 Idx: 49000 Loss: 0.0028411304479808606
Epoch: 47 Idx: 50000 Loss: 0.014132295173505468
Epoch: 47 Idx: 51000 Loss: 0.012169250788211898
Epoch: 47 Idx: 52000 Loss: 0.02081852833673328
Epoch: 47 Idx: 53000 Loss: 0.03205355519212282
Epoch: 47 Idx: 54000 Loss: 0.00957963584247413
Epoch: 47 Idx: 55000 Loss: 0.042572185524865656
Epoch: 47 Idx: 56000 Loss: 0.024359349038361098
Epoch: 47 Idx: 57000 Loss: 0.030620543436357246
Epoch: 47 Idx: 58000 Loss: 0.013985691641420548
Epoch: 47 Idx: 59000 Loss: 0.02118276745333544
Epoch: 47 Idx: 60000 Loss: 0.023267400049556727
Epoch: 47 Idx: 61000 Loss: 0.031789318037332114
Epoch: 47 Idx: 62000 Loss: 0.022897701773792578
Epoch: 47 Idx: 63000 Loss: 0.009551909725325977
Epoch: 47 Idx: 64000 Loss: 0.017339933391594443
Epoch: 47 Idx: 65000 Loss: 0.025879940175399577
Epoch: 47 Idx: 66000 Loss: 0.023496099445055773
Epoch: 47 Idx: 67000 Loss: 0.07653391387703024
Epoch: 47 Idx: 68000 Loss: 0.019765174180071187
Epoch: 47 Idx: 69000 Loss: 0.038648124200209716
Epoch: 47 Idx: 70000 Loss: 0.03928196709805076
Epoch: 47 Idx: 71000 Loss: 0.04017517820704937
Epoch: 47 Idx: 72000 Loss: 0.023343680529306035
Epoch: 47 Idx: 73000 Loss: 0.04665900030839634
Epoch: 47 Idx: 74000 Loss: 0.008465303198575845
Epoch: 47 Idx: 75000 Loss: 0.022660891104141694
Epoch: 47 Idx: 76000 Loss: 0.06848924007933938
Epoch: 47 Idx: 77000 Loss: 0.01764420736601871
Epoch: 47 Idx: 78000 Loss: 0.014272355274513742
Epoch: 47 Idx: 79000 Loss: 0.06236916861171876
Epoch: 47 Idx: 80000 Loss: 0.028422166004939457
Epoch: 47 Idx: 81000 Loss: 0.009082958711714677
Epoch: 47 Idx: 82000 Loss: 0.02343934898796416
Epoch: 47 Idx: 83000 Loss: 0.044159084647810466
Epoch: 47 Idx: 84000 Loss: 0.03485606969682289
Epoch: 47 Idx: 85000 Loss: 0.01837385213190727
Epoch: 47 Idx: 86000 Loss: 0.039708342499169616
Epoch: 47 Idx: 87000 Loss: 0.010560847393062308
Epoch: 47 Idx: 88000 Loss: 0.026340231468646422
Epoch: 47 Idx: 89000 Loss: 0.029260721245328504
Epoch: 47 Idx: 90000 Loss: 0.004311138435440016
Epoch: 47 Idx: 91000 Loss: 0.0036502969582253597
Epoch: 47 Idx: 92000 Loss: 0.017204843967943487
Epoch: 47 Idx: 93000 Loss: 0.008760228951576857
Epoch: 47 Idx: 94000 Loss: 0.021800222875997376
Epoch: 47 Idx: 95000 Loss: 0.04367604836960648
Epoch: 47 Idx: 96000 Loss: 0.00927922640207924
Epoch: 47 Idx: 97000 Loss: 0.03373661329241238
Epoch: 47 Idx: 98000 Loss: 0.006695723108577551
Epoch: 47 Idx: 99000 Loss: 0.014393416780518172
Epoch: 47 Idx: 100000 Loss: 0.03817956660119903
Epoch: 47 Idx: 101000 Loss: 0.04380738397872745
Epoch: 47 Idx: 102000 Loss: 0.02043872437058584
Epoch: 47 Idx: 103000 Loss: 0.009299221607084508
Epoch: 47 Idx: 104000 Loss: 0.027897091601223743
Epoch: 47 Idx: 105000 Loss: 0.055571503611262466
Epoch: 47 Idx: 106000 Loss: 0.008060001124182398
Epoch: 47 Idx: 107000 Loss: 0.046400728289423994
Epoch: 47 Idx: 108000 Loss: 0.037243257188682384
Epoch: 48 Idx: 0 Loss: 0.004673013308114207
Epoch: 48 Idx: 1000 Loss: 0.04437216725146026
Epoch: 48 Idx: 2000 Loss: 0.02022930532675521
Epoch: 48 Idx: 3000 Loss: 0.06827359165878248
Epoch: 48 Idx: 4000 Loss: 0.11382028484344833
Epoch: 48 Idx: 5000 Loss: 0.004351031898394918
Epoch: 48 Idx: 6000 Loss: 0.031108569979118417
Epoch: 48 Idx: 7000 Loss: 0.03321959978535927
Epoch: 48 Idx: 8000 Loss: 0.02845021660707989
Epoch: 48 Idx: 9000 Loss: 0.04340448315983026
Epoch: 48 Idx: 10000 Loss: 0.00645215109091944
Epoch: 48 Idx: 11000 Loss: 0.007990492448381454
Epoch: 48 Idx: 12000 Loss: 0.07771977619737092
Epoch: 48 Idx: 13000 Loss: 0.012198702412642572
Epoch: 48 Idx: 14000 Loss: 0.013858384087221703
Epoch: 48 Idx: 15000 Loss: 0.032341201228180044
Epoch: 48 Idx: 16000 Loss: 0.007022339446540169
Epoch: 48 Idx: 17000 Loss: 0.049181754075476924
Epoch: 48 Idx: 18000 Loss: 0.02930460564348662
Epoch: 48 Idx: 19000 Loss: 0.022300954994162837
Epoch: 48 Idx: 20000 Loss: 0.04422514002278133
Epoch: 48 Idx: 21000 Loss: 0.0992037466950085
Epoch: 48 Idx: 22000 Loss: 0.04636574062065961
Epoch: 48 Idx: 23000 Loss: 0.033753027260440806
Epoch: 48 Idx: 24000 Loss: 0.026482708652181646
Epoch: 48 Idx: 25000 Loss: 0.035518491343244175
Epoch: 48 Idx: 26000 Loss: 0.06549498673748819
Epoch: 48 Idx: 27000 Loss: 0.018791691900538875
Epoch: 48 Idx: 28000 Loss: 0.010229258571415253
Epoch: 48 Idx: 29000 Loss: 0.03040374215247518
Epoch: 48 Idx: 30000 Loss: 0.06807790457233459
Epoch: 48 Idx: 31000 Loss: 0.03424361470211708
Epoch: 48 Idx: 32000 Loss: 0.0020091252691660363
Epoch: 48 Idx: 33000 Loss: 0.010045204108359912
Epoch: 48 Idx: 34000 Loss: 0.0345628094360203
Epoch: 48 Idx: 35000 Loss: 0.014782485715024529
Epoch: 48 Idx: 36000 Loss: 0.03746956908280817
Epoch: 48 Idx: 37000 Loss: 0.02072898931716637
Epoch: 48 Idx: 38000 Loss: 0.013367011509742826
Epoch: 48 Idx: 39000 Loss: 0.043879968618051914
Epoch: 48 Idx: 40000 Loss: 0.0442949945117736
Epoch: 48 Idx: 41000 Loss: 0.022653923863506835
Epoch: 48 Idx: 42000 Loss: 0.011965759476897767
Epoch: 48 Idx: 43000 Loss: 0.0066737593074462755
Epoch: 48 Idx: 44000 Loss: 0.008155341024901432
Epoch: 48 Idx: 45000 Loss: 0.06744330917505743
Epoch: 48 Idx: 46000 Loss: 0.029028940092299685
Epoch: 48 Idx: 47000 Loss: 0.022593608651523548
Epoch: 48 Idx: 48000 Loss: 0.005927697078251221
Epoch: 48 Idx: 49000 Loss: 0.016660271645887924
Epoch: 48 Idx: 50000 Loss: 0.030651411567232008
Epoch: 48 Idx: 51000 Loss: 0.040803574478910865
Epoch: 48 Idx: 52000 Loss: 0.016256168600750957
Epoch: 48 Idx: 53000 Loss: 0.026305173919785117
Epoch: 48 Idx: 54000 Loss: 0.01868632579378912
Epoch: 48 Idx: 55000 Loss: 0.022255359501397395
Epoch: 48 Idx: 56000 Loss: 0.017514727046868867
Epoch: 48 Idx: 57000 Loss: 0.01038073139540855
Epoch: 48 Idx: 58000 Loss: 0.016711124382166872
Epoch: 48 Idx: 59000 Loss: 0.019028316774429403
Epoch: 48 Idx: 60000 Loss: 0.01711424363816244
Epoch: 48 Idx: 61000 Loss: 0.026372248544224756
Epoch: 48 Idx: 62000 Loss: 0.033474787418510725
Epoch: 48 Idx: 63000 Loss: 0.02342802170819277
Epoch: 48 Idx: 64000 Loss: 0.05399914180046577
Epoch: 48 Idx: 65000 Loss: 0.019943664094227407
Epoch: 48 Idx: 66000 Loss: 0.023974185597516597
Epoch: 48 Idx: 67000 Loss: 0.031822488346768575
Epoch: 48 Idx: 68000 Loss: 0.032703925301134154
Epoch: 48 Idx: 69000 Loss: 0.019729192554439307
Epoch: 48 Idx: 70000 Loss: 0.0034127046342982263
Epoch: 48 Idx: 71000 Loss: 0.04011454528779508
Epoch: 48 Idx: 72000 Loss: 0.004369027162189139
Epoch: 48 Idx: 73000 Loss: 0.029642526129830503
Epoch: 48 Idx: 74000 Loss: 0.016646982068250705
Epoch: 48 Idx: 75000 Loss: 0.03457963915901094
Epoch: 48 Idx: 76000 Loss: 0.031129205774593844
Epoch: 48 Idx: 77000 Loss: 0.04088277735275532
Epoch: 48 Idx: 78000 Loss: 0.028312169528189476
Epoch: 48 Idx: 79000 Loss: 0.0404152977777411
Epoch: 48 Idx: 80000 Loss: 0.02883024109621517
Epoch: 48 Idx: 81000 Loss: 0.08334741861239055
Epoch: 48 Idx: 82000 Loss: 0.03951208348295866
Epoch: 48 Idx: 83000 Loss: 0.053809528971898606
Epoch: 48 Idx: 84000 Loss: 0.01634739781655127
Epoch: 48 Idx: 85000 Loss: 0.07600842611855477
Epoch: 48 Idx: 86000 Loss: 0.01884010913755062
Epoch: 48 Idx: 87000 Loss: 0.03953624226318561
Epoch: 48 Idx: 88000 Loss: 0.042854917652086946
Epoch: 48 Idx: 89000 Loss: 0.01213127884621114
Epoch: 48 Idx: 90000 Loss: 0.027188690300369633
Epoch: 48 Idx: 91000 Loss: 0.002746823152899614
Epoch: 48 Idx: 92000 Loss: 0.016630036718100916
Epoch: 48 Idx: 93000 Loss: 0.027554427304427434
Epoch: 48 Idx: 94000 Loss: 0.029479357986522618
Epoch: 48 Idx: 95000 Loss: 0.008561150313309144
Epoch: 48 Idx: 96000 Loss: 0.018972398499945416
Epoch: 48 Idx: 97000 Loss: 0.015261101534746595
Epoch: 48 Idx: 98000 Loss: 0.09050261201180729
Epoch: 48 Idx: 99000 Loss: 0.029579340591189527
Epoch: 48 Idx: 100000 Loss: 0.022003629384507305
Epoch: 48 Idx: 101000 Loss: 0.011171922541479948
Epoch: 48 Idx: 102000 Loss: 0.04972819544543044
Epoch: 48 Idx: 103000 Loss: 0.06585839954501425
Epoch: 48 Idx: 104000 Loss: 0.01604384770748645
Epoch: 48 Idx: 105000 Loss: 0.029458093185066328
Epoch: 48 Idx: 106000 Loss: 0.01018696020207671
Epoch: 48 Idx: 107000 Loss: 0.02463700800976926
Epoch: 48 Idx: 108000 Loss: 0.02870317355484245
Epoch: 49 Idx: 0 Loss: 0.0272750065623365
Epoch: 49 Idx: 1000 Loss: 0.01478923427601742
Epoch: 49 Idx: 2000 Loss: 0.020084610370812783
Epoch: 49 Idx: 3000 Loss: 0.022196695207677388
Epoch: 49 Idx: 4000 Loss: 0.024470067283408795
Epoch: 49 Idx: 5000 Loss: 0.05028009509048187
Epoch: 49 Idx: 6000 Loss: 0.0313709921226765
Epoch: 49 Idx: 7000 Loss: 0.024744298582153854
Epoch: 49 Idx: 8000 Loss: 0.021753704929504025
Epoch: 49 Idx: 9000 Loss: 0.010220739041517745
Epoch: 49 Idx: 10000 Loss: 0.04532553190912716
Epoch: 49 Idx: 11000 Loss: 0.012477970179062575
Epoch: 49 Idx: 12000 Loss: 0.022355769841412302
Epoch: 49 Idx: 13000 Loss: 0.011125373167324195
Epoch: 49 Idx: 14000 Loss: 0.06660841054609404
Epoch: 49 Idx: 15000 Loss: 0.02564952827958752
Epoch: 49 Idx: 16000 Loss: 0.0054762804800008846
Epoch: 49 Idx: 17000 Loss: 0.056541874520743045
Epoch: 49 Idx: 18000 Loss: 0.028655658953014515
Epoch: 49 Idx: 19000 Loss: 0.024639841493492635
Epoch: 49 Idx: 20000 Loss: 0.03014311511159646
Epoch: 49 Idx: 21000 Loss: 0.03097374041170367
Epoch: 49 Idx: 22000 Loss: 0.008523169612134394
Epoch: 49 Idx: 23000 Loss: 0.05230277143281685
Epoch: 49 Idx: 24000 Loss: 0.015259726203798573
Epoch: 49 Idx: 25000 Loss: 0.05167627068125048
Epoch: 49 Idx: 26000 Loss: 0.03064095844507893
Epoch: 49 Idx: 27000 Loss: 0.01795976350310924
Epoch: 49 Idx: 28000 Loss: 0.028509265691974324
Epoch: 49 Idx: 29000 Loss: 0.027009167907058634
Epoch: 49 Idx: 30000 Loss: 0.04069251528117139
Epoch: 49 Idx: 31000 Loss: 0.011726992808965506
Epoch: 49 Idx: 32000 Loss: 0.0265018259222523
Epoch: 49 Idx: 33000 Loss: 0.02208152821732173
Epoch: 49 Idx: 34000 Loss: 0.07199335833988986
Epoch: 49 Idx: 35000 Loss: 0.011584654650128628
