Number of neighbours: 24
Training size: 547124 Testing size: 60792
0.001 -0.5518145095263154 False
Threshold:  -0.5508145095263154 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5508145095263154 False
Threshold:  -0.5498145095263154 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5498145095263154 False
Threshold:  -0.5488145095263154 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5488145095263154 False
Threshold:  -0.5478145095263154 0.002500616928518549 1.0 0.004988758882124162 0.012379261479321748 0.0031238182924222748
0.001 -0.5478145095263154 False
Threshold:  -0.5468145095263154 0.0025006580679126085 1.0 0.0049888407509518186 0.01237946312223091 0.003123869652428398
0.001 -0.5468145095263154 False
Threshold:  -0.5458145095263154 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5458145095263154 False
Threshold:  -0.5448145095263154 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5448145095263154 False
Threshold:  -0.5438145095263154 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5438145095263154 False
Threshold:  -0.5428145095263154 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5428145095263154 False
Threshold:  -0.5418145095263154 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5418145095263154 False
Threshold:  -0.5408145095263154 0.0025006992086603163 1.0 0.004988922622466563 0.012379664771709209 0.0031239210141234116
0.001 -0.5408145095263154 False
Threshold:  -0.5398145095263154 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5398145095263154 False
Threshold:  -0.5388145095263154 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5388145095263154 False
Threshold:  -0.5378145095263154 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5378145095263154 False
Threshold:  -0.5368145095263154 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5368145095263154 False
Threshold:  -0.5358145095263154 0.0025007403507617387 1.0 0.004989004496668527 0.012379866427756963 0.003123972377507399
0.001 -0.5358145095263154 False
Threshold:  -0.5348145095263154 0.0025007814942169426 1.0 0.004989086373557842 0.012380068090374495 0.003124023742580443
0.001 -0.5348145095263154 False
Threshold:  -0.5338145095263154 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.5338145095263154 False
Threshold:  -0.5328145095263154 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.5328145095263154 False
Threshold:  -0.5318145095263154 0.0025008226390259955 1.0 0.004989168253134642 0.01238026975956213 0.003124075109342629
0.001 -0.5318145095263154 False
Threshold:  -0.5308145095263154 0.0025009049327059133 1.0 0.004989332020351223 0.012380673117648976 0.003124177847934754
0.001 -0.5308145095263154 False
Threshold:  -0.5298145095263154 0.0025009460815769123 1.0 0.004989413907991269 0.012380874806548831 0.0031242292197648605
0.001 -0.5298145095263154 False
Threshold:  -0.5288145095263154 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.5288145095263154 False
Threshold:  -0.5278145095263154 0.0025009872318020273 1.0 0.004989495798319328 0.012381076502020071 0.0031242805932844417
0.001 -0.5278145095263154 False
Threshold:  -0.5268145095263154 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5268145095263154 False
Threshold:  -0.5258145095263154 0.0025010283833813247 1.0 0.004989577691335533 0.012381278204063016 0.003124331968493579
0.001 -0.5258145095263154 False
Threshold:  -0.5248145095263154 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.5248145095263154 False
Threshold:  -0.5238145095263154 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.5238145095263154 False
Threshold:  -0.5228145095263154 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.5228145095263154 False
Threshold:  -0.5218145095263154 0.0025011106906027347 1.0 0.004989741485432909 0.012381681627865302 0.0031244347239808585
0.001 -0.5218145095263154 False
Threshold:  -0.5208145095263154 0.002501193003241678 1.0 0.004989905290284457 0.012382085077958259 0.003124537486227368
0.001 -0.5208145095263154 False
Threshold:  -0.5198145095263154 0.0025012753212986885 1.0 0.004990069105891236 0.012382488554344461 0.003124640255233772
0.001 -0.5198145095263154 False
Threshold:  -0.5188145095263154 0.0025012753212986885 1.0 0.004990069105891236 0.012382488554344461 0.003124640255233772
0.001 -0.5188145095263154 False
Threshold:  -0.5178145095263154 0.0025012753212986885 1.0 0.004990069105891236 0.012382488554344461 0.003124640255233772
0.001 -0.5178145095263154 False
Threshold:  -0.5168145095263154 0.0025012753212986885 1.0 0.004990069105891236 0.012382488554344461 0.003124640255233772
0.001 -0.5168145095263154 False
Threshold:  -0.5158145095263154 0.0025013164823591365 1.0 0.004990151017728169 0.012382690302398334 0.0031246916422721445
0.001 -0.5158145095263154 False
Threshold:  -0.5148145095263154 0.0025013164823591365 1.0 0.004990151017728169 0.012382690302398334 0.0031246916422721445
0.001 -0.5148145095263154 False
Threshold:  -0.5138145095263154 0.0025013164823591365 1.0 0.004990151017728169 0.012382690302398334 0.0031246916422721445
0.001 -0.5138145095263154 False
Threshold:  -0.5128145095263154 0.0025013164823591365 1.0 0.004990151017728169 0.012382690302398334 0.0031246916422721445
0.001 -0.5128145095263154 False
Threshold:  -0.5118145095263154 0.0025013576447743017 1.0 0.004990232932254305 0.012382892057026475 0.0031247430310007403
0.001 -0.5118145095263154 False
Threshold:  -0.5108145095263154 0.0025013988085442517 1.0 0.004990314849469779 0.012383093818229215 0.0031247944214196433
0.001 -0.5108145095263154 False
Threshold:  -0.5098145095263154 0.0025014399736690528 1.0 0.004990396769374722 0.012383295586006876 0.003124845813528938
0.001 -0.5098145095263154 False
Threshold:  -0.5088145095263154 0.0025014399736690528 1.0 0.004990396769374722 0.012383295586006876 0.003124845813528938
0.001 -0.5088145095263154 False
Threshold:  -0.5078145095263153 0.0025015634771732333 1.0 0.004990642545227698 0.01238390092879257 0.003125
0.001 -0.5078145095263153 False
Threshold:  -0.5068145095263153 0.0025015634771732333 1.0 0.004990642545227698 0.01238390092879257 0.003125
0.001 -0.5068145095263153 False
Threshold:  -0.5058145095263153 0.0025015634771732333 1.0 0.004990642545227698 0.01238390092879257 0.003125
0.001 -0.5058145095263153 False
Threshold:  -0.5048145095263153 0.0025016046477181085 1.0 0.004990724475891845 0.012384102722873113 0.003125051398871692
0.001 -0.5048145095263153 False
Threshold:  -0.5038145095263153 0.0025016046477181085 1.0 0.004990724475891845 0.012384102722873113 0.003125051398871692
0.001 -0.5038145095263153 False
Threshold:  -0.5028145095263153 0.00250164581961817 1.0 0.004990806409246126 0.012384304523530182 0.0031251027994341923
0.001 -0.5028145095263153 False
Threshold:  -0.5018145095263153 0.00250164581961817 1.0 0.004990806409246126 0.012384304523530182 0.0031251027994341923
0.001 -0.5018145095263153 False
Threshold:  -0.5008145095263153 0.00250164581961817 1.0 0.004990806409246126 0.012384304523530182 0.0031251027994341923
0.001 -0.5008145095263153 False
Threshold:  -0.49981450952631534 0.002501686992873484 1.0 0.00499088834529067 0.012384506330764091 0.003125154201687583
0.001 -0.49981450952631534 False
Threshold:  -0.49881450952631534 0.0025017281674841172 1.0 0.004990970284025611 0.01238470814457517 0.0031252056056319494
0.001 -0.49881450952631534 False
Threshold:  -0.49781450952631534 0.0025017281674841172 1.0 0.004990970284025611 0.01238470814457517 0.0031252056056319494
0.001 -0.49781450952631534 False
Threshold:  -0.49681450952631534 0.0025017693434501373 1.0 0.0049910522254510824 0.01238490996496374 0.003125257011267374
0.001 -0.49681450952631534 False
Threshold:  -0.49581450952631534 0.0025023047543790335 1.0 0.004992117708880715 0.012387534228713002 0.0031259254384521738
0.001 -0.49581450952631534 False
Threshold:  -0.49481450952631534 0.0025023871456323465 1.0 0.004992281669786842 0.012387938060309698 0.003126028298782494
0.001 -0.49481450952631534 False
Threshold:  -0.49381450952631534 0.0025023871456323465 1.0 0.004992281669786842 0.012387938060309698 0.003126028298782494
0.001 -0.49381450952631534 False
Threshold:  -0.49281450952631534 0.0025023871456323465 1.0 0.004992281669786842 0.012387938060309698 0.003126028298782494
0.001 -0.49281450952631534 False
Threshold:  -0.49181450952631534 0.0025023871456323465 1.0 0.004992281669786842 0.012387938060309698 0.003126028298782494
0.001 -0.49181450952631534 False
Threshold:  -0.49081450952631533 0.0025024283432936566 1.0 0.0049923636542788166 0.01238813998598184 0.003126079731486204
0.001 -0.49081450952631533 False
Threshold:  -0.48981450952631533 0.0025024695423114915 1.0 0.004992445641463575 0.012388341918236944 0.0031261311658823915
0.001 -0.48981450952631533 False
Threshold:  -0.48881450952631533 0.0025025107426859183 1.0 0.0049925276313412485 0.012388543857075326 0.0031261826019711404
0.001 -0.48881450952631533 False
Threshold:  -0.48781450952631533 0.0025025519444170042 1.0 0.004992609623911972 0.012388745802497311 0.003126234039752534
0.001 -0.48781450952631533 False
Threshold:  -0.48681450952631533 0.0025027167649092764 1.0 0.0049929376211280095 0.012389553650027713 0.0031264398078062264
0.001 -0.48681450952631533 False
Threshold:  -0.48581450952631533 0.002502840394526683 1.0 0.004993183647323555 0.012390159604819118 0.00312659415162336
0.001 -0.48581450952631533 False
Threshold:  -0.48481450952631533 0.002502964036358846 1.0 0.004993429697766097 0.012390765618886135 0.0031267485106803144
0.001 -0.48481450952631533 False
Threshold:  -0.48381450952631533 0.002503087690407575 1.0 0.004993675772459221 0.012391371692237458 0.003126902884979346
0.001 -0.48381450952631533 False
Threshold:  -0.4828145095263153 0.002503087690407575 1.0 0.004993675772459221 0.012391371692237458 0.003126902884979346
0.001 -0.4828145095263153 False
Threshold:  -0.4818145095263153 0.0025031289111389237 1.0 0.004993757802746567 0.012391573729863693 0.003126954346466542
0.001 -0.4818145095263153 False
Threshold:  -0.4808145095263153 0.002503170133227937 1.0 0.004993839835728953 0.012391775774078363 0.0031270058096476354
0.001 -0.4808145095263153 False
Threshold:  -0.4798145095263153 0.0025032113566746815 1.0 0.004993921871406512 0.012391977824881786 0.0031270572745227126
0.001 -0.4798145095263153 False
Threshold:  -0.4788145095263153 0.002503293807641634 1.0 0.004994085950847681 0.012392381946256198 0.0031271602093551473
0.001 -0.4788145095263153 False
Threshold:  -0.4778145095263153 0.0025033762640403177 1.0 0.004994250041071136 0.0123927860939895 0.003127263150964514
0.001 -0.4778145095263153 False
Threshold:  -0.4768145095263153 0.0025034174942767263 1.0 0.0049943320902265526 0.012392988177741539 0.0031273146243107563
0.001 -0.4768145095263153 False
Threshold:  -0.4758145095263153 0.0025034174942767263 1.0 0.0049943320902265526 0.012392988177741539 0.0031273146243107563
0.001 -0.4758145095263153 False
Threshold:  -0.4748145095263153 0.0025034587258712694 1.0 0.00499441414207794 0.012393190268084274 0.0031273660993514827
0.001 -0.4748145095263153 False
Threshold:  -0.4738145095263153 0.0025035824288043747 1.0 0.00499466031380925 0.012393796578659839 0.003127520534641405
0.001 -0.4738145095263153 False
Threshold:  -0.4728145095263153 0.002503664904218346 1.0 0.004994824441779078 0.012394200818669581 0.003127623499975308
0.001 -0.4728145095263153 False
Threshold:  -0.4718145095263153 0.0025037473850664646 1.0 0.004994988580535976 0.012394605085049823 0.0031277264720891568
0.001 -0.4718145095263153 False
Threshold:  -0.4708145095263153 0.002503871116528844 1.0 0.004995234808899405 0.012395211534070522 0.003127880942973791
0.001 -0.4708145095263153 False
Threshold:  -0.4698145095263153 0.002503953610964681 1.0 0.004995398974628631 0.012395615866388309 0.0031279839320404335
0.001 -0.4698145095263153 False
Threshold:  -0.4688145095263153 0.0025040773628111565 1.0 0.004995645243455541 0.012396222414327423 0.003128138428357398
0.001 -0.4688145095263153 False
Threshold:  -0.4678145095263153 0.0025041186161449754 1.0 0.004995727338460527 0.01239642461016507 0.003128189930521255
0.001 -0.4678145095263153 False
Threshold:  -0.4668145095263153 0.0025042836430736785 1.0 0.004996055745464106 0.012397233459480619 0.0031283959561365956
0.001 -0.4668145095263153 False
Threshold:  -0.4658145095263153 0.0025044074275451865 1.0 0.004996302079053333 0.012397840165739547 0.0031285504931583543
0.001 -0.4658145095263153 False
Threshold:  -0.4648145095263153 0.0025045312242544075 1.0 0.004996548436935012 0.012398446931384383 0.0031287050454485575
0.001 -0.4648145095263153 False
Threshold:  -0.4638145095263153 0.002504613762193514 1.0 0.004996712689020381 0.012398851474810754 0.0031288080887922802
0.001 -0.4638145095263153 False
Threshold:  -0.4628145095263153 0.002504696305572949 1.0 0.004996876951905059 0.012399256044637322 0.003128911138923654
0.001 -0.4628145095263153 False
Threshold:  -0.4618145095263153 0.00250477885439325 1.0 0.004997041225590111 0.01239966064086667 0.0031290141958433514
0.001 -0.4618145095263153 False
Threshold:  -0.4608145095263153 0.0025048614086549555 1.0 0.004997205510076603 0.012400065263501387 0.003129117259552043
0.001 -0.4608145095263153 False
Threshold:  -0.4598145095263153 0.002505067818118892 1.0 0.0049976162685561164 0.01240107693562862 0.003129374948530017
0.001 -0.4598145095263153 False
Threshold:  -0.4588145095263153 0.0025051503914297487 1.0 0.0049977805908560345 0.01240148165070248 0.0031294780360054683
0.001 -0.4588145095263153 False
Threshold:  -0.4578145095263153 0.002505232970184431 1.0 0.004997944923962186 0.012401886392193336 0.003129581130272932
0.001 -0.4578145095263153 False
Threshold:  -0.4568145095263153 0.0025053981440274274 1.0 0.004998273622597457 0.01240269595443641 0.003129787339186585
0.001 -0.4568145095263153 False
Threshold:  -0.4558145095263153 0.0025056459456340766 1.0 0.004998766751623777 0.01240391049599321 0.003130096703513945
0.001 -0.4558145095263153 False
Threshold:  -0.4548145095263153 0.0025056459456340766 1.0 0.004998766751623777 0.01240391049599321 0.003130096703513945
0.001 -0.4548145095263153 False
Threshold:  -0.4538145095263153 0.002505811173939564 1.0 0.0049990955583693744 0.01240472032252273 0.003130302980377943
0.001 -0.4538145095263153 False
Threshold:  -0.4528145095263153 0.00250597642403759 1.0 0.0049994244083740366 0.012405530254803062 0.003130509284431483
0.001 -0.4528145095263153 False
Threshold:  -0.4518145095263153 0.0025061830173124483 1.0 0.004999835531725929 0.012406542818897125 0.0031307672027418927
0.001 -0.4518145095263153 False
Threshold:  -0.4508145095263153 0.0025064309742101444 1.0 0.005000328969011119 0.012407758114020765 0.0031310767608186936
0.001 -0.4508145095263153 False
Threshold:  -0.4498145095263153 0.0025065549710591843 1.0 0.00500057572417877 0.012408365850871034 0.0031312315628141533
0.001 -0.4498145095263153 False
Threshold:  -0.4488145095263153 0.002506803001566752 1.0 0.005001069307582214 0.012409581503192203 0.003131541212730539
0.001 -0.4488145095263153 False
Threshold:  -0.4478145095263153 0.0025070097311561935 1.0 0.005001480701523478 0.012410594728763187 0.0031317993011142618
0.001 -0.4478145095263153 False
Threshold:  -0.4468145095263153 0.0025070924325394208 1.0 0.005001645278051991 0.01241100006532105 0.0031319025483796522
0.001 -0.4468145095263153 False
Threshold:  -0.4458145095263153 0.002507299209870841 1.0 0.0050020567667626486 0.012412013522562099 0.0031321606963287778
0.001 -0.4458145095263153 False
Threshold:  -0.4448145095263153 0.0025086647961709853 1.0 0.005004774291264694 0.012418706493676263 0.003133865540674276
0.001 -0.4448145095263153 False
Threshold:  -0.4438145095263153 0.0025087476067868226 1.0 0.005004939084622983 0.012419112360284987 0.0031339689242239305
0.001 -0.4438145095263153 False
Threshold:  -0.4428145095263153 0.0025089132444209693 1.0 0.005005268703898841 0.012419924173094522 0.0031341757117877996
0.001 -0.4428145095263153 False
Threshold:  -0.4418145095263153 0.002509120322223873 1.0 0.005005680789053367 0.012420939088368443 0.0031344342346206508
0.001 -0.4418145095263153 False
Threshold:  -0.4408145095263153 0.002509410288582183 1.0 0.0050062578222778474 0.012422360248447202 0.0031347962382445136
0.001 -0.4408145095263153 False
Threshold:  -0.4398145095263153 0.0025095760137366268 1.0 0.005006587615283268 0.0124231724859422 0.0031350031350031345
0.001 -0.4398145095263153 False
Threshold:  -0.4388145095263153 0.002509783200964285 1.0 0.005006999917648028 0.012424187932190089 0.0031352617943598286
0.001 -0.4388145095263153 False
Threshold:  -0.4378145095263153 0.0025098246425151083 1.0 0.005007082386270053 0.012424391041360143 0.003135313531353135
0.001 -0.4378145095263153 False
Threshold:  -0.4368145095263153 0.002509990422404967 1.0 0.005007412287926206 0.0124252035444528 0.0031355204964024024
0.001 -0.4368145095263153 False
Threshold:  -0.4358145095263153 0.0025101976780671476 1.0 0.005007824726134586 0.012426219322771047 0.0031357792411414237
0.001 -0.4358145095263153 False
Threshold:  -0.4348145095263153 0.0025105708245243127 1.0 0.005008567286147357 0.012428048142333855 0.003136245089300452
0.001 -0.4348145095263153 False
Threshold:  -0.4338145095263153 0.002510778176051801 1.0 0.005008979914649618 0.012429064385824326 0.003136503953645773
0.001 -0.4338145095263153 False
Threshold:  -0.4328145095263153 0.0025110270431004575 1.0 0.005009475158605916 0.012430284097414174 0.003136814647273448
0.001 -0.4328145095263153 False
Threshold:  -0.4318145095263153 0.0025112344699973568 1.0 0.005009887936717206 0.012431300706621304 0.003137073605653337
0.001 -0.4318145095263153 False
Threshold:  -0.4308145095263153 0.002511441931166664 1.0 0.005010300782859497 0.012432317482128544 0.003137332606793151
0.001 -0.4308145095263153 False
Threshold:  -0.4298145095263153 0.002511524925232564 1.0 0.005010465940368863 0.012432724238904612 0.0031374362192242277
0.001 -0.4298145095263153 False
Threshold:  -0.4288145095263153 0.002511649426616874 1.0 0.0050107136970496124 0.012433334423976705 0.003137591650703481
0.001 -0.4288145095263153 False
Threshold:  -0.4278145095263153 0.0025117324343975145 1.0 0.005010878881782818 0.012433741247300567 0.0031376952802457305
0.001 -0.4278145095263153 False
Threshold:  -0.4268145095263153 0.002511773940345369 1.0 0.005010961478233636 0.012433944668946225 0.0031377470975839346
0.001 -0.4268145095263153 False
Threshold:  -0.4258145095263153 0.0025119814906627005 1.0 0.005011374501335268 0.012434961877024775 0.0031380062099491315
0.001 -0.4258145095263153 False
Threshold:  -0.4248145095263153 0.00251223059632421 1.0 0.005011870218939594 0.012436182746432779 0.0031383172012817546
0.001 -0.4248145095263153 False
Threshold:  -0.4238145095263153 0.002512396694214876 1.0 0.005012200751830113 0.012436996792563985 0.003138524563084344
0.001 -0.4238145095263153 False
Threshold:  -0.4228145095263153 0.002512645882236255 1.0 0.005012696632918907 0.012438218061601912 0.003138835657173066
0.001 -0.4228145095263153 False
Threshold:  -0.4218145095263153 0.002512853576683364 1.0 0.0050131099421183685 0.01243923596903285 0.0031390949493614417
0.001 -0.4218145095263153 False
Threshold:  -0.4208145095263153 0.0025129782098336807 1.0 0.005013357960354893 0.012439846793465806 0.003139250545238253
0.001 -0.4208145095263153 False
Threshold:  -0.41981450952631527 0.0025132690686023246 1.0 0.005013936765021194 0.012441272283791967 0.003139613662276715
0.001 -0.41981450952631527 False
Threshold:  -0.41881450952631527 0.0025135599947082947 1.0 0.005014515703351807 0.012442698100851341 0.003139976863328376
0.001 -0.41881450952631527 False
Threshold:  -0.41781450952631527 0.002513726268439505 1.0 0.005014846585285383 0.012443513000196476 0.0031401844445178985
0.001 -0.41781450952631527 False
Threshold:  -0.41681450952631527 0.0025138509881749774 1.0 0.005015094775393042 0.012444124244756277 0.0031403401484223926
0.001 -0.41681450952631527 False
Threshold:  -0.41581450952631527 0.002514017300408528 1.0 0.005015425733753485 0.012444939330920763 0.003140547777649217
0.001 -0.41581450952631527 False
Threshold:  -0.41481450952631527 0.0025143915834050156 1.0 0.005016170549798694 0.0124467736652473 0.003141015043808894
0.001 -0.41481450952631527 False
Threshold:  -0.41381450952631527 0.0025144747725392887 1.0 0.005016336094518333 0.012447181368534834 0.003141118899616453
0.001 -0.41381450952631527 False
Threshold:  -0.41281450952631527 0.0025151821024936706 1.0 0.005017743665923909 0.012450647925165053 0.0031420019513485804
0.001 -0.41281450952631527 False
Threshold:  -0.41181450952631526 0.0025155567324242024 1.0 0.005018489170628632 0.012452483942849655 0.003142469650358903
0.001 -0.41181450952631526 False
Threshold:  -0.41081450952631526 0.002515764908389745 1.0 0.005018903435637516 0.012453504186671476 0.0031427295433117757
0.001 -0.41081450952631526 False
Threshold:  -0.40981450952631526 0.002516056412633252 1.0 0.0050194835215639656 0.01245493280891511 0.0031430934656741104
0.001 -0.40981450952631526 False
Threshold:  -0.40881450952631526 0.0025164313030809726 1.0 0.005020229543390306 0.01245677009063939 0.0031435614897172446
0.001 -0.40881450952631526 False
Threshold:  -0.40781450952631526 0.0025164729644713752 1.0 0.0050203124483931705 0.012456974266513685 0.0031436135009927204
0.001 -0.40781450952631526 False
Threshold:  -0.40681450952631526 0.002516764632833844 1.0 0.00502089286009216 0.012458403685064668 0.0031439776281170888
0.001 -0.40681450952631526 False
Threshold:  -0.40581450952631526 0.0025169730087762875 1.0 0.005021307522050808 0.012459424899177021 0.003144237770569934
0.001 -0.40581450952631526 False
Threshold:  -0.40481450952631526 0.002517098050904996 1.0 0.005021556352103602 0.012460037708008853 0.003144393876706661
0.001 -0.40481450952631526 False
Threshold:  -0.40381450952631526 0.0025172231054583997 1.0 0.0050218052068190825 0.01246065057712487 0.0031445499983449735
0.001 -0.40381450952631526 False
Threshold:  -0.40281450952631526 0.0025173898641934417 1.0 0.005022137051476905 0.012461467829736998 0.0031447581846469593
0.001 -0.40281450952631526 False
Threshold:  -0.40181450952631526 0.002517723447956006 1.0 0.005022800872381204 0.01246310265660872 0.003145174639960271
0.001 -0.40181450952631526 False
Threshold:  -0.40081450952631525 0.0025179736938011465 1.0 0.005023298853233748 0.01246432905828714 0.003145487053837494
0.001 -0.40081450952631525 False
Threshold:  -0.39981450952631525 0.0025182657101674977 1.0 0.005023879955710532 0.012465760165335345 0.0031458516151464475
0.001 -0.39981450952631525 False
Threshold:  -0.39881450952631525 0.0025186829939187064 1.0 0.005024710335366358 0.012467805174139146 0.003146372563631245
0.001 -0.39881450952631525 False
Threshold:  -0.39781450952631525 0.0025189334305553254 1.0 0.0050252086949334656 0.012469032501517614 0.0031466852155479373
0.001 -0.39781450952631525 False
Threshold:  -0.39681450952631525 0.002519476214155478 1.0 0.005026288813200622 0.012471692539958645 0.003147362841240392
0.001 -0.39681450952631525 False
Threshold:  -0.39581450952631525 0.0025196015051303726 1.0 0.005026538137204649 0.012472306556166407 0.0031475192578480906
0.001 -0.39581450952631525 False
Threshold:  -0.39481450952631525 0.002519893899204244 1.0 0.00502711998941659 0.012473739495798318 0.0031478842904006103
0.001 -0.39481450952631525 False
Threshold:  -0.39381450952631525 0.0025203535127427085 1.0 0.005028034600817056 0.012475991923436808 0.003148458084080402
0.001 -0.39381450952631525 False
Threshold:  -0.39281450952631525 0.0025206460813903355 1.0 0.005028616799550072 0.012477425710064029 0.0031488233344381836
0.001 -0.39281450952631525 False
Threshold:  -0.39181450952631525 0.002520938717969981 1.0 0.005029199133124887 0.012478859826281136 0.003149188669550661
0.001 -0.39181450952631525 False
Threshold:  -0.39081450952631525 0.0025212732429877086 1.0 0.005029864822382898 0.012480499219968797 0.003149606299212598
0.001 -0.39081450952631525 False
Threshold:  -0.38981450952631524 0.00252156602521566 1.0 0.005030447445062218 0.012481934042832743 0.003149971816041646
0.001 -0.38981450952631524 False
Threshold:  -0.38881450952631524 0.002521733359877895 1.0 0.005030780432911894 0.012482754089744433 0.003150180720893988
0.001 -0.38881450952631524 False
Threshold:  -0.38781450952631524 0.0025219844035175047 1.0 0.005031279997351958 0.012483984362166958 0.0031504941301319896
0.001 -0.38781450952631524 False
Threshold:  -0.38681450952631524 0.002522444780032858 1.0 0.005032196123222592 0.012486240491563572 0.003151068875731794
0.001 -0.38681450952631524 False
Threshold:  -0.38581450952631524 0.0025227797049011636 1.0 0.005032862606161946 0.012487881825202518 0.003151487004262801
0.001 -0.38581450952631524 False
Threshold:  -0.38481450952631524 0.0025233241475480592 1.0 0.005033946017552575 0.012490549912894848 0.0031521666998473685
0.001 -0.38481450952631524 False
Threshold:  -0.38381450952631524 0.002523617406319005 1.0 0.005034529586141794 0.01249198704778185 0.0031525328112296538
0.001 -0.38381450952631524 False
Threshold:  -0.38281450952631524 0.002524078379275988 1.0 0.005035446895912013 0.012494246070888407 0.003153108300972485
0.001 -0.38281450952631524 False
Threshold:  -0.38181450952631524 0.0025244137381252906 1.0 0.005036114240275661 0.012495889510029595 0.0031535269709543562
0.001 -0.38181450952631524 False
Threshold:  -0.38081450952631524 0.0025247072502283864 1.0 0.005036698311711981 0.012497327873974314 0.003153893398403134
0.001 -0.38081450952631524 False
Threshold:  -0.37981450952631524 0.002525168621457288 1.0 0.005037616412023994 0.012499588829314824 0.003154469385044494
0.001 -0.37981450952631524 False
Threshold:  -0.37881450952631524 0.0025256301613412425 1.0 0.005038534847103671 0.012501850602885297 0.00315504558210591
0.001 -0.37881450952631524 False
Threshold:  -0.37781450952631523 0.002526007910393193 1.0 0.005039286543115737 0.012503701753808693 0.0031555171726566134
0.001 -0.37781450952631523 False
Threshold:  -0.37681450952631523 0.002526469757159716 1.0 0.005040205587333167 0.01250596501620839 0.0031560937525954716
0.001 -0.37681450952631523 False
Threshold:  -0.37581450952631523 0.0025267637475896005 1.0 0.005040790608211183 0.012507405700743863 0.0031564607768216108
0.001 -0.37581450952631523 False
Threshold:  -0.37481450952631523 0.0025273099113778826 1.0 0.005041877435939962 0.01251008213856562 0.0031571426197637125
0.001 -0.37481450952631523 False
Threshold:  -0.37381450952631523 0.002527730198060965 1.0 0.005042713776229576 0.012512141716468285 0.0031576673148194317
0.001 -0.37381450952631523 False
Threshold:  -0.37281450952631523 0.0025284029475855416 1.0 0.005044052497967446 0.012515438452037876 0.0031585071897597874
0.001 -0.37281450952631523 False
Threshold:  -0.37181450952631523 0.0025286132552568537 1.0 0.005044470994291782 0.012516469038208168 0.003158769742310889
0.001 -0.37181450952631523 False
Threshold:  -0.37081450952631523 0.0025290760553069 1.0 0.005045391930692247 0.012518736925332324 0.003159347511598131
0.001 -0.37081450952631523 False
Threshold:  -0.3698145095263152 0.002529581121336684 1.0 0.005046396972161817 0.012521211921511772 0.0031599780464683087
0.001 -0.3698145095263152 False
Threshold:  -0.3688145095263152 0.0025300863891339447 1.0 0.005047402414119444 0.01252368789651479 0.003160608833069949
0.001 -0.3688145095263152 False
Threshold:  -0.3678145095263152 0.0025305075998468375 1.0 0.005048240588518574 0.01252575195714874 0.0031611346809749604
0.001 -0.3678145095263152 False
Threshold:  -0.3668145095263152 0.0025311396789449146 1.0 0.0050494983722011826 0.01252884932410155 0.003161923780995174
0.001 -0.3668145095263152 False
Threshold:  -0.3658145095263152 0.0025314347572653845 1.0 0.005050085552436168 0.012530295286300763 0.00316229216250853
0.001 -0.3658145095263152 False
Threshold:  -0.3648145095263152 0.002531772073887769 1.0 0.005050756782800843 0.01253194822326655 0.0031627132750728254
0.001 -0.3648145095263152 False
Threshold:  -0.3638145095263152 0.002532320405171265 1.0 0.0050518479127891515 0.012534635176144612 0.0031633978222503417
0.001 -0.3638145095263152 False
Threshold:  -0.3628145095263152 0.0025330800253308004 1.0 0.005053359486685063 0.012538357475170752 0.003164346146159483
0.001 -0.3628145095263152 False
Threshold:  -0.3618145095263152 0.0025337978629415394 1.0 0.0050547879150662604 0.01254187501031404 0.0031652423076282336
0.001 -0.3618145095263152 False
