Number of neighbours: 8
Training size: 547124 Testing size: 60792
Threshold:  -0.5341132546240996 0.002501686992873484 1.0 0.00499088834529067 0.012384506330764091 0.003125154201687583
0.001 -0.5341132546240996 False
Threshold:  -0.5331132546240996 0.002501686992873484 1.0 0.00499088834529067 0.012384506330764091 0.003125154201687583
0.001 -0.5331132546240996 False
Threshold:  -0.5321132546240996 0.0025017281674841172 1.0 0.004990970284025611 0.01238470814457517 0.0031252056056319494
0.001 -0.5321132546240996 False
Threshold:  -0.5311132546240996 0.0025017693434501373 1.0 0.0049910522254510824 0.01238490996496374 0.003125257011267374
0.001 -0.5311132546240996 False
Threshold:  -0.5301132546240996 0.0025018928794811866 1.0 0.0049912980658720005 0.012385515465597604 0.0031254112383208316
0.001 -0.5301132546240996 False
Threshold:  -0.5291132546240996 0.002501975243613379 1.0 0.004991461972941023 0.012385919165580182 0.0031255140648132917
0.001 -0.5291132546240996 False
Threshold:  -0.5281132546240996 0.002502016427713124 1.0 0.004991543930512454 0.012386121025440441 0.0031255654805968187
0.001 -0.5281132546240996 False
Threshold:  -0.5271132546240996 0.0025020576131687244 1.0 0.0049916258907753445 0.01238632289188044 0.0031256168980719878
0.001 -0.5271132546240996 False
Threshold:  -0.5261132546240996 0.002502139988147758 1.0 0.004991789819376026 0.012386726644500946 0.003125719738097588
0.001 -0.5261132546240996 False
Threshold:  -0.5251132546240996 0.002502181177671325 1.0 0.004991871787714083 0.012386928530682096 0.0031257711606481856
0.001 -0.5251132546240996 False
Threshold:  -0.5241132546240996 0.002502181177671325 1.0 0.004991871787714083 0.012386928530682096 0.0031257711606481856
0.001 -0.5241132546240996 False
Threshold:  -0.5231132546240996 0.002502222368551016 1.0 0.00499195375874413 0.012387130423444274 0.003125822584890761
0.001 -0.5231132546240996 False
Threshold:  -0.5221132546240996 0.002502222368551016 1.0 0.00499195375874413 0.012387130423444274 0.003125822584890761
0.001 -0.5221132546240996 False
Threshold:  -0.5211132546240996 0.0025024283432936566 1.0 0.0049923636542788166 0.01238813998598184 0.003126079731486204
0.001 -0.5211132546240996 False
Threshold:  -0.5201132546240996 0.0025024695423114915 1.0 0.004992445641463575 0.012388341918236944 0.0031261311658823915
0.001 -0.5201132546240996 False
Threshold:  -0.5191132546240996 0.0025025519444170042 1.0 0.004992609623911972 0.012388745802497311 0.003126234039752534
0.001 -0.5191132546240996 False
Threshold:  -0.5181132546240996 0.0025025519444170042 1.0 0.004992609623911972 0.012388745802497311 0.003126234039752534
0.001 -0.5181132546240996 False
Threshold:  -0.5171132546240996 0.002502675557750885 1.0 0.004992855617783764 0.012389351678268098 0.0031263883632534186
0.001 -0.5171132546240996 False
Threshold:  -0.5161132546240996 0.002502675557750885 1.0 0.004992855617783764 0.012389351678268098 0.0031263883632534186
0.001 -0.5161132546240996 False
Threshold:  -0.5151132546240996 0.002502675557750885 1.0 0.004992855617783764 0.012389351678268098 0.0031263883632534186
0.001 -0.5151132546240996 False
Threshold:  -0.5141132546240996 0.002502757973424662 1.0 0.004993019627165968 0.01238975562837254 0.0031264912540520974
0.001 -0.5141132546240996 False
Threshold:  -0.5131132546240996 0.002502757973424662 1.0 0.004993019627165968 0.01238975562837254 0.0031264912540520974
0.001 -0.5131132546240996 False
Threshold:  -0.5121132546240996 0.002502840394526683 1.0 0.004993183647323555 0.012390159604819118 0.00312659415162336
0.001 -0.5121132546240996 False
Threshold:  -0.5111132546240996 0.0025030052530176034 1.0 0.00499351171996912 0.012390967636749 0.003126799967086316
0.001 -0.5111132546240996 False
Threshold:  -0.5101132546240996 0.002503170133227937 1.0 0.004993839835728953 0.012391775774078363 0.0031270058096476354
0.001 -0.5101132546240996 False
Threshold:  -0.5091132546240996 0.002503170133227937 1.0 0.004993839835728953 0.012391775774078363 0.0031270058096476354
0.001 -0.5091132546240996 False
Threshold:  -0.5081132546240996 0.0025032525814792247 1.0 0.004994003909779377 0.012392179882274292 0.003127108741091855
0.001 -0.5081132546240996 False
Threshold:  -0.5071132546240996 0.0025033762640403177 1.0 0.004994250041071136 0.0123927860939895 0.003127263150964514
0.001 -0.5071132546240996 False
Threshold:  -0.5061132546240996 0.0025034174942767263 1.0 0.0049943320902265526 0.012392988177741539 0.0031273146243107563
0.001 -0.5061132546240996 False
Threshold:  -0.5051132546240996 0.0025035411931350264 1.0 0.004994578253869154 0.012393594468543101 0.003127469054516724
0.001 -0.5051132546240996 False
Threshold:  -0.5041132546240996 0.0025035824288043747 1.0 0.00499466031380925 0.012393796578659839 0.003127520534641405
0.001 -0.5041132546240996 False
Threshold:  -0.5031132546240996 0.0025037061439631032 1.0 0.004994906509809076 0.012394402948563227 0.0031276749851846977
0.001 -0.5031132546240996 False
Threshold:  -0.5021132546240996 0.002503788627528497 1.0 0.004995070653959908 0.01239480722812969 0.0031277779606887694
0.001 -0.5021132546240996 False
Threshold:  -0.5011132546240996 0.0025039123630672924 1.0 0.004995316890415236 0.012395413696932133 0.0031279324366593675
0.001 -0.5011132546240996 False
Threshold:  -0.5001132546240996 0.0025039123630672924 1.0 0.004995316890415236 0.012395413696932133 0.0031279324366593675
0.001 -0.5001132546240996 False
Threshold:  -0.4991132546240996 0.0025039948602210765 1.0 0.004995481061539726 0.012395818042439367 0.0031280354291170712
0.001 -0.4991132546240996 False
Threshold:  -0.4981132546240996 0.00250415987083807 1.0 0.004995809436163744 0.012396626812598888 0.00312824143438102
0.001 -0.4981132546240996 False
Threshold:  -0.4971132546240996 0.002504201126890507 1.0 0.004995891536565324 0.012396829021629203 0.0031282929399367755
0.001 -0.4971132546240996 False
Threshold:  -0.4961132546240996 0.002504242384302354 1.0 0.004995973639665401 0.01239703123725634 0.0031283444471886064
0.001 -0.4961132546240996 False
Threshold:  -0.4951132546240996 0.0025042836430736785 1.0 0.004996055745464106 0.012397233459480619 0.0031283959561365956
0.001 -0.4951132546240996 False
Threshold:  -0.4941132546240996 0.0025044486917550914 1.0 0.004996384195647886 0.01239804241435563 0.003128602008891817
0.001 -0.4941132546240996 False
Threshold:  -0.4931132546240996 0.0025044486917550914 1.0 0.004996384195647886 0.01239804241435563 0.003128602008891817
0.001 -0.4931132546240996 False
Threshold:  -0.4921132546240996 0.0025045312242544075 1.0 0.004996548436935012 0.012398446931384383 0.0031287050454485575
0.001 -0.4921132546240996 False
Threshold:  -0.4911132546240996 0.0025046550332031574 1.0 0.004996794819112741 0.01239905375642385 0.0031288596130094695
0.001 -0.4911132546240996 False
Threshold:  -0.4901132546240996 0.00250477885439325 1.0 0.004997041225590111 0.01239966064086667 0.0031290141958433514
0.001 -0.4901132546240996 False
Threshold:  -0.4891132546240996 0.0025048614086549555 1.0 0.004997205510076603 0.012400065263501387 0.003129117259552043
0.001 -0.4891132546240996 False
Threshold:  -0.4881132546240996 0.0025049852502513226 1.0 0.004997451957061368 0.012400672246969177 0.0031292718678459083
0.001 -0.4881132546240996 False
Threshold:  -0.4871132546240996 0.0025049852502513226 1.0 0.004997451957061368 0.012400672246969177 0.0031292718678459083
0.001 -0.4871132546240996 False
Threshold:  -0.4861132546240996 0.0025051091040938756 1.0 0.0049976984283553625 0.012401279289863587 0.003129426491418783
0.001 -0.4861132546240996 False
Threshold:  -0.4851132546240996 0.002505232970184431 1.0 0.004997944923962186 0.012401886392193336 0.003129581130272932
0.001 -0.4851132546240996 False
Threshold:  -0.4841132546240996 0.002505315554383478 1.0 0.004998109267875639 0.012402291160103787 0.0031296842313330805
0.001 -0.4841132546240996 False
Threshold:  -0.4831132546240996 0.0025053568485248062 1.0 0.004998191443885436 0.012402493553967164 0.003129735784410621
0.001 -0.4831132546240996 False
Threshold:  -0.4821132546240996 0.0025053568485248062 1.0 0.004998191443885436 0.012402493553967164 0.003129735784410621
0.001 -0.4821132546240996 False
Threshold:  -0.4811132546240996 0.0025053568485248062 1.0 0.004998191443885436 0.012402493553967164 0.003129735784410621
0.001 -0.4811132546240996 False
Threshold:  -0.4801132546240996 0.002505439440891409 1.0 0.0049983558040118375 0.012402898361511846 0.003129838895661055
0.001 -0.4801132546240996 False
Threshold:  -0.4791132546240996 0.002505563339652188 1.0 0.0049986023644704594 0.012403505622378535 0.003129993575276345
0.001 -0.4791132546240996 False
Threshold:  -0.4781132546240996 0.00250576986482031 1.0 0.004999013352627771 0.01240451785597702 0.0031302514086131343
0.001 -0.4781132546240996 False
Threshold:  -0.4771132546240996 0.002505935109469797 1.0 0.004999342191816866 0.012405327761817707 0.003130457705868784
0.001 -0.4771132546240996 False
Threshold:  -0.4761132546240996 0.0025060177399676854 1.0 0.0049995066276354305 0.012405732754399138 0.0031305608646938635
0.001 -0.4761132546240996 False
Threshold:  -0.4751132546240996 0.0025061830173124483 1.0 0.004999835531725929 0.012406542818897125 0.0031307672027418927
0.001 -0.4751132546240996 False
Threshold:  -0.4741132546240996 0.002506306989628506 1.0 0.005000082238194707 0.012407150436699045 0.0031309219741286975
0.001 -0.4741132546240996 False
Threshold:  -0.4731132546240996 0.0025064309742101444 1.0 0.005000328969011119 0.012407758114020765 0.0031310767608186936
0.001 -0.4731132546240996 False
Threshold:  -0.4721132546240996 0.0025065549710591843 1.0 0.00500057572417877 0.012408365850871034 0.0031312315628141533
0.001 -0.4721132546240996 False
Threshold:  -0.4711132546240996 0.002506720319277009 1.0 0.00500090476895491 0.01240917625928647 0.003131437989287186
0.001 -0.4711132546240996 False
Threshold:  -0.4701132546240996 0.002506844344757067 1.0 0.0050011515809561405 0.012409784135070703 0.0031315928270042193
0.001 -0.4701132546240996 False
Threshold:  -0.4691132546240996 0.0025070097311561935 1.0 0.005001480701523478 0.012410594728763187 0.0031317993011142618
0.001 -0.4691132546240996 False
Threshold:  -0.4681132546240996 0.0025071751393791445 1.0 0.0050018098654118276 0.012411405428356795 0.0031320058024528552
0.001 -0.4681132546240996 False
Threshold:  -0.4671132546240996 0.0025073405694302398 1.0 0.0050021390726297426 0.012412216233872283 0.0031322123310253873
0.001 -0.4671132546240996 False
Threshold:  -0.4661132546240996 0.002507506021313801 1.0 0.005002468323185782 0.012413027145330416 0.0031324188868372457
0.001 -0.4661132546240996 False
Threshold:  -0.4651132546240996 0.0025075887554441073 1.0 0.005002632964718272 0.012413432640794461 0.0031325221749596076
0.001 -0.4651132546240996 False
Threshold:  -0.4641132546240996 0.002507754240084472 1.0 0.005002962280297545 0.012414243711205489 0.0031327287716405613
0.001 -0.4641132546240996 False
Threshold:  -0.4631132546240996 0.0025078783678991567 1.0 0.005003209295436217 0.012414852083571556 0.0031328837370356325
0.001 -0.4631132546240996 False
Threshold:  -0.4621132546240996 0.002508002508002508 1.0 0.005003456334968235 0.012415460515568336 0.0031330387177626808
0.001 -0.4621132546240996 False
Threshold:  -0.4611132546240996 0.0025081680472591665 1.0 0.005003785758962373 0.012416271851004738 0.003133245382585752
0.001 -0.4611132546240996 False
Threshold:  -0.4601132546240996 0.0025081680472591665 1.0 0.005003785758962373 0.012416271851004738 0.003133245382585752
0.001 -0.4601132546240996 False
Threshold:  -0.4591132546240996 0.0025082508250825085 1.0 0.005003950487226759 0.01241667755848909 0.0031333487252218086
0.001 -0.4591132546240996 False
Threshold:  -0.4581132546240996 0.0025085405904972523 1.0 0.005004527121573793 0.012418097743500923 0.003133710478138246
0.001 -0.4581132546240996 False
Threshold:  -0.4571132546240996 0.0025088718329619544 1.0 0.005005186295009631 0.012419721209942313 0.0031341240123385515
0.001 -0.4571132546240996 False
Threshold:  -0.4561132546240996 0.0025089546572470826 1.0 0.00500535111550177 0.012420127142880488 0.0031342274129427094
0.001 -0.4561132546240996 False
Threshold:  -0.4551132546240996 0.0025093688607135192 1.0 0.00500617538081515 0.012422157205668426 0.0031347445183217567
0.001 -0.4551132546240996 False
Threshold:  -0.45411325462409957 0.0025095760137366268 1.0 0.005006587615283268 0.0124231724859422 0.0031350031350031345
0.001 -0.45411325462409957 False
Threshold:  -0.45311325462409957 0.0025097417607819828 1.0 0.005006917451742539 0.012423984829660627 0.0031352100590739582
0.001 -0.45311325462409957 False
Threshold:  -0.45211325462409957 0.0025098660854345205 1.0 0.005007164857608749 0.012424594157171115 0.003135365270053961
0.001 -0.45211325462409957 False
Threshold:  -0.45111325462409957 0.002510031870799412 1.0 0.005007494770132929 0.012425406686830703 0.0031355722419341525
0.001 -0.45111325462409957 False
Threshold:  -0.45011325462409957 0.00251023913330691 1.0 0.005007907221929362 0.012426422498364946 0.0031358309952137318
0.001 -0.45011325462409957 False
Threshold:  -0.44911325462409957 0.00251044643004608 1.0 0.00500831974167614 0.012427438476003598 0.003136089791202443
0.001 -0.44911325462409957 False
Threshold:  -0.44811325462409957 0.002510529358328516 1.0 0.005008484768604708 0.012427844913577419 0.0031361933215588527
0.001 -0.44811325462409957 False
Threshold:  -0.44711325462409957 0.002510736703006277 1.0 0.005008897383510183 0.012428861123830707 0.003136452177358117
0.001 -0.44711325462409957 False
Threshold:  -0.44611325462409956 0.002510819650467475 1.0 0.005009062448508815 0.012429267654466362 0.003136555731642895
0.001 -0.44611325462409956 False
Threshold:  -0.44511325462409956 0.00251094408193607 1.0 0.005009310066406315 0.012429877500286214 0.003136711075891899
0.001 -0.44511325462409956 False
Threshold:  -0.44411325462409956 0.0025111514951263836 1.0 0.005009722817309911 0.012430894042984723 0.003136970017170783
0.001 -0.44411325462409956 False
Threshold:  -0.44311325462409956 0.0025112344699973568 1.0 0.005009887936717206 0.012431300706621304 0.003137073605653337
0.001 -0.44311325462409956 False
Threshold:  -0.44211325462409956 0.002511483427513962 1.0 0.0050103833602531565 0.012432520857189596 0.0031373844121532365
0.001 -0.44211325462409956 False
Threshold:  -0.44111325462409956 0.002511649426616874 1.0 0.0050107136970496124 0.012433334423976705 0.003137591650703481
0.001 -0.44111325462409956 False
Threshold:  -0.44011325462409956 0.002511898466419884 1.0 0.005011209283924569 0.012434554973821992 0.0031379025598678783
0.001 -0.44011325462409956 False
Threshold:  -0.43911325462409956 0.0025120645203939975 1.0 0.00501153972964062 0.012435368806859087 0.0031381098668780763
0.001 -0.43911325462409956 False
Threshold:  -0.43811325462409956 0.0025124382221193738 1.0 0.005012283391864932 0.01243720032074885 0.003138576407816707
0.001 -0.43811325462409956 False
Threshold:  -0.43711325462409956 0.002512770494784348 1.0 0.0050129446102600474 0.012438828786068513 0.0031389912273455697
0.001 -0.43711325462409956 False
Threshold:  -0.43611325462409956 0.002513185959226865 1.0 0.005013771378622202 0.012440864967506429 0.0031395099059799403
0.001 -0.43611325462409956 False
Threshold:  -0.43511325462409955 0.002513393742972419 1.0 0.0050141848650788415 0.012441883308231287 0.0031397693095812544
0.001 -0.43511325462409955 False
Threshold:  -0.43411325462409955 0.0025136846979444015 1.0 0.005014763860708336 0.012443309265353572 0.003140132546647496
0.001 -0.43411325462409955 False
Threshold:  -0.43311325462409955 0.0025137678403095902 1.0 0.005014929312591762 0.012443716741711009 0.0031402363441037926
0.001 -0.43311325462409955 False
Threshold:  -0.43211325462409955 0.0025139757202871224 1.0 0.005015342990068301 0.012444735549369576 0.003140495867768595
0.001 -0.43211325462409955 False
Threshold:  -0.43111325462409955 0.0025141836346494204 1.0 0.005015756735798314 0.012445754523868008 0.003140755434333416
0.001 -0.43111325462409955 False
Threshold:  -0.43011325462409955 0.0025142252216488023 1.0 0.00501583949313622 0.012445958338792086 0.003140807352795318
0.001 -0.43011325462409955 False
Threshold:  -0.42911325462409955 0.002514516369170706 1.0 0.005016418870975726 0.012447385230194735 0.0031411708300957226
0.001 -0.42911325462409955 False
Threshold:  -0.42811325462409955 0.0025147659778634417 1.0 0.005016915587094645 0.01244860854040065 0.0031414824490335813
0.001 -0.42811325462409955 False
Threshold:  -0.42711325462409955 0.0025151404838336037 1.0 0.005017660845739941 0.012450443956620033 0.003141949993385369
0.001 -0.42711325462409955 False
Threshold:  -0.42611325462409955 0.00251543184338127 1.0 0.005018240644447745 0.012451871876792005 0.0031423137352187217
0.001 -0.42611325462409955 False
Threshold:  -0.42511325462409955 0.0025155983648610628 1.0 0.005018572018159306 0.012452687978240567 0.0031425216255106594
0.001 -0.42511325462409955 False
Threshold:  -0.42411325462409954 0.002515764908389745 1.0 0.005018903435637516 0.012453504186671476 0.0031427295433117757
0.001 -0.42411325462409954 False
Threshold:  -0.42311325462409954 0.002516098061611296 1.0 0.005019566401928571 0.012455136924564479 0.0031431454614633822
0.001 -0.42311325462409954 False
Threshold:  -0.42211325462409954 0.002516181363704084 1.0 0.005019732170869042 0.012455545175934576 0.0031432494582030535
0.001 -0.42211325462409954 False
Threshold:  -0.42111325462409954 0.002516389643069995 1.0 0.00502014664112557 0.012456565921458074 0.0031435094801628006
0.001 -0.42111325462409954 False
Threshold:  -0.42011325462409954 0.0025166396238286036 1.0 0.005020644095788605 0.012457791036947188 0.0031438215633066385
0.001 -0.42011325462409954 False
Threshold:  -0.41911325462409954 0.0025169730087762875 1.0 0.005021307522050808 0.012459424899177021 0.003144237770569934
0.001 -0.41911325462409954 False
Threshold:  -0.41811325462409954 0.002517181419226629 1.0 0.005021722252506731 0.012460446280720738 0.003144497956076329
0.001 -0.41811325462409954 False
Threshold:  -0.41711325462409954 0.002517473251846699 1.0 0.005022302990252767 0.012461876496245038 0.003144862288135593
0.001 -0.41711325462409954 False
Threshold:  -0.41611325462409954 0.002517723447956006 1.0 0.005022800872381204 0.01246310265660872 0.003145174639960271
0.001 -0.41611325462409954 False
Threshold:  -0.41511325462409954 0.0025180571201378304 1.0 0.00502346486879503 0.01246473791248442 0.0031455912055892185
0.001 -0.41511325462409954 False
Threshold:  -0.41411325462409954 0.002518140552002916 1.0 0.005023630895330007 0.012465146793505005 0.0031456953642384107
0.001 -0.41411325462409954 False
Threshold:  -0.41311325462409954 0.0025185160638244992 1.0 0.005024378150566069 0.012466987090106792 0.0031461641635343015
0.001 -0.41311325462409954 False
Threshold:  -0.41211325462409953 0.0025188082060119974 1.0 0.005024959502793481 0.01246841880762542 0.003146528881822999
0.001 -0.41211325462409953 False
Threshold:  -0.41111325462409953 0.0025188916876574307 1.0 0.005025125628140703 0.01246882793017456 0.003146633102580239
0.001 -0.41111325462409953 False
Threshold:  -0.41011325462409953 0.002519476214155478 1.0 0.005026288813200622 0.012471692539958645 0.003147362841240392
0.001 -0.41011325462409953 False
Threshold:  -0.40911325462409953 0.002519893899204244 1.0 0.00502711998941659 0.012473739495798318 0.0031478842904006103
0.001 -0.40911325462409953 False
Threshold:  -0.40811325462409953 0.0025200610120034487 1.0 0.00502745253687901 0.012474558466285864 0.003148092918447825
0.001 -0.40811325462409953 False
Threshold:  -0.40711325462409953 0.0025203953041055913 1.0 0.005028117763810784 0.012476196729923174 0.003148510257514997
0.001 -0.40711325462409953 False
Threshold:  -0.40611325462409953 0.002520980528742495 1.0 0.005029282334645799 0.01247906472693836 0.0031492408672014853
0.001 -0.40611325462409953 False
Threshold:  -0.40511325462409953 0.0025213987127596046 1.0 0.0050301145012906215 0.012481114103658939 0.003149762938894599
0.001 -0.40511325462409953 False
Threshold:  -0.4041132546240995 0.002521607856799217 1.0 0.005030530687891977 0.012482139044459408 0.0031500240396571447
0.001 -0.4041132546240995 False
Threshold:  -0.4031132546240995 0.0025218588754500355 1.0 0.0050310302027306575 0.01248336919564396 0.003150337417718161
0.001 -0.4031132546240995 False
Threshold:  -0.4021132546240995 0.002522026248983723 1.0 0.005031363267738038 0.012484189431148053 0.0031505463710680354
0.001 -0.4021132546240995 False
Threshold:  -0.4011132546240995 0.0025221936447357503 1.0 0.005031696376847576 0.01248500977444844 0.003150755352138368
0.001 -0.4011132546240995 False
Threshold:  -0.4001132546240995 0.0025225703664365374 1.0 0.0050324460336379296 0.012486855941114615 0.0031512256609281188
0.001 -0.4001132546240995 False
Threshold:  -0.3991132546240995 0.002523030956925886 1.0 0.005033362584234316 0.012489113108638851 0.0031518006734900387
0.001 -0.3991132546240995 False
Threshold:  -0.3981132546240995 0.0025231566017064506 1.0 0.005033612610524224 0.012489728841413313 0.0031519575315195753
0.001 -0.3981132546240995 False
Threshold:  -0.3971132546240995 0.002523449821532332 1.0 0.005034196101809993 0.012491165787354338 0.003152323594312545
0.001 -0.3971132546240995 False
Threshold:  -0.3961132546240995 0.0025238269186065817 1.0 0.005034946503693398 0.012493013775191504 0.003152794371432364
0.001 -0.3961132546240995 False
Threshold:  -0.3951132546240995 0.0025242460475621096 1.0 0.005035780545984627 0.012495067736419833 0.0031533176220665845
0.001 -0.3951132546240995 False
Threshold:  -0.3941132546240995 0.0025245395206696672 1.0 0.005036364540017561 0.01249650591117615 0.003153684000863113
0.001 -0.3941132546240995 False
Threshold:  -0.3931132546240995 0.0025249169435215945 1.0 0.00503711558854719 0.012498355479542166 0.003154155184435074
0.001 -0.3931132546240995 False
Threshold:  -0.3921132546240995 0.0025252944792410826 1.0 0.005037866861110651 0.012500205595486766 0.0031546265088246523
0.001 -0.3921132546240995 False
Threshold:  -0.3911132546240995 0.002525546232449946 1.0 0.005038367833999038 0.012501439310446928 0.0031549408033475584
0.001 -0.3911132546240995 False
Threshold:  -0.3901132546240995 0.0025259239563945757 1.0 0.005039119480175043 0.012503290339563043 0.003155412362573488
0.001 -0.3901132546240995 False
Threshold:  -0.3891132546240995 0.002526469757159716 1.0 0.005040205587333167 0.01250596501620839 0.0031560937525954716
0.001 -0.3891132546240995 False
Threshold:  -0.3881132546240995 0.0025270578064473226 1.0 0.005041375764912689 0.01250884671725069 0.0031568278864206557
0.001 -0.3881132546240995 False
Threshold:  -0.3871132546240995 0.0025273519337567756 1.0 0.00504196105748499 0.012510288065843622 0.0031571950814224
0.001 -0.3871132546240995 False
Threshold:  -0.3861132546240995 0.0025278142721724237 1.0 0.0050428810775840615 0.012512553713429592 0.003157772274759428
0.001 -0.3861132546240995 False
Threshold:  -0.3851132546240995 0.0025281926748943816 1.0 0.005043634071075422 0.012514408035567266 0.003158244680851064
0.001 -0.3851132546240995 False
Threshold:  -0.3841132546240995 0.0025286553209895027 1.0 0.005044554701890048 0.012516675175809878 0.0031588222580591534
0.001 -0.3841132546240995 False
Threshold:  -0.3831132546240995 0.0025291602189720297 1.0 0.005045559409802327 0.012519149356746341 0.0031594525832682047
0.001 -0.3831132546240995 False
Threshold:  -0.3821132546240995 0.0025294969296566876 1.0 0.005046229437445014 0.01252079935419035 0.003159872939845998
0.001 -0.3821132546240995 False
Threshold:  -0.3811132546240995 0.002529960053262317 1.0 0.005047151016071192 0.01252306881096757 0.00316045111281147
0.001 -0.3811132546240995 False
Threshold:  -0.3801132546240995 0.0025302548565911474 1.0 0.005047737650477377 0.012524513439132513 0.0031608191512368785
0.001 -0.3801132546240995 False
Threshold:  -0.3791132546240995 0.0025307182578002733 1.0 0.005048659780117581 0.012526784242624033 0.0031613976705490853
0.001 -0.3791132546240995 False
Threshold:  -0.3781132546240995 0.002531055383488194 1.0 0.005049330631498521 0.012528436253338169 0.003161818544897823
0.001 -0.3781132546240995 False
Threshold:  -0.3771132546240995 0.002531392599007428 1.0 0.005050001661184757 0.012530088699838429 0.0031622395313228146
0.001 -0.3771132546240995 False
Threshold:  -0.3761132546240995 0.002531645569620253 1.0 0.005050505050505051 0.012531328320802004 0.0031625553447185324
0.001 -0.3761132546240995 False
Threshold:  -0.3751132546240995 0.002532193846102587 1.0 0.005051596071719371 0.012534015007833759 0.0031632398235245155
0.001 -0.3751132546240995 False
Threshold:  -0.3741132546240995 0.0025328689740214292 1.0 0.005052939514319432 0.012537323281479404 0.0031640826658229115
0.001 -0.3741132546240995 False
Threshold:  -0.3731132546240995 0.002533333333333333 1.0 0.0050538635456842665 0.01253959873284055 0.003164662380492355
0.001 -0.3731132546240995 False
Threshold:  -0.3721132546240995 0.0025339245824025605 1.0 0.005055040074495328 0.012542495956695383 0.0031654005064640812
0.001 -0.3721132546240995 False
Threshold:  -0.3711132546240995 0.0025343893288870363 1.0 0.005055964874349295 0.012544773286235412 0.003165980704180761
0.001 -0.3711132546240995 False
Threshold:  -0.3701132546240995 0.0025349810710295025 1.0 0.00505714238184752 0.01254767290197956 0.0031667194453240885
0.001 -0.3701132546240995 False
Threshold:  -0.3691132546240995 0.0025352347594028856 1.0 0.005057647195834096 0.012548916004821426 0.003167036154217992
0.001 -0.3691132546240995 False
Threshold:  -0.3681132546240995 0.0025356576862123614 1.0 0.005058488776478028 0.01255098839033574 0.0031675641431738997
0.001 -0.3681132546240995 False
Threshold:  -0.3671132546240995 0.0025362500208573192 1.0 0.005059667460013648 0.012553890880259006 0.0031683036235388286
0.001 -0.3671132546240995 False
Threshold:  -0.3661132546240995 0.002536842632308026 1.0 0.005060846692969751 0.012556794712928542 0.003169043449253607
0.001 -0.3661132546240995 False
Threshold:  -0.3651132546240995 0.002537266095781795 1.0 0.00506168933881683 0.012558869701726844 0.0031695721077654514
0.001 -0.3651132546240995 False
Threshold:  -0.3641132546240995 0.002537647333800795 1.0 0.005062447960033306 0.012560737778071597 0.0031700480512546715
0.001 -0.3641132546240995 False
Threshold:  -0.3631132546240995 0.0025381982132420475 1.0 0.005063544147775539 0.012563437091894933 0.00317073577758123
0.001 -0.3631132546240995 False
Threshold:  -0.3621132546240995 0.0025386221294363257 1.0 0.005064387692205174 0.012565514276738918 0.003171265000917998
0.001 -0.3621132546240995 False
Threshold:  -0.3611132546240995 0.0025392582692950216 1.0 0.005065653535959474 0.012568631342197526 0.0031720591672509926
0.001 -0.3611132546240995 False
Threshold:  -0.3601132546240995 0.0025397674107739605 1.0 0.005066666666666666 0.012571126108244011 0.0031726947867615134
0.001 -0.3601132546240995 False
Threshold:  -0.3591132546240995 0.0025405315059334782 1.0 0.005068187122803508 0.01257487011482842 0.0031736486937930116
0.001 -0.3591132546240995 False
Threshold:  -0.3581132546240995 0.002541041158179812 1.0 0.005069201267300316 0.012577367358421871 0.0031742849505479818
0.001 -0.3581132546240995 False
Threshold:  -0.3571132546240995 0.0025417635156602734 1.0 0.005070638666955782 0.012580906818520421 0.0031751867511154936
0.001 -0.3571132546240995 False
Threshold:  -0.3561132546240995 0.002542188623705909 1.0 0.005071484577014831 0.012582989784599081 0.003175717461431747
0.001 -0.3561132546240995 False
Threshold:  -0.3551132546240995 0.002542826552462527 1.0 0.005072753971432386 0.012586115527291998 0.003176513859631524
0.001 -0.3551132546240995 False
Threshold:  -0.3541132546240995 0.0025431669120599652 1.0 0.005073431241655541 0.012587783225122565 0.003176938768685416
0.001 -0.3541132546240995 False
Threshold:  -0.3531132546240995 0.002543549925534229 1.0 0.005074193386857172 0.012589659913528914 0.003177416927270598
0.001 -0.3531132546240995 False
Threshold:  -0.3521132546240995 0.002544358888516907 1.0 0.00507580311226875 0.01259362364949957 0.0031784268459968553
0.001 -0.3521132546240995 False
Threshold:  -0.3511132546240995 0.0025452109845947755 1.0 0.0050774986638161415 0.01259779870043761 0.003179490612135614
0.001 -0.3511132546240995 False
Threshold:  -0.3501132546240995 0.0025455946140577113 1.0 0.0050782620316389086 0.012599678376630912 0.0031799695392391502
0.001 -0.3501132546240995 False
Threshold:  -0.3491132546240995 0.0025463195631051697 1.0 0.0050797045750760285 0.012603230406951675 0.003180874573093149
0.001 -0.3491132546240995 False
Threshold:  -0.3481132546240995 0.0025467888678518172 1.0 0.0050806384223280685 0.012605529846909158 0.003181460457795416
0.001 -0.3481132546240995 False
Threshold:  -0.3471132546240995 0.0025473864150563946 1.0 0.005081827451898163 0.012608457620651325 0.003182206441455776
0.001 -0.3471132546240995 False
Threshold:  -0.3461132546240995 0.0025480696695891238 1.0 0.005083187024496279 0.012611805313552712 0.0031830594226935384
0.001 -0.3461132546240995 False
Threshold:  -0.3451132546240995 0.002548667818038532 1.0 0.005084377247411818 0.012614736003452455 0.0031838061564756948
0.001 -0.3451132546240995 False
