Number of neighbours: 32
Training size: 547124 Testing size: 60792
0.001 -0.21813649291009884 False
Threshold:  -0.21713649291009884 0.002601937758909925 1.0 0.005190370496841386 0.01287568190289025 0.0032503079239085807
0.001 -0.21713649291009884 False
Threshold:  -0.21613649291009884 0.002603185476965234 1.0 0.0051928529944313484 0.012881792603139089 0.0032518655439173
0.001 -0.21613649291009884 False
Threshold:  -0.21513649291009884 0.00260430052257346 1.0 0.005195071517678623 0.012887253488884746 0.003253257538140164
0.001 -0.21513649291009884 False
Threshold:  -0.21413649291009884 0.002605103947075257 1.0 0.005196670028547496 0.012891188194385549 0.0032542605121178387
0.001 -0.21413649291009884 False
Threshold:  -0.21313649291009884 0.0026063547042987707 1.0 0.005199158557233501 0.01289731362533304 0.0032558219236766797
0.001 -0.21313649291009884 False
Threshold:  -0.21213649291009884 0.0026074724671492776 1.0 0.005201382472709852 0.012902787681233234 0.0032572173078241787
0.001 -0.21213649291009884 False
Threshold:  -0.21113649291009884 0.0026086359579872314 1.0 0.005203697363916467 0.01290848563081731 0.0032586697766953656
0.001 -0.21113649291009884 False
Threshold:  -0.21013649291009884 0.0026101141924959217 1.0 0.005206638464041654 0.012915724895059736 0.0032605151613955006
0.001 -0.21013649291009884 False
Threshold:  -0.20913649291009884 0.0026111454682883253 1.0 0.005208690288534028 0.01292077524651479 0.0032618025751072963
0.001 -0.20913649291009884 False
Threshold:  -0.20813649291009884 0.0026122224513645425 1.0 0.0052108330476516975 0.012926049391115042 0.003263147047710644
0.001 -0.20813649291009884 False
Threshold:  -0.20713649291009884 0.002613165540598621 1.0 0.0052127094085975415 0.012930667800935774 0.003264324370758526
0.001 -0.20713649291009884 False
Threshold:  -0.20613649291009883 0.002614154269498667 1.0 0.005214676569977872 0.012935509676101645 0.003265558668339549
0.001 -0.20613649291009883 False
Threshold:  -0.20513649291009883 0.0026156387665198237 1.0 0.005217630097487299 0.012942779291553132 0.003267411865864144
0.001 -0.20513649291009883 False
Threshold:  -0.20413649291009883 0.0026172601418830497 1.0 0.005220855945593185 0.012950719105718765 0.003269435936263207
0.001 -0.20413649291009883 False
Threshold:  -0.20313649291009883 0.0026183872801502127 1.0 0.005223098465714826 0.012956238599362414 0.003270843016750159
0.001 -0.20313649291009883 False
Threshold:  -0.20213649291009883 0.002620283059525246 1.0 0.005226870239507574 0.012965521947557878 0.003273209640463762
0.001 -0.20213649291009883 False
Threshold:  -0.20113649291009883 0.0026219101995756645 1.0 0.00523010752688172 0.012973489698024959 0.00327524090258744
0.001 -0.20113649291009883 False
Threshold:  -0.20013649291009883 0.002622860298177802 1.0 0.005231997797053559 0.012978142076502731 0.00327642697016727
0.001 -0.20013649291009883 False
Threshold:  -0.19913649291009883 0.002623856378387709 1.0 0.005233979546158878 0.012983019577026888 0.0032776704388628205
0.001 -0.19913649291009883 False
Threshold:  -0.19813649291009883 0.002625351918061385 1.0 0.005236954986304674 0.012990342705751645 0.0032795374126175893
0.001 -0.19813649291009883 False
Threshold:  -0.19713649291009883 0.002626849163555924 1.0 0.005239933811362382 0.012997674100424133 0.0032814065144554593
0.001 -0.19713649291009883 False
Threshold:  -0.19613649291009883 0.0026281663352641133 1.0 0.005242554365633676 0.013004123676060433 0.003283050818170822
0.001 -0.19613649291009883 False
Threshold:  -0.19513649291009882 0.002629985292845402 1.0 0.005246173227259393 0.013013030152560657 0.0032853215292307164
0.001 -0.19513649291009882 False
Threshold:  -0.19413649291009882 0.002631214513225315 1.0 0.005248618784530387 0.013019048924215432 0.003286856035705636
0.001 -0.19413649291009882 False
Threshold:  -0.19313649291009882 0.0026327640558423114 1.0 0.005251701620426355 0.013026636042645093 0.003288790417503289
0.001 -0.19313649291009882 False
Threshold:  -0.19213649291009882 0.002634315424610052 1.0 0.005254788079928093 0.013034232009329764 0.0032907270774879625
0.001 -0.19213649291009882 False
Threshold:  -0.19113649291009882 0.0026359143327841844 1.0 0.0052579691094314825 0.013042060645582 0.0032927230819888046
0.001 -0.19113649291009882 False
Threshold:  -0.19013649291009882 0.002637606718956063 1.0 0.005261336102457598 0.013050346864482448 0.0032948357784483052
0.001 -0.19013649291009882 False
Threshold:  -0.18913649291009882 0.0026389347037274954 1.0 0.00526397811293311 0.013056848832614635 0.003296493571837535
0.001 -0.18913649291009882 False
Threshold:  -0.18813649291009882 0.0026405850980664664 1.0 0.005267261543792775 0.013064929260284333 0.0032985538445513096
0.001 -0.18813649291009882 False
Threshold:  -0.18713649291009882 0.0026419160844022667 1.0 0.0052699095101064386 0.013071445770699323 0.0033002153824775934
0.001 -0.18713649291009882 False
Threshold:  -0.18613649291009882 0.002644352046763278 1.0 0.0052747557822775135 0.013083372067000637 0.003303256315304508
0.001 -0.18613649291009882 False
Threshold:  -0.18513649291009882 0.002646147418265381 1.0 0.005278327603569817 0.013092161929371232 0.0033054975643702156
0.001 -0.18513649291009882 False
Threshold:  -0.18413649291009881 0.0026477146042363435 1.0 0.005281445448227937 0.013099834528405957 0.0033074539567593915
0.001 -0.18413649291009881 False
Threshold:  -0.1831364929100988 0.002649329824133303 1.0 0.005284658843980878 0.013107742191407529 0.003309470310567661
0.001 -0.1831364929100988 False
Threshold:  -0.1821364929100988 0.0026507158676734735 1.0 0.005287416297069311 0.013114527790719746 0.0033112005716177824
0.001 -0.1821364929100988 False
Threshold:  -0.1811364929100988 0.002652427320001396 1.0 0.005290821121514845 0.013122906378423182 0.003313337053571429
0.001 -0.1811364929100988 False
Threshold:  -0.1801364929100988 0.002653770274281125 1.0 0.005293492834630587 0.013129480867236764 0.0033150135217656805
0.001 -0.1801364929100988 False
Threshold:  -0.1791364929100988 0.002655532067296773 1.0 0.005296997787109477 0.0131381056926029 0.0033172128428514062
0.001 -0.1791364929100988 False
Threshold:  -0.1781364929100988 0.002657203293533556 1.0 0.005300322552523756 0.013146287038798842 0.003319299103789242
0.001 -0.1781364929100988 False
Threshold:  -0.1771364929100988 0.0026589696492609113 1.0 0.0053038365580892225 0.013154933965693316 0.0033215041169169447
0.001 -0.1771364929100988 False
Threshold:  -0.1761364929100988 0.0026609712545078955 1.0 0.005307818556413033 0.013164732374848434 0.0033240027991602522
0.001 -0.1761364929100988 False
Threshold:  -0.1751364929100988 0.002663442499430514 1.0 0.0053127348351129835 0.013176829585450007 0.003327087747561595
0.001 -0.1751364929100988 False
Threshold:  -0.1741364929100988 0.002665217162595781 1.0 0.0053162653236101635 0.013185516750811083 0.0033293031242881423
0.001 -0.1741364929100988 False
Threshold:  -0.1731364929100988 0.002667509037941806 1.0 0.005320824727832814 0.01319673554436534 0.0033321641529287967
0.001 -0.1731364929100988 False
Threshold:  -0.1721364929100988 0.0026691016365807405 1.0 0.00532399299474606 0.013204531239141011 0.0033341522479205417
0.001 -0.1721364929100988 False
Threshold:  -0.1711364929100988 0.0026707430639748386 1.0 0.00532725838955577 0.013212565845517287 0.003336201295850819
0.001 -0.1711364929100988 False
Threshold:  -0.1701364929100988 0.0026727624406541234 1.0 0.0053312756479955105 0.013222450328821462 0.0033387221480283965
0.001 -0.1701364929100988 False
Threshold:  -0.1691364929100988 0.0026742672155952002 1.0 0.005334269170029829 0.013229815827037564 0.0033406006048245303
0.001 -0.1691364929100988 False
Threshold:  -0.1681364929100988 0.0026761034525255726 1.0 0.00533792207336131 0.013238803630219311 0.003342892833893414
0.001 -0.1681364929100988 False
Threshold:  -0.1671364929100988 0.002678130946507858 1.0 0.005341955436845435 0.01324872742486577 0.0033454238123745463
0.001 -0.1671364929100988 False
Threshold:  -0.1661364929100988 0.0026798307475317347 1.0 0.005345336896891264 0.013257047167178342 0.0033475457204270764
0.001 -0.1661364929100988 False
Threshold:  -0.1651364929100988 0.002682242495897228 1.0 0.0053501346333221875 0.013268851371405627 0.003350556368702277
0.001 -0.1651364929100988 False
Threshold:  -0.1641364929100988 0.002684326710816777 1.0 0.005354280782711309 0.013279052295004631 0.0033531581455270632
0.001 -0.1641364929100988 False
Threshold:  -0.1631364929100988 0.002685559815544444 1.0 0.005356733802047541 0.013285087489293267 0.0033546974592580823
0.001 -0.1631364929100988 False
Threshold:  -0.1621364929100988 0.00268722155434552 1.0 0.005360039495027859 0.01329322045756664 0.0033567718455178265
0.001 -0.1621364929100988 False
Threshold:  -0.1611364929100988 0.002689313517338995 1.0 0.00536420101637493 0.013303458899313822 0.0033593832879521904
0.001 -0.1611364929100988 False
Threshold:  -0.1601364929100988 0.0026914563966356797 1.0 0.005368463807017855 0.013313946358810853 0.0033620582874736788
0.001 -0.1601364929100988 False
Threshold:  -0.1591364929100988 0.0026937936412292206 1.0 0.005373113224221429 0.013325384858154784 0.0033649759138566168
0.001 -0.1591364929100988 False
Threshold:  -0.1581364929100988 0.0026965654271927336 1.0 0.005378627034677991 0.013338949733221007 0.0033684359819877324
0.001 -0.1581364929100988 False
Threshold:  -0.1571364929100988 0.002698192920793837 1.0 0.005381864532804589 0.01334691440413052 0.003370467608032357
0.001 -0.1571364929100988 False
Threshold:  -0.1561364929100988 0.002700302007461361 1.0 0.005386060026221608 0.013357235755211081 0.003373100411873313
0.001 -0.1561364929100988 False
Threshold:  -0.1551364929100988 0.0027026546469657367 1.0 0.0053907399854591885 0.013368748790655948 0.0033760372430213753
0.001 -0.1551364929100988 False
Threshold:  -0.1541364929100988 0.0027047707172980764 1.0 0.005394949333617278 0.013379103952116892 0.003378678758780119
0.001 -0.1541364929100988 False
Threshold:  -0.1531364929100988 0.0027067454946933544 1.0 0.005398877601761739 0.013388767528715383 0.0033811438943659464
0.001 -0.1531364929100988 False
Threshold:  -0.1521364929100988 0.0027084335631938133 1.0 0.005402235530360919 0.013397027975109731 0.0033832511262664937
0.001 -0.1521364929100988 False
Threshold:  -0.15113649291009879 0.0027108970929195647 1.0 0.005407135996584967 0.013409082889304492 0.0033863263705710416
0.001 -0.15113649291009879 False
Threshold:  -0.15013649291009878 0.0027129776714798224 1.0 0.005411274675590523 0.013419263706188752 0.0033889235708552574
0.001 -0.15013649291009878 False
Threshold:  -0.14913649291009878 0.002715352459894959 1.0 0.005415998574737218 0.013430883964231437 0.0033918880319908596
0.001 -0.14913649291009878 False
Threshold:  -0.14813649291009878 0.0027180715997281927 1.0 0.005421407425901487 0.013444188926233858 0.003395282344531808
0.001 -0.14813649291009878 False
Threshold:  -0.14713649291009878 0.002720650092179921 1.0 0.005426536477392407 0.013456805425217346 0.003398501082154292
0.001 -0.14713649291009878 False
Threshold:  -0.14613649291009878 0.002723867892407218 1.0 0.005432937181663836 0.013472549680026947 0.003402517863218782
0.001 -0.14613649291009878 False
Threshold:  -0.14513649291009878 0.002726604122194916 1.0 0.005438379935240344 0.013485937361369885 0.003405933494667025
0.001 -0.14513649291009878 False
Threshold:  -0.14413649291009878 0.002729345854805983 1.0 0.005443833604928103 0.013499351675873463 0.0034093559905973556
0.001 -0.14413649291009878 False
Threshold:  -0.14313649291009878 0.00273224043715847 1.0 0.005449591280653952 0.013513513513513513 0.0034129692832764505
0.001 -0.14313649291009878 False
Threshold:  -0.14213649291009878 0.002734452299998201 1.0 0.005453990921975636 0.01352433490524068 0.0034157303370786515
0.001 -0.14213649291009878 False
Threshold:  -0.14113649291009878 0.0027371112671744726 1.0 0.005459279877884528 0.013537343474466076 0.003419049504237821
0.001 -0.14113649291009878 False
Threshold:  -0.14013649291009878 0.002739429766067116 1.0 0.005463891584888025 0.013548686133989374 0.0034219436640011524
0.001 -0.14013649291009878 False
Threshold:  -0.13913649291009877 0.0027423457881537877 1.0 0.005469691790064593 0.013562951726599444 0.0034255837014333357
0.001 -0.13913649291009877 False
Threshold:  -0.13813649291009877 0.0027452680248519 1.0 0.00547550432276657 0.013577247391739315 0.003429231491174241
0.001 -0.13813649291009877 False
Threshold:  -0.13713649291009877 0.0027481468088953174 1.0 0.005481230391980095 0.013591330162022963 0.0034328250343282503
0.001 -0.13713649291009877 False
Threshold:  -0.13613649291009877 0.0027509320592174324 1.0 0.005486770385878787 0.013604955067845762 0.003436301815814223
0.001 -0.13613649291009877 False
Threshold:  -0.13513649291009877 0.002753822740778317 1.0 0.0054925200549252 0.013619095405347285 0.0034399102002389834
0.001 -0.13513649291009877 False
Threshold:  -0.13413649291009877 0.0027567195037904893 1.0 0.00549828178694158 0.0136332651670075 0.003443526170798898
0.001 -0.13413649291009877 False
Threshold:  -0.13313649291009877 0.002759772681881729 1.0 0.005504354596317152 0.013648199694711323 0.0034473373854667514
0.001 -0.13313649291009877 False
Threshold:  -0.13213649291009877 0.002762782412708799 1.0 0.005510340952346426 0.013662921348314608 0.0034510943601852697
0.001 -0.13213649291009877 False
Threshold:  -0.13113649291009877 0.00276584904287066 1.0 0.0055164404442186255 0.013677920956014685 0.0034549223551660177
0.001 -0.13113649291009877 False
Threshold:  -0.13013649291009877 0.002768065268065268 1.0 0.005520848467238122 0.013688760806916426 0.003457688808007279
0.001 -0.13013649291009877 False
Threshold:  -0.12913649291009877 0.002771598409977754 1.0 0.005527875768265629 0.013706041478809737 0.0034620991253644312
0.001 -0.12913649291009877 False
Threshold:  -0.12813649291009876 0.002774026353250356 1.0 0.005532704837476796 0.013717916320710443 0.003465129851181791
0.001 -0.12813649291009876 False
Threshold:  -0.12713649291009876 0.0027766614299806363 1.0 0.005537945859292454 0.013730803974706414 0.003468419131069733
0.001 -0.12713649291009876 False
Threshold:  -0.12613649291009876 0.002779250699383811 1.0 0.005543095746038692 0.013743467332139825 0.003471651226954631
0.001 -0.12613649291009876 False
Threshold:  -0.12513649291009876 0.002782099386839938 1.0 0.005548761567525143 0.013757399127491268 0.003475207140636146
0.001 -0.12513649291009876 False
Threshold:  -0.12413649291009876 0.002785004947048261 1.0 0.005554540471405079 0.013771608741347445 0.0034788340413065767
0.001 -0.12413649291009876 False
Threshold:  -0.12313649291009876 0.0027879165826011996 1.0 0.005560331425017833 0.013785847738939578 0.0034824685203174543
0.001 -0.12313649291009876 False
Threshold:  -0.12213649291009876 0.002790834312573443 1.0 0.0055661344660905224 0.01380011621150494 0.0034861106014458187
0.001 -0.12213649291009876 False
Threshold:  -0.12113649291009876 0.0027928854916948404 1.0 0.0055702140134857815 0.01381014682366623 0.003488670999963277
0.001 -0.12113649291009876 False
Threshold:  -0.12013649291009876 0.00279607078473934 1.0 0.005576549143339325 0.013825723121702748 0.0034926470588235296
0.001 -0.12013649291009876 False
Threshold:  -0.11913649291009876 0.002798799462335893 1.0 0.00558197609298397 0.013839066227215617 0.0034960531400077283
0.001 -0.11913649291009876 False
Threshold:  -0.11813649291009876 0.0028018433179723503 1.0 0.005588029851843682 0.013853950198694813 0.003499852637783672
0.001 -0.11813649291009876 False
Threshold:  -0.11713649291009876 0.002805204392359509 1.0 0.0055947144671218505 0.013870384903181062 0.0035040480976707296
0.001 -0.11713649291009876 False
Threshold:  -0.11613649291009875 0.0028081065602542075 1.0 0.0056004863580258295 0.01388457533295577 0.003507670722026326
0.001 -0.11613649291009875 False
Threshold:  -0.11513649291009875 0.002811534691008638 1.0 0.0056073042515908875 0.013901337089133178 0.0035119498715365707
0.001 -0.11513649291009875 False
Threshold:  -0.11413649291009875 0.002814449978706464 1.0 0.005613102162152182 0.01391559095486588 0.00351558886113424
0.001 -0.11413649291009875 False
Threshold:  -0.11313649291009875 0.002817998108974953 1.0 0.005620158621582149 0.01393293856674061 0.0035200177853530203
0.001 -0.11313649291009875 False
Threshold:  -0.11213649291009875 0.0028209791767194983 1.0 0.005626087278380279 0.013947513305193615 0.0035237388724035615
0.001 -0.11213649291009875 False
Threshold:  -0.11113649291009875 0.002824228911185433 1.0 0.005632550211220632 0.01396340119056368 0.003527795313602436
0.001 -0.11113649291009875 False
Threshold:  -0.11013649291009875 0.002827065431685452 1.0 0.005638191327571497 0.013977268547467541 0.0035313359601516613
0.001 -0.11013649291009875 False
Threshold:  -0.10913649291009875 0.002830013032954757 1.0 0.005644053321451115 0.013991678633233917 0.003535015256381633
0.001 -0.10913649291009875 False
Threshold:  -0.10813649291009875 0.002834287419120252 1.0 0.005652553875904129 0.014012574441801722 0.00354035068105167
0.001 -0.10813649291009875 False
Threshold:  -0.10713649291009875 0.0028382037158061805 1.0 0.005660342227270188 0.014031719070213984 0.003545239117048868
0.001 -0.10713649291009875 False
Threshold:  -0.10613649291009875 0.002841918294849023 1.0 0.005667729365922777 0.014049877063575692 0.0035498757543485976
0.001 -0.10613649291009875 False
Threshold:  -0.10513649291009874 0.0028451099672437996 1.0 0.0056740765627041456 0.014065478503877259 0.0035538596786562665
0.001 -0.10513649291009874 False
Threshold:  -0.10413649291009874 0.0028482554435408313 1.0 0.0056803318509660305 0.01408085374439545 0.0035577859336379295
0.001 -0.10413649291009874 False
Threshold:  -0.10313649291009874 0.002851889376712072 1.0 0.005687558465855941 0.014098616109523988 0.0035623218839058043
0.001 -0.10313649291009874 False
Threshold:  -0.10213649291009874 0.0028558008454673558 1.0 0.005695336942878019 0.01411773447513607 0.003567204250605486
0.001 -0.10213649291009874 False
Threshold:  -0.10113649291009874 0.0028596692566741294 1.0 0.005703029734546478 0.01413664180353788 0.003572032862702337
0.001 -0.10113649291009874 False
Threshold:  -0.10013649291009874 0.0028633863310978825 1.0 0.005710421519272673 0.014154808910079713 0.0035766725650389665
0.001 -0.10013649291009874 False
Threshold:  -0.09913649291009874 0.0028684657482543874 1.0 0.005720522374016786 0.01417963356841673 0.003583012747982198
0.001 -0.09913649291009874 False
Threshold:  -0.09813649291009874 0.002872531418312388 1.0 0.005728607232366631 0.014199503017394392 0.0035880875493362044
0.001 -0.09813649291009874 False
Threshold:  -0.09713649291009874 0.0028759554983728147 1.0 0.005735416195004151 0.01421623643845866 0.0035923615050103995
0.001 -0.09713649291009874 False
Threshold:  -0.09613649291009874 0.0028799878737352687 1.0 0.005743434725108634 0.014235942007267823 0.00359739472887004
0.001 -0.09613649291009874 False
Threshold:  -0.09513649291009874 0.0028835391649118815 1.0 0.005750496547810462 0.014253296074717278 0.003601827453507991
0.001 -0.09513649291009874 False
Threshold:  -0.09413649291009873 0.0028869895536562202 1.0 0.0057573576758456115 0.01427015659619212 0.0036061342241117526
0.001 -0.09413649291009873 False
Threshold:  -0.09313649291009873 0.0028918229899927705 1.0 0.0057669689266608495 0.014293774684972728 0.0036121673003802284
0.001 -0.09313649291009873 False
Threshold:  -0.09213649291009873 0.0028962310887542396 1.0 0.005775734316221455 0.014315313618383875 0.0036176694592536178
0.001 -0.09213649291009873 False
Threshold:  -0.09113649291009873 0.0028993247625224124 1.0 0.0057818859599071855 0.014330429535769504 0.003621530954559317
0.001 -0.09113649291009873 False
Threshold:  -0.09013649291009873 0.0029029239319340733 1.0 0.005789042713232914 0.014348014876625952 0.00362602339739308
0.001 -0.09013649291009873 False
Threshold:  -0.08913649291009873 0.0029066987933375403 1.0 0.005796548765373249 0.014366458100981078 0.0036307351283178233
0.001 -0.08913649291009873 False
Threshold:  -0.08813649291009873 0.002910594948585872 1.0 0.0058042959427207635 0.0143854933656376 0.0036355982472589506
0.001 -0.08813649291009873 False
Threshold:  -0.08713649291009873 0.0029142221710955173 1.0 0.0058115083158095954 0.014403214190956299 0.0036401256801287456
0.001 -0.08713649291009873 False
Threshold:  -0.08613649291009873 0.0029184186778795384 1.0 0.005819852589260075 0.014423715625059307 0.0036453636729916927
0.001 -0.08613649291009873 False
Threshold:  -0.08513649291009873 0.002922739683882629 1.0 0.0058284443421910345 0.014444824571406849 0.0036507570517254626
0.001 -0.08513649291009873 False
Threshold:  -0.08413649291009873 0.0029269044134637603 1.0 0.00583672528991629 0.01446516939474686 0.0036559553588608813
0.001 -0.08413649291009873 False
Threshold:  -0.08313649291009872 0.0029312506026419826 1.0 0.005845366969830985 0.014486399939004633 0.0036613801476114314
0.001 -0.08313649291009872 False
Threshold:  -0.08213649291009872 0.002935666415589934 1.0 0.005854147008415337 0.014507969838694283 0.0036668918266911125
0.001 -0.08213649291009872 False
Threshold:  -0.08113649291009872 0.002939526968226034 1.0 0.005861822949808141 0.014526826844046868 0.0036717104373200377
0.001 -0.08113649291009872 False
Threshold:  -0.08013649291009872 0.002943454686289698 1.0 0.005869632375656473 0.014546011330577249 0.003676612872015171
0.001 -0.08013649291009872 False
Threshold:  -0.07913649291009872 0.002947392914622559 1.0 0.005877462637511358 0.014565246555127542 0.0036815284155864284
0.001 -0.07913649291009872 False
Threshold:  -0.07813649291009872 0.002952316208604448 1.0 0.005887251389507524 0.014589292227362603 0.00368767346621897
0.001 -0.07813649291009872 False
Threshold:  -0.07713649291009872 0.002956163211326773 1.0 0.005894900135737832 0.01460808057509707 0.00369247512437811
0.001 -0.07713649291009872 False
Threshold:  -0.07613649291009872 0.0029628474523410394 1.0 0.005908189839468263 0.014640724330572143 0.0037008180755746006
0.001 -0.07613649291009872 False
Threshold:  -0.07513649291009872 0.0029675907848496683 1.0 0.005917620493654131 0.014663888245735899 0.003706738460337899
0.001 -0.07513649291009872 False
Threshold:  -0.07413649291009872 0.002972058737266097 1.0 0.005926503557851643 0.014685706556395046 0.0037123151169379262
0.001 -0.07413649291009872 False
Threshold:  -0.07313649291009872 0.0029761322029252246 1.0 0.00593460224499756 0.014705597801900117 0.0037173993856508382
0.001 -0.07313649291009872 False
Threshold:  -0.07213649291009872 0.0029803337189466873 1.0 0.00594295544738334 0.014726113662345714 0.0037226434687199985
0.001 -0.07213649291009872 False
Threshold:  -0.07113649291009871 0.002985485043112761 1.0 0.00595319690590424 0.014751266473865028 0.003729073030951306
0.001 -0.07113649291009871 False
Threshold:  -0.07013649291009871 0.002989889452771549 1.0 0.005961953324181212 0.014772771449675386 0.0037345703278559637
0.001 -0.07013649291009871 False
Threshold:  -0.06913649291009871 0.002995132909022838 1.0 0.005972377752892871 0.014798372179060305 0.0037411148522259632
0.001 -0.06913649291009871 False
Threshold:  -0.06813649291009871 0.0029994474702028573 1.0 0.005980955378925002 0.014819436861399266 0.003746499980281579
0.001 -0.06813649291009871 False
Threshold:  -0.06713649291009871 0.0030047245339711783 1.0 0.005991446421884546 0.014845199726535795 0.003753086419753086
0.001 -0.06713649291009871 False
Threshold:  -0.06613649291009871 0.003009722194721106 1.0 0.0060013818971473695 0.014869597542603355 0.003759324113096298
0.001 -0.06613649291009871 False
Threshold:  -0.06513649291009871 0.003015155121796398 1.0 0.006012182580492051 0.014896119168953352 0.0037661050545094153
0.001 -0.06513649291009871 False
Threshold:  -0.06413649291009871 0.003020127560650917 1.0 0.006022067708642855 0.014920391856607183 0.003772311235531201
0.001 -0.06413649291009871 False
Threshold:  -0.06313649291009871 0.003024875621890547 1.0 0.0060315066862426095 0.01494356836682528 0.0037782373528475978
0.001 -0.06313649291009871 False
Threshold:  -0.062136492910098706 0.0030319955317960586 1.0 0.006045660647522075 0.014978320851399291 0.0037871237791508874
0.001 -0.062136492910098706 False
Threshold:  -0.061136492910098705 0.003036659674358206 1.0 0.006054932579122433 0.015001085604879298 0.003792945122072944
0.001 -0.061136492910098705 False
Threshold:  -0.060136492910098704 0.003041033951543525 1.0 0.006063628203849607 0.015022434820422604 0.003798404670038584
0.001 -0.060136492910098704 False
Threshold:  -0.059136492910098704 0.0030460921843687375 1.0 0.006073683369295932 0.01504712124811911 0.003804717850134166
0.001 -0.059136492910098704 False
Threshold:  -0.0581364929100987 0.0030507385998715477 1.0 0.006082919801504723 0.015069796954314721 0.003810517026994504
0.001 -0.0581364929100987 False
Threshold:  -0.0571364929100987 0.0030559520698043787 1.0 0.006093283357719829 0.015095239041055078 0.0038170239267131404
0.001 -0.0571364929100987 False
Threshold:  -0.0561364929100987 0.0030601973021944836 1.0 0.006101722130785597 0.01511595528859541 0.0038223223625975696
0.001 -0.0561364929100987 False
Threshold:  -0.0551364929100987 0.0030650104855621876 1.0 0.006111289803795433 0.015139442231075698 0.00382832963933105
0.001 -0.0551364929100987 False
Threshold:  -0.0541364929100987 0.003070520978526554 1.0 0.006122243480012083 0.015166330745744446 0.0038352072021154197
0.001 -0.0541364929100987 False
Threshold:  -0.0531364929100987 0.0030751800598850854 1.0 0.0061315046389673255 0.01518906387401071 0.003841022116201027
0.001 -0.0531364929100987 False
Threshold:  -0.0521364929100987 0.003080852098830492 1.0 0.006142779203459354 0.01521673841225348 0.003848101265822785
0.001 -0.0521364929100987 False
Threshold:  -0.051136492910098696 0.003084603364652881 1.0 0.006150235691598051 0.01523504059336474 0.003852783128865457
0.001 -0.051136492910098696 False
Threshold:  -0.050136492910098696 0.003090310250884398 1.0 0.006161579310065265 0.015262883078282524 0.0038599057370388426
0.001 -0.050136492910098696 False
Threshold:  -0.049136492910098695 0.003095344764387244 1.0 0.006171586341304965 0.015287444180713684 0.0038661891583916656
0.001 -0.049136492910098695 False
Threshold:  -0.048136492910098694 0.0031003957083996247 1.0 0.006181625930294033 0.015312084458234274 0.0038724930702755587
0.001 -0.048136492910098694 False
Threshold:  -0.04713649291009869 0.003106859619000899 1.0 0.006194473877251609 0.015343616248082045 0.0038805604346227687
0.001 -0.04713649291009869 False
Threshold:  -0.04613649291009869 0.003112330562267087 1.0 0.006205348030210247 0.015370302956760912 0.0038873884933300594
0.001 -0.04613649291009869 False
Threshold:  -0.04513649291009869 0.0031180126771831215 1.0 0.0062166417864665344 0.015398018518143321 0.0038944800869083972
0.001 -0.04513649291009869 False
Threshold:  -0.04413649291009869 0.003123330456581597 1.0 0.006227211274529886 0.015423955838779072 0.003901116951379763
0.001 -0.04413649291009869 False
Threshold:  -0.04313649291009869 0.0031291816778178075 1.0 0.0062388408890348265 0.015452493747839703 0.003908419558554296
0.001 -0.04313649291009869 False
Threshold:  -0.04213649291009869 0.0031351841920712843 1.0 0.006250771065509726 0.015481768180892242 0.0039159109645507005
0.001 -0.04213649291009869 False
Threshold:  -0.04113649291009869 0.003142638575888519 1.0 0.006265586677384117 0.015518121490556406 0.003925214337361843
0.001 -0.04113649291009869 False
Threshold:  -0.04013649291009869 0.0031490190391348484 1.0 0.006278267693769233 0.0155492358368967 0.003933177386300122
0.001 -0.04013649291009869 False
Threshold:  -0.039136492910098686 0.0031552944595520313 1.0 0.006290739782721159 0.015579836411717677 0.003941009313227272
0.001 -0.039136492910098686 False
Threshold:  -0.038136492910098685 0.0031611346809749604 1.0 0.006302346794924952 0.015608313480653908 0.003948298075724201
0.001 -0.038136492910098685 False
Threshold:  -0.037136492910098684 0.003166600695818837 1.0 0.006313209976533133 0.015634964718467776 0.003955119798497055
0.001 -0.037136492910098684 False
Threshold:  -0.03613649291009868 0.003172549101458955 1.0 0.006325031729188774 0.015663966693460294 0.003962543535840164
0.001 -0.03613649291009868 False
Threshold:  -0.03513649291009868 0.0031793177016879665 1.0 0.006338483351056067 0.015696965941714686 0.0039709908667210055
0.001 -0.03513649291009868 False
Threshold:  -0.03413649291009868 0.0031842463601131246 1.0 0.0063482782383527895 0.015720993732288024 0.0039771419002365355
0.001 -0.03413649291009868 False
Threshold:  -0.03313649291009868 0.003190730089424409 1.0 0.006361163423310315 0.015752601251917256 0.003985233660541991
0.001 -0.03313649291009868 False
Threshold:  -0.03213649291009868 0.0031961646024770275 1.0 0.006371963361210673 0.015779092702169626 0.003992015968063871
0.001 -0.03213649291009868 False
Threshold:  -0.03113649291009868 0.0032016850974196944 1.0 0.006382934050013648 0.015806002121331864 0.003998905562688107
0.001 -0.03113649291009868 False
Threshold:  -0.030136492910098678 0.0032074277273686433 1.0 0.006394346051911994 0.015833993083045127 0.004006072362317618
0.001 -0.030136492910098678 False
Threshold:  -0.029136492910098677 0.003213598596164824 1.0 0.006406608922888876 0.015864069968898074 0.004013773580919788
0.001 -0.029136492910098677 False
Threshold:  -0.028136492910098676 0.0032200660960935512 1.0 0.00641946110313371 0.0158955910650046 0.004021844968460268
0.001 -0.028136492910098676 False
