Number of neighbours: 24
Training size: 547124 Testing size: 60792
0.001 -0.4239406285901608 False
Threshold:  -0.4229406285901608 0.002505563339652188 1.0 0.0049986023644704594 0.012403505622378535 0.003129993575276345
0.001 -0.4229406285901608 False
Threshold:  -0.4219406285901608 0.0025056459456340766 1.0 0.004998766751623777 0.01240391049599321 0.003130096703513945
0.001 -0.4219406285901608 False
Threshold:  -0.4209406285901608 0.00250576986482031 1.0 0.004999013352627771 0.01240451785597702 0.0031302514086131343
0.001 -0.4209406285901608 False
Threshold:  -0.4199406285901608 0.002505811173939564 1.0 0.0049990955583693744 0.01240472032252273 0.003130302980377943
0.001 -0.4199406285901608 False
Threshold:  -0.4189406285901608 0.0025061003759150563 1.0 0.004999671074271429 0.012406137773424747 0.0031306640303180094
0.001 -0.4189406285901608 False
Threshold:  -0.4179406285901608 0.002506265664160401 1.0 0.005 0.012406947890818858 0.0031308703819661866
0.001 -0.4179406285901608 False
Threshold:  -0.4169406285901608 0.002506348316459453 1.0 0.005000164479094707 0.01240735298919254 0.0031309735679915626
0.001 -0.4169406285901608 False
Threshold:  -0.4159406285901608 0.0025064309742101444 1.0 0.005000328969011119 0.012407758114020765 0.0031310767608186936
0.001 -0.4159406285901608 False
Threshold:  -0.4149406285901608 0.0025065963060686017 1.0 0.0050006579813133304 0.012408568443051202 0.003131283166880912
0.001 -0.4149406285901608 False
Threshold:  -0.4139406285901608 0.002506720319277009 1.0 0.00500090476895491 0.01240917625928647 0.003131437989287186
0.001 -0.4139406285901608 False
Threshold:  -0.4129406285901608 0.002506803001566752 1.0 0.005001069307582214 0.012409581503192203 0.003131541212730539
0.001 -0.4129406285901608 False
Threshold:  -0.4119406285901608 0.002506803001566752 1.0 0.005001069307582214 0.012409581503192203 0.003131541212730539
0.001 -0.4119406285901608 False
Threshold:  -0.4109406285901608 0.002506927035228922 1.0 0.005001316135825218 0.012410189418680603 0.0031316960606560086
0.001 -0.4109406285901608 False
Threshold:  -0.4099406285901608 0.0025071337852771865 1.0 0.005001727570377926 0.012411202743529028 0.003131954174565235
0.001 -0.4099406285901608 False
Threshold:  -0.4089406285901608 0.0025073405694302398 1.0 0.0050021390726297426 0.012412216233872283 0.0031322123310253873
0.001 -0.4089406285901608 False
Threshold:  -0.4079406285901608 0.002507547387696521 1.0 0.005002550642597377 0.012413229889750918 0.0031324705300469873
0.001 -0.4079406285901608 False
Threshold:  -0.4069406285901608 0.002507754240084472 1.0 0.005002962280297545 0.012414243711205489 0.0031327287716405613
0.001 -0.4069406285901608 False
Threshold:  -0.4059406285901608 0.0025080438907680884 1.0 0.005003538686900275 0.012415663339486712 0.003133090381412529
0.001 -0.4059406285901608 False
Threshold:  -0.4049406285901608 0.00250812666039635 1.0 0.0050037033988972095 0.012416069007204586 0.0031331937138239802
0.001 -0.4049406285901608 False
Threshold:  -0.4039406285901608 0.002508209435487863 1.0 0.0050038681217388446 0.012416474701432796 0.003133297053051666
0.001 -0.4039406285901608 False
Threshold:  -0.4029406285901608 0.0025084577935473224 1.0 0.005004362355342651 0.012417691943205399 0.003133607111638876
0.001 -0.4029406285901608 False
Threshold:  -0.4019406285901608 0.002508623392913139 1.0 0.0050046918986549884 0.012418503570319777 0.0031338138514572234
0.001 -0.4019406285901608 False
Threshold:  -0.4009406285901608 0.0025087890141449487 1.0 0.0050050214853718375 0.012419315303537869 0.0031340206185567006
0.001 -0.4009406285901608 False
Threshold:  -0.3999406285901608 0.0025087890141449487 1.0 0.0050050214853718375 0.012419315303537869 0.0031340206185567006
0.001 -0.3999406285901608 False
Threshold:  -0.3989406285901608 0.0025088718329619544 1.0 0.005005186295009631 0.012419721209942313 0.0031341240123385515
0.001 -0.3989406285901608 False
Threshold:  -0.39794062859016077 0.0025090789039286894 1.0 0.005005598366594218 0.012420736092044192 0.0031343825266422517
0.001 -0.39794062859016077 False
Threshold:  -0.39694062859016077 0.0025092031629166183 1.0 0.00500584564211497 0.012421345100923428 0.0031345376556957847
0.001 -0.39694062859016077 False
Threshold:  -0.39594062859016077 0.002509451717818758 1.0 0.005006340266455874 0.012422563297863648 0.0031348479598739465
0.001 -0.39594062859016077 False
Threshold:  -0.39494062859016077 0.0025096174484455233 1.0 0.005006670070323951 0.012423375561912546 0.003135054863460111
0.001 -0.39494062859016077 False
Threshold:  -0.39394062859016077 0.002509907529722589 1.0 0.005007247331664251 0.012424797279623333 0.0031354170104623915
0.001 -0.39394062859016077 False
Threshold:  -0.39294062859016077 0.002509907529722589 1.0 0.005007247331664251 0.012424797279623333 0.0031354170104623915
0.001 -0.39294062859016077 False
Threshold:  -0.39194062859016077 0.002510114771695153 1.0 0.005007659742698536 0.012425812991514476 0.003135675738121565
0.001 -0.39194062859016077 False
Threshold:  -0.39094062859016077 0.0025103220478943024 1.0 0.005008072221673092 0.012426828869485596 0.0031359345084835282
0.001 -0.39094062859016077 False
Threshold:  -0.38994062859016076 0.0025106122920899197 1.0 0.0050086498064090944 0.012428251377737077 0.003136296858751094
0.001 -0.38994062859016076 False
Threshold:  -0.38894062859016076 0.002510778176051801 1.0 0.005008979914649618 0.012429064385824326 0.003136503953645773
0.001 -0.38894062859016076 False
Threshold:  -0.38794062859016076 0.0025111100097470716 1.0 0.005009640261687787 0.012430690721143623 0.00313691822549489
0.001 -0.38794062859016076 False
Threshold:  -0.38694062859016076 0.002511275959489154 1.0 0.005009970500502645 0.012431504048417438 0.003137125402460167
0.001 -0.38694062859016076 False
Threshold:  -0.38594062859016076 0.002511483427513962 1.0 0.0050103833602531565 0.012432520857189596 0.0031373844121532365
0.001 -0.38594062859016076 False
Threshold:  -0.38494062859016076 0.002511607924783952 1.0 0.005010631108766955 0.012433131022297839 0.003137539838499265
0.001 -0.38494062859016076 False
Threshold:  -0.38394062859016076 0.002511649426616874 1.0 0.0050107136970496124 0.012433334423976705 0.003137591650703481
0.001 -0.38394062859016076 False
Threshold:  -0.38294062859016076 0.0025121060373179964 1.0 0.005011622347879128 0.012435572281763889 0.003138161697910645
0.001 -0.38294062859016076 False
Threshold:  -0.38194062859016076 0.0025124797513967406 1.0 0.0050123660346248974 0.012437403855595197 0.003138628254261927
0.001 -0.38194062859016076 False
Threshold:  -0.38094062859016076 0.0025127289558949943 1.0 0.005012861948420289 0.012438625204582651 0.003138939368907979
0.001 -0.38094062859016076 False
Threshold:  -0.37994062859016076 0.0025129366640765784 1.0 0.005013275284882666 0.01243964317865619 0.0031391986782321355
0.001 -0.37994062859016076 False
Threshold:  -0.37894062859016076 0.002513144406600311 1.0 0.005013688689514135 0.01244066131936487 0.003139458030403173
0.001 -0.37894062859016076 False
Threshold:  -0.37794062859016075 0.002513393742972419 1.0 0.0050141848650788415 0.012441883308231287 0.0031397693095812544
0.001 -0.37794062859016075 False
Threshold:  -0.37694062859016075 0.0025135599947082947 1.0 0.005014515703351807 0.012442698100851341 0.003139976863328376
0.001 -0.37694062859016075 False
Threshold:  -0.37594062859016075 0.002513726268439505 1.0 0.005014846585285383 0.012443513000196476 0.0031401844445178985
0.001 -0.37594062859016075 False
Threshold:  -0.37494062859016075 0.0025138509881749774 1.0 0.005015094775393042 0.012444124244756277 0.0031403401484223926
0.001 -0.37494062859016075 False
Threshold:  -0.37394062859016075 0.00251414204902577 1.0 0.005015673981191223 0.012445550715619166 0.00314070351758794
0.001 -0.37394062859016075 False
Threshold:  -0.37294062859016075 0.0025144331772840815 1.0 0.0050162533207927 0.012446977513552468 0.0031410669708542053
0.001 -0.37294062859016075 False
Threshold:  -0.37194062859016075 0.0025146827694598394 1.0 0.005016750004125617 0.012448200743616205 0.0031413785691847295
0.001 -0.37194062859016075 False
Threshold:  -0.37094062859016075 0.0025151404838336037 1.0 0.005017660845739941 0.012450443956620033 0.003141949993385369
0.001 -0.37094062859016075 False
Threshold:  -0.36994062859016075 0.002515348590908339 1.0 0.00501807497400175 0.01245146386617953 0.0031422098003869884
0.001 -0.36994062859016075 False
Threshold:  -0.36894062859016075 0.0025155567324242024 1.0 0.005018489170628632 0.012452483942849655 0.003142469650358903
0.001 -0.36894062859016075 False
Threshold:  -0.36794062859016075 0.00251597311881352 1.0 0.005019317769045339 0.01245452459768608 0.003142989479256269
0.001 -0.36794062859016075 False
Threshold:  -0.36694062859016074 0.002516098061611296 1.0 0.005019566401928571 0.012455136924564479 0.0031431454614633822
0.001 -0.36694062859016074 False
Threshold:  -0.36594062859016074 0.0025164729644713752 1.0 0.0050203124483931705 0.012456974266513685 0.0031436135009927204
0.001 -0.36594062859016074 False
Threshold:  -0.36494062859016074 0.0025166396238286036 1.0 0.005020644095788605 0.012457791036947188 0.0031438215633066385
0.001 -0.36494062859016074 False
Threshold:  -0.36394062859016074 0.0025169730087762875 1.0 0.005021307522050808 0.012459424899177021 0.003144237770569934
0.001 -0.36394062859016074 False
Threshold:  -0.36294062859016074 0.0025173064820641915 1.0 0.005021971123666038 0.012461059190031152 0.003144654088050315
0.001 -0.36294062859016074 False
Threshold:  -0.36194062859016074 0.002517473251846699 1.0 0.005022302990252767 0.012461876496245038 0.003144862288135593
0.001 -0.36194062859016074 False
Threshold:  -0.36094062859016074 0.0025178068577107835 1.0 0.005022966855027924 0.01246351143035193 0.003145278771023706
0.001 -0.36094062859016074 False
Threshold:  -0.35994062859016074 0.002518140552002916 1.0 0.005023630895330007 0.012465146793505005 0.0031456953642384107
0.001 -0.35994062859016074 False
Threshold:  -0.35894062859016074 0.0025185995261056155 1.0 0.005024544237475828 0.012467396118702736 0.003146268360131812
0.001 -0.35894062859016074 False
Threshold:  -0.35794062859016074 0.0025187664672643214 1.0 0.0050248764442387475 0.01246821425641867 0.0031464767740332867
0.001 -0.35794062859016074 False
Threshold:  -0.35694062859016074 0.002519183916999519 1.0 0.005025707153366727 0.012470260070555418 0.003146997929606625
0.001 -0.35694062859016074 False
Threshold:  -0.35594062859016073 0.002519643271557869 1.0 0.005026621250702734 0.012472511241671317 0.0031475714001722877
0.001 -0.35594062859016073 False
Threshold:  -0.35494062859016073 0.0025201863611493376 1.0 0.005027701976349955 0.012475172764728091 0.0031482494076320194
0.001 -0.35494062859016073 False
Threshold:  -0.35394062859016073 0.002520687882456344 1.0 0.005028699981804045 0.012477630563627707 0.0031488755199787864
0.001 -0.35394062859016073 False
Threshold:  -0.35294062859016073 0.002521147785702438 1.0 0.005029615168260481 0.012479884396860322 0.003149449675109402
0.001 -0.35294062859016073 False
Threshold:  -0.35194062859016073 0.0025215241950199896 1.0 0.00503036420498734 0.012481729047939693 0.0031499195941577284
0.001 -0.35194062859016073 False
Threshold:  -0.35094062859016073 0.0025219425594398635 1.0 0.005031196729722126 0.012483779299922797 0.0031504418909283857
0.001 -0.35094062859016073 False
Threshold:  -0.34994062859016073 0.0025220680958385876 1.0 0.005031446540880503 0.012484394506866416 0.0031505986137366103
0.001 -0.34994062859016073 False
Threshold:  -0.34894062859016073 0.0025223610627105424 1.0 0.0050320295300680315 0.01248583022556638 0.0031509643609346754
0.001 -0.34894062859016073 False
Threshold:  -0.3479406285901607 0.002522695965346124 1.0 0.005032695968876749 0.012487471451339941 0.00315138246172729
0.001 -0.3479406285901607 False
Threshold:  -0.3469406285901607 0.002522947200690491 1.0 0.005033195913839633 0.012488702653849314 0.0031516961101434857
0.001 -0.3469406285901607 False
Threshold:  -0.3459406285901607 0.002523072837129009 1.0 0.005033445923571097 0.01248931834615132 0.0031518529577651707
0.001 -0.3459406285901607 False
Threshold:  -0.3449406285901607 0.002523449821532332 1.0 0.005034196101809993 0.012491165787354338 0.003152323594312545
0.001 -0.3449406285901607 False
Threshold:  -0.3439406285901607 0.002523701207059722 1.0 0.005034696344876699 0.012492397718493678 0.0031526374301027093
0.001 -0.3439406285901607 False
Threshold:  -0.3429406285901607 0.002524078379275988 1.0 0.005035446895912013 0.012494246070888407 0.003153108300972485
0.001 -0.3429406285901607 False
Threshold:  -0.3419406285901607 0.0025244556642473968 1.0 0.005036197670758577 0.012496094970321774 0.0031535793125197103
0.001 -0.3419406285901607 False
Threshold:  -0.3409406285901607 0.0025247911233659453 1.0 0.005036865214149615 0.012497738895923434 0.0031539981076011353
0.001 -0.3409406285901607 False
Threshold:  -0.3399406285901607 0.002525168621457288 1.0 0.005037616412023994 0.012499588829314824 0.003154469385044494
0.001 -0.3399406285901607 False
Threshold:  -0.3389406285901607 0.0025253364346236916 1.0 0.005037950349673528 0.012500411197736766 0.00315467888689646
0.001 -0.3389406285901607 False
Threshold:  -0.3379406285901607 0.0025257560651379195 1.0 0.005038785387522376 0.012502467592287951 0.0031552027632933675
0.001 -0.3379406285901607 False
Threshold:  -0.3369406285901607 0.0025260918699727447 1.0 0.005039453617134142 0.012504113195129975 0.0031556219897027073
0.001 -0.3369406285901607 False
Threshold:  -0.3359406285901607 0.002526679743342531 1.0 0.005040623445531421 0.012506994042721258 0.0031563559040467797
0.001 -0.3359406285901607 False
Threshold:  -0.3349406285901607 0.002526973782647005 1.0 0.005041208563421389 0.012508434964367418 0.0031567229892505272
0.001 -0.3349406285901607 False
Threshold:  -0.3339406285901607 0.0025273939575331307 1.0 0.005042044681803858 0.012510493999901232 0.0031572475448246066
0.001 -0.3339406285901607 False
Threshold:  -0.3329406285901607 0.0025279403938265033 1.0 0.00504313205043132 0.012513171759747104 0.003157929727753216
0.001 -0.3329406285901607 False
Threshold:  -0.3319406285901607 0.0025282767797737858 1.0 0.00504380143350146 0.01251482018179423 0.003158349679178164
0.001 -0.3319406285901607 False
Threshold:  -0.3309406285901607 0.0025284870664559595 1.0 0.0050442198881643354 0.012515850666139684 0.003158612205542533
0.001 -0.3309406285901607 False
Threshold:  -0.3299406285901607 0.002528697388121777 1.0 0.005044638412266437 0.012516881320201588 0.003158874775553635
0.001 -0.3299406285901607 False
Threshold:  -0.3289406285901607 0.0025292023029052546 1.0 0.0050456431535269705 0.012519355582644219 0.003159505121724092
0.001 -0.3289406285901607 False
Threshold:  -0.3279406285901607 0.002529707419365576 1.0 0.005046648295096119 0.012521830823475136 0.0031601357195130066
0.001 -0.3279406285901607 False
Threshold:  -0.3269406285901607 0.002529960053262317 1.0 0.005047151016071192 0.01252306881096757 0.00316045111281147
0.001 -0.3269406285901607 False
Threshold:  -0.3259406285901607 0.0025305497286318385 1.0 0.005048324421269388 0.012525958400632893 0.0031611872753893257
0.001 -0.3259406285901607 False
Threshold:  -0.3249406285901607 0.0025309710936459303 1.0 0.005049162901939941 0.012528023209811421 0.0031617133158052388
0.001 -0.3249406285901607 False
Threshold:  -0.3239406285901607 0.0025313082867039704 1.0 0.00504983388704319 0.012529675547348988 0.0031621342742069705
0.001 -0.3239406285901607 False
Threshold:  -0.3229406285901607 0.0025318142447864614 1.0 0.005050840699142686 0.012532154871050723 0.003162765922029497
0.001 -0.3229406285901607 False
Threshold:  -0.3219406285901607 0.002532320405171265 1.0 0.0050518479127891515 0.012534635176144612 0.0031633978222503417
0.001 -0.3219406285901607 False
Threshold:  -0.3209406285901607 0.002533122239813349 1.0 0.005053443489535715 0.012538564334383714 0.00316439884749263
0.001 -0.3209406285901607 False
Threshold:  -0.3199406285901607 0.0025337133903418846 1.0 0.005054619822755766 0.012541461080215845 0.003165136850522247
0.001 -0.3199406285901607 False
Threshold:  -0.3189406285901607 0.0025341358096730633 1.0 0.00505546039612193 0.01254353100397762 0.003165664206334661
0.001 -0.3189406285901607 False
Threshold:  -0.3179406285901607 0.0025346428988310627 1.0 0.00505646945326924 0.012546015814583093 0.003166297265319046
0.001 -0.3179406285901607 False
Threshold:  -0.3169406285901607 0.0025348542458808617 1.0 0.005056890012642225 0.012547051442910916 0.003166561114629512
0.001 -0.3169406285901607 False
Threshold:  -0.3159406285901607 0.002535319333477891 1.0 0.005057815489559937 0.012549330427172602 0.0031671417379273556
0.001 -0.3159406285901607 False
Threshold:  -0.3149406285901607 0.0025357845917720464 1.0 0.0050587413052883825 0.012551610239471512 0.0031677225741913975
0.001 -0.3149406285901607 False
Threshold:  -0.3139406285901607 0.002536630953572978 1.0 0.005060425475247194 0.012555757475631918 0.0031687791861240828
0.001 -0.3139406285901607 False
Threshold:  -0.3129406285901607 0.0025371390418961774 1.0 0.005061436515600546 0.012558247133084371 0.0031694134916928
0.001 -0.3129406285901607 False
Threshold:  -0.3119406285901607 0.0025375626043405678 1.0 0.00506227935788983 0.012560322601969988 0.003169942273682806
0.001 -0.3119406285901607 False
Threshold:  -0.3109406285901607 0.002537986308231758 1.0 0.005063122480930015 0.012562398756983702 0.0031704712321452408
0.001 -0.3109406285901607 False
Threshold:  -0.3099406285901607 0.0025385373348698163 1.0 0.005064218960835596 0.012565098784822683 0.0031711591421180007
0.001 -0.3099406285901607 False
Threshold:  -0.3089406285901607 0.0025389613643576597 1.0 0.005065062730135458 0.01256717651922282 0.0031716885068024375
0.001 -0.3089406285901607 False
Threshold:  -0.3079406285901607 0.0025396825396825397 1.0 0.005066497783407219 0.012570710245128848 0.00317258883248731
0.001 -0.3079406285901607 False
Threshold:  -0.3069406285901607 0.0025403192111640343 1.0 0.005067764682347842 0.012573829889317207 0.0031733836620847456
0.001 -0.3069406285901607 False
Threshold:  -0.3059406285901607 0.002541168603193179 1.0 0.0050694548668434305 0.012577991824305313 0.0031744440546004377
0.001 -0.3059406285901607 False
Threshold:  -0.3049406285901607 0.0025418910331449214 1.0 0.005070892410341952 0.012581531635930208 0.003175345945584598
0.001 -0.3049406285901607 False
Threshold:  -0.3039406285901607 0.002542358706742268 1.0 0.005071823020070404 0.01258382316416922 0.003175929795236105
0.001 -0.3039406285901607 False
Threshold:  -0.3029406285901607 0.0025429967208726494 1.0 0.0050730925839396574 0.012586949320967206 0.0031767262999498405
0.001 -0.3029406285901607 False
Threshold:  -0.3019406285901607 0.0025432945704007364 1.0 0.005073685264616053 0.01258840872575489 0.0031770981388893533
0.001 -0.3019406285901607 False
Threshold:  -0.3009406285901607 0.002543635055307328 1.0 0.005074362783555058 0.012590077031392363 0.0031775232042812944
0.001 -0.3009406285901607 False
Threshold:  -0.2999406285901607 0.0025439756313913203 1.0 0.0050750404834643825 0.012591745779279951 0.0031779483834278354
0.001 -0.2999406285901607 False
Threshold:  -0.2989406285901607 0.002544529262086514 1.0 0.005076142131979696 0.012594458438287154 0.0031786395422759056
0.001 -0.2989406285901607 False
Threshold:  -0.2979406285901607 0.002545040519724064 1.0 0.005077159462889972 0.012596963468805941 0.003179277801947726
0.001 -0.2979406285901607 False
Threshold:  -0.2969406285901607 0.0025453814723022305 1.0 0.005077837910068818 0.012598634042835358 0.0031797034508150085
0.001 -0.2969406285901607 False
Threshold:  -0.2959406285901607 0.002545978359183947 1.0 0.005079025629030641 0.012601558613828551 0.003180448610646133
0.001 -0.2959406285901607 False
Threshold:  -0.2949406285901607 0.0025463622200257987 1.0 0.005079789456094912 0.012603439412281722 0.003180927826421791
0.001 -0.2949406285901607 False
Threshold:  -0.2939406285901607 0.0025472583456227376 1.0 0.005081572612998127 0.012607830126078301 0.0031820465583654325
0.001 -0.2939406285901607 False
Threshold:  -0.2929406285901607 0.002548112385167304 1.0 0.005083272021938332 0.012612014603385333 0.003183112749204222
0.001 -0.2929406285901607 False
Threshold:  -0.2919406285901607 0.0025487532907423243 1.0 0.0050845473247587356 0.012615154784629427 0.0031839128613322157
0.001 -0.2919406285901607 False
Threshold:  -0.2909406285901607 0.00254977941053126 1.0 0.005086589140801472 0.01262018232842364 0.0031851938777220836
0.001 -0.2909406285901607 False
Threshold:  -0.2899406285901607 0.0025507635509313645 1.0 0.0050885474205751395 0.012625004152961892 0.003186422486080365
0.001 -0.2899406285901607 False
Threshold:  -0.2889406285901607 0.0025516627776192313 1.0 0.005090336732472664 0.012629409907439717 0.0031875450869864276
0.001 -0.2889406285901607 False
Threshold:  -0.2879406285901607 0.002552219759554033 1.0 0.005091445032491458 0.01263213882055714 0.0031882404268886123
0.001 -0.2879406285901607 False
Threshold:  -0.2869406285901607 0.0025531200134374737 1.0 0.005093236383132005 0.012636549556889412 0.003189364309334766
0.001 -0.2869406285901607 False
Threshold:  -0.2859406285901607 0.0025534631343759975 1.0 0.005093919134033747 0.01263823064770932 0.003189792663476874
0.001 -0.2859406285901607 False
Threshold:  -0.28494062859016067 0.002554664784282089 1.0 0.005096310204355334 0.012644117989585242 0.003191292809513412
0.001 -0.28494062859016067 False
Threshold:  -0.28394062859016067 0.0025551801233883033 1.0 0.005097335636077064 0.012646642815542059 0.0031919361612767743
0.001 -0.28394062859016067 False
Threshold:  -0.28294062859016067 0.002556211425592385 1.0 0.005099387737985407 0.01265169549366583 0.003193223643300112
0.001 -0.28294062859016067 False
Threshold:  -0.28194062859016067 0.0025571575175383993 1.0 0.005101270283422549 0.012656330663291644 0.0031944047478942145
0.001 -0.28194062859016067 False
Threshold:  -0.28094062859016067 0.0025577599407676645 1.0 0.0051024689907517755 0.012659282085450153 0.003195156814933154
0.001 -0.28094062859016067 False
Threshold:  -0.27994062859016067 0.0025585349021192074 1.0 0.005104011013918504 0.012663078794341602 0.0031961242787693234
0.001 -0.27994062859016067 False
Threshold:  -0.27894062859016067 0.0025593103332154704 1.0 0.005105553969400265 0.012666877781296354 0.0031970923286610913
0.001 -0.27894062859016067 False
Threshold:  -0.27794062859016067 0.002560172474777248 1.0 0.005107269458864641 0.01267110155220994 0.0031981686276490095
0.001 -0.27794062859016067 False
Threshold:  -0.27694062859016066 0.002561121501625975 1.0 0.005109157829280181 0.012675750954850976 0.003199353393840403
0.001 -0.27694062859016066 False
Threshold:  -0.27594062859016066 0.00256176896888799 1.0 0.005110446155397909 0.012678922958860231 0.003200161692380247
0.001 -0.27594062859016066 False
Threshold:  -0.27494062859016066 0.0025625463618585203 1.0 0.005111993004641151 0.01268273145984914 0.0032011321899113794
0.001 -0.27494062859016066 False
Threshold:  -0.27394062859016066 0.00256328099967959 1.0 0.005113454777884308 0.012686330478908978 0.003202049311559398
0.001 -0.27394062859016066 False
Threshold:  -0.27294062859016066 0.002564016058837421 1.0 0.00511491738735404 0.012689931541158791 0.0032029669588671613
0.001 -0.27294062859016066 False
Threshold:  -0.27194062859016066 0.002564664990635598 1.0 0.005116208620138339 0.012693110647181628 0.0032037770845628533
0.001 -0.27194062859016066 False
Threshold:  -0.27094062859016066 0.002565314250995747 1.0 0.005117500505016497 0.01269629134647511 0.003204587620172036
0.001 -0.27094062859016066 False
Threshold:  -0.26994062859016066 0.002565920523987981 1.0 0.005118706853005557 0.012699261437690073 0.0032053444901815236
0.001 -0.26994062859016066 False
Threshold:  -0.26894062859016066 0.0025668304709796173 1.0 0.005120517441762536 0.012703719180944421 0.003206480465783478
0.001 -0.26894062859016066 False
Threshold:  -0.26794062859016066 0.0025678278203872013 1.0 0.005122501937788562 0.012708605063375804 0.0032077255537547268
0.001 -0.26794062859016066 False
Threshold:  -0.26694062859016066 0.002568478683316717 1.0 0.005123797003252937 0.01271179353371134 0.003208538088724521
0.001 -0.26694062859016066 False
Threshold:  -0.26594062859016065 0.002569433879338033 1.0 0.0051256976175622585 0.01271647285200368 0.003209730551566855
0.001 -0.26594062859016065 False
Threshold:  -0.26494062859016065 0.00257030285607995 1.0 0.005127426672738619 0.012720729768181439 0.003210815378115758
0.001 -0.26494062859016065 False
Threshold:  -0.26394062859016065 0.002571346404344222 1.0 0.005129503079389184 0.012725841831181662 0.0032121181383239507
0.001 -0.26394062859016065 False
Threshold:  -0.26294062859016065 0.0025724343352288115 1.0 0.0051316677920324105 0.012731171267756636 0.0032134763048405103
0.001 -0.26294062859016065 False
Threshold:  -0.26194062859016065 0.002573218215676316 1.0 0.005133227516801188 0.012735011226917793 0.003214454896122352
0.001 -0.26194062859016065 False
Threshold:  -0.26094062859016065 0.0025742641330488095 1.0 0.005135308625291395 0.012740134777215277 0.0032157606120100197
0.001 -0.26094062859016065 False
Threshold:  -0.25994062859016065 0.002574831026713872 1.0 0.005136436597110754 0.012742911755336097 0.0032164683177870698
0.001 -0.25994062859016065 False
Threshold:  -0.25894062859016065 0.0025756600128783 1.0 0.005138086062941554 0.012746972594008922 0.0032175032175032173
0.001 -0.25894062859016065 False
Threshold:  -0.25794062859016065 0.002576227521567431 1.0 0.005139215255354758 0.01274975255414451 0.0032182116905774155
0.001 -0.25794062859016065 False
Threshold:  -0.25694062859016065 0.0025771011003543516 1.0 0.005140953443931477 0.012754031784389736 0.00321930225859469
0.001 -0.25694062859016065 False
Threshold:  -0.25594062859016065 0.002578106448658367 1.0 0.005142953814921334 0.01275895645166706 0.0032205573259204015
0.001 -0.25594062859016065 False
Threshold:  -0.25494062859016065 0.0025788062841437345 1.0 0.005144346295732224 0.012762384550797647 0.0032214309935571376
0.001 -0.25494062859016065 False
Threshold:  -0.25394062859016064 0.0025801195002715916 1.0 0.005146959230665042 0.012768817204301076 0.0032230703986429175
0.001 -0.25394062859016064 False
Threshold:  -0.25294062859016064 0.0025812148691561803 1.0 0.005149138704923863 0.01277418270442894 0.003224437844717861
0.001 -0.25294062859016064 False
Threshold:  -0.25194062859016064 0.0025820479717333696 1.0 0.005150796340223653 0.012778263501244199 0.003225477880012223
0.001 -0.25194062859016064 False
Threshold:  -0.25094062859016064 0.002583013288923631 1.0 0.0051527170412556346 0.012782991892891981 0.0032266829699069354
0.001 -0.25094062859016064 False
Threshold:  -0.24994062859016064 0.0025838914765579845 1.0 0.005154464376547188 0.012787293468385101 0.0032277792878499596
0.001 -0.24994062859016064 False
Threshold:  -0.24894062859016064 0.0025850779775166244 1.0 0.005156825159878542 0.01279310518962412 0.0032292604993456498
0.001 -0.24894062859016064 False
Threshold:  -0.24794062859016064 0.002586353581759401 1.0 0.005159363225959743 0.012799353295833473 0.0032308529451775267
0.001 -0.24794062859016064 False
Threshold:  -0.24694062859016064 0.002587057902440685 1.0 0.0051607646080195566 0.012802803140055928 0.003231732208463737
0.001 -0.24694062859016064 False
Threshold:  -0.24594062859016064 0.00258833546189868 1.0 0.005163306554342102 0.012809060725060252 0.003233327093579293
0.001 -0.24594062859016064 False
Threshold:  -0.24494062859016064 0.0025897907721665644 1.0 0.005166202161647746 0.01281618887015177 0.00323514387876724
0.001 -0.24494062859016064 False
Threshold:  -0.24394062859016064 0.002590717731076682 1.0 0.005168046512418612 0.012820729094620356 0.003236301078199254
0.001 -0.24394062859016064 False
Threshold:  -0.24294062859016063 0.0025917779255545895 1.0 0.005170155955033249 0.012825921863133914 0.0032376246059470054
0.001 -0.24294062859016063 False
Threshold:  -0.24194062859016063 0.002592883217904541 1.0 0.005172355123013578 0.012831335471889246 0.0032390044323218543
0.001 -0.24194062859016063 False
Threshold:  -0.24094062859016063 0.0025939894533849855 1.0 0.005174556162658087 0.01283675365256313 0.003240385435320201
0.001 -0.24094062859016063 False
Threshold:  -0.23994062859016063 0.002594742232843974 1.0 0.005176053939930531 0.012840440629857404 0.0032413251902146095
0.001 -0.23994062859016063 False
Threshold:  -0.23894062859016063 0.002595761394880202 1.0 0.005178081725118806 0.012845432265697624 0.00324259749125352
0.001 -0.23894062859016063 False
Threshold:  -0.23794062859016063 0.0025973138306961486 1.0 0.005181170535501245 0.012853035684085912 0.0032445355191256828
0.001 -0.23794062859016063 False
Threshold:  -0.23694062859016063 0.0025987348264660624 1.0 0.005183997817264077 0.012859995262107009 0.003246309458720612
0.001 -0.23694062859016063 False
Threshold:  -0.23594062859016063 0.0025999350016249595 1.0 0.005186385737439222 0.012865873271148279 0.0032478077297823974
0.001 -0.23594062859016063 False
Threshold:  -0.23494062859016063 0.0026009582477754963 1.0 0.005188421627525942 0.012870884703969653 0.003249085126030302
0.001 -0.23494062859016063 False
Threshold:  -0.23394062859016063 0.0026018041457695007 1.0 0.005190104655728748 0.012875027528841756 0.0032501411245488285
0.001 -0.23394062859016063 False
