Number of neighbours: 21
Training size: 547124 Testing size: 60792
0.001 -0.43607388457804064 False
Threshold:  -0.43507388457804064 0.0025085405904972523 1.0 0.005004527121573793 0.012418097743500923 0.003133710478138246
0.001 -0.43507388457804064 False
Threshold:  -0.43407388457804064 0.002508623392913139 1.0 0.0050046918986549884 0.012418503570319777 0.0031338138514572234
0.001 -0.43407388457804064 False
Threshold:  -0.43307388457804064 0.0025087890141449487 1.0 0.0050050214853718375 0.012419315303537869 0.0031340206185567006
0.001 -0.43307388457804064 False
Threshold:  -0.43207388457804063 0.0025089546572470826 1.0 0.00500535111550177 0.012420127142880488 0.0031342274129427094
0.001 -0.43207388457804063 False
Threshold:  -0.43107388457804063 0.002509120322223873 1.0 0.005005680789053367 0.012420939088368443 0.0031344342346206508
0.001 -0.43107388457804063 False
Threshold:  -0.43007388457804063 0.0025093274342126983 1.0 0.005006092942067648 0.012421954169526987 0.0031346928001055895
0.001 -0.43007388457804063 False
Threshold:  -0.42907388457804063 0.002509493148423312 1.0 0.005006422713349363 0.012422766353918075 0.0031348996832101374
0.001 -0.42907388457804063 False
Threshold:  -0.42807388457804063 0.002509783200964285 1.0 0.005006999917648028 0.012424187932190089 0.0031352617943598286
0.001 -0.42807388457804063 False
Threshold:  -0.42707388457804063 0.0025098246425151083 1.0 0.005007082386270053 0.012424391041360143 0.003135313531353135
0.001 -0.42707388457804063 False
Threshold:  -0.42607388457804063 0.002510073320562785 1.0 0.005007577255056995 0.012425609835851153 0.0031356239891738454
0.001 -0.42607388457804063 False
Threshold:  -0.42507388457804063 0.002510156224196585 1.0 0.0050077422330576885 0.012426016153821 0.0031357274887773966
0.001 -0.42507388457804063 False
Threshold:  -0.4240738845780406 0.0025105708245243127 1.0 0.005008567286147357 0.012428048142333855 0.003136245089300452
0.001 -0.4240738845780406 False
Threshold:  -0.4230738845780406 0.002510819650467475 1.0 0.005009062448508815 0.012429267654466362 0.003136555731642895
0.001 -0.4230738845780406 False
Threshold:  -0.4220738845780406 0.0025109855618330196 1.0 0.005009392611145899 0.012430080795525171 0.003136762860727729
0.001 -0.4220738845780406 False
Threshold:  -0.4210738845780406 0.0025111514951263836 1.0 0.005009722817309911 0.012430894042984723 0.003136970017170783
0.001 -0.4210738845780406 False
Threshold:  -0.4200738845780406 0.002511317450351915 1.0 0.00501005306700946 0.0124317073968659 0.0031371772009774787
0.001 -0.4200738845780406 False
Threshold:  -0.4190738845780406 0.002511524925232564 1.0 0.005010465940368863 0.012432724238904612 0.0031374362192242277
0.001 -0.4190738845780406 False
Threshold:  -0.4180738845780406 0.0025118154476650033 1.0 0.005011044077407444 0.012434148097248127 0.0031377989166336373
0.001 -0.4180738845780406 False
Threshold:  -0.4170738845780406 0.002512023004842255 1.0 0.005011457114126045 0.012435165338612825 0.0031380580375576003
0.001 -0.4170738845780406 False
Threshold:  -0.4160738845780406 0.002512313642524214 1.0 0.005012035479935371 0.012436589756177384 0.003138420878757846
0.001 -0.4160738845780406 False
Threshold:  -0.4150738845780406 0.0025124797513967406 1.0 0.0050123660346248974 0.012437403855595197 0.003138628254261927
0.001 -0.4150738845780406 False
Threshold:  -0.4140738845780406 0.002512687418378986 1.0 0.0050127792893066205 0.012438421629760558 0.003138887512183839
0.001 -0.4140738845780406 False
Threshold:  -0.4130738845780406 0.0025127289558949943 1.0 0.005012861948420289 0.012438625204582651 0.003138939368907979
0.001 -0.4130738845780406 False
Threshold:  -0.4120738845780406 0.002513061305469215 1.0 0.005013523319480177 0.012440254043082565 0.003139354284392452
0.001 -0.4120738845780406 False
Threshold:  -0.4110738845780406 0.002513476866091213 1.0 0.005014350278758288 0.012442290691201991 0.003139873083024855
0.001 -0.4110738845780406 False
Threshold:  -0.4100738845780406 0.0025137678403095902 1.0 0.005014929312591762 0.012443716741711009 0.0031402363441037926
0.001 -0.4100738845780406 False
Threshold:  -0.4090738845780406 0.002514017300408528 1.0 0.005015425733753485 0.012444939330920763 0.003140547777649217
0.001 -0.4090738845780406 False
Threshold:  -0.4080738845780406 0.002514349990902023 1.0 0.005016087781536178 0.012446569823619006 0.003140963118480435
0.001 -0.4080738845780406 False
Threshold:  -0.4070738845780406 0.002514890800794176 1.0 0.005017163982043834 0.012449220285676842 0.003141638281689209
0.001 -0.4070738845780406 False
Threshold:  -0.4060738845780406 0.0025151821024936706 1.0 0.005017743665923909 0.012450647925165053 0.0031420019513485804
0.001 -0.4060738845780406 False
Threshold:  -0.4050738845780406 0.0025155151013653287 1.0 0.005018406325833237 0.012452279914144807 0.003142417676926385
0.001 -0.4050738845780406 False
Threshold:  -0.4040738845780406 0.002515639998675979 1.0 0.0050186548684253976 0.012452892020317876 0.0031425736023817396
0.001 -0.4040738845780406 False
Threshold:  -0.4030738845780406 0.002516139711968217 1.0 0.0050196492850302175 0.012455341046904192 0.003143197458973002
0.001 -0.4030738845780406 False
Threshold:  -0.4020738845780406 0.0025166396238286036 1.0 0.005020644095788605 0.012457791036947188 0.0031438215633066385
0.001 -0.4020738845780406 False
Threshold:  -0.4010738845780406 0.002516931330827441 1.0 0.0050212245841798385 0.012459220642961361 0.0031441857386354235
0.001 -0.4010738845780406 False
Threshold:  -0.4000738845780406 0.0025170563688149965 1.0 0.005021473406012554 0.01245983343170044 0.003144341839605468
0.001 -0.4000738845780406 False
Threshold:  -0.3990738845780406 0.002517473251846699 1.0 0.005022302990252767 0.012461876496245038 0.003144862288135593
0.001 -0.3990738845780406 False
Threshold:  -0.3980738845780406 0.0025178485646606703 1.0 0.005023049850465128 0.012463715827279138 0.0031453308391411593
0.001 -0.3980738845780406 False
Threshold:  -0.3970738845780406 0.0025181822700087804 1.0 0.00502371391271297 0.012465351244074857 0.0031457474461497703
0.001 -0.3970738845780406 False
Threshold:  -0.3960738845780406 0.0025185160638244992 1.0 0.005024378150566069 0.012466987090106792 0.0031461641635343015
0.001 -0.3960738845780406 False
Threshold:  -0.3950738845780406 0.002518724729899914 1.0 0.005024793388429752 0.012468009711923357 0.003146424667969397
0.001 -0.3950738845780406 False
Threshold:  -0.3940738845780406 0.002519100415983029 1.0 0.005025540989568696 0.012469850854020706 0.0031468936846812522
0.001 -0.3940738845780406 False
Threshold:  -0.3930738845780406 0.0025196850393700786 1.0 0.005026704366949419 0.012472715933894606 0.0031476235442241102
0.001 -0.3930738845780406 False
Threshold:  -0.3920738845780406 0.002520019231725716 1.0 0.005027369395888803 0.012474353713582274 0.0031480407588435093
0.001 -0.3920738845780406 False
Threshold:  -0.3910738845780406 0.0025203535127427085 1.0 0.005028034600817056 0.012475991923436808 0.003148458084080402
0.001 -0.3910738845780406 False
Threshold:  -0.3900738845780406 0.002520687882456344 1.0 0.005028699981804045 0.012477630563627707 0.0031488755199787864
0.001 -0.3900738845780406 False
Threshold:  -0.3890738845780406 0.002521147785702438 1.0 0.005029615168260481 0.012479884396860322 0.003149449675109402
0.001 -0.3890738845780406 False
Threshold:  -0.3880738845780406 0.0025214823662121364 1.0 0.0050302809676672075 0.01248152405977993 0.003149867374005305
0.001 -0.3880738845780406 False
Threshold:  -0.3870738845780406 0.0025221099440821677 1.0 0.005031529816779489 0.012484599589322383 0.0031506508581377996
0.001 -0.3870738845780406 False
Threshold:  -0.3860738845780406 0.002522695965346124 1.0 0.005032695968876749 0.012487471451339941 0.00315138246172729
0.001 -0.3860738845780406 False
Threshold:  -0.3850738845780406 0.002523072837129009 1.0 0.005033445923571097 0.01248931834615132 0.0031518529577651707
0.001 -0.3850738845780406 False
Threshold:  -0.3840738845780406 0.002523407928813334 1.0 0.005034112737629993 0.012490960489119714 0.0031522712944221385
0.001 -0.3840738845780406 False
Threshold:  -0.3830738845780406 0.0025237850133660983 1.0 0.00503486311465907 0.012492808416207776 0.003152742055919688
0.001 -0.3830738845780406 False
Threshold:  -0.3820738845780406 0.002524036465684728 1.0 0.005035363490301957 0.012494040671390292 0.0031530559750410727
0.001 -0.3820738845780406 False
Threshold:  -0.3810738845780406 0.0025245814509699707 1.0 0.005036447978793903 0.012496711391739017 0.003153736347641337
0.001 -0.3810738845780406 False
Threshold:  -0.3800738845780406 0.0025250008305923786 1.0 0.00503728251864126 0.012498766569088578 0.003154259911016668
0.001 -0.3800738845780406 False
Threshold:  -0.3790738845780406 0.0025252944792410826 1.0 0.005037866861110651 0.012500205595486766 0.0031546265088246523
0.001 -0.3790738845780406 False
Threshold:  -0.3780738845780406 0.0025256721278787675 1.0 0.0050386183578082005 0.012502056259253167 0.0031550979740949847
0.001 -0.3780738845780406 False
Threshold:  -0.3770738845780406 0.0025259659326963024 1.0 0.005039203010260745 0.012503496043301579 0.003155464766744723
0.001 -0.3770738845780406 False
Threshold:  -0.3760738845780406 0.002526301793341865 1.0 0.005039871350652365 0.012505141916906624 0.0031558840627854833
0.001 -0.3760738845780406 False
Threshold:  -0.3750738845780406 0.002526679743342531 1.0 0.005040623445531421 0.012506994042721258 0.0031563559040467797
0.001 -0.3750738845780406 False
Threshold:  -0.3740738845780406 0.002526973782647005 1.0 0.005041208563421389 0.012508434964367418 0.0031567229892505272
0.001 -0.3740738845780406 False
Threshold:  -0.3730738845780406 0.0025272258708122037 1.0 0.00504171020117087 0.01250967030434711 0.003157037701676553
0.001 -0.3730738845780406 False
Threshold:  -0.3720738845780406 0.0025278142721724237 1.0 0.0050428810775840615 0.012512553713429592 0.003157772274759428
0.001 -0.3720738845780406 False
Threshold:  -0.3710738845780406 0.002528318834311948 1.0 0.005043885118879727 0.012515026265088018 0.003158402180959822
0.001 -0.3710738845780406 False
Threshold:  -0.3700738845780406 0.002528697388121777 1.0 0.005044638412266437 0.012516881320201588 0.003158874775553635
0.001 -0.3700738845780406 False
Threshold:  -0.3690738845780406 0.0025294127435807833 1.0 0.005046061913851772 0.012520386814055784 0.00315976784021553
0.001 -0.3690738845780406 False
Threshold:  -0.3680738845780406 0.002529833730006824 1.0 0.005046899643064664 0.012522449786624049 0.0031602934082932757
0.001 -0.3680738845780406 False
Threshold:  -0.3670738845780406 0.0025301706200582604 1.0 0.005047570026732197 0.012524100654219467 0.0031607139886546997
0.001 -0.3670738845780406 False
Threshold:  -0.3660738845780406 0.00253076039359984 1.0 0.005048743626791557 0.012526990720137137 0.003161450273715037
0.001 -0.3660738845780406 False
Threshold:  -0.3650738845780406 0.002531266132658329 1.0 0.005049750004152755 0.012529468981321202 0.0031620816482766656
0.001 -0.3650738845780406 False
Threshold:  -0.3640738845780406 0.0025316034043403675 1.0 0.005050421145315901 0.012531121700275354 0.0031625027047720504
0.001 -0.3640738845780406 False
Threshold:  -0.3630738845780406 0.002532151662557473 1.0 0.00505151213027584 0.012533808298700442 0.003163187160789798
0.001 -0.3630738845780406 False
Threshold:  -0.3620738845780406 0.002532615758868321 1.0 0.005052435639615085 0.012536082474226806 0.003163766547331613
0.001 -0.3620738845780406 False
Threshold:  -0.36107388457804057 0.0025329533903247848 1.0 0.005053107494888715 0.012537736938482605 0.0031641880526920583
0.001 -0.36107388457804057 False
Threshold:  -0.36007388457804057 0.00253324889170361 1.0 0.005053695514845231 0.012539184952978058 0.003164556962025317
0.001 -0.36007388457804057 False
Threshold:  -0.35907388457804057 0.0025337556259376563 1.0 0.005054703867513551 0.012541668041849566 0.0031651895781968416
0.001 -0.35907388457804057 False
Threshold:  -0.35807388457804057 0.002534558369878775 1.0 0.005056301249106 0.012545601611119365 0.0031661917379059807
0.001 -0.35807388457804057 False
Threshold:  -0.35707388457804057 0.002535615387181797 1.0 0.005058404605810509 0.012550781120982924 0.003167511336356361
0.001 -0.35707388457804057 False
Threshold:  -0.35607388457804057 0.0025364616360177552 1.0 0.005060088551549652 0.0125549278091651 0.0031685678073510777
0.001 -0.35607388457804057 False
Threshold:  -0.35507388457804057 0.002537181391777529 1.0 0.0050615207871996795 0.012558454649106862 0.003169466361953059
0.001 -0.35507388457804057 False
Threshold:  -0.35407388457804057 0.002537647333800795 1.0 0.005062447960033306 0.012560737778071597 0.0031700480512546715
0.001 -0.35407388457804057 False
Threshold:  -0.35307388457804056 0.0025384101536406146 1.0 0.005063965884861407 0.012564475598465814 0.0031710003671684642
0.001 -0.35307388457804056 False
Threshold:  -0.35207388457804056 0.0025387069296677967 1.0 0.005064556434818825 0.012565929796134322 0.0031713708667857315
0.001 -0.35207388457804056 False
Threshold:  -0.35107388457804056 0.002539894728047456 1.0 0.0050669200126673 0.012571749954510117 0.0031728537314429806
0.001 -0.35107388457804056 False
Threshold:  -0.35007388457804056 0.0025404890441409972 1.0 0.005068102629078239 0.012574662055957246 0.0031735956839098697
0.001 -0.35007388457804056 False
Threshold:  -0.34907388457804056 0.0025413385497650934 1.0 0.005069793039040742 0.012578824541948726 0.0031746562181490085
0.001 -0.34907388457804056 False
Threshold:  -0.34807388457804056 0.002541636010969166 1.0 0.005070384948962573 0.012580282063166259 0.0031750275726078678
0.001 -0.34807388457804056 False
Threshold:  -0.34707388457804056 0.0025422736623793673 1.0 0.005071653792896347 0.012583406460585792 0.0031758236247847963
0.001 -0.34707388457804056 False
Threshold:  -0.34607388457804056 0.0025430392665339377 1.0 0.005073177244129966 0.012587157786647676 0.003176779414469394
0.001 -0.34607388457804056 False
Threshold:  -0.34507388457804056 0.0025437627606520064 1.0 0.005074616899809702 0.01259070276001458 0.0031776826331281773
0.001 -0.34507388457804056 False
Threshold:  -0.34407388457804056 0.0025443162986893424 1.0 0.005075718364416543 0.012593414969593531 0.0031783736763746464
0.001 -0.34407388457804056 False
Threshold:  -0.34307388457804056 0.0025451683662363325 1.0 0.005077413859335594 0.012597589882146236 0.003179437406917787
0.001 -0.34307388457804056 False
Threshold:  -0.34207388457804055 0.002545807791511741 1.0 0.005078686224063617 0.012600722883575952 0.0031802356722013926
0.001 -0.34207388457804055 False
Threshold:  -0.34107388457804055 0.0025466608584927787 1.0 0.0050803837026638585 0.012604902643712477 0.00318130064965508
0.001 -0.34107388457804055 False
Threshold:  -0.34007388457804055 0.002547343723814312 1.0 0.0050817425027581825 0.012608248448853642 0.003182153145307161
0.001 -0.34007388457804055 False
Threshold:  -0.33907388457804055 0.0025479842427290253 1.0 0.005083017038139349 0.012611386754725123 0.0031829527750322486
0.001 -0.33907388457804055 False
Threshold:  -0.33807388457804055 0.0025488387691791734 1.0 0.005084717413484536 0.012615573593612536 0.0031840195733413767
0.001 -0.33807388457804055 False
Threshold:  -0.33707388457804055 0.0025498649578098 1.0 0.00508675936616301 0.012620601471296433 0.003185300675619038
0.001 -0.33707388457804055 False
Threshold:  -0.33607388457804055 0.0025504639495276607 1.0 0.0050879512627826405 0.01262353625114193 0.003186048461473966
0.001 -0.33607388457804055 False
Threshold:  -0.33507388457804055 0.002551320140322608 1.0 0.0050896549414857105 0.012627731162249729 0.003187117336240879
0.001 -0.33507388457804055 False
Threshold:  -0.33407388457804055 0.0025523054706652784 1.0 0.005091615583023481 0.012632558758020013 0.003188347429185125
0.001 -0.33407388457804055 False
Threshold:  -0.33307388457804055 0.002552991366858141 1.0 0.005092980398726756 0.012635919263126393 0.0031892037061904124
0.001 -0.33307388457804055 False
Threshold:  -0.33207388457804055 0.0025537205356092807 1.0 0.005094431317346204 0.012639491759383992 0.00319011400460048
0.001 -0.33207388457804055 False
Threshold:  -0.33107388457804054 0.0025547506596971274 1.0 0.00509648108099046 0.012644538723899841 0.003191400016796842
0.001 -0.33107388457804054 False
Threshold:  -0.33007388457804054 0.002555609731492846 1.0 0.005098190477787653 0.012648747607555962 0.003192472485927917
0.001 -0.33007388457804054 False
Threshold:  -0.32907388457804054 0.0025564263850112686 1.0 0.005099815467203489 0.012652748643159193 0.003193491999462149
0.001 -0.32907388457804054 False
Threshold:  -0.32807388457804054 0.002557630826182063 1.0 0.005102212077473062 0.012658649521969418 0.0031949956279007197
0.001 -0.32807388457804054 False
Threshold:  -0.32707388457804054 0.0025582765294959184 1.0 0.0051034969026474385 0.012661812971694183 0.0031958017257329315
0.001 -0.32707388457804054 False
Threshold:  -0.32607388457804054 0.00255879332693635 1.0 0.005104525228780119 0.012664344870107145 0.0031964468969229993
0.001 -0.32607388457804054 False
Threshold:  -0.32507388457804054 0.0025596982250513625 1.0 0.0051063257970235506 0.012668778129688281 0.003197576573544261
0.001 -0.32507388457804054 False
Threshold:  -0.32407388457804054 0.0025606037634136893 1.0 0.005108127635978695 0.012673214494155314 0.0031987070489402185
0.001 -0.32407388457804054 False
Threshold:  -0.32307388457804054 0.0025615531100962267 1.0 0.005110016641172614 0.012677865447812235 0.0031998922141569966
0.001 -0.32307388457804054 False
Threshold:  -0.32207388457804054 0.002562373567093729 1.0 0.00511164917944579 0.012681884928580965 0.0032009164729269856
0.001 -0.32207388457804054 False
Threshold:  -0.32107388457804054 0.002563453916856396 1.0 0.005113798846030918 0.012687177603792798 0.0032022651812650634
0.001 -0.32107388457804054 False
Threshold:  -0.32007388457804054 0.002564016058837421 1.0 0.00511491738735404 0.012689931541158791 0.0032029669588671613
0.001 -0.32007388457804054 False
Threshold:  -0.31907388457804053 0.0025650977943534096 1.0 0.005117069804238415 0.01269523093627328 0.003204317396070495
0.001 -0.31907388457804053 False
Threshold:  -0.31807388457804053 0.0025661371195110833 1.0 0.005119137829418203 0.012700322521348239 0.0032056148875504037
0.001 -0.31807388457804053 False
Threshold:  -0.31707388457804053 0.0025668304709796173 1.0 0.005120517441762536 0.012703719180944421 0.003206480465783478
0.001 -0.31707388457804053 False
Threshold:  -0.31607388457804053 0.0025679145830517637 1.0 0.005122674575357239 0.012709030100334447 0.0032078338679723114
0.001 -0.31607388457804053 False
Threshold:  -0.31507388457804053 0.002569129876276114 1.0 0.005125092723717041 0.012714983604363248 0.003209351035437992
0.001 -0.31507388457804053 False
Threshold:  -0.31407388457804053 0.002569781399516475 1.0 0.005126389099677914 0.01271817527653664 0.003210164394208187
0.001 -0.31407388457804053 False
Threshold:  -0.31307388457804053 0.0025704767219657384 1.0 0.005127772623766552 0.012721581493446713 0.003211032431427558
0.001 -0.31307388457804053 False
Threshold:  -0.31207388457804053 0.0025717379534380075 1.0 0.0051302821655191035 0.01272775991425509 0.0032126069459943864
0.001 -0.31207388457804053 False
Threshold:  -0.3110738845780405 0.002572652031887345 1.0 0.005132100953827974 0.012732237690774155 0.003213748075979771
0.001 -0.3110738845780405 False
Threshold:  -0.3100738845780405 0.002573566760353527 1.0 0.005133921032188334 0.012736718619071559 0.003214890016920474
0.001 -0.3100738845780405 False
Threshold:  -0.3090738845780405 0.00257487464426074 1.0 0.005136523384698568 0.012743125419181756 0.0032165227695953947
0.001 -0.3090738845780405 False
Threshold:  -0.3080738845780405 0.002576009219401417 1.0 0.005138780891848947 0.012748683195222599 0.0032179391640132786
0.001 -0.3080738845780405 False
Threshold:  -0.3070738845780405 0.0025768389645176057 1.0 0.00514043186391383 0.012752747713734375 0.0032189750105887337
0.001 -0.3070738845780405 False
Threshold:  -0.3060738845780405 0.0025784125799392715 1.0 0.005143562932507656 0.01276045601840192 0.0032209394971943928
0.001 -0.3060738845780405 False
Threshold:  -0.3050738845780405 0.0025795064996775616 1.0 0.005145739530789803 0.012765814492558872 0.0032223051353368155
0.001 -0.3050738845780405 False
Threshold:  -0.3040738845780405 0.0025806889760437357 1.0 0.0051480923269716 0.01277160670173257 0.0032237813258224886
0.001 -0.3040738845780405 False
Threshold:  -0.3030738845780405 0.002582135698026025 1.0 0.005150970890236877 0.01277869321047853 0.0032255873964416675
0.001 -0.3030738845780405 False
Threshold:  -0.3020738845780405 0.002583320586685702 1.0 0.0051533284738349925 0.012784497115077297 0.0032270665964638148
0.001 -0.3020738845780405 False
Threshold:  -0.3010738845780405 0.0025841111167780213 1.0 0.005154901395553898 0.012788369314644365 0.003228053483749299
0.001 -0.3010738845780405 False
Threshold:  -0.3000738845780405 0.0025850779775166244 1.0 0.005156825159878542 0.01279310518962412 0.0032292604993456498
0.001 -0.3000738845780405 False
Threshold:  -0.2990738845780405 0.0025864856126737797 1.0 0.0051596259271202835 0.0128 0.0032310177705977385
0.001 -0.2990738845780405 False
Threshold:  -0.2980738845780405 0.002587586394743114 1.0 0.005161816144259177 0.012805391743892166 0.0032323919700578425
0.001 -0.2980738845780405 False
Threshold:  -0.2970738845780405 0.0025885999420971065 1.0 0.005163832786940939 0.012810356161612756 0.003233657266368262
0.001 -0.2970738845780405 False
Threshold:  -0.2960738845780405 0.0025897907721665644 1.0 0.005166202161647746 0.01281618887015177 0.00323514387876724
0.001 -0.2960738845780405 False
Threshold:  -0.2950738845780405 0.0025911152023456413 1.0 0.005168837351650968 0.012822675889994941 0.00323679727427598
0.001 -0.2950738845780405 False
Threshold:  -0.2940738845780405 0.0025921757222279068 1.0 0.005170947440040824 0.012827870235965296 0.0032381212079896377
0.001 -0.2940738845780405 False
Threshold:  -0.2930738845780405 0.0025934583425753725 1.0 0.005173499429893978 0.012834152354898088 0.0032397224069432365
0.001 -0.2930738845780405 False
Threshold:  -0.2920738845780405 0.002594653647878188 1.0 0.005175877685837845 0.012840006757898292 0.0032412146025247355
0.001 -0.2920738845780405 False
Threshold:  -0.2910738845780405 0.0025956727403131886 1.0 0.0051779053329018415 0.01284499805634898 0.0032424868167312323
0.001 -0.2910738845780405 False
Threshold:  -0.2900738845780405 0.00259704756697649 1.0 0.00518064076346285 0.012851731601731602 0.0032442031212648976
0.001 -0.2900738845780405 False
Threshold:  -0.2890738845780405 0.0025981129495419118 1.0 0.005182760501909439 0.012856949519556096 0.0032455331215195927
0.001 -0.2890738845780405 False
Threshold:  -0.2880738845780405 0.002599134761717481 1.0 0.005184793546296454 0.012861954001590821 0.0032468087287889406
0.001 -0.2880738845780405 False
Threshold:  -0.2870738845780405 0.002600513259195894 1.0 0.005187536261561039 0.012868705340512716 0.00324852961291205
0.001 -0.2870738845780405 False
Threshold:  -0.2860738845780405 0.0026018486819582333 1.0 0.005190193266407156 0.012875245646134037 0.0032501967224332
0.001 -0.2860738845780405 False
Threshold:  -0.2850738845780405 0.0026033192320208264 1.0 0.00519311911716975 0.012882447665056359 0.003252032520325203
0.001 -0.2850738845780405 False
Threshold:  -0.2840738845780405 0.0026043897674896768 1.0 0.005195249081432112 0.012887690559766666 0.003253368949161829
0.001 -0.2840738845780405 False
Threshold:  -0.2830738845780405 0.002605595172792101 1.0 0.005197647380659281 0.012893593919652552 0.0032548737451605168
0.001 -0.2830738845780405 False
Threshold:  -0.2820738845780405 0.002607069962094575 1.0 0.005200581643999658 0.012900816485885487 0.0032567148317649685
0.001 -0.2820738845780405 False
Threshold:  -0.2810738845780405 0.002608725500291765 1.0 0.00520387551781985 0.012908924143085232 0.0032587815587266744
0.001 -0.2810738845780405 False
Threshold:  -0.2800738845780405 0.0026103831424204435 1.0 0.005207173566742605 0.012917041997382599 0.003260850910463899
0.001 -0.2800738845780405 False
Threshold:  -0.2790738845780405 0.002611953122315015 1.0 0.0052102971926096045 0.012924730451345193 0.0032628108256628654
0.001 -0.2790738845780405 False
Threshold:  -0.2780738845780405 0.0026139294926913158 1.0 0.005214229357483449 0.012934408931549748 0.0032652780642056785
0.001 -0.2780738845780405 False
Threshold:  -0.2770738845780405 0.0026157287902254345 1.0 0.005217809206687034 0.012943220136925645 0.0032675242484694234
0.001 -0.2770738845780405 False
Threshold:  -0.2760738845780405 0.002617124950498459 1.0 0.005220586972574746 0.012950057082488456 0.003269267167954299
0.001 -0.2760738845780405 False
Threshold:  -0.2750738845780405 0.0026192445547284257 1.0 0.005224804069847381 0.01296043656207367 0.0032719132081970035
0.001 -0.2750738845780405 False
Threshold:  -0.2740738845780405 0.0026212771828168385 1.0 0.00522884810540257 0.01297038996501408 0.003274450667815597
0.001 -0.2740738845780405 False
Threshold:  -0.2730738845780405 0.0026225435221449646 1.0 0.00523136755519609 0.012976590912971469 0.0032760315188716657
0.001 -0.2730738845780405 False
Threshold:  -0.2720738845780405 0.002624490641618896 1.0 0.005235241441069092 0.012986125350283644 0.003278462228664113
0.001 -0.2720738845780405 False
Threshold:  -0.2710738845780405 0.002625986904617936 1.0 0.005238218316533126 0.012993451984065922 0.0032803301047979144
0.001 -0.2710738845780405 False
Threshold:  -0.2700738845780405 0.0026274848746758858 1.0 0.005241198579359332 0.0130007868897328 0.0032822001105583198
0.001 -0.2700738845780405 False
Threshold:  -0.2690738845780405 0.0026294848285645087 1.0 0.00524517754235826 0.013010579655562021 0.0032846967706244377
0.001 -0.2690738845780405 False
Threshold:  -0.2680738845780405 0.002631032334002631 1.0 0.005248256335888405 0.01301815690304899 0.003286628610966961
0.001 -0.2680738845780405 False
Threshold:  -0.2670738845780405 0.0026327640558423114 1.0 0.005251701620426355 0.013026636042645093 0.003288790417503289
0.001 -0.2670738845780405 False
Threshold:  -0.2660738845780405 0.0026348634031341006 1.0 0.005255878284923928 0.013036915054206118 0.0032914111492221873
0.001 -0.2660738845780405 False
Threshold:  -0.2650738845780405 0.0026364629767748424 1.0 0.005259060634893176 0.013044746914745713 0.0032934079839143015
0.001 -0.2650738845780405 False
Threshold:  -0.2640738845780405 0.002638568229555436 1.0 0.005263249017469139 0.013055054539208107 0.003296036082921329
0.001 -0.2640738845780405 False
Threshold:  -0.2630738845780405 0.002640309889002762 1.0 0.005266714020893609 0.013063581827870121 0.003298210286944295
0.001 -0.2630738845780405 False
Threshold:  -0.2620738845780405 0.002642283489204881 1.0 0.00527064045216547 0.013073244572883337 0.003300674032381349
0.001 -0.2620738845780405 False
Threshold:  -0.2610738845780405 0.0026444900657642922 1.0 0.005275030366128752 0.013084047791206142 0.003303428611169066
0.001 -0.2610738845780405 False
Threshold:  -0.2600738845780405 0.0026467464173152936 1.0 0.00527951928587555 0.0130950945086755 0.003306245323402997
0.001 -0.2600738845780405 False
Threshold:  -0.2590738845780405 0.0026486373457865757 1.0 0.0052832811956899555 0.013104352024277536 0.0033086058579737403
0.001 -0.2590738845780405 False
Threshold:  -0.2580738845780405 0.0026507158676734735 1.0 0.005287416297069311 0.013114527790719746 0.0033112005716177824
0.001 -0.2580738845780405 False
Threshold:  -0.2570738845780405 0.0026529828603344156 1.0 0.005291926330815027 0.013125626057821837 0.003314030558850206
0.001 -0.2570738845780405 False
Threshold:  -0.2560738845780405 0.0026549754589439488 1.0 0.005295890458686828 0.013135380839627371 0.003316518005201697
0.001 -0.2560738845780405 False
Threshold:  -0.2550738845780405 0.0026573426573426573 1.0 0.005300599804714744 0.013146969277608637 0.003319473077326252
0.001 -0.2550738845780405 False
Threshold:  -0.2540738845780405 0.0026598071639806114 1.0 0.005305502713834447 0.013159033849883126 0.0033225496196555037
0.001 -0.2540738845780405 False
Threshold:  -0.2530738845780405 0.0026618566450098942 1.0 0.005309579949349402 0.013169066555769262 0.003325108066012145
0.001 -0.2530738845780405 False
Threshold:  -0.2520738845780405 0.0026641427419637534 1.0 0.005314127888683005 0.013180257361867434 0.00332796188607861
0.001 -0.2520738845780405 False
Threshold:  -0.2510738845780405 0.002666152146077073 1.0 0.005318125360810314 0.013190093545531856 0.003330470297463584
0.001 -0.2510738845780405 False
Threshold:  -0.2500738845780405 0.0026679772519834304 1.0 0.005321756179539248 0.013199027440083362 0.0033327486405893706
0.001 -0.2500738845780405 False
Threshold:  -0.24907388457804047 0.002670320789852781 1.0 0.005326418334092581 0.013210498870154701 0.003335674157303371
0.001 -0.24907388457804047 False
Threshold:  -0.24807388457804047 0.0026724804838596243 1.0 0.005330714736620608 0.013221070210841275 0.003338370172541027
0.001 -0.24807388457804047 False
Threshold:  -0.24707388457804047 0.002674643674115784 1.0 0.005335018075883612 0.0132316584839305 0.003341070549342337
0.001 -0.24707388457804047 False
Threshold:  -0.24607388457804047 0.0026766689559230106 1.0 0.005339047050352132 0.013241571565467377 0.0033435987681478224
0.001 -0.24607388457804047 False
